time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2023-02-22,766867,741497,616421,544033,0,0,300ETF2303,0.1701746031746032,0.16884126984126985,0.16903174603174603,0.169015873015873,0.17294736842105263,0.17188888888888892,0.18425925925925926,0.1803469387755102,300ETF2306,0.17672413793103448,0.166,0.17601587301587301,0.165,0.17977272727272728,0.1685531914893617,0.1905294117647059,0.17200000000000001,300ETF2309,0.18335820895522387,0.171,0.18301,0.169,0.185,,,,,,,,,,,
2023-02-23,594907,608441,650499,600214,0,0,300ETF2303,0.1651127819548872,0.1657846153846154,0.16403174603174603,0.16403174603174603,0.16923469387755102,0.16865934065934068,0.18258490566037736,0.17703846153846153,300ETF2304,0.1694402985074627,0.16,0.16901000000000002,0.16001,0.17130434782608694,0.16221000000000002,0.17988888888888888,,300ETF2306,0.17600000000000002,0.1656875,0.176,0.16203174603174603,0.1787272727272727,0.16753846153846155,0.18906250000000002,0.16900000000000004,300ETF2309,0.184,0.17049253731343283,0.184,0.16799999999999998,0.184,0.1709814814814815,,
2023-02-24,723412,708513,666700,650895,0,0,300ETF2303,0.16715789473684212,0.16046575342465752,0.16636507936507935,0.158,0.17168421052631577,0.16209600000000002,0.185,0.17278260869565218,300ETF2304,0.172,0.15958450704225352,0.172,0.15860000000000002,0.17616666666666664,0.16155555555555556,0.18535384615384615,0.16885714285714287,300ETF2306,0.178,0.1625625,0.17726984126984127,0.1622698412698413,0.181,0.16588,0.19136363636363635,0.17000000000000004,300ETF2309,0.18475,0.171,0.1844,0.16840000000000002,0.18538461538461537,0.1721372549019608,,
2023-02-27,590272,570456,683326,683553,0,0,300ETF2303,0.174,0.17098666666666668,0.17374603174603173,0.171,0.1831311475409836,0.172,0.19525,0.17888059701492537,300ETF2304,0.176,0.166,0.176,0.16820000000000002,0.18105,0.16726785714285713,,0.1715576923076923,300ETF2306,0.17800000000000002,0.165,0.17774603174603174,0.16587301587301587,0.18029032258064515,0.16952000000000003,0.1895,0.174,300ETF2309,0.18279710144927536,0.1727391304347826,0.18209999999999998,0.17045000000000002,0.18421052631578946,0.1733921568627451,,
2023-02-28,543751,596479,699211,708870,0,0,300ETF2303,0.15615094339622643,0.1692875,0.15707936507936504,0.1713809523809524,0.16396610169491527,0.16998449612403102,0.1752857142857143,0.17996153846153845,300ETF2304,0.168,0.165,0.16799999999999998,0.16529,0.16968503937007876,0.165,0.18155,0.16762068965517243,300ETF2306,0.17177777777777775,0.16340000000000002,0.172,0.16453968253968254,0.1753333333333333,0.16852,0.18678947368421053,0.169,300ETF2309,0.1806376811594203,0.171,0.18028999999999998,0.16942,0.1819193548387097,0.172,,
2023-03-01,727143,903506,740113,689428,0,0,300ETF2303,0.15646621621621623,0.1656883116883117,0.15542857142857142,0.16885714285714287,0.16008695652173913,0.16699999999999998,0.17071875,0.1742857142857143,300ETF2304,0.1630431654676259,0.16300000000000003,0.16160000000000002,0.16620000000000001,0.16844144144144146,0.16332710280373833,0.1776818181818182,,300ETF2306,0.1696451612903226,0.164,0.16885714285714287,0.16499999999999998,0.17170967741935483,0.16534,0.18295652173913043,0.167,300ETF2309,0.178,0.169,0.1778,0.1688,0.1798813559322034,,,
2023-03-02,370727,462574,753889,702228,0,0,300ETF2303,0.15715894039735098,0.1634013157894737,0.15685714285714286,0.16385714285714287,0.1619189189189189,0.1650138888888889,0.17541176470588235,0.17573076923076922,300ETF2304,0.16679285714285716,0.16490441176470588,0.1654,0.16415,0.17024778761061948,0.1642596153846154,0.17861224489795918,0.167,300ETF2306,0.1719,0.165,0.17099999999999999,0.16457142857142856,0.175,0.16626000000000002,0.18460869565217392,0.16900000000000004,300ETF2309,0.17777611940298507,0.17161764705882354,0.1776,0.171,0.18252542372881356,,,
2023-03-03,437334,554987,767774,712720,0,0,300ETF2303,0.15925827814569535,0.15830357142857143,0.159,0.16031428571428571,0.16233333333333333,0.1603106796116505,0.1744705882352941,0.17125581395348838,300ETF2304,0.168,0.15931654676258994,0.16728,0.16128,0.16922522522522523,0.161302752293578,0.17890540540540542,,300ETF2306,0.173,0.16546031746031747,0.173,0.164,0.17639999999999997,0.16572,0.1863478260869565,0.169,300ETF2309,0.18088405797101448,0.17,0.181,0.16976000000000002,0.18186206896551724,,,
2023-03-06,508994,559418,753341,733119,0,0,300ETF2303,0.1651271676300578,0.1604472049689441,0.16693650793650794,0.15607936507936507,0.16436470588235294,0.16420588235294117,0.1705263157894737,0.17459259259259258,300ETF2304,0.16684563758389265,0.15744444444444444,0.16602,0.16001,0.1695609756097561,0.15982089552238804,0.17680769230769228,0.16427868852459016,300ETF2306,0.172,0.16225,0.17199999999999996,0.16199999999999998,0.17445652173913043,0.165,0.18388,0.168,300ETF2309,0.18074285714285715,0.16900000000000004,0.18001999999999999,0.166,0.18233870967741933,0.1708148148148148,,
2023-03-07,763902,771729,739427,768797,0,0,300ETF2303,0.1716372549019608,0.16173513513513516,0.17092063492063495,0.16107936507936507,0.17674125874125873,0.16655737704918036,0.18725974025974026,0.17215686274509803,300ETF2304,0.17296103896103895,0.16028476821192056,0.17174,0.16116,0.17326168224299066,0.16210526315789475,0.17981690140845072,0.164,300ETF2306,0.17506666666666668,0.16672307692307692,0.17507936507936506,0.16676190476190475,0.1771290322580645,0.16753703703703704,0.1841818181818182,0.17,300ETF2309,0.182,0.1705774647887324,0.182,0.16942000000000002,0.1834137931034483,0.17243999999999998,,
2023-03-08,586044,630198,757288,795673,0,0,300ETF2303,0.1581025641025641,0.16604918032786886,0.16081081081081083,0.16700000000000004,0.1641987951807229,0.1632,0.17789610389610389,0.17594285714285715,300ETF2304,0.1672818791946309,0.16089333333333333,0.16622,0.16174,0.16976521739130435,0.1605925925925926,0.17854166666666665,0.16645070422535213,300ETF2306,0.1737258064516129,0.16628125,0.174,0.1651081081081081,0.17544117647058824,0.17073584905660377,0.1816521739130435,0.176,300ETF2309,0.181,0.17227536231884058,0.18048,0.17074,0.1823220338983051,0.1750816326530612,,
2023-03-09,557808,610072,764708,815649,0,0,300ETF2303,0.16315934065934065,0.15742307692307692,0.16386486486486487,0.1572702702702703,0.16398351648351647,0.16443037974683544,0.17827160493827163,0.17356989247311827,300ETF2304,0.16848684210526316,0.1580294117647059,0.16784,0.15883999999999998,0.170875,0.16,0.17716666666666667,0.1642941176470588,300ETF2306,0.173,0.16357352941176473,0.173,0.1622972972972973,0.1746285714285714,0.16588000000000003,0.17978260869565216,0.175,300ETF2309,0.182,0.17049999999999998,0.18136,0.17,0.18286666666666665,0.17391228070175438,,
2023-03-10,993098,881921,758163,852875,0,0,300ETF2303,0.17384347826086957,0.16614705882352943,0.17103225806451613,0.16788709677419356,0.1746268656716418,0.166021897810219,0.19254237288135595,0.1725625,300ETF2304,0.17419496855345912,0.16465838509316771,0.17256,0.16717,0.17933823529411763,0.16447580645161292,0.1975,0.16831111111111113,300ETF2306,0.175,0.16619444444444445,0.175,0.16374193548387098,0.1777,0.16924,0.18645945945945944,0.18051428571428568,300ETF2309,0.183,0.17109333333333335,0.183,0.17139,0.1849375,0.17532692307692305,,
2023-03-13,744840,715303,756833,811009,0,0,300ETF2303,0.17023809523809524,0.172,0.16791891891891894,0.1702702702702703,0.1733260869565217,0.172,0.18516304347826087,0.17826086956521736,300ETF2304,0.17170886075949368,0.15655617977528088,0.17075,0.15885,0.17617355371900825,0.15678523489932886,0.19535,0.16454545454545455,300ETF2306,0.17425,0.16116666666666668,0.17300000000000001,0.16086486486486487,0.17513888888888887,0.16525,0.18569565217391304,0.17521052631578946,300ETF2309,0.18268055555555557,0.1689857142857143,0.18299999999999997,0.1689,0.18304918032786885,0.17169642857142858,,
2023-03-14,854155,818352,752808,827840,0,0,300ETF2303,0.17691810344827585,0.17839849624060147,0.17425806451612902,0.18061290322580642,0.18181739130434782,0.1780301204819277,0.19177310924369748,0.18464150943396226,300ETF2304,0.1716219512195122,0.1624186046511628,0.16920000000000002,0.165,0.18058914728682168,0.1614388489208633,0.20418367346938776,0.16396666666666668,300ETF2306,0.174,0.16666666666666669,0.17332258064516126,0.1676774193548387,0.1739090909090909,0.1672586206896552,0.187,0.17866666666666667,300ETF2309,0.183,0.1720869565217391,0.183,0.172,0.18555555555555556,0.173,,
2023-03-15,610136,622387,751801,826715,0,0,300ETF2303,0.16735114503816795,0.16329931972789116,0.1666774193548387,0.1667258064516129,0.17236974789915965,0.1657530120481928,0.18413559322033896,0.17073469387755102,300ETF2304,0.164551724137931,0.15546961325966852,0.16226000000000002,0.15705,0.17230597014925372,0.15546428571428572,0.18890384615384614,0.15952941176470586,300ETF2306,0.170025,0.16400000000000003,0.17,0.1646774193548387,0.17457142857142854,0.1674074074074074,0.1843846153846154,0.1767142857142857,300ETF2309,0.182,0.16902857142857144,0.182,0.16858,0.18275,0.17136363636363636,,
2023-03-16,896155,830473,756916,866026,0,0,300ETF2303,0.18170807453416146,0.1686923076923077,0.1795263157894737,0.16905263157894737,0.18761780104712045,0.16984615384615384,0.20515384615384616,0.18628571428571428,300ETF2304,0.17775862068965517,0.15871264367816093,0.17469,0.16168000000000002,0.19020588235294117,0.15440229885057472,0.21,0.15852459016393444,300ETF2306,0.17465573770491802,0.16644117647058826,0.17573684210526314,0.16678947368421054,0.18017647058823527,0.16892857142857146,0.19158536585365854,0.178,300ETF2309,0.185,0.17000000000000004,0.185,0.17,0.18646666666666667,0.172,,
2023-03-17,1034361,1141777,763974,849398,0,0,300ETF2303,0.1529648093841642,0.15307185628742515,0.1514516129032258,0.15641935483870967,0.17057499999999998,0.1506470588235294,0.18268387096774194,0.16682075471698113,300ETF2304,0.16293548387096776,0.15275274725274726,0.16076000000000001,0.15438000000000002,0.17024,0.15190076335877864,0.18987500000000002,0.15378260869565216,300ETF2306,0.16797560975609757,0.16215492957746477,0.166,0.16348387096774195,0.1716111111111111,0.16432000000000002,0.18133333333333335,0.172125,300ETF2309,0.18,0.171,0.18,0.17054000000000002,0.18190909090909088,0.173,,
2023-03-20,708628,654188,740114,841693,0,0,300ETF2303,0.22592792792792793,0.2275479876160991,0.2237894736842105,0.2303157894736842,0.23525000000000001,0.22243962848297216,0.254,0.2211304347826087,300ETF2304,0.16545000000000004,0.1629142857142857,0.16468000000000002,0.16232000000000002,0.17669999999999997,0.15862857142857145,0.19344117647058826,0.15991666666666668,300ETF2306,0.17538095238095236,0.167,0.17584210526315788,0.1708421052631579,0.1811470588235294,0.16660714285714284,0.193,0.17273076923076924,300ETF2309,0.18305479452054796,0.1754324324324324,0.18268,0.17668,0.18643333333333334,0.176,,
2023-03-21,735905,753955,766038,848547,0,0,300ETF2303,0.20140298507462687,0.17463157894736842,0.20061290322580644,0.16869354838709677,0.2025223880597015,0.18229850746268655,0.21851879699248122,0.18677611940298505,300ETF2304,0.16027979274611398,0.15234343434343434,0.15775,0.156,0.16880985915492958,0.1502361111111111,0.18437499999999998,0.15099999999999997,300ETF2306,0.171,0.164,0.17040322580645162,0.16620967741935486,0.17591836734693878,0.1659056603773585,0.18757142857142856,0.17141666666666666,300ETF2309,0.181,0.17301315789473684,0.181,0.174,0.18376923076923077,0.17325925925925925,,
2023-03-22,588643,567572,542307,497243,0,0,300ETF2304,0.15902105263157895,0.1487416267942584,0.15649000000000002,0.15121,0.1658,0.147,0.18076923076923074,0.15011764705882352,300ETF2306,0.16959420289855073,0.159325,0.16822580645161292,0.161,0.17491428571428572,0.16160344827586207,0.1849230769230769,0.1686666666666667,300ETF2309,0.17944,0.17028169014084507,0.17907,0.17107000000000003,0.18217460317460316,0.16999999999999998,,,,,,,,,,
2023-03-23,560904,583313,603718,538111,0,0,300ETF2304,0.149,0.14327149321266966,0.14837999999999998,0.14506999999999998,0.15570391061452515,0.1423010752688172,0.16790322580645162,0.1428392857142857,300ETF2305,0.1531118881118881,0.144,0.15269,0.144,0.15570093457943926,0.14427192982456138,0.16490140845070425,0.14587012987012987,300ETF2306,0.16344117647058826,0.15562666666666666,0.16299999999999998,0.15516216216216216,0.1677931034482759,0.156,0.17736363636363636,0.16117073170731708,300ETF2309,0.17705405405405406,0.166,0.17637999999999998,0.16630999999999999,0.1793606557377049,0.16630645161290325,,
2023-03-24,367678,416692,621254,559805,0,0,300ETF2304,0.14733689839572192,0.1417929515418502,0.14543999999999999,0.1447,0.152951871657754,0.14099999999999996,0.16239344262295083,0.141,300ETF2305,0.1494861111111111,0.14371052631578946,0.149,0.14548,0.1547207207207207,0.142,0.1637361111111111,0.14272972972972972,300ETF2306,0.16042857142857145,0.154,0.16,0.1545945945945946,0.16483050847457625,0.1549206349206349,0.17427272727272725,0.15861538461538463,300ETF2309,0.176,0.16542105263157897,0.17522,0.16874,0.1784193548387097,0.165,,
2023-03-27,416004,464787,633047,598818,0,0,300ETF2304,0.14964423076923078,0.14726315789473682,0.1478,0.1507,0.15397115384615384,0.14576646706586824,0.16702702702702704,0.14804444444444442,300ETF2305,0.15328947368421053,0.14816969696969695,0.1519,0.14989999999999998,0.15755371900826445,0.1470684931506849,0.16469135802469137,0.14752307692307692,300ETF2306,0.16168493150684932,0.15616279069767441,0.15986486486486487,0.158,0.16675675675675677,0.15715254237288137,0.17636363636363636,0.16082352941176473,300ETF2309,0.175,0.169,0.17489999999999997,0.17095000000000002,0.17778124999999997,0.16762711864406782,,
2023-03-28,310465,334902,643494,609554,0,0,300ETF2304,0.1470821917808219,0.14587012987012987,0.14518,0.14823999999999998,0.1515,0.1442560975609756,0.16288888888888892,0.1464,300ETF2305,0.15260509554140128,0.14717365269461075,0.15111999999999998,0.14820999999999998,0.15727642276422765,0.14534246575342463,0.16494047619047622,0.14501694915254237,300ETF2306,0.15968,0.157,0.1590483870967742,0.16004838709677421,0.16554054054054057,0.15681355932203392,0.17556521739130435,0.16151515151515153,300ETF2309,0.1743974358974359,0.16976,0.17403,0.171,0.1779230769230769,0.167,,
2023-03-29,350216,386524,658931,623111,0,0,300ETF2304,0.14808108108108106,0.14737179487179486,0.14618,0.15027,0.1523191489361702,0.14548148148148146,0.16255555555555556,0.14834999999999998,300ETF2305,0.15259493670886076,0.14934939759036145,0.15111999999999998,0.15111999999999998,0.15630952380952381,0.1481597222222222,0.16371084337349398,0.14880645161290323,300ETF2306,0.16136842105263158,0.15880952380952382,0.1600967741935484,0.16114516129032258,0.1670810810810811,0.15943333333333332,0.17656521739130432,0.1625294117647059,300ETF2309,0.1743974358974359,0.16889473684210526,0.17403,0.17103000000000002,0.17735937499999999,0.16699999999999998,,
2023-03-30,557296,639328,674968,607985,0,0,300ETF2304,0.1425275590551181,0.141252,0.1414,0.14279999999999998,0.14728571428571427,0.14163861386138615,0.1587058823529412,0.14408108108108106,300ETF2305,0.15187349397590358,0.14650943396226412,0.1508,0.1494,0.15589115646258503,0.14451999999999998,0.16584848484848486,0.14446666666666666,300ETF2306,0.161,0.15688,0.16190476190476188,0.15795238095238093,0.1669655172413793,0.1579,0.17549999999999996,0.1602325581395349,300ETF2309,0.17594871794871794,0.16746153846153847,0.17519999999999997,0.16960000000000003,0.17909999999999998,0.1663125,,
2023-03-31,416892,473111,686972,611930,0,0,300ETF2304,0.142140625,0.1390236220472441,0.14100000000000001,0.14200000000000002,0.14757219251336898,0.14112857142857144,0.1600212765957447,0.14583620689655172,300ETF2305,0.14869590643274855,0.14632515337423313,0.148,0.1485,0.1532758620689655,0.144671875,0.16147619047619047,0.14479999999999998,300ETF2306,0.155,0.156,0.15458730158730158,0.15838095238095237,0.16036666666666669,0.1566774193548387,0.17039285714285712,0.16066666666666668,300ETF2309,0.16985185185185186,0.167,0.1695,0.17,0.17376811594202898,0.16623437500000002,0.18153846153846154,
2023-04-03,557085,667335,698904,604739,0,0,300ETF2304,0.1506,0.144,0.1484,0.1442,0.15574375000000001,0.144,0.16668918918918918,0.14399999999999996,300ETF2305,0.15084431137724552,0.14775739644970412,0.14900000000000002,0.1498,0.15531111111111112,0.1476231884057971,0.16354,0.15145283018867925,300ETF2306,0.157873417721519,0.15790476190476188,0.15663492063492063,0.1593174603174603,0.16243243243243244,0.156,0.1718181818181818,0.1591063829787234,300ETF2309,0.17156962025316455,0.16609876543209878,0.17120000000000002,0.169,0.17627272727272728,0.16501785714285716,0.18562857142857142,
2023-04-04,383939,444636,713103,612077,0,0,300ETF2304,0.15054008438818567,0.14650588235294115,0.149,0.148,0.15370464135021097,0.1455398773006135,0.16582608695652173,0.14923684210526317,300ETF2305,0.15173170731707317,0.14739080459770115,0.151,0.149,0.15483999999999998,0.14621621621621622,0.16413580246913578,0.14957894736842103,300ETF2306,0.157,0.156,0.157,0.158,0.16124324324324324,0.15600000000000003,0.1707,0.15920408163265304,300ETF2309,0.17073417721518988,0.166,0.17,0.17,0.17526562499999998,0.16524137931034483,0.1843235294117647,
2023-04-06,343485,356504,726418,629444,0,0,300ETF2304,0.15628915662650605,0.1487272727272727,0.15536,0.14812,0.15857516339869282,0.14991304347826084,0.16980882352941173,0.15671034482758622,300ETF2305,0.1559879518072289,0.1503179190751445,0.15524,0.15136,0.15898496240601503,0.15067857142857144,0.16783529411764705,0.1550377358490566,300ETF2306,0.15982278481012657,0.158,0.15919047619047622,0.162,0.1625526315789474,0.158,0.16943478260869566,0.16225,300ETF2309,0.172,0.1690125,0.17124,0.17224,0.1777076923076923,0.169,0.18571428571428572,
2023-04-07,436463,468196,749466,625132,0,0,300ETF2304,0.14472916666666666,0.14377031802120138,0.14332,0.14465999999999998,0.14910416666666665,0.14344324324324326,0.1627241379310345,0.14565753424657532,300ETF2305,0.14709756097560975,0.14810112359550562,0.14583,0.14966,0.15266115702479338,0.14890967741935482,0.16278571428571428,0.15337704918032785,300ETF2306,0.15535,0.1569873417721519,0.1540285714285714,0.15951428571428572,0.1596417910447761,0.15600000000000003,0.1677777777777778,0.15858490566037736,300ETF2309,0.17040506329113925,0.16525,0.16983,0.17066,0.17576190476190476,0.16560655737704918,0.18558823529411764,
2023-04-10,375448,411994,761208,650549,0,0,300ETF2304,0.14736666666666665,0.14443877551020406,0.14491999999999997,0.14401999999999998,0.15236666666666668,0.14494897959183672,0.16643076923076927,0.14921875,300ETF2305,0.14834090909090908,0.14870108695652173,0.14694,0.15094,0.15253488372093021,0.148,0.16105000000000003,0.14819230769230768,300ETF2306,0.15658536585365854,0.15751162790697676,0.156,0.15805714285714284,0.16002631578947368,0.156,0.16778378378378378,0.15806122448979593,300ETF2309,0.16870000000000002,0.1688961038961039,0.16798000000000002,0.17293999999999998,0.1741076923076923,0.167,0.18445454545454545,
2023-04-11,406548,460889,755746,672914,0,0,300ETF2304,0.14109302325581394,0.14132094594594594,0.13948000000000005,0.14196000000000006,0.1440830564784053,0.14182770270270267,0.15518181818181817,0.14541379310344826,300ETF2305,0.14526486486486484,0.1454179894179894,0.14424,0.14832000000000004,0.14855797101449275,0.14345394736842104,0.1575,0.143,300ETF2306,0.15445882352941176,0.15488636363636363,0.15325396825396825,0.15612698412698411,0.1574102564102564,0.153,0.167,0.15456521739130435,300ETF2309,0.16578313253012048,0.16614457831325302,0.16432000000000002,0.17124000000000003,0.1712537313432836,0.164,0.18176470588235294,
2023-04-12,306968,364520,766487,676420,0,0,300ETF2304,0.13969400630914824,0.13550649350649352,0.13784000000000002,0.1356,0.14300630914826495,0.1364805194805195,0.1547876712328767,0.1426,300ETF2305,0.14144845360824743,0.1421173469387755,0.14111999999999997,0.14536,0.14415,0.14,0.15352439024390246,0.14225,300ETF2306,0.1527906976744186,0.153,0.15219047619047618,0.15438095238095237,0.1565,0.151,0.16278947368421054,0.15348837209302327,300ETF2309,0.16542857142857142,0.16489156626506027,0.16436,0.16948000000000002,0.17029850746268657,0.16300000000000003,0.17961764705882352,
2023-04-13,491387,502511,762833,684600,0,0,300ETF2304,0.13206951871657754,0.13350420168067229,0.12970000000000004,0.13633000000000003,0.13620855614973262,0.133,0.14663636363636362,0.13330000000000003,300ETF2305,0.13538862559241707,0.1403678756476684,0.13385000000000002,0.14285,0.140075,0.139,0.15004347826086956,0.14023287671232876,300ETF2306,0.147,0.15046067415730338,0.14617460317460318,0.1541746031746032,0.15142222222222224,0.14899999999999997,0.15714285714285714,0.14900000000000002,300ETF2309,0.16114772727272728,0.164,0.16011,0.16874,0.16683333333333333,0.16176470588235295,0.17629729729729732,
2023-04-14,452991,444794,770141,685060,0,0,300ETF2304,0.127448087431694,0.125,0.12476000000000005,0.12660000000000005,0.13195628415300548,0.125,0.1401780821917808,0.12754639175257731,300ETF2305,0.1338755980861244,0.13451442307692307,0.13264,0.13648000000000002,0.1384718309859155,0.133,0.14896385542168675,0.1361898734177215,300ETF2306,0.14764444444444444,0.146,0.14650793650793653,0.14876190476190476,0.15116666666666667,0.144,0.15852631578947368,0.145,300ETF2309,0.16051724137931037,0.1604186046511628,0.15948,0.16348000000000001,0.16517391304347828,0.15727142857142856,0.17472727272727273,
2023-04-17,595312,688270,821267,680074,0,0,300ETF2304,0.14657071960297766,0.14876530612244898,0.14529999999999998,0.14965,0.15103896103896103,0.15193518518518517,0.1594805194805195,0.16374074074074074,300ETF2305,0.1397102803738318,0.14189247311827957,0.13910000000000003,0.1442,0.1449,0.14108602150537633,0.15767647058823528,0.1478360655737705,300ETF2306,0.1497755102040816,0.151,0.14869230769230768,0.15369230769230768,0.15346875,0.1494285714285714,0.16028,0.15159649122807017,300ETF2309,0.159,0.159,0.15900000000000003,0.1652,0.1653835616438356,0.1586153846153846,0.17483333333333334,
2023-04-18,538791,595338,834641,685904,0,0,300ETF2304,0.13040127388535033,0.13786301369863013,0.12884,0.13984,0.13294904458598727,0.13778512396694215,0.1414401913875598,0.14336363636363636,300ETF2305,0.13164347826086958,0.13514358974358975,0.12988,0.13835999999999998,0.13758479532163742,0.13591282051282053,0.15383333333333332,0.1409491525423729,300ETF2306,0.14401960784313725,0.14934065934065932,0.143,0.15026153846153847,0.14891111111111108,0.1473974358974359,0.15645454545454546,0.1502142857142857,300ETF2309,0.15746666666666664,0.158,0.15644000000000002,0.16192,0.16205479452054794,0.15700000000000003,0.1706470588235294,
2023-04-19,472546,555141,818514,709800,0,0,300ETF2304,0.12544664031620553,0.13046466809421842,0.12334,0.13019,0.13573941368078177,0.1307858672376874,0.14697719869706843,0.13966141732283466,300ETF2305,0.12703030303030302,0.13356578947368422,0.12524000000000002,0.13767000000000001,0.13612121212121212,0.132,0.15107142857142855,0.13782608695652174,300ETF2306,0.142,0.14592,0.14037142857142856,0.14654285714285714,0.1454054054054054,0.14394736842105263,0.15328,0.14523255813953487,300ETF2309,0.15326666666666666,0.156,0.15262,0.16061999999999999,0.15776923076923077,0.157,0.16589473684210526,
2023-04-20,604388,587497,824079,732809,0,0,300ETF2304,0.12431578947368421,0.12177092511013216,0.122,0.12018,0.12957894736842107,0.12375330396475771,0.1348421052631579,0.12573568281938327,300ETF2305,0.12883870967741937,0.1307863247863248,0.12694,0.13194,0.13367741935483873,0.13141463414634147,0.14848387096774193,0.13780246913580246,300ETF2306,0.144,0.14298989898989897,0.14465714285714285,0.14382857142857142,0.146,0.142,0.152,0.14554545454545453,300ETF2309,0.1538901098901099,0.15599999999999997,0.15303,0.15891,0.15717142857142857,0.156,0.16466666666666668,
2023-04-21,955904,822170,785114,760645,0,0,300ETF2304,0.13989134438305711,0.14192395437262356,0.13889999999999997,0.14239999999999997,0.1495823754789272,0.14135361216730039,0.16969731800766283,0.14733333333333332,300ETF2305,0.1439655172413793,0.1371313559322034,0.14159999999999995,0.1377,0.15295628415300547,0.13762962962962966,0.16944827586206895,0.14107692307692307,300ETF2306,0.14908888888888888,0.14430188679245282,0.14818918918918916,0.14518918918918916,0.15254285714285715,0.14502857142857142,0.15911999999999998,0.149,300ETF2309,0.1560449438202247,0.15699999999999997,0.15539999999999998,0.1611,0.16036250000000002,0.157,0.16680555555555557,
2023-04-24,1123252,934018,732632,781984,0,0,300ETF2304,0.18988888888888888,0.19902554027504915,0.18251,0.20524,0.1982222222222222,0.2011339285714286,0.20655555555555555,0.20783035714285716,300ETF2305,0.15258064516129033,0.15246296296296297,0.14851999999999999,0.15673,0.16070129870129873,0.15023448275862067,0.17933333333333334,0.15419999999999995,300ETF2306,0.15400000000000003,0.14985416666666665,0.15399999999999997,0.1526774193548387,0.1576470588235294,0.15025301204819275,0.1685714285714286,0.1559189189189189,300ETF2309,0.15809473684210526,0.162,0.15742,0.16379,0.16156756756756757,0.161,0.16928888888888888,
2023-04-25,1306234,1075395,784296,863540,0,0,300ETF2304,0.16108906426155578,0.19823803191489364,0.146,0.2012,0.17292671927846673,0.18966090425531915,0.18476437429537768,0.23615909090909087,300ETF2305,0.15790582959641258,0.160385,0.15660000000000002,0.1658,0.16500613496932517,0.158135,0.1835111111111111,0.1635483870967742,300ETF2306,0.15373684210526314,0.15845744680851065,0.15229032258064518,0.15893548387096773,0.15791489361702127,0.156,0.1665945945945946,0.15945714285714285,300ETF2309,0.15921052631578947,0.1635632183908046,0.1582,0.16760000000000003,0.16193506493506493,0.163,0.16694000000000003,
2023-04-26,609959,646380,614843,625979,0,0,300ETF2305,0.15139330543933052,0.156,0.14892,0.16286,0.16194736842105265,0.15599999999999997,0.177,0.15885365853658537,300ETF2306,0.14913333333333334,0.15574193548387097,0.14779032258064514,0.1583709677419355,0.1541764705882353,0.15434177215189873,0.1625897435897436,0.158,300ETF2309,0.15361616161616162,0.16267816091954024,0.15298,0.16647,0.1574625,0.162,0.16380392156862747,,,,,,,,,
2023-04-27,464902,505120,647869,648609,0,0,300ETF2305,0.14147698744769874,0.14061157024793386,0.13840000000000002,0.1424,0.14831999999999998,0.14001315789473687,0.16165217391304348,0.141,300ETF2306,0.14552941176470585,0.1456060606060606,0.14445161290322578,0.147,0.14830864197530863,0.144,0.15516129032258064,0.14716666666666667,300ETF2309,0.15036363636363637,0.15637634408602152,0.14942,0.16028,0.153,0.1555753424657534,0.1571951219512195,,300ETF2312,0.156,0.15127777777777776,0.156,0.151,0.15744444444444444,,,
2023-04-28,404444,452733,652308,656227,0,0,300ETF2305,0.13303619909502265,0.12855913978494624,0.13325,0.1295,0.13846606334841627,0.12987500000000002,0.15407692307692306,0.13589156626506024,300ETF2306,0.13922,0.13942372881355936,0.13764864864864862,0.14,0.13908823529411765,0.13594594594594595,0.15086956521739128,0.14255555555555555,300ETF2309,0.14810309278350514,0.1510408163265306,0.148,0.1535,0.15138095238095237,0.15,0.15498181818181817,,300ETF2312,0.15,0.14661333333333332,0.15,0.147,0.1539710144927536,,,
