time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2017-08-07,0.976,-0.082,0.221,0.096,0.839,0.155,0.962,-0.09,0.325,0.138,0.844,0.152,0.945,-0.099,0.453,0.186,0.844,0.147,0.918,-0.11,0.627,0.253,0.834,0.144,0.876,-0.125,0.842,0.342,0.807,0.145,-0.031,-0.022,0.257,0.118,-0.034,0.165,-0.042,-0.027,0.345,0.151,-0.046,0.157,-0.06,-0.034,0.47,0.198,-0.065,0.151,-0.086,-0.043,0.637,0.262,-0.093,0.147,-0.122,-0.053,0.84,0.339,-0.133,0.144,0.978,-0.081,0.185,0.088,0.822,0.17,-0.024,-0.019,0.197,0.096,-0.027,0.174,0.83,-0.136,1.067,0.424,0.775,0.142,-0.171,-0.064,1.067,0.424,-0.187,0.142,0.769,-0.147,1.293,0.509,0.727,0.141,-0.235,-0.075,1.281,0.513,-0.258,0.143,0.697,-0.156,1.486,0.584,0.665,0.141,-0.308,-0.084,1.449,0.588,-0.341,0.145,0.613,-0.166,1.55,0.64,0.589,0.148,-0.387,-0.089,1.545,0.64,-0.431,0.148,0.534,-0.167,1.584,0.664,0.516,0.15,-0.466,-0.09,1.574,0.664,-0.523,0.151,0.458,-0.165,1.539,0.663,0.444,0.154,-0.541,-0.087,1.516,0.663,-0.613,0.157,0.389,-0.159,1.45,0.64,0.378,0.158,-0.61,-0.079,1.438,0.641,-0.698,0.16,0.326,-0.149,1.335,0.602,0.319,0.162,-0.672,-0.068,1.325,0.604,-0.776,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,1.0,-0.065,0.0,0.0,0.859,0.0,1.0,-0.067,0.0,0.0,0.879,0.0,1.0,-0.068,0.0,0.0,0.898,0.0,0.953,-0.091,0.489,0.163,0.867,0.12,0.907,-0.109,0.781,0.277,0.836,0.127,-0.029,-0.021,0.243,0.11,-0.031,0.163,-0.039,-0.025,0.328,0.141,-0.042,0.155,-0.056,-0.032,0.451,0.187,-0.06,0.149,-0.081,-0.04,0.618,0.25,-0.087,0.145,-0.117,-0.051,0.825,0.328,-0.127,0.143,1.0,-0.064,0.0,0.0,0.84,0.0,-0.025,-0.02,0.197,0.096,-0.027,0.176,0.863,-0.12,1.058,0.366,0.807,0.125,-0.166,-0.062,1.055,0.415,-0.18,0.141,0.789,-0.138,1.33,0.482,0.745,0.13,-0.23,-0.075,1.274,0.506,-0.251,0.143,0.71,-0.149,1.544,0.571,0.676,0.133,-0.303,-0.084,1.45,0.582,-0.332,0.144,0.623,-0.159,1.647,0.633,0.597,0.138,-0.382,-0.089,1.553,0.636,-0.422,0.147,0.538,-0.162,1.661,0.662,0.519,0.143,-0.462,-0.091,1.571,0.662,-0.515,0.152,0.458,-0.16,1.616,0.661,0.444,0.147,-0.537,-0.089,1.521,0.662,-0.604,0.157,0.386,-0.154,1.513,0.638,0.375,0.152,-0.606,-0.081,1.44,0.641,-0.688,0.16,0.322,-0.144,1.382,0.597,0.313,0.156,-0.665,-0.073,1.312,0.607,-0.764,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,1.0,-0.065,0.0,0.0,0.853,0.0,0.973,-0.083,0.28,0.103,0.844,0.136,0.953,-0.092,0.438,0.161,0.842,0.135,0.933,-0.1,0.615,0.214,0.839,0.128,0.886,-0.116,0.889,0.319,0.808,0.132,-0.032,-0.022,0.267,0.117,-0.034,0.161,-0.041,-0.025,0.354,0.146,-0.044,0.151,-0.058,-0.031,0.486,0.191,-0.061,0.144,-0.086,-0.041,0.675,0.26,-0.092,0.141,-0.124,-0.051,0.901,0.339,-0.133,0.138,1.0,-0.064,0.0,0.0,0.834,0.0,-0.026,-0.02,0.209,0.098,-0.027,0.172,0.835,-0.128,1.164,0.41,0.772,0.129,-0.177,-0.062,1.153,0.429,-0.19,0.137,0.764,-0.141,1.427,0.508,0.714,0.131,-0.245,-0.073,1.39,0.519,-0.264,0.137,0.682,-0.151,1.626,0.589,0.643,0.133,-0.324,-0.08,1.574,0.593,-0.35,0.138,0.593,-0.158,1.709,0.64,0.563,0.138,-0.408,-0.083,1.675,0.641,-0.444,0.141,0.507,-0.158,1.718,0.658,0.484,0.141,-0.492,-0.083,1.669,0.658,-0.54,0.145,0.427,-0.153,1.644,0.647,0.409,0.145,-0.57,-0.078,1.591,0.648,-0.632,0.15,0.353,-0.144,1.527,0.613,0.34,0.148,-0.64,-0.069,1.479,0.617,-0.717,0.153,0.288,-0.131,1.38,0.563,0.278,0.15,-0.702,-0.056,1.34,0.572,-0.795,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,1.0,-0.065,0.0,0.0,0.847,0.0,0.993,-0.07,0.112,0.031,0.859,0.103,0.958,-0.089,0.429,0.147,0.841,0.128,0.929,-0.101,0.651,0.222,0.83,0.127,0.897,-0.109,0.906,0.293,0.815,0.121,-0.034,-0.023,0.284,0.123,-0.035,0.161,-0.042,-0.025,0.368,0.147,-0.044,0.149,-0.061,-0.032,0.512,0.197,-0.064,0.143,-0.089,-0.041,0.705,0.263,-0.093,0.139,-0.131,-0.052,0.945,0.348,-0.138,0.137,1.0,-0.064,0.0,0.0,0.829,0.0,-0.027,-0.021,0.222,0.103,-0.029,0.172,0.836,-0.125,1.228,0.406,0.768,0.123,-0.181,-0.061,1.211,0.432,-0.192,0.133,0.762,-0.137,1.528,0.507,0.709,0.124,-0.254,-0.072,1.454,0.525,-0.27,0.134,0.672,-0.148,1.723,0.592,0.63,0.128,-0.335,-0.078,1.65,0.597,-0.358,0.135,0.58,-0.152,1.83,0.64,0.547,0.13,-0.422,-0.08,1.748,0.641,-0.454,0.137,0.489,-0.149,1.84,0.653,0.464,0.132,-0.509,-0.077,1.744,0.653,-0.552,0.14,0.403,-0.143,1.739,0.634,0.385,0.136,-0.591,-0.069,1.67,0.637,-0.647,0.142,0.328,-0.132,1.582,0.592,0.314,0.139,-0.662,-0.06,1.516,0.599,-0.732,0.147,0.261,-0.118,1.401,0.533,0.251,0.142,-0.727,-0.044,1.363,0.544,-0.813,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,1.0,-0.065,0.0,0.0,0.841,0.0,0.958,-0.089,0.418,0.144,0.817,0.134,0.937,-0.097,0.604,0.199,0.814,0.128,0.888,-0.115,0.892,0.307,0.782,0.133,0.834,-0.128,1.174,0.401,0.744,0.132,-0.048,-0.03,0.384,0.16,-0.049,0.162,-0.065,-0.036,0.515,0.205,-0.067,0.154,-0.094,-0.046,0.695,0.269,-0.097,0.15,-0.132,-0.056,0.913,0.344,-0.137,0.146,-0.186,-0.068,1.152,0.431,-0.193,0.145,0.992,-0.069,0.11,0.036,0.814,0.126,-0.036,-0.026,0.289,0.127,-0.037,0.17,0.763,-0.141,1.443,0.496,0.689,0.133,-0.252,-0.077,1.38,0.513,-0.263,0.144,0.681,-0.15,1.651,0.574,0.62,0.135,-0.327,-0.083,1.572,0.58,-0.343,0.143,0.592,-0.154,1.775,0.624,0.544,0.136,-0.411,-0.086,1.669,0.625,-0.434,0.145,0.503,-0.153,1.795,0.641,0.465,0.138,-0.495,-0.084,1.691,0.641,-0.526,0.147,0.418,-0.147,1.729,0.627,0.388,0.141,-0.576,-0.076,1.644,0.629,-0.617,0.148,0.342,-0.137,1.585,0.59,0.319,0.144,-0.646,-0.068,1.498,0.598,-0.7,0.155,0.279,-0.127,1.401,0.54,0.26,0.149,-0.707,-0.057,1.344,0.553,-0.774,0.159,0.223,-0.113,1.219,0.48,0.209,0.153,-0.762,-0.041,1.191,0.498,-0.843,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,1.0,-0.065,0.0,0.0,0.823,0.0,1.0,-0.067,0.0,0.0,0.842,0.0,1.0,-0.068,0.0,0.0,0.86,0.0,1.0,-0.069,0.0,0.0,0.878,0.0,0.922,-0.096,0.919,0.233,0.818,0.099,-0.039,-0.026,0.324,0.135,-0.039,0.162,-0.051,-0.031,0.431,0.169,-0.052,0.152,-0.077,-0.04,0.604,0.231,-0.078,0.149,-0.108,-0.049,0.807,0.298,-0.11,0.144,-0.151,-0.058,1.052,0.374,-0.153,0.139,1.0,-0.064,0.0,0.0,0.805,0.0,-0.029,-0.022,0.242,0.106,-0.029,0.17,0.838,-0.118,1.399,0.394,0.751,0.11,-0.217,-0.072,1.3,0.471,-0.222,0.141,0.744,-0.134,1.739,0.515,0.673,0.115,-0.293,-0.083,1.497,0.551,-0.302,0.143,0.642,-0.145,1.912,0.598,0.584,0.122,-0.376,-0.09,1.613,0.608,-0.39,0.147,0.542,-0.149,1.942,0.636,0.495,0.127,-0.459,-0.091,1.649,0.636,-0.481,0.15,0.447,-0.144,1.9,0.634,0.411,0.13,-0.539,-0.088,1.608,0.636,-0.569,0.154,0.366,-0.138,1.721,0.603,0.337,0.136,-0.611,-0.08,1.506,0.614,-0.651,0.159,0.294,-0.126,1.53,0.552,0.272,0.141,-0.673,-0.071,1.367,0.578,-0.726,0.165,0.233,-0.112,1.326,0.49,0.216,0.144,-0.725,-0.062,1.215,0.535,-0.791,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,1.0,-0.065,0.0,0.0,0.817,0.0,1.0,-0.067,0.0,0.0,0.835,0.0,1.0,-0.068,0.0,0.0,0.854,0.0,1.0,-0.069,0.0,0.0,0.872,0.0,0.936,-0.093,0.785,0.201,0.826,0.099,-0.035,-0.025,0.294,0.124,-0.036,0.164,-0.049,-0.031,0.403,0.163,-0.05,0.157,-0.068,-0.038,0.547,0.212,-0.069,0.15,-0.098,-0.047,0.74,0.278,-0.1,0.146,-0.142,-0.059,0.973,0.361,-0.145,0.144,1.0,-0.064,0.0,0.0,0.799,0.0,-0.027,-0.022,0.226,0.102,-0.028,0.174,0.855,-0.117,1.269,0.367,0.761,0.112,-0.199,-0.071,1.216,0.449,-0.204,0.143,0.765,-0.135,1.605,0.494,0.687,0.119,-0.269,-0.081,1.436,0.53,-0.277,0.143,0.672,-0.145,1.842,0.581,0.609,0.122,-0.35,-0.09,1.574,0.595,-0.363,0.147,0.572,-0.152,1.895,0.63,0.521,0.129,-0.433,-0.092,1.641,0.632,-0.451,0.149,0.479,-0.151,1.864,0.64,0.438,0.133,-0.514,-0.09,1.627,0.64,-0.54,0.153,0.393,-0.144,1.746,0.618,0.361,0.137,-0.588,-0.085,1.532,0.625,-0.624,0.158,0.319,-0.134,1.572,0.574,0.294,0.141,-0.652,-0.077,1.401,0.593,-0.7,0.164,0.258,-0.123,1.371,0.519,0.238,0.147,-0.708,-0.066,1.26,0.551,-0.769,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,1.0,-0.065,0.0,0.0,0.811,0.0,1.0,-0.067,0.0,0.0,0.829,0.0,1.0,-0.068,0.0,0.0,0.847,0.0,1.0,-0.069,0.0,0.0,0.865,0.0,0.92,-0.098,0.906,0.237,0.804,0.103,-0.036,-0.025,0.309,0.127,-0.036,0.162,-0.051,-0.031,0.425,0.167,-0.051,0.155,-0.072,-0.039,0.578,0.218,-0.072,0.148,-0.103,-0.048,0.782,0.285,-0.103,0.143,-0.149,-0.06,1.028,0.369,-0.15,0.141,1.0,-0.064,0.0,0.0,0.793,0.0,-0.028,-0.022,0.236,0.103,-0.028,0.172,0.849,-0.116,1.361,0.374,0.751,0.108,-0.207,-0.07,1.286,0.456,-0.209,0.14,0.754,-0.134,1.715,0.503,0.672,0.115,-0.282,-0.081,1.507,0.539,-0.286,0.141,0.653,-0.145,1.921,0.589,0.586,0.121,-0.365,-0.087,1.656,0.599,-0.373,0.142,0.551,-0.151,1.937,0.631,0.497,0.128,-0.452,-0.091,1.682,0.631,-0.465,0.148,0.455,-0.145,1.93,0.632,0.413,0.129,-0.533,-0.088,1.635,0.634,-0.554,0.153,0.371,-0.139,1.757,0.602,0.338,0.135,-0.606,-0.081,1.533,0.613,-0.637,0.157,0.298,-0.128,1.557,0.553,0.272,0.14,-0.67,-0.072,1.392,0.577,-0.711,0.163,0.24,-0.116,1.341,0.495,0.219,0.145,-0.723,-0.062,1.237,0.534,-0.777,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,1.0,-0.065,0.0,0.0,0.805,0.0,1.0,-0.067,0.0,0.0,0.823,0.0,1.0,-0.068,0.0,0.0,0.841,0.0,1.0,-0.069,0.0,0.0,0.859,0.0,0.931,-0.096,0.81,0.212,0.809,0.103,-0.032,-0.023,0.277,0.113,-0.032,0.161,-0.042,-0.026,0.372,0.143,-0.042,0.151,-0.062,-0.034,0.524,0.195,-0.062,0.146,-0.09,-0.043,0.72,0.259,-0.09,0.141,-0.132,-0.055,0.965,0.341,-0.132,0.139,1.0,-0.064,0.0,0.0,0.787,0.0,-0.025,-0.02,0.214,0.094,-0.025,0.172,0.857,-0.117,1.264,0.36,0.753,0.112,-0.188,-0.066,1.233,0.429,-0.188,0.137,0.77,-0.134,1.617,0.484,0.682,0.118,-0.261,-0.078,1.475,0.518,-0.263,0.138,0.674,-0.146,1.851,0.575,0.602,0.122,-0.344,-0.086,1.64,0.587,-0.35,0.141,0.574,-0.151,1.94,0.625,0.516,0.127,-0.431,-0.09,1.701,0.627,-0.441,0.145,0.478,-0.15,1.905,0.635,0.432,0.131,-0.515,-0.087,1.694,0.636,-0.532,0.148,0.391,-0.143,1.781,0.613,0.355,0.135,-0.592,-0.082,1.583,0.619,-0.617,0.154,0.317,-0.134,1.59,0.568,0.288,0.141,-0.66,-0.072,1.453,0.584,-0.695,0.158,0.255,-0.122,1.384,0.512,0.233,0.146,-0.716,-0.061,1.291,0.541,-0.763,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,1.0,-0.065,0.0,0.0,0.799,0.0,1.0,-0.067,0.0,0.0,0.817,0.0,0.999,-0.068,0.022,0.004,0.834,0.072,0.966,-0.085,0.44,0.119,0.819,0.107,0.919,-0.103,0.815,0.24,0.79,0.115,-0.029,-0.022,0.258,0.107,-0.029,0.163,-0.04,-0.026,0.35,0.137,-0.04,0.154,-0.054,-0.031,0.475,0.176,-0.054,0.145,-0.081,-0.041,0.665,0.24,-0.081,0.141,-0.12,-0.052,0.903,0.319,-0.119,0.139,1.0,-0.064,0.0,0.0,0.781,0.0,-0.022,-0.019,0.194,0.085,-0.022,0.172,0.864,-0.118,1.177,0.349,0.753,0.116,-0.168,-0.061,1.174,0.401,-0.168,0.134,0.783,-0.135,1.518,0.468,0.69,0.121,-0.24,-0.074,1.434,0.496,-0.24,0.136,0.694,-0.147,1.778,0.56,0.616,0.124,-0.322,-0.084,1.622,0.573,-0.326,0.139,0.597,-0.153,1.903,0.618,0.533,0.127,-0.409,-0.087,1.736,0.62,-0.416,0.14,0.501,-0.155,1.869,0.637,0.45,0.134,-0.496,-0.086,1.737,0.637,-0.509,0.144,0.414,-0.149,1.78,0.622,0.373,0.137,-0.577,-0.08,1.654,0.625,-0.598,0.148,0.336,-0.139,1.621,0.582,0.304,0.141,-0.652,-0.068,1.538,0.59,-0.681,0.151,0.271,-0.127,1.427,0.528,0.246,0.145,-0.711,-0.059,1.357,0.546,-0.751,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,1.0,-0.065,0.0,0.0,0.781,0.0,1.0,-0.067,0.0,0.0,0.798,0.0,1.0,-0.068,0.0,0.0,0.816,0.0,0.969,-0.083,0.418,0.109,0.804,0.105,0.935,-0.096,0.754,0.2,0.788,0.107,-0.027,-0.02,0.247,0.099,-0.026,0.161,-0.036,-0.024,0.333,0.125,-0.035,0.151,-0.051,-0.03,0.463,0.165,-0.049,0.143,-0.076,-0.038,0.654,0.225,-0.074,0.139,-0.113,-0.049,0.901,0.303,-0.11,0.135,1.0,-0.064,0.0,0.0,0.764,0.0,-0.022,-0.018,0.19,0.081,-0.021,0.172,0.868,-0.117,1.184,0.337,0.74,0.114,-0.164,-0.06,1.188,0.389,-0.159,0.132,0.788,-0.134,1.552,0.457,0.679,0.118,-0.235,-0.072,1.472,0.484,-0.23,0.132,0.696,-0.146,1.834,0.551,0.605,0.121,-0.32,-0.082,1.683,0.564,-0.315,0.135,0.595,-0.153,1.947,0.611,0.52,0.126,-0.41,-0.086,1.795,0.613,-0.407,0.137,0.497,-0.153,1.955,0.629,0.437,0.129,-0.5,-0.084,1.8,0.629,-0.5,0.141,0.407,-0.147,1.833,0.612,0.359,0.134,-0.583,-0.08,1.686,0.616,-0.588,0.147,0.327,-0.136,1.658,0.569,0.29,0.138,-0.656,-0.069,1.544,0.581,-0.669,0.151,0.265,-0.126,1.433,0.516,0.235,0.145,-0.716,-0.058,1.365,0.534,-0.739,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,1.0,-0.065,0.0,0.0,0.775,0.0,1.0,-0.067,0.0,0.0,0.792,0.0,1.0,-0.068,0.0,0.0,0.809,0.0,1.0,-0.069,0.0,0.0,0.827,0.0,1.0,-0.071,0.0,0.0,0.844,0.0,-0.022,-0.018,0.205,0.084,-0.022,0.163,-0.029,-0.021,0.276,0.106,-0.029,0.153,-0.04,-0.025,0.376,0.136,-0.038,0.143,-0.059,-0.032,0.536,0.185,-0.057,0.138,-0.09,-0.042,0.76,0.257,-0.087,0.134,1.0,-0.064,0.0,0.0,0.758,0.0,-0.019,-0.017,0.164,0.073,-0.018,0.176,0.938,-0.093,0.826,0.194,0.802,0.093,-0.133,-0.054,1.033,0.341,-0.13,0.131,0.85,-0.118,1.378,0.37,0.733,0.107,-0.195,-0.066,1.33,0.438,-0.191,0.131,0.759,-0.134,1.77,0.495,0.661,0.111,-0.273,-0.077,1.593,0.527,-0.268,0.132,0.651,-0.148,1.964,0.587,0.571,0.119,-0.363,-0.086,1.747,0.595,-0.359,0.135,0.548,-0.151,2.044,0.628,0.483,0.122,-0.454,-0.087,1.803,0.629,-0.452,0.139,0.451,-0.15,1.94,0.628,0.399,0.129,-0.541,-0.083,1.759,0.629,-0.544,0.142,0.363,-0.14,1.792,0.595,0.323,0.132,-0.617,-0.078,1.602,0.605,-0.627,0.15,0.29,-0.128,1.578,0.543,0.258,0.137,-0.683,-0.068,1.44,0.565,-0.702,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
