time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-02-06,0.709,-0.218,0.563,0.851,1.155,0.246,0.68,-0.219,0.599,0.887,1.12,0.241,0.648,-0.223,0.624,0.92,1.077,0.24,0.583,-0.223,0.674,0.968,0.986,0.234,0.515,-0.22,0.698,0.988,0.882,0.23,0.448,-0.212,0.697,0.981,0.775,0.229,0.384,-0.201,0.673,0.947,0.671,0.229,0.327,-0.189,0.631,0.894,0.575,0.231,0.275,-0.174,0.579,0.828,0.488,0.232,-0.264,-0.102,0.653,0.811,-0.578,0.202,-0.299,-0.105,0.7,0.861,-0.656,0.2,-0.336,-0.107,0.742,0.904,-0.739,0.198,-0.414,-0.105,0.809,0.966,-0.918,0.194,-0.495,-0.098,0.839,0.989,-1.111,0.192,-0.576,-0.086,0.827,0.971,-1.306,0.191,-0.651,-0.068,0.783,0.917,-1.497,0.19,-0.726,-0.042,0.726,0.826,-1.688,0.185,-0.759,-0.041,0.615,0.773,-1.811,0.205,0.734,-0.217,0.522,0.814,1.18,0.254,-0.231,-0.097,0.605,0.755,-0.504,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,0.661,-0.212,0.65,0.88,1.064,0.234,0.626,-0.217,0.666,0.911,1.014,0.236,0.592,-0.217,0.693,0.934,0.968,0.233,0.522,-0.215,0.715,0.958,0.865,0.232,0.452,-0.207,0.722,0.952,0.758,0.228,0.386,-0.196,0.697,0.92,0.653,0.228,0.326,-0.183,0.653,0.867,0.556,0.229,0.274,-0.169,0.596,0.801,0.47,0.232,0.229,-0.153,0.536,0.728,0.394,0.235,-0.323,-0.103,0.753,0.863,-0.687,0.198,-0.362,-0.105,0.789,0.902,-0.775,0.198,-0.403,-0.104,0.823,0.931,-0.865,0.196,-0.487,-0.097,0.861,0.959,-1.055,0.193,-0.572,-0.083,0.864,0.944,-1.252,0.189,-0.651,-0.066,0.818,0.89,-1.444,0.188,-0.728,-0.04,0.754,0.797,-1.636,0.183,-0.761,-0.039,0.633,0.747,-1.757,0.204,-0.776,-0.046,0.539,0.719,-1.85,0.231,0.69,-0.214,0.603,0.848,1.096,0.243,-0.287,-0.102,0.702,0.819,-0.608,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,0.603,-0.215,0.69,0.899,0.949,0.239,0.568,-0.214,0.71,0.917,0.901,0.237,0.533,-0.213,0.722,0.928,0.85,0.236,0.463,-0.208,0.722,0.927,0.747,0.236,0.397,-0.198,0.7,0.899,0.646,0.236,0.338,-0.188,0.654,0.853,0.555,0.24,0.287,-0.175,0.6,0.794,0.473,0.243,0.243,-0.162,0.542,0.73,0.402,0.247,0.207,-0.15,0.484,0.667,0.344,0.253,-0.388,-0.1,0.848,0.894,-0.804,0.194,-0.432,-0.099,0.87,0.917,-0.899,0.194,-0.475,-0.095,0.889,0.929,-0.995,0.192,-0.562,-0.084,0.887,0.92,-1.19,0.191,-0.641,-0.069,0.834,0.872,-1.378,0.192,-0.716,-0.047,0.765,0.791,-1.561,0.19,-0.761,-0.038,0.655,0.724,-1.699,0.203,-0.777,-0.045,0.554,0.697,-1.792,0.231,-0.789,-0.05,0.482,0.675,-1.877,0.257,0.638,-0.214,0.663,0.875,0.993,0.242,-0.346,-0.1,0.811,0.861,-0.714,0.195,0.67,-0.212,0.633,0.844,1.035,0.245,-0.307,-0.099,0.764,0.819,-0.63,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,0.52,-0.245,0.605,0.885,0.763,0.297,0.491,-0.243,0.605,0.886,0.724,0.297,0.463,-0.241,0.603,0.882,0.686,0.297,0.408,-0.233,0.588,0.862,0.611,0.297,0.358,-0.222,0.564,0.829,0.54,0.298,0.313,-0.211,0.53,0.786,0.475,0.301,0.268,-0.194,0.496,0.732,0.411,0.3,0.233,-0.181,0.455,0.679,0.359,0.303,0.197,-0.162,0.415,0.616,0.305,0.301,-0.478,-0.168,0.587,0.884,-1.025,0.306,-0.505,-0.165,0.587,0.886,-1.092,0.306,-0.533,-0.162,0.583,0.883,-1.16,0.307,-0.587,-0.15,0.574,0.865,-1.294,0.305,-0.637,-0.136,0.553,0.833,-1.426,0.306,-0.682,-0.122,0.523,0.792,-1.552,0.307,-0.717,-0.111,0.483,0.751,-1.665,0.316,-0.733,-0.116,0.435,0.73,-1.754,0.34,-0.767,-0.097,0.406,0.679,-1.864,0.339,0.55,-0.245,0.601,0.879,0.801,0.297,-0.449,-0.17,0.58,0.878,-0.958,0.307,0.579,-0.245,0.592,0.868,0.838,0.297,-0.42,-0.175,0.562,0.868,-0.894,0.313,0.609,-0.242,0.584,0.852,0.876,0.296,-0.392,-0.172,0.558,0.853,-0.827,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,0.506,-0.217,0.708,0.879,0.752,0.256,0.473,-0.214,0.706,0.877,0.706,0.256,0.442,-0.214,0.69,0.87,0.662,0.26,0.378,-0.201,0.669,0.837,0.572,0.258,0.322,-0.189,0.625,0.79,0.492,0.26,0.273,-0.175,0.574,0.733,0.419,0.263,0.231,-0.161,0.519,0.671,0.356,0.266,0.194,-0.146,0.464,0.605,0.3,0.269,0.166,-0.134,0.411,0.548,0.257,0.274,-0.498,-0.122,0.757,0.879,-1.011,0.239,-0.535,-0.118,0.754,0.876,-1.091,0.239,-0.571,-0.111,0.75,0.865,-1.172,0.238,-0.638,-0.096,0.714,0.826,-1.33,0.238,-0.7,-0.077,0.665,0.766,-1.482,0.237,-0.744,-0.065,0.592,0.708,-1.611,0.246,-0.783,-0.051,0.526,0.648,-1.73,0.254,-0.793,-0.057,0.462,0.629,-1.81,0.281,-0.801,-0.064,0.413,0.616,-1.885,0.307,0.541,-0.218,0.705,0.874,0.799,0.255,-0.462,-0.125,0.754,0.875,-0.93,0.239,0.576,-0.218,0.696,0.863,0.844,0.255,-0.425,-0.127,0.744,0.863,-0.85,0.239,0.61,-0.217,0.677,0.845,0.888,0.257,-0.387,-0.126,0.729,0.844,-0.77,0.238,0.711,-0.204,0.603,0.753,1.01,0.257,0.677,-0.212,0.625,0.791,0.967,0.261,0.644,-0.216,0.652,0.821,0.928,0.259,-0.28,-0.118,0.637,0.741,-0.548,0.24,-0.315,-0.122,0.672,0.783,-0.62,0.24,-0.351,-0.125,0.702,0.817,-0.694,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,0.539,-0.219,0.707,0.888,0.809,0.251,0.505,-0.219,0.707,0.892,0.761,0.252,0.471,-0.217,0.703,0.89,0.715,0.253,0.407,-0.209,0.682,0.868,0.623,0.254,0.348,-0.197,0.647,0.826,0.537,0.255,0.296,-0.183,0.599,0.772,0.459,0.258,0.249,-0.168,0.545,0.71,0.39,0.26,0.21,-0.153,0.49,0.644,0.329,0.263,0.178,-0.14,0.435,0.583,0.28,0.268,-0.463,-0.128,0.74,0.888,-0.944,0.24,-0.499,-0.124,0.748,0.892,-1.024,0.239,-0.534,-0.12,0.742,0.889,-1.105,0.24,-0.601,-0.109,0.714,0.863,-1.262,0.242,-0.665,-0.092,0.675,0.815,-1.415,0.241,-0.72,-0.075,0.619,0.753,-1.558,0.243,-0.757,-0.065,0.55,0.699,-1.678,0.254,-0.784,-0.059,0.487,0.656,-1.781,0.269,-0.792,-0.066,0.433,0.641,-1.858,0.296,0.574,-0.218,0.701,0.877,0.856,0.25,-0.426,-0.129,0.733,0.877,-0.864,0.239,0.609,-0.217,0.686,0.859,0.901,0.25,-0.389,-0.128,0.721,0.858,-0.784,0.238,0.643,-0.215,0.664,0.834,0.945,0.251,-0.353,-0.128,0.694,0.831,-0.708,0.239,0.742,-0.199,0.571,0.723,1.06,0.253,0.711,-0.204,0.61,0.764,1.027,0.251,0.677,-0.211,0.636,0.803,0.986,0.252,-0.25,-0.114,0.594,0.71,-0.493,0.239,-0.283,-0.119,0.635,0.756,-0.56,0.238,-0.318,-0.124,0.667,0.797,-0.633,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,0.551,-0.219,0.712,0.888,0.829,0.248,0.517,-0.219,0.713,0.895,0.781,0.249,0.482,-0.216,0.713,0.895,0.733,0.249,0.417,-0.209,0.694,0.876,0.639,0.25,0.358,-0.2,0.655,0.838,0.553,0.254,0.305,-0.187,0.607,0.786,0.474,0.257,0.257,-0.172,0.555,0.724,0.402,0.259,0.218,-0.158,0.498,0.661,0.342,0.263,0.186,-0.146,0.444,0.602,0.294,0.269,-0.45,-0.128,0.742,0.889,-0.916,0.238,-0.486,-0.127,0.743,0.895,-0.997,0.239,-0.521,-0.124,0.738,0.894,-1.077,0.24,-0.591,-0.111,0.725,0.872,-1.237,0.239,-0.652,-0.098,0.679,0.83,-1.388,0.242,-0.708,-0.081,0.626,0.771,-1.531,0.244,-0.758,-0.061,0.567,0.701,-1.668,0.245,-0.791,-0.05,0.501,0.646,-1.779,0.256,-0.801,-0.055,0.443,0.628,-1.858,0.281,0.586,-0.218,0.701,0.875,0.876,0.248,-0.413,-0.13,0.728,0.874,-0.836,0.238,0.621,-0.218,0.675,0.854,0.919,0.251,-0.377,-0.13,0.707,0.853,-0.759,0.239,0.656,-0.213,0.661,0.826,0.965,0.248,-0.341,-0.128,0.683,0.824,-0.683,0.239,0.75,-0.2,0.551,0.714,1.069,0.257,0.72,-0.206,0.589,0.756,1.037,0.255,0.689,-0.21,0.627,0.793,1.003,0.251,-0.242,-0.116,0.572,0.7,-0.478,0.243,-0.273,-0.121,0.614,0.746,-0.541,0.241,-0.306,-0.125,0.651,0.788,-0.61,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,0.592,-0.22,0.719,0.874,0.876,0.24,0.556,-0.222,0.727,0.889,0.827,0.242,0.52,-0.221,0.735,0.897,0.778,0.241,0.451,-0.217,0.722,0.891,0.681,0.244,0.387,-0.209,0.689,0.861,0.589,0.247,0.33,-0.197,0.643,0.815,0.506,0.25,0.28,-0.184,0.588,0.757,0.431,0.254,0.235,-0.168,0.532,0.691,0.364,0.257,0.201,-0.156,0.474,0.633,0.313,0.264,-0.407,-0.131,0.746,0.873,-0.805,0.231,-0.445,-0.13,0.759,0.889,-0.885,0.231,-0.482,-0.129,0.759,0.897,-0.966,0.233,-0.555,-0.119,0.756,0.889,-1.126,0.232,-0.622,-0.106,0.72,0.855,-1.282,0.235,-0.682,-0.091,0.667,0.802,-1.428,0.238,-0.735,-0.073,0.605,0.737,-1.565,0.241,-0.765,-0.067,0.532,0.692,-1.672,0.257,-0.774,-0.077,0.466,0.676,-1.748,0.287,0.629,-0.216,0.708,0.851,0.925,0.237,-0.37,-0.129,0.729,0.849,-0.726,0.23,0.665,-0.213,0.682,0.82,0.97,0.238,-0.333,-0.127,0.701,0.817,-0.65,0.23,0.7,-0.206,0.653,0.782,1.015,0.236,-0.296,-0.122,0.67,0.777,-0.575,0.229,0.794,-0.186,0.524,0.641,1.115,0.242,0.764,-0.194,0.569,0.693,1.085,0.24,0.735,-0.199,0.618,0.737,1.056,0.236,-0.199,-0.104,0.534,0.627,-0.381,0.232,-0.23,-0.112,0.582,0.683,-0.443,0.232,-0.262,-0.118,0.626,0.733,-0.508,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,0.618,-0.205,0.775,0.865,0.928,0.217,0.578,-0.208,0.792,0.887,0.874,0.218,0.539,-0.209,0.797,0.901,0.819,0.22,0.463,-0.206,0.785,0.901,0.71,0.223,0.391,-0.196,0.755,0.871,0.605,0.224,0.33,-0.186,0.695,0.821,0.513,0.23,0.276,-0.172,0.63,0.758,0.432,0.234,0.232,-0.159,0.56,0.692,0.364,0.24,0.194,-0.145,0.494,0.624,0.306,0.245,-0.38,-0.116,0.804,0.864,-0.743,0.209,-0.422,-0.118,0.813,0.887,-0.83,0.212,-0.463,-0.115,0.833,0.901,-0.915,0.21,-0.543,-0.107,0.828,0.9,-1.089,0.211,-0.618,-0.094,0.789,0.865,-1.257,0.213,-0.687,-0.075,0.732,0.803,-1.419,0.213,-0.734,-0.065,0.642,0.744,-1.551,0.225,-0.774,-0.054,0.563,0.683,-1.67,0.236,-0.784,-0.063,0.488,0.665,-1.747,0.265,0.657,-0.203,0.745,0.834,0.979,0.218,-0.34,-0.115,0.77,0.831,-0.662,0.21,0.694,-0.199,0.707,0.795,1.026,0.219,-0.3,-0.111,0.734,0.789,-0.581,0.209,0.731,-0.192,0.667,0.749,1.071,0.218,-0.263,-0.107,0.686,0.74,-0.506,0.21,0.821,-0.172,0.507,0.592,1.162,0.227,0.795,-0.179,0.562,0.645,1.139,0.223,0.765,-0.185,0.618,0.697,1.111,0.219,-0.166,-0.087,0.516,0.566,-0.317,0.214,-0.195,-0.094,0.575,0.626,-0.373,0.212,-0.228,-0.101,0.633,0.685,-0.437,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,0.626,-0.205,0.783,0.856,0.932,0.214,0.586,-0.206,0.806,0.881,0.878,0.214,0.545,-0.206,0.821,0.896,0.823,0.214,0.466,-0.203,0.814,0.898,0.711,0.216,0.392,-0.193,0.78,0.868,0.603,0.218,0.328,-0.182,0.717,0.817,0.508,0.223,0.273,-0.169,0.646,0.751,0.424,0.228,0.228,-0.155,0.571,0.683,0.355,0.234,0.19,-0.142,0.501,0.614,0.297,0.24,-0.371,-0.114,0.822,0.854,-0.713,0.203,-0.413,-0.115,0.841,0.88,-0.8,0.205,-0.456,-0.113,0.857,0.896,-0.887,0.205,-0.539,-0.105,0.855,0.897,-1.063,0.206,-0.615,-0.093,0.809,0.864,-1.232,0.209,-0.685,-0.075,0.747,0.803,-1.394,0.21,-0.744,-0.056,0.667,0.728,-1.54,0.214,-0.782,-0.046,0.577,0.665,-1.658,0.226,-0.795,-0.052,0.498,0.642,-1.737,0.253,0.666,-0.2,0.757,0.822,0.986,0.213,-0.33,-0.112,0.784,0.818,-0.631,0.204,0.703,-0.198,0.707,0.782,1.028,0.217,-0.291,-0.109,0.737,0.774,-0.554,0.206,0.738,-0.192,0.66,0.736,1.07,0.218,-0.253,-0.104,0.686,0.722,-0.479,0.206,0.831,-0.168,0.5,0.57,1.165,0.223,0.802,-0.177,0.555,0.628,1.138,0.221,0.771,-0.186,0.608,0.684,1.106,0.221,-0.161,-0.086,0.505,0.551,-0.302,0.214,-0.188,-0.093,0.566,0.609,-0.354,0.211,-0.219,-0.099,0.627,0.667,-0.414,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,0.59,-0.203,0.819,0.863,0.867,0.214,0.549,-0.202,0.843,0.879,0.812,0.212,0.508,-0.202,0.841,0.886,0.755,0.214,0.43,-0.197,0.81,0.872,0.646,0.218,0.357,-0.184,0.769,0.828,0.541,0.219,0.296,-0.171,0.698,0.767,0.45,0.223,0.244,-0.156,0.619,0.697,0.373,0.228,0.202,-0.142,0.542,0.625,0.309,0.234,0.168,-0.129,0.471,0.557,0.258,0.24,-0.409,-0.114,0.851,0.863,-0.776,0.206,-0.452,-0.115,0.856,0.879,-0.863,0.208,-0.494,-0.111,0.865,0.886,-0.95,0.208,-0.576,-0.1,0.845,0.87,-1.122,0.209,-0.651,-0.084,0.796,0.821,-1.288,0.209,-0.718,-0.064,0.72,0.75,-1.443,0.211,-0.766,-0.05,0.628,0.681,-1.573,0.22,-0.772,-0.065,0.531,0.671,-1.644,0.256,-0.791,-0.066,0.468,0.639,-1.731,0.277,0.63,-0.203,0.788,0.838,0.919,0.216,-0.367,-0.115,0.817,0.836,-0.693,0.208,0.671,-0.198,0.758,0.803,0.97,0.215,-0.327,-0.114,0.775,0.801,-0.614,0.21,0.708,-0.194,0.713,0.762,1.015,0.217,-0.287,-0.11,0.732,0.756,-0.537,0.21,0.81,-0.172,0.555,0.603,1.125,0.221,0.775,-0.184,0.605,0.666,1.086,0.223,0.744,-0.188,0.664,0.714,1.057,0.218,-0.186,-0.094,0.559,0.595,-0.345,0.216,-0.217,-0.1,0.62,0.651,-0.402,0.213,-0.25,-0.105,0.678,0.706,-0.466,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,0.549,-0.202,0.841,0.862,0.794,0.216,0.507,-0.2,0.849,0.869,0.738,0.216,0.467,-0.198,0.841,0.866,0.683,0.217,0.391,-0.188,0.805,0.836,0.576,0.219,0.318,-0.171,0.752,0.777,0.474,0.218,0.264,-0.159,0.667,0.712,0.394,0.225,0.218,-0.146,0.584,0.642,0.327,0.232,0.179,-0.131,0.507,0.57,0.269,0.237,0.149,-0.118,0.437,0.505,0.224,0.243,-0.451,-0.116,0.857,0.862,-0.845,0.212,-0.493,-0.114,0.859,0.869,-0.93,0.213,-0.535,-0.107,0.863,0.865,-1.016,0.211,-0.614,-0.095,0.822,0.833,-1.182,0.214,-0.686,-0.075,0.762,0.773,-1.341,0.214,-0.742,-0.059,0.674,0.703,-1.481,0.22,-0.785,-0.045,0.585,0.636,-1.601,0.229,-0.797,-0.052,0.504,0.614,-1.679,0.257,-0.807,-0.058,0.444,0.596,-1.753,0.283,0.591,-0.201,0.832,0.846,0.849,0.214,-0.409,-0.117,0.843,0.846,-0.761,0.212,0.632,-0.2,0.799,0.821,0.901,0.217,-0.367,-0.117,0.813,0.82,-0.679,0.213,0.671,-0.198,0.757,0.788,0.948,0.219,-0.327,-0.116,0.769,0.786,-0.604,0.215,0.78,-0.179,0.613,0.644,1.07,0.222,0.747,-0.186,0.669,0.696,1.036,0.22,0.711,-0.191,0.721,0.744,0.996,0.218,-0.218,-0.102,0.615,0.642,-0.398,0.22,-0.252,-0.108,0.673,0.694,-0.46,0.218,-0.287,-0.112,0.727,0.742,-0.528,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,0.56,-0.196,0.881,0.861,0.813,0.205,0.517,-0.198,0.868,0.87,0.754,0.21,0.474,-0.193,0.876,0.869,0.696,0.208,0.395,-0.186,0.832,0.84,0.585,0.212,0.323,-0.171,0.77,0.784,0.482,0.214,0.263,-0.155,0.687,0.712,0.394,0.217,0.216,-0.142,0.598,0.639,0.324,0.224,0.173,-0.124,0.516,0.559,0.261,0.227,0.143,-0.112,0.442,0.494,0.217,0.235,-0.44,-0.115,0.868,0.861,-0.821,0.208,-0.483,-0.113,0.868,0.87,-0.908,0.21,-0.525,-0.109,0.866,0.869,-0.993,0.211,-0.606,-0.095,0.836,0.84,-1.162,0.211,-0.675,-0.08,0.767,0.785,-1.318,0.215,-0.737,-0.061,0.687,0.712,-1.464,0.218,-0.782,-0.046,0.597,0.643,-1.587,0.226,-0.796,-0.051,0.513,0.618,-1.667,0.253,-0.806,-0.057,0.451,0.599,-1.741,0.279,0.603,-0.196,0.854,0.841,0.869,0.207,-0.397,-0.116,0.847,0.842,-0.737,0.209,0.646,-0.193,0.829,0.811,0.926,0.206,-0.355,-0.114,0.819,0.812,-0.654,0.208,0.689,-0.188,0.791,0.771,0.979,0.205,-0.314,-0.112,0.777,0.774,-0.576,0.209,0.801,-0.167,0.616,0.61,1.104,0.208,0.765,-0.176,0.677,0.67,1.066,0.208,0.728,-0.183,0.736,0.724,1.024,0.207,-0.204,-0.096,0.61,0.617,-0.369,0.213,-0.237,-0.102,0.672,0.674,-0.431,0.211,-0.274,-0.108,0.727,0.727,-0.501,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,0.535,-0.197,0.878,0.857,0.767,0.21,0.492,-0.194,0.883,0.86,0.71,0.209,0.451,-0.192,0.868,0.854,0.653,0.212,0.375,-0.183,0.813,0.818,0.547,0.216,0.304,-0.166,0.751,0.754,0.447,0.216,0.247,-0.151,0.663,0.681,0.365,0.221,0.199,-0.134,0.576,0.602,0.296,0.225,0.162,-0.119,0.494,0.528,0.241,0.23,0.135,-0.108,0.422,0.468,0.201,0.238,-0.466,-0.109,0.904,0.857,-0.857,0.204,-0.509,-0.107,0.898,0.86,-0.944,0.206,-0.553,-0.1,0.896,0.853,-1.031,0.205,-0.634,-0.085,0.846,0.811,-1.2,0.206,-0.705,-0.066,0.768,0.744,-1.357,0.208,-0.768,-0.043,0.678,0.657,-1.505,0.208,-0.788,-0.047,0.572,0.624,-1.593,0.235,-0.801,-0.053,0.494,0.603,-1.67,0.262,-0.81,-0.059,0.436,0.586,-1.742,0.289,0.578,-0.197,0.871,0.843,0.825,0.208,-0.421,-0.111,0.891,0.843,-0.77,0.204,0.621,-0.197,0.838,0.82,0.878,0.211,-0.377,-0.111,0.863,0.819,-0.685,0.204,0.664,-0.192,0.81,0.786,0.933,0.209,-0.333,-0.11,0.826,0.784,-0.603,0.204,0.776,-0.176,0.642,0.644,1.056,0.216,0.744,-0.18,0.71,0.693,1.026,0.21,0.706,-0.186,0.766,0.743,0.983,0.209,-0.216,-0.095,0.657,0.631,-0.385,0.207,-0.252,-0.101,0.722,0.688,-0.451,0.205,-0.292,-0.107,0.775,0.741,-0.526,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,0.531,-0.188,0.95,0.851,0.758,0.196,0.486,-0.186,0.943,0.853,0.696,0.198,0.441,-0.183,0.927,0.844,0.635,0.199,0.36,-0.171,0.864,0.8,0.522,0.202,0.292,-0.158,0.771,0.735,0.426,0.208,0.235,-0.143,0.673,0.657,0.344,0.214,0.193,-0.131,0.576,0.586,0.283,0.222,0.155,-0.115,0.49,0.51,0.228,0.227,0.128,-0.104,0.417,0.449,0.189,0.235,-0.468,-0.109,0.918,0.851,-0.846,0.202,-0.511,-0.108,0.906,0.853,-0.933,0.206,-0.555,-0.102,0.899,0.846,-1.019,0.206,-0.636,-0.087,0.847,0.804,-1.185,0.207,-0.701,-0.073,0.756,0.743,-1.333,0.215,-0.757,-0.054,0.665,0.669,-1.469,0.22,-0.79,-0.047,0.571,0.616,-1.573,0.236,-0.802,-0.054,0.493,0.595,-1.649,0.263,-0.811,-0.06,0.436,0.578,-1.719,0.29,0.578,-0.188,0.939,0.837,0.82,0.195,-0.422,-0.111,0.906,0.837,-0.759,0.202,0.625,-0.186,0.914,0.811,0.88,0.194,-0.377,-0.111,0.88,0.813,-0.674,0.202,0.672,-0.181,0.877,0.773,0.94,0.192,-0.333,-0.109,0.842,0.777,-0.592,0.202,0.795,-0.162,0.68,0.607,1.079,0.195,0.758,-0.169,0.756,0.668,1.041,0.193,0.716,-0.177,0.818,0.725,0.991,0.194,-0.216,-0.096,0.66,0.627,-0.38,0.207,-0.25,-0.1,0.732,0.68,-0.441,0.203,-0.29,-0.105,0.792,0.733,-0.513,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
