time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-08,0.869,-0.056,1.607,0.121,0.254,0.232,0.765,-0.069,2.413,0.175,0.232,0.224,0.622,-0.077,3.009,0.217,0.194,0.222,0.468,-0.078,3.094,0.227,0.149,0.226,0.335,-0.071,2.739,0.207,0.108,0.233,0.232,-0.061,2.213,0.174,0.075,0.242,0.162,-0.05,1.695,0.14,0.053,0.254,0.114,-0.041,1.273,0.11,0.037,0.265,0.084,-0.034,0.967,0.088,0.028,0.281,-0.117,-0.028,1.588,0.112,-0.044,0.217,-0.226,-0.041,2.479,0.171,-0.086,0.213,-0.375,-0.049,3.125,0.216,-0.146,0.213,-0.535,-0.048,3.202,0.226,-0.212,0.218,-0.673,-0.039,2.818,0.205,-0.274,0.225,-0.779,-0.026,2.243,0.169,-0.326,0.232,-0.833,-0.02,1.699,0.143,-0.363,0.258,-0.847,-0.024,1.355,0.135,-0.387,0.306,-0.857,-0.027,1.133,0.129,-0.41,0.349,0.927,-0.046,0.964,0.079,0.257,0.254,-0.057,-0.018,0.87,0.065,-0.021,0.23,0.956,-0.039,0.578,0.053,0.249,0.285,-0.026,-0.01,0.43,0.034,-0.01,0.246,0.972,-0.033,0.352,0.037,0.236,0.319,-0.012,-0.006,0.203,0.017,-0.004,0.265
2023-11-09,0.863,-0.057,1.685,0.124,0.25,0.23,0.754,-0.069,2.508,0.178,0.227,0.223,0.607,-0.078,3.072,0.217,0.188,0.222,0.453,-0.078,3.084,0.224,0.142,0.228,0.323,-0.071,2.691,0.203,0.103,0.236,0.226,-0.061,2.151,0.17,0.072,0.248,0.159,-0.05,1.651,0.137,0.051,0.259,0.114,-0.042,1.25,0.109,0.037,0.273,0.083,-0.035,0.949,0.087,0.027,0.287,-0.126,-0.03,1.677,0.117,-0.047,0.219,-0.239,-0.042,2.569,0.175,-0.09,0.214,-0.392,-0.05,3.165,0.217,-0.15,0.215,-0.55,-0.048,3.175,0.223,-0.216,0.221,-0.684,-0.039,2.747,0.201,-0.276,0.229,-0.782,-0.027,2.172,0.166,-0.326,0.24,-0.835,-0.021,1.656,0.14,-0.361,0.265,-0.85,-0.024,1.328,0.132,-0.385,0.312,-0.858,-0.028,1.115,0.127,-0.408,0.356,0.925,-0.046,1.004,0.08,0.254,0.25,-0.058,-0.018,0.907,0.065,-0.021,0.227,0.955,-0.039,0.596,0.053,0.247,0.281,-0.028,-0.011,0.46,0.036,-0.01,0.246,0.968,-0.035,0.39,0.041,0.233,0.327,-0.015,-0.007,0.24,0.021,-0.005,0.273
2023-11-10,0.871,-0.053,1.744,0.118,0.252,0.215,0.751,-0.067,2.655,0.177,0.225,0.213,0.595,-0.076,3.218,0.217,0.183,0.215,0.437,-0.075,3.172,0.221,0.136,0.222,0.306,-0.068,2.708,0.197,0.097,0.231,0.208,-0.056,2.131,0.161,0.066,0.24,0.147,-0.047,1.605,0.129,0.047,0.256,0.104,-0.039,1.199,0.101,0.033,0.269,0.076,-0.032,0.9,0.08,0.024,0.283,-0.132,-0.031,1.748,0.12,-0.049,0.219,-0.251,-0.044,2.632,0.178,-0.094,0.216,-0.405,-0.051,3.162,0.217,-0.154,0.219,-0.561,-0.049,3.12,0.221,-0.218,0.226,-0.689,-0.04,2.67,0.198,-0.276,0.236,-0.781,-0.03,2.11,0.165,-0.323,0.25,-0.839,-0.021,1.622,0.137,-0.36,0.269,-0.852,-0.025,1.306,0.13,-0.384,0.316,-0.861,-0.028,1.099,0.124,-0.406,0.36,0.945,-0.038,0.912,0.063,0.26,0.219,-0.063,-0.019,0.962,0.069,-0.023,0.228,0.976,-0.029,0.43,0.032,0.253,0.234,-0.031,-0.012,0.502,0.039,-0.011,0.25,0.992,-0.022,0.159,0.012,0.24,0.242,-0.013,-0.006,0.229,0.019,-0.005,0.265
2023-11-13,0.871,-0.056,1.654,0.118,0.246,0.228,0.761,-0.069,2.507,0.173,0.223,0.222,0.613,-0.079,3.097,0.214,0.184,0.222,0.456,-0.078,3.152,0.221,0.14,0.226,0.322,-0.071,2.746,0.2,0.1,0.234,0.223,-0.061,2.184,0.166,0.07,0.245,0.153,-0.049,1.658,0.132,0.048,0.256,0.108,-0.04,1.239,0.104,0.034,0.269,0.078,-0.033,0.929,0.082,0.025,0.283,-0.12,-0.03,1.642,0.112,-0.044,0.219,-0.234,-0.043,2.546,0.171,-0.086,0.216,-0.386,-0.051,3.163,0.213,-0.144,0.217,-0.545,-0.05,3.192,0.221,-0.208,0.223,-0.682,-0.041,2.787,0.199,-0.267,0.229,-0.782,-0.028,2.197,0.164,-0.316,0.24,-0.839,-0.021,1.666,0.136,-0.352,0.263,-0.851,-0.025,1.333,0.129,-0.375,0.312,-0.861,-0.028,1.117,0.124,-0.397,0.356,0.929,-0.045,0.971,0.075,0.249,0.25,-0.057,-0.018,0.888,0.064,-0.02,0.23,0.96,-0.037,0.557,0.048,0.242,0.277,-0.027,-0.011,0.449,0.035,-0.01,0.25,0.97,-0.035,0.371,0.038,0.227,0.327,-0.013,-0.007,0.222,0.019,-0.005,0.273
2023-11-14,0.881,-0.055,1.531,0.112,0.247,0.232,0.779,-0.069,2.359,0.166,0.227,0.225,0.635,-0.081,2.936,0.211,0.19,0.228,0.482,-0.082,3.086,0.223,0.147,0.23,0.348,-0.076,2.757,0.207,0.107,0.239,0.245,-0.066,2.245,0.176,0.076,0.25,0.171,-0.055,1.739,0.142,0.053,0.26,0.121,-0.045,1.317,0.113,0.038,0.273,0.09,-0.038,1.005,0.091,0.028,0.288,-0.112,-0.029,1.517,0.107,-0.041,0.225,-0.218,-0.043,2.38,0.165,-0.08,0.221,-0.362,-0.052,3.031,0.21,-0.135,0.221,-0.519,-0.053,3.152,0.223,-0.198,0.226,-0.656,-0.045,2.802,0.206,-0.257,0.234,-0.759,-0.034,2.259,0.174,-0.306,0.246,-0.832,-0.022,1.737,0.141,-0.347,0.258,-0.851,-0.024,1.373,0.13,-0.371,0.302,-0.861,-0.027,1.142,0.124,-0.393,0.346,0.937,-0.043,0.881,0.069,0.25,0.25,-0.055,-0.019,0.831,0.062,-0.02,0.238,0.963,-0.037,0.514,0.045,0.241,0.281,-0.027,-0.011,0.427,0.035,-0.01,0.258,0.978,-0.031,0.297,0.029,0.228,0.312,-0.013,-0.007,0.214,0.019,-0.005,0.281
2023-11-15,0.898,-0.049,1.503,0.1,0.252,0.213,0.787,-0.066,2.445,0.162,0.229,0.213,0.636,-0.078,3.091,0.21,0.19,0.218,0.477,-0.08,3.179,0.222,0.145,0.225,0.341,-0.074,2.795,0.205,0.105,0.235,0.239,-0.065,2.246,0.173,0.074,0.248,0.167,-0.054,1.727,0.139,0.052,0.259,0.119,-0.044,1.305,0.111,0.037,0.273,0.088,-0.037,0.993,0.089,0.027,0.288,-0.115,-0.03,1.537,0.108,-0.041,0.227,-0.221,-0.044,2.398,0.165,-0.08,0.222,-0.366,-0.054,3.017,0.21,-0.136,0.224,-0.521,-0.054,3.1,0.222,-0.197,0.23,-0.655,-0.047,2.751,0.205,-0.255,0.24,-0.753,-0.038,2.217,0.176,-0.302,0.256,-0.821,-0.027,1.73,0.146,-0.341,0.271,-0.847,-0.026,1.372,0.132,-0.368,0.309,-0.861,-0.028,1.137,0.123,-0.391,0.348,0.96,-0.035,0.713,0.048,0.256,0.215,-0.055,-0.019,0.839,0.062,-0.02,0.238,0.99,-0.024,0.226,0.015,0.249,0.211,-0.027,-0.011,0.429,0.034,-0.01,0.258,1.0,-0.019,0.0,0.0,0.234,0.0,-0.013,-0.007,0.215,0.019,-0.005,0.281
2023-11-16,0.874,-0.053,1.798,0.113,0.242,0.211,0.743,-0.07,2.723,0.176,0.213,0.217,0.585,-0.078,3.292,0.213,0.172,0.217,0.425,-0.077,3.195,0.214,0.127,0.225,0.297,-0.069,2.682,0.189,0.089,0.236,0.204,-0.058,2.088,0.155,0.062,0.249,0.142,-0.048,1.571,0.123,0.043,0.262,0.102,-0.04,1.175,0.097,0.031,0.277,0.075,-0.033,0.889,0.077,0.023,0.292,-0.136,-0.032,1.807,0.119,-0.048,0.221,-0.259,-0.046,2.707,0.177,-0.092,0.219,-0.416,-0.053,3.222,0.213,-0.151,0.222,-0.572,-0.051,3.132,0.214,-0.213,0.229,-0.701,-0.041,2.668,0.189,-0.268,0.238,-0.787,-0.031,2.074,0.159,-0.312,0.257,-0.844,-0.022,1.591,0.131,-0.346,0.276,-0.856,-0.025,1.283,0.124,-0.369,0.323,-0.865,-0.029,1.082,0.119,-0.39,0.368,0.948,-0.038,0.907,0.058,0.25,0.215,-0.064,-0.02,0.991,0.068,-0.022,0.23,0.975,-0.03,0.448,0.032,0.242,0.238,-0.03,-0.012,0.502,0.037,-0.011,0.25,1.0,-0.019,0.0,0.0,0.233,0.0,-0.015,-0.007,0.247,0.02,-0.005,0.273
2023-11-17,0.901,-0.046,1.658,0.095,0.25,0.192,0.77,-0.064,2.798,0.166,0.221,0.199,0.6,-0.075,3.412,0.211,0.176,0.207,0.433,-0.075,3.333,0.215,0.129,0.216,0.299,-0.068,2.78,0.19,0.09,0.228,0.203,-0.057,2.145,0.154,0.061,0.241,0.14,-0.047,1.596,0.122,0.043,0.256,0.098,-0.038,1.177,0.095,0.03,0.269,0.072,-0.031,0.88,0.075,0.022,0.285,-0.128,-0.032,1.734,0.114,-0.045,0.221,-0.247,-0.045,2.65,0.172,-0.087,0.218,-0.403,-0.053,3.196,0.212,-0.146,0.222,-0.56,-0.052,3.133,0.216,-0.207,0.23,-0.685,-0.045,2.653,0.194,-0.261,0.245,-0.776,-0.034,2.104,0.164,-0.306,0.26,-0.833,-0.026,1.628,0.136,-0.341,0.281,-0.856,-0.025,1.302,0.124,-0.365,0.319,-0.865,-0.029,1.094,0.119,-0.386,0.364,0.984,-0.026,0.451,0.022,0.261,0.165,-0.061,-0.02,0.945,0.066,-0.021,0.232,1.0,-0.02,0.0,0.0,0.249,0.0,-0.03,-0.012,0.486,0.037,-0.01,0.254,1.0,-0.019,0.0,0.0,0.231,0.0,-0.013,-0.007,0.229,0.019,-0.005,0.273
2023-11-20,0.899,-0.047,1.656,0.096,0.243,0.198,0.77,-0.066,2.761,0.164,0.216,0.203,0.603,-0.077,3.41,0.208,0.173,0.209,0.435,-0.077,3.342,0.213,0.127,0.218,0.3,-0.069,2.792,0.188,0.088,0.23,0.204,-0.058,2.155,0.153,0.06,0.243,0.14,-0.048,1.602,0.121,0.042,0.258,0.098,-0.039,1.179,0.093,0.029,0.271,0.07,-0.031,0.871,0.072,0.021,0.285,-0.12,-0.03,1.71,0.108,-0.041,0.217,-0.24,-0.045,2.676,0.168,-0.083,0.215,-0.4,-0.053,3.264,0.209,-0.141,0.219,-0.561,-0.052,3.219,0.213,-0.202,0.227,-0.69,-0.044,2.716,0.191,-0.256,0.24,-0.78,-0.034,2.125,0.16,-0.3,0.258,-0.839,-0.024,1.629,0.132,-0.335,0.277,-0.853,-0.028,1.309,0.124,-0.356,0.325,-0.867,-0.029,1.091,0.116,-0.378,0.364,0.972,-0.03,0.627,0.034,0.251,0.188,-0.054,-0.018,0.892,0.059,-0.018,0.227,1.0,-0.02,0.0,0.0,0.243,0.0,-0.026,-0.011,0.45,0.033,-0.009,0.25,1.0,-0.019,0.0,0.0,0.226,0.0,-0.012,-0.006,0.217,0.017,-0.004,0.273
2023-11-21,0.913,-0.042,1.684,0.085,0.247,0.176,0.763,-0.064,2.991,0.165,0.213,0.193,0.583,-0.075,3.604,0.209,0.166,0.202,0.411,-0.074,3.413,0.208,0.119,0.213,0.281,-0.066,2.756,0.18,0.082,0.228,0.19,-0.055,2.086,0.145,0.055,0.243,0.13,-0.045,1.534,0.113,0.038,0.258,0.092,-0.037,1.127,0.088,0.027,0.273,0.07,-0.032,0.855,0.072,0.02,0.292,-0.119,-0.028,1.808,0.106,-0.04,0.205,-0.25,-0.043,2.865,0.17,-0.085,0.207,-0.419,-0.052,3.412,0.209,-0.145,0.214,-0.582,-0.05,3.263,0.209,-0.207,0.224,-0.707,-0.042,2.668,0.184,-0.26,0.241,-0.79,-0.033,2.061,0.154,-0.301,0.261,-0.833,-0.029,1.589,0.134,-0.331,0.294,-0.847,-0.033,1.289,0.126,-0.352,0.343,-0.869,-0.029,1.07,0.114,-0.376,0.372,1.0,-0.022,0.0,0.0,0.258,0.0,-0.049,-0.015,0.888,0.054,-0.016,0.213,1.0,-0.02,0.0,0.0,0.241,0.0,-0.02,-0.008,0.397,0.026,-0.007,0.23,1.0,-0.019,0.0,0.0,0.224,0.0,-0.01,-0.005,0.189,0.014,-0.003,0.258
2023-11-22,0.88,-0.047,2.114,0.105,0.235,0.18,0.717,-0.066,3.367,0.177,0.197,0.192,0.527,-0.073,3.789,0.209,0.148,0.2,0.359,-0.069,3.349,0.196,0.102,0.213,0.239,-0.06,2.591,0.163,0.068,0.228,0.154,-0.047,1.895,0.124,0.044,0.239,0.107,-0.039,1.365,0.097,0.031,0.258,0.075,-0.031,0.987,0.074,0.021,0.273,0.057,-0.027,0.745,0.06,0.016,0.292,-0.148,-0.032,2.144,0.121,-0.048,0.205,-0.295,-0.046,3.164,0.181,-0.098,0.208,-0.471,-0.051,3.532,0.209,-0.16,0.215,-0.629,-0.047,3.17,0.198,-0.22,0.228,-0.743,-0.037,2.513,0.169,-0.269,0.245,-0.817,-0.027,1.908,0.139,-0.307,0.265,-0.853,-0.024,1.469,0.12,-0.335,0.298,-0.864,-0.027,1.204,0.115,-0.355,0.346,-0.871,-0.031,1.025,0.11,-0.375,0.391,0.984,-0.026,0.52,0.021,0.251,0.149,-0.063,-0.018,1.111,0.065,-0.021,0.213,1.0,-0.02,0.0,0.0,0.239,0.0,-0.029,-0.011,0.531,0.034,-0.009,0.234,1.0,-0.019,0.0,0.0,0.222,0.0,-0.009,-0.004,0.191,0.013,-0.003,0.242
2023-11-23,0.904,-0.043,1.874,0.089,0.24,0.172,0.75,-0.062,3.32,0.167,0.206,0.182,0.554,-0.071,3.938,0.208,0.155,0.191,0.372,-0.067,3.587,0.199,0.106,0.2,0.241,-0.057,2.754,0.164,0.069,0.215,0.153,-0.045,1.972,0.124,0.044,0.228,0.1,-0.035,1.376,0.092,0.029,0.242,0.068,-0.028,0.967,0.069,0.02,0.258,0.048,-0.022,0.694,0.052,0.014,0.273,-0.126,-0.028,1.977,0.109,-0.041,0.199,-0.265,-0.042,3.139,0.172,-0.088,0.199,-0.447,-0.049,3.696,0.208,-0.151,0.203,-0.616,-0.045,3.376,0.201,-0.214,0.215,-0.74,-0.035,2.662,0.171,-0.265,0.231,-0.819,-0.025,1.987,0.138,-0.305,0.252,-0.852,-0.023,1.515,0.122,-0.331,0.29,-0.863,-0.027,1.232,0.116,-0.352,0.339,-0.871,-0.03,1.044,0.111,-0.371,0.383,1.0,-0.022,0.0,0.0,0.254,0.0,-0.054,-0.016,0.983,0.057,-0.017,0.211,1.0,-0.02,0.0,0.0,0.237,0.0,-0.021,-0.008,0.427,0.027,-0.007,0.227,1.0,-0.019,0.0,0.0,0.22,0.0,-0.011,-0.005,0.212,0.015,-0.004,0.258
2023-11-24,0.859,-0.051,2.3,0.115,0.224,0.188,0.697,-0.067,3.527,0.18,0.188,0.192,0.503,-0.071,3.949,0.206,0.138,0.196,0.331,-0.065,3.404,0.187,0.092,0.206,0.21,-0.053,2.549,0.149,0.059,0.219,0.133,-0.041,1.79,0.111,0.037,0.232,0.086,-0.031,1.232,0.081,0.024,0.246,0.058,-0.024,0.861,0.06,0.016,0.261,0.041,-0.02,0.616,0.046,0.012,0.277,-0.151,-0.031,2.299,0.121,-0.048,0.198,-0.306,-0.044,3.457,0.181,-0.099,0.197,-0.496,-0.047,3.835,0.206,-0.164,0.201,-0.664,-0.039,3.344,0.188,-0.226,0.211,-0.782,-0.027,2.528,0.152,-0.275,0.226,-0.841,-0.02,1.835,0.125,-0.309,0.256,-0.857,-0.024,1.427,0.116,-0.331,0.306,-0.867,-0.028,1.175,0.111,-0.351,0.354,-0.874,-0.031,1.004,0.107,-0.37,0.399,0.949,-0.036,1.057,0.054,0.236,0.192,-0.064,-0.018,1.17,0.065,-0.02,0.207,0.992,-0.023,0.246,0.012,0.233,0.18,-0.025,-0.009,0.511,0.03,-0.008,0.223,1.0,-0.019,0.0,0.0,0.219,0.0,-0.01,-0.005,0.208,0.013,-0.003,0.242
2023-11-27,0.875,-0.049,2.182,0.105,0.224,0.184,0.714,-0.067,3.498,0.174,0.188,0.19,0.518,-0.073,3.937,0.204,0.14,0.198,0.344,-0.068,3.435,0.189,0.094,0.209,0.223,-0.057,2.594,0.153,0.061,0.225,0.143,-0.045,1.851,0.116,0.039,0.238,0.093,-0.035,1.29,0.085,0.026,0.252,0.065,-0.028,0.919,0.065,0.018,0.269,0.046,-0.022,0.664,0.05,0.013,0.285,-0.144,-0.031,2.202,0.116,-0.045,0.201,-0.294,-0.045,3.369,0.176,-0.093,0.199,-0.481,-0.05,3.771,0.204,-0.156,0.206,-0.648,-0.043,3.324,0.19,-0.216,0.218,-0.766,-0.032,2.556,0.157,-0.264,0.234,-0.839,-0.022,1.876,0.125,-0.301,0.255,-0.857,-0.025,1.449,0.116,-0.323,0.304,-0.867,-0.028,1.188,0.11,-0.342,0.352,-0.875,-0.031,1.011,0.105,-0.361,0.397,0.964,-0.032,0.862,0.041,0.235,0.18,-0.061,-0.018,1.112,0.062,-0.019,0.211,1.0,-0.02,0.0,0.0,0.23,0.0,-0.024,-0.009,0.483,0.029,-0.007,0.227,1.0,-0.019,0.0,0.0,0.213,0.0,-0.012,-0.006,0.236,0.016,-0.004,0.258
2023-11-28,0.894,-0.045,2.077,0.094,0.228,0.172,0.724,-0.065,3.512,0.171,0.19,0.186,0.525,-0.073,4.0,0.204,0.141,0.195,0.35,-0.069,3.463,0.189,0.095,0.209,0.227,-0.058,2.625,0.154,0.062,0.225,0.146,-0.046,1.876,0.117,0.04,0.238,0.096,-0.036,1.317,0.087,0.026,0.254,0.067,-0.029,0.941,0.067,0.019,0.271,0.049,-0.024,0.69,0.052,0.013,0.288,-0.137,-0.03,2.152,0.112,-0.043,0.199,-0.287,-0.045,3.337,0.174,-0.09,0.199,-0.474,-0.051,3.739,0.204,-0.153,0.208,-0.639,-0.046,3.302,0.191,-0.212,0.222,-0.755,-0.036,2.558,0.161,-0.259,0.24,-0.827,-0.026,1.903,0.131,-0.295,0.263,-0.857,-0.025,1.46,0.115,-0.32,0.302,-0.868,-0.028,1.194,0.109,-0.339,0.35,-0.876,-0.031,1.014,0.105,-0.358,0.395,0.985,-0.026,0.484,0.019,0.24,0.149,-0.058,-0.017,1.073,0.059,-0.018,0.211,1.0,-0.02,0.0,0.0,0.228,0.0,-0.022,-0.009,0.461,0.027,-0.007,0.227,1.0,-0.019,0.0,0.0,0.212,0.0,-0.011,-0.006,0.224,0.015,-0.003,0.258
2023-11-29,0.897,-0.042,2.261,0.09,0.227,0.157,0.702,-0.064,3.854,0.175,0.183,0.178,0.491,-0.071,4.121,0.201,0.13,0.192,0.319,-0.065,3.429,0.18,0.085,0.206,0.205,-0.054,2.508,0.144,0.055,0.225,0.132,-0.043,1.764,0.108,0.036,0.24,0.089,-0.034,1.237,0.081,0.024,0.258,0.064,-0.028,0.893,0.063,0.017,0.277,0.048,-0.024,0.666,0.05,0.013,0.296,-0.152,-0.032,2.363,0.119,-0.047,0.198,-0.314,-0.046,3.508,0.179,-0.098,0.2,-0.504,-0.051,3.744,0.201,-0.16,0.211,-0.661,-0.045,3.186,0.185,-0.217,0.228,-0.766,-0.036,2.431,0.155,-0.261,0.25,-0.829,-0.028,1.819,0.128,-0.294,0.277,-0.861,-0.025,1.406,0.112,-0.319,0.312,-0.871,-0.028,1.159,0.106,-0.338,0.36,-0.877,-0.032,0.992,0.103,-0.356,0.406,1.0,-0.022,0.0,0.0,0.242,0.0,-0.06,-0.017,1.158,0.06,-0.018,0.203,1.0,-0.02,0.0,0.0,0.226,0.0,-0.022,-0.008,0.482,0.027,-0.007,0.219,1.0,-0.019,0.0,0.0,0.21,0.0,-0.009,-0.004,0.2,0.012,-0.003,0.242
2023-11-30,0.931,-0.035,1.939,0.067,0.236,0.136,0.719,-0.061,3.972,0.17,0.187,0.169,0.497,-0.068,4.349,0.201,0.131,0.182,0.315,-0.062,3.572,0.179,0.084,0.198,0.197,-0.051,2.563,0.14,0.053,0.215,0.123,-0.04,1.757,0.103,0.033,0.23,0.077,-0.029,1.181,0.073,0.021,0.244,0.053,-0.023,0.82,0.054,0.014,0.261,0.039,-0.019,0.598,0.043,0.011,0.281,-0.151,-0.033,2.31,0.118,-0.046,0.201,-0.31,-0.047,3.426,0.178,-0.096,0.204,-0.496,-0.053,3.684,0.201,-0.157,0.215,-0.651,-0.048,3.148,0.186,-0.213,0.233,-0.756,-0.04,2.43,0.158,-0.256,0.257,-0.817,-0.033,1.839,0.134,-0.288,0.287,-0.853,-0.029,1.431,0.116,-0.314,0.319,-0.871,-0.028,1.164,0.106,-0.335,0.358,-0.878,-0.032,0.996,0.102,-0.353,0.404,1.0,-0.022,0.0,0.0,0.24,0.0,-0.063,-0.019,1.169,0.063,-0.019,0.211,1.0,-0.02,0.0,0.0,0.224,0.0,-0.025,-0.01,0.505,0.029,-0.007,0.227,1.0,-0.019,0.0,0.0,0.208,0.0,-0.012,-0.006,0.243,0.016,-0.004,0.258
2023-12-01,0.927,-0.037,1.902,0.07,0.232,0.145,0.731,-0.062,3.798,0.166,0.188,0.172,0.514,-0.07,4.3,0.201,0.135,0.184,0.331,-0.065,3.606,0.183,0.088,0.199,0.209,-0.054,2.627,0.145,0.056,0.217,0.131,-0.042,1.821,0.107,0.035,0.232,0.083,-0.032,1.234,0.077,0.022,0.246,0.058,-0.026,0.871,0.059,0.016,0.265,0.041,-0.02,0.619,0.044,0.011,0.281,-0.141,-0.032,2.208,0.113,-0.043,0.201,-0.294,-0.047,3.38,0.174,-0.09,0.202,-0.482,-0.053,3.73,0.201,-0.151,0.212,-0.644,-0.048,3.25,0.188,-0.208,0.228,-0.754,-0.039,2.503,0.159,-0.253,0.25,-0.819,-0.031,1.879,0.133,-0.286,0.278,-0.861,-0.025,1.441,0.112,-0.313,0.306,-0.871,-0.028,1.179,0.106,-0.332,0.354,-0.878,-0.032,1.005,0.102,-0.35,0.401,1.0,-0.022,0.0,0.0,0.238,0.0,-0.058,-0.018,1.093,0.059,-0.017,0.211,1.0,-0.02,0.0,0.0,0.222,0.0,-0.022,-0.009,0.464,0.027,-0.007,0.227,1.0,-0.019,0.0,0.0,0.206,0.0,-0.011,-0.006,0.222,0.015,-0.003,0.258
2023-12-04,0.886,-0.046,2.348,0.095,0.215,0.167,0.699,-0.066,3.938,0.172,0.174,0.179,0.484,-0.071,4.255,0.197,0.123,0.19,0.306,-0.064,3.497,0.173,0.079,0.203,0.194,-0.053,2.499,0.136,0.05,0.223,0.122,-0.041,1.72,0.1,0.031,0.238,0.08,-0.032,1.182,0.074,0.021,0.256,0.058,-0.027,0.85,0.057,0.015,0.277,0.041,-0.021,0.608,0.043,0.011,0.292,-0.147,-0.031,2.404,0.113,-0.043,0.194,-0.312,-0.045,3.701,0.175,-0.092,0.194,-0.512,-0.05,3.955,0.197,-0.155,0.204,-0.676,-0.043,3.299,0.177,-0.211,0.221,-0.784,-0.032,2.455,0.145,-0.254,0.242,-0.849,-0.022,1.788,0.115,-0.286,0.265,-0.865,-0.026,1.391,0.107,-0.306,0.316,-0.874,-0.029,1.147,0.102,-0.324,0.366,-0.882,-0.032,0.978,0.098,-0.342,0.41,1.0,-0.022,0.0,0.0,0.232,0.0,-0.055,-0.016,1.123,0.055,-0.016,0.199,1.0,-0.02,0.0,0.0,0.217,0.0,-0.021,-0.008,0.466,0.025,-0.006,0.219,1.0,-0.019,0.0,0.0,0.201,0.0,-0.005,-0.003,0.136,0.008,-0.002,0.227
2023-12-05,0.857,-0.047,2.978,0.109,0.205,0.157,0.634,-0.067,4.401,0.182,0.155,0.177,0.415,-0.067,4.257,0.188,0.103,0.19,0.253,-0.057,3.231,0.154,0.064,0.205,0.153,-0.045,2.213,0.114,0.039,0.222,0.095,-0.034,1.471,0.082,0.024,0.238,0.06,-0.025,0.978,0.058,0.015,0.254,0.042,-0.02,0.685,0.044,0.011,0.273,0.031,-0.017,0.5,0.034,0.008,0.292,-0.191,-0.037,2.874,0.131,-0.055,0.197,-0.38,-0.052,3.757,0.184,-0.111,0.21,-0.567,-0.052,3.678,0.19,-0.17,0.222,-0.712,-0.042,2.984,0.165,-0.22,0.237,-0.803,-0.032,2.214,0.134,-0.258,0.259,-0.848,-0.027,1.65,0.113,-0.285,0.295,-0.861,-0.031,1.319,0.107,-0.304,0.348,-0.872,-0.034,1.1,0.101,-0.322,0.395,-0.879,-0.037,0.949,0.097,-0.339,0.439,1.0,-0.022,0.0,0.0,0.23,0.0,-0.082,-0.022,1.511,0.073,-0.023,0.207,1.0,-0.02,0.0,0.0,0.215,0.0,-0.029,-0.011,0.63,0.032,-0.008,0.219,1.0,-0.019,0.0,0.0,0.199,0.0,-0.011,-0.005,0.258,0.015,-0.003,0.242
2023-12-06,0.854,-0.049,2.856,0.111,0.202,0.167,0.646,-0.067,4.307,0.179,0.157,0.179,0.427,-0.069,4.267,0.189,0.106,0.191,0.262,-0.059,3.29,0.157,0.065,0.205,0.156,-0.045,2.263,0.116,0.039,0.22,0.096,-0.034,1.499,0.082,0.024,0.236,0.059,-0.025,0.979,0.057,0.015,0.25,0.041,-0.02,0.68,0.043,0.01,0.269,0.03,-0.016,0.493,0.033,0.008,0.288,-0.185,-0.037,2.779,0.129,-0.053,0.199,-0.366,-0.05,3.839,0.181,-0.106,0.203,-0.56,-0.05,3.825,0.19,-0.166,0.214,-0.709,-0.042,3.064,0.165,-0.217,0.232,-0.804,-0.031,2.261,0.133,-0.256,0.254,-0.857,-0.023,1.66,0.109,-0.284,0.283,-0.869,-0.027,1.315,0.102,-0.303,0.335,-0.878,-0.03,1.095,0.097,-0.32,0.383,-0.884,-0.034,0.944,0.094,-0.337,0.43,1.0,-0.022,0.0,0.0,0.228,0.0,-0.077,-0.021,1.44,0.069,-0.022,0.207,1.0,-0.02,0.0,0.0,0.213,0.0,-0.029,-0.011,0.615,0.032,-0.008,0.223,1.0,-0.019,0.0,0.0,0.198,0.0,-0.01,-0.005,0.238,0.013,-0.003,0.242
