time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-04-28,0.767,-0.232,0.739,0.794,1.149,0.159,0.685,-0.248,0.868,0.923,1.039,0.158,0.593,-0.251,0.968,1.008,0.911,0.154,0.494,-0.243,1.011,1.036,0.767,0.152,0.396,-0.225,0.982,1.001,0.621,0.151,0.306,-0.199,0.898,0.911,0.483,0.15,0.227,-0.166,0.776,0.784,0.361,0.15,0.163,-0.133,0.635,0.641,0.261,0.15,0.115,-0.104,0.496,0.503,0.184,0.15,-0.224,-0.114,0.757,0.777,-0.398,0.152,-0.308,-0.126,0.904,0.914,-0.551,0.15,-0.405,-0.128,1.005,1.007,-0.728,0.148,-0.507,-0.119,1.041,1.036,-0.92,0.148,-0.611,-0.094,1.026,0.996,-1.116,0.144,-0.708,-0.059,0.939,0.892,-1.307,0.141,-0.764,-0.048,0.766,0.8,-1.437,0.155,-0.786,-0.058,0.62,0.757,-1.515,0.181,-0.802,-0.067,0.521,0.723,-1.584,0.206,0.835,-0.212,0.59,0.645,1.229,0.162,-0.154,-0.095,0.593,0.616,-0.272,0.154,0.883,-0.193,0.448,0.51,1.274,0.169,-0.099,-0.072,0.433,0.452,-0.174,0.155,0.915,-0.178,0.335,0.404,1.289,0.179,-0.064,-0.054,0.301,0.324,-0.112,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,0.771,-0.233,0.753,0.771,1.112,0.158,0.689,-0.247,0.901,0.9,1.008,0.154,0.592,-0.253,0.997,0.988,0.877,0.153,0.491,-0.245,1.038,1.015,0.734,0.151,0.391,-0.227,1.004,0.977,0.589,0.15,0.299,-0.198,0.912,0.883,0.453,0.149,0.219,-0.164,0.78,0.751,0.334,0.148,0.154,-0.129,0.63,0.605,0.237,0.148,0.106,-0.099,0.484,0.466,0.163,0.149,-0.22,-0.115,0.77,0.753,-0.374,0.151,-0.307,-0.129,0.922,0.894,-0.526,0.15,-0.406,-0.131,1.031,0.987,-0.699,0.148,-0.511,-0.119,1.083,1.015,-0.888,0.145,-0.615,-0.096,1.043,0.973,-1.079,0.144,-0.713,-0.061,0.945,0.867,-1.263,0.141,-0.769,-0.05,0.767,0.775,-1.388,0.156,-0.791,-0.06,0.62,0.733,-1.463,0.182,-0.807,-0.069,0.521,0.698,-1.528,0.207,0.839,-0.213,0.594,0.622,1.189,0.162,-0.149,-0.094,0.597,0.59,-0.252,0.153,0.889,-0.191,0.446,0.483,1.234,0.167,-0.095,-0.071,0.43,0.43,-0.16,0.155,0.926,-0.169,0.321,0.358,1.258,0.172,-0.058,-0.051,0.289,0.294,-0.097,0.157,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,0.762,-0.234,0.786,0.782,1.09,0.156,0.675,-0.247,0.931,0.909,0.98,0.153,0.577,-0.25,1.027,0.989,0.847,0.151,0.473,-0.241,1.056,1.006,0.701,0.149,0.371,-0.219,1.012,0.955,0.555,0.148,0.279,-0.188,0.905,0.85,0.421,0.147,0.2,-0.151,0.761,0.706,0.302,0.145,0.135,-0.114,0.599,0.549,0.206,0.144,0.093,-0.087,0.451,0.42,0.142,0.146,-0.229,-0.115,0.805,0.766,-0.386,0.149,-0.32,-0.127,0.961,0.903,-0.541,0.147,-0.422,-0.127,1.072,0.989,-0.718,0.144,-0.53,-0.113,1.103,1.005,-0.911,0.143,-0.636,-0.087,1.054,0.949,-1.103,0.141,-0.735,-0.049,0.939,0.828,-1.288,0.138,-0.774,-0.051,0.739,0.759,-1.388,0.161,-0.795,-0.061,0.602,0.718,-1.461,0.187,-0.81,-0.071,0.508,0.687,-1.524,0.212,0.83,-0.216,0.621,0.639,1.167,0.161,-0.153,-0.094,0.627,0.598,-0.257,0.149,0.884,-0.193,0.467,0.494,1.219,0.166,-0.101,-0.074,0.454,0.446,-0.168,0.154,0.917,-0.176,0.344,0.386,1.235,0.176,-0.062,-0.053,0.308,0.308,-0.103,0.157,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,0.802,-0.223,0.723,0.703,1.132,0.152,0.719,-0.243,0.884,0.853,1.029,0.151,0.622,-0.254,0.998,0.961,0.901,0.151,0.519,-0.249,1.061,1.008,0.76,0.148,0.415,-0.232,1.048,0.986,0.613,0.147,0.317,-0.205,0.963,0.901,0.472,0.146,0.234,-0.172,0.828,0.774,0.35,0.146,0.163,-0.135,0.671,0.624,0.246,0.145,0.107,-0.098,0.51,0.467,0.162,0.143,-0.197,-0.112,0.724,0.701,-0.328,0.151,-0.279,-0.128,0.891,0.85,-0.467,0.149,-0.376,-0.135,1.016,0.96,-0.634,0.148,-0.482,-0.127,1.084,1.008,-0.816,0.145,-0.589,-0.105,1.078,0.984,-1.007,0.143,-0.688,-0.074,0.982,0.894,-1.189,0.142,-0.764,-0.048,0.824,0.78,-1.339,0.148,-0.788,-0.058,0.656,0.734,-1.416,0.175,-0.805,-0.068,0.545,0.697,-1.482,0.2,0.867,-0.198,0.549,0.542,1.203,0.155,-0.128,-0.087,0.547,0.53,-0.212,0.151,0.914,-0.174,0.391,0.396,1.243,0.158,-0.08,-0.065,0.383,0.377,-0.133,0.154,0.941,-0.158,0.277,0.298,1.249,0.168,-0.05,-0.047,0.256,0.26,-0.082,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,0.769,-0.237,0.772,0.761,1.071,0.158,0.682,-0.253,0.912,0.891,0.963,0.156,0.585,-0.259,1.006,0.974,0.836,0.155,0.483,-0.25,1.044,0.996,0.697,0.153,0.383,-0.23,1.003,0.953,0.557,0.152,0.29,-0.2,0.907,0.856,0.426,0.151,0.212,-0.165,0.77,0.725,0.313,0.151,0.151,-0.132,0.618,0.585,0.223,0.152,0.105,-0.102,0.476,0.455,0.156,0.153,-0.22,-0.116,0.794,0.74,-0.361,0.149,-0.311,-0.132,0.948,0.883,-0.514,0.149,-0.412,-0.133,1.063,0.972,-0.685,0.147,-0.521,-0.119,1.108,0.995,-0.871,0.144,-0.625,-0.098,1.046,0.947,-1.056,0.145,-0.723,-0.061,0.941,0.837,-1.235,0.142,-0.775,-0.052,0.757,0.75,-1.35,0.159,-0.796,-0.062,0.613,0.708,-1.421,0.185,-0.811,-0.071,0.515,0.675,-1.484,0.21,0.839,-0.214,0.608,0.611,1.149,0.161,-0.149,-0.096,0.61,0.579,-0.243,0.152,0.89,-0.192,0.453,0.471,1.195,0.167,-0.095,-0.073,0.437,0.421,-0.154,0.155,0.918,-0.179,0.337,0.378,1.203,0.18,-0.057,-0.051,0.291,0.285,-0.092,0.157,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,0.742,-0.245,0.815,0.799,1.021,0.161,0.653,-0.256,0.954,0.912,0.912,0.157,0.553,-0.258,1.03,0.977,0.781,0.156,0.45,-0.245,1.044,0.978,0.642,0.154,0.351,-0.22,0.985,0.916,0.504,0.152,0.262,-0.188,0.87,0.805,0.38,0.152,0.188,-0.152,0.723,0.667,0.274,0.151,0.131,-0.119,0.569,0.526,0.192,0.152,0.087,-0.087,0.425,0.392,0.128,0.151,-0.245,-0.121,0.852,0.777,-0.397,0.149,-0.34,-0.131,1.008,0.905,-0.552,0.147,-0.446,-0.129,1.104,0.976,-0.73,0.145,-0.556,-0.112,1.119,0.975,-0.919,0.143,-0.663,-0.082,1.047,0.902,-1.106,0.141,-0.756,-0.045,0.904,0.775,-1.276,0.141,-0.784,-0.055,0.706,0.724,-1.357,0.168,-0.803,-0.065,0.579,0.686,-1.424,0.194,-0.816,-0.074,0.491,0.656,-1.483,0.219,0.815,-0.225,0.657,0.659,1.104,0.164,-0.164,-0.099,0.671,0.61,-0.263,0.149,0.872,-0.202,0.501,0.516,1.159,0.169,-0.107,-0.078,0.487,0.456,-0.172,0.154,0.904,-0.19,0.376,0.421,1.172,0.184,-0.066,-0.057,0.332,0.319,-0.106,0.157,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,0.742,-0.241,0.839,0.793,1.016,0.156,0.651,-0.253,0.979,0.91,0.903,0.154,0.548,-0.252,1.07,0.973,0.77,0.151,0.441,-0.237,1.083,0.97,0.625,0.148,0.339,-0.211,1.01,0.9,0.485,0.148,0.25,-0.178,0.878,0.78,0.359,0.147,0.175,-0.141,0.717,0.634,0.253,0.146,0.12,-0.108,0.553,0.492,0.174,0.147,0.08,-0.081,0.408,0.367,0.117,0.149,-0.245,-0.118,0.875,0.773,-0.393,0.146,-0.343,-0.129,1.032,0.903,-0.553,0.145,-0.451,-0.126,1.129,0.973,-0.733,0.143,-0.564,-0.108,1.14,0.968,-0.924,0.141,-0.67,-0.079,1.047,0.89,-1.108,0.141,-0.759,-0.045,0.894,0.765,-1.273,0.142,-0.786,-0.056,0.699,0.717,-1.351,0.17,-0.804,-0.066,0.574,0.68,-1.416,0.196,-0.818,-0.075,0.487,0.65,-1.475,0.221,0.82,-0.219,0.673,0.644,1.106,0.158,-0.166,-0.099,0.682,0.612,-0.265,0.149,0.873,-0.2,0.507,0.51,1.154,0.167,-0.107,-0.077,0.493,0.452,-0.169,0.152,0.915,-0.178,0.368,0.384,1.182,0.173,-0.066,-0.057,0.334,0.315,-0.104,0.156,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,0.695,-0.252,0.907,0.847,0.937,0.16,0.598,-0.256,1.028,0.935,0.818,0.156,0.493,-0.247,1.08,0.964,0.681,0.153,0.387,-0.226,1.051,0.926,0.54,0.151,0.289,-0.194,0.952,0.827,0.407,0.148,0.21,-0.161,0.797,0.697,0.297,0.15,0.146,-0.126,0.632,0.554,0.207,0.15,0.1,-0.096,0.478,0.424,0.142,0.152,0.065,-0.069,0.346,0.307,0.093,0.152,-0.295,-0.128,0.959,0.834,-0.464,0.149,-0.398,-0.131,1.096,0.933,-0.631,0.146,-0.51,-0.12,1.146,0.964,-0.815,0.144,-0.621,-0.096,1.105,0.92,-1.002,0.142,-0.725,-0.057,0.992,0.806,-1.183,0.139,-0.776,-0.051,0.783,0.723,-1.293,0.158,-0.798,-0.062,0.63,0.682,-1.363,0.185,-0.813,-0.071,0.526,0.649,-1.424,0.211,-0.825,-0.079,0.453,0.622,-1.479,0.235,0.777,-0.236,0.751,0.721,1.032,0.164,-0.207,-0.113,0.779,0.691,-0.324,0.152,0.847,-0.211,0.589,0.57,1.107,0.166,-0.137,-0.091,0.588,0.529,-0.213,0.154,0.883,-0.202,0.445,0.476,1.124,0.183,-0.089,-0.072,0.417,0.39,-0.139,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,0.755,-0.24,0.833,0.763,1.008,0.155,0.665,-0.252,0.992,0.885,0.9,0.151,0.56,-0.254,1.088,0.958,0.767,0.149,0.452,-0.243,1.092,0.962,0.624,0.149,0.346,-0.216,1.036,0.896,0.482,0.147,0.255,-0.183,0.901,0.78,0.358,0.147,0.181,-0.147,0.735,0.639,0.255,0.147,0.124,-0.114,0.569,0.499,0.176,0.148,0.083,-0.085,0.421,0.372,0.118,0.15,-0.236,-0.121,0.853,0.749,-0.369,0.149,-0.331,-0.134,1.019,0.881,-0.52,0.147,-0.439,-0.132,1.128,0.958,-0.694,0.144,-0.552,-0.115,1.145,0.961,-0.88,0.142,-0.662,-0.084,1.075,0.888,-1.064,0.14,-0.754,-0.049,0.917,0.766,-1.227,0.141,-0.786,-0.056,0.718,0.708,-1.311,0.167,-0.805,-0.067,0.586,0.67,-1.376,0.194,-0.819,-0.076,0.495,0.64,-1.434,0.219,0.827,-0.221,0.654,0.621,1.085,0.161,-0.164,-0.105,0.658,0.601,-0.255,0.155,0.884,-0.196,0.487,0.475,1.137,0.165,-0.102,-0.078,0.474,0.433,-0.158,0.155,0.919,-0.178,0.354,0.366,1.154,0.175,-0.065,-0.059,0.324,0.307,-0.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,0.742,-0.243,0.865,0.779,0.981,0.155,0.645,-0.258,0.999,0.897,0.864,0.155,0.541,-0.254,1.095,0.956,0.733,0.15,0.433,-0.241,1.085,0.948,0.592,0.15,0.33,-0.212,1.015,0.872,0.454,0.148,0.24,-0.177,0.875,0.749,0.332,0.147,0.168,-0.141,0.706,0.606,0.234,0.148,0.115,-0.108,0.54,0.468,0.161,0.149,0.079,-0.082,0.401,0.354,0.11,0.152,-0.249,-0.123,0.892,0.765,-0.384,0.148,-0.348,-0.134,1.052,0.891,-0.54,0.146,-0.459,-0.129,1.152,0.956,-0.717,0.143,-0.573,-0.11,1.152,0.945,-0.903,0.141,-0.682,-0.077,1.062,0.859,-1.086,0.139,-0.766,-0.047,0.883,0.74,-1.236,0.144,-0.791,-0.058,0.691,0.693,-1.31,0.172,-0.809,-0.068,0.568,0.656,-1.373,0.199,-0.822,-0.078,0.482,0.628,-1.429,0.224,0.814,-0.227,0.683,0.645,1.057,0.163,-0.169,-0.104,0.695,0.608,-0.26,0.151,0.87,-0.206,0.517,0.509,1.108,0.17,-0.111,-0.083,0.505,0.456,-0.17,0.156,0.91,-0.185,0.379,0.392,1.132,0.178,-0.071,-0.063,0.349,0.327,-0.108,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,0.711,-0.256,0.882,0.816,0.926,0.163,0.616,-0.264,1.007,0.911,0.813,0.159,0.512,-0.26,1.064,0.951,0.684,0.157,0.407,-0.24,1.053,0.925,0.548,0.155,0.309,-0.211,0.962,0.841,0.42,0.154,0.225,-0.175,0.822,0.716,0.308,0.153,0.158,-0.138,0.661,0.575,0.217,0.153,0.11,-0.108,0.508,0.449,0.152,0.156,0.075,-0.082,0.378,0.339,0.104,0.158,-0.276,-0.13,0.938,0.797,-0.42,0.149,-0.378,-0.137,1.082,0.907,-0.58,0.147,-0.49,-0.127,1.16,0.951,-0.757,0.144,-0.605,-0.103,1.141,0.918,-0.942,0.141,-0.712,-0.065,1.03,0.813,-1.121,0.139,-0.775,-0.05,0.823,0.715,-1.243,0.153,-0.798,-0.061,0.654,0.671,-1.312,0.181,-0.814,-0.071,0.542,0.638,-1.372,0.207,-0.827,-0.08,0.464,0.611,-1.426,0.232,0.791,-0.238,0.724,0.685,1.015,0.166,-0.191,-0.112,0.748,0.649,-0.289,0.152,0.846,-0.224,0.559,0.567,1.062,0.178,-0.127,-0.092,0.556,0.498,-0.193,0.157,0.888,-0.206,0.424,0.456,1.091,0.189,-0.08,-0.069,0.388,0.356,-0.121,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,0.715,-0.251,0.908,0.806,0.927,0.157,0.617,-0.258,1.044,0.906,0.812,0.154,0.509,-0.253,1.111,0.947,0.677,0.151,0.401,-0.234,1.083,0.918,0.538,0.15,0.302,-0.205,0.978,0.829,0.408,0.15,0.218,-0.169,0.827,0.7,0.296,0.15,0.152,-0.133,0.657,0.558,0.207,0.151,0.104,-0.102,0.498,0.429,0.142,0.153,0.07,-0.076,0.366,0.32,0.096,0.155,-0.277,-0.131,0.939,0.796,-0.419,0.15,-0.379,-0.138,1.084,0.904,-0.577,0.148,-0.492,-0.13,1.151,0.947,-0.754,0.146,-0.605,-0.106,1.129,0.915,-0.936,0.144,-0.707,-0.072,1.009,0.817,-1.107,0.143,-0.776,-0.051,0.821,0.71,-1.235,0.153,-0.799,-0.062,0.652,0.667,-1.304,0.181,-0.815,-0.071,0.541,0.633,-1.363,0.207,-0.828,-0.08,0.463,0.607,-1.417,0.232,0.8,-0.229,0.741,0.665,1.022,0.159,-0.192,-0.114,0.751,0.648,-0.289,0.153,0.863,-0.206,0.561,0.521,1.082,0.165,-0.128,-0.093,0.558,0.497,-0.192,0.158,0.907,-0.184,0.407,0.396,1.112,0.172,-0.081,-0.07,0.39,0.357,-0.121,0.162,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,0.713,-0.248,0.935,0.805,0.919,0.154,0.612,-0.255,1.076,0.905,0.8,0.151,0.502,-0.25,1.133,0.943,0.662,0.149,0.392,-0.229,1.1,0.908,0.521,0.148,0.292,-0.199,0.985,0.811,0.391,0.148,0.208,-0.162,0.821,0.676,0.28,0.148,0.143,-0.127,0.643,0.534,0.194,0.149,0.098,-0.097,0.484,0.41,0.134,0.152,0.067,-0.074,0.355,0.307,0.091,0.155,-0.279,-0.129,0.967,0.794,-0.418,0.147,-0.385,-0.135,1.116,0.903,-0.579,0.145,-0.5,-0.125,1.187,0.943,-0.758,0.142,-0.614,-0.102,1.142,0.904,-0.941,0.142,-0.721,-0.064,1.02,0.794,-1.116,0.14,-0.779,-0.052,0.808,0.702,-1.23,0.156,-0.801,-0.063,0.644,0.659,-1.298,0.183,-0.817,-0.073,0.535,0.627,-1.356,0.21,-0.829,-0.081,0.458,0.6,-1.409,0.235,0.797,-0.23,0.755,0.667,1.011,0.158,-0.191,-0.111,0.769,0.644,-0.285,0.15,0.862,-0.206,0.571,0.521,1.073,0.163,-0.126,-0.09,0.567,0.49,-0.187,0.155,0.901,-0.19,0.42,0.412,1.095,0.176,-0.079,-0.068,0.393,0.35,-0.118,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,0.736,-0.244,0.919,0.768,0.93,0.152,0.634,-0.256,1.07,0.883,0.813,0.15,0.523,-0.252,1.16,0.935,0.678,0.146,0.408,-0.232,1.146,0.912,0.534,0.144,0.303,-0.202,1.033,0.82,0.4,0.144,0.215,-0.165,0.863,0.685,0.284,0.144,0.146,-0.127,0.673,0.536,0.194,0.145,0.099,-0.097,0.502,0.408,0.132,0.148,0.065,-0.071,0.36,0.298,0.087,0.15,-0.256,-0.124,0.949,0.755,-0.374,0.144,-0.36,-0.133,1.126,0.878,-0.53,0.141,-0.478,-0.125,1.229,0.935,-0.709,0.138,-0.598,-0.104,1.198,0.908,-0.895,0.138,-0.711,-0.065,1.079,0.803,-1.075,0.135,-0.776,-0.05,0.852,0.703,-1.196,0.15,-0.799,-0.062,0.671,0.659,-1.264,0.178,-0.816,-0.072,0.553,0.624,-1.322,0.205,-0.829,-0.081,0.471,0.597,-1.375,0.23,0.815,-0.226,0.722,0.628,1.013,0.158,-0.172,-0.105,0.733,0.598,-0.25,0.148,0.87,-0.207,0.539,0.497,1.06,0.167,-0.112,-0.085,0.528,0.448,-0.163,0.154,0.905,-0.192,0.398,0.397,1.076,0.181,-0.069,-0.062,0.357,0.312,-0.1,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,0.681,-0.25,1.027,0.823,0.849,0.151,0.571,-0.254,1.143,0.905,0.721,0.149,0.456,-0.242,1.17,0.914,0.581,0.147,0.345,-0.215,1.096,0.849,0.443,0.146,0.249,-0.18,0.942,0.731,0.322,0.146,0.173,-0.143,0.754,0.589,0.224,0.147,0.114,-0.106,0.567,0.444,0.148,0.147,0.077,-0.081,0.414,0.333,0.101,0.151,0.052,-0.06,0.296,0.244,0.068,0.155,-0.312,-0.13,1.07,0.815,-0.448,0.143,-0.426,-0.132,1.205,0.904,-0.617,0.141,-0.549,-0.114,1.242,0.913,-0.8,0.138,-0.665,-0.084,1.146,0.839,-0.981,0.138,-0.761,-0.049,0.959,0.715,-1.137,0.14,-0.791,-0.059,0.738,0.662,-1.212,0.169,-0.812,-0.068,0.599,0.622,-1.275,0.196,-0.822,-0.082,0.503,0.6,-1.325,0.224,-0.833,-0.091,0.435,0.576,-1.374,0.249,0.77,-0.238,0.834,0.699,0.945,0.158,-0.216,-0.117,0.861,0.676,-0.309,0.148,0.839,-0.219,0.64,0.564,1.009,0.166,-0.142,-0.096,0.642,0.518,-0.203,0.152,0.892,-0.194,0.469,0.428,1.051,0.172,-0.088,-0.072,0.445,0.369,-0.125,0.156,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,0.624,-0.254,1.102,0.859,0.765,0.152,0.51,-0.25,1.173,0.903,0.632,0.15,0.394,-0.229,1.148,0.871,0.494,0.148,0.29,-0.197,1.023,0.775,0.366,0.148,0.202,-0.158,0.845,0.638,0.257,0.147,0.137,-0.122,0.651,0.497,0.174,0.149,0.096,-0.096,0.487,0.385,0.122,0.154,0.06,-0.067,0.341,0.27,0.077,0.154,0.042,-0.051,0.247,0.202,0.054,0.16,-0.372,-0.135,1.156,0.856,-0.525,0.144,-0.492,-0.127,1.234,0.903,-0.7,0.143,-0.612,-0.103,1.198,0.867,-0.88,0.141,-0.726,-0.061,1.071,0.754,-1.054,0.137,-0.783,-0.052,0.832,0.665,-1.161,0.156,-0.806,-0.063,0.658,0.623,-1.226,0.185,-0.821,-0.073,0.544,0.592,-1.281,0.212,-0.833,-0.082,0.464,0.566,-1.332,0.238,-0.843,-0.09,0.405,0.545,-1.378,0.262,0.725,-0.247,0.937,0.756,0.876,0.157,-0.265,-0.128,0.976,0.742,-0.372,0.148,0.803,-0.231,0.739,0.628,0.954,0.166,-0.18,-0.11,0.757,0.594,-0.251,0.153,0.863,-0.21,0.558,0.497,1.004,0.174,-0.115,-0.086,0.546,0.439,-0.16,0.157,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,0.614,-0.255,1.119,0.861,0.747,0.152,0.498,-0.247,1.196,0.898,0.613,0.148,0.382,-0.224,1.156,0.858,0.474,0.147,0.28,-0.193,1.012,0.757,0.35,0.148,0.188,-0.148,0.831,0.607,0.237,0.144,0.124,-0.111,0.626,0.461,0.157,0.145,0.08,-0.081,0.449,0.335,0.101,0.147,0.055,-0.062,0.322,0.25,0.07,0.153,0.038,-0.047,0.231,0.186,0.048,0.159,-0.381,-0.133,1.185,0.858,-0.533,0.143,-0.504,-0.125,1.251,0.898,-0.71,0.142,-0.628,-0.095,1.22,0.851,-0.892,0.138,-0.739,-0.054,1.062,0.731,-1.063,0.136,-0.786,-0.053,0.813,0.655,-1.157,0.159,-0.808,-0.064,0.646,0.614,-1.22,0.188,-0.824,-0.074,0.536,0.583,-1.274,0.215,-0.835,-0.083,0.458,0.558,-1.324,0.241,-0.844,-0.091,0.4,0.537,-1.37,0.265,0.718,-0.246,0.965,0.76,0.862,0.156,-0.272,-0.128,1.005,0.747,-0.378,0.147,0.803,-0.228,0.765,0.625,0.946,0.161,-0.184,-0.111,0.78,0.599,-0.255,0.152,0.861,-0.21,0.573,0.498,0.994,0.172,-0.117,-0.086,0.562,0.441,-0.161,0.155,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,0.622,-0.249,1.152,0.853,0.753,0.147,0.503,-0.243,1.231,0.895,0.615,0.144,0.382,-0.22,1.193,0.856,0.472,0.142,0.274,-0.185,1.048,0.748,0.341,0.142,0.188,-0.147,0.842,0.604,0.235,0.142,0.125,-0.112,0.634,0.462,0.157,0.145,0.083,-0.084,0.458,0.342,0.104,0.148,0.057,-0.064,0.33,0.256,0.072,0.154,0.04,-0.051,0.241,0.195,0.051,0.161,-0.373,-0.131,1.205,0.85,-0.517,0.14,-0.499,-0.121,1.294,0.895,-0.696,0.137,-0.623,-0.097,1.23,0.853,-0.878,0.138,-0.739,-0.053,1.082,0.73,-1.053,0.134,-0.786,-0.053,0.824,0.654,-1.147,0.158,-0.808,-0.064,0.652,0.613,-1.209,0.187,-0.823,-0.074,0.54,0.582,-1.264,0.214,-0.835,-0.083,0.461,0.556,-1.313,0.24,-0.845,-0.091,0.402,0.535,-1.359,0.264,0.732,-0.236,0.992,0.739,0.875,0.148,-0.262,-0.123,1.014,0.731,-0.361,0.143,0.816,-0.218,0.767,0.596,0.959,0.154,-0.173,-0.104,0.775,0.575,-0.238,0.147,0.874,-0.199,0.561,0.465,1.004,0.165,-0.108,-0.08,0.547,0.418,-0.148,0.152,0.912,-0.182,0.403,0.359,1.022,0.177,-0.066,-0.059,0.362,0.287,-0.089,0.157,,,,,,,,,,,,
2023-05-29,0.601,-0.258,1.15,0.852,0.707,0.152,0.483,-0.248,1.216,0.88,0.575,0.148,0.364,-0.221,1.165,0.829,0.438,0.146,0.259,-0.184,1.012,0.715,0.313,0.145,0.175,-0.143,0.806,0.57,0.213,0.145,0.116,-0.108,0.6,0.431,0.141,0.147,0.076,-0.08,0.43,0.316,0.093,0.151,0.052,-0.061,0.308,0.235,0.064,0.156,0.038,-0.05,0.229,0.183,0.047,0.165,-0.392,-0.13,1.261,0.848,-0.528,0.138,-0.522,-0.117,1.335,0.879,-0.708,0.135,-0.651,-0.085,1.26,0.817,-0.892,0.133,-0.762,-0.043,1.057,0.683,-1.057,0.133,-0.793,-0.056,0.79,0.631,-1.129,0.164,-0.814,-0.067,0.631,0.592,-1.189,0.192,-0.828,-0.077,0.525,0.562,-1.241,0.22,-0.84,-0.086,0.449,0.538,-1.288,0.246,-0.848,-0.094,0.393,0.519,-1.332,0.271,0.708,-0.252,0.992,0.759,0.821,0.157,-0.276,-0.125,1.067,0.738,-0.369,0.142,0.796,-0.232,0.795,0.625,0.909,0.161,-0.183,-0.108,0.82,0.585,-0.243,0.146,0.86,-0.211,0.594,0.492,0.962,0.17,-0.112,-0.081,0.578,0.42,-0.148,0.149,0.897,-0.197,0.436,0.395,0.979,0.186,-0.067,-0.059,0.379,0.286,-0.088,0.155,,,,,,,,,,,,
2023-05-30,0.608,-0.253,1.182,0.846,0.711,0.148,0.486,-0.247,1.236,0.877,0.575,0.147,0.365,-0.219,1.191,0.827,0.436,0.143,0.261,-0.185,1.024,0.715,0.313,0.144,0.172,-0.14,0.814,0.562,0.208,0.142,0.114,-0.106,0.602,0.424,0.138,0.145,0.075,-0.078,0.43,0.31,0.091,0.149,0.051,-0.06,0.306,0.23,0.062,0.155,0.035,-0.045,0.218,0.17,0.042,0.161,-0.389,-0.135,1.231,0.844,-0.52,0.141,-0.516,-0.123,1.305,0.877,-0.696,0.139,-0.644,-0.091,1.25,0.82,-0.876,0.135,-0.757,-0.047,1.063,0.688,-1.042,0.134,-0.793,-0.056,0.799,0.629,-1.12,0.163,-0.814,-0.067,0.635,0.59,-1.178,0.192,-0.829,-0.077,0.528,0.559,-1.231,0.219,-0.84,-0.086,0.451,0.535,-1.277,0.245,-0.849,-0.094,0.395,0.516,-1.321,0.27,0.716,-0.247,1.005,0.746,0.825,0.153,-0.274,-0.128,1.051,0.733,-0.364,0.144,0.802,-0.23,0.791,0.612,0.909,0.16,-0.182,-0.11,0.809,0.582,-0.241,0.149,0.867,-0.205,0.585,0.472,0.964,0.167,-0.111,-0.082,0.571,0.416,-0.146,0.151,0.907,-0.187,0.421,0.365,0.984,0.179,-0.067,-0.06,0.376,0.286,-0.088,0.157,,,,,,,,,,,,
