time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2023-09-13,312430,240445,416799,425350,0,0,500ETF2309,0.16800000000000004,0.1464741873804971,0.168,0.146732,0.18044609665427508,0.14618738049713192,0.20052044609665426,0.1598125,500ETF2310,0.1595135135135135,0.1367528409090909,0.161144,0.133876,0.16452742616033758,0.14110880829015546,0.17744444444444446,0.1496580310880829,500ETF2312,0.17002185792349728,0.14093333333333333,0.17026800000000003,0.13734,0.17173809523809522,0.14694797687861272,0.1827049180327869,0.15525,500ETF2403,0.178125,0.127,0.178536,0.119144,0.1763333333333333,0.1334864864864865,0.18365217391304348,0.1447906976744186
2023-09-14,221002,203900,423671,431223,0,0,500ETF2309,0.16044664031620554,0.1465195530726257,0.15976,0.148264,0.17337722419928825,0.14456424581005586,0.19312811387900358,0.15168421052631578,500ETF2310,0.15525806451612903,0.13564425770308122,0.15624,0.135248,0.16222821576763485,0.13746808510638298,0.17775257731958766,0.14704255319148934,500ETF2312,0.16705405405405405,0.1427511111111111,0.16824,0.136984,0.16961176470588235,0.1454237288135593,0.17955737704918032,0.15466666666666667,500ETF2403,0.17628125,0.12716774193548386,0.17748799999999998,0.118232,0.17363366336633662,0.13391964285714286,0.18164285714285713,0.14425581395348835
2023-09-15,251129,245121,421300,433460,0,0,500ETF2309,0.1634066147859922,0.15549335863377609,0.16274,0.155748,0.1757607142857143,0.15520872865275143,0.19558214285714284,0.16743697478991598,500ETF2310,0.15454983922829582,0.14165706051873198,0.15626800000000002,0.141252,0.1610082304526749,0.1441436170212766,0.17629787234042554,0.1545159574468085,500ETF2312,0.17,0.1448868778280543,0.16999999999999998,0.14126,0.17354491017964072,0.1483142857142857,0.183968253968254,0.1588421052631579,500ETF2403,0.17627131782945735,0.1309736842105263,0.17725999999999997,0.12301599999999999,0.1753495145631068,0.13716216216216218,0.18359420289855072,0.14695348837209302
2023-09-18,290197,280497,428340,434585,0,0,500ETF2309,0.159073482428115,0.1707562724014337,0.1545,0.17259999999999998,0.17290625,0.16860573476702512,0.19985937499999998,0.17812195121951221,500ETF2310,0.1461833333333333,0.14630857142857143,0.1449,0.1467,0.15516806722689075,0.14809999999999998,0.17182926829268297,0.15560000000000002,500ETF2312,0.16666326530612244,0.14508,0.1652,0.1457,0.16699999999999998,0.15108000000000002,0.1783392857142857,0.15963793103448276,500ETF2403,0.17044444444444445,0.1318709677419355,0.1712,0.1251,0.17020588235294118,0.13684347826086957,0.17956716417910445,0.14590909090909088
2023-09-19,229586,226805,427394,445327,0,0,500ETF2309,0.16076190476190474,0.16204878048780486,0.15940000000000001,0.1642,0.17586885245901637,0.15969686411149825,0.19799999999999998,0.15734494773519164,500ETF2310,0.1488659217877095,0.14283565459610026,0.1474,0.1436,0.15968749999999998,0.142,0.18094505494505497,0.1539318181818182,500ETF2312,0.16317045454545454,0.14691780821917808,0.1632,0.1462,0.16743181818181818,0.15005202312138727,0.1803064516129032,0.15903846153846155,500ETF2403,0.17003703703703704,0.13335761589403974,0.171,0.128,0.1696857142857143,0.13844144144144144,0.1793,0.14733333333333332
2023-09-20,182983,192817,419249,451627,0,0,500ETF2309,0.15869268292682925,0.16913939393939395,0.15300799999999998,0.16814400000000002,0.17661951219512195,0.17035151515151514,0.19454634146341462,0.17156363636363636,500ETF2310,0.14801706484641636,0.149,0.144784,0.149,0.1567201365187713,0.149,0.17701818181818182,0.15936,500ETF2312,0.16101604278074866,0.152,0.160072,0.152,0.16506250000000003,0.15453416149068322,0.177,0.16174736842105264,500ETF2403,0.16700000000000004,0.13731034482758622,0.16710799999999998,0.13218,0.1682727272727273,0.14076923076923076,0.179,0.149
2023-09-21,309228,283657,409212,454219,0,0,500ETF2309,0.1757802197802198,0.16261213235294117,0.167328,0.167476,0.18567032967032965,0.1781030640668524,0.19556043956043956,0.1952339832869081,500ETF2310,0.15720186335403727,0.15100000000000002,0.154628,0.152812,0.16232608695652173,0.15294805194805197,0.18289208633093526,0.165301724137931,500ETF2312,0.16418461538461537,0.1541844660194175,0.163444,0.153148,0.16807194244604318,0.15726027397260273,0.1797777777777778,0.16583333333333333,500ETF2403,0.165,0.13762573099415204,0.165,0.13326,0.16691452991452993,0.14091304347826086,0.17812499999999998,0.15008333333333335
2023-09-22,362673,395962,411924,424461,0,0,500ETF2309,0.16582406015037593,0.19089215686274508,0.16575600000000001,0.18946400000000002,0.17147970479704797,0.19236274509803922,0.19638745387453874,0.19383333333333333,500ETF2310,0.14854716981132077,0.15250985915492957,0.14729199999999998,0.154024,0.1595,0.15241436464088395,0.1792530120481928,0.16567403314917128,500ETF2312,0.1590990099009901,0.1549764150943396,0.16022,0.154244,0.16563636363636364,0.15841176470588236,0.17701694915254235,0.1679,500ETF2403,0.1631901408450704,0.13628947368421054,0.163732,0.13122,0.16423076923076924,0.14067857142857143,0.1749850746268657,0.1495
2023-09-25,237406,222579,391261,409654,0,0,500ETF2309,0.20199022801302932,0.2144516129032258,0.204712,0.19406400000000001,0.22263025210084036,0.2318709677419355,0.2537226890756303,0.24929032258064518,500ETF2310,0.14985915492957744,0.14452659574468085,0.147664,0.144888,0.1614788732394366,0.14412765957446808,0.18515789473684213,0.15947586206896552,500ETF2312,0.15948167539267014,0.15081818181818182,0.159112,0.150112,0.16262303664921465,0.15502439024390247,0.17252380952380955,0.165,500ETF2403,0.159,0.13358666666666666,0.15956,0.131224,0.15973394495412846,0.1380377358490566,0.1704225352112676,0.14782352941176471
2023-09-26,274943,200000,394419,415119,0,0,500ETF2309,0.23616901408450697,0.20808362369337977,0.190456,0.16283199999999998,0.5477887323943662,0.25041811846689893,0.8594084507042252,0.2927526132404181,500ETF2310,0.14607260726072605,0.15,0.14082,0.14999999999999997,0.1604290429042904,0.15,0.189,0.16587692307692303,500ETF2312,0.15779187817258883,0.15374883720930232,0.15703599999999998,0.15303599999999998,0.16083756345177666,0.15701886792452832,0.17194029850746267,0.16648387096774195,500ETF2403,0.15914583333333332,0.13835862068965518,0.159108,0.135108,0.16119469026548675,0.14269230769230767,0.172013698630137,0.15077611940298508
2023-09-27,273926,244098,309568,281914,0,0,500ETF2310,0.13803971119133573,0.15152,0.135368,0.152592,0.15753429602888086,0.15031999999999998,0.1876091954022988,0.16883561643835615,500ETF2312,0.15257435897435898,0.15216438356164383,0.152272,0.152864,0.15795897435897435,0.15539285714285714,0.17043333333333335,0.16491752577319588,500ETF2403,0.1627586206896552,0.1365562913907285,0.16259200000000001,0.13859200000000002,0.15866666666666668,0.13999082568807342,0.17017142857142856,0.148,,,,,,,,
2023-09-28,156127,165880,323332,294428,0,0,500ETF2310,0.1430613810741688,0.1416575,0.144008,0.138512,0.1559432624113475,0.14503249999999998,0.17473417721518988,0.16312,500ETF2311,0.152253164556962,0.14399658703071672,0.15284,0.142504,0.1560506329113924,0.14821348314606742,0.16769026548672566,0.16048,500ETF2312,0.1511818181818182,0.14131092436974788,0.151672,0.138672,0.15421212121212122,0.14773684210526317,0.16534745762711864,0.15942553191489361,500ETF2403,0.16691428571428574,0.13953846153846156,0.16767200000000002,0.13833600000000001,0.16451376146788993,0.13936363636363638,0.1735,0.1506829268292683
2023-10-09,248636,276423,339075,323315,0,0,500ETF2310,0.14062466487935657,0.14298648648648649,0.1372,0.14123999999999998,0.15108042895442358,0.14501351351351352,0.16153619302949063,0.1486125,500ETF2311,0.14266077738515898,0.1419592476489028,0.14095999999999997,0.14107999999999998,0.14796113074204945,0.14289968652037616,0.16084615384615383,0.15423870967741934,500ETF2312,0.14642465753424655,0.14029083665338643,0.14512,0.13908,0.1519041095890411,0.14395757575757576,0.16425,0.15607692307692309,500ETF2403,0.1585686274509804,0.13796815286624206,0.15912,0.13416,0.1568189655172414,0.13701273885350318,0.167625,0.1471639344262295
2023-10-10,323192,186133,338825,342310,0,0,500ETF2310,0.1359450800915332,0.135487922705314,0.13001600000000002,0.13659200000000002,0.14555606407322655,0.1383864734299517,0.1551670480549199,0.14128502415458938,500ETF2311,0.14057142857142857,0.14108387096774194,0.13864800000000002,0.140648,0.14495454545454545,0.14253548387096773,0.15807692307692306,0.1550888888888889,500ETF2312,0.14706956521739128,0.1374823529411765,0.145504,0.138072,0.15163478260869565,0.13899328859060403,0.16185714285714287,0.15273239436619718,500ETF2403,0.15946153846153846,0.13568852459016395,0.16056800000000002,0.13192,0.15639344262295082,0.13514935064935066,0.16644155844155845,0.1436842105263158
2023-10-11,330949,223927,344089,353431,0,0,500ETF2310,0.13262931034482758,0.12276271186440678,0.126576,0.12339199999999999,0.14168103448275862,0.12748426150121064,0.15073275862068966,0.13220581113801452,500ETF2311,0.1378,0.13191331269349846,0.136552,0.13,0.14061249999999997,0.13469969040247678,0.15310769230769228,0.14623999999999998,500ETF2312,0.14592887029288704,0.13041379310344828,0.145276,0.127816,0.14781171548117156,0.134,0.15757446808510636,0.14687096774193548,500ETF2403,0.16042857142857142,0.127,0.16081600000000001,0.12654,0.159,0.13091891891891894,0.1645641025641026,0.14032075471698113
2023-10-12,222189,216826,351851,348660,0,0,500ETF2310,0.12236,0.11924196597353498,0.12292,0.11596000000000001,0.13435999999999998,0.12264461247637054,0.14635999999999996,0.12604725897920607,500ETF2311,0.13586779661016948,0.1273638888888889,0.13572,0.12456,0.139935593220339,0.13028055555555557,0.14940384615384614,0.14474324324324325,500ETF2312,0.14236521739130434,0.12579505300353358,0.14256000000000002,0.12248,0.14432173913043475,0.13101190476190477,0.1545609756097561,0.14444444444444443,500ETF2403,0.15966666666666668,0.12205940594059406,0.16,0.12384,0.157,0.12743396226415094,0.1618450704225352,0.13841379310344826
2023-10-13,163693,165454,345316,358558,0,0,500ETF2310,0.1287533039647577,0.11956578947368422,0.12227999999999999,0.11744,0.13932599118942732,0.1238421052631579,0.1498986784140969,0.1281184210526316,500ETF2311,0.13847634069400633,0.13053412462908012,0.13724,0.12796,0.14131545741324922,0.13364985163204748,0.15087096774193548,0.1461153846153846,500ETF2312,0.1437625,0.1290735294117647,0.14312,0.12688,0.14563749999999998,0.13236601307189544,0.15578676470588232,0.14515151515151514,500ETF2403,0.15677070063694268,0.125,0.15696,0.12464,0.15623199999999998,0.12901315789473686,0.16268421052631576,0.13940740740740742
2023-10-16,240213,223740,340999,376176,0,0,500ETF2310,0.1488136439267887,0.14597909407665505,0.141576,0.150452,0.15680033277870215,0.14442857142857146,0.16478702163061565,0.15514285714285714,500ETF2311,0.14940294117647057,0.13940677966101697,0.146948,0.14194800000000002,0.15425588235294116,0.1414406779661017,0.170875,0.14949484536082475,500ETF2312,0.1484642857142857,0.13921810699588477,0.147804,0.138804,0.15144375,0.1416872427983539,0.16351428571428572,0.153,500ETF2403,0.16,0.13238947368421056,0.16,0.133392,0.15952205882352943,0.13340000000000002,0.16643529411764707,0.14202083333333332
2023-10-17,208617,195856,341870,385596,0,0,500ETF2310,0.14566447368421054,0.1268730886850153,0.139272,0.126776,0.15257236842105262,0.13454304635761588,0.15948026315789474,0.15143046357615897,500ETF2311,0.145183908045977,0.13208387096774196,0.14412,0.131896,0.1473390804597701,0.13595483870967742,0.16325333333333333,0.1449381443298969,500ETF2312,0.14632941176470587,0.13262109374999997,0.145672,0.130776,0.14856410256410255,0.13555078125,0.15948484848484848,0.14650375939849622,500ETF2403,0.157416149068323,0.12732307692307693,0.157224,0.127104,0.15884848484848485,0.12938356164383563,0.1681219512195122,0.13744680851063829
2023-10-18,251399,231667,343938,402843,0,0,500ETF2310,0.15588998589562764,0.13927320954907163,0.152408,0.138032,0.16075599435825105,0.14086472148541113,0.18699270072992702,0.1620229007633588,500ETF2311,0.15477094972067038,0.13566831683168318,0.153984,0.13500800000000002,0.15889855072463768,0.13906147540983607,0.169768115942029,0.144594262295082,500ETF2312,0.1517076923076923,0.13508810572687227,0.15149600000000002,0.135,0.15597849462365593,0.13839207048458152,0.16906976744186045,0.149625,500ETF2403,0.16262111801242235,0.1314153005464481,0.16300800000000001,0.130504,0.16342857142857142,0.1329923076923077,0.17488461538461536,0.14003999999999997
2023-10-19,415985,320751,343681,418616,0,0,500ETF2310,0.16768509984639016,0.17422857142857145,0.16704800000000003,0.17604799999999998,0.1794681647940075,0.17232380952380955,0.2159850187265918,0.17041904761904764,500ETF2311,0.15757458563535912,0.15057065217391302,0.156292,0.153804,0.17111475409836066,0.14728260869565216,0.19250537634408602,0.15788043478260871,500ETF2312,0.15996825396825398,0.14721033210332102,0.159756,0.147756,0.16475598086124404,0.14892746113989636,0.1783181818181818,0.15992857142857142,500ETF2403,0.16704402515723274,0.138,0.167244,0.137244,0.16417763157894738,0.13831304347826087,0.177,0.14533333333333331
2023-10-20,390733,328015,336095,432017,0,0,500ETF2310,0.16880216802168022,0.1912666666666667,0.17076000000000002,0.186656,0.19888346883468835,0.1962666666666667,0.22896476964769652,0.2012666666666667,500ETF2311,0.16892250922509222,0.1615441176470588,0.16554,0.162724,0.18109963099630993,0.16022058823529411,0.20588990825688075,0.17100628930817607,500ETF2312,0.1687122641509434,0.15304597701149425,0.16792,0.154724,0.1764952830188679,0.15333333333333332,0.19472357723577235,0.16197333333333333,500ETF2403,0.17561744966442952,0.139,0.175632,0.141724,0.17444144144144144,0.139,0.18885185185185185,0.1442950819672131
2023-10-23,628221,455289,323496,469514,0,0,500ETF2310,0.31824776119402987,0.2602909783989835,0.32264800000000005,0.2522,0.3099641791044776,0.2698208386277002,0.34345454545454546,0.30706250000000007,500ETF2311,0.21348484848484847,0.17753868194842404,0.211976,0.17898399999999998,0.22510362694300518,0.18232758620689654,0.2506744186046512,0.19673684210526315,500ETF2312,0.20177209302325583,0.16424528301886793,0.201496,0.163504,0.20853529411764704,0.1670754716981132,0.22467567567567567,0.1759736842105263,500ETF2403,0.192,0.14573410404624276,0.192,0.142016,0.19641406250000001,0.14965079365079365,0.20400000000000001,0.1558
2023-10-24,501966,407562,326381,474997,0,0,500ETF2310,0.33873408769448377,0.14221698113207548,0.33692,0.15276,0.34043140028288543,0.17777122641509435,0.3421287128712872,0.5191986754966886,500ETF2311,0.20752508361204014,0.1494054054054054,0.20828000000000002,0.14271999999999999,0.2060200668896321,0.1575135135135135,0.22688343558282212,0.17422727272727276,500ETF2312,0.192,0.146368,0.192,0.14135999999999999,0.1946923076923077,0.151168,0.20957894736842106,0.16233333333333336,500ETF2403,0.19205555555555553,0.13010000000000002,0.19304000000000002,0.12556,0.18767938931297712,0.1351267605633803,0.192,0.1427126436781609
2023-10-25,414905,397869,285548,376678,0,0,500ETF2311,0.1872608695652174,0.1373698224852071,0.187736,0.125816,0.18632919254658387,0.14491420118343196,0.20794890510948905,0.16004301075268818,500ETF2312,0.17761538461538462,0.13702545454545453,0.177868,0.13268000000000002,0.1773973509933775,0.1413890909090909,0.18825,0.1510845070422535,500ETF2403,0.18352348993288592,0.12829665071770335,0.184472,0.12768000000000002,0.181,0.13216216216216217,0.18799999999999997,0.14093406593406593,,,,,,,,
2023-10-26,275874,266093,312091,405032,0,0,500ETF2311,0.1705636363636364,0.13489655172413795,0.169216,0.126284,0.1732909090909091,0.14006896551724138,0.18960869565217392,0.15661855670103092,500ETF2312,0.17085169491525426,0.13322525597269624,0.170108,0.12938799999999998,0.1727584745762712,0.1368088737201365,0.18534057971014492,0.14828476821192052,500ETF2403,0.17573856209150326,0.12409216589861752,0.17596399999999998,0.116352,0.17590983606557375,0.13069677419354842,0.185,0.14110204081632655,500ETF2406,0.1852136752136752,0.12363380281690141,0.185856,0.11542400000000001,0.18253846153846154,0.13013861386138614,0.18793673110720566,0.14
2023-10-27,322300,425552,338885,405873,0,0,500ETF2311,0.1636976127320955,0.13046265560165976,0.16646,0.12718000000000002,0.164836820083682,0.1338858921161826,0.17550627615062764,0.15697814207650274,500ETF2312,0.16546428571428573,0.13162385321100917,0.16742,0.12742,0.16719024390243903,0.13931067961165047,0.17956249999999999,0.15619512195121954,500ETF2403,0.17480921052631576,0.12604545454545454,0.17718,0.11718,0.173,0.13397391304347828,0.17959999999999998,0.147890625,500ETF2406,0.18179310344827584,0.12078616352201257,0.18303999999999998,0.10894000000000001,0.1792315789473684,0.12798275862068967,0.1854653465346535,0.136
2023-10-30,204907,315926,356768,403699,0,0,500ETF2311,0.1701530612244898,0.12895131086142322,0.17216,0.12288,0.16619191919191922,0.13940677966101694,0.1805858585858586,0.15656779661016948,500ETF2312,0.1683229571984436,0.13304700854700857,0.16924,0.12904,0.17016216216216218,0.1400982905982906,0.18312499999999998,0.1563061224489796,500ETF2403,0.17437820512820512,0.12494117647058824,0.17592000000000002,0.11472000000000002,0.172,0.1346016260162602,0.1781111111111111,0.15038028169014084,500ETF2406,0.18755752212389382,0.12257142857142858,0.18824000000000002,0.11828,0.17770434782608693,0.12775806451612903,0.185,0.134
2023-10-31,188025,237490,353494,408295,0,0,500ETF2311,0.16985,0.119553264604811,0.17316,0.11222399999999999,0.16431250000000003,0.12816822429906544,0.17945673076923074,0.14849532710280375,500ETF2312,0.16829457364341088,0.12822662889518413,0.170064,0.12260400000000002,0.16875647668393784,0.1357598253275109,0.17998823529411764,0.1529318181818182,500ETF2403,0.1743076923076923,0.12238624338624339,0.176064,0.112604,0.17274468085106381,0.130875,0.17844444444444446,0.14620895522388058,500ETF2406,0.18441379310344827,0.11990361445783132,0.185556,0.11108,0.178140350877193,0.12645161290322582,0.182,0.1380754716981132
2023-11-01,162947,201244,358343,416870,0,0,500ETF2311,0.16026511627906975,0.12192063492063493,0.16244000000000003,0.11728000000000001,0.15791743119266055,0.12668253968253967,0.1730550458715596,0.1460909090909091,500ETF2312,0.16347761194029853,0.12810857142857143,0.16476000000000002,0.12468000000000001,0.16491089108910895,0.13494642857142858,0.17569767441860468,0.1501358024691358,500ETF2403,0.17317834394904458,0.12255080213903743,0.17514000000000002,0.11352000000000001,0.17256643356643359,0.13022033898305085,0.17942857142857144,0.1453846153846154,500ETF2406,0.18179487179487178,0.1219192546583851,0.18276,0.11052000000000001,0.177,0.12863636363636366,0.18319582955575703,0.1401176470588235
2023-11-02,214906,195195,361524,426671,0,0,500ETF2311,0.15511267605633802,0.12885549132947977,0.157608,0.126304,0.1612437275985663,0.13145664739884394,0.17360931899641577,0.1477878787878788,500ETF2312,0.1603851851851852,0.13049557522123895,0.16204800000000003,0.12828,0.1648281938325991,0.13447422680412371,0.1779029126213592,0.14341935483870966,500ETF2403,0.17226582278481012,0.12223863636363635,0.173792,0.115304,0.17200000000000001,0.12820454545454546,0.18133333333333335,0.1392142857142857,500ETF2406,0.17980672268907563,0.1203312101910828,0.181048,0.11055999999999999,0.17720408163265305,0.1268421052631579,0.18286433063791555,0.13773913043478261
2023-11-03,240879,281987,378229,425519,0,0,500ETF2311,0.14742857142857144,0.12329616724738675,0.14903999999999998,0.12136,0.14590654205607478,0.12538675958188153,0.16973831775700932,0.1463372093023256,500ETF2312,0.15410726643598616,0.12905714285714287,0.1551,0.12652,0.15666824644549762,0.13427927927927927,0.167,0.14605263157894738,500ETF2403,0.16728048780487803,0.12233333333333332,0.16852,0.1152,0.16755405405405405,0.1271764705882353,0.17622222222222222,0.13885714285714285,500ETF2406,0.17634146341463414,0.11723353293413175,0.17709999999999998,0.10704,0.17301694915254234,0.12359016393442623,0.18006357856494098,0.1335
2023-11-06,237443,339187,392066,420618,0,0,500ETF2311,0.1590378619153675,0.13193508771929827,0.15800000000000003,0.12460000000000002,0.16070824053452118,0.14468085106382977,0.17323214285714286,0.1574468085106383,500ETF2312,0.15886545454545456,0.13559927797833937,0.1584,0.1312,0.15995636363636365,0.14101444043321298,0.17184810126582278,0.15923931623931623,500ETF2403,0.16830674846625768,0.12460869565217392,0.16920000000000002,0.11620000000000001,0.16726315789473684,0.1320851063829787,0.17501176470588234,0.145,500ETF2406,0.18009090909090908,0.11968,0.1814,0.11300000000000002,0.175,0.12706382978723404,0.17739999999999997,0.1375967741935484
2023-11-07,187644,241235,400066,428801,0,0,500ETF2311,0.16553483146067416,0.12622448979591835,0.16634400000000002,0.1045,0.1641865168539326,0.14153061224489796,0.1710816326530612,0.15683673469387754,500ETF2312,0.16099999999999998,0.12970138888888888,0.161,0.123048,0.161,0.13647222222222224,0.17057142857142854,0.1547983193277311,500ETF2403,0.16845398773006137,0.1214319248826291,0.169344,0.11204800000000001,0.16675757575757577,0.12911111111111112,0.17373493975903612,0.14287654320987653,500ETF2406,0.17636065573770493,0.11753591160220994,0.17718,0.108376,0.17238738738738738,0.125,0.17584615384615385,0.1365
2023-11-08,221057,286997,405332,436980,0,0,500ETF2311,0.16777433628318586,0.12198347107438016,0.16736,0.10085999999999999,0.16843805309734514,0.13848961424332346,0.1794752475247525,0.154513353115727,500ETF2312,0.16076785714285713,0.1296713286713287,0.16146,0.12294,0.15916071428571427,0.137013986013986,0.16839873417721518,0.1562521739130435,500ETF2403,0.16839024390243904,0.12021495327102805,0.16927999999999999,0.11112,0.16638805970149256,0.12834265734265735,0.17347619047619048,0.1425,500ETF2406,0.17955737704918032,0.11783240223463687,0.1812,0.11258,0.17175,0.12484782608695652,0.17591999999999997,0.13520000000000001
2023-11-09,237418,259722,402561,444359,0,0,500ETF2311,0.1687232704402516,0.11794071762870514,0.16931600000000002,0.097272,0.1677798742138365,0.13896784565916398,0.18063106796116507,0.15681350482315112,500ETF2312,0.16217667844522968,0.12858156028368795,0.163088,0.122124,0.1600565371024735,0.13549645390070922,0.1687425149700599,0.1550566037735849,500ETF2403,0.17027607361963187,0.12027830188679245,0.17163199999999998,0.110124,0.16744525547445258,0.1288201438848921,0.17395402298850576,0.14207692307692305,500ETF2406,0.18218644067796608,0.11810055865921788,0.182544,0.10972,0.17548275862068966,0.12456204379562044,0.17719047619047618,0.13598305084745763
2023-11-10,220740,214452,398412,452220,0,0,500ETF2311,0.17369461077844311,0.10738636363636364,0.17599599999999999,0.08719199999999999,0.16980239520958088,0.13363706563706562,0.18535294117647058,0.15854054054054054,500ETF2312,0.16826334519572955,0.12957575757575757,0.169844,0.121224,0.16607344632768362,0.13866666666666666,0.17454802259887003,0.15840404040404038,500ETF2403,0.17128658536585367,0.12090291262135922,0.172844,0.110764,0.1685214285714286,0.12902238805970148,0.17447252747252745,0.1441917808219178,500ETF2406,0.18253781512605044,0.11747486033519552,0.183076,0.107996,0.17491452991452988,0.12404545454545454,0.17795454545454545,0.13639285714285715
2023-11-13,203495,250439,404113,453041,0,0,500ETF2311,0.18,0.1295238095238095,0.18,0.110976,0.18,0.15446153846153846,0.18,0.17753846153846153,500ETF2312,0.1701541218637993,0.12840677966101696,0.170632,0.1204,0.169078853046595,0.13603389830508475,0.18228025477707008,0.15285714285714289,500ETF2403,0.1725121951219512,0.11809090909090908,0.173896,0.10695199999999999,0.16899999999999998,0.12677622377622377,0.1737441860465116,0.14058974358974358,500ETF2406,0.18505833333333335,0.11779005524861878,0.186976,0.111584,0.17604464285714286,0.1246934306569343,0.17914285714285713,0.13826315789473684
2023-11-14,233889,294561,412394,447167,0,0,500ETF2311,0.18048958333333331,0.13289567430025445,0.17944,0.116736,0.18205208333333334,0.15274300254452927,0.18361458333333333,0.17259033078880404,500ETF2312,0.17267636363636363,0.12594285714285713,0.173648,0.10944,0.17049454545454543,0.13451428571428573,0.1820833333333333,0.15580000000000002,500ETF2403,0.17470987654320988,0.1147038626609442,0.17638399999999999,0.10353599999999999,0.17,0.12389932885906041,0.1742962962962963,0.13802439024390245,500ETF2406,0.18510169491525422,0.11890217391304346,0.186384,0.10806400000000001,0.17823853211009175,0.12657731958762886,0.18092,0.14000000000000004
2023-11-15,265931,350515,428313,452442,0,0,500ETF2311,0.1631931540342298,0.13136802973977696,0.16766,0.11624,0.1716283618581907,0.14642379182156137,0.1800635696821516,0.16147955390334576,500ETF2312,0.16747970479704796,0.12214164305949007,0.16986,0.11238000000000001,0.16581918819188193,0.13191501416430595,0.17567768595041322,0.1552230215827338,500ETF2403,0.1747391304347826,0.11154581673306774,0.17708,0.09902,0.169,0.12176397515527951,0.17228,0.137,500ETF2406,0.18113223140495865,0.11613513513513514,0.18241999999999997,0.1056,0.17418518518518517,0.1243398058252427,0.17678260869565215,0.13699999999999998
2023-11-16,259222,278069,412044,448963,0,0,500ETF2311,0.17215304347826088,0.11368421052631579,0.171516,0.10432799999999999,0.17293565217391305,0.13814285714285715,0.1737182608695652,0.15957142857142856,500ETF2312,0.16956701030927834,0.12264285714285714,0.17096799999999998,0.112636,0.16647422680412371,0.1309220779220779,0.18103947368421053,0.15078431372549017,500ETF2403,0.17532317073170733,0.11455947136563877,0.17745199999999997,0.10235599999999999,0.16961594202898553,0.12426056338028169,0.17277906976744187,0.14011842105263156,500ETF2406,0.17726612903225805,0.11801639344262295,0.17813999999999997,0.105044,0.174,0.12569565217391304,0.17676,0.13827586206896553
2023-11-17,241794,252159,403783,447052,0,0,500ETF2311,0.16244765342960288,0.10634146341463414,0.156496,0.098536,0.16948736462093864,0.12905305039787798,0.1765270758122744,0.1513342175066313,500ETF2312,0.1650170648464164,0.11438053097345133,0.165712,0.098536,0.163481228668942,0.12278761061946904,0.17792753623188406,0.1421142857142857,500ETF2403,0.1736867469879518,0.1084672131147541,0.17603999999999997,0.09400800000000001,0.16671532846715328,0.11797350993377484,0.1691707317073171,0.13436486486486487,500ETF2406,0.1800650406504065,0.1134300518134715,0.18132800000000002,0.100792,0.17390090090090088,0.12287323943661972,0.176,0.13615789473684212
2023-11-20,323961,374500,409923,436790,0,0,500ETF2311,0.18152283105022832,0.15497330960854094,0.17780800000000002,0.127296,0.21679680365296805,0.18246441281138792,0.2520707762557078,0.2099555160142349,500ETF2312,0.1565612244897959,0.10912182741116752,0.157024,0.10164000000000001,0.15809183673469387,0.11673604060913707,0.17397272727272728,0.13554237288135593,500ETF2403,0.1680232558139535,0.10334074074074075,0.170608,0.091544,0.16,0.1137,0.1628767123287671,0.12965853658536586,500ETF2406,0.1741496062992126,0.10723376623376622,0.17538399999999998,0.094416,0.16826126126126126,0.116,0.16908695652173913,0.12871666666666667
2023-11-21,344128,389703,421795,435642,0,0,500ETF2311,0.201,0.111,0.18087999999999999,0.107004,0.22242857142857142,0.46979396984924626,0.24385714285714288,0.8285879396984925,500ETF2312,0.16234680134680135,0.10815,0.16118000000000002,0.09832799999999998,0.1648720538720539,0.11565,0.18421951219512195,0.13082857142857143,500ETF2403,0.1690751445086705,0.1021203007518797,0.17160399999999998,0.087724,0.161,0.11254901960784314,0.1638421052631579,0.12928571428571428,500ETF2406,0.17629921259842518,0.10627358490566038,0.17771199999999998,0.091704,0.1686842105263158,0.11436423841059602,0.17020833333333335,0.1287543859649123
