time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-13 14:28:21,2.478,0.195,135.0,3777.0,18.33,0.0331,5468.0,15150.0,14.87,0.1596,149.0,3762.0,17.77,0.0468,2907.0,11658.0,14.58,0.1285,1390.0,6029.0,17.41,0.0652,1723.0,15019.0,14.4,0.101,1336.0,9275.0,17.07,0.0881,3889.0,14145.0,14.26,0.0791,2319.0,11242.0,17.02,0.1151,3904.0,13545.0,14.04,0.0614,2622.0,11582.0,17.07,0.1469,1204.0,6337.0,13.89,0.0466,1541.0,8678.0,17.04,0.1771,69.0,3212.0,12.54,0.0355,1939.0,10819.0,17.19,0.2192,49.0,4025.0,13.04,0.027,1407.0,7714.0,17.33,0.257,60.0,1770.0,10.99,0.0209,1972.0,7069.0,17.7,0.3036,20.0,1363.0,10.74,0.0163,1075.0,9112.0,18.07,0.3469,24.0,1436.0,0.0,0.0128,2260.0,7467.0,18.46,0.3942,6.0,868.0,0.0,0.0101,2909.0,19175.0,18.85,0.4413,51.0,1012.0,0.0,0.2754,137.0,1110.0,19.9,0.0148,3620.0,9214.0,15.36,0.2342,141.0,1084.0,19.12,0.0225,5848.0,5998.0,15.09
2023-11-13 14:37:29,2.48,0.195,135.0,3777.0,18.04,0.0329,5752.0,15146.0,14.92,0.1596,149.0,3762.0,17.53,0.047,3048.0,11709.0,14.72,0.1278,1392.0,6031.0,17.09,0.0662,1726.0,15020.0,14.72,0.1025,1557.0,9486.0,17.14,0.0877,3942.0,14125.0,14.36,0.0795,2430.0,11302.0,16.93,0.1145,3911.0,13544.0,14.14,0.0614,2622.0,11582.0,16.93,0.1463,1214.0,6337.0,14.03,0.0471,1545.0,8678.0,17.03,0.1825,71.0,3214.0,13.99,0.0357,1996.0,10819.0,17.11,0.2188,72.0,4038.0,13.13,0.0272,1448.0,7714.0,17.33,0.257,60.0,1770.0,11.38,0.021,2064.0,7071.0,17.65,0.3036,20.0,1363.0,11.38,0.0162,1115.0,9122.0,17.97,0.3469,24.0,1436.0,0.0,0.0126,2370.0,7467.0,18.31,0.3942,6.0,868.0,0.0,0.0102,2989.0,19185.0,18.8,0.4413,51.0,1012.0,0.0,0.2754,137.0,1110.0,19.48,0.0148,3752.0,9215.0,15.41,0.2342,141.0,1084.0,18.77,0.0223,6349.0,6008.0,15.14
2023-11-13 14:46:36,2.481,0.195,135.0,3777.0,17.9,0.0323,5893.0,15165.0,14.84,0.1596,149.0,3762.0,17.41,0.0462,3104.0,11683.0,14.64,0.1278,1392.0,6031.0,16.99,0.0645,1758.0,15020.0,14.49,0.1023,1798.0,9466.0,17.02,0.0871,4078.0,14125.0,14.33,0.0797,2631.0,11343.0,16.89,0.1137,3968.0,13575.0,14.1,0.0615,2686.0,11583.0,16.89,0.1455,1215.0,6338.0,14.0,0.0469,1564.0,8680.0,16.93,0.1825,71.0,3214.0,14.14,0.0359,2074.0,10819.0,17.11,0.2188,72.0,4038.0,13.35,0.0273,1489.0,7724.0,17.31,0.257,60.0,1770.0,11.72,0.0211,2115.0,7082.0,17.63,0.3036,20.0,1363.0,11.91,0.0164,1146.0,9131.0,17.99,0.3469,24.0,1436.0,0.0,0.0126,2430.0,7507.0,18.26,0.3942,6.0,868.0,0.0,0.0103,3050.0,19205.0,18.85,0.4413,51.0,1012.0,0.0,0.2757,139.0,1110.0,19.34,0.0144,3887.0,9250.0,15.31,0.2342,141.0,1084.0,18.6,0.022,6419.0,6028.0,15.09
2023-11-13 14:56:13,2.484,0.1976,145.0,3767.0,17.82,0.0318,5984.0,15175.0,14.89,0.1596,149.0,3762.0,17.04,0.0454,3237.0,11734.0,14.65,0.132,1417.0,6028.0,17.41,0.0631,1772.0,15015.0,14.45,0.1044,2178.0,9429.0,17.1,0.085,4237.0,14115.0,14.23,0.0812,2683.0,11355.0,16.92,0.1116,4040.0,13609.0,14.04,0.0631,2753.0,11614.0,16.97,0.1426,1234.0,6346.0,13.92,0.0482,1592.0,8676.0,17.0,0.1784,77.0,3214.0,13.77,0.0366,2167.0,10827.0,17.11,0.2188,72.0,4038.0,13.94,0.0279,1526.0,7721.0,17.31,0.257,60.0,1770.0,12.7,0.0216,2116.0,7083.0,17.63,0.2996,35.0,1363.0,11.23,0.0165,1166.0,9131.0,17.9,0.3469,24.0,1436.0,10.64,0.0131,2751.0,7557.0,18.36,0.3942,6.0,868.0,0.0,0.0105,3280.0,19205.0,18.8,0.4413,51.0,1012.0,0.0,0.2757,139.0,1110.0,18.68,0.0141,3918.0,9250.0,15.33,0.2368,147.0,1084.0,18.65,0.0215,6751.0,6028.0,15.11
2023-11-14 10:57:24,2.488,0.1985,16.0,3775.0,17.8,0.0303,2023.0,14922.0,14.82,0.1643,21.0,3750.0,17.61,0.0436,748.0,11437.0,14.6,0.1338,194.0,5846.0,17.38,0.0605,495.0,14855.0,14.31,0.1058,435.0,9003.0,17.07,0.083,947.0,12195.0,14.26,0.0819,848.0,9866.0,16.8,0.1089,893.0,11142.0,14.0,0.0635,691.0,10411.0,16.85,0.1395,173.0,6055.0,13.79,0.0484,570.0,8521.0,16.87,0.0,0.0,3194.0,14.38,0.0367,913.0,10866.0,16.99,0.0,0.0,4038.0,13.87,0.028,484.0,7594.0,17.26,0.255,12.0,1755.0,12.89,0.0216,1325.0,6995.0,17.58,0.3005,10.0,1354.0,13.04,0.0166,1292.0,9192.0,17.82,0.0,0.0,1435.0,19.87,0.0128,676.0,7454.0,18.19,0.0,0.0,868.0,21.7,0.0103,1410.0,19259.0,18.7,0.4359,73.0,1030.0,0.0,0.0,0.0,1102.0,19.46,0.0133,2919.0,9291.0,15.23,0.235,5.0,1075.0,17.77,0.0204,2042.0,5839.0,14.99
2023-11-14 11:06:26,2.484,0.1985,16.0,3775.0,18.38,0.031,2285.0,14952.0,14.72,0.1643,21.0,3750.0,18.12,0.0445,765.0,11454.0,14.48,0.1338,194.0,5846.0,17.9,0.0623,507.0,14865.0,14.29,0.1029,438.0,9006.0,17.02,0.0846,1060.0,12190.0,14.12,0.0806,878.0,9866.0,16.97,0.1107,982.0,11229.0,13.83,0.062,731.0,10419.0,16.92,0.1394,183.0,6065.0,13.16,0.0469,584.0,8522.0,16.89,0.0,0.0,3194.0,13.65,0.0357,1033.0,10875.0,17.04,0.0,0.0,4038.0,13.09,0.0273,535.0,7604.0,17.29,0.255,12.0,1755.0,11.65,0.0209,1435.0,7005.0,17.55,0.3005,10.0,1354.0,11.13,0.0162,1323.0,9202.0,17.92,0.0,0.0,1435.0,18.9,0.0125,737.0,7464.0,18.21,0.0,0.0,868.0,20.7,0.0101,1548.0,19290.0,18.75,0.4359,73.0,1030.0,0.0,0.0,0.0,1102.0,20.31,0.0136,2969.0,9300.0,15.19,0.235,5.0,1075.0,18.52,0.0209,2263.0,5880.0,14.94
2023-11-14 11:15:28,2.482,0.1985,16.0,3775.0,18.53,0.0312,2405.0,14972.0,14.71,0.1643,21.0,3750.0,18.24,0.0448,767.0,11456.0,14.48,0.1338,194.0,5846.0,17.99,0.0627,521.0,14867.0,14.29,0.1029,438.0,9006.0,17.1,0.0851,1112.0,12189.0,14.14,0.079,1029.0,9921.0,16.77,0.1117,996.0,11243.0,13.89,0.0607,771.0,10420.0,16.75,0.1394,183.0,6065.0,13.04,0.0464,598.0,8532.0,16.85,0.0,0.0,3194.0,13.48,0.0352,1159.0,10929.0,16.99,0.0,0.0,4038.0,12.87,0.0267,545.0,7614.0,17.19,0.2575,22.0,1765.0,12.26,0.0206,1625.0,7025.0,17.53,0.2994,18.0,1358.0,9.57,0.0159,1493.0,9202.0,17.87,0.0,0.0,1435.0,18.65,0.0123,817.0,7454.0,18.19,0.0,0.0,868.0,20.41,0.0099,1668.0,19280.0,18.7,0.4359,73.0,1030.0,0.0,0.0,0.0,1102.0,20.51,0.0138,3199.0,9310.0,15.19,0.235,5.0,1075.0,18.7,0.0211,2493.0,5890.0,14.97
2023-11-14 11:24:28,2.478,0.1985,16.0,3775.0,19.12,0.0324,2601.0,14970.0,14.77,0.1567,22.0,3751.0,17.33,0.0464,874.0,11435.0,14.55,0.1338,194.0,5846.0,18.4,0.065,702.0,14880.0,14.42,0.0994,446.0,9011.0,16.87,0.0875,1208.0,12185.0,14.21,0.0772,1176.0,9976.0,16.76,0.1145,1130.0,11366.0,13.99,0.0596,842.0,10430.0,16.82,0.1461,236.0,6076.0,13.78,0.0453,702.0,8585.0,16.87,0.1816,1.0,3194.0,13.53,0.0345,1260.0,10932.0,17.04,0.0,0.0,4038.0,11.96,0.0262,707.0,7674.0,17.26,0.2575,22.0,1765.0,10.74,0.0201,1728.0,7016.0,17.55,0.306,29.0,1369.0,11.62,0.0155,1556.0,9224.0,17.87,0.0,0.0,1435.0,17.53,0.0121,947.0,7541.0,18.26,0.0,0.0,868.0,19.24,0.0097,1885.0,19275.0,18.75,0.4418,74.0,1030.0,0.0,0.2778,2.0,1104.0,20.61,0.0143,3470.0,9311.0,15.21,0.235,5.0,1075.0,19.38,0.0217,2916.0,5912.0,14.94
2023-11-14 11:33:31,2.478,0.1985,16.0,3775.0,19.12,0.0324,2674.0,14986.0,14.77,0.1567,22.0,3751.0,17.33,0.0464,908.0,11440.0,14.55,0.1338,194.0,5846.0,18.4,0.0644,726.0,14883.0,14.31,0.0996,472.0,9023.0,16.89,0.0874,1214.0,12186.0,14.18,0.0775,1177.0,9977.0,16.81,0.1146,1137.0,11368.0,14.0,0.0596,869.0,10431.0,16.82,0.1461,236.0,6076.0,13.78,0.0454,752.0,8580.0,16.89,0.1816,1.0,3194.0,13.53,0.0345,1280.0,10932.0,17.04,0.0,0.0,4038.0,11.96,0.0261,723.0,7670.0,17.24,0.2575,22.0,1765.0,10.74,0.0201,1769.0,7016.0,17.55,0.306,29.0,1369.0,11.62,0.0155,1556.0,9224.0,17.87,0.0,0.0,1435.0,17.53,0.0121,947.0,7541.0,18.26,0.0,0.0,868.0,19.24,0.0098,1894.0,19283.0,18.8,0.4418,74.0,1030.0,0.0,0.2745,12.0,1114.0,19.78,0.0143,3473.0,9311.0,15.21,0.235,5.0,1075.0,19.38,0.0217,2956.0,5922.0,14.94
2023-11-14 13:43:12,2.477,0.1927,27.0,3784.0,18.12,0.0324,3222.0,15153.0,14.72,0.1563,28.0,3754.0,17.38,0.0465,1178.0,11542.0,14.5,0.127,202.0,5853.0,17.33,0.0643,771.0,14907.0,14.23,0.0997,627.0,9100.0,17.0,0.0868,1491.0,12207.0,14.0,0.0775,1431.0,10136.0,16.89,0.1146,1498.0,11533.0,13.89,0.0591,1086.0,10445.0,16.8,0.1465,298.0,6078.0,13.73,0.0455,885.0,8618.0,16.97,0.1807,32.0,3219.0,13.18,0.0339,1517.0,10968.0,16.97,0.221,5.0,4043.0,13.09,0.0258,935.0,7795.0,17.21,0.2575,22.0,1765.0,10.3,0.02,1973.0,7039.0,17.58,0.3026,40.0,1359.0,0.0,0.0153,1761.0,9298.0,17.87,0.3503,1.0,1435.0,0.0,0.0119,1636.0,7702.0,18.21,0.0,0.0,868.0,18.95,0.0096,2531.0,19350.0,18.75,0.4418,74.0,1030.0,0.0,0.2755,19.0,1120.0,20.24,0.0143,4446.0,9512.0,15.16,0.2306,11.0,1079.0,18.58,0.0218,3481.0,5950.0,14.92
2023-11-14 13:52:07,2.479,0.1927,27.0,3784.0,17.82,0.0322,3357.0,15178.0,14.77,0.1584,31.0,3757.0,17.52,0.0461,1180.0,11543.0,14.55,0.127,202.0,5853.0,17.14,0.0641,773.0,14908.0,14.33,0.0998,649.0,9101.0,16.85,0.087,1523.0,12239.0,14.21,0.0769,1472.0,10167.0,16.64,0.1139,1550.0,11554.0,13.98,0.0598,1136.0,10445.0,16.78,0.1465,298.0,6078.0,13.98,0.0452,909.0,8642.0,16.8,0.1807,32.0,3219.0,13.5,0.0343,1545.0,10964.0,16.94,0.221,5.0,4043.0,13.53,0.0261,945.0,7795.0,17.19,0.2575,22.0,1765.0,11.18,0.02,1985.0,7039.0,17.48,0.3026,40.0,1359.0,9.86,0.0154,1762.0,9298.0,17.82,0.3503,1.0,1435.0,0.0,0.012,1649.0,7712.0,18.19,0.0,0.0,868.0,19.56,0.0097,2548.0,19353.0,18.7,0.4418,74.0,1030.0,0.0,0.2755,19.0,1120.0,19.82,0.0142,4578.0,9504.0,15.21,0.2306,11.0,1079.0,18.24,0.0217,3593.0,5961.0,14.99
2023-11-14 14:00:59,2.474,0.192,37.0,3794.0,18.4,0.0329,3723.0,15296.0,14.67,0.1565,41.0,3767.0,17.77,0.0472,1280.0,11603.0,14.45,0.1243,217.0,5865.0,17.18,0.0655,833.0,14933.0,14.23,0.0975,682.0,9113.0,16.89,0.0886,1776.0,12164.0,14.06,0.0755,1591.0,10227.0,16.77,0.1158,1626.0,11603.0,13.79,0.0578,1323.0,10606.0,16.75,0.148,381.0,6090.0,13.62,0.0439,953.0,8665.0,16.82,0.181,40.0,3223.0,12.74,0.0332,1684.0,11012.0,16.97,0.221,5.0,4043.0,12.4,0.0251,1260.0,7974.0,17.16,0.2634,23.0,1765.0,11.72,0.0196,2085.0,7059.0,17.58,0.3026,40.0,1359.0,0.0,0.015,1812.0,9317.0,17.87,0.3503,1.0,1435.0,0.0,0.0116,1772.0,7742.0,18.21,0.0,0.0,868.0,17.87,0.0093,2700.0,19393.0,18.7,0.443,75.0,1031.0,0.0,0.2708,32.0,1133.0,19.68,0.0145,4908.0,9565.0,15.11,0.231,21.0,1089.0,19.19,0.0222,3998.0,5985.0,14.89
2023-11-14 14:10:04,2.476,0.192,37.0,3794.0,18.12,0.0325,3977.0,15299.0,14.69,0.1564,67.0,3793.0,17.52,0.0471,1340.0,11595.0,14.55,0.1243,217.0,5865.0,16.98,0.0651,856.0,14928.0,14.29,0.0978,683.0,9114.0,16.77,0.0882,1862.0,12232.0,14.16,0.0764,1748.0,10216.0,16.77,0.1157,1769.0,11601.0,13.99,0.0585,1424.0,10627.0,16.75,0.1475,391.0,6085.0,13.79,0.044,983.0,8664.0,16.72,0.181,40.0,3223.0,13.07,0.0334,1789.0,11007.0,16.91,0.221,5.0,4043.0,12.87,0.0253,1533.0,8136.0,17.11,0.2634,23.0,1765.0,12.45,0.0193,2153.0,7059.0,17.41,0.3026,40.0,1359.0,0.0,0.0151,1947.0,9313.0,17.82,0.3503,1.0,1435.0,0.0,0.0115,1828.0,7752.0,18.12,0.0,0.0,868.0,18.6,0.0094,2828.0,19420.0,18.7,0.443,75.0,1031.0,0.0,0.2714,48.0,1147.0,19.41,0.0143,5108.0,9556.0,15.14,0.231,21.0,1089.0,18.85,0.0219,4398.0,6005.0,14.89
2023-11-14 14:19:01,2.48,0.1932,69.0,3812.0,17.77,0.0316,4202.0,15319.0,14.7,0.1565,82.0,3806.0,17.04,0.0455,1412.0,11655.0,14.55,0.1266,232.0,5870.0,16.97,0.0635,996.0,14994.0,14.28,0.0999,783.0,9183.0,16.77,0.087,1888.0,12248.0,14.28,0.0774,1892.0,10292.0,16.65,0.1127,1841.0,11629.0,13.87,0.0594,1473.0,10633.0,16.65,0.1447,394.0,6083.0,13.77,0.0451,1060.0,8693.0,16.67,0.181,40.0,3223.0,13.72,0.0342,1886.0,11042.0,16.87,0.2188,6.0,4043.0,13.16,0.0257,1783.0,8320.0,17.04,0.2634,23.0,1765.0,13.62,0.0198,2263.0,7079.0,17.38,0.3026,40.0,1359.0,10.64,0.0152,1969.0,9323.0,17.7,0.3503,1.0,1435.0,9.77,0.0118,1875.0,7764.0,18.07,0.0,0.0,868.0,19.85,0.0095,2916.0,19441.0,18.6,0.443,75.0,1031.0,0.0,0.2742,60.0,1157.0,19.26,0.0139,5360.0,9586.0,15.16,0.2311,31.0,1097.0,18.16,0.0213,4818.0,5945.0,14.92
2023-11-14 14:27:57,2.478,0.1932,69.0,3812.0,18.07,0.0318,4444.0,15354.0,14.64,0.1585,85.0,3809.0,17.65,0.0456,1527.0,11691.0,14.39,0.1268,233.0,5870.0,17.2,0.0637,1078.0,15040.0,14.2,0.0994,811.0,9183.0,16.87,0.0862,1943.0,12296.0,13.99,0.0766,2072.0,10325.0,16.66,0.113,1887.0,11644.0,13.72,0.0587,1639.0,10667.0,16.65,0.1446,396.0,6083.0,13.5,0.0444,1157.0,8767.0,16.7,0.1785,44.0,3225.0,12.87,0.0336,1986.0,11065.0,16.85,0.2188,6.0,4043.0,12.72,0.0252,2483.0,8909.0,17.02,0.2634,23.0,1765.0,13.06,0.0194,2335.0,7099.0,17.36,0.3026,40.0,1359.0,8.59,0.015,2079.0,9313.0,17.72,0.3503,1.0,1435.0,0.0,0.0115,2017.0,7812.0,18.02,0.0,0.0,868.0,19.24,0.0093,3022.0,19455.0,18.55,0.4399,76.0,1032.0,0.0,0.2742,60.0,1157.0,19.7,0.014,5700.0,9616.0,15.11,0.2311,31.0,1097.0,18.53,0.0214,5152.0,5988.0,14.87
2023-11-14 14:36:54,2.48,0.1932,69.0,3812.0,17.77,0.0312,4571.0,15360.0,14.6,0.1585,85.0,3809.0,17.41,0.045,1574.0,11713.0,14.4,0.1268,233.0,5870.0,16.99,0.0628,1096.0,15052.0,14.18,0.1001,831.0,9202.0,16.81,0.085,2001.0,12331.0,13.95,0.0778,2181.0,10393.0,16.72,0.1132,1888.0,11644.0,13.96,0.0594,1702.0,10677.0,16.65,0.1441,397.0,6083.0,13.66,0.045,1181.0,8775.0,16.7,0.179,48.0,3229.0,13.31,0.034,2052.0,11098.0,16.83,0.2188,6.0,4043.0,13.16,0.0256,2706.0,9062.0,17.02,0.2634,23.0,1765.0,13.62,0.0197,2365.0,7109.0,17.36,0.3013,41.0,1359.0,9.47,0.0151,2156.0,9323.0,17.68,0.3472,2.0,1435.0,0.0,0.0117,2080.0,7832.0,18.04,0.0,0.0,868.0,19.85,0.0094,3139.0,19542.0,18.55,0.4387,78.0,1034.0,0.0,0.2742,60.0,1157.0,19.26,0.0137,5920.0,9596.0,15.09,0.2311,31.0,1097.0,18.16,0.0211,5292.0,5978.0,14.87
2023-11-14 14:45:49,2.482,0.1932,69.0,3812.0,17.48,0.0311,4813.0,15360.0,14.7,0.1585,85.0,3809.0,17.16,0.0448,1716.0,11724.0,14.48,0.1278,243.0,5880.0,16.97,0.0625,1118.0,15052.0,14.26,0.1005,833.0,9202.0,16.7,0.0848,2028.0,12332.0,14.07,0.078,2273.0,10424.0,16.6,0.1116,1928.0,11671.0,13.88,0.0597,1760.0,10659.0,16.58,0.1441,397.0,6083.0,13.9,0.0453,1260.0,8802.0,16.64,0.1779,58.0,3239.0,13.38,0.0343,2253.0,11098.0,16.8,0.2188,6.0,4043.0,13.38,0.0256,2797.0,9073.0,16.92,0.2634,23.0,1765.0,14.14,0.0196,2376.0,7099.0,17.24,0.3013,41.0,1359.0,10.35,0.0151,2207.0,9323.0,17.6,0.3472,2.0,1435.0,0.0,0.0116,2156.0,7843.0,17.92,0.0,0.0,868.0,20.14,0.0093,3150.0,19552.0,18.41,0.4387,78.0,1034.0,0.0,0.2766,61.0,1156.0,19.68,0.0137,6011.0,9616.0,15.16,0.2332,32.0,1097.0,18.46,0.0211,5453.0,5988.0,14.97
2023-11-14 14:54:46,2.483,0.1932,69.0,3812.0,17.32,0.031,5174.0,15411.0,14.72,0.1585,85.0,3809.0,17.04,0.0446,2089.0,11824.0,14.5,0.1277,253.0,5890.0,16.85,0.0621,1242.0,15165.0,14.26,0.101,835.0,9202.0,16.7,0.0847,2059.0,12342.0,14.14,0.0785,2404.0,10481.0,16.61,0.1113,1951.0,11682.0,13.93,0.0602,1829.0,10649.0,16.6,0.1426,403.0,6085.0,13.75,0.0457,1564.0,8980.0,16.65,0.1779,58.0,3239.0,13.54,0.0345,2436.0,11106.0,16.78,0.2188,6.0,4043.0,13.77,0.0258,2827.0,9083.0,16.92,0.2634,23.0,1765.0,14.38,0.0199,2466.0,7109.0,17.29,0.3013,41.0,1359.0,11.62,0.0152,2318.0,9323.0,17.58,0.3472,2.0,1435.0,9.38,0.0118,2318.0,7843.0,17.97,0.0,0.0,868.0,20.7,0.0094,3180.0,19552.0,18.43,0.4377,80.0,1036.0,0.0,0.2766,61.0,1156.0,19.46,0.0137,6066.0,9596.0,15.21,0.2332,32.0,1097.0,18.1,0.0209,5651.0,6023.0,14.94
2023-11-15 10:54:54,2.507,0.2126,99.0,3857.0,17.68,0.0258,2927.0,15554.0,14.75,0.1749,82.0,3832.0,17.09,0.0376,1822.0,11747.0,14.51,0.142,178.0,5871.0,16.83,0.0534,1476.0,14943.0,14.33,0.1124,1004.0,9257.0,16.5,0.0733,1739.0,11972.0,14.11,0.0884,2313.0,10005.0,16.48,0.0982,1043.0,10751.0,13.99,0.0679,1786.0,10426.0,16.41,0.1274,313.0,5983.0,13.82,0.0518,1674.0,8947.0,16.46,0.161,67.0,3254.0,13.67,0.0391,771.0,10866.0,16.54,0.2,4.0,4044.0,13.84,0.0297,1903.0,9739.0,16.77,0.2393,33.0,1746.0,13.35,0.0228,1423.0,6979.0,17.09,0.2809,23.0,1344.0,12.45,0.0176,2208.0,9006.0,17.43,0.3264,6.0,1436.0,11.87,0.0135,1693.0,7857.0,17.75,0.371,1.0,869.0,0.0,0.0108,4348.0,20880.0,18.26,0.4169,46.0,1024.0,0.0,0.2969,58.0,1178.0,19.38,0.0109,4045.0,9696.0,15.19,0.2535,70.0,1151.0,18.43,0.0171,1599.0,5894.0,14.97
2023-11-15 11:04:00,2.506,0.2126,99.0,3857.0,17.85,0.0257,3054.0,15550.0,14.67,0.1749,82.0,3832.0,17.24,0.0378,1988.0,11762.0,14.5,0.1428,196.0,5853.0,17.09,0.0531,1657.0,14999.0,14.21,0.1131,1041.0,9264.0,16.72,0.0736,1838.0,12022.0,14.1,0.0884,2359.0,10023.0,16.56,0.0978,1063.0,10771.0,13.84,0.068,1887.0,10417.0,16.48,0.1268,318.0,5983.0,13.61,0.052,1719.0,8979.0,16.55,0.1602,70.0,3254.0,13.38,0.0394,779.0,10874.0,16.65,0.198,6.0,4046.0,13.23,0.0296,1914.0,9739.0,16.8,0.2393,33.0,1746.0,13.11,0.0225,1494.0,6989.0,17.04,0.2801,25.0,1344.0,11.72,0.0174,2218.0,9016.0,17.43,0.3264,6.0,1436.0,11.23,0.0134,1743.0,7877.0,17.77,0.371,1.0,869.0,0.0,0.0107,4639.0,20869.0,18.26,0.4169,46.0,1024.0,0.0,0.2969,58.0,1178.0,19.6,0.0109,4345.0,9736.0,15.14,0.2535,70.0,1151.0,18.63,0.0171,1621.0,5894.0,14.94
2023-11-15 11:13:05,2.502,0.2115,113.0,3871.0,18.26,0.026,3221.0,15575.0,14.55,0.1749,82.0,3832.0,17.76,0.0382,2146.0,11822.0,14.36,0.1428,196.0,5853.0,17.53,0.0538,1880.0,15026.0,14.09,0.1111,1166.0,9331.0,16.76,0.0743,1995.0,12051.0,13.92,0.0866,2566.0,10094.0,16.58,0.0992,1316.0,10958.0,13.72,0.0668,2038.0,10454.0,16.55,0.1285,336.0,6001.0,13.48,0.0506,1857.0,9084.0,16.53,0.1602,70.0,3254.0,12.82,0.0384,872.0,10950.0,16.67,0.198,6.0,4046.0,12.67,0.029,2101.0,9836.0,16.85,0.2393,33.0,1746.0,12.06,0.0222,1689.0,7052.0,17.14,0.2801,25.0,1344.0,9.47,0.0171,2374.0,9016.0,17.48,0.3264,6.0,1436.0,0.0,0.0131,1972.0,7997.0,17.8,0.371,1.0,869.0,0.0,0.0105,5026.0,20885.0,18.31,0.4186,54.0,1032.0,0.0,0.2969,58.0,1178.0,20.53,0.0111,4775.0,9756.0,15.06,0.2532,90.0,1171.0,19.34,0.0173,2016.0,6019.0,14.82
2023-11-15 11:22:07,2.5,0.2115,113.0,3871.0,18.73,0.0266,3417.0,15575.0,14.55,0.1714,86.0,3833.0,17.49,0.0389,2156.0,11822.0,14.26,0.1428,196.0,5853.0,17.85,0.055,1883.0,15026.0,14.11,0.1105,1180.0,9341.0,16.93,0.0754,2016.0,12061.0,13.88,0.0856,2578.0,10097.0,16.65,0.1007,1406.0,11020.0,13.7,0.0655,2088.0,10467.0,16.56,0.1303,338.0,6002.0,13.45,0.0498,1912.0,9072.0,16.56,0.1602,70.0,3254.0,12.38,0.0378,932.0,10930.0,16.7,0.198,6.0,4046.0,11.87,0.0285,2153.0,9821.0,16.87,0.2393,33.0,1746.0,11.13,0.0217,1801.0,7058.0,17.14,0.2801,25.0,1344.0,0.0,0.0167,2387.0,9016.0,17.48,0.3264,6.0,1436.0,0.0,0.0129,2187.0,8037.0,17.85,0.371,1.0,869.0,0.0,0.0104,5278.0,20936.0,18.36,0.4186,54.0,1032.0,0.0,0.2969,58.0,1178.0,21.17,0.0113,5027.0,9756.0,15.04,0.2532,90.0,1171.0,19.89,0.0177,2201.0,6019.0,14.79
2023-11-15 11:31:05,2.497,0.2078,125.0,3861.0,18.26,0.0265,3557.0,15599.0,14.43,0.172,89.0,3836.0,17.87,0.0386,2171.0,11822.0,14.17,0.138,198.0,5855.0,17.24,0.0553,1885.0,15027.0,14.04,0.1087,1211.0,9336.0,16.82,0.0758,2034.0,12060.0,13.79,0.0839,2623.0,10112.0,16.53,0.1004,1422.0,11026.0,13.45,0.0649,2116.0,10468.0,16.56,0.1303,338.0,6002.0,13.22,0.049,1984.0,9105.0,16.53,0.1602,70.0,3254.0,12.06,0.037,1026.0,10927.0,16.65,0.202,7.0,4046.0,12.45,0.0281,2204.0,9861.0,16.87,0.2432,43.0,1746.0,11.91,0.0213,1878.0,7099.0,17.14,0.2801,25.0,1344.0,0.0,0.0164,2412.0,9041.0,17.48,0.3264,6.0,1436.0,0.0,0.0127,2517.0,8137.0,17.85,0.371,1.0,869.0,0.0,0.0101,5916.0,21049.0,18.31,0.4186,54.0,1032.0,0.0,0.2969,58.0,1178.0,21.61,0.0112,5497.0,9827.0,14.89,0.249,91.0,1171.0,19.29,0.0174,2463.0,6059.0,14.65
2023-11-15 11:39:53,2.497,0.2078,125.0,3861.0,18.26,0.0265,3557.0,15599.0,14.43,0.172,89.0,3836.0,17.87,0.0386,2171.0,11822.0,14.17,0.138,198.0,5855.0,17.24,0.0553,1885.0,15027.0,14.04,0.1087,1211.0,9336.0,16.82,0.0758,2034.0,12060.0,13.79,0.0839,2623.0,10112.0,16.53,0.1004,1422.0,11026.0,13.45,0.0649,2116.0,10468.0,16.56,0.1303,338.0,6002.0,13.22,0.049,1984.0,9105.0,16.53,0.1602,70.0,3254.0,12.06,0.037,1026.0,10927.0,16.65,0.202,7.0,4046.0,12.45,0.0281,2204.0,9861.0,16.87,0.2432,43.0,1746.0,11.91,0.0213,1878.0,7099.0,17.14,0.2801,25.0,1344.0,0.0,0.0164,2412.0,9041.0,17.48,0.3264,6.0,1436.0,0.0,0.0127,2517.0,8137.0,17.85,0.371,1.0,869.0,0.0,0.0101,5916.0,21049.0,18.31,0.4186,54.0,1032.0,0.0,0.2969,58.0,1178.0,21.61,0.0112,5497.0,9827.0,14.89,0.249,91.0,1171.0,19.29,0.0174,2463.0,6059.0,14.65
