time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,850,850,850,850,850,850,850,850,850,850,850,850,800,800,800,800,800,800,800,800,800,800,800,800,750,750,750,750,750,750,750,750,750,750,750,750,700,700,700,700,700,700,700,700,700,700,700,700
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-08-30,0.806,-0.074,2.161,0.155,0.223,0.226,0.67,-0.089,2.811,0.204,0.191,0.228,0.519,-0.094,3.015,0.225,0.15,0.234,0.383,-0.091,2.772,0.215,0.112,0.244,0.271,-0.079,2.334,0.187,0.08,0.252,0.195,-0.069,1.835,0.155,0.058,0.266,0.139,-0.057,1.411,0.125,0.041,0.278,0.102,-0.048,1.082,0.101,0.03,0.292,0.079,-0.042,0.846,0.083,0.024,0.31,-0.203,-0.051,2.122,0.16,-0.071,0.236,-0.334,-0.064,2.721,0.205,-0.118,0.237,-0.48,-0.068,2.907,0.225,-0.173,0.243,-0.613,-0.063,2.707,0.216,-0.226,0.251,-0.719,-0.052,2.285,0.19,-0.273,0.261,-0.793,-0.041,1.822,0.161,-0.31,0.278,-0.846,-0.029,1.433,0.134,-0.342,0.293,-0.865,-0.029,1.166,0.122,-0.364,0.33,-0.873,-0.032,0.991,0.117,-0.383,0.372,0.903,-0.055,1.338,0.097,0.241,0.227,-0.108,-0.035,1.373,0.105,-0.037,0.24,0.964,-0.037,0.63,0.045,0.246,0.223,-0.055,-0.023,0.781,0.063,-0.019,0.254,1.0,-0.022,0.0,0.0,0.242,0.0,-0.027,-0.014,0.406,0.035,-0.009,0.269,1.0,-0.02,0.0,0.0,0.226,0.0,-0.013,-0.008,0.203,0.019,-0.004,0.288
2023-08-31,0.795,-0.078,2.142,0.159,0.218,0.236,0.665,-0.09,2.793,0.204,0.187,0.232,0.516,-0.095,2.995,0.224,0.148,0.237,0.38,-0.091,2.769,0.214,0.11,0.245,0.269,-0.079,2.326,0.185,0.079,0.253,0.191,-0.068,1.827,0.153,0.056,0.265,0.135,-0.056,1.398,0.122,0.04,0.277,0.098,-0.046,1.064,0.097,0.029,0.29,0.076,-0.04,0.828,0.08,0.022,0.308,-0.2,-0.05,2.164,0.157,-0.069,0.23,-0.334,-0.063,2.803,0.204,-0.117,0.231,-0.485,-0.065,3.051,0.224,-0.172,0.233,-0.623,-0.059,2.798,0.213,-0.226,0.242,-0.733,-0.047,2.336,0.184,-0.274,0.251,-0.811,-0.033,1.828,0.152,-0.313,0.263,-0.855,-0.026,1.415,0.128,-0.342,0.287,-0.866,-0.03,1.16,0.121,-0.361,0.332,-0.874,-0.033,0.987,0.116,-0.38,0.374,0.891,-0.06,1.386,0.105,0.235,0.24,-0.107,-0.035,1.382,0.104,-0.037,0.238,0.94,-0.048,0.816,0.067,0.236,0.261,-0.052,-0.021,0.762,0.059,-0.018,0.248,0.965,-0.04,0.476,0.043,0.228,0.288,-0.025,-0.013,0.393,0.033,-0.008,0.265,0.977,-0.035,0.299,0.031,0.216,0.327,-0.013,-0.008,0.203,0.018,-0.004,0.288
2023-09-01,0.784,-0.078,2.28,0.162,0.213,0.231,0.646,-0.091,2.897,0.206,0.18,0.231,0.494,-0.094,3.043,0.221,0.14,0.236,0.359,-0.089,2.751,0.207,0.103,0.245,0.254,-0.078,2.261,0.178,0.073,0.256,0.18,-0.066,1.763,0.145,0.052,0.268,0.128,-0.054,1.344,0.116,0.037,0.281,0.093,-0.045,1.021,0.092,0.027,0.294,0.072,-0.039,0.795,0.076,0.021,0.312,-0.212,-0.051,2.298,0.161,-0.072,0.228,-0.353,-0.062,2.93,0.206,-0.121,0.228,-0.506,-0.064,3.081,0.221,-0.177,0.233,-0.645,-0.056,2.796,0.207,-0.231,0.24,-0.749,-0.044,2.273,0.177,-0.277,0.253,-0.823,-0.031,1.763,0.144,-0.314,0.265,-0.857,-0.027,1.372,0.125,-0.34,0.296,-0.868,-0.03,1.131,0.119,-0.359,0.341,-0.875,-0.034,0.968,0.114,-0.377,0.383,0.878,-0.064,1.491,0.112,0.229,0.244,-0.111,-0.035,1.472,0.105,-0.037,0.232,0.937,-0.049,0.867,0.069,0.233,0.258,-0.055,-0.022,0.82,0.062,-0.018,0.246,0.966,-0.039,0.488,0.042,0.227,0.281,-0.028,-0.014,0.43,0.035,-0.009,0.265,0.975,-0.036,0.322,0.032,0.214,0.327,-0.014,-0.008,0.222,0.02,-0.005,0.288
2023-09-04,0.796,-0.081,2.102,0.157,0.21,0.244,0.67,-0.093,2.764,0.2,0.182,0.237,0.521,-0.099,2.978,0.22,0.145,0.242,0.387,-0.096,2.731,0.212,0.109,0.254,0.274,-0.083,2.331,0.184,0.078,0.258,0.197,-0.072,1.839,0.153,0.056,0.273,0.141,-0.06,1.419,0.124,0.04,0.286,0.104,-0.051,1.09,0.1,0.03,0.3,0.079,-0.043,0.846,0.082,0.023,0.316,-0.191,-0.049,2.156,0.151,-0.063,0.228,-0.327,-0.063,2.844,0.199,-0.11,0.229,-0.48,-0.067,3.077,0.22,-0.165,0.234,-0.619,-0.062,2.815,0.211,-0.218,0.245,-0.734,-0.048,2.37,0.182,-0.265,0.251,-0.813,-0.034,1.846,0.148,-0.303,0.263,-0.858,-0.026,1.42,0.124,-0.331,0.287,-0.868,-0.03,1.162,0.118,-0.35,0.333,-0.876,-0.034,0.987,0.113,-0.368,0.375,0.899,-0.059,1.348,0.098,0.23,0.238,-0.1,-0.034,1.343,0.097,-0.033,0.236,0.941,-0.049,0.798,0.065,0.228,0.265,-0.049,-0.021,0.735,0.056,-0.016,0.25,0.96,-0.044,0.51,0.048,0.219,0.308,-0.023,-0.012,0.367,0.03,-0.007,0.265,0.972,-0.039,0.333,0.036,0.207,0.35,-0.011,-0.007,0.185,0.016,-0.004,0.288
2023-09-05,0.757,-0.089,2.256,0.17,0.196,0.256,0.627,-0.097,2.848,0.205,0.168,0.245,0.479,-0.097,3.01,0.216,0.131,0.244,0.347,-0.091,2.695,0.2,0.096,0.253,0.244,-0.078,2.211,0.17,0.068,0.261,0.171,-0.065,1.713,0.138,0.048,0.273,0.12,-0.053,1.296,0.109,0.034,0.285,0.088,-0.044,0.985,0.087,0.025,0.3,0.068,-0.038,0.764,0.071,0.019,0.317,-0.225,-0.054,2.382,0.163,-0.073,0.232,-0.368,-0.065,3.003,0.205,-0.122,0.231,-0.524,-0.064,3.159,0.216,-0.177,0.232,-0.664,-0.054,2.822,0.198,-0.229,0.238,-0.772,-0.039,2.262,0.164,-0.274,0.246,-0.847,-0.024,1.701,0.128,-0.31,0.257,-0.862,-0.027,1.336,0.12,-0.33,0.304,-0.872,-0.031,1.105,0.113,-0.348,0.348,-0.879,-0.034,0.946,0.109,-0.366,0.391,0.86,-0.071,1.573,0.121,0.215,0.261,-0.121,-0.038,1.557,0.109,-0.039,0.238,0.911,-0.062,1.011,0.088,0.216,0.294,-0.057,-0.023,0.858,0.062,-0.018,0.246,0.944,-0.052,0.638,0.061,0.212,0.325,-0.028,-0.014,0.445,0.035,-0.009,0.265,0.955,-0.051,0.453,0.051,0.2,0.385,-0.014,-0.009,0.226,0.019,-0.004,0.288
2023-09-06,0.774,-0.084,2.255,0.163,0.2,0.246,0.641,-0.096,2.872,0.203,0.17,0.24,0.491,-0.098,3.027,0.216,0.133,0.243,0.355,-0.091,2.748,0.202,0.097,0.25,0.248,-0.079,2.259,0.172,0.069,0.258,0.175,-0.067,1.749,0.14,0.049,0.272,0.124,-0.055,1.326,0.111,0.035,0.285,0.091,-0.046,1.008,0.089,0.025,0.3,0.069,-0.039,0.775,0.072,0.019,0.316,-0.214,-0.053,2.331,0.158,-0.069,0.23,-0.356,-0.065,2.97,0.202,-0.117,0.231,-0.512,-0.066,3.139,0.216,-0.171,0.234,-0.653,-0.057,2.846,0.2,-0.224,0.239,-0.761,-0.043,2.292,0.168,-0.268,0.25,-0.834,-0.029,1.747,0.135,-0.303,0.263,-0.862,-0.027,1.357,0.12,-0.327,0.3,-0.872,-0.031,1.117,0.113,-0.345,0.345,-0.88,-0.034,0.955,0.109,-0.363,0.387,0.874,-0.067,1.513,0.112,0.218,0.252,-0.114,-0.037,1.494,0.105,-0.037,0.238,0.931,-0.053,0.908,0.072,0.221,0.271,-0.053,-0.022,0.81,0.059,-0.017,0.246,0.957,-0.045,0.551,0.049,0.214,0.304,-0.026,-0.013,0.416,0.032,-0.008,0.265,0.971,-0.04,0.355,0.036,0.203,0.346,-0.013,-0.008,0.21,0.018,-0.004,0.288
2023-09-07,0.683,-0.09,2.834,0.185,0.172,0.242,0.528,-0.094,3.204,0.207,0.136,0.239,0.381,-0.09,2.959,0.198,0.099,0.248,0.267,-0.08,2.43,0.171,0.07,0.26,0.181,-0.065,1.885,0.137,0.048,0.269,0.13,-0.055,1.42,0.11,0.034,0.287,0.092,-0.045,1.062,0.086,0.025,0.3,0.068,-0.037,0.805,0.069,0.018,0.316,0.054,-0.033,0.634,0.057,0.014,0.335,-0.313,-0.061,2.922,0.184,-0.098,0.233,-0.473,-0.066,3.23,0.207,-0.15,0.237,-0.623,-0.059,3.01,0.197,-0.203,0.243,-0.742,-0.046,2.473,0.168,-0.248,0.252,-0.813,-0.036,1.883,0.14,-0.282,0.275,-0.859,-0.027,1.442,0.116,-0.309,0.298,-0.873,-0.029,1.171,0.108,-0.328,0.343,-0.879,-0.034,0.996,0.105,-0.345,0.389,-0.886,-0.036,0.866,0.1,-0.363,0.43,0.827,-0.07,2.138,0.133,0.203,0.23,-0.179,-0.048,2.122,0.136,-0.055,0.237,0.922,-0.05,1.217,0.076,0.217,0.23,-0.09,-0.032,1.275,0.085,-0.028,0.246,0.975,-0.032,0.498,0.03,0.219,0.227,-0.041,-0.018,0.658,0.046,-0.012,0.258,0.976,-0.034,0.372,0.029,0.204,0.292,-0.02,-0.011,0.333,0.025,-0.006,0.281
2023-09-08,0.687,-0.092,2.781,0.184,0.171,0.246,0.534,-0.097,3.132,0.206,0.136,0.245,0.391,-0.094,2.898,0.199,0.101,0.256,0.275,-0.083,2.428,0.173,0.072,0.265,0.19,-0.069,1.902,0.14,0.05,0.275,0.135,-0.058,1.442,0.112,0.036,0.29,0.096,-0.047,1.085,0.089,0.025,0.304,0.073,-0.04,0.833,0.072,0.019,0.321,0.057,-0.035,0.652,0.059,0.015,0.339,-0.309,-0.063,2.856,0.183,-0.096,0.238,-0.466,-0.068,3.169,0.206,-0.147,0.242,-0.614,-0.063,2.968,0.198,-0.199,0.249,-0.734,-0.048,2.477,0.17,-0.244,0.256,-0.815,-0.035,1.905,0.138,-0.28,0.27,-0.861,-0.026,1.45,0.115,-0.307,0.294,-0.872,-0.03,1.18,0.109,-0.325,0.343,-0.88,-0.033,0.999,0.104,-0.342,0.387,-0.885,-0.037,0.871,0.1,-0.359,0.43,0.819,-0.075,2.07,0.137,0.198,0.246,-0.178,-0.049,2.079,0.135,-0.055,0.242,0.898,-0.061,1.296,0.092,0.208,0.265,-0.09,-0.032,1.256,0.084,-0.027,0.25,0.95,-0.045,0.715,0.053,0.209,0.277,-0.043,-0.02,0.669,0.048,-0.013,0.265,0.975,-0.035,0.382,0.031,0.201,0.3,-0.019,-0.011,0.319,0.024,-0.006,0.281
2023-09-11,0.707,-0.092,2.708,0.177,0.172,0.247,0.555,-0.099,3.108,0.203,0.139,0.247,0.408,-0.097,2.962,0.2,0.103,0.255,0.288,-0.087,2.5,0.176,0.074,0.265,0.2,-0.073,1.97,0.144,0.051,0.276,0.143,-0.062,1.5,0.116,0.037,0.292,0.102,-0.05,1.131,0.092,0.026,0.306,0.077,-0.043,0.868,0.074,0.02,0.323,0.061,-0.038,0.684,0.062,0.016,0.343,-0.289,-0.063,2.766,0.176,-0.088,0.24,-0.445,-0.071,3.158,0.203,-0.137,0.243,-0.595,-0.066,3.014,0.2,-0.188,0.25,-0.716,-0.054,2.528,0.175,-0.232,0.26,-0.803,-0.04,1.973,0.143,-0.269,0.273,-0.861,-0.026,1.493,0.114,-0.298,0.288,-0.874,-0.029,1.202,0.107,-0.317,0.335,-0.881,-0.033,1.013,0.102,-0.333,0.381,-0.887,-0.037,0.879,0.099,-0.35,0.424,0.832,-0.075,1.954,0.129,0.197,0.25,-0.162,-0.048,1.964,0.127,-0.049,0.243,0.913,-0.057,1.181,0.081,0.207,0.259,-0.079,-0.03,1.149,0.076,-0.024,0.25,0.955,-0.044,0.657,0.049,0.205,0.281,-0.037,-0.018,0.594,0.042,-0.011,0.265,0.98,-0.033,0.324,0.025,0.197,0.296,-0.018,-0.011,0.299,0.023,-0.005,0.288
2023-09-12,0.694,-0.091,2.869,0.179,0.168,0.24,0.536,-0.098,3.224,0.202,0.132,0.242,0.385,-0.093,3.018,0.195,0.097,0.249,0.269,-0.082,2.477,0.168,0.068,0.261,0.184,-0.068,1.912,0.135,0.047,0.273,0.131,-0.057,1.437,0.108,0.033,0.29,0.094,-0.047,1.078,0.086,0.024,0.306,0.071,-0.04,0.823,0.069,0.018,0.323,0.056,-0.035,0.647,0.057,0.014,0.343,-0.303,-0.063,2.916,0.178,-0.09,0.235,-0.464,-0.069,3.263,0.202,-0.141,0.239,-0.616,-0.063,3.038,0.195,-0.192,0.247,-0.735,-0.05,2.497,0.167,-0.235,0.258,-0.816,-0.036,1.912,0.135,-0.27,0.273,-0.865,-0.026,1.447,0.111,-0.297,0.295,-0.875,-0.031,1.176,0.105,-0.314,0.345,-0.883,-0.034,0.993,0.1,-0.331,0.389,-0.889,-0.037,0.864,0.097,-0.347,0.432,0.828,-0.073,2.078,0.13,0.194,0.241,-0.17,-0.048,2.083,0.129,-0.05,0.238,0.911,-0.056,1.243,0.082,0.204,0.254,-0.083,-0.03,1.217,0.078,-0.024,0.246,0.958,-0.042,0.658,0.046,0.204,0.269,-0.04,-0.019,0.641,0.044,-0.012,0.265,0.97,-0.039,0.42,0.035,0.193,0.319,-0.02,-0.011,0.323,0.024,-0.006,0.288
2023-09-13,0.656,-0.093,3.067,0.184,0.156,0.24,0.493,-0.096,3.297,0.199,0.12,0.242,0.348,-0.089,2.937,0.185,0.085,0.252,0.239,-0.077,2.346,0.155,0.059,0.264,0.162,-0.063,1.774,0.123,0.04,0.277,0.115,-0.053,1.321,0.097,0.029,0.294,0.083,-0.043,0.984,0.076,0.021,0.31,0.062,-0.036,0.748,0.061,0.015,0.327,0.049,-0.032,0.588,0.051,0.012,0.346,-0.343,-0.066,3.101,0.184,-0.1,0.237,-0.507,-0.068,3.297,0.199,-0.151,0.242,-0.655,-0.059,2.964,0.184,-0.2,0.249,-0.762,-0.046,2.349,0.155,-0.241,0.263,-0.838,-0.031,1.774,0.123,-0.273,0.277,-0.869,-0.027,1.362,0.106,-0.296,0.312,-0.879,-0.031,1.12,0.101,-0.313,0.36,-0.886,-0.034,0.954,0.096,-0.329,0.404,-0.89,-0.038,0.838,0.094,-0.344,0.449,0.801,-0.077,2.326,0.14,0.185,0.24,-0.199,-0.052,2.326,0.14,-0.057,0.24,0.899,-0.058,1.422,0.088,0.199,0.248,-0.099,-0.034,1.416,0.087,-0.028,0.246,0.949,-0.045,0.778,0.052,0.199,0.269,-0.046,-0.021,0.745,0.049,-0.013,0.261,0.973,-0.035,0.415,0.031,0.192,0.296,-0.022,-0.013,0.374,0.027,-0.006,0.285
2023-09-14,0.637,-0.091,3.271,0.185,0.15,0.232,0.468,-0.094,3.382,0.196,0.112,0.238,0.324,-0.085,2.924,0.177,0.078,0.249,0.22,-0.073,2.277,0.146,0.054,0.263,0.15,-0.06,1.697,0.115,0.037,0.278,0.106,-0.05,1.256,0.091,0.026,0.296,0.076,-0.041,0.931,0.071,0.019,0.312,0.058,-0.035,0.713,0.058,0.014,0.331,0.046,-0.031,0.561,0.048,0.011,0.35,-0.365,-0.067,3.197,0.186,-0.105,0.238,-0.53,-0.068,3.302,0.196,-0.156,0.244,-0.67,-0.06,2.859,0.179,-0.203,0.257,-0.774,-0.045,2.262,0.148,-0.242,0.269,-0.84,-0.033,1.709,0.12,-0.272,0.288,-0.872,-0.028,1.32,0.103,-0.294,0.321,-0.881,-0.032,1.092,0.098,-0.31,0.37,-0.888,-0.035,0.934,0.094,-0.326,0.414,-0.891,-0.039,0.823,0.092,-0.342,0.459,0.793,-0.076,2.512,0.141,0.182,0.23,-0.212,-0.053,2.484,0.143,-0.06,0.236,0.905,-0.054,1.487,0.084,0.199,0.23,-0.105,-0.035,1.523,0.09,-0.03,0.242,0.962,-0.038,0.697,0.04,0.201,0.238,-0.049,-0.021,0.798,0.05,-0.014,0.258,0.993,-0.024,0.184,0.01,0.196,0.227,-0.021,-0.011,0.367,0.024,-0.006,0.273
2023-09-15,0.648,-0.092,3.182,0.183,0.151,0.236,0.482,-0.096,3.337,0.197,0.115,0.242,0.34,-0.09,2.904,0.181,0.082,0.256,0.234,-0.078,2.306,0.151,0.056,0.269,0.16,-0.064,1.743,0.12,0.039,0.283,0.114,-0.053,1.3,0.095,0.028,0.3,0.082,-0.044,0.969,0.074,0.02,0.316,0.063,-0.038,0.745,0.061,0.015,0.335,0.05,-0.033,0.587,0.051,0.012,0.354,-0.353,-0.068,3.124,0.183,-0.101,0.241,-0.516,-0.071,3.259,0.197,-0.151,0.248,-0.657,-0.063,2.87,0.181,-0.198,0.259,-0.763,-0.049,2.294,0.152,-0.237,0.273,-0.831,-0.037,1.749,0.125,-0.267,0.292,-0.871,-0.028,1.341,0.104,-0.291,0.317,-0.881,-0.032,1.105,0.098,-0.307,0.366,-0.887,-0.036,0.945,0.095,-0.323,0.412,-0.891,-0.04,0.831,0.092,-0.338,0.457,0.799,-0.076,2.415,0.138,0.181,0.235,-0.206,-0.054,2.387,0.141,-0.058,0.242,0.907,-0.055,1.432,0.082,0.198,0.236,-0.103,-0.036,1.467,0.089,-0.029,0.248,0.959,-0.04,0.71,0.043,0.199,0.25,-0.047,-0.021,0.766,0.049,-0.013,0.261,0.981,-0.031,0.34,0.023,0.191,0.273,-0.019,-0.01,0.34,0.023,-0.005,0.273
2023-09-18,0.628,-0.096,3.235,0.183,0.142,0.242,0.462,-0.098,3.33,0.192,0.106,0.247,0.32,-0.089,2.875,0.173,0.074,0.258,0.219,-0.077,2.241,0.143,0.051,0.273,0.151,-0.063,1.678,0.113,0.035,0.288,0.107,-0.052,1.246,0.089,0.025,0.306,0.078,-0.043,0.933,0.07,0.018,0.323,0.06,-0.037,0.717,0.057,0.014,0.343,0.047,-0.033,0.565,0.048,0.011,0.362,-0.372,-0.069,3.26,0.183,-0.103,0.24,-0.539,-0.07,3.342,0.192,-0.152,0.246,-0.68,-0.06,2.875,0.173,-0.197,0.258,-0.786,-0.044,2.252,0.141,-0.235,0.268,-0.851,-0.03,1.676,0.112,-0.264,0.287,-0.875,-0.029,1.3,0.099,-0.284,0.327,-0.884,-0.033,1.075,0.094,-0.299,0.375,-0.89,-0.036,0.922,0.091,-0.315,0.422,-0.895,-0.039,0.81,0.088,-0.33,0.464,0.781,-0.081,2.523,0.143,0.171,0.242,-0.215,-0.055,2.543,0.141,-0.059,0.238,0.887,-0.062,1.573,0.092,0.187,0.252,-0.108,-0.037,1.561,0.09,-0.029,0.246,0.948,-0.045,0.835,0.052,0.19,0.265,-0.05,-0.022,0.818,0.05,-0.013,0.261,0.972,-0.036,0.447,0.031,0.183,0.296,-0.02,-0.011,0.36,0.023,-0.005,0.273
2023-09-19,0.61,-0.094,3.429,0.183,0.136,0.234,0.439,-0.095,3.385,0.188,0.1,0.244,0.302,-0.086,2.834,0.166,0.069,0.258,0.204,-0.073,2.176,0.135,0.047,0.273,0.139,-0.06,1.61,0.106,0.032,0.288,0.1,-0.05,1.192,0.084,0.023,0.308,0.074,-0.042,0.896,0.067,0.017,0.327,0.057,-0.036,0.689,0.054,0.013,0.346,0.045,-0.032,0.543,0.045,0.01,0.366,-0.391,-0.07,3.35,0.183,-0.107,0.24,-0.559,-0.069,3.334,0.188,-0.156,0.248,-0.695,-0.059,2.806,0.167,-0.199,0.261,-0.789,-0.046,2.164,0.138,-0.234,0.28,-0.853,-0.032,1.623,0.11,-0.262,0.296,-0.873,-0.032,1.276,0.099,-0.281,0.341,-0.887,-0.033,1.051,0.092,-0.297,0.383,-0.887,-0.04,0.917,0.091,-0.311,0.437,-0.89,-0.045,0.813,0.09,-0.326,0.484,0.773,-0.08,2.696,0.144,0.168,0.234,-0.23,-0.057,2.672,0.145,-0.062,0.238,0.892,-0.059,1.648,0.089,0.187,0.236,-0.115,-0.038,1.666,0.093,-0.03,0.244,0.957,-0.04,0.785,0.043,0.191,0.242,-0.052,-0.023,0.866,0.051,-0.014,0.258,0.988,-0.026,0.264,0.015,0.185,0.242,-0.021,-0.012,0.393,0.024,-0.006,0.273
2023-09-20,0.577,-0.097,3.41,0.184,0.126,0.244,0.412,-0.095,3.299,0.183,0.092,0.251,0.282,-0.085,2.708,0.159,0.063,0.265,0.191,-0.071,2.066,0.128,0.043,0.28,0.129,-0.057,1.521,0.099,0.029,0.294,0.094,-0.049,1.131,0.079,0.021,0.316,0.069,-0.04,0.846,0.062,0.016,0.333,0.054,-0.035,0.658,0.052,0.012,0.354,0.043,-0.031,0.52,0.043,0.01,0.374,-0.422,-0.071,3.437,0.184,-0.113,0.242,-0.589,-0.068,3.311,0.183,-0.161,0.25,-0.721,-0.055,2.731,0.158,-0.204,0.261,-0.812,-0.039,2.068,0.127,-0.237,0.277,-0.862,-0.03,1.541,0.104,-0.262,0.304,-0.882,-0.03,1.216,0.093,-0.28,0.346,-0.888,-0.034,1.021,0.09,-0.295,0.397,-0.894,-0.037,0.88,0.086,-0.31,0.441,-0.898,-0.041,0.78,0.084,-0.324,0.486,0.742,-0.086,2.826,0.152,0.158,0.243,-0.256,-0.06,2.848,0.151,-0.067,0.24,0.865,-0.067,1.846,0.102,0.178,0.25,-0.13,-0.042,1.842,0.099,-0.034,0.244,0.94,-0.047,0.978,0.056,0.184,0.258,-0.06,-0.025,0.978,0.056,-0.015,0.258,0.972,-0.035,0.482,0.03,0.179,0.281,-0.025,-0.013,0.45,0.027,-0.006,0.273
2023-09-21,0.564,-0.097,3.506,0.184,0.122,0.241,0.397,-0.094,3.313,0.18,0.087,0.25,0.27,-0.083,2.675,0.154,0.06,0.265,0.182,-0.069,2.018,0.123,0.04,0.281,0.123,-0.056,1.478,0.095,0.028,0.296,0.091,-0.048,1.103,0.077,0.02,0.319,0.068,-0.041,0.832,0.061,0.015,0.339,0.05,-0.033,0.629,0.048,0.011,0.354,0.038,-0.028,0.483,0.039,0.009,0.37,-0.437,-0.073,3.397,0.184,-0.116,0.249,-0.598,-0.07,3.212,0.18,-0.162,0.258,-0.72,-0.059,2.617,0.157,-0.202,0.276,-0.805,-0.045,2.01,0.128,-0.234,0.294,-0.859,-0.033,1.519,0.104,-0.259,0.316,-0.875,-0.036,1.217,0.096,-0.276,0.364,-0.886,-0.037,1.016,0.09,-0.292,0.408,-0.896,-0.037,0.869,0.084,-0.307,0.447,-0.899,-0.041,0.771,0.082,-0.321,0.491,0.737,-0.085,2.979,0.152,0.156,0.235,-0.27,-0.063,2.897,0.154,-0.07,0.245,0.865,-0.065,1.922,0.101,0.176,0.242,-0.136,-0.043,1.924,0.102,-0.035,0.244,0.958,-0.039,0.855,0.042,0.187,0.227,-0.065,-0.027,1.046,0.059,-0.017,0.261,1.0,-0.02,0.0,0.0,0.185,0.0,-0.029,-0.016,0.508,0.031,-0.007,0.281
2023-09-22,0.636,-0.102,3.078,0.178,0.138,0.257,0.477,-0.106,3.194,0.189,0.105,0.262,0.343,-0.101,2.773,0.175,0.076,0.279,0.239,-0.087,2.245,0.147,0.053,0.29,0.166,-0.073,1.724,0.118,0.037,0.304,0.119,-0.061,1.303,0.095,0.027,0.321,0.088,-0.051,0.99,0.076,0.02,0.339,0.068,-0.044,0.767,0.062,0.015,0.358,0.05,-0.035,0.583,0.049,0.011,0.37,-0.362,-0.075,3.121,0.178,-0.097,0.253,-0.524,-0.077,3.229,0.189,-0.143,0.259,-0.664,-0.068,2.85,0.173,-0.186,0.269,-0.767,-0.054,2.262,0.146,-0.222,0.285,-0.84,-0.038,1.72,0.116,-0.251,0.298,-0.878,-0.029,1.312,0.096,-0.273,0.325,-0.887,-0.033,1.078,0.091,-0.288,0.374,-0.893,-0.036,0.921,0.087,-0.303,0.42,-0.898,-0.04,0.808,0.085,-0.317,0.464,0.785,-0.085,2.42,0.139,0.165,0.254,-0.213,-0.06,2.429,0.138,-0.056,0.252,0.883,-0.067,1.532,0.093,0.178,0.269,-0.107,-0.04,1.511,0.088,-0.028,0.258,0.94,-0.051,0.864,0.056,0.18,0.288,-0.051,-0.024,0.803,0.05,-0.013,0.273,0.979,-0.033,0.375,0.024,0.177,0.288,-0.024,-0.014,0.402,0.027,-0.006,0.296
