time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2020-02-12,0.657,-0.171,0.9,0.831,1.018,0.181,0.61,-0.173,0.937,0.867,0.952,0.181,0.562,-0.173,0.967,0.89,0.884,0.181,0.514,-0.172,0.972,0.9,0.814,0.182,0.467,-0.169,0.967,0.898,0.744,0.182,0.379,-0.158,0.917,0.859,0.609,0.184,0.307,-0.147,0.816,0.794,0.496,0.191,0.237,-0.126,0.723,0.697,0.385,0.189,0.183,-0.108,0.613,0.599,0.299,0.192,-0.347,-0.096,0.865,0.834,-0.681,0.189,-0.392,-0.097,0.9,0.868,-0.774,0.189,-0.438,-0.096,0.922,0.89,-0.869,0.189,-0.484,-0.093,0.932,0.9,-0.966,0.189,-0.528,-0.089,0.922,0.899,-1.062,0.191,-0.613,-0.076,0.881,0.865,-1.25,0.192,-0.687,-0.06,0.801,0.801,-1.425,0.196,-0.735,-0.052,0.69,0.739,-1.564,0.21,-0.756,-0.058,0.583,0.708,-1.662,0.238,0.703,-0.166,0.851,0.782,1.081,0.18,-0.304,-0.094,0.817,0.79,-0.593,0.19,0.879,-0.13,0.477,0.456,1.276,0.187,0.853,-0.138,0.554,0.519,1.257,0.184,0.821,-0.146,0.634,0.59,1.224,0.183,0.786,-0.154,0.713,0.659,1.185,0.181,0.745,-0.162,0.783,0.726,1.134,0.182,-0.134,-0.067,0.481,0.487,-0.256,0.199,-0.158,-0.072,0.551,0.546,-0.304,0.194,-0.19,-0.079,0.623,0.612,-0.366,0.193,-0.224,-0.085,0.693,0.676,-0.434,0.191,-0.263,-0.09,0.759,0.736,-0.51,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,0.64,-0.177,0.883,0.839,0.981,0.189,0.595,-0.178,0.918,0.869,0.918,0.188,0.549,-0.179,0.931,0.888,0.852,0.19,0.502,-0.176,0.942,0.895,0.786,0.189,0.458,-0.172,0.933,0.89,0.719,0.19,0.383,-0.171,0.841,0.856,0.603,0.202,0.297,-0.145,0.804,0.776,0.475,0.192,0.232,-0.126,0.703,0.685,0.374,0.194,0.181,-0.109,0.597,0.59,0.292,0.196,-0.362,-0.1,0.862,0.84,-0.705,0.194,-0.406,-0.101,0.888,0.87,-0.797,0.195,-0.451,-0.099,0.906,0.888,-0.891,0.195,-0.496,-0.096,0.912,0.895,-0.985,0.195,-0.539,-0.091,0.905,0.89,-1.079,0.196,-0.622,-0.077,0.861,0.853,-1.263,0.197,-0.695,-0.059,0.785,0.786,-1.434,0.199,-0.742,-0.052,0.675,0.725,-1.569,0.214,-0.761,-0.058,0.572,0.695,-1.664,0.242,0.685,-0.173,0.837,0.797,1.04,0.189,-0.319,-0.099,0.814,0.801,-0.62,0.196,0.868,-0.135,0.499,0.478,1.251,0.191,0.835,-0.146,0.573,0.557,1.216,0.193,0.802,-0.155,0.645,0.624,1.182,0.192,0.766,-0.162,0.716,0.687,1.142,0.191,0.727,-0.168,0.78,0.746,1.094,0.19,-0.145,-0.071,0.5,0.51,-0.276,0.203,-0.172,-0.078,0.568,0.573,-0.33,0.2,-0.204,-0.085,0.636,0.636,-0.392,0.199,-0.239,-0.09,0.702,0.696,-0.461,0.197,-0.278,-0.095,0.762,0.752,-0.537,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,0.656,-0.175,0.878,0.828,1.005,0.186,0.61,-0.177,0.919,0.863,0.943,0.185,0.563,-0.178,0.941,0.886,0.876,0.186,0.517,-0.176,0.951,0.897,0.809,0.186,0.48,-0.189,0.855,0.896,0.745,0.207,0.384,-0.162,0.903,0.859,0.61,0.188,0.306,-0.146,0.823,0.789,0.49,0.189,0.24,-0.129,0.721,0.7,0.387,0.192,0.184,-0.109,0.614,0.599,0.299,0.193,-0.346,-0.097,0.863,0.83,-0.673,0.19,-0.391,-0.098,0.902,0.864,-0.764,0.189,-0.437,-0.098,0.915,0.886,-0.86,0.191,-0.483,-0.094,0.933,0.897,-0.955,0.19,-0.527,-0.09,0.927,0.895,-1.051,0.191,-0.613,-0.076,0.889,0.861,-1.239,0.191,-0.689,-0.059,0.81,0.795,-1.415,0.194,-0.748,-0.043,0.708,0.718,-1.568,0.2,-0.769,-0.048,0.594,0.685,-1.664,0.228,0.7,-0.172,0.826,0.783,1.063,0.187,-0.303,-0.096,0.811,0.786,-0.587,0.192,0.869,-0.138,0.478,0.478,1.245,0.198,0.846,-0.143,0.55,0.533,1.232,0.191,0.815,-0.152,0.625,0.601,1.2,0.19,0.78,-0.159,0.697,0.667,1.162,0.189,0.741,-0.166,0.765,0.728,1.116,0.188,-0.132,-0.066,0.478,0.481,-0.251,0.199,-0.16,-0.074,0.548,0.547,-0.305,0.197,-0.19,-0.081,0.619,0.611,-0.364,0.195,-0.225,-0.087,0.688,0.675,-0.432,0.194,-0.263,-0.092,0.752,0.734,-0.507,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,0.708,-0.169,0.847,0.782,1.087,0.178,0.662,-0.174,0.897,0.832,1.025,0.179,0.615,-0.177,0.935,0.87,0.958,0.18,0.567,-0.177,0.966,0.895,0.891,0.179,0.52,-0.18,0.941,0.907,0.819,0.186,0.428,-0.169,0.945,0.893,0.682,0.182,0.343,-0.155,0.88,0.837,0.552,0.184,0.272,-0.139,0.781,0.755,0.44,0.187,0.212,-0.121,0.671,0.661,0.345,0.19,-0.303,-0.099,0.795,0.795,-0.589,0.193,-0.345,-0.101,0.844,0.839,-0.674,0.192,-0.389,-0.103,0.872,0.873,-0.765,0.193,-0.434,-0.102,0.898,0.896,-0.857,0.192,-0.478,-0.099,0.907,0.907,-0.951,0.193,-0.565,-0.089,0.895,0.896,-1.139,0.193,-0.644,-0.074,0.835,0.849,-1.318,0.196,-0.711,-0.057,0.75,0.778,-1.482,0.2,-0.76,-0.045,0.65,0.708,-1.619,0.21,0.751,-0.163,0.783,0.721,1.144,0.178,-0.261,-0.093,0.746,0.739,-0.504,0.191,0.913,-0.118,0.387,0.359,1.311,0.179,0.89,-0.127,0.465,0.429,1.295,0.178,0.859,-0.138,0.547,0.508,1.266,0.179,0.827,-0.147,0.628,0.584,1.232,0.179,0.79,-0.156,0.706,0.656,1.191,0.179,-0.112,-0.063,0.411,0.433,-0.213,0.203,-0.135,-0.07,0.475,0.494,-0.258,0.201,-0.161,-0.077,0.542,0.556,-0.309,0.198,-0.192,-0.084,0.61,0.621,-0.369,0.197,-0.225,-0.089,0.679,0.682,-0.433,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,0.675,-0.182,0.82,0.81,1.018,0.195,0.632,-0.184,0.866,0.848,0.962,0.193,0.588,-0.185,0.898,0.876,0.901,0.192,0.543,-0.184,0.92,0.893,0.837,0.192,0.501,-0.191,0.872,0.898,0.772,0.203,0.409,-0.171,0.904,0.875,0.642,0.191,0.328,-0.155,0.842,0.813,0.519,0.191,0.259,-0.137,0.747,0.728,0.412,0.192,0.201,-0.119,0.642,0.632,0.323,0.194,-0.324,-0.1,0.827,0.809,-0.623,0.193,-0.367,-0.101,0.872,0.848,-0.709,0.192,-0.412,-0.101,0.906,0.876,-0.8,0.191,-0.458,-0.099,0.925,0.893,-0.894,0.191,-0.503,-0.094,0.937,0.898,-0.989,0.189,-0.591,-0.082,0.907,0.874,-1.178,0.19,-0.674,-0.062,0.846,0.812,-1.361,0.189,-0.743,-0.041,0.75,0.726,-1.527,0.191,-0.77,-0.043,0.625,0.683,-1.632,0.215,0.715,-0.178,0.766,0.764,1.068,0.197,-0.283,-0.098,0.771,0.762,-0.543,0.195,0.86,-0.151,0.446,0.5,1.201,0.221,0.843,-0.154,0.507,0.541,1.199,0.21,0.816,-0.161,0.571,0.599,1.176,0.207,0.787,-0.167,0.639,0.654,1.149,0.202,0.753,-0.173,0.705,0.711,1.113,0.199,-0.129,-0.071,0.445,0.474,-0.244,0.21,-0.153,-0.078,0.508,0.532,-0.29,0.206,-0.18,-0.083,0.575,0.59,-0.341,0.202,-0.211,-0.089,0.642,0.651,-0.402,0.2,-0.245,-0.094,0.709,0.708,-0.468,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,0.675,-0.182,0.824,0.808,1.014,0.194,0.632,-0.186,0.861,0.847,0.955,0.195,0.587,-0.187,0.894,0.874,0.895,0.194,0.542,-0.186,0.915,0.891,0.833,0.193,0.499,-0.186,0.903,0.896,0.768,0.197,0.413,-0.176,0.882,0.875,0.643,0.197,0.331,-0.159,0.831,0.815,0.522,0.194,0.262,-0.14,0.742,0.731,0.415,0.195,0.205,-0.122,0.64,0.638,0.326,0.198,-0.326,-0.103,0.815,0.809,-0.625,0.197,-0.368,-0.104,0.862,0.847,-0.709,0.195,-0.413,-0.104,0.888,0.875,-0.8,0.195,-0.458,-0.101,0.913,0.891,-0.891,0.193,-0.503,-0.097,0.919,0.896,-0.985,0.193,-0.589,-0.085,0.895,0.873,-1.17,0.193,-0.67,-0.066,0.835,0.813,-1.35,0.193,-0.733,-0.049,0.735,0.738,-1.506,0.199,-0.771,-0.043,0.625,0.68,-1.625,0.216,0.712,-0.182,0.754,0.766,1.056,0.201,-0.285,-0.1,0.764,0.763,-0.545,0.198,0.874,-0.142,0.445,0.466,1.223,0.208,0.842,-0.155,0.507,0.541,1.192,0.212,0.816,-0.162,0.572,0.598,1.17,0.207,0.785,-0.169,0.636,0.656,1.14,0.204,0.752,-0.174,0.704,0.71,1.106,0.2,-0.13,-0.073,0.446,0.476,-0.245,0.212,-0.154,-0.079,0.508,0.533,-0.291,0.208,-0.182,-0.085,0.574,0.593,-0.344,0.205,-0.213,-0.091,0.639,0.653,-0.404,0.202,-0.248,-0.096,0.703,0.71,-0.472,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,0.721,-0.178,0.77,0.767,1.09,0.191,0.678,-0.184,0.816,0.818,1.033,0.192,0.636,-0.186,0.866,0.857,0.978,0.19,0.592,-0.187,0.903,0.886,0.917,0.188,0.546,-0.186,0.923,0.905,0.852,0.188,0.458,-0.183,0.903,0.906,0.721,0.193,0.375,-0.171,0.861,0.866,0.596,0.193,0.297,-0.151,0.795,0.79,0.476,0.191,0.233,-0.132,0.696,0.697,0.376,0.192,-0.287,-0.105,0.738,0.778,-0.558,0.202,-0.329,-0.112,0.77,0.826,-0.643,0.206,-0.368,-0.11,0.825,0.86,-0.72,0.2,-0.41,-0.109,0.858,0.887,-0.807,0.199,-0.453,-0.107,0.875,0.904,-0.897,0.198,-0.539,-0.098,0.877,0.906,-1.08,0.198,-0.619,-0.084,0.837,0.87,-1.258,0.199,-0.69,-0.067,0.765,0.806,-1.425,0.202,-0.752,-0.046,0.681,0.722,-1.58,0.204,0.759,-0.172,0.708,0.711,1.136,0.193,-0.251,-0.102,0.682,0.727,-0.486,0.205,0.907,-0.127,0.371,0.381,1.278,0.197,0.884,-0.136,0.437,0.446,1.263,0.196,0.857,-0.147,0.505,0.516,1.24,0.196,0.829,-0.155,0.575,0.58,1.215,0.194,0.794,-0.165,0.641,0.65,1.176,0.195,-0.117,-0.073,0.388,0.448,-0.224,0.222,-0.135,-0.078,0.442,0.497,-0.259,0.215,-0.158,-0.083,0.502,0.552,-0.304,0.211,-0.187,-0.091,0.562,0.613,-0.359,0.209,-0.217,-0.097,0.623,0.671,-0.419,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,0.702,-0.191,0.733,0.786,1.045,0.208,0.663,-0.196,0.771,0.829,0.994,0.209,0.623,-0.198,0.812,0.862,0.943,0.206,0.581,-0.198,0.84,0.887,0.887,0.205,0.539,-0.199,0.846,0.901,0.827,0.207,0.456,-0.191,0.854,0.9,0.708,0.205,0.393,-0.196,0.757,0.873,0.609,0.224,0.312,-0.168,0.741,0.803,0.492,0.21,0.255,-0.153,0.659,0.729,0.404,0.215,-0.3,-0.114,0.721,0.79,-0.582,0.213,-0.338,-0.116,0.765,0.83,-0.658,0.211,-0.378,-0.117,0.8,0.863,-0.739,0.209,-0.419,-0.116,0.828,0.887,-0.823,0.208,-0.46,-0.114,0.841,0.901,-0.91,0.208,-0.542,-0.105,0.841,0.901,-1.085,0.208,-0.619,-0.091,0.803,0.865,-1.257,0.209,-0.686,-0.075,0.737,0.805,-1.417,0.212,-0.739,-0.06,0.653,0.738,-1.557,0.219,0.738,-0.186,0.68,0.739,1.087,0.211,-0.264,-0.11,0.672,0.743,-0.511,0.214,0.882,-0.144,0.397,0.448,1.224,0.219,0.855,-0.157,0.453,0.517,1.201,0.221,0.83,-0.165,0.509,0.574,1.181,0.219,0.803,-0.172,0.568,0.63,1.157,0.215,0.774,-0.178,0.628,0.683,1.129,0.211,-0.127,-0.08,0.399,0.473,-0.243,0.23,-0.149,-0.087,0.452,0.527,-0.285,0.226,-0.173,-0.093,0.507,0.581,-0.331,0.222,-0.2,-0.099,0.563,0.636,-0.385,0.219,-0.23,-0.104,0.62,0.69,-0.444,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,0.674,-0.198,0.752,0.803,0.979,0.215,0.634,-0.201,0.79,0.838,0.93,0.214,0.594,-0.202,0.819,0.864,0.877,0.212,0.552,-0.202,0.838,0.881,0.822,0.212,0.511,-0.201,0.84,0.889,0.765,0.213,0.432,-0.195,0.822,0.876,0.653,0.215,0.37,-0.195,0.738,0.842,0.56,0.23,0.297,-0.169,0.703,0.771,0.455,0.221,0.245,-0.155,0.624,0.7,0.377,0.226,-0.331,-0.125,0.72,0.808,-0.633,0.226,-0.369,-0.127,0.753,0.841,-0.708,0.225,-0.408,-0.128,0.775,0.865,-0.787,0.225,-0.447,-0.127,0.789,0.881,-0.868,0.225,-0.486,-0.125,0.794,0.888,-0.949,0.225,-0.56,-0.117,0.775,0.879,-1.111,0.228,-0.628,-0.105,0.731,0.843,-1.265,0.232,-0.688,-0.088,0.675,0.788,-1.411,0.235,-0.737,-0.074,0.606,0.727,-1.541,0.242,0.713,-0.191,0.715,0.759,1.029,0.214,-0.295,-0.122,0.681,0.769,-0.561,0.228,0.873,-0.146,0.434,0.463,1.193,0.215,0.847,-0.156,0.495,0.527,1.172,0.214,0.818,-0.166,0.555,0.589,1.146,0.214,0.786,-0.175,0.614,0.65,1.113,0.213,0.75,-0.185,0.665,0.709,1.071,0.214,-0.148,-0.092,0.434,0.516,-0.278,0.239,-0.172,-0.099,0.485,0.569,-0.324,0.236,-0.199,-0.106,0.536,0.623,-0.376,0.234,-0.229,-0.112,0.588,0.674,-0.431,0.231,-0.261,-0.118,0.636,0.724,-0.494,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,0.652,-0.204,0.756,0.815,0.935,0.222,0.613,-0.206,0.785,0.844,0.886,0.221,0.573,-0.206,0.814,0.865,0.835,0.219,0.532,-0.206,0.822,0.877,0.78,0.22,0.492,-0.204,0.824,0.879,0.726,0.22,0.415,-0.195,0.802,0.859,0.618,0.221,0.355,-0.193,0.722,0.821,0.53,0.234,0.282,-0.166,0.685,0.745,0.427,0.224,0.228,-0.147,0.608,0.666,0.347,0.225,-0.348,-0.123,0.757,0.815,-0.656,0.221,-0.388,-0.125,0.784,0.844,-0.734,0.221,-0.428,-0.125,0.803,0.865,-0.815,0.222,-0.468,-0.122,0.817,0.876,-0.897,0.221,-0.508,-0.119,0.818,0.879,-0.979,0.221,-0.585,-0.107,0.8,0.859,-1.143,0.221,-0.654,-0.091,0.748,0.813,-1.3,0.224,-0.717,-0.072,0.683,0.746,-1.447,0.225,-0.767,-0.054,0.604,0.674,-1.579,0.229,0.69,-0.2,0.718,0.778,0.981,0.223,-0.311,-0.122,0.712,0.779,-0.584,0.225,0.847,-0.162,0.462,0.52,1.14,0.231,0.82,-0.172,0.516,0.578,1.117,0.231,0.79,-0.181,0.568,0.635,1.088,0.23,0.759,-0.188,0.622,0.686,1.058,0.227,0.725,-0.195,0.671,0.735,1.021,0.226,-0.156,-0.093,0.461,0.527,-0.288,0.235,-0.182,-0.1,0.515,0.582,-0.336,0.233,-0.21,-0.106,0.569,0.635,-0.389,0.23,-0.241,-0.112,0.622,0.686,-0.448,0.227,-0.275,-0.118,0.67,0.735,-0.514,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,0.647,-0.207,0.748,0.816,0.92,0.226,0.607,-0.211,0.77,0.844,0.87,0.227,0.568,-0.211,0.796,0.863,0.821,0.225,0.529,-0.21,0.805,0.873,0.769,0.225,0.489,-0.208,0.807,0.875,0.716,0.225,0.428,-0.217,0.721,0.861,0.624,0.248,0.341,-0.182,0.748,0.805,0.51,0.223,0.282,-0.168,0.676,0.742,0.424,0.228,0.23,-0.151,0.601,0.667,0.347,0.23,-0.353,-0.127,0.747,0.816,-0.664,0.227,-0.392,-0.128,0.775,0.844,-0.741,0.226,-0.432,-0.129,0.788,0.863,-0.821,0.227,-0.471,-0.125,0.806,0.873,-0.9,0.225,-0.511,-0.122,0.806,0.875,-0.981,0.225,-0.587,-0.109,0.788,0.855,-1.143,0.225,-0.657,-0.092,0.744,0.807,-1.299,0.225,-0.719,-0.073,0.677,0.741,-1.444,0.227,-0.772,-0.052,0.602,0.664,-1.579,0.229,0.683,-0.205,0.706,0.782,0.962,0.23,-0.316,-0.125,0.709,0.781,-0.592,0.228,0.839,-0.168,0.465,0.537,1.118,0.239,0.811,-0.179,0.515,0.594,1.093,0.239,0.771,-0.199,0.547,0.664,1.044,0.252,0.752,-0.194,0.618,0.694,1.039,0.233,0.72,-0.198,0.67,0.739,1.007,0.229,-0.161,-0.097,0.465,0.537,-0.297,0.24,-0.189,-0.105,0.516,0.593,-0.348,0.238,-0.216,-0.111,0.569,0.643,-0.399,0.234,-0.246,-0.116,0.621,0.692,-0.457,0.231,-0.281,-0.122,0.665,0.74,-0.524,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,0.658,-0.193,0.813,0.806,0.944,0.206,0.615,-0.196,0.845,0.838,0.889,0.206,0.572,-0.196,0.875,0.861,0.834,0.205,0.528,-0.196,0.885,0.873,0.775,0.205,0.485,-0.193,0.889,0.874,0.716,0.205,0.408,-0.189,0.83,0.851,0.605,0.213,0.336,-0.177,0.771,0.8,0.503,0.216,0.263,-0.151,0.71,0.715,0.397,0.209,0.209,-0.133,0.617,0.63,0.318,0.212,-0.344,-0.116,0.798,0.807,-0.638,0.21,-0.386,-0.117,0.834,0.839,-0.718,0.209,-0.428,-0.116,0.856,0.861,-0.802,0.209,-0.471,-0.114,0.869,0.873,-0.887,0.209,-0.514,-0.108,0.878,0.874,-0.973,0.207,-0.595,-0.096,0.847,0.85,-1.144,0.209,-0.669,-0.08,0.785,0.795,-1.306,0.211,-0.734,-0.059,0.705,0.72,-1.456,0.212,-0.781,-0.044,0.612,0.648,-1.583,0.22,0.699,-0.189,0.769,0.764,0.994,0.207,-0.304,-0.113,0.755,0.767,-0.561,0.211,0.862,-0.15,0.466,0.484,1.158,0.216,0.818,-0.174,0.516,0.579,1.102,0.233,0.805,-0.169,0.591,0.605,1.109,0.213,0.774,-0.175,0.658,0.659,1.08,0.208,0.737,-0.183,0.713,0.716,1.038,0.209,-0.145,-0.084,0.466,0.499,-0.263,0.223,-0.17,-0.09,0.526,0.555,-0.309,0.219,-0.199,-0.097,0.587,0.612,-0.363,0.217,-0.231,-0.104,0.647,0.668,-0.423,0.215,-0.267,-0.109,0.703,0.721,-0.49,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,0.584,-0.205,0.819,0.829,0.812,0.224,0.543,-0.205,0.83,0.843,0.759,0.225,0.502,-0.203,0.836,0.847,0.707,0.225,0.461,-0.199,0.837,0.844,0.654,0.223,0.422,-0.194,0.824,0.831,0.601,0.224,0.347,-0.179,0.781,0.785,0.5,0.223,0.282,-0.162,0.71,0.717,0.408,0.224,0.222,-0.14,0.63,0.632,0.324,0.222,0.174,-0.12,0.541,0.546,0.256,0.224,-0.416,-0.127,0.805,0.829,-0.76,0.228,-0.457,-0.125,0.821,0.842,-0.839,0.227,-0.497,-0.123,0.823,0.847,-0.919,0.228,-0.537,-0.116,0.829,0.844,-0.999,0.226,-0.575,-0.111,0.812,0.832,-1.078,0.227,-0.65,-0.093,0.772,0.787,-1.234,0.226,-0.713,-0.074,0.702,0.724,-1.379,0.228,-0.771,-0.051,0.625,0.643,-1.517,0.228,-0.795,-0.049,0.537,0.603,-1.609,0.249,0.625,-0.204,0.791,0.806,0.861,0.226,-0.376,-0.126,0.786,0.806,-0.681,0.227,0.803,-0.175,0.558,0.59,1.051,0.234,0.772,-0.183,0.614,0.641,1.024,0.231,0.742,-0.187,0.677,0.687,0.997,0.225,0.705,-0.193,0.724,0.733,0.956,0.224,0.665,-0.199,0.764,0.774,0.911,0.224,-0.196,-0.103,0.559,0.588,-0.349,0.233,-0.228,-0.11,0.613,0.642,-0.407,0.232,-0.262,-0.116,0.665,0.692,-0.469,0.231,-0.299,-0.122,0.708,0.737,-0.537,0.231,-0.337,-0.125,0.748,0.775,-0.608,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,0.661,-0.191,0.839,0.795,0.935,0.201,0.617,-0.193,0.878,0.829,0.88,0.2,0.572,-0.194,0.905,0.852,0.822,0.2,0.527,-0.193,0.918,0.865,0.762,0.199,0.482,-0.189,0.926,0.866,0.701,0.198,0.404,-0.189,0.847,0.842,0.59,0.211,0.32,-0.164,0.815,0.777,0.473,0.202,0.254,-0.146,0.722,0.696,0.378,0.204,0.201,-0.129,0.621,0.61,0.301,0.208,-0.343,-0.117,0.806,0.799,-0.623,0.21,-0.385,-0.118,0.84,0.831,-0.703,0.209,-0.428,-0.118,0.863,0.853,-0.786,0.209,-0.471,-0.115,0.88,0.865,-0.87,0.208,-0.514,-0.111,0.881,0.866,-0.955,0.208,-0.598,-0.097,0.857,0.841,-1.124,0.208,-0.67,-0.081,0.788,0.787,-1.282,0.212,-0.736,-0.06,0.708,0.71,-1.432,0.213,-0.782,-0.045,0.612,0.64,-1.554,0.221,0.703,-0.187,0.788,0.752,0.985,0.202,-0.303,-0.114,0.761,0.759,-0.547,0.211,0.87,-0.145,0.465,0.459,1.152,0.209,0.845,-0.154,0.533,0.519,1.134,0.206,0.794,-0.181,0.577,0.619,1.067,0.227,0.781,-0.172,0.671,0.641,1.074,0.202,0.744,-0.18,0.734,0.7,1.033,0.202,-0.142,-0.084,0.466,0.489,-0.253,0.222,-0.167,-0.09,0.527,0.544,-0.297,0.218,-0.196,-0.097,0.59,0.601,-0.351,0.216,-0.228,-0.103,0.653,0.657,-0.409,0.213,-0.265,-0.111,0.706,0.712,-0.478,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,0.668,-0.191,0.832,0.789,0.942,0.201,0.624,-0.194,0.872,0.825,0.887,0.2,0.58,-0.194,0.908,0.85,0.831,0.198,0.534,-0.194,0.919,0.864,0.77,0.199,0.489,-0.191,0.925,0.867,0.709,0.198,0.403,-0.181,0.893,0.841,0.59,0.199,0.329,-0.169,0.812,0.786,0.484,0.205,0.259,-0.148,0.729,0.703,0.384,0.204,0.207,-0.132,0.627,0.62,0.308,0.209,-0.334,-0.113,0.82,0.791,-0.602,0.204,-0.377,-0.114,0.862,0.825,-0.682,0.203,-0.421,-0.113,0.892,0.85,-0.766,0.202,-0.466,-0.112,0.905,0.864,-0.853,0.202,-0.511,-0.105,0.92,0.867,-0.94,0.199,-0.595,-0.095,0.877,0.843,-1.112,0.203,-0.653,-0.094,0.762,0.802,-1.254,0.223,-0.735,-0.059,0.721,0.711,-1.422,0.209,-0.782,-0.044,0.621,0.64,-1.546,0.218,0.709,-0.187,0.779,0.745,0.99,0.203,-0.293,-0.11,0.771,0.747,-0.526,0.205,0.872,-0.146,0.455,0.455,1.149,0.212,0.847,-0.155,0.522,0.513,1.132,0.208,0.818,-0.164,0.59,0.575,1.107,0.206,0.784,-0.173,0.656,0.637,1.072,0.206,0.749,-0.18,0.723,0.692,1.036,0.203,-0.134,-0.079,0.456,0.469,-0.237,0.218,-0.16,-0.087,0.519,0.529,-0.284,0.216,-0.188,-0.094,0.584,0.586,-0.334,0.212,-0.221,-0.101,0.648,0.644,-0.393,0.211,-0.256,-0.107,0.709,0.699,-0.458,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
