time,天然橡胶(标一),PP(拉丝),PC,LDPE,PVC,PA66,HDPE,PET,顺丁橡胶,丁腈橡胶,LLDPE,PS,ABS,丁苯橡胶(1502),EPS,PA6,天然橡胶,PP,丁苯橡胶,PP(纤维),PP(熔喷),HIPS,POM,PMMA,EVA,三元乙丙橡胶,丁基橡胶
2022-08-26,,8016.67,16933.33,9550.0,6518.57,21750.0,8450.0,8960.0,12580.0,15762.5,7854.29,10650.0,11850.0,,11275.0,13766.67,12044.0,,11775.0,7983.33,9166.67,,16100.0,16450.0,18866.67,,
2022-08-29,,8016.67,16950.0,9516.67,6518.57,22250.0,8450.0,8960.0,12580.0,15762.5,7875.71,10583.33,11850.0,,11275.0,13766.67,12120.0,,11775.0,7966.67,9166.67,,16100.0,16450.0,18866.67,,
2022-08-30,,8033.33,17000.0,9516.67,6510.0,22250.0,8450.0,8960.0,12580.0,15762.5,7951.43,10583.33,11700.0,,11275.0,13766.67,12050.0,,11775.0,7966.67,9166.67,,16100.0,16450.0,18866.67,,
2022-08-31,,8058.33,17183.33,9516.67,6474.29,22250.0,8450.0,8960.0,12580.0,15912.5,7958.57,10583.33,11700.0,,11275.0,13766.67,11990.0,,11775.0,8016.67,9166.67,,16100.0,16450.0,18866.67,,
2022-09-01,,8058.33,17250.0,9516.67,6467.14,22250.0,8500.0,8960.0,12720.0,15912.5,7980.0,10550.0,11700.0,,11275.0,13733.33,11810.0,,11783.33,8016.67,9166.67,,16100.0,16450.0,19200.0,,
2022-09-02,,8050.0,17300.0,9516.67,6454.29,22250.0,8500.0,8960.0,12770.0,16037.5,7987.14,10550.0,11700.0,,11275.0,13733.33,11750.0,,11791.67,8016.67,9166.67,,16100.0,16450.0,19200.0,,
2022-09-05,,8083.33,17266.67,9533.33,6447.14,22250.0,8500.0,8960.0,12950.0,16275.0,8015.71,10550.0,11700.0,,11275.0,13766.67,11810.0,,11800.0,8050.0,9166.67,,16100.0,16450.0,19933.33,,
2022-09-06,,8116.67,17483.33,9666.67,6501.43,22750.0,8500.0,8800.0,12950.0,16325.0,8044.29,10550.0,11800.0,,11275.0,14033.33,11770.0,,11791.67,8133.33,9200.0,,16100.0,16425.0,19933.33,,
2022-09-07,,8150.0,17600.0,9666.67,6501.43,22750.0,8500.0,8800.0,13010.0,16325.0,8044.29,10466.67,11900.0,,11275.0,14100.0,11702.0,,11791.67,8133.33,9233.33,,16100.0,16425.0,19933.33,,
2022-09-08,,8116.67,17633.33,9733.33,6498.57,23000.0,8500.0,8800.0,13010.0,16325.0,8087.14,10466.67,11900.0,,11275.0,14233.33,11746.0,,11766.67,8133.33,9233.33,,16100.0,16425.0,20166.67,,
2022-09-09,,8116.67,17766.67,9733.33,6498.57,23000.0,8500.0,8800.0,12990.0,16600.0,8101.43,10466.67,11900.0,,11275.0,14266.67,11706.0,,11741.67,8133.33,9233.33,,16100.0,16425.0,20166.67,,
2022-09-12,,8116.67,17766.67,9733.33,6504.29,23000.0,8500.0,8800.0,12990.0,16600.0,8101.43,10466.67,11900.0,,11275.0,14266.67,11706.0,,11741.67,8133.33,9233.33,,16100.0,16425.0,20166.67,,
2022-09-13,,8250.0,17900.0,9966.67,6504.29,23000.0,8500.0,8730.0,13010.0,16700.0,8190.0,10466.67,12300.0,,11275.0,14300.0,11900.0,,11758.33,8266.67,9233.33,,16100.0,16425.0,20433.33,,
2022-09-14,,8250.0,17966.67,10066.67,6534.29,24000.0,8600.0,8730.0,12970.0,16775.0,8190.0,10466.67,12300.0,,11275.0,14333.33,11956.0,,11758.33,8333.33,9200.0,,16033.33,16425.0,20766.67,,
2022-09-15,,8250.0,18050.0,10066.67,6505.71,24000.0,8600.0,8730.0,12960.0,17000.0,8190.0,10466.67,12400.0,,11275.0,14333.33,12020.0,,11733.33,8333.33,9200.0,,16033.33,16400.0,20766.67,,
2022-09-16,,8216.67,18100.0,10200.0,6505.71,24000.0,8600.0,8730.0,12980.0,17000.0,8175.71,10466.67,12400.0,,11275.0,14266.67,12100.0,,11741.67,8333.33,9166.67,,15533.33,16400.0,20766.67,,
2022-09-19,,8216.67,18216.67,10200.0,6440.0,24000.0,8600.0,8420.0,12980.0,16950.0,8182.86,10466.67,12400.0,,11275.0,14266.67,12034.0,,11750.0,8333.33,9166.67,,15266.67,16400.0,20766.67,,
2022-09-20,,8183.33,18316.67,10200.0,6382.86,24000.0,8600.0,8390.0,12970.0,16900.0,8175.71,10466.67,12400.0,,11275.0,14266.67,12132.0,,11750.0,8350.0,9166.67,,14766.67,16400.0,20766.67,,
2022-09-21,,8158.33,18316.67,10200.0,6382.86,24000.0,8600.0,8330.0,13020.0,17025.0,8161.43,10466.67,12400.0,,11300.0,14266.67,12120.0,,11810.0,8333.33,9166.67,,14600.0,16100.0,20766.67,,
2022-09-22,,8158.33,18600.0,10200.0,6382.86,24500.0,8600.0,8330.0,13020.0,17025.0,8161.43,10466.67,12450.0,,11300.0,14166.67,12152.0,,11830.0,8333.33,9133.33,,14433.33,16100.0,20766.67,,
2022-09-23,,8158.33,18700.0,10100.0,6338.57,24500.0,8533.33,8310.0,13040.0,16975.0,8175.71,10466.67,12550.0,,11300.0,14100.0,12152.0,,11830.0,8333.33,9133.33,,14433.33,16100.0,20833.33,,
2022-09-26,,8141.67,19133.33,10033.33,6338.57,24500.0,8533.33,8310.0,13040.0,16975.0,8190.0,10466.67,13050.0,,11300.0,14100.0,12136.0,,11820.0,8300.0,9133.33,,13766.67,16100.0,20833.33,,
2022-09-27,,8141.67,19066.67,10033.33,6311.43,24750.0,8483.33,8310.0,13040.0,16950.0,8190.0,10466.67,12950.0,,11300.0,14100.0,12400.0,,11820.0,8266.67,9133.33,,13766.67,16100.0,20666.67,,
2022-09-28,,8141.67,19000.0,10033.33,6275.71,24750.0,8483.33,8310.0,13020.0,16925.0,8190.0,10466.67,12900.0,,11300.0,14100.0,12356.0,,11820.0,8200.0,9133.33,,13766.67,16100.0,20666.67,,
2022-09-29,,8141.67,19000.0,9980.0,6275.71,24750.0,8483.33,8310.0,13020.0,16925.0,8368.57,10466.67,12850.0,,11300.0,14000.0,12366.0,,11800.0,8200.0,9100.0,,13666.67,16100.0,20666.67,,
2022-09-30,,8158.33,18933.33,9980.0,6265.71,24750.0,8416.67,8310.0,13020.0,16925.0,8368.57,10300.0,12850.0,,11300.0,14000.0,12310.0,,11800.0,8200.0,9100.0,,13666.67,16100.0,20666.67,,
2022-10-03,,8158.33,18933.33,9980.0,6265.71,24750.0,8416.67,8310.0,13020.0,16925.0,8368.57,10300.0,12850.0,,11300.0,14000.0,12310.0,,11800.0,8200.0,9100.0,,13666.67,16100.0,20666.67,,
2022-10-04,,8158.33,18933.33,9980.0,6265.71,24750.0,8416.67,8310.0,13020.0,16925.0,8368.57,10300.0,12850.0,,11300.0,14000.0,12310.0,,11800.0,8200.0,9100.0,,13666.67,16100.0,20666.67,,
2022-10-05,,8158.33,18933.33,9980.0,6265.71,24750.0,8416.67,8310.0,13020.0,16925.0,8368.57,10300.0,12850.0,,11300.0,14000.0,12310.0,,11800.0,8200.0,9100.0,,13666.67,16100.0,20666.67,,
2022-10-06,,8158.33,18933.33,9980.0,6265.71,24750.0,8416.67,8310.0,13020.0,16925.0,8368.57,10300.0,12850.0,,11300.0,14000.0,12310.0,,11800.0,8200.0,9100.0,,13666.67,16100.0,20666.67,,
2022-10-07,,8158.33,18933.33,9980.0,6265.71,24750.0,8416.67,8310.0,13020.0,16925.0,8368.57,10300.0,12850.0,,11300.0,14000.0,12310.0,,11800.0,8200.0,9100.0,,13666.67,16100.0,20666.67,,
2022-10-10,,8425.0,18666.67,10030.0,6304.29,25000.0,8616.67,8170.0,13040.0,16900.0,8725.71,10300.0,13100.0,,11300.0,14233.33,12340.0,,11820.0,8466.67,9166.67,,13666.67,16100.0,20666.67,,
2022-10-11,,8425.0,18666.67,10030.0,6318.57,25000.0,8616.67,8170.0,13110.0,16850.0,8704.29,10300.0,13050.0,,11300.0,14300.0,12170.0,,11808.33,8466.67,9166.67,,13666.67,16100.0,20666.67,,
2022-10-12,,8333.33,18583.33,10283.33,6332.86,25000.0,8650.0,8170.0,13050.0,16850.0,8704.29,10300.0,13050.0,,11100.0,14300.0,12130.0,,11791.67,8400.0,9166.67,,13666.67,16100.0,20666.67,,
2022-10-13,,8316.67,18500.0,10283.33,6324.29,25000.0,8650.0,8170.0,13050.0,16850.0,8625.71,10300.0,12850.0,,11100.0,14300.0,12130.0,,11791.67,8383.33,9166.67,,13666.67,16100.0,20666.67,,
2022-10-14,,8200.0,18416.67,10283.33,6295.71,25000.0,8616.67,8170.0,12940.0,16650.0,8611.43,10200.0,12850.0,,11100.0,14200.0,12142.0,,11750.0,8283.33,9100.0,,13600.0,16100.0,20666.67,,
2022-10-17,,8166.67,18316.67,10050.0,6281.43,25000.0,8533.33,8040.0,12800.0,16475.0,8528.57,10200.0,12800.0,,11025.0,14200.0,12130.0,,11683.33,8216.67,9033.33,,13766.67,16225.0,20366.67,,
2022-10-18,,8108.33,18266.67,10050.0,6221.43,25000.0,8533.33,7860.0,12680.0,16475.0,8502.86,10200.0,12750.0,,11025.0,14200.0,11980.0,,11675.0,8166.67,9033.33,,13700.0,16225.0,20366.67,,
2022-10-19,,8091.67,18266.67,9883.33,6221.43,25250.0,8400.0,7860.0,12640.0,16400.0,8488.57,10200.0,12700.0,,11025.0,14200.0,11996.0,,11675.0,8166.67,9033.33,,13700.0,16225.0,20366.67,,
2022-10-20,,8025.0,18366.67,9883.33,6204.29,25250.0,8400.0,7690.0,12360.0,16325.0,8452.86,10200.0,12700.0,,11025.0,14200.0,11770.0,,11391.67,8133.33,9000.0,,13700.0,16225.0,20366.67,,
2022-10-21,,8008.33,18400.0,9750.0,6178.57,25250.0,8400.0,7690.0,12320.0,16300.0,8457.14,10200.0,12650.0,,11025.0,14200.0,11710.0,,11391.67,8050.0,9000.0,,13700.0,16225.0,20366.67,,
2022-10-24,,8008.33,18400.0,9633.33,6178.57,25250.0,8400.0,7690.0,12240.0,15975.0,8464.29,10200.0,12600.0,,11025.0,14200.0,11693.0,,11308.33,8050.0,9000.0,,13700.0,16225.0,20200.0,,
2022-10-25,,7975.0,18433.33,9633.33,6178.57,25250.0,8366.67,7690.0,12200.0,15925.0,8421.43,10200.0,12200.0,,11025.0,14133.33,11700.0,,11308.33,8033.33,9000.0,,13800.0,16225.0,20200.0,,
2022-10-26,,7958.33,18433.33,9633.33,6157.14,25250.0,8366.67,7690.0,12190.0,15850.0,8414.29,10200.0,12150.0,,11025.0,14133.33,11656.0,,11300.0,8033.33,9016.67,,13800.0,16225.0,20200.0,,
2022-10-27,,7958.33,18433.33,9633.33,6107.14,25250.0,8366.67,7690.0,12190.0,15850.0,8374.29,10200.0,12150.0,,11025.0,14233.33,11570.0,,11300.0,8033.33,9016.67,,13800.0,16225.0,19833.33,,
2022-10-28,,7925.0,18433.33,9633.33,6021.43,25250.0,8366.67,7560.0,12210.0,15825.0,8374.29,10166.67,12100.0,,11025.0,14233.33,11480.0,,11275.0,8033.33,9016.67,,13800.0,16225.0,19066.67,,
2022-10-31,,7925.0,18366.67,9633.33,6021.43,25250.0,8366.67,7560.0,12060.0,15650.0,8378.57,10166.67,12050.0,,11025.0,14233.33,11170.0,,11133.33,8033.33,9016.67,,13800.0,16225.0,18733.33,,
2022-11-01,,7891.67,18333.33,9600.0,6021.43,25250.0,8366.67,7286.0,11870.0,15650.0,8335.71,10233.33,12050.0,,11025.0,14233.33,11530.0,,11075.0,8033.33,9016.67,,13700.0,16075.0,18733.33,,
2022-11-02,,7908.33,18333.33,9600.0,6000.0,25250.0,8366.67,7286.0,11750.0,15650.0,8345.71,10233.33,12000.0,,11025.0,14200.0,11560.0,,10958.33,8066.67,9050.0,,13700.0,16075.0,18733.33,,
2022-11-03,,7925.0,18333.33,9600.0,5964.29,25250.0,8366.67,7286.0,11610.0,15500.0,8360.0,10233.33,12000.0,,11025.0,14166.67,11580.0,,10775.0,8066.67,9050.0,,13700.0,16075.0,18733.33,,
2022-11-04,,7925.0,18333.33,9600.0,5992.86,25250.0,8366.67,7166.0,11330.0,15425.0,8360.0,10100.0,12000.0,,11025.0,14166.67,11610.0,,10641.67,8066.67,9050.0,,13700.0,16075.0,18733.33,,
2022-11-07,,7975.0,18333.33,9633.33,5992.86,25250.0,8366.67,7166.0,11350.0,15425.0,8374.29,10100.0,12000.0,,11025.0,14166.67,11640.0,,10650.0,8100.0,9050.0,,13866.67,16075.0,18233.33,,
2022-11-08,,7958.33,18116.67,9633.33,6071.43,25250.0,8366.67,7166.0,11350.0,15425.0,8370.0,10066.67,12050.0,,10950.0,14100.0,11850.0,,10650.0,8066.67,9050.0,,13866.67,16075.0,18233.33,,
2022-11-09,,7958.33,18116.67,9633.33,6064.29,25250.0,8366.67,7166.0,11390.0,15375.0,8370.0,10066.67,12050.0,,10950.0,14100.0,11850.0,,10750.0,8066.67,9050.0,,13866.67,16075.0,18233.33,,
2022-11-10,,7958.33,18116.67,9633.33,6071.43,25250.0,8366.67,7140.0,11400.0,15250.0,8370.0,10066.67,12000.0,,10950.0,14100.0,11800.0,,10858.33,8066.67,9066.67,,13866.67,16050.0,17900.0,,
2022-11-11,,7941.67,18116.67,9633.33,6057.14,25250.0,8366.67,7140.0,11400.0,15250.0,8370.0,10066.67,12000.0,,10950.0,14066.67,11800.0,,10858.33,8050.0,9066.67,,13866.67,16050.0,17900.0,,
2022-11-14,,7975.0,18133.33,9600.0,6028.57,25250.0,8366.67,7340.0,11390.0,15225.0,8387.14,10066.67,12050.0,,10950.0,14066.67,11820.0,,10841.67,8066.67,9083.33,,13866.67,16050.0,17566.67,,
2022-11-15,,8000.0,18233.33,9600.0,6028.57,25250.0,8366.67,7340.0,11390.0,15125.0,8408.57,9966.67,12050.0,,10675.0,14166.67,11810.0,,10841.67,8066.67,9083.33,,13866.67,16050.0,17566.67,,
2022-11-16,,8000.0,18233.33,9600.0,6050.0,25250.0,8400.0,7340.0,11390.0,15125.0,8408.57,9966.67,12050.0,,10575.0,14166.67,11840.0,,10841.67,8066.67,9083.33,,13866.67,16050.0,17566.67,,
2022-11-17,,7966.67,18216.67,9600.0,6051.43,24500.0,8400.0,7340.0,11390.0,15100.0,8404.29,9966.67,12050.0,,10575.0,14166.67,12030.0,,10875.0,8016.67,9050.0,,13866.67,16050.0,17566.67,,
2022-11-18,,7950.0,18183.33,9600.0,6022.86,24500.0,8400.0,7340.0,11420.0,15100.0,8404.29,9966.67,12050.0,,10575.0,14066.67,12040.0,,10891.67,8000.0,9033.33,,13866.67,16050.0,17566.67,,
2022-11-21,,7933.33,18183.33,9500.0,6022.86,24500.0,8400.0,7340.0,11420.0,15125.0,8425.71,9966.67,12050.0,,10575.0,14033.33,11670.0,,10891.67,8000.0,9033.33,,13866.67,16050.0,17566.67,,
2022-11-22,,7883.33,18066.67,9500.0,6022.86,24000.0,8400.0,7340.0,11420.0,15125.0,8425.71,9966.67,12000.0,,10575.0,13966.67,11896.0,,10908.33,8000.0,9033.33,,13866.67,16050.0,17566.67,,
2022-11-23,,7883.33,18066.67,9400.0,5965.71,24000.0,8400.0,7280.0,11420.0,15125.0,8411.43,9966.67,12000.0,,10575.0,13966.67,11966.0,,10908.33,8000.0,9033.33,,13866.67,16050.0,17566.67,,
2022-11-24,,7883.33,17983.33,9400.0,5974.29,24000.0,8400.0,7280.0,11420.0,15125.0,8404.29,9966.67,12000.0,,10575.0,13933.33,12026.0,,10908.33,8000.0,9033.33,,13866.67,16050.0,17566.67,,
2022-11-25,,7866.67,17950.0,9400.0,5974.29,23750.0,8400.0,7310.0,11420.0,15125.0,8404.29,9966.67,12000.0,,10575.0,13933.33,12016.0,,10908.33,7983.33,9000.0,,13866.67,16050.0,17566.67,,
2022-11-28,,7866.67,17916.67,9366.67,5995.71,23250.0,8400.0,7230.0,11340.0,15150.0,8430.0,9966.67,11950.0,,10575.0,13933.33,12130.0,,10866.67,7983.33,9000.0,,13800.0,16050.0,17233.33,,
2022-11-29,,7866.67,17883.33,9333.33,6002.86,23250.0,8400.0,7230.0,11340.0,15150.0,8422.86,9966.67,11800.0,,10500.0,13933.33,12120.0,,10858.33,7983.33,9000.0,,13933.33,16050.0,17233.33,,
2022-11-30,,7883.33,17883.33,9333.33,6002.86,23250.0,8400.0,7230.0,11310.0,15150.0,8408.57,9933.33,11800.0,,10437.5,13933.33,12100.0,,10858.33,8000.0,9000.0,,13933.33,16050.0,17233.33,,
2022-12-01,,7883.33,17916.67,9333.33,6008.57,23250.0,8400.0,7230.0,10990.0,15150.0,8412.86,9933.33,11800.0,,10437.5,13933.33,12220.0,,10858.33,8000.0,9000.0,,13933.33,16050.0,16366.67,,
2022-12-02,,7883.33,17983.33,9333.33,6008.57,23250.0,8400.0,7180.0,10880.0,15150.0,8420.0,9933.33,11800.0,,10437.5,13866.67,12200.0,,10858.33,8000.0,9000.0,,13933.33,15625.0,14966.67,,
2022-12-05,,7883.33,17950.0,9283.33,6072.86,23000.0,8400.0,7180.0,10880.0,15150.0,8417.14,9933.33,11800.0,,10487.5,13866.67,12260.0,,10866.67,8000.0,9000.0,,13933.33,15625.0,14300.0,,
2022-12-06,,7875.0,18066.67,9283.33,6071.43,22250.0,8400.0,7130.0,10580.0,15150.0,8410.0,9933.33,11800.0,,10487.5,13600.0,12260.0,,10841.67,8000.0,9033.33,,13933.33,15500.0,14300.0,,
2022-12-07,,7858.33,17916.67,9283.33,6092.86,22250.0,8400.0,7130.0,10530.0,15150.0,8410.0,9933.33,11800.0,,10487.5,13566.67,12300.0,,10850.0,8000.0,9033.33,,13933.33,15500.0,13800.0,,
2022-12-08,,7858.33,17916.67,9283.33,6064.29,22250.0,8400.0,7140.0,10470.0,15150.0,8370.0,9933.33,11800.0,,10487.5,13566.67,12331.0,,10850.0,8000.0,9033.33,,13933.33,15500.0,13800.0,,
2022-12-09,,7858.33,17783.33,9283.33,6050.0,22250.0,8400.0,7140.0,10530.0,15150.0,8370.0,9933.33,11800.0,,10487.5,13500.0,12420.0,,10833.33,8000.0,9033.33,,13933.33,15500.0,13800.0,,
2022-12-12,,7891.67,17783.33,9033.33,6083.33,22250.0,8400.0,7160.0,10570.0,15150.0,8400.0,9933.33,11800.0,,10487.5,13500.0,12390.0,,10825.0,8000.0,9966.67,,13933.33,15500.0,13633.33,,
2022-12-13,,7941.67,17816.67,9033.33,6083.33,22250.0,8400.0,7160.0,10610.0,15000.0,8400.0,9933.33,11700.0,,10487.5,13433.33,12390.0,,10833.33,8066.67,10000.0,,13933.33,15500.0,13633.33,,
2022-12-14,,7941.67,17733.33,9033.33,6091.67,22250.0,8466.67,7160.0,10610.0,15000.0,8392.86,9933.33,11700.0,,10487.5,13433.33,12520.0,,10833.33,8066.67,10000.0,,13933.33,15500.0,13633.33,,
2022-12-15,,7941.67,17600.0,9066.67,6100.0,22250.0,8466.67,7160.0,10610.0,15000.0,8407.14,9933.33,11700.0,,10487.5,13433.33,12450.0,,10841.67,8133.33,10066.67,,13933.33,15500.0,13633.33,,
2022-12-16,,7941.67,17600.0,9066.67,6116.67,22000.0,8466.67,7130.0,10610.0,15000.0,8414.29,9933.33,11700.0,,10487.5,13433.33,12470.0,,10841.67,8183.33,10066.67,,13933.33,15500.0,13633.33,,
2022-12-19,,7941.67,17600.0,9100.0,6125.0,21750.0,8466.67,7130.0,10590.0,15000.0,8414.29,9933.33,11700.0,,10487.5,13333.33,12380.0,,10825.0,8183.33,10650.0,,13933.33,15500.0,13633.33,,
2022-12-20,,7941.67,17600.0,9100.0,6116.67,21750.0,8466.67,7130.0,10590.0,15000.0,8414.29,9933.33,11750.0,,10487.5,13333.33,12210.0,,10825.0,8183.33,10933.33,,13933.33,15500.0,13633.33,,
2022-12-21,,7941.67,17466.67,9100.0,6116.67,21750.0,8466.67,7160.0,10580.0,15000.0,8414.29,9933.33,11750.0,,10487.5,13333.33,12250.0,,10825.0,8183.33,10933.33,,13933.33,15500.0,13633.33,,
2022-12-22,,7941.67,17466.67,9100.0,6116.67,21750.0,8466.67,7160.0,10580.0,15025.0,8407.14,9933.33,11750.0,,10487.5,13333.33,12220.0,,10825.0,8183.33,10933.33,,13933.33,15500.0,13633.33,,
2022-12-23,,7908.33,17433.33,9100.0,6116.67,21750.0,8466.67,7160.0,10580.0,15025.0,8407.14,9933.33,11750.0,,10487.5,13333.33,12160.0,,10816.67,8183.33,10933.33,,13933.33,15500.0,13633.33,,
2022-12-26,,7891.67,17400.0,9100.0,6116.67,21750.0,8466.67,7160.0,10580.0,15025.0,8400.0,9933.33,11750.0,,10487.5,13333.33,12190.0,,10816.67,8183.33,11000.0,,13933.33,15500.0,13633.33,,
2022-12-27,,7891.67,17350.0,9100.0,6108.33,21750.0,8466.67,7170.0,10580.0,15025.0,8400.0,9933.33,11750.0,,10500.0,13333.33,12290.0,,10825.0,8183.33,11166.67,,13933.33,14875.0,13633.33,,
2022-12-28,,7891.67,17350.0,9100.0,6108.33,21750.0,8466.67,7170.0,10580.0,15025.0,8400.0,9933.33,11750.0,,10500.0,13333.33,12340.0,,10825.0,8183.33,11166.67,,13933.33,14875.0,13633.33,,
2022-12-29,,7891.67,17350.0,9100.0,6125.0,21750.0,8466.67,7170.0,10580.0,15100.0,8400.0,9933.33,11750.0,,10500.0,13333.33,12250.0,,10816.67,8183.33,11166.67,,13933.33,14875.0,13633.33,,
2022-12-30,,7858.33,17350.0,9100.0,6125.0,21750.0,8466.67,7170.0,10580.0,15100.0,8392.86,9766.67,11750.0,,10500.0,13333.33,12250.0,,10816.67,8133.33,11133.33,,13933.33,14875.0,13633.33,,
2023-01-02,,7858.33,17350.0,9100.0,6141.67,21750.0,8466.67,7170.0,10580.0,15100.0,8392.86,9766.67,11750.0,,10500.0,13333.33,12250.0,,10816.67,8133.33,11133.33,,13933.33,14875.0,13633.33,,
2023-01-03,,7858.33,17350.0,9100.0,6141.67,21750.0,8466.67,7186.0,10580.0,15100.0,8328.57,9766.67,11750.0,,10500.0,13333.33,12450.0,,10808.33,8100.0,11233.33,,13933.33,14875.0,13633.33,,
2023-01-04,,7875.0,17383.33,9100.0,6141.67,21750.0,8433.33,7186.0,10580.0,15150.0,8314.29,9733.33,11750.0,,10450.0,13333.33,12560.0,,10833.33,8083.33,11100.0,,13933.33,14875.0,13133.33,,
2023-01-05,,7816.67,17383.33,9100.0,6141.67,21750.0,8433.33,7186.0,10580.0,15150.0,8218.57,9733.33,11750.0,,10450.0,13433.33,12490.0,,10866.67,8033.33,11100.0,,13933.33,14875.0,13133.33,,
2023-01-06,,7783.33,17383.33,9100.0,6155.0,21750.0,8433.33,7206.0,10560.0,15450.0,8204.29,9733.33,11750.0,,10450.0,13433.33,12410.0,,10900.0,7966.67,10933.33,,13933.33,14875.0,13133.33,,
2023-01-09,,7741.67,17400.0,9000.0,6166.67,21750.0,8433.33,7206.0,10580.0,15500.0,8197.14,9733.33,11750.0,,10450.0,13233.33,12430.0,,10900.0,7916.67,10866.67,,13933.33,14875.0,13133.33,,
2023-01-10,,7741.67,17400.0,8950.0,6166.67,21750.0,8416.67,7092.0,10590.0,15525.0,8182.86,9733.33,11750.0,,10275.0,13433.33,12390.0,,10900.0,7883.33,10666.67,,13933.33,14875.0,13633.33,,
2023-01-11,,7700.0,17400.0,8950.0,6200.0,21750.0,8416.67,7092.0,10630.0,15525.0,8140.0,9733.33,11750.0,,10275.0,13600.0,12480.0,,10900.0,7850.0,10466.67,,13933.33,14875.0,13633.33,,
2023-01-12,,7716.67,17400.0,8950.0,6208.33,21750.0,8416.67,7092.0,10630.0,15650.0,8118.57,9733.33,11750.0,,10275.0,13600.0,12420.0,,10900.0,7850.0,10300.0,,13933.33,14875.0,13633.33,,
2023-01-13,,7716.67,17400.0,8950.0,6216.67,21750.0,8416.67,7180.0,10670.0,15675.0,8140.0,9733.33,11750.0,,10275.0,13700.0,12460.0,,10925.0,7850.0,10166.67,,13933.33,14875.0,13633.33,,
2023-01-16,,7750.0,17400.0,8950.0,6216.67,21750.0,8416.67,7180.0,10700.0,15675.0,8161.43,9733.33,11850.0,,10275.0,13700.0,12452.0,,11000.0,7866.67,10100.0,,13933.33,14875.0,13633.33,,
2023-01-17,,7750.0,17400.0,8950.0,6216.67,21750.0,8416.67,7180.0,10700.0,15675.0,8161.43,9733.33,11850.0,,10275.0,13700.0,12650.0,,11033.33,7866.67,10100.0,,13933.33,14875.0,13800.0,,
2023-01-18,,7766.67,17400.0,8950.0,6216.67,21750.0,8416.67,7180.0,10780.0,15675.0,8161.43,9733.33,11850.0,,10275.0,13700.0,12690.0,,11033.33,7883.33,10000.0,,13933.33,14875.0,13800.0,,
2023-01-19,,7800.0,17400.0,8950.0,6216.67,21750.0,8416.67,7180.0,10780.0,15675.0,8197.14,9733.33,11850.0,,10275.0,13700.0,12650.0,,11033.33,7916.67,10000.0,,13933.33,14875.0,13800.0,,
2023-01-20,,7800.0,17400.0,8950.0,6216.67,21750.0,8416.67,7180.0,10780.0,15675.0,8197.14,9733.33,11850.0,,10275.0,13700.0,12650.0,,11033.33,7916.67,10000.0,,13933.33,14875.0,13800.0,,
2023-01-23,,7800.0,17400.0,8950.0,6216.67,21750.0,8416.67,7180.0,10780.0,15675.0,8197.14,9733.33,11850.0,,10275.0,13700.0,12650.0,,11033.33,7916.67,10000.0,,13933.33,14875.0,13800.0,,
2023-01-24,,7800.0,17400.0,8950.0,6216.67,21750.0,8416.67,7180.0,10780.0,15675.0,8197.14,9733.33,11850.0,,10275.0,13700.0,12650.0,,11033.33,7916.67,10000.0,,13933.33,14875.0,13800.0,,
2023-01-25,,7800.0,17400.0,8950.0,6216.67,21750.0,8416.67,7180.0,10780.0,15675.0,8197.14,9733.33,11850.0,,10275.0,13700.0,12650.0,,11033.33,7916.67,10000.0,,13933.33,14875.0,13800.0,,
2023-01-26,,7800.0,17400.0,8950.0,6216.67,21750.0,8416.67,7180.0,10780.0,15675.0,8197.14,9733.33,11850.0,,10275.0,13700.0,12650.0,,11033.33,7916.67,10000.0,,13933.33,14875.0,13800.0,,
2023-01-27,,7800.0,17400.0,8950.0,6216.67,21750.0,8416.67,7180.0,10780.0,15675.0,8197.14,9733.33,11850.0,,10275.0,13700.0,12650.0,,11033.33,7916.67,10000.0,,13933.33,14875.0,13800.0,,
2023-01-30,,7983.33,17500.0,9150.0,6405.0,21500.0,8566.67,7410.0,11490.0,16050.0,8432.86,9733.33,12100.0,,10275.0,14100.0,12710.0,,11475.0,8016.67,10000.0,,13933.33,14875.0,13800.0,,
2023-01-31,,7983.33,17450.0,9183.33,6405.0,21500.0,8566.67,7546.0,11800.0,16375.0,8432.86,9733.33,12100.0,,10275.0,14333.33,12590.0,,11833.33,8016.67,10000.0,,13933.33,14875.0,14133.33,,
2023-02-01,,7966.67,17450.0,9216.67,6405.0,21500.0,8566.67,7546.0,11780.0,16450.0,8447.14,9733.33,12100.0,,10275.0,14333.33,12610.0,,11816.67,8016.67,10000.0,,14000.0,14875.0,14800.0,,
2023-02-02,,8033.33,17483.33,9216.67,6338.33,21500.0,8600.0,7496.0,11730.0,17000.0,8425.71,9733.33,12100.0,,10275.0,14500.0,12210.0,,11758.33,8033.33,9966.67,,14000.0,14875.0,15166.67,,
2023-02-03,,7991.67,17483.33,9216.67,6250.0,21500.0,8600.0,7496.0,11700.0,17000.0,8390.0,9633.33,12100.0,,10275.0,14500.0,12070.0,,11741.67,8016.67,9900.0,,14100.0,14875.0,15166.67,,
2023-02-06,,7991.67,17483.33,9216.67,6188.33,21500.0,8600.0,7496.0,11660.0,17200.0,8361.43,9633.33,12000.0,,10275.0,14500.0,12104.0,,11758.33,8016.67,9900.0,,14100.0,14875.0,15500.0,,
