time,液化气,石油焦,动力煤(平仓价),石脑油,Brent原油,WTI原油,焦炭,燃料油,汽油,炼焦煤(焦煤),MTBE(工业级),二甲醚,甲醇,柴油,沥青(70#),液化天然气,动力煤,沥青,炼焦煤,MTBE,甲醇(期)
2022-04-19,6310.0,5126.25,,8063.25,113.16,108.21,3538.0,6320.0,8399.2,,,4290.0,2810.0,8294.8,,7044.0,900.0,3967.2,3141.67,7237.5,
2022-04-20,6380.0,5126.25,,8188.25,107.25,102.97,3538.0,6320.0,8505.0,,,4260.0,2837.5,8331.4,,7030.0,900.0,3965.2,3191.67,7312.5,
2022-04-21,6390.0,5138.75,,8208.25,106.8,102.19,3738.0,6320.0,8626.6,,,4210.0,2850.0,8345.4,,7024.0,900.0,3965.2,3258.33,7375.0,
2022-04-22,6380.0,5191.25,,8250.75,108.33,103.79,3738.0,6320.0,8776.0,,,4160.0,2835.0,8384.6,,6980.0,900.0,3987.2,3288.33,7525.0,
2022-04-25,6380.0,5209.75,,8300.0,106.15,102.07,3738.0,6320.0,8829.6,,,4020.0,2825.0,8293.6,,7036.0,900.0,4007.2,3288.33,7612.5,
2022-04-26,6380.0,5197.25,,8183.33,102.16,98.54,3738.0,6320.0,8740.8,,,4095.0,2805.0,8217.6,,7110.0,900.0,4027.2,3288.33,7612.5,
2022-04-27,6370.0,5172.25,,8133.33,104.99,101.7,3738.0,6310.0,8760.8,,,4120.0,2745.0,8274.4,,7116.0,900.0,4037.2,3288.33,7387.5,
2022-04-28,6370.0,5172.25,,8133.33,104.95,102.02,3738.0,6310.0,8800.8,,,4185.0,2745.0,8327.8,,7162.0,900.0,4057.2,3288.33,7387.5,
2022-04-29,6340.0,5172.25,,8133.33,107.26,105.36,3738.0,6310.0,8819.8,,,4215.0,2745.0,8327.8,,7208.0,900.0,4077.2,3255.0,7250.0,
2022-05-02,6340.0,5172.25,,8133.33,107.14,104.69,3738.0,6310.0,8819.8,,,4215.0,2745.0,8327.8,,7208.0,900.0,4077.2,3255.0,7200.0,
2022-05-03,6340.0,5172.25,,8133.33,107.14,104.69,3738.0,6310.0,8819.8,,,4215.0,2745.0,8327.8,,7208.0,900.0,4077.2,3255.0,7200.0,
2022-05-04,6340.0,5172.25,,8133.33,107.14,104.69,3738.0,6310.0,8819.8,,,4215.0,2745.0,8327.8,,7208.0,900.0,4077.2,3255.0,7200.0,
2022-05-05,6446.0,5172.25,,8183.25,110.14,107.81,3738.0,6310.0,8884.2,,,4080.0,2712.5,8456.2,,7198.0,900.0,4339.33,3255.0,7512.5,
2022-05-06,6436.0,5242.25,,8283.25,110.9,108.26,3738.0,6310.0,8907.4,,,4080.0,2745.0,8452.2,,7232.0,900.0,4377.67,3255.0,7550.0,
2022-05-09,6445.0,5254.75,,8213.25,112.39,109.77,3560.0,6320.0,8700.8,,,4130.0,2750.0,8313.2,,7248.0,900.0,4386.0,3255.0,7500.0,
2022-05-10,6362.5,5254.75,,8113.25,105.94,103.09,3560.0,6320.0,8586.6,,,4130.0,2727.5,8230.4,,7100.0,900.0,4406.0,3253.33,7325.0,
2022-05-11,6287.5,5254.75,,8063.25,102.46,99.76,3560.0,6350.0,8492.8,,,4130.0,2715.0,8205.6,,6936.0,900.0,4401.0,3253.33,7200.0,
2022-05-12,6332.5,5242.25,,8175.75,107.51,105.71,3400.0,6350.0,8604.0,,,4130.0,2637.5,8437.0,,6936.0,900.0,4417.67,3171.67,7400.0,
2022-05-13,6362.5,5157.75,,8193.25,107.45,106.13,3400.0,6410.0,8618.0,,,4130.0,2642.5,8439.0,,6936.0,900.0,4421.0,3171.67,7400.0,
2022-05-16,6325.0,5145.25,,8155.75,111.55,110.49,3400.0,6410.0,8554.8,,,4170.0,2650.0,8381.6,,6918.0,900.0,4414.33,3071.67,7362.5,
2022-05-17,6337.5,5082.75,,8180.75,114.24,114.2,3400.0,6410.0,8600.0,,,4190.0,2667.5,8465.4,,6908.0,900.0,4417.67,3038.33,7450.0,
2022-05-18,6382.5,4995.25,,8168.25,111.93,112.4,3400.0,6430.0,8600.0,,,4210.0,2682.5,8465.4,,6908.0,900.0,4459.33,3038.33,7537.5,
2022-05-19,6362.5,4982.75,,8163.25,109.11,109.59,3200.0,6430.0,8512.8,,,4230.0,2677.5,8378.8,,6826.0,900.0,4459.33,3021.67,7537.5,
2022-05-20,6275.0,4982.75,,8180.75,112.04,109.89,3200.0,6430.0,8520.8,,,4250.0,2665.0,8388.4,,6814.0,900.0,4459.33,2905.0,7537.5,
2022-05-23,6312.5,4982.75,,8255.75,112.55,110.28,3200.0,6430.0,8649.6,,,4250.0,2660.0,8460.8,,6704.0,900.0,4474.33,2905.0,7537.5,
2022-05-24,6325.0,4957.75,,8255.75,113.42,110.29,3200.0,6436.0,8645.2,,,4250.0,2655.0,8486.4,,6666.0,900.0,4496.0,2905.0,7662.5,
2022-05-25,6237.5,4907.75,,8263.25,113.56,109.77,3200.0,6436.0,8635.2,,,4250.0,2650.0,8486.4,,6666.0,900.0,4511.0,2855.0,7662.5,
2022-05-26,6150.0,4907.75,,8263.25,111.12,110.33,3200.0,6436.0,8633.2,,,4250.0,2612.5,8488.4,,6656.0,,4522.67,2855.0,7662.5,
2022-05-27,6225.0,4907.75,,8293.25,114.17,114.09,3000.0,6436.0,8720.6,,,4100.0,2620.0,8584.0,,6640.0,,4604.33,2855.0,7775.0,
2022-05-30,6187.5,4895.25,,8318.25,115.56,115.07,3000.0,6436.0,8773.2,,,4100.0,2625.0,8597.2,,6688.0,,4706.0,2855.0,7912.5,
2022-05-31,6187.5,4812.5,,8388.25,117.6,115.07,3000.0,6446.0,8879.6,,,4100.0,2617.5,8652.8,,6614.0,,4706.0,2855.0,7912.5,
2022-06-01,6237.5,4711.25,,8388.25,115.6,114.67,3000.0,6446.0,8980.0,,,4100.0,2617.5,8678.4,,6554.0,,4681.0,2855.0,8137.5,
2022-06-02,6237.5,4673.75,,8388.25,116.29,115.26,3000.0,6446.0,8980.0,,,4050.0,2617.5,8606.2,,6454.0,,4701.0,2855.0,8350.0,
2022-06-03,6237.5,4551.25,,8388.25,116.29,115.26,3000.0,6446.0,8980.0,,,4050.0,2617.5,8606.2,,6454.0,,4701.0,2855.0,8350.0,
2022-06-06,6387.5,4461.0,,8513.25,119.72,118.87,3000.0,6470.0,9091.6,,,4050.0,2625.0,8631.2,,6382.0,,4746.0,2855.0,8575.0,
2022-06-07,6362.5,4461.0,,8563.25,119.51,118.5,3000.0,6470.0,9126.2,,,4050.0,2652.5,8607.2,,6382.0,,4787.67,2821.67,8587.5,
2022-06-08,6337.5,4519.0,,8638.25,120.57,119.41,3000.0,6506.0,9242.0,,,4050.0,2657.5,8626.8,,6382.0,,4787.67,2771.67,8512.5,
2022-06-09,6312.5,4537.0,,8893.25,123.58,122.11,3000.0,6506.0,9412.6,,,4050.0,2657.5,8663.4,,6326.0,,4819.33,2771.67,8587.5,
2022-06-10,6295.0,4603.0,,8935.75,123.07,121.51,3100.0,6536.0,9485.2,,,4050.0,2657.5,8684.8,,6312.0,,4806.0,2805.0,8587.5,
2022-06-13,6237.5,4603.0,,8910.75,122.01,120.67,3100.0,6546.0,9489.2,,,4050.0,2685.0,8563.0,,6306.0,,4802.67,2838.33,8650.0,
2022-06-14,6212.5,4821.0,,8923.25,122.27,120.93,3100.0,6560.0,9501.2,,,4050.0,2690.0,8567.0,,6344.0,,4814.33,2871.67,8787.5,
2022-06-15,6187.5,4853.5,,8905.75,121.17,118.93,3300.0,6600.0,9546.8,,,4050.0,2715.0,8570.0,,6354.0,,4814.33,2921.67,8825.0,
2022-06-16,6162.5,4863.5,,8885.75,118.51,116.21,,6650.0,9526.8,,,4050.0,2715.0,8524.8,,6362.0,,4796.0,,8812.5,
2022-06-17,6157.5,4863.5,,8825.75,119.81,117.59,,6690.0,9516.8,,,4050.0,2712.5,8506.6,,6362.0,,4782.67,,8787.5,
2022-06-20,6082.5,4871.0,,8793.25,113.12,107.99,,6700.0,9314.0,,,4050.0,2705.0,8412.8,,6300.0,,4711.0,,8475.0,
2022-06-21,6070.0,4821.0,,8768.25,114.13,108.12,,6700.0,9306.0,,,3910.0,2705.0,8457.6,,6158.0,,4722.67,,8475.0,
2022-06-22,6077.5,4726.0,,8780.75,114.65,109.52,,6690.0,9326.8,,,3910.0,2655.0,8492.6,,6140.0,,4680.75,,8525.0,
2022-06-23,5990.0,4638.5,,8743.25,111.74,106.19,,6690.0,9248.6,,,3875.0,2655.0,8429.6,,6020.0,,4657.0,,8440.0,
2022-06-24,5890.0,4638.5,,8701.0,106.46,104.27,,6690.0,9157.0,,,3850.0,2655.0,8364.4,,5820.0,,4622.0,,8380.0,
2022-06-27,5870.0,4533.25,,8667.67,109.1,107.62,,6680.0,9153.6,,,3850.0,2625.0,8376.2,,5820.0,,4605.75,,8500.0,
2022-06-28,5876.0,4533.25,,8667.67,109.57,110.98,,6680.0,9157.6,,,3850.0,2612.5,8378.2,,5862.0,,4607.0,,8630.0,
2022-06-29,5892.0,4513.25,,8370.0,113.8,111.76,,6650.0,9184.4,,,3850.0,2612.5,8386.2,,5896.0,,4630.75,,8730.0,
2022-06-30,5910.0,4520.75,,8353.33,112.45,109.78,,6650.0,9168.4,,,3850.0,2620.0,8338.6,,5886.0,,4628.25,,8740.0,
2022-07-01,5890.0,4520.75,,8353.33,109.03,105.76,,6650.0,9092.4,,,3850.0,2620.0,8267.2,,5862.0,,4618.25,,8610.0,
2022-07-04,5910.0,4495.75,,8270.0,111.63,108.43,,6640.0,9085.4,,,3850.0,2607.5,8288.8,,5918.0,,4594.5,,8620.0,
2022-07-05,5910.0,4550.75,,8270.0,113.5,108.43,,6640.0,9105.4,,,3850.0,2602.5,8296.4,,5938.0,,4607.0,,8640.0,
2022-07-06,5890.0,4600.75,,8270.0,102.77,99.5,,6630.0,9085.4,,,3850.0,2602.5,8247.6,,5938.0,,4575.75,,8620.0,
2022-07-07,5824.0,4588.25,,8276.67,100.69,98.53,,6630.0,8992.8,,,3850.0,,8161.0,,5886.0,,4470.75,,8620.0,2505.0
2022-07-08,5824.0,4588.25,,8320.0,104.65,102.73,,6620.0,9015.2,,,3850.0,,8176.8,,5816.0,,4473.25,,8420.0,2466.67
2022-07-11,5870.0,4463.25,,8356.67,107.02,104.79,,6576.0,8987.0,,,3850.0,,8134.8,,5766.0,,4455.75,,8100.0,2397.5
2022-07-12,5846.0,4463.25,,8320.0,107.1,104.09,,6576.0,8916.6,,,3850.0,,8059.2,,5782.0,,4454.5,,8000.0,2335.0
2022-07-13,5770.0,4390.0,,8283.33,99.49,95.84,,6576.0,8822.0,,,3850.0,,7970.6,,5782.0,,4332.0,,7820.0,2335.0
2022-07-14,5704.0,4347.0,,8233.33,99.57,96.3,,6576.0,8790.6,,,3850.0,,7941.4,,5792.0,,4303.25,,7800.0,2333.33
2022-07-15,5700.0,4322.0,,8223.33,99.1,95.78,,6556.0,8787.4,,,3850.0,,7924.4,,5798.0,,4257.0,,7800.0,2315.0
2022-07-18,5740.0,4215.0,,8203.33,101.16,97.59,,6536.0,8708.8,,,3850.0,,7838.8,,5802.0,,4219.5,,7700.0,2393.75
2022-07-19,5764.0,4240.0,,8250.0,104.71,102.6,,6536.0,8774.6,,,3850.0,,7872.4,,5856.0,,4270.75,,7710.0,2348.75
2022-07-20,5774.0,4240.0,,8316.67,107.35,104.22,,6526.0,8784.0,,,3850.0,,7884.4,,5970.0,,4278.25,,7800.0,2430.0
2022-07-21,5768.0,4240.0,,8316.67,106.92,99.88,,6526.0,8709.6,,,3850.0,,7780.6,,6080.0,,4262.0,,7800.0,2404.0
2022-07-22,5744.0,4215.0,,8236.67,103.86,96.35,,6526.0,8606.4,,,3850.0,,7699.0,,6110.0,,4245.75,,7750.0,2447.5
2022-07-25,5656.0,4215.0,,8136.67,98.38,94.7,,6520.0,8434.2,,,3800.0,,7632.2,,6200.0,,4262.0,,7620.0,2432.5
2022-07-26,5656.0,4125.0,,8103.33,100.19,96.7,,6520.0,8394.8,,,3790.0,,7628.0,,6176.0,,4268.25,,7490.0,2476.25
2022-07-27,5630.0,4077.5,,8143.33,99.46,94.98,,6500.0,8452.2,,,3790.0,,7648.0,,6050.0,,4262.0,,7420.0,2454.0
2022-07-28,5620.0,4097.5,,8173.33,101.67,97.26,,6500.0,8479.0,,,3790.0,,7688.8,,5992.0,,4290.75,,7400.0,2568.75
2022-07-29,5610.0,4082.5,,8173.33,101.83,96.42,,6500.0,8540.6,,,3765.0,,7708.0,,6006.0,,4293.25,,7330.0,2597.0
2022-08-01,5626.0,4082.5,,8186.67,103.97,98.62,,6510.0,8591.0,,,3765.0,,7887.4,,6520.0,,4373.25,,7410.0,2555.0
2022-08-02,5610.0,4107.5,,8343.33,100.03,93.89,,6510.0,8663.0,,,3765.0,,8110.0,,6580.0,,4392.0,,7500.0,2546.25
2022-08-03,5610.0,4107.5,,8353.33,100.54,94.42,,6510.0,8677.0,,,3780.0,2554.0,8146.0,,6520.0,,4373.25,,7510.0,
2022-08-04,5600.0,4107.5,,8353.33,96.78,90.66,,6510.0,8624.4,,,3810.0,2513.75,8076.2,,6462.0,,4379.5,,7460.0,
2022-08-05,5560.0,4145.0,,8223.33,94.12,88.54,,6490.0,8555.4,,,3830.0,2473.33,7976.6,,6456.0,,4383.25,,7340.0,
2022-08-08,5556.0,4112.5,,8100.0,94.92,89.01,,6510.0,8573.4,,,3870.0,2546.67,7962.6,,6572.0,,4380.75,,7200.0,
2022-08-09,5556.0,4112.5,,8116.67,96.65,90.76,,6510.0,8634.4,,,3870.0,2490.0,8007.8,,6582.0,,4367.0,,7220.0,
2022-08-10,5556.0,4050.0,,8073.33,96.31,90.5,,6510.0,8614.4,,,3870.0,2412.5,7978.6,,7090.0,,4367.0,,7220.0,
2022-08-11,5556.0,4050.0,,8073.33,97.4,91.93,,6510.0,8614.4,,,3870.0,2443.75,7963.6,,7142.0,,4397.0,,7220.0,
2022-08-12,5560.0,4050.0,,8063.33,99.6,94.34,,6520.0,8656.0,,,3870.0,2460.0,8016.6,,7026.0,,4419.5,,7160.0,
2022-08-15,5636.0,4062.5,,8076.67,98.15,92.09,,6520.0,8791.4,,,3870.0,2462.5,8120.6,,6860.0,,4455.75,,7510.0,
2022-08-16,5690.0,4076.5,,8116.67,95.1,89.41,,6510.0,8916.6,,,3870.0,2458.0,8251.2,,6820.0,,4459.5,,7600.0,
2022-08-17,5680.0,4076.5,,8116.67,92.34,86.53,,6530.0,8960.4,,,3890.0,2425.0,8288.4,,6806.0,,4459.5,,7600.0,
2022-08-18,5690.0,4076.5,,8116.67,93.65,88.11,,6530.0,8956.4,,,3910.0,2432.5,8270.4,,6816.0,,4490.86,,7530.0,
2022-08-19,5700.0,4039.0,,8093.33,96.59,90.5,,6520.0,8946.4,,,3930.0,2438.75,8270.4,,6816.0,,4483.71,,7470.0,
2022-08-22,5680.0,4064.0,,8110.0,96.72,90.44,,6510.0,8862.6,,,3990.0,2458.75,8217.2,,6274.0,,4445.14,,7140.0,
2022-08-23,5666.0,4064.0,,8176.67,96.48,90.36,,6510.0,8874.6,,,3990.0,2475.0,8263.4,,6274.0,,4440.86,,7100.0,
2022-08-24,5676.0,4076.5,,8246.67,100.22,93.74,,6530.0,8984.0,,,3990.0,2483.33,8465.6,,6274.0,,4455.14,,7200.0,
2022-08-25,5706.0,4089.0,,8270.0,101.22,94.89,,6530.0,9048.8,,,3990.0,2512.5,8518.8,,6262.0,,4456.57,,7410.0,
2022-08-26,5732.0,4089.0,,8260.0,98.46,92.52,,6540.0,9072.8,,,3990.0,2568.75,8526.8,,6194.0,,4439.43,,7420.0,
2022-08-29,5740.0,4114.0,,8343.33,99.01,93.06,,6556.0,9191.6,,,3990.0,2539.0,8632.6,,5758.0,,4430.86,,7260.0,
2022-08-30,5900.0,4114.0,,8593.33,102.93,97.01,,6566.0,9406.4,,,4010.0,2550.0,8820.8,,5752.0,,4450.86,,7550.0,
2022-08-31,5920.0,4101.5,,8760.0,97.84,91.64,,6560.0,9528.4,,,4030.0,2540.0,8840.8,,5892.0,,4458.0,,7530.0,
2022-09-01,5930.0,4051.5,,8793.33,95.64,89.55,,6560.0,9454.4,,,4050.0,2528.0,8810.8,,5892.0,,4455.14,,7390.0,
2022-09-02,5920.0,4064.0,,8740.0,92.36,86.61,,6610.0,9346.6,,,4100.0,2553.75,8690.4,,5974.0,,4463.71,,7240.0,
2022-09-05,5860.0,4101.5,,8740.0,93.02,86.87,,6640.0,9357.4,,,4160.0,2598.75,8831.0,,6022.0,,4476.57,,7330.0,
2022-09-06,5924.0,4114.0,,8773.33,95.74,89.26,,6640.0,9488.0,,,4160.0,2672.0,8831.0,,6006.0,,4469.43,,7480.0,
2022-09-07,5930.0,4139.0,,8800.0,92.83,86.88,,6670.0,9538.0,,,4160.0,2648.0,8950.4,,5944.0,,4473.71,,7510.0,
2022-09-08,5930.0,4189.0,,8716.67,88.0,81.94,,6670.0,9414.6,,,4145.0,2668.75,8898.6,,5914.0,,4455.14,,7420.0,
2022-09-09,5930.0,4201.5,,8716.67,89.15,83.54,,6690.0,9324.8,,,4115.0,2712.5,8864.8,,5930.0,,4455.14,,7340.0,
2022-09-12,5930.0,4201.5,,8716.67,89.15,83.54,,6690.0,9324.8,,,4115.0,2712.5,8864.8,,5930.0,,4455.14,,7340.0,
2022-09-13,5920.0,4276.5,,8683.33,94.0,87.78,,6680.0,9324.8,,,4115.0,2726.25,8882.8,,5990.0,,4438.0,,7310.0,
2022-09-14,5920.0,4289.0,,8650.0,93.17,87.31,,6680.0,9266.8,,,4130.0,2711.25,8853.2,,6102.0,,4438.0,,7300.0,
2022-09-15,5916.0,4239.0,,8600.0,94.1,88.48,,6660.0,9208.2,,,4160.0,2721.25,8847.2,,6256.0,,4438.0,,7280.0,
2022-09-16,5846.0,4201.5,,8533.33,90.84,85.1,,6660.0,9091.2,,,4190.0,2770.0,8790.8,,6312.0,,4432.29,,7220.0,
2022-09-19,5800.0,4164.0,,8486.67,91.35,85.11,,6670.0,8869.2,,,4250.0,2786.25,8796.8,,6732.0,,4435.14,,7350.0,
2022-09-20,5764.0,4139.0,,8520.0,92.0,85.36,,6670.0,8836.8,,,4250.0,2710.0,8804.4,,6828.0,,4430.86,,7350.0,
2022-09-21,5634.0,4101.5,,8513.33,90.62,83.94,,6660.0,8729.4,,,4250.0,2762.0,8759.0,,6828.0,,4440.86,,7300.0,
2022-09-22,5600.0,4101.5,,8506.67,88.8,82.94,,6660.0,8678.4,,,4200.0,2823.75,8706.0,,6686.0,,4449.43,,7260.0,
2022-09-23,5564.0,4101.5,,8476.67,90.46,83.49,,6620.0,8679.8,,,4125.0,2766.0,8706.0,,6488.0,,4453.71,,7210.0,
2022-09-26,5560.0,4076.5,,8383.33,85.03,78.74,,6610.0,8653.8,,,4190.0,2740.0,8717.0,,6856.0,,4450.86,,7350.0,
2022-09-27,5506.0,4114.0,,8326.67,82.86,76.71,,6580.0,8688.6,,,4210.0,2840.0,8725.2,,7016.0,,4453.71,,7310.0,
2022-09-28,5506.0,4126.5,,8303.33,84.87,78.5,,6550.0,8720.0,,,4230.0,2850.0,8745.2,,7176.0,,4453.71,,7250.0,
2022-09-29,5496.0,4126.5,,8256.67,88.05,82.15,,6550.0,8723.0,,,4230.0,3042.5,8775.2,,7176.0,,4472.29,,7250.0,
2022-09-30,5456.0,4126.5,,8223.33,87.18,81.23,,6540.0,8693.0,,,4230.0,3012.5,8765.2,,6950.0,,4480.86,,7250.0,
2022-10-03,5456.0,4126.5,,8223.33,87.18,81.23,,6540.0,8693.0,,,4230.0,3012.5,8765.2,,6606.0,,4480.86,,7250.0,
2022-10-04,5456.0,4126.5,,8223.33,87.18,81.23,,6540.0,8693.0,,,4230.0,3012.5,8765.2,,6606.0,,4480.86,,7250.0,
2022-10-05,5456.0,4126.5,,8223.33,87.18,81.23,,6540.0,8693.0,,,4230.0,3012.5,8765.2,,6606.0,,4480.86,,7250.0,
2022-10-06,5456.0,4126.5,,8223.33,93.37,87.76,,6540.0,8693.0,,,4230.0,3012.5,8765.2,,6606.0,,4480.86,,7250.0,
2022-10-07,5456.0,4126.5,,8223.33,93.37,87.76,,6540.0,8693.0,,,4230.0,3012.5,8765.2,,6606.0,,4480.86,,7250.0,
2022-10-10,5640.0,4101.5,,8036.67,97.92,92.64,,6610.0,8576.6,,,4380.0,3060.0,8847.0,,6790.0,,4498.0,,7250.0,
2022-10-11,5604.0,4114.0,,7960.0,96.19,91.13,,6610.0,8504.6,,,4430.0,2917.5,8788.0,,6876.0,,4498.0,,7260.0,
2022-10-12,5550.0,4089.0,,7893.33,94.29,89.35,,6630.0,8436.8,,,4580.0,2870.0,8749.2,,6680.0,,4488.0,,7260.0,
2022-10-13,5498.0,4039.0,,7863.33,92.45,87.27,,6630.0,8414.0,,,4630.0,2850.0,8751.2,,6380.0,,4485.14,,7210.0,
2022-10-14,5488.0,4039.0,,7863.33,94.57,89.11,,6630.0,8420.0,,,4660.0,2862.5,8786.6,,6390.0,,4475.14,,7210.0,
2022-10-17,5498.0,3976.5,,7810.0,91.63,85.61,,6630.0,8386.8,,,4660.0,2812.5,8782.6,,6342.0,,4466.57,,7160.0,
2022-10-18,5504.0,3976.5,,7810.0,91.62,85.46,,6630.0,8348.2,,,4560.0,2800.0,8776.8,,6332.0,,4469.43,,7060.0,
2022-10-19,5514.0,3976.5,,7810.0,90.03,82.07,,6630.0,8291.2,,,4560.0,2886.0,8776.8,,6302.0,,4472.29,,7030.0,
2022-10-20,5514.0,3976.5,,7816.67,92.41,84.52,,6630.0,8285.2,,,4560.0,2898.0,8796.2,,6312.0,,4479.43,,6980.0,
2022-10-21,5520.0,3976.5,,7850.0,92.38,84.51,,6630.0,8303.2,,,4560.0,2894.0,8830.2,,6332.0,,4475.14,,6960.0,
2022-10-24,5494.0,3964.0,,7873.33,93.5,85.05,,6670.0,8318.6,,,4560.0,2972.0,8834.2,,6330.0,,4468.0,,6940.0,
2022-10-25,5424.0,3964.0,,7873.33,93.26,84.58,,6670.0,8308.0,,,4560.0,2924.0,8904.4,,6116.0,,4468.0,,6874.0,
2022-10-26,5424.0,3901.5,,7890.0,93.52,85.32,,6670.0,8322.0,,,4560.0,2844.0,8942.4,,6006.0,,4466.57,,6834.0,
2022-10-27,5418.0,3901.5,,7890.0,95.69,87.91,,6670.0,8336.0,,,4560.0,2808.0,8960.8,,5710.0,,4470.86,,6908.0,
2022-10-28,5408.0,3789.0,,7950.0,95.04,89.08,,6670.0,8328.6,,,4560.0,2800.0,8970.4,,5564.0,,4468.0,,6940.0,
2022-10-31,5218.0,3756.5,,8000.0,93.77,87.9,,6690.0,8200.4,,,4580.0,2790.0,8923.6,,5540.0,,4446.57,,6880.0,
2022-11-01,5178.0,3739.0,,8086.33,92.81,86.53,,6690.0,8158.6,,,4590.0,2836.0,8913.6,,5450.0,,4400.86,,6810.0,
2022-11-02,5148.0,3739.0,,8086.33,94.65,88.37,,6720.0,8180.6,,,4590.0,2842.5,8937.0,,5380.0,,4388.0,,6860.0,
2022-11-03,5108.0,3751.5,,8119.67,96.16,90.0,,6720.0,8198.8,,,4590.0,2851.0,8966.8,,5344.0,,4379.43,,7060.0,
2022-11-04,5108.0,3751.5,,8119.67,94.67,88.17,,6720.0,8178.8,,,4590.0,2864.0,8966.4,,5344.0,,4333.71,,7200.0,
2022-11-07,5256.0,3801.5,,8219.67,98.57,92.61,,6730.0,8256.0,,,4590.0,2828.0,9068.6,,4950.0,,4285.14,,7220.0,
2022-11-08,5306.0,3801.5,,8219.67,97.92,91.79,,6730.0,8260.2,,,4590.0,2824.0,9089.0,,4890.0,,4262.29,,7180.0,
2022-11-09,5320.0,3801.5,,8219.67,95.36,88.91,,6760.0,8228.2,,,4590.0,2747.5,9099.0,,4890.0,,4232.29,,7220.0,
2022-11-10,5330.0,3826.5,,8169.67,92.65,85.83,,6760.0,8171.2,,,4620.0,2691.67,9059.0,,4890.0,,4199.43,,7240.0,
2022-11-11,5310.0,3876.5,,8169.67,93.67,86.47,,6760.0,8171.2,,,4620.0,2777.5,9061.0,,4806.0,,4198.0,,7260.0,
2022-11-14,5320.0,3876.5,,8186.33,95.99,88.96,,6760.0,8213.6,,,4620.0,2799.17,9104.8,,4712.0,,4163.71,,7370.0,
2022-11-15,5320.0,3864.0,,8186.33,93.14,85.87,,6760.0,8187.6,,,4620.0,2799.17,9068.8,,4540.0,,4142.29,,7310.0,
2022-11-16,5326.0,3871.5,,8207.25,93.86,86.92,,6760.0,8189.6,,,4620.0,2827.5,9054.8,,4464.0,,4122.29,,7300.0,
2022-11-17,5342.0,3864.0,,8207.25,92.86,85.59,,6760.0,8197.6,,,4620.0,2800.0,9056.8,,4420.0,,4108.0,,7310.0,
2022-11-18,5346.0,3876.5,,8144.75,89.78,81.64,,6750.0,8169.6,,,4620.0,2838.33,8978.4,,4426.0,,4090.86,,7290.0,
2022-11-21,5350.0,3819.0,,8119.75,87.62,80.11,,6750.0,8146.6,,,4620.0,2793.33,8838.8,,4414.0,,4015.14,,7240.0,
2022-11-22,5350.0,3741.5,,8057.25,87.45,80.04,,6750.0,8130.6,,,4620.0,2797.5,8796.8,,4336.0,,3916.57,,7130.0,
2022-11-23,5358.0,3646.5,,8064.75,87.7,80.95,,6734.0,8134.6,,,4620.0,2782.5,8786.8,,4280.0,,3916.57,,7120.0,
2022-11-24,5358.0,3684.0,,7927.25,85.14,77.94,,6716.0,8124.6,,,4620.0,2785.83,8704.6,,4120.0,,3868.0,,7110.0,
2022-11-25,5354.0,3684.0,,7887.25,85.24,77.94,,6712.0,8081.6,,,4620.0,2811.67,8610.4,,4108.0,,3859.43,,7070.0,
2022-11-28,5200.0,3676.5,,7772.25,83.71,76.28,,6662.0,7918.8,,,4620.0,2751.67,8416.2,,4022.0,,3686.57,,6880.0,
2022-11-29,5124.0,3626.5,,7597.25,83.89,77.24,,6642.0,7860.8,,,4620.0,2785.83,8370.4,,4126.0,,3655.14,,6612.5,
2022-11-30,5098.0,3564.0,,7527.25,84.25,78.2,,6626.0,7830.8,,,4620.0,2731.67,8360.4,,4514.0,,3619.43,,6587.5,
2022-12-01,5118.0,3514.0,,7502.25,86.97,80.55,,6600.0,7840.2,,,4620.0,2681.67,8378.4,,4900.0,,3573.71,,6700.0,
2022-12-02,5184.0,3514.0,,7502.25,86.88,81.22,,6600.0,7836.2,,,4620.0,2670.0,8360.4,,5010.0,,3569.43,,6850.0,
2022-12-05,5210.0,3464.0,,7439.75,86.1,79.98,,6600.0,7796.2,,,4620.0,2681.67,8317.4,,5660.0,,3535.14,,6825.0,
2022-12-06,5226.0,3464.0,,7439.75,82.68,76.93,,6600.0,7797.4,,,4620.0,2671.67,8303.4,,6430.0,,3510.86,,6837.5,
2022-12-07,5244.0,3464.0,,7427.25,79.35,74.25,,6500.0,7769.4,,,4620.0,2621.67,8268.2,,7980.0,,3508.0,,6850.0,
2022-12-08,5244.0,3451.5,,7414.75,77.17,72.01,,6370.0,7676.8,,,4620.0,2631.67,8177.6,,7630.0,,3486.57,,6837.5,
2022-12-09,5250.0,3459.0,,7402.25,76.15,71.46,,6206.0,7652.8,,,4620.0,2680.0,8136.0,,7194.0,,3475.14,,6775.0,
2022-12-12,5274.0,3434.0,,7364.0,76.1,71.02,,6206.0,7639.4,,,4500.0,2680.0,7948.0,,7024.0,,3423.71,,6790.0,
2022-12-13,5274.0,3421.5,,7364.0,77.99,73.17,,6206.0,7688.4,,,4500.0,2685.83,7938.0,,7520.0,,3421.0,,6837.5,
2022-12-14,5304.0,3446.5,,7401.5,80.68,75.39,,6106.0,7802.0,,,4500.0,2683.33,7975.2,,8100.0,,3427.67,,6962.5,
