time,氯化铵,氢氟酸,萤石,己二酸,氟化铝(干法),环氧丙烷,甲醛(37%),乙二醇,硫磺(颗粒),正丁醇(工业级),乙烯,DMF,丙烷,"1,4-丁二醇",溴素,多晶硅,苯乙烯,电石,纯苯,钛白粉(硫.金.厂),乙醇,环氧乙烷,醋酸,丙酮,丁二烯,苯酚,OX,PX,炭黑,磷酸,冰晶石,TDI,醋酐,DOP(华东),盐酸,苯胺,聚合MDI,辛醇,苯酐(华东),磷矿石,磷酸一铵,氯化钾,环己酮,三氯甲烷,环氧氯丙烷,粗苯,活性炭,焦亚硫酸钠,碳酸锂,异丙醇,脂肪醇,碳酸钾,硫酸钾,硝酸钾,硝酸铵,加氢苯,混二甲苯,甲苯,己内酰胺,重质纯碱,丙烯(华东),黄磷,轻质纯碱,顺酐(99.5%),丙烯酸,硫酸,尿素,硝酸,烧碱,二氯甲烷,液氨,双氧水,磷酸二铵,聚合MDI-test,丙烯,苯酐,DOP,顺酐,钛白粉,氟化铝,硫磺,片碱,聚丙烯酰胺,聚合氯化铝,醋酸乙酯,有机硅DMC,R134a,R22,正丙醇,丁酮,硫酸铵,多聚甲醛(96),多聚甲醛,氢氧化锂,三聚氰胺,石蜡,双酚A,氯化石蜡,环氧树脂,甲酸,白炭黑,水杨酸,磷酸铁锂,丙二醇,小苏打,异辛醇,碳酸二甲酯,硼酸,二甘醇,甘氨酸,维生素C,维生素E,维生素A,甲醛,MIBK,煤焦油,煤焦油(高温),异丁醛,DOTP,DBP,醋酸丁酯,氯化钾(进口),新戊二醇,聚羧酸减水剂单体,环己烷,N-甲基吡咯烷酮,四氢呋喃,碳酸锂-工业级,糠醛,糠醇,碳酸锂-电池级,磷酸(湿法),氯乙酸,三氯乙烯,丙烯酸乙酯,丙烯酸异辛酯,六氟丙烯,硬脂酸,醋酸钠,间苯二酚,四氯化钛,正丁醛,丙烯酸丁酯,甘油（丙三醇）
2023-08-10,700.0,9483.33,3056.25,9620.0,,9625.0,,4076.67,,7900.0,,4675.0,5263.25,11342.86,24200.0,80333.33,8508.33,2966.67,7783.83,,6762.5,6100.0,3266.67,6770.0,7551.25,8100.0,9000.0,9100.0,9566.67,6660.0,7825.0,18900.0,5087.5,,174.0,11142.5,17450.0,,,856.0,2800.0,,9685.71,2000.0,8275.0,7268.75,11666.67,1933.33,,7620.0,,7120.0,3316.67,5350.0,3540.0,7873.33,8600.0,8100.0,13112.5,2275.0,,24100.0,2122.0,,6287.5,178.0,2577.14,1943.33,752.0,2627.5,3366.67,1300.0,3712.5,,6708.25,8750.0,11466.67,6400.0,16000.0,9575.0,956.67,3300.0,14171.43,1718.75,6816.67,13320.0,24766.67,21266.67,7800.0,8016.67,1070.0,,5475.0,284000.0,7050.0,,10550.0,5250.0,14500.0,3875.0,6025.0,,90500.0,8433.33,1912.5,11140.0,4533.33,7362.5,5376.67,,23.0,73.67,90.25,1160.0,12616.67,,4855.0,8100.0,11480.0,9787.5,7150.0,2630.0,9666.67,7733.33,6833.33,16833.33,12310.0,250000.0,10925.0,10925.0,269600.0,,,,,,,,,,,,,
2023-08-11,700.0,9483.33,3056.25,9620.0,,9625.0,,4076.67,,7900.0,,4675.0,5363.25,11350.0,24400.0,80333.33,8516.67,2966.67,7808.83,,6775.0,6100.0,3316.67,6895.0,7551.25,8175.0,9000.0,9100.0,10133.33,6620.0,7825.0,18800.0,5087.5,,174.0,11142.5,17450.0,,,856.0,2800.0,,9714.29,2000.0,8175.0,7268.75,11666.67,1933.33,,7620.0,,7100.0,3316.67,5350.0,3540.0,7900.0,8630.0,8100.0,13112.5,2275.0,,24100.0,2122.0,,6287.5,178.0,2577.14,1943.33,752.0,2642.5,3366.67,1300.0,3712.5,,6763.25,8750.0,11600.0,6420.0,16000.0,9575.0,973.33,3300.0,14171.43,1718.75,6816.67,13320.0,24766.67,21266.67,7866.67,7983.33,1070.0,,5475.0,284000.0,7050.0,,10620.0,5250.0,14500.0,3875.0,6025.0,,90500.0,8666.67,1920.0,11240.0,4533.33,7362.5,5360.0,,23.0,73.67,90.25,1173.33,12583.33,,4955.0,8100.0,11620.0,9812.5,7200.0,2630.0,9666.67,7733.33,6833.33,16833.33,12612.5,248000.0,10937.5,10900.0,264600.0,,,,,,,,,,,,,
2023-08-14,700.0,9483.33,3056.25,9620.0,,9550.0,,4060.0,,7933.33,,4700.0,5525.75,11350.0,24600.0,80333.33,8533.33,3033.33,7817.17,,6775.0,6133.33,3383.33,6932.5,7551.25,8212.5,9000.0,9100.0,10133.33,6640.0,7850.0,18866.67,5175.0,,166.0,11142.5,17450.0,,,856.0,2833.33,,9714.29,2000.0,8175.0,7208.75,11733.33,1950.0,,7680.0,,7100.0,3300.0,5350.0,3540.0,7916.67,8630.0,8100.0,13100.0,2275.0,,24100.0,2122.0,,6287.5,210.0,2577.14,1946.67,754.0,2657.5,3366.67,1350.0,3712.5,,6788.25,8750.0,11516.67,6530.0,16000.0,9575.0,1013.33,3300.0,14171.43,1718.75,6816.67,13420.0,24766.67,21266.67,7866.67,7916.67,1063.33,,5475.0,284000.0,7050.0,,10620.0,5266.67,14566.67,3875.0,6025.0,,89000.0,8833.33,1920.0,11400.0,4533.33,7362.5,5316.67,,23.0,73.67,90.25,1186.67,12583.33,,4955.0,8100.0,11550.0,9750.0,7150.0,2637.5,9666.67,7733.33,7066.67,16833.33,12675.0,242000.0,10937.5,10900.0,258600.0,,,,,,,,,,,,,
2023-08-15,705.0,9483.33,3056.25,9600.0,,9550.0,,4060.0,,7933.33,,4700.0,5550.75,11414.29,24600.0,80333.33,8466.67,3050.0,7805.5,,6750.0,6133.33,3483.33,6950.0,7613.75,8187.5,9000.0,9100.0,10133.33,6640.0,7850.0,18866.67,5287.5,,168.0,11142.5,17483.33,,,856.0,2833.33,,9628.57,2000.0,8275.0,7208.75,11733.33,1950.0,,7740.0,,7120.0,3300.0,5350.0,3540.0,7900.0,8630.0,8100.0,13075.0,2275.0,,24100.0,2122.0,,6287.5,226.0,2577.14,1946.67,758.0,2687.5,3366.67,1350.0,3750.0,,6775.75,8750.0,11534.17,6580.0,16116.67,9475.0,1020.0,3300.0,14171.43,1718.75,6816.67,13420.0,24766.67,21266.67,7866.67,7916.67,1046.67,,5475.0,280250.0,7050.0,,10750.0,5266.67,14566.67,3875.0,6025.0,,89000.0,8933.33,1920.0,11480.0,4433.33,7362.5,5316.67,,23.0,73.33,90.0,1193.33,12583.33,,4955.0,8200.0,11591.0,9662.5,7150.0,2662.5,9700.0,7733.33,7066.67,16833.33,12675.0,236000.0,10937.5,10925.0,252600.0,,,,,,,,,,,,,
2023-08-16,715.0,9533.33,3087.5,9600.0,,9550.0,,4026.67,,7933.33,,4700.0,5543.25,11414.29,24600.0,80333.33,8466.67,3050.0,7797.17,,6750.0,6133.33,3583.33,6950.0,7613.75,8152.5,9000.0,9100.0,10200.0,6660.0,7850.0,18866.67,5400.0,,168.0,11142.5,17483.33,,,856.0,2833.33,,9628.57,2000.0,8325.0,7168.75,11733.33,1966.67,,7840.0,,7120.0,3300.0,5300.0,3770.0,7900.0,8600.0,8100.0,13075.0,2275.0,,24400.0,2122.0,,6287.5,226.0,2577.14,1946.67,758.0,2725.0,3400.0,1423.33,3750.0,,6800.75,8750.0,11584.17,6760.0,16116.67,9475.0,1026.67,3300.0,14157.14,1712.5,6950.0,13460.0,24766.67,21266.67,7866.67,7850.0,1023.33,,5475.0,280250.0,7050.0,,10750.0,5266.67,14566.67,3875.0,6025.0,,89000.0,9100.0,1920.0,11540.0,4433.33,7362.5,5350.0,,23.0,73.33,90.0,1200.0,12600.0,,4955.0,8233.33,11641.0,9750.0,7150.0,2662.5,9700.0,7733.33,7066.67,16833.33,12675.0,228000.0,10937.5,10925.0,244600.0,,,,,,,,,,,,,
2023-08-17,715.0,9533.33,3087.5,9600.0,,9425.0,,4026.67,,7933.33,,4700.0,5483.25,11442.86,24800.0,81000.0,8583.33,3050.0,7792.17,,6750.0,6200.0,3816.67,6912.5,7613.75,8152.5,9000.0,9100.0,10200.0,6640.0,7850.0,19100.0,5557.5,,164.0,11142.5,17550.0,,,856.0,2833.33,,9628.57,2000.0,8425.0,7043.75,11733.33,1966.67,,7880.0,,7120.0,3300.0,5250.0,3980.0,7866.67,8570.0,8050.0,13075.0,2283.33,,24400.0,2140.0,,6312.5,226.0,2630.0,1946.67,764.0,2725.0,3400.0,1423.33,3750.0,,6813.25,8650.0,11608.33,6960.0,16116.67,9475.0,1026.67,3312.5,14157.14,1712.5,7016.67,13460.0,24766.67,21100.0,7866.67,7750.0,990.0,,5475.0,280250.0,7050.0,,10796.0,5266.67,14566.67,3875.0,6025.0,,89000.0,9100.0,1920.0,11720.0,4433.33,7362.5,5350.0,,23.0,73.33,90.0,1203.33,12600.0,,4810.0,8233.33,11700.0,9775.0,7150.0,2637.5,9700.0,7733.33,7066.67,16833.33,12675.0,222000.0,10937.5,10900.0,238600.0,,,,,,,,,,,,,
2023-08-18,720.0,9566.67,3093.75,9540.0,,9425.0,,4035.0,,7966.67,,4700.0,5358.25,11442.86,24800.0,81000.0,8633.33,3133.33,7768.83,,6787.5,6233.33,3816.67,6887.5,7613.75,8045.0,9000.0,9100.0,10166.67,6640.0,7850.0,19000.0,5670.0,,158.0,11142.5,17550.0,,,856.0,2866.67,,9600.0,2000.0,8425.0,6968.75,11733.33,1966.67,,7960.0,,7120.0,3316.67,5250.0,3980.0,7833.33,8510.0,8050.0,12975.0,2283.33,,24400.0,2140.0,,6312.5,252.0,2640.0,1976.67,767.0,2732.5,3400.0,1423.33,3750.0,,6813.25,8637.5,11608.33,7020.0,16116.67,9475.0,1053.33,3337.5,14157.14,1712.5,7016.67,13460.0,24766.67,21100.0,7866.67,7750.0,990.0,,5475.0,280250.0,7050.0,,10850.0,5316.67,14566.67,3875.0,6025.0,,89000.0,9100.0,1920.0,11760.0,4433.33,7362.5,5383.33,,23.0,73.33,90.0,1203.33,12666.67,,4760.0,8233.33,11700.0,9775.0,7150.0,2637.5,9766.67,7733.33,7066.67,16833.33,12675.0,222000.0,10937.5,10900.0,238600.0,,,,,,,,,,,,,
2023-08-21,720.0,9600.0,3118.75,9540.0,,9425.0,,4043.33,,8066.67,,4700.0,5220.75,11528.57,24800.0,81000.0,8725.0,3133.33,7855.5,,6800.0,6300.0,3850.0,6887.5,7613.75,8045.0,9000.0,9100.0,10166.67,6640.0,7850.0,18966.67,5682.5,,158.0,11142.5,17550.0,,,856.0,2866.67,,9628.57,2000.0,8450.0,6968.75,11733.33,1966.67,,7960.0,,7120.0,3316.67,5250.0,3980.0,7833.33,8470.0,8110.0,13000.0,2300.0,,24400.0,2170.0,,6337.5,266.0,2640.0,1993.33,784.0,2655.0,3383.33,1423.33,3750.0,,6850.75,8637.5,11600.0,7160.0,16116.67,9400.0,1063.33,3350.0,14157.14,1712.5,7033.33,13520.0,24766.67,21100.0,7866.67,7750.0,990.0,,5475.0,277750.0,7050.0,,10850.0,5316.67,14566.67,3875.0,6025.0,,89000.0,9033.33,1920.0,11720.0,4400.0,7362.5,5383.33,,23.0,73.33,90.0,1203.33,12666.67,,4760.0,7966.67,11680.0,9762.5,7270.0,2687.5,9766.67,7733.33,7066.67,16233.33,12675.0,222000.0,10937.5,10900.0,237600.0,,,,,,,,,,,,,
2023-08-22,720.0,9600.0,3131.25,9540.0,,9425.0,,4043.33,,8166.67,,4700.0,5220.75,11514.29,24800.0,81000.0,8730.0,3133.33,7858.83,,6812.5,6300.0,3933.33,6945.0,7638.75,8115.0,9000.0,9100.0,10166.67,6780.0,7850.0,18900.0,5682.5,,158.0,11192.5,17766.67,,,856.0,2866.67,,9628.57,1987.5,8450.0,6968.75,11733.33,1966.67,,7960.0,,7120.0,3316.67,5250.0,3980.0,7866.67,8490.0,8130.0,13000.0,2325.0,,25100.0,2210.0,,6362.5,266.0,2640.0,1993.33,795.0,2485.0,3383.33,1423.33,3750.0,,6825.75,8637.5,11600.0,7180.0,16116.67,9400.0,1063.33,3350.0,14142.86,1706.25,7033.33,13520.0,24766.67,21100.0,7933.33,7750.0,990.0,,5475.0,277750.0,7050.0,,10870.0,5316.67,14666.67,3875.0,6025.0,,89000.0,9033.33,1925.0,11760.0,4400.0,7362.5,5383.33,,23.0,73.0,90.0,1203.33,12666.67,,4760.0,7766.67,11680.0,9862.5,7380.0,2687.5,9766.67,7733.33,7066.67,16233.33,12675.0,220400.0,10900.0,10900.0,235000.0,,,,,,,,,,,,,
2023-08-23,720.0,9600.0,3131.25,9540.0,,9425.0,,4043.33,,8233.33,,4700.0,5245.75,11514.29,24800.0,81000.0,8741.67,3133.33,7858.83,,6812.5,6300.0,3933.33,6932.5,7638.75,8107.5,9000.0,9100.0,10166.67,6891.67,7850.0,18800.0,5682.5,,158.0,11292.5,17766.67,,,856.0,2916.67,,9642.86,1987.5,8325.0,6953.75,11733.33,1983.33,,7980.0,,7170.0,3316.67,5275.0,3980.0,7933.33,8490.0,8130.0,12875.0,2325.0,,25900.0,2220.0,,6362.5,266.0,2640.0,1993.33,795.0,2485.0,3383.33,1423.33,3825.0,,6763.25,8637.5,11933.33,7180.0,16116.67,9400.0,1063.33,3375.0,14142.86,1706.25,7033.33,13520.0,24766.67,21100.0,7933.33,8050.0,990.0,,5475.0,277750.0,7050.0,,10870.0,5316.67,14666.67,3825.0,6025.0,,89000.0,8933.33,1925.0,11960.0,4400.0,7362.5,5350.0,,23.0,73.0,89.75,1203.33,12933.33,,4760.0,7633.33,12000.0,10025.0,7380.0,2687.5,9766.67,7733.33,7066.67,15833.33,12675.0,216400.0,10900.0,10900.0,232400.0,,,,,,,,,,,,,
2023-08-24,720.0,9600.0,3131.25,9540.0,,9425.0,,4091.67,,8566.67,,4700.0,5313.25,11485.71,24800.0,81666.67,8758.33,3133.33,7867.17,,6812.5,6300.0,3983.33,6875.0,7638.75,8085.0,9000.0,9100.0,10166.67,6891.67,7850.0,18800.0,5732.5,,158.0,11292.5,17766.67,,,856.0,2916.67,,9642.86,1962.5,8325.0,6988.75,11733.33,1983.33,,8000.0,,7190.0,3316.67,5325.0,3980.0,7966.67,8490.0,8130.0,12887.5,2383.33,,25900.0,2280.0,,6412.5,266.0,2645.0,1993.33,795.0,2500.0,3483.33,1423.33,3825.0,,6713.25,8637.5,12050.0,7360.0,16116.67,9400.0,1063.33,3400.0,14142.86,1706.25,7033.33,13520.0,24766.67,21100.0,7966.67,8050.0,926.67,,5475.0,277750.0,7050.0,,10870.0,5316.67,14666.67,3825.0,6025.0,,89000.0,8933.33,1937.5,12200.0,4366.67,7362.5,5350.0,,23.0,73.0,89.75,1203.33,12933.33,,4600.0,7683.33,12180.0,10225.0,7380.0,2687.5,9766.67,7733.33,7066.67,15833.33,12675.0,216000.0,10900.0,10900.0,230400.0,,,,,,,,,,,,,
2023-08-25,722.5,9600.0,3131.25,9500.0,,9425.0,,4091.67,,9233.33,,4700.0,5355.75,11485.71,24800.0,81666.67,8758.33,3183.33,7850.5,,6800.0,6300.0,3983.33,6875.0,7638.75,8085.0,9000.0,9100.0,10166.67,6941.67,7850.0,18733.33,5720.0,,158.0,11292.5,17766.67,,,856.0,2916.67,,9642.86,1962.5,8325.0,7001.25,11733.33,1983.33,,7940.0,,7250.0,3333.33,5350.0,3980.0,7900.0,8450.0,8110.0,12887.5,2433.33,,26293.33,2420.0,,6412.5,266.0,2648.33,2016.67,795.0,2522.5,3533.33,1423.33,3825.0,,6713.25,8637.5,12083.33,7360.0,16616.67,9400.0,1070.0,3425.0,14142.86,1706.25,7033.33,13460.0,24766.67,21100.0,7966.67,8050.0,926.67,,5475.0,272750.0,7100.0,,10870.0,5316.67,14666.67,3825.0,6025.0,,89000.0,8866.67,1937.5,12200.0,4366.67,7362.5,5350.0,,23.0,72.67,89.75,1203.33,13866.67,,4450.0,7683.33,12200.0,10350.0,7600.0,2687.5,9766.67,7733.33,7066.67,15666.67,12675.0,216000.0,10900.0,10900.0,230400.0,,,,,,,,,,,,,
2023-08-28,722.5,9766.67,3150.0,9500.0,,9425.0,,4060.0,,9233.33,,5100.0,5443.25,11485.71,24800.0,81666.67,8750.0,3283.33,7850.5,,6800.0,6400.0,3983.33,6875.0,7618.75,8095.0,9000.0,9100.0,10100.0,6916.67,7850.0,18700.0,5720.0,,158.0,11167.5,17616.67,,,856.0,2983.33,,9700.0,2092.5,8175.0,7001.25,11733.33,2216.67,,7820.0,,7270.0,3333.33,5375.0,3980.0,7900.0,8450.0,8110.0,12912.5,2750.0,,26293.33,2730.0,,6575.0,294.0,2651.67,2016.67,795.0,2600.0,3600.0,1440.0,3825.0,,6828.25,8637.5,12133.33,7360.0,16616.67,9425.0,1076.67,3450.0,14142.86,1706.25,7200.0,13460.0,24766.67,21100.0,7966.67,8050.0,923.33,,5475.0,272750.0,7175.0,,10870.0,5316.67,14600.0,3825.0,6025.0,,80000.0,8866.67,1975.0,12440.0,4366.67,7390.0,5350.0,,23.0,72.67,89.75,1203.33,13866.67,,4450.0,8133.33,12260.0,10450.0,7600.0,2812.5,9733.33,7733.33,7066.67,15666.67,12675.0,215000.0,10875.0,10825.0,229400.0,,,,,,,,,,,,,
2023-08-29,722.5,9766.67,3168.75,9500.0,,9425.0,,4060.0,,9666.67,,5100.0,5380.75,11628.57,24700.0,81666.67,8750.0,3283.33,7775.5,,6812.5,6400.0,3983.33,6850.0,7626.25,8162.5,9000.0,9100.0,10300.0,6925.0,7850.0,18666.67,5782.5,,158.0,11167.5,17616.67,,,856.0,3000.0,,9742.86,2180.0,8175.0,7001.25,11733.33,2216.67,,7800.0,,7290.0,3333.33,5375.0,3980.0,7866.67,8380.0,8090.0,12912.5,2916.67,,26293.33,2810.0,,6750.0,294.0,2653.33,2033.33,795.0,2627.5,3566.67,1440.0,3825.0,,6888.25,8637.5,12150.0,7280.0,16700.0,9425.0,1076.67,3475.0,14128.57,1700.0,7200.0,13340.0,24766.67,21100.0,7966.67,8050.0,920.0,,5475.0,252750.0,7300.0,,10850.0,5316.67,14466.67,3825.0,6025.0,,80000.0,8666.67,2075.0,13040.0,4300.0,7390.0,5350.0,,22.33,72.67,89.5,1203.33,14216.67,,4450.0,8016.67,12200.0,10375.0,7600.0,2800.0,9733.33,7733.33,7066.67,15333.33,12975.0,213600.0,10875.0,10825.0,228000.0,,,,,,,,,,,,,
2023-08-30,722.5,9816.67,3168.75,9500.0,,9425.0,,4060.0,,9666.67,,5100.0,5343.25,11657.14,24700.0,81666.67,8733.33,3283.33,7778.83,,6812.5,6400.0,4000.0,6850.0,7626.25,8162.5,9000.0,9100.0,10300.0,6925.0,7850.0,18600.0,6025.0,,158.0,11167.5,17516.67,,,856.0,3000.0,,9742.86,2245.0,8175.0,6948.75,11733.33,2250.0,,7780.0,,7330.0,3333.33,5425.0,3980.0,7833.33,8380.0,8090.0,12912.5,2916.67,,26293.33,2890.0,,6825.0,294.0,2646.67,2033.33,795.0,2650.0,3600.0,1440.0,3825.0,,6938.25,8600.0,12133.33,7220.0,16700.0,9425.0,1093.33,3500.0,14128.57,1700.0,7200.0,13340.0,24766.67,21100.0,7966.67,8050.0,910.0,,5475.0,249000.0,7300.0,,10850.0,5316.67,14466.67,3825.0,6025.0,,80000.0,8600.0,2125.0,13040.0,4300.0,7390.0,5350.0,,22.33,72.67,89.5,1216.67,14216.67,,4450.0,8016.67,12180.0,10425.0,7620.0,2850.0,9733.33,7733.33,7066.67,15333.33,12975.0,210000.0,10850.0,10800.0,224000.0,,,,,,,,,,,,,
2023-08-31,722.5,9816.67,3168.75,9460.0,,9462.5,,4060.0,,9666.67,,5100.0,5343.25,11657.14,24700.0,81666.67,8741.67,3283.33,7792.17,,6825.0,6400.0,4066.67,6850.0,7626.25,8207.5,9000.0,9100.0,10566.67,6891.67,7850.0,18500.0,6062.5,,158.0,11367.5,17516.67,,,856.0,3000.0,,9735.71,2245.0,8175.0,6838.75,11733.33,2250.0,,7780.0,,7370.0,3333.33,5450.0,3980.0,7833.33,8390.0,8090.0,12912.5,2916.67,,26293.33,2910.0,,6900.0,294.0,2646.67,2050.0,795.0,2667.5,3600.0,1440.0,3825.0,,7000.75,8600.0,12075.0,7220.0,16700.0,9425.0,1110.0,3525.0,14100.0,1700.0,7200.0,13340.0,24766.67,21100.0,7966.67,7983.33,876.67,,5487.5,249000.0,7300.0,,10870.0,5350.0,14466.67,3825.0,6025.0,,80000.0,8600.0,2150.0,13040.0,4300.0,7390.0,5350.0,,22.33,72.67,89.5,1216.67,14216.67,,4550.0,8083.33,12150.0,10425.0,7620.0,2900.0,9733.33,7733.33,7066.67,15333.33,12975.0,210000.0,10825.0,10775.0,224000.0,,,,,,,,,,,,,
2023-09-01,722.5,10033.33,3181.25,9460.0,,9462.5,,4136.67,,9800.0,,5100.0,5475.75,11657.14,24700.0,81666.67,8746.67,3350.0,7808.83,,6825.0,6500.0,4066.67,6887.5,7626.25,8327.5,8800.0,9100.0,10566.67,6875.0,7850.0,18500.0,6132.5,,158.0,11367.5,17516.67,,,866.0,3050.0,,9650.0,2245.0,8225.0,6788.75,11733.33,2283.33,,7860.0,,7410.0,3333.33,5450.0,3980.0,7816.67,8450.0,8090.0,12912.5,2916.67,,26293.33,2930.0,,6900.0,312.0,2661.67,2050.0,795.0,2667.5,3600.0,1440.0,3825.0,,7113.25,8587.5,12009.17,7220.0,16700.0,9425.0,1126.67,3550.0,14100.0,1700.0,7200.0,13340.0,24766.67,21100.0,8016.67,7983.33,876.67,,5487.5,249000.0,7300.0,,10920.0,5350.0,14466.67,3825.0,6025.0,,80000.0,8600.0,2175.0,12960.0,4300.0,7390.0,5400.0,,22.33,72.67,89.5,1216.67,14433.33,,4550.0,8233.33,12071.0,10525.0,7620.0,2950.0,9733.33,7733.33,7066.67,15333.33,12975.0,210000.0,10825.0,10775.0,224000.0,,,,,,,,,,,,,
2023-09-04,722.5,10100.0,3187.5,9460.0,,9425.0,,4136.67,,9866.67,,5100.0,5575.75,11642.86,24700.0,81666.67,8750.0,3350.0,7887.17,,6825.0,6500.0,4083.33,6912.5,8063.75,8485.0,8800.0,9100.0,10566.67,6941.67,7850.0,18500.0,6207.5,,158.0,11575.0,17400.0,,,866.0,3083.33,,9650.0,2260.0,8225.0,6788.75,11733.33,2550.0,,7790.0,,7450.0,3333.33,5450.0,3980.0,7816.67,8480.0,8120.0,12950.0,2916.67,,26293.33,2950.0,,6900.0,312.0,2678.33,2050.0,795.0,2705.0,3633.33,1500.0,3850.0,,7338.25,8587.5,12009.17,7400.0,16700.0,9425.0,1166.67,3600.0,14085.71,1700.0,7200.0,13340.0,24766.67,21100.0,8116.67,8083.33,876.67,,5487.5,249000.0,7425.0,,11020.0,5350.0,14366.67,3825.0,6025.0,,80000.0,8666.67,2175.0,12970.0,4300.0,7390.0,5450.0,,22.33,72.33,89.25,1216.67,14500.0,,4550.0,8933.33,12031.0,10400.0,7620.0,2950.0,9733.33,7733.33,7066.67,15333.33,13050.0,210000.0,10800.0,10750.0,224000.0,,,,,,,,,,,,,
2023-09-05,722.5,10100.0,3187.5,9420.0,,9530.0,,4136.67,,9833.33,,5100.0,5563.25,11642.86,24500.0,81666.67,8791.67,3350.0,7910.5,,6825.0,6500.0,4100.0,6950.0,8592.5,8582.5,8800.0,9300.0,10566.67,7040.0,7850.0,18300.0,6245.0,,158.0,11800.0,17183.33,,,882.0,3083.33,,9664.29,2260.0,8250.0,6876.25,11733.33,2550.0,,7940.0,,7450.0,3333.33,5450.0,3980.0,7983.33,8490.0,8200.0,12950.0,2991.67,,26293.33,2970.0,,6975.0,312.0,2688.33,2100.0,795.0,2705.0,3683.33,1500.0,3850.0,,7338.25,8587.5,11992.5,7400.0,16700.0,9425.0,1166.67,3600.0,14042.86,1700.0,7233.33,13340.0,25333.33,21500.0,8116.67,8083.33,876.67,,5487.5,249000.0,7425.0,,11200.0,5350.0,14366.67,3825.0,6025.0,,80000.0,8733.33,2175.0,12940.0,4300.0,7390.0,5450.0,,22.33,72.33,89.25,1216.67,14500.0,,4550.0,8966.67,12031.0,10400.0,7620.0,3000.0,9800.0,7733.33,7066.67,15333.33,13050.0,207000.0,10800.0,10775.0,221000.0,,,,,,,,,,,,,
2023-09-06,722.5,10100.0,3187.5,9420.0,,9530.0,,4165.0,,9833.33,,5100.0,5568.25,11657.14,24500.0,81666.67,8836.67,3350.0,8045.5,,6825.0,6500.0,4150.0,6950.0,8592.5,8582.5,8800.0,9300.0,10533.33,7040.0,7850.0,18066.67,6320.0,,158.0,12025.0,17133.33,,,882.0,3083.33,,9721.43,2260.0,8250.0,6876.25,11733.33,2616.67,,8020.0,,7510.0,3333.33,5475.0,3980.0,8150.0,8490.0,8200.0,12975.0,3025.0,,26400.0,2970.0,,6975.0,312.0,2688.33,2116.67,799.0,2705.0,3683.33,1500.0,3850.0,,7288.25,8625.0,11958.33,7440.0,16700.0,9425.0,1176.67,3600.0,14000.0,1700.0,7366.67,13340.0,25333.33,21500.0,8116.67,8083.33,1033.33,,5487.5,249000.0,7425.0,,11200.0,5350.0,14366.67,3825.0,6025.0,,80000.0,8733.33,2175.0,12940.0,4300.0,7390.0,5450.0,,22.33,72.33,89.25,1216.67,14633.33,,4550.0,8966.67,11970.0,10325.0,7620.0,3000.0,10033.33,7733.33,7066.67,15333.33,13050.0,204600.0,10800.0,10775.0,218800.0,,,,,,,,,,,,,
2023-09-07,722.5,10100.0,3193.75,9520.0,,9530.0,,4165.0,,9833.33,,5100.0,5613.25,11657.14,24500.0,83666.67,8950.0,3350.0,8045.5,,6837.5,6500.0,4216.67,7157.5,8592.5,8812.5,8800.0,9300.0,10633.33,7040.0,7850.0,18000.0,6470.0,,158.0,12475.0,17200.0,,,912.0,3116.67,,9792.86,2260.0,8275.0,7201.25,11700.0,2616.67,,8080.0,,7550.0,3333.33,5525.0,3980.0,8250.0,8510.0,8200.0,12975.0,3025.0,,26400.0,2970.0,,7025.0,312.0,2683.33,2116.67,805.0,2680.0,3733.33,1500.0,3850.0,,7188.25,8662.5,11825.0,7680.0,16866.67,9425.0,1176.67,3600.0,13971.43,1700.0,7433.33,13340.0,25333.33,21500.0,8116.67,8216.67,1113.33,,5487.5,246500.0,7425.0,,11750.0,5350.0,14500.0,3825.0,6025.0,,75000.0,8800.0,2200.0,12940.0,4300.0,7390.0,5450.0,,22.33,72.33,89.25,1216.67,14733.33,,4750.0,9000.0,11850.0,10325.0,7620.0,3000.0,10033.33,7733.33,7033.33,15333.33,13050.0,202600.0,10800.0,10775.0,216800.0,,,,,,,,,,,,,
2023-09-08,722.5,10100.0,3193.75,9700.0,,9530.0,,4165.0,,9800.0,,5100.0,5613.25,11642.86,24300.0,83666.67,9133.33,3350.0,8045.5,,6837.5,6500.0,4283.33,7220.0,8592.5,9000.0,8800.0,9300.0,10733.33,7040.0,7850.0,17800.0,6707.5,,158.0,12475.0,17183.33,,,912.0,3116.67,,9971.43,2295.0,8275.0,7388.75,11700.0,2650.0,,8080.0,,7610.0,3366.67,5600.0,3980.0,8400.0,8530.0,8240.0,13300.0,3083.33,,26400.0,3000.0,,7025.0,316.0,2658.33,2133.33,815.0,2690.0,3833.33,1500.0,3875.0,,7113.25,8675.0,11775.0,7819.8,16866.67,9425.0,1176.67,3600.0,13971.43,1700.0,7700.0,13340.0,25333.33,21500.0,8116.67,8216.67,1140.0,,5487.5,246500.0,7425.0,,11750.0,5350.0,14600.0,3825.0,6025.0,,75000.0,8800.0,2225.0,12940.0,4300.0,7390.0,5483.33,,22.33,72.33,89.0,1216.67,14733.33,,4862.5,9000.0,11790.0,10375.0,7620.0,3025.0,10033.33,7733.33,7033.33,15333.33,13050.0,202600.0,10800.0,10775.0,216800.0,,,,,,,,,,,,,
