time,锡(市场),镍(市场),黄金,白银,锌(市场),镨钕氧化物,钴,锑(1#),金属硅441#,金属镨,金属钕,金属镝,氧化钕,氧化镨,氧化镝,镨钕合金,镝铁合金,钛精矿(攀.46),镁,铝(市场),铅(市场),铜(市场),锡,锑,金属硅,钛精矿,铜,铝,铅,锌,镍,电解锰,海绵钛
2022-11-01,,,392.11,4563.33,,645000.0,342700.0,,,945000.0,910000.0,2955000.0,735000.0,725000.0,2270000.0,790000.0,2270000.0,,24633.33,,,,165060.0,77750.0,21470.0,2065.0,64376.67,18056.67,15085.0,23138.0,194716.67,17300.0,
2022-11-02,,,392.34,4619.67,,645000.0,342200.0,,,945000.0,910000.0,2955000.0,735000.0,725000.0,2275000.0,790000.0,2275000.0,,24633.33,,,,167010.0,77750.0,21390.0,2065.0,64890.0,18016.67,15085.0,23692.0,196433.33,17300.0,
2022-11-03,,,392.34,4619.67,,645000.0,341700.0,,,915000.0,910000.0,2955000.0,735000.0,695000.0,2275000.0,785000.0,2275000.0,,24400.0,,,,163210.0,77750.0,21290.0,2065.0,64686.67,18016.67,15050.0,23844.0,196666.67,17300.0,
2022-11-04,,,391.65,4587.0,,645000.0,339100.0,,,915000.0,905000.0,2955000.0,725000.0,685000.0,2275000.0,785000.0,2275000.0,,24566.67,,,,163410.0,76750.0,21190.0,2075.0,64616.67,18296.67,15145.0,24320.0,195500.0,17300.0,
2022-11-07,,,393.52,4714.67,,645000.0,334200.0,,,915000.0,905000.0,2955000.0,725000.0,685000.0,2285000.0,785000.0,2275000.0,,24566.67,,,,168910.0,76500.0,21190.0,2075.0,66433.33,18366.67,15095.0,24506.0,194416.67,17300.0,
2022-11-08,,,395.29,4782.33,,650000.0,340600.0,,,915000.0,905000.0,2955000.0,725000.0,685000.0,2290000.0,790000.0,2280000.0,,24400.0,,,,170060.0,76500.0,21190.0,2075.0,66266.67,18486.67,15130.0,24668.0,194000.0,17300.0,
2022-11-09,,,400.25,4931.0,,650000.0,339000.0,,,915000.0,905000.0,2955000.0,725000.0,685000.0,2285000.0,790000.0,2275000.0,,24400.0,,,,172510.0,75750.0,21190.0,2075.0,66790.0,18626.67,15210.0,24514.0,197366.67,17300.0,
2022-11-10,,,401.22,4888.67,,650000.0,340700.0,,,905000.0,905000.0,2950000.0,720000.0,675000.0,2275000.0,790000.0,2265000.0,,24400.0,,,,169510.0,75500.0,21190.0,2100.0,67365.0,18606.67,15385.0,24262.0,201950.0,17250.0,
2022-11-11,,,407.32,4954.33,,647500.0,340300.0,,,905000.0,905000.0,2940000.0,720000.0,675000.0,2265000.0,785000.0,2255000.0,,24400.0,,,,179160.0,75250.0,21190.0,2100.0,68605.0,18776.67,15410.0,24330.0,209033.33,17250.0,
2022-11-14,,,404.72,4901.67,,647500.0,344700.0,,,905000.0,905000.0,2940000.0,720000.0,675000.0,2260000.0,785000.0,2250000.0,,24400.0,,,,179160.0,74750.0,21190.0,2100.0,67680.0,18796.67,15455.0,24352.0,203650.0,17250.0,
2022-11-15,,,404.85,4944.0,,642500.0,349500.0,,,905000.0,905000.0,2940000.0,715000.0,665000.0,2255000.0,785000.0,2250000.0,,24366.67,,,,179660.0,74750.0,21190.0,2100.0,67263.33,18793.33,15650.0,24728.0,208716.67,17250.0,
2022-11-16,,,405.56,4899.67,,642500.0,351900.0,,,905000.0,905000.0,2940000.0,715000.0,665000.0,2265000.0,785000.0,2260000.0,,24366.67,,,,185810.0,74750.0,21190.0,2100.0,66993.33,18866.67,15670.0,24684.0,208066.67,17250.0,
2022-11-17,,,406.12,4898.33,,647500.0,349700.0,,,905000.0,905000.0,2970000.0,715000.0,665000.0,2290000.0,787500.0,2280000.0,,24000.0,,,,184210.0,74750.0,21040.0,2105.0,66563.33,19006.67,15530.0,24658.0,202400.0,17250.0,
2022-11-18,,,406.16,4847.33,,650000.0,350100.0,,,905000.0,905000.0,2970000.0,720000.0,665000.0,2300000.0,787500.0,2285000.0,,24000.0,,,,184660.0,74000.0,20910.0,2105.0,66345.0,19273.33,15505.0,24774.0,203216.67,17250.0,
2022-11-21,,,404.98,4789.0,,650000.0,350400.0,,,905000.0,905000.0,2970000.0,720000.0,665000.0,2300000.0,787500.0,2285000.0,,23700.0,,,,178510.0,74000.0,20790.0,2105.0,65330.0,19020.0,15495.0,24458.0,199250.0,17250.0,
2022-11-22,,,404.78,4847.0,,650000.0,347800.0,,,905000.0,905000.0,2970000.0,720000.0,665000.0,2300000.0,787500.0,2285000.0,,23600.0,,,,179260.0,74000.0,20650.0,2105.0,65181.67,19036.67,15495.0,24124.0,202766.67,17250.0,
2022-11-23,,,404.68,4825.33,,652500.0,347000.0,,,905000.0,905000.0,2970000.0,720000.0,665000.0,2300000.0,787500.0,2285000.0,,23600.0,,,,182560.0,74000.0,20520.0,2115.0,65343.33,18986.67,15500.0,24058.0,204866.67,17250.0,
2022-11-24,,,405.98,4954.33,,652500.0,346600.0,,,905000.0,905000.0,2970000.0,725000.0,665000.0,2300000.0,792500.0,2285000.0,,23500.0,,,,184160.0,74000.0,20440.0,2115.0,65468.33,19110.0,15525.0,24164.0,203883.33,17250.0,
2022-11-25,,,406.97,4938.0,,655000.0,343100.0,,,905000.0,905000.0,2970000.0,725000.0,665000.0,2300000.0,795000.0,2285000.0,,23300.0,,,,184660.0,74000.0,20250.0,2115.0,65586.67,19050.0,15445.0,24322.0,203566.67,17250.0,
2022-11-28,,,406.97,4938.0,,657500.0,340800.0,,,905000.0,905000.0,2970000.0,725000.0,665000.0,2300000.0,800000.0,2285000.0,,22866.67,,,,181460.0,74000.0,20250.0,2115.0,64906.67,19050.0,15440.0,24232.0,197016.67,17250.0,
2022-11-29,,,406.97,4938.0,,660000.0,334800.0,,,905000.0,910000.0,2980000.0,730000.0,675000.0,2305000.0,800000.0,2285000.0,,22866.67,,,,185760.0,74000.0,20250.0,2115.0,65583.33,19050.0,15475.0,24668.0,201950.0,17350.0,
2022-11-30,,,406.97,4925.33,,660000.0,334600.0,,,905000.0,910000.0,2990000.0,730000.0,675000.0,2305000.0,800000.0,2285000.0,,22666.67,,,,184790.0,73500.0,20250.0,2115.0,65351.67,18983.33,15540.0,24434.0,206583.33,17550.0,
2022-12-01,,,405.91,5065.33,,667500.0,334100.0,,,905000.0,910000.0,2990000.0,735000.0,675000.0,2310000.0,805000.0,2290000.0,,22566.67,,,,186910.0,73500.0,20250.0,2115.0,66396.67,19300.0,15570.0,24992.0,208850.0,17550.0,
2022-12-02,,,408.26,5122.0,,667500.0,334400.0,,,905000.0,910000.0,2990000.0,735000.0,675000.0,2310000.0,805000.0,2290000.0,,22566.67,,,,186710.0,73500.0,20250.0,2115.0,66413.33,19343.33,15520.0,25038.0,208316.67,17550.0,
2022-12-05,,,406.98,5294.67,,667500.0,334200.0,,,905000.0,915000.0,3005000.0,750000.0,685000.0,2325000.0,810000.0,2300000.0,,22433.33,,,,194610.0,73500.0,20230.0,2115.0,67288.33,19536.67,15725.0,25240.0,216316.67,17550.0,
2022-12-06,,,403.27,5116.0,,675000.0,333600.0,,,905000.0,915000.0,3015000.0,750000.0,690000.0,2335000.0,820000.0,2305000.0,,22433.33,,,,194710.0,73500.0,20190.0,2115.0,66620.0,19426.67,15730.0,25172.0,214350.0,17550.0,
2022-12-07,,,402.97,5055.33,,682500.0,333400.0,,,905000.0,915000.0,3035000.0,750000.0,690000.0,2350000.0,825000.0,2325000.0,,22166.67,,,,196160.0,73500.0,20000.0,2115.0,66375.0,19446.67,15635.0,25300.0,216483.33,17550.0,
2022-12-08,,,402.73,5102.67,,682500.0,331000.0,,,905000.0,915000.0,3045000.0,750000.0,690000.0,2370000.0,825000.0,2335000.0,,22166.67,,,,196060.0,73500.0,19810.0,2115.0,66255.0,19366.67,15580.0,25354.0,224583.33,17550.0,
2022-12-09,,,403.63,5222.67,,682500.0,329800.0,,,905000.0,915000.0,3045000.0,750000.0,690000.0,2380000.0,825000.0,2335000.0,,22166.67,,,,196410.0,73500.0,19670.0,2115.0,66921.67,19270.0,15610.0,25172.0,224783.33,17550.0,
2022-12-12,,,403.77,5262.67,,682500.0,329700.0,,,905000.0,915000.0,3045000.0,750000.0,690000.0,2400000.0,827500.0,2375000.0,,22433.33,,,,189560.0,73500.0,19650.0,2115.0,66230.0,18970.0,15450.0,25214.0,224416.67,17550.0,
2022-12-13,,,403.57,5294.0,,682500.0,329700.0,,,905000.0,925000.0,3045000.0,750000.0,690000.0,2410000.0,827500.0,2395000.0,,22366.67,,,,195110.0,73500.0,19650.0,2115.0,66163.33,18926.67,15475.0,25350.0,230100.0,17550.0,
2022-12-14,,,406.44,5356.33,,685000.0,329700.0,,,905000.0,925000.0,3045000.0,750000.0,690000.0,2420000.0,830000.0,2405000.0,,22366.67,,,,195310.0,73500.0,19650.0,2115.0,66720.0,18963.33,15445.0,25178.0,224700.0,17550.0,
2022-12-15,,,404.64,5315.33,,690000.0,329300.0,,,905000.0,940000.0,3065000.0,765000.0,695000.0,2440000.0,835000.0,2415000.0,,22366.67,,,,192520.0,73500.0,19650.0,2115.0,66166.67,18936.67,15385.0,24758.0,222866.67,17550.0,
2022-12-16,,,403.27,5196.0,,695000.0,329300.0,,,905000.0,940000.0,3075000.0,770000.0,695000.0,2450000.0,842500.0,2425000.0,,22333.33,,,,191210.0,73500.0,19630.0,2115.0,65755.0,18853.33,15435.0,24556.0,223033.33,17500.0,
2022-12-19,,,405.88,5237.0,,697500.0,329500.0,,,905000.0,940000.0,3095000.0,770000.0,695000.0,2465000.0,845000.0,2445000.0,,22333.33,,,,193710.0,73500.0,19590.0,2115.0,66088.33,18756.67,15400.0,24276.0,222383.33,17500.0,
2022-12-20,,,405.65,5204.33,,700000.0,329300.0,,,905000.0,940000.0,3115000.0,770000.0,695000.0,2475000.0,847500.0,2455000.0,,22066.67,,,,193060.0,73500.0,19590.0,2115.0,65731.67,18740.0,15370.0,23746.0,221783.33,17450.0,
2022-12-21,,,408.25,5380.67,,700000.0,329300.0,,,905000.0,947500.0,3165000.0,770000.0,695000.0,2475000.0,850000.0,2455000.0,,22033.33,,,,196210.0,73500.0,19500.0,2115.0,66373.33,18803.33,15440.0,23918.0,227083.33,17450.0,
2022-12-22,,,409.41,5380.67,,702500.0,328800.0,,,905000.0,947500.0,3175000.0,770000.0,695000.0,2480000.0,855000.0,2465000.0,,22033.33,,,,196710.0,74000.0,19400.0,2115.0,66821.67,18803.33,15615.0,23900.0,232433.33,17400.0,
2022-12-23,,,409.41,5380.67,,702500.0,328000.0,,,915000.0,952500.0,3185000.0,770000.0,695000.0,2490000.0,855000.0,2475000.0,,22033.33,,,,196910.0,74000.0,19300.0,2115.0,66316.67,18803.33,15715.0,23632.0,229600.0,17400.0,
2022-12-26,,,407.53,5289.67,,702500.0,327100.0,,,915000.0,952500.0,3185000.0,770000.0,695000.0,2490000.0,855000.0,2475000.0,,22033.33,,,,197210.0,74750.0,19300.0,2115.0,66196.67,18766.67,15870.0,23894.0,228266.67,17400.0,
2022-12-27,,,407.18,5306.67,,702500.0,325900.0,,,915000.0,952500.0,3210000.0,770000.0,695000.0,2490000.0,855000.0,2475000.0,,22033.33,,,,197610.0,74750.0,19260.0,2115.0,66461.67,19053.33,15905.0,24086.0,234066.67,17350.0,
2022-12-28,,,408.67,5342.33,,705000.0,325300.0,,,915000.0,952500.0,3210000.0,770000.0,695000.0,2500000.0,855000.0,2485000.0,,22033.33,,,,207610.0,74750.0,19260.0,2115.0,66343.33,18973.33,15955.0,24054.0,239266.67,17350.0,
2022-12-29,,,408.65,5246.33,,705000.0,325100.0,,,915000.0,952500.0,3210000.0,770000.0,695000.0,2500000.0,860000.0,2485000.0,,22033.33,,,,205410.0,74750.0,19140.0,2115.0,66195.0,18716.67,15715.0,24136.0,237333.33,17350.0,
2022-12-30,,,409.89,5345.0,,710000.0,323400.0,,,915000.0,952500.0,3210000.0,770000.0,695000.0,2500000.0,865000.0,2485000.0,,21700.0,,,,208160.0,75000.0,19040.0,2115.0,66145.0,18696.67,15745.0,23974.0,240400.0,17350.0,
2023-01-02,,,409.89,5345.0,,710000.0,323400.0,,,915000.0,952500.0,3210000.0,770000.0,695000.0,2500000.0,865000.0,2485000.0,,21700.0,,,,208160.0,75000.0,19040.0,2115.0,66145.0,18696.67,15745.0,23974.0,240400.0,17350.0,
2023-01-03,,,410.47,5315.67,,712500.0,322800.0,,,915000.0,952500.0,3210000.0,770000.0,695000.0,2500000.0,865000.0,2485000.0,,21700.0,,,,207910.0,75000.0,19040.0,2115.0,65855.0,18330.0,15725.0,23742.0,236150.0,17350.0,
2023-01-04,,,411.84,5328.33,,715000.0,322000.0,,,935000.0,957500.0,3210000.0,780000.0,695000.0,2500000.0,875000.0,2485000.0,,21700.0,,,,209510.0,76000.0,19040.0,2115.0,65225.0,18043.33,15660.0,23784.0,239616.67,17300.0,
2023-01-05,,,413.29,5262.67,,717500.0,320000.0,,,935000.0,957500.0,3210000.0,780000.0,695000.0,2500000.0,875000.0,2485000.0,,21700.0,,,,207960.0,76000.0,18870.0,2115.0,64301.67,17736.67,15570.0,23490.0,229816.67,17300.0,
2023-01-06,,,410.48,5139.67,,717500.0,319100.0,,,935000.0,957500.0,3210000.0,780000.0,695000.0,2500000.0,875000.0,2485000.0,,21700.0,,,,202360.0,76250.0,18840.0,2115.0,65161.67,17706.67,15560.0,23426.0,216683.33,17300.0,
2023-01-09,,,413.51,5250.67,,717500.0,315600.0,,,935000.0,967500.0,3210000.0,790000.0,695000.0,2500000.0,875000.0,2485000.0,,21733.33,,,,206110.0,76250.0,18780.0,2115.0,66220.0,17873.33,15475.0,23712.0,223100.0,17300.0,
2023-01-10,,,412.64,5179.67,,720000.0,313600.0,,,935000.0,967500.0,3210000.0,790000.0,705000.0,2480000.0,877500.0,2465000.0,,21733.33,,,,203960.0,76250.0,18690.0,2115.0,66511.67,18016.67,15475.0,23838.0,216433.33,17300.0,
2023-01-11,,,413.99,5186.67,,720000.0,312500.0,,,935000.0,967500.0,3210000.0,790000.0,705000.0,2455000.0,877500.0,2450000.0,,21733.33,,,,208510.0,77500.0,18680.0,2115.0,67530.0,18130.0,15350.0,23738.0,217233.33,17300.0,
2023-01-12,,,414.14,5163.0,,720000.0,309300.0,,,935000.0,967500.0,3210000.0,790000.0,705000.0,2455000.0,877500.0,2450000.0,,21733.33,,,,214310.0,77500.0,18680.0,2115.0,68503.33,18253.33,15245.0,23790.0,211786.67,17300.0,
2023-01-13,,,414.55,5189.33,,720000.0,307700.0,,,935000.0,967500.0,3210000.0,790000.0,705000.0,2455000.0,877500.0,2450000.0,,21733.33,,,,220660.0,78250.0,18500.0,2115.0,68686.67,18483.33,15215.0,24044.0,219616.67,17300.0,
2023-01-16,,,417.62,5302.0,,720000.0,304800.0,,,935000.0,967500.0,3210000.0,790000.0,705000.0,2455000.0,877500.0,2450000.0,,21733.33,,,,226960.0,78250.0,18500.0,2115.0,68608.33,18463.33,15245.0,24138.0,215250.0,17300.0,
2023-01-17,,,418.55,5299.0,,720000.0,303400.0,,,935000.0,967500.0,3210000.0,790000.0,705000.0,2455000.0,877500.0,2450000.0,,21733.33,,,,225210.0,78250.0,18500.0,2115.0,68506.67,18520.0,15245.0,24020.0,213816.67,17300.0,
2023-01-18,,,418.19,5258.67,,720000.0,302600.0,,,935000.0,967500.0,3210000.0,790000.0,705000.0,2455000.0,877500.0,2450000.0,,21733.33,,,,227210.0,78250.0,18500.0,2115.0,69758.33,18653.33,15230.0,24034.0,215883.33,17300.0,
2023-01-19,,,417.97,5126.0,,720000.0,300900.0,,,935000.0,967500.0,3210000.0,790000.0,705000.0,2455000.0,877500.0,2450000.0,,21733.33,,,,226910.0,78250.0,18500.0,2115.0,69628.33,18853.33,15205.0,24062.0,221066.67,17300.0,
2023-01-20,,,417.97,5126.0,,720000.0,300900.0,,,935000.0,967500.0,3210000.0,790000.0,705000.0,2455000.0,877500.0,2450000.0,,21733.33,,,,226910.0,78250.0,18500.0,2115.0,69935.0,18853.33,15205.0,24062.0,224766.67,17300.0,
2023-01-23,,,417.97,5126.0,,720000.0,300900.0,,,935000.0,967500.0,3210000.0,790000.0,705000.0,2455000.0,877500.0,2450000.0,,21733.33,,,,226910.0,78250.0,18500.0,2115.0,69935.0,18853.33,15205.0,24062.0,224766.67,17300.0,
2023-01-24,,,417.97,5126.0,,720000.0,300900.0,,,935000.0,967500.0,3210000.0,790000.0,705000.0,2455000.0,877500.0,2450000.0,,21733.33,,,,226910.0,78250.0,18500.0,2115.0,69935.0,18853.33,15205.0,24062.0,224766.67,17300.0,
2023-01-25,,,417.97,5126.0,,720000.0,300900.0,,,935000.0,967500.0,3210000.0,790000.0,705000.0,2455000.0,877500.0,2450000.0,,21733.33,,,,226910.0,78250.0,18500.0,2115.0,69935.0,18853.33,15205.0,24062.0,224766.67,17300.0,
2023-01-26,,,417.97,5126.0,,720000.0,300900.0,,,935000.0,967500.0,3210000.0,790000.0,705000.0,2455000.0,877500.0,2450000.0,,21733.33,,,,226910.0,78250.0,18500.0,2115.0,69935.0,18853.33,15205.0,24062.0,224766.67,17300.0,
2023-01-27,,,417.97,5126.0,,720000.0,300900.0,,,935000.0,967500.0,3210000.0,790000.0,705000.0,2455000.0,877500.0,2450000.0,,21733.33,,,,226910.0,78250.0,18500.0,2115.0,69935.0,18853.33,15205.0,24062.0,224766.67,17300.0,
2023-01-30,,,421.6,5180.67,,730000.0,298900.0,,,935000.0,967500.0,3210000.0,790000.0,705000.0,2455000.0,885000.0,2450000.0,,21833.33,,,,238660.0,78250.0,18350.0,2150.0,69710.0,18783.33,15160.0,24102.0,229616.67,17300.0,
2023-01-31,,,421.71,5193.33,,742500.0,297200.0,,,935000.0,975000.0,3210000.0,795000.0,715000.0,2460000.0,895000.0,2450000.0,,22000.0,,,,235510.0,79250.0,18350.0,2150.0,69533.33,18726.67,15140.0,24340.0,231100.0,17300.0,
2023-02-01,,,421.7,5183.33,,747500.0,296200.0,,,935000.0,985000.0,3210000.0,800000.0,715000.0,2460000.0,900000.0,2450000.0,,22000.0,,,,236560.0,80500.0,18280.0,2150.0,69600.0,18980.0,15110.0,24366.0,232250.0,17300.0,
2023-02-02,,,424.66,5293.67,,747500.0,297000.0,,,935000.0,985000.0,3210000.0,800000.0,715000.0,2460000.0,900000.0,2450000.0,,22000.0,,,,230860.0,81500.0,18280.0,2150.0,69151.67,19013.33,15185.0,24126.0,229000.0,17050.0,
2023-02-03,,,421.07,5176.67,,747500.0,295800.0,,,935000.0,985000.0,3210000.0,800000.0,715000.0,2445000.0,895000.0,2435000.0,,22000.0,,,,227010.0,81500.0,17970.0,2150.0,68396.67,18943.33,15175.0,24022.0,228066.67,17050.0,
2023-02-06,,,417.36,4990.67,,747500.0,294000.0,,,935000.0,985000.0,3210000.0,800000.0,715000.0,2445000.0,895000.0,2435000.0,,21966.67,,,,218610.0,82500.0,17970.0,2150.0,68128.33,18750.0,15160.0,23352.0,217950.0,17050.0,
2023-02-07,,,416.61,4966.33,,737500.0,291700.0,,,935000.0,985000.0,3210000.0,800000.0,715000.0,2435000.0,887500.0,2425000.0,,21966.67,,,,216510.0,83500.0,17930.0,2150.0,67868.33,19016.67,15120.0,23358.0,217150.0,17050.0,
2023-02-08,,,415.7,4968.0,,732500.0,290700.0,,,935000.0,985000.0,3210000.0,800000.0,715000.0,2435000.0,887500.0,2425000.0,,21966.67,,,,219960.0,84750.0,17930.0,2150.0,68246.67,19073.33,15150.0,23482.0,218833.33,17050.0,
2023-02-09,,,415.7,4968.0,,725000.0,290000.0,,,925000.0,975000.0,3185000.0,800000.0,710000.0,2415000.0,882500.0,2415000.0,,21966.67,,,,218560.0,85250.0,17930.0,2150.0,68283.33,19073.33,15150.0,23312.0,217466.67,17050.0,
2023-02-10,,,414.37,4901.0,,715000.0,289800.0,,,915000.0,965000.0,3155000.0,790000.0,705000.0,2385000.0,875000.0,2375000.0,,21933.33,,,,217610.0,85750.0,17930.0,2150.0,68271.67,18583.33,15235.0,23148.0,224400.0,17050.0,
2023-02-13,,,412.71,4897.33,,715000.0,289500.0,,,915000.0,965000.0,3145000.0,785000.0,705000.0,2365000.0,875000.0,2355000.0,,21933.33,,,,216660.0,86250.0,17960.0,2150.0,68063.33,18480.0,15130.0,22998.0,214150.0,17050.0,
2023-02-14,,,412.56,4905.0,,705000.0,289100.0,,,915000.0,955000.0,3105000.0,775000.0,695000.0,2320000.0,860000.0,2305000.0,,21900.0,,,,215460.0,86250.0,17960.0,2150.0,68545.0,18470.0,15155.0,23134.0,212633.33,17000.0,
2023-02-15,,,413.74,4907.0,,692500.0,288100.0,,,895000.0,955000.0,3105000.0,775000.0,692500.0,2290000.0,850000.0,2285000.0,,21833.33,,,,214010.0,86750.0,17960.0,2150.0,68981.67,18503.33,15120.0,23078.0,215200.0,17000.0,
2023-02-16,,,412.17,4890.33,,687500.0,288200.0,,,890000.0,940000.0,3050000.0,760000.0,687500.0,2270000.0,845000.0,2265000.0,,21800.0,,,,213460.0,86750.0,17960.0,2195.0,68406.67,18436.67,15060.0,22782.0,211550.0,16900.0,
2023-02-17,,,412.05,4866.0,,687500.0,289200.0,,,890000.0,940000.0,3050000.0,760000.0,687500.0,2260000.0,840000.0,2255000.0,,21500.0,,,,214360.0,86750.0,17960.0,2195.0,69055.0,18473.33,15030.0,22940.0,212283.33,16900.0,
2023-02-20,,,412.44,4898.67,,687500.0,290500.0,,,890000.0,940000.0,3040000.0,760000.0,687500.0,2250000.0,840000.0,2245000.0,,21433.33,,,,208260.0,86750.0,17960.0,2195.0,69065.0,18703.33,15055.0,23238.0,209283.33,16900.0,
2023-02-21,,,412.76,4929.67,,687500.0,295400.0,,,890000.0,925000.0,3030000.0,760000.0,687500.0,2240000.0,840000.0,2225000.0,,21433.33,,,,214910.0,86750.0,17960.0,2195.0,69740.0,18626.67,15265.0,23436.0,215900.0,16850.0,
2023-02-22,,,413.69,4959.0,,687500.0,296400.0,,,890000.0,915000.0,3025000.0,760000.0,687500.0,2230000.0,835000.0,2215000.0,,21433.33,,,,219760.0,86750.0,17960.0,2195.0,70308.33,18640.0,15280.0,23476.0,214933.33,16850.0,
2023-02-23,,,412.92,4924.67,,687500.0,297600.0,,,890000.0,910000.0,3005000.0,730000.0,687500.0,2210000.0,835000.0,2205000.0,,21466.67,,,,216210.0,87000.0,17960.0,2195.0,70078.33,18640.0,15250.0,23442.0,211016.67,16850.0,
2023-02-24,,,413.68,4910.33,,687500.0,298000.0,,,890000.0,905000.0,2995000.0,725000.0,687500.0,2190000.0,830000.0,2180000.0,,21533.33,,,,211410.0,87250.0,17960.0,2195.0,69311.67,18486.67,15170.0,23418.0,205366.67,16850.0,
2023-02-27,,,413.05,4859.33,,685000.0,299600.0,,,890000.0,895000.0,2965000.0,705000.0,672500.0,2170000.0,825000.0,2170000.0,,21366.67,,,,209260.0,87250.0,17960.0,2195.0,68468.33,18336.67,15205.0,22966.0,204266.67,16850.0,
2023-02-28,,,413.42,4849.0,,682500.0,302500.0,,,890000.0,895000.0,2965000.0,705000.0,672500.0,2160000.0,820000.0,2160000.0,,21400.0,,,,209710.0,87250.0,17960.0,2195.0,68580.0,18340.0,15205.0,23074.0,205266.67,16850.0,
2023-03-01,,,414.14,4863.67,,675000.0,303200.0,,,890000.0,895000.0,2915000.0,705000.0,672500.0,2095000.0,815000.0,2090000.0,,21400.0,,,,206860.0,87250.0,17890.0,2195.0,69423.33,18416.67,15170.0,23346.0,202300.0,16850.0,
2023-03-02,,,413.8,4868.33,,662500.0,303700.0,,,880000.0,885000.0,2870000.0,695000.0,662500.0,2045000.0,802500.0,2040000.0,,21266.67,,,,204710.0,87250.0,17890.0,2195.0,69893.33,18550.0,15170.0,23506.0,194816.67,16850.0,
2023-03-03,,,414.75,4893.0,,640000.0,304300.0,,,880000.0,865000.0,2810000.0,685000.0,655000.0,1990000.0,780000.0,1975000.0,,21266.67,,,,198910.0,87250.0,17860.0,2195.0,69348.33,18573.33,15125.0,23260.0,191716.67,16850.0,
2023-03-06,,,417.86,4943.0,,627500.0,304500.0,,,840000.0,825000.0,2790000.0,665000.0,645000.0,1975000.0,770000.0,1965000.0,,21266.67,,,,197660.0,87250.0,17830.0,2195.0,69285.0,18490.0,15135.0,23192.0,194333.33,16850.0,
2023-03-07,,,418.9,4943.0,,625000.0,306000.0,,,820000.0,815000.0,2790000.0,655000.0,635000.0,1970000.0,755000.0,1960000.0,,21066.67,,,,199810.0,87250.0,17830.0,2195.0,69655.0,18490.0,15140.0,23476.0,197233.33,16850.0,
2023-03-08,,,416.52,4742.33,,625000.0,308200.0,,,820000.0,815000.0,2790000.0,655000.0,635000.0,1975000.0,755000.0,1965000.0,,20900.0,,,,198410.0,87250.0,17740.0,2195.0,68873.33,18520.0,15090.0,23304.0,194716.67,16850.0,
2023-03-09,,,415.06,4749.33,,622500.0,311000.0,,,810000.0,810000.0,2790000.0,650000.0,625000.0,1975000.0,750000.0,1965000.0,,20900.0,,,,195660.0,87250.0,17740.0,2195.0,69360.0,18476.67,15090.0,23220.0,193833.33,16850.0,
2023-03-10,,,416.61,4759.0,,622500.0,311600.0,,,810000.0,810000.0,2790000.0,650000.0,625000.0,1975000.0,750000.0,1965000.0,,20900.0,,,,187010.0,87250.0,17740.0,2195.0,69021.67,18243.33,15085.0,22836.0,185650.0,16850.0,
2023-03-13,,,418.34,4867.67,,592500.0,310700.0,,,810000.0,800000.0,2780000.0,645000.0,615000.0,1970000.0,715000.0,1965000.0,,20900.0,,,,185660.0,87250.0,17660.0,2195.0,69065.0,18236.67,15080.0,22702.0,180800.0,16700.0,
2023-03-14,,,423.18,5002.33,,582500.0,308500.0,,,785000.0,780000.0,2780000.0,630000.0,600000.0,1970000.0,705000.0,1960000.0,,20700.0,,,,187010.0,87250.0,17610.0,2195.0,68760.0,18236.67,15145.0,22888.0,183766.67,16600.0,
2023-03-15,,,426.24,5008.0,,562500.0,306500.0,,,775000.0,755000.0,2780000.0,615000.0,580000.0,1955000.0,675000.0,1950000.0,,20700.0,,,,187960.0,87250.0,17490.0,2195.0,69016.67,18336.67,15215.0,22846.0,184066.67,16550.0,
2023-03-16,,,428.41,5014.33,,562500.0,305300.0,,,775000.0,755000.0,2780000.0,615000.0,580000.0,1955000.0,675000.0,1950000.0,,20666.67,,,,179660.0,86250.0,17400.0,2195.0,67238.33,18193.33,15220.0,22438.0,179466.67,16500.0,
2023-03-17,,,429.67,4994.0,,557500.0,304700.0,,,775000.0,755000.0,2780000.0,605000.0,580000.0,1955000.0,670000.0,1940000.0,,20600.0,,,,183910.0,85500.0,17300.0,2265.0,67321.67,18166.67,15320.0,22466.0,183383.33,16500.0,
2023-03-20,,,443.07,5077.0,,557500.0,303700.0,,,775000.0,755000.0,2780000.0,605000.0,580000.0,1955000.0,670000.0,1940000.0,,20466.67,,,,187660.0,85250.0,17230.0,2265.0,67660.0,18256.67,15335.0,22664.0,184850.0,16500.0,
2023-03-21,,,442.55,5113.0,,562500.0,301500.0,,,775000.0,755000.0,2780000.0,605000.0,580000.0,1975000.0,677500.0,1950000.0,,20400.0,,,,185210.0,84750.0,17150.0,2265.0,67628.33,18126.67,15300.0,22530.0,179500.0,16500.0,
2023-03-22,,,437.49,5102.67,,567500.0,300700.0,,,775000.0,755000.0,2780000.0,605000.0,580000.0,1985000.0,680000.0,1950000.0,,20366.67,,,,186760.0,84250.0,16940.0,2265.0,68181.67,18116.67,15270.0,22334.0,179716.67,16500.0,
2023-03-23,,,438.35,5155.33,,567500.0,300200.0,,,775000.0,755000.0,2780000.0,605000.0,580000.0,1985000.0,680000.0,1950000.0,,20333.33,,,,187860.0,84250.0,16890.0,2290.0,68603.33,18166.67,15300.0,22238.0,179783.33,16500.0,
