time,PTA(华东),粘胶短纤,人棉纱,干茧(3A以上),生丝(国内商检丝),澳毛自梳条(70S),涤纶短纤,涤纶纱(32S),氨纶,锦纶DTY,锦纶FDY,锦纶POY,皮棉(3级内地),涤纶DTY,涤纶POY,涤纶FDY,棉纱,棉纱21S,棉纱32S,涤纶纱(32S出厂价),皮棉(3级),粘胶短纤(1.2D),PTA,皮棉,干茧,生丝,毛条,涤纶纱,丙烯腈,涤棉纱
2022-09-19,,14260.0,18300.0,,,,7935.0,,33500.0,18300.0,18575.0,16000.0,,9703.18,8323.75,8830.0,,24800.0,26250.0,,,,6579.17,15695.17,145000.0,448937.5,,14225.0,9850.0,18200.0
2022-09-20,,14160.0,18300.0,,,,7968.33,,33500.0,18220.0,18575.0,15975.0,,9703.18,8311.25,8813.33,,24800.0,26250.0,,,,6595.83,15568.17,145000.0,449312.5,,14225.0,9830.0,18200.0
2022-09-21,,14160.0,18300.0,,,,7968.33,,33500.0,18220.0,18575.0,15975.0,,9703.18,8311.25,8813.33,,24800.0,26250.0,,,,6585.42,15551.33,145000.0,449312.5,,14225.0,9830.0,18200.0
2022-09-22,,14160.0,18300.0,,,,7985.0,,34375.0,18220.0,18575.0,15975.0,,9671.36,8255.0,8780.0,,24800.0,26250.0,,,,6602.5,15550.5,145000.0,448812.5,,14225.0,9830.0,18200.0
2022-09-23,,14160.0,18300.0,,,,7985.0,,34375.0,18220.0,18575.0,15975.0,,9671.36,8255.0,8780.0,,24800.0,26250.0,,,,6590.0,15600.5,145000.0,448562.5,,14225.0,9830.0,18200.0
2022-09-26,,14160.0,18300.0,,,,7993.33,,35000.0,18220.0,18575.0,15850.0,,9575.91,8173.75,8755.0,,24800.0,26250.0,,,,6387.5,15482.17,145000.0,448687.5,,14225.0,9830.0,18200.0
2022-09-27,,13840.0,18300.0,,,,7976.67,,35000.0,18120.0,18475.0,15850.0,,9566.82,8155.0,8730.0,,24733.33,26200.0,,,,6355.83,15479.5,145000.0,448687.5,,14200.0,9830.0,18180.0
2022-09-28,,13840.0,18166.67,,,,7976.67,,35000.0,18120.0,18475.0,15850.0,,9471.36,8105.0,8596.67,,24733.33,26200.0,,,,6318.33,15484.83,147000.0,452687.5,,14200.0,9870.0,18180.0
2022-09-29,,13840.0,18166.67,,,,7976.67,,35000.0,18120.0,18475.0,15850.0,,9462.27,8067.5,8596.67,,24533.33,26125.0,,,,6379.17,15463.83,147000.0,452562.5,,14200.0,9870.0,18180.0
2022-09-30,,13840.0,18166.67,,,,7926.67,,35000.0,18120.0,18475.0,15850.0,,9462.27,8067.5,8596.67,,24533.33,26125.0,,,,6378.33,15479.17,145000.0,451562.5,,14150.0,9870.0,18140.0
2022-10-03,,13840.0,18166.67,,,,7926.67,,35000.0,18120.0,18475.0,15850.0,,9462.27,8067.5,8596.67,,24533.33,26125.0,,,,6378.33,15479.17,145000.0,451562.5,,14150.0,9870.0,18140.0
2022-10-04,,13840.0,18166.67,,,,7926.67,,35000.0,18120.0,18475.0,15850.0,,9462.27,8067.5,8596.67,,24533.33,26125.0,,,,6378.33,15479.17,145000.0,451562.5,,14150.0,9910.0,18140.0
2022-10-05,,13840.0,18166.67,,,,7926.67,,35000.0,18120.0,18475.0,15850.0,,9462.27,8067.5,8596.67,,24533.33,26125.0,,,,6378.33,15479.17,145000.0,451562.5,,14150.0,9910.0,18140.0
2022-10-06,,13840.0,18166.67,,,,7926.67,,35000.0,18120.0,18475.0,15850.0,,9462.27,8067.5,8596.67,,24533.33,26125.0,,,,6378.33,15479.17,145000.0,451562.5,,14150.0,9910.0,18140.0
2022-10-07,,13840.0,18166.67,,,,7926.67,,35000.0,18120.0,18475.0,15850.0,,9462.27,8067.5,8596.67,,24533.33,26125.0,,,,6378.33,15479.17,145000.0,451562.5,,14150.0,9910.0,18140.0
2022-10-10,,13880.0,18166.67,,,,8093.33,,35000.0,18120.0,18475.0,15850.0,,9485.0,8092.5,8596.67,,24700.0,26250.0,,,,6516.67,15485.83,145000.0,450562.5,,14125.0,10030.0,18120.0
2022-10-11,,13880.0,18166.67,,,,8101.67,,36125.0,18200.0,18575.0,15975.0,,9493.18,8211.25,8855.0,,24633.33,26200.0,,,,6459.17,15516.17,146000.0,439125.0,,14125.0,10050.0,18120.0
2022-10-12,,13880.0,18166.67,,,,8093.33,,36125.0,18200.0,18575.0,15975.0,,9493.18,8211.25,8855.0,,24633.33,26200.0,,,,6199.58,15516.17,146000.0,439500.0,,14125.0,10050.0,18120.0
2022-10-13,,13880.0,18166.67,,,,8093.33,,36125.0,18200.0,18575.0,15975.0,,9479.55,8186.25,8855.0,,24633.33,26200.0,,,,6021.67,15913.67,146000.0,439500.0,,14125.0,10210.0,18120.0
2022-10-14,,13760.0,18166.67,,,,8085.0,,36125.0,18320.0,18675.0,16100.0,,9479.55,8186.25,8855.0,,24633.33,26200.0,,,,6049.17,15937.83,146000.0,439812.5,,14125.0,10250.0,18120.0
2022-10-17,,13760.0,18166.67,,,,8051.67,,36125.0,18320.0,18675.0,16100.0,,9425.0,8111.25,8788.33,,24633.33,26200.0,,,,6041.25,15940.0,146000.0,440625.0,,14125.0,10250.0,18120.0
2022-10-18,,13760.0,18166.67,,,,8001.67,,37875.0,18260.0,18675.0,16025.0,,9166.82,7848.75,8496.67,,24533.33,26125.0,,,,6158.33,15915.83,146000.0,440625.0,,14125.0,10470.0,18120.0
2022-10-19,,13760.0,18166.67,,,,7943.33,,37875.0,18260.0,18675.0,16025.0,,9166.82,7848.75,8505.0,,24533.33,26125.0,,,,6082.5,15878.17,146000.0,440625.0,,14125.0,10650.0,18120.0
2022-10-20,,13760.0,18166.67,,,,7942.0,,37875.0,18260.0,18675.0,16025.0,,9166.82,7812.86,8505.0,,24533.33,26125.0,,,,6089.17,15857.67,146000.0,440750.0,,14125.0,10650.0,18120.0
2022-10-21,,13760.0,18166.67,,,,7922.0,,38000.0,18260.0,18675.0,16025.0,,9180.45,7805.71,8471.67,,24633.33,26125.0,,,,6054.17,15811.83,147000.0,439875.0,,14125.0,10790.0,18120.0
2022-10-24,,13860.0,18166.67,,,,7902.0,,38000.0,18220.0,18675.0,15875.0,,9157.73,7777.14,8455.0,,24633.33,26125.0,,,,5995.0,15828.33,147000.0,439750.0,,14125.0,10820.0,18120.0
2022-10-25,,13860.0,18166.67,,,,7882.0,,38000.0,18220.0,18675.0,15875.0,,9139.55,7770.0,8430.0,,24600.0,26100.0,,,,5955.0,15779.5,147000.0,439750.0,,14125.0,10860.0,18120.0
2022-10-26,,13860.0,18166.67,,,,7872.0,,38000.0,18220.0,18675.0,15875.0,,9121.36,7770.0,8430.0,,24600.0,26100.0,,,,5887.5,15747.33,147000.0,439750.0,,14125.0,10890.0,18120.0
2022-10-27,,13860.0,18166.67,,,,7872.0,,38000.0,18220.0,18675.0,15875.0,,9121.36,7770.0,8430.0,,24600.0,26100.0,,,,5887.5,15766.33,146000.0,439250.0,,14125.0,10890.0,18120.0
2022-10-28,,13720.0,18166.67,,,,7832.0,,38000.0,18220.0,18675.0,15875.0,,9071.36,7662.86,8371.67,,24333.33,25975.0,,,,5700.0,15779.0,146000.0,439250.0,,14125.0,10890.0,18120.0
2022-10-31,,13240.0,17866.67,,,,7792.0,,38000.0,18220.0,18675.0,15875.0,,9071.36,7662.86,8371.67,,24333.33,25975.0,,,,5700.0,15462.33,146000.0,436875.0,,14125.0,10890.0,18120.0
2022-11-01,,13220.0,17866.67,,,,7752.0,,38000.0,18320.0,18800.0,16000.0,,8807.73,7170.0,8146.67,,24333.33,25975.0,,,,5687.5,15362.33,146000.0,435375.0,,13900.0,10970.0,18000.0
2022-11-02,,13220.0,17866.67,,,,7722.0,,38000.0,18320.0,18800.0,16000.0,,8607.73,7134.29,7888.33,,24333.33,25975.0,,,,5688.33,15320.0,146000.0,435375.0,,13900.0,11030.0,18000.0
2022-11-03,,13220.0,17866.67,,,,7702.0,,38000.0,18320.0,18800.0,16000.0,,8607.73,7134.29,7888.33,,24333.33,25975.0,,,,5678.33,15387.5,146000.0,434750.0,,13900.0,11110.0,18000.0
2022-11-04,,13220.0,17866.67,,,,7682.0,,38000.0,18320.0,18800.0,16000.0,,8585.0,7062.86,7871.67,,24333.33,25975.0,,,,5787.5,15422.83,146000.0,434750.0,,13725.0,11150.0,17820.0
2022-11-07,,13220.0,17866.67,,,,7682.0,,38000.0,18320.0,18800.0,16000.0,,8585.0,7062.86,7871.67,,24333.33,25975.0,,,,5754.17,15397.33,146000.0,433375.0,,13725.0,11150.0,17820.0
2022-11-08,,13220.0,17866.67,,,,7702.0,,38000.0,17980.0,18500.0,15650.0,,8575.91,7084.29,7888.33,,24166.67,25850.0,,,,5695.83,15429.5,146000.0,434500.0,,13725.0,11230.0,17700.0
2022-11-09,,13220.0,17866.67,,,,7692.0,,38000.0,17900.0,18475.0,15550.0,,8575.91,7084.29,7888.33,,24166.67,25850.0,,,,5704.17,15324.17,146000.0,434500.0,,13725.0,11290.0,17700.0
2022-11-10,,13220.0,17866.67,,,,7692.0,,38000.0,17900.0,18475.0,15550.0,,8566.82,7077.14,7888.33,,24066.67,25775.0,,,,5700.83,15239.33,146000.0,434500.0,,13725.0,11190.0,17700.0
2022-11-11,,13220.0,17866.67,,,,7702.0,,37875.0,17900.0,18475.0,15550.0,,8525.91,7077.14,7896.67,,24066.67,25775.0,,,,5793.33,15243.83,146000.0,434500.0,,13550.0,11390.0,17580.0
2022-11-14,,13220.0,17866.67,,,,7702.0,,37875.0,17900.0,18475.0,15550.0,,8425.91,7048.57,7863.33,,24066.67,25775.0,,,,5809.58,15237.17,145000.0,433875.0,,13550.0,11370.0,17580.0
2022-11-15,,13220.0,17866.67,,,,7682.0,,37875.0,17900.0,18475.0,15550.0,,8412.27,7048.57,7863.33,,24066.67,25775.0,,,,5801.67,15197.5,145000.0,429125.0,,13500.0,11590.0,17520.0
2022-11-16,,13220.0,17866.67,,,,7682.0,,37325.0,18020.0,18575.0,15625.0,,8366.82,7020.0,7846.67,,24066.67,25775.0,,,,5815.0,15163.67,145000.0,430025.0,,13500.0,11420.0,17520.0
2022-11-17,,13220.0,17866.67,,,,7632.0,,37325.0,18020.0,18575.0,15625.0,,8366.82,7020.0,7846.67,,24066.67,25775.0,,,,5713.33,15166.5,145000.0,430025.0,,13500.0,11410.0,17520.0
2022-11-18,,13220.0,17866.67,,,,7572.0,,36750.0,18060.0,18625.0,15675.0,,8285.0,7005.71,7830.0,,23966.67,25700.0,,,,5713.33,15171.33,145000.0,430025.0,,13450.0,11340.0,17480.0
2022-11-21,,13220.0,17866.67,,,,7552.0,,36750.0,18060.0,18625.0,15675.0,,8285.0,7005.71,7830.0,,23300.0,24450.0,,,,5692.5,15184.17,145000.0,430250.0,,13450.0,10940.0,17480.0
2022-11-22,,13220.0,17766.67,,,,7522.0,,36750.0,18060.0,18625.0,15675.0,,8235.0,7005.71,7763.33,,23300.0,24450.0,,,,5643.33,15095.67,145000.0,430700.0,,13400.0,10860.0,17420.0
2022-11-23,,13220.0,17766.67,,,,7512.0,,36750.0,18020.0,18625.0,15650.0,,8235.0,7005.71,7763.33,,23300.0,24450.0,,,,5643.33,15070.33,145000.0,430550.0,,13400.0,10820.0,17420.0
2022-11-24,,13220.0,17766.67,,,,7512.0,,36700.0,18020.0,18625.0,15650.0,,8203.18,6991.43,7755.0,,23300.0,24450.0,,,,5570.0,15073.17,145000.0,430400.0,,13400.0,10780.0,17420.0
2022-11-25,,13220.0,17766.67,,,,7462.0,,36700.0,17960.0,18525.0,15600.0,,8194.09,6941.43,7730.0,,23300.0,24450.0,,,,5550.0,15070.83,145000.0,430550.0,,13400.0,10780.0,17420.0
2022-11-28,,13220.0,17766.67,,,,7462.0,,36700.0,17960.0,18525.0,15600.0,,8180.45,6941.43,7730.0,,23300.0,24450.0,,,,5461.67,15040.33,145000.0,430250.0,,13400.0,10760.0,17420.0
2022-11-29,,13200.0,17766.67,,,,7432.0,,36700.0,17960.0,18525.0,15600.0,,8144.09,6941.43,7730.0,,23300.0,24450.0,,,,5511.67,14974.33,145000.0,429950.0,,13400.0,10600.0,17420.0
2022-11-30,,13200.0,17766.67,,,,7372.0,,36700.0,17960.0,18525.0,15600.0,,8112.27,6955.71,7730.0,,23300.0,24450.0,,,,5553.33,14953.17,145000.0,428600.0,,13400.0,10500.0,17420.0
2022-12-01,,13200.0,17566.67,,,,7332.0,,36700.0,17440.0,18175.0,15150.0,,8112.27,6955.71,7730.0,,23300.0,24450.0,,,,5553.33,14915.67,145000.0,427250.0,,13325.0,10500.0,17340.0
2022-12-02,,13200.0,17566.67,,,,7322.0,,36700.0,17440.0,18175.0,15150.0,,8112.27,6955.71,7730.0,,23300.0,24450.0,,,,5529.17,14924.33,145000.0,425600.0,,13300.0,10380.0,17360.0
2022-12-05,,13060.0,17566.67,,,,7322.0,,35750.0,17440.0,18175.0,15150.0,,8112.27,6955.71,7730.0,,23300.0,24450.0,,,,5313.33,14887.67,145000.0,424975.0,,13300.0,10320.0,17360.0
2022-12-06,,13000.0,17466.67,,,,7322.0,,35750.0,17440.0,18175.0,15150.0,,8235.0,7091.43,7821.67,,23300.0,24450.0,,,,5192.5,14892.33,145000.0,426625.0,,13250.0,10300.0,17320.0
2022-12-07,,13000.0,17466.67,,,,7212.0,,35750.0,17440.0,18175.0,15150.0,,8235.0,7091.43,7821.67,,23200.0,24375.0,,,,5115.83,14884.17,145000.0,427525.0,,13250.0,10180.0,17320.0
2022-12-08,,13000.0,17466.67,,,,7212.0,,35750.0,17120.0,17850.0,14900.0,,8266.82,7091.43,7821.67,,23200.0,24375.0,,,,5124.17,14909.0,145000.0,425125.0,,13250.0,10180.0,17320.0
2022-12-09,,13000.0,17466.67,,,,7202.0,,35750.0,17120.0,17850.0,14900.0,,8266.82,7091.43,7821.67,,23200.0,24375.0,,,,5187.08,14903.83,145000.0,425725.0,,13225.0,10020.0,17220.0
2022-12-12,,13000.0,17466.67,,,,7172.0,,36000.0,17120.0,17850.0,14900.0,,8266.82,7146.67,7821.67,,23200.0,24375.0,,,,5255.42,14945.17,145000.0,425575.0,,13225.0,10020.0,17220.0
2022-12-13,,13000.0,17466.67,,,,7152.0,,36000.0,17120.0,17850.0,14900.0,,8266.82,7146.67,7821.67,,23200.0,24375.0,,,,5255.42,15019.0,145000.0,425575.0,,13175.0,10020.0,17160.0
2022-12-14,,12880.0,17466.67,,,,7132.0,,35500.0,16980.0,17750.0,14725.0,,8444.09,7205.0,7920.0,,23200.0,24375.0,,,,5310.0,15018.0,145000.0,425425.0,,13175.0,9860.0,17160.0
2022-12-15,,12880.0,17466.67,,,,7132.0,,35500.0,16980.0,17750.0,14725.0,,8507.73,7280.0,7953.33,,23200.0,24375.0,,,,5340.0,14984.67,145000.0,425425.0,,13175.0,9900.0,17160.0
2022-12-16,,12880.0,17466.67,,,,7132.0,,35500.0,16980.0,17750.0,14725.0,,8507.73,7280.0,7953.33,,23300.0,24450.0,,,,5340.0,15001.5,145000.0,425575.0,,13175.0,9900.0,17160.0
2022-12-19,,12880.0,17466.67,,,,7132.0,,35500.0,16980.0,17750.0,14725.0,,8507.73,7280.0,7953.33,,23300.0,24450.0,,,,5340.0,14993.5,145000.0,424500.0,,13175.0,9960.0,17160.0
2022-12-20,,12880.0,17466.67,,,,7132.0,,35500.0,16980.0,17750.0,14725.0,,8607.73,7346.67,8003.33,,23466.67,24575.0,,,,5444.58,14961.33,145000.0,424950.0,,13175.0,9940.0,17160.0
2022-12-21,,12880.0,17466.67,,,,7132.0,,35500.0,16980.0,17750.0,14725.0,,8607.73,7346.67,8003.33,,23466.67,24575.0,,,,5503.33,14949.17,145000.0,425100.0,,13175.0,9800.0,17160.0
2022-12-22,,12880.0,17466.67,,,,7262.0,,35500.0,16980.0,17750.0,14725.0,,8616.82,7363.33,8003.33,,23466.67,24575.0,,,,5522.5,14989.0,145000.0,425250.0,,13175.0,9640.0,17160.0
2022-12-23,,12880.0,17466.67,,,,7262.0,,35500.0,16980.0,17750.0,14725.0,,8616.82,7363.33,8003.33,,23466.67,24575.0,,,,5492.5,15004.67,145000.0,425100.0,,13175.0,9640.0,17160.0
2022-12-26,,12880.0,17466.67,,,,7262.0,,35500.0,16980.0,17750.0,14725.0,,8616.82,7355.0,8003.33,,23466.67,24575.0,,,,5541.82,14962.33,145000.0,425150.0,,13175.0,9620.0,17160.0
2022-12-27,,12880.0,17466.67,,,,7262.0,,35500.0,16980.0,17750.0,14725.0,,8616.82,7355.0,8003.33,,23466.67,24575.0,,,,5573.64,14991.33,145000.0,425150.0,,13175.0,9920.0,17160.0
2022-12-28,,12900.0,17466.67,,,,7262.0,,35500.0,16980.0,17750.0,14725.0,,8621.36,7363.33,8003.33,,23466.67,24575.0,,,,5606.36,14991.33,145000.0,426500.0,,13175.0,9625.0,17160.0
2022-12-29,,12900.0,17466.67,,,,7302.0,,35500.0,16980.0,17750.0,14725.0,,8621.36,7363.33,8003.33,,23466.67,24575.0,,,,5606.36,15042.17,145000.0,426650.0,,13175.0,9625.0,17160.0
2022-12-30,,12900.0,17466.67,,,,7302.0,,35375.0,16980.0,17750.0,14725.0,,8718.5,7384.29,8064.0,,23466.67,24575.0,,,,5616.36,15046.83,145000.0,426650.0,,13175.0,9600.0,17160.0
2023-01-02,,12900.0,17466.67,,,,7302.0,,35375.0,16980.0,17750.0,14725.0,,8718.5,7384.29,8064.0,,23466.67,24575.0,,,,5616.36,15046.83,145000.0,426650.0,,13175.0,9600.0,17160.0
2023-01-03,,12940.0,17466.67,,,,7332.0,,35375.0,16980.0,17750.0,14725.0,,8718.5,7384.29,8064.0,,23466.67,24575.0,,,,5609.09,15048.0,145000.0,426737.5,,13175.0,9675.0,17160.0
2023-01-04,,12940.0,17466.67,,,,7332.0,,35375.0,16980.0,17750.0,14725.0,,8788.5,7441.43,8184.0,,23566.67,24650.0,,,,5510.0,15070.83,145000.0,427575.0,,13175.0,9675.0,17160.0
2023-01-05,,12940.0,17466.67,,,,7332.0,,35375.0,16980.0,17750.0,14725.0,,8788.5,7441.43,8184.0,,23566.67,24650.0,,,,5395.0,15095.17,145000.0,428175.0,,13175.0,9737.5,17160.0
2023-01-06,,12940.0,17466.67,,,,7332.0,,35375.0,17040.0,17825.0,14800.0,,8808.5,7455.71,8204.0,,23566.67,24650.0,,,,5405.91,15091.5,145000.0,428775.0,,13175.0,9737.5,17160.0
2023-01-09,,12940.0,17466.67,,,,7312.0,,35125.0,17220.0,18025.0,15000.0,,8828.5,7491.43,8204.0,,23633.33,24700.0,,,,5377.73,15108.0,145000.0,434025.0,,13175.0,9750.0,17160.0
2023-01-10,,12940.0,17466.67,,,,7292.0,,35125.0,17220.0,18025.0,15000.0,,8828.5,7491.43,8204.0,,23633.33,24700.0,,,,5376.36,15156.83,145000.0,435375.0,,13175.0,9762.5,17160.0
2023-01-11,,12940.0,17466.67,,,,7292.0,,35125.0,17220.0,18025.0,15000.0,,8828.5,7491.43,8204.0,,23633.33,24700.0,,,,5376.36,15207.83,145000.0,435825.0,,13175.0,9812.5,17160.0
2023-01-12,,13040.0,17466.67,,,,7282.0,,35125.0,17220.0,18025.0,15000.0,,8828.5,7491.43,8184.0,,23633.33,24700.0,,,,5376.36,15203.0,145000.0,435525.0,,13175.0,9812.5,17160.0
2023-01-13,,13040.0,17466.67,,,,7282.0,,35125.0,17220.0,18025.0,15000.0,,8828.5,7491.43,8184.0,,23633.33,24700.0,,,,5535.45,15191.67,145000.0,436700.0,,13175.0,9812.5,17160.0
2023-01-16,,13040.0,17466.67,,,,7342.0,,35125.0,17220.0,18025.0,15000.0,,8828.5,7491.43,8184.0,,23633.33,24700.0,,,,5535.45,15221.83,145000.0,437450.0,,13175.0,9787.5,17160.0
2023-01-17,,13040.0,17466.67,,,,7342.0,,35125.0,17380.0,18175.0,15175.0,,8828.5,7512.86,8184.0,,23633.33,24700.0,,,,5537.27,15223.33,145000.0,437450.0,,13175.0,9787.5,17160.0
2023-01-18,,13040.0,17466.67,,,,7342.0,,35125.0,17380.0,18175.0,15175.0,,8828.5,7512.86,8184.0,,23633.33,24700.0,,,,5537.27,15241.17,145000.0,437450.0,,13175.0,9787.5,17160.0
2023-01-19,,13040.0,17466.67,,,,7342.0,,35125.0,17380.0,18175.0,15175.0,,8828.5,7512.86,8184.0,,23633.33,24700.0,,,,5537.27,15334.33,145000.0,437450.0,,13175.0,9787.5,17160.0
2023-01-20,,13040.0,17466.67,,,,7342.0,,35125.0,17380.0,18175.0,15175.0,,8828.5,7512.86,8184.0,,23633.33,24700.0,,,,5537.27,15334.33,145000.0,437450.0,,13175.0,9787.5,17160.0
2023-01-23,,13040.0,17466.67,,,,7342.0,,35125.0,17380.0,18175.0,15175.0,,8828.5,7512.86,8184.0,,23633.33,24700.0,,,,5537.27,15334.33,145000.0,437450.0,,13175.0,9787.5,17160.0
2023-01-24,,13040.0,17466.67,,,,7342.0,,35125.0,17380.0,18175.0,15175.0,,8828.5,7512.86,8184.0,,23633.33,24700.0,,,,5537.27,15334.33,145000.0,437450.0,,13175.0,9787.5,17160.0
2023-01-25,,13040.0,17466.67,,,,7342.0,,35125.0,17380.0,18175.0,15175.0,,8828.5,7512.86,8184.0,,23633.33,24700.0,,,,5537.27,15334.33,145000.0,437450.0,,13175.0,9787.5,17160.0
2023-01-26,,13040.0,17466.67,,,,7342.0,,35125.0,17380.0,18175.0,15175.0,,8828.5,7512.86,8184.0,,23633.33,24700.0,,,,5537.27,15334.33,145000.0,437450.0,,13175.0,9787.5,17160.0
2023-01-27,,13040.0,17466.67,,,,7342.0,,35125.0,17380.0,18175.0,15175.0,,8828.5,7512.86,8184.0,,23633.33,24700.0,,,,5537.27,15334.33,145000.0,437450.0,,13175.0,9787.5,17160.0
2023-01-30,,13220.0,17633.33,,,,7642.0,,35750.0,17640.0,18425.0,15550.0,,8973.5,7705.71,8346.0,,23733.33,24775.0,,,,5779.55,15780.17,145000.0,437075.0,,13200.0,9962.5,17180.0
2023-01-31,,13220.0,17633.33,,,,7642.0,,35750.0,17960.0,18725.0,15750.0,,8973.5,7705.71,8346.0,,23733.33,24775.0,,,,5748.18,15852.17,145000.0,437075.0,,13200.0,9962.5,17460.0
2023-02-01,,13220.0,17633.33,,,,7652.0,,35750.0,17960.0,18725.0,15750.0,,8998.5,7734.29,8406.0,,23733.33,24775.0,,,,5763.64,15922.5,145000.0,437075.0,,13275.0,10062.5,17460.0
2023-02-02,,13260.0,17633.33,,,,7652.0,,35750.0,18160.0,18925.0,15850.0,,8998.5,7734.29,8406.0,,23733.33,24775.0,,,,5763.64,15967.0,145000.0,437675.0,,13275.0,10362.5,17460.0
2023-02-03,,13260.0,17633.33,,,,7652.0,,35750.0,18160.0,18925.0,15850.0,,8998.5,7734.29,8406.0,,23733.33,24775.0,,,,5763.64,15921.17,145000.0,437975.0,,13275.0,10387.5,17520.0
2023-02-06,,13260.0,17633.33,,,,7632.0,,35750.0,18160.0,18925.0,15850.0,,8998.5,7734.29,8406.0,,23733.33,24775.0,,,,5617.73,15925.33,145000.0,438450.0,,13275.0,10487.5,17520.0
2023-02-07,,13360.0,17633.33,,,,7602.0,,35750.0,18160.0,18925.0,15850.0,,8933.5,7712.86,8406.0,,23733.33,24775.0,,,,5617.73,15901.0,145000.0,440675.0,,13300.0,10800.0,17520.0
2023-02-08,,13360.0,17633.33,,,,7602.0,,36500.0,18160.0,18925.0,15850.0,,8933.5,7771.67,8406.0,,23733.33,24775.0,,,,5617.73,15896.5,145000.0,440975.0,,13300.0,10800.0,17520.0
2023-02-09,,13360.0,17633.33,,,,7582.0,,36500.0,18240.0,18975.0,15900.0,,8933.5,7771.67,8406.0,,23733.33,24775.0,,,,5620.0,15881.33,145000.0,440375.0,,13300.0,10800.0,17520.0
2023-02-10,,13360.0,17700.0,,,,7542.0,,37000.0,18240.0,18975.0,15900.0,,8918.5,7705.0,8326.0,,23733.33,24775.0,,,,5618.18,15901.83,145000.0,440675.0,,13325.0,10800.0,17520.0
2023-02-13,,13360.0,17700.0,,,,7522.0,,37000.0,18100.0,18875.0,15850.0,,8918.5,7705.0,8306.0,,23733.33,24775.0,,,,5480.0,15869.0,146000.0,442975.0,,13325.0,10625.0,17520.0
2023-02-14,,13360.0,17700.0,,,,7502.0,,37000.0,18100.0,18875.0,15850.0,,8918.5,7696.67,8306.0,,23633.33,24700.0,,,,5481.82,15685.67,146000.0,442975.0,,13325.0,10625.0,17520.0
2023-02-15,,13360.0,17700.0,,,,7502.0,,37000.0,18100.0,18875.0,15850.0,,8918.5,7671.67,8306.0,,23633.33,24700.0,,,,5476.36,15625.83,146000.0,444325.0,,13325.0,10600.0,17520.0
2023-02-16,,13360.0,17700.0,,,,7502.0,,38000.0,18100.0,18875.0,15850.0,,8823.5,7605.0,8236.0,,23633.33,24700.0,,,,5522.73,15588.17,146000.0,445700.0,,13275.0,10600.0,17500.0
2023-02-17,,13360.0,17700.0,,,,7482.0,,38000.0,18100.0,18875.0,15850.0,,8823.5,7605.0,8236.0,,23633.33,24700.0,,,,5522.73,15578.5,150000.0,445400.0,,13200.0,10550.0,17460.0
2023-02-20,,13360.0,17700.0,,,,7462.0,,38000.0,17880.0,18675.0,15650.0,,8823.5,7605.0,8236.0,,23633.33,24700.0,,,,5496.36,15462.83,150000.0,446537.5,,13200.0,10525.0,17460.0
2023-02-21,,13360.0,17700.0,,,,7442.0,,38000.0,17880.0,18675.0,15650.0,,8823.5,7605.0,8236.0,,23633.33,24700.0,,,,5532.73,15453.83,150000.0,445637.5,,13200.0,10525.0,17460.0
2023-02-22,,13360.0,17700.0,,,,7442.0,,38500.0,17880.0,18675.0,15650.0,,8833.5,7613.33,8226.0,,23633.33,24700.0,,,,5619.09,15467.67,150000.0,445637.5,,13200.0,10525.0,17460.0
2023-02-23,,13360.0,17700.0,,,,7442.0,,38500.0,17880.0,18675.0,15650.0,,8878.5,7546.0,8206.0,,23633.33,24700.0,,,,5617.27,15447.17,150000.0,445937.5,,13200.0,10500.0,17460.0
2023-02-24,,13360.0,17700.0,,,,7372.0,,38500.0,17880.0,18675.0,15650.0,,8878.5,7516.0,8206.0,,23633.33,24700.0,,,,5645.45,15472.33,150000.0,445937.5,,13200.0,10500.0,17460.0
2023-02-27,,13360.0,17700.0,,,,7382.0,,38500.0,18040.0,18750.0,15750.0,,8878.5,7516.0,8206.0,,23633.33,24700.0,,,,5597.27,15415.5,150000.0,447112.5,,13200.0,10500.0,17460.0
2023-02-28,,13360.0,17700.0,,,,7402.0,,38500.0,18040.0,18750.0,15750.0,,8878.5,7516.0,8206.0,,23633.33,24700.0,,,,5597.27,15374.17,150000.0,446962.5,,13200.0,10500.0,17460.0
2023-03-01,,13360.0,17700.0,,,,7372.0,,38500.0,18040.0,18750.0,15750.0,,8883.5,7516.0,8206.0,,23633.33,24700.0,,,,5597.27,15356.67,150000.0,445762.5,,13200.0,10500.0,17460.0
2023-03-02,,13360.0,17700.0,,,,7343.33,,39125.0,18020.0,18750.0,15750.0,,8943.5,7548.33,8206.0,,23633.33,24700.0,,,,5745.09,15391.67,150000.0,446062.5,,13200.0,10500.0,17460.0
2023-03-03,,13360.0,17700.0,,,,7343.33,,39125.0,18020.0,18750.0,15750.0,,8943.5,7548.33,8206.0,,23633.33,24700.0,,,,5771.45,15481.17,154000.0,443362.5,,13200.0,10450.0,17460.0
2023-03-06,,13360.0,17700.0,,,,7401.67,,39000.0,18020.0,18750.0,15750.0,,8963.5,7581.67,8246.0,,23633.33,24700.0,,,,5790.0,15569.5,154000.0,443237.5,,13200.0,10425.0,17460.0
