time,棉纱,棉油,棉短绒,棉粕,棉壳
2023-11-16,26.25,7.47,4.3,3.47,1.08
2023-11-17,26.25,7.4,4.29,3.45,1.09
2023-11-20,26.25,7.38,4.35,3.41,1.1
2023-11-21,26.25,7.4,4.45,3.4,1.09
2023-11-22,26.05,7.39,4.53,3.4,1.1
2023-11-23,26.05,7.35,4.53,3.37,1.11
2023-11-24,26.05,7.33,4.53,3.36,1.1
2023-11-27,26.05,7.33,4.55,3.33,1.11
2023-11-28,25.75,7.34,4.55,3.3,1.13
2023-11-29,25.75,7.33,4.58,3.29,1.16
2023-11-30,25.75,7.33,4.6,3.27,1.16
2023-12-01,25.75,7.32,4.58,3.26,1.16
2023-12-04,25.75,7.29,4.58,3.23,1.18
2023-12-05,25.75,7.29,4.59,3.24,1.18
2023-12-06,25.44,7.28,4.6,3.27,1.19
2023-12-07,25.44,7.26,4.6,3.27,1.19
2023-12-08,25.44,7.29,4.59,3.3,1.18
2023-12-11,25.44,7.29,4.6,3.31,1.19
2023-12-12,25.44,7.29,4.6,3.31,1.19
2023-12-13,25.44,7.28,4.6,3.3,1.19
2023-12-14,25.44,7.25,4.61,3.3,1.18
2023-12-15,25.44,7.22,4.6,3.3,1.18
2023-12-18,25.44,7.19,4.53,3.28,1.18
