time,角钢,彩涂板,不锈钢板,镀锌板,线材,槽钢,螺纹钢(经销),H型钢,铁矿石(澳),冷轧板,低合金板,中厚板,无缝管,工字钢,热轧卷,硅铁,锰硅,不锈钢板-test,热轧板卷,螺纹钢,钢坯,不锈钢,废钢
2022-08-12,3993.33,7616.67,15023.75,4850.0,4592.0,4100.0,,4110.0,802.56,4466.67,4396.0,4200.0,5292.5,4123.33,,7657.14,7130.0,,4052.0,4188.89,3730.0,16240.0,2976.81
2022-08-15,4046.67,7616.67,14930.0,4850.0,4610.0,4153.33,,4143.33,794.56,4453.33,4396.0,4200.0,5335.0,4176.67,,7657.14,7130.0,,4060.0,4236.67,3800.0,16200.0,3037.69
2022-08-16,4046.67,7616.67,14880.0,4850.0,4574.0,4153.33,,4143.33,778.56,4453.33,4382.0,4186.0,5335.0,4176.67,,7707.14,7140.0,,4048.0,4228.89,3760.0,16120.0,3043.44
2022-08-17,4033.33,7616.67,14848.75,4850.0,4546.0,4140.0,,4143.33,776.78,4446.67,4382.0,4186.0,5327.5,4163.33,,7700.0,7140.0,,3992.0,4197.78,3790.0,16070.0,3096.25
2022-08-18,4033.33,7616.67,14867.5,4896.67,4492.0,4140.0,,4143.33,752.67,4433.33,4336.0,4140.0,5322.5,4163.33,,7592.86,6980.0,,3928.0,4127.78,3730.0,16100.0,3087.56
2022-08-19,4013.33,7616.67,14805.0,4886.67,4488.0,4120.0,,4126.67,749.56,4383.33,4336.0,4140.0,5322.5,4143.33,,7592.86,6980.0,,3904.0,4134.44,3730.0,16004.0,3060.25
2022-08-22,4013.33,7616.67,14767.5,4886.67,4462.0,4120.0,,4093.33,755.67,4383.33,4320.0,4122.0,5367.5,4143.33,,7578.57,6970.0,,3904.0,4124.44,3690.0,16000.0,3028.88
2022-08-23,4013.33,7616.67,14780.0,4896.67,4482.0,4120.0,,4093.33,761.33,4386.67,4320.0,4122.0,5367.5,4143.33,,7578.57,6970.0,,3924.0,4153.33,3730.0,16000.0,3043.75
2022-08-24,4013.33,7616.67,14717.5,4870.0,4482.0,4120.0,,4090.0,770.33,4406.67,4324.0,4128.0,5252.5,4143.33,,7578.57,7000.0,,3972.0,4164.44,3750.0,16004.0,3063.31
2022-08-25,4013.33,7616.67,14717.5,4856.67,4454.0,4120.0,,4090.0,770.56,4406.67,4324.0,4128.0,5252.5,4143.33,,7578.57,7000.0,,3990.0,4156.67,3770.0,16004.0,3063.31
2022-08-26,4013.33,7583.33,14773.75,4856.67,4442.0,4120.0,,4090.0,777.44,4396.67,4324.0,4128.0,5235.0,4143.33,,7592.86,7000.0,,4014.0,4153.33,3770.0,16120.0,3066.62
2022-08-29,3986.67,7583.33,14773.75,4853.33,4354.0,4093.33,,4070.0,772.67,4403.33,4316.0,4120.0,5235.0,4116.67,,7668.57,7000.0,,3984.0,4082.22,3740.0,16144.0,3057.44
2022-08-30,3986.67,7583.33,14773.75,4820.0,4274.0,4093.33,,4070.0,763.44,4386.67,4314.0,4116.0,5235.0,4116.67,,7664.29,7000.0,,3962.0,4013.33,3690.0,16144.0,3031.94
2022-08-31,3966.67,7583.33,14705.0,4816.67,4192.0,4073.33,,4056.67,746.44,4370.0,4314.0,4116.0,5200.0,4096.67,,7664.29,7000.0,,3940.0,3978.89,3690.0,16144.0,2999.44
2022-09-01,3966.67,7566.67,14562.86,4816.67,4174.0,4073.33,,4056.67,755.0,4370.0,4310.0,4112.0,5200.0,4096.67,,7664.29,7000.0,,3936.0,3963.33,3690.0,16142.5,2993.5
2022-09-02,3946.67,7566.67,14612.86,4810.0,4118.0,4053.33,,4046.67,740.44,4353.33,4298.0,4100.0,5200.0,4076.67,,7650.0,7010.0,,3870.0,3918.89,3710.0,16142.5,2985.06
2022-09-05,3916.67,7566.67,14651.43,4796.67,4132.0,4023.33,,4076.67,742.56,4353.33,4290.0,4092.0,5175.0,4046.67,,7564.29,6960.0,,3886.0,3933.33,3680.0,16205.0,2986.94
2022-09-06,3916.67,7566.67,14805.71,4796.67,4146.0,4023.33,,4076.67,758.11,4360.0,4290.0,4092.0,5175.0,4046.67,,7571.43,6960.0,,3892.0,3944.44,3680.0,16417.5,2995.06
2022-09-07,3916.67,7566.67,15041.43,4793.33,4142.0,4023.33,,4076.67,749.0,4360.0,4290.0,4092.0,5162.5,4046.67,,7592.86,6960.0,,3908.0,3941.11,3680.0,16680.0,2997.56
2022-09-08,3916.67,7533.33,15055.71,4793.33,4136.0,4023.33,,4076.67,756.22,4360.0,4284.0,4084.0,5162.5,4046.67,,7600.0,6960.0,,3920.0,3942.22,3700.0,16705.0,3006.0
2022-09-09,3936.67,7533.33,15155.71,4793.33,4166.0,4043.33,,4070.0,774.44,4373.33,4276.0,4076.0,5162.5,4066.67,,7614.29,6983.33,,3950.0,3965.56,3700.0,16825.0,3008.94
2022-09-12,3936.67,7533.33,15155.71,4793.33,4166.0,4043.33,,4070.0,773.67,4373.33,4276.0,4076.0,5162.5,4066.67,,7614.29,6983.33,,3950.0,3965.56,3700.0,16825.0,3008.94
2022-09-13,3956.67,7533.33,15685.71,4800.0,4188.0,4063.33,,4070.0,773.67,4403.33,4276.0,4076.0,5137.5,4086.67,,7614.29,6983.33,,3982.0,3983.33,3720.0,17475.0,3014.56
2022-09-14,3956.67,7533.33,15841.43,4800.0,4146.0,4063.33,,4070.0,771.78,4393.33,4250.0,4052.0,5137.5,4086.67,,7714.29,7108.33,,3930.0,3943.33,3720.0,17612.5,3018.12
2022-09-15,3956.67,7533.33,15820.0,4800.0,4168.0,4063.33,,4063.33,786.44,4386.67,4250.0,4052.0,5120.0,4086.67,,7714.29,7108.33,,3932.0,3961.11,3710.0,17575.0,3011.25
2022-09-16,3956.67,7533.33,15820.0,4796.67,4138.0,4063.33,,4063.33,772.44,4393.33,4250.0,4052.0,5120.0,4086.67,,7714.29,7108.33,,3928.0,3938.89,3710.0,17575.0,3004.19
2022-09-19,3956.67,7550.0,15641.43,4860.0,4132.0,4063.33,,4063.33,775.33,4393.33,4226.0,4028.0,5125.0,4086.67,,7850.0,7183.33,,3930.0,3933.33,3660.0,17375.0,2996.69
2022-09-20,3956.67,7550.0,15641.43,4860.0,4094.0,4063.33,,4063.33,770.0,4390.0,4226.0,4028.0,5125.0,4086.67,,7850.0,7183.33,,3908.0,3917.78,3640.0,17375.0,2991.94
2022-09-21,3926.67,7550.0,15577.14,4860.0,4058.0,4033.33,,4053.33,755.11,4383.33,4208.0,4008.0,5112.5,4056.67,,7864.29,7191.67,,3878.0,3871.11,3610.0,17337.5,2989.44
2022-09-22,3926.67,7550.0,15598.57,4846.67,4080.0,4033.33,,4053.33,764.44,4396.67,4204.0,4004.0,5112.5,4056.67,,7864.29,7191.67,,3920.0,3903.33,3630.0,17375.0,2967.88
2022-09-23,3936.67,7533.33,15684.29,4850.0,4114.0,4043.33,,4050.0,767.33,4416.67,4204.0,4004.0,5117.5,4066.67,,7864.29,7191.67,,3932.0,3950.0,3650.0,17362.5,2976.62
2022-09-26,3936.67,7533.33,15632.86,4833.33,4116.0,4043.33,,4050.0,768.22,4406.67,4204.0,4004.0,5100.0,4066.67,,7864.29,7191.67,,3936.0,3956.67,3650.0,17312.5,2976.0
2022-09-27,3936.67,7533.33,15641.43,4846.67,4172.0,4043.33,,4050.0,761.56,4413.33,4216.0,4016.0,5100.0,4066.67,,8035.71,7200.0,,3968.0,3983.33,3680.0,17287.5,2976.0
2022-09-28,3956.67,7533.33,15598.57,4830.0,4218.0,4063.33,,4056.67,767.89,4420.0,4216.0,4016.0,5107.5,4086.67,,8035.71,7200.0,,3964.0,4012.22,3680.0,17212.5,2987.0
2022-09-29,3956.67,7533.33,15598.57,4833.33,4218.0,4063.33,,4056.67,770.56,4423.33,4216.0,4016.0,5107.5,4086.67,,8028.57,7200.0,,3970.0,4017.78,3700.0,17212.5,2985.75
2022-09-30,3956.67,7533.33,15655.71,4833.33,4218.0,4063.33,,4056.67,772.22,4423.33,4240.0,4030.0,5107.5,4086.67,,8042.86,7200.0,,3970.0,4023.33,3700.0,17212.5,2983.88
2022-10-03,3956.67,7533.33,15655.71,4833.33,4218.0,4063.33,,4056.67,772.22,4423.33,4240.0,4030.0,5107.5,4086.67,,8042.86,7200.0,,3970.0,4023.33,3700.0,17212.5,2983.88
2022-10-04,3956.67,7533.33,15655.71,4833.33,4218.0,4063.33,,4056.67,772.22,4423.33,4240.0,4030.0,5107.5,4086.67,,8042.86,7200.0,,3970.0,4023.33,3700.0,17212.5,2983.88
2022-10-05,3956.67,7533.33,15655.71,4833.33,4218.0,4063.33,,4056.67,772.22,4423.33,4240.0,4030.0,5107.5,4086.67,,8042.86,7200.0,,3970.0,4023.33,3700.0,17212.5,2983.88
2022-10-06,3956.67,7533.33,15655.71,4833.33,4218.0,4063.33,,4056.67,772.22,4423.33,4240.0,4030.0,5107.5,4086.67,,8042.86,7200.0,,3970.0,4023.33,3700.0,17212.5,2983.88
2022-10-07,3956.67,7533.33,15655.71,4833.33,4218.0,4063.33,,4056.67,772.22,4423.33,4240.0,4030.0,5107.5,4086.67,,8042.86,7200.0,,3970.0,4023.33,3700.0,17212.5,2983.88
2022-10-10,3996.67,7583.33,15784.29,4930.0,4256.0,4103.33,,4060.0,785.22,4506.67,4264.0,4060.0,5192.5,4126.67,,8250.0,7241.67,,3988.0,4035.56,3710.0,17417.5,2966.0
2022-10-11,3996.67,7583.33,15784.29,4953.33,4246.0,4103.33,,4060.0,778.11,4486.67,4264.0,4060.0,5192.5,4126.67,,8254.29,7241.67,,3942.0,4020.0,3720.0,17417.5,2964.75
2022-10-12,3956.67,7583.33,15720.0,4950.0,4190.0,4063.33,,4033.33,762.0,4476.67,4244.0,4036.0,5187.5,4086.67,,8257.14,7225.0,,3894.0,3938.89,3670.0,17275.0,2936.19
2022-10-13,3956.67,7566.67,15720.0,4943.33,4192.0,4063.33,,4033.33,761.33,4466.67,4244.0,4036.0,5187.5,4086.67,,8257.14,7225.0,,3888.0,3945.56,3650.0,17275.0,2925.56
2022-10-14,3956.67,7566.67,15784.29,4943.33,4194.0,4063.33,,4033.33,756.22,4466.67,4218.0,4012.0,5155.0,4086.67,,8292.86,7225.0,,3912.0,3945.56,3650.0,17392.5,2903.5
2022-10-17,3826.67,7550.0,15891.43,4916.67,4174.0,4003.33,,4013.33,745.0,4453.33,4218.0,4012.0,5130.0,4066.67,,8292.86,7225.0,,3854.0,3906.67,3650.0,17525.0,2898.62
2022-10-18,3826.67,7550.0,15891.43,4890.0,4154.0,4003.33,,4013.33,741.33,4446.67,4174.0,3974.0,5130.0,4066.67,,8064.29,7225.0,,3842.0,3876.67,3650.0,17525.0,2890.5
2022-10-19,3826.67,7550.0,16041.43,4890.0,4158.0,4003.33,,3993.33,739.44,4446.67,4174.0,3974.0,5150.0,4066.67,,8064.29,7225.0,,3850.0,3884.44,3620.0,17612.5,2871.31
2022-10-20,3826.67,7550.0,16148.57,4886.67,4134.0,4003.33,,3993.33,736.0,4420.0,4174.0,3974.0,5150.0,4066.67,,8082.86,7225.0,,3834.0,3852.22,3620.0,17762.5,2856.94
2022-10-21,3826.67,7550.0,16227.14,4886.67,4146.0,4003.33,,3993.33,740.56,4413.33,4162.0,3956.0,5112.5,4066.67,,8071.43,7225.0,,3844.0,3850.0,3610.0,17900.0,2831.62
2022-10-24,3826.67,7550.0,16212.86,4886.67,4156.0,4003.33,,3950.0,744.67,4423.33,4162.0,3956.0,5105.0,4066.67,,8071.43,7225.0,,3836.0,3854.44,3630.0,17887.5,2814.0
2022-10-25,3826.67,7550.0,16234.29,4886.67,4136.0,4003.33,,3950.0,726.67,4423.33,4152.0,3948.0,5105.0,4066.67,,8064.29,7225.0,,3836.0,3808.89,3630.0,17912.5,2813.0
2022-10-26,3826.67,7550.0,16148.57,4843.33,4126.0,4003.33,,3943.33,722.67,4393.33,4152.0,3948.0,5077.5,4066.67,,8035.71,7083.33,,3808.0,3810.0,3580.0,17737.5,2808.88
2022-10-27,3826.67,7550.0,16148.57,4843.33,4132.0,4003.33,,3943.33,717.33,4393.33,4152.0,3948.0,5077.5,4066.67,,8035.71,7083.33,,3804.0,3810.0,3580.0,17737.5,2808.88
2022-10-28,3786.67,7533.33,16005.71,4833.33,4082.0,3963.33,,3920.0,690.89,4363.33,4074.0,3874.0,5065.0,4026.67,,7975.71,7083.33,,3732.0,3741.11,3560.0,17650.0,2779.88
2022-10-31,3656.67,7533.33,15955.71,4836.67,4082.0,3833.33,,3860.0,666.44,4336.67,4004.0,3804.0,5007.5,3896.67,,7980.0,6983.33,,3676.0,3662.22,3450.0,17587.5,2678.12
2022-11-01,3656.67,7533.33,15955.71,4886.67,4074.0,3833.33,,3860.0,665.22,4336.67,4004.0,3804.0,5007.5,3896.67,,7980.0,6983.33,,3678.0,3651.11,3450.0,17575.0,2674.38
2022-11-02,3686.67,7516.67,15955.71,4876.67,4094.0,3843.33,,3796.67,662.67,4336.67,3974.0,3774.0,4977.5,3906.67,,7982.86,6983.33,,3710.0,3668.89,3450.0,17450.0,2673.75
2022-11-03,3686.67,7516.67,15941.43,4850.0,4098.0,3843.33,,3796.67,665.0,4323.33,3974.0,3774.0,4952.5,3906.67,,7982.86,6983.33,,3720.0,3673.33,3450.0,17412.5,2685.62
2022-11-04,3686.67,7516.67,15898.57,4850.0,4110.0,3843.33,,3786.67,669.22,4323.33,3978.0,3778.0,4952.5,3906.67,,8064.29,6983.33,,3738.0,3700.0,3470.0,17325.0,2692.88
2022-11-07,3686.67,7516.67,15884.29,4860.0,4154.0,3843.33,,3803.33,688.11,4323.33,3960.0,3758.0,4850.0,3906.67,,8067.14,7016.67,,3770.0,3728.89,3510.0,17300.0,2742.62
2022-11-08,3686.67,7516.67,15870.0,4860.0,4134.0,3843.33,,3803.33,685.44,4323.33,3960.0,3758.0,4850.0,3906.67,,8067.14,7016.67,,3770.0,3708.89,3470.0,17275.0,2767.19
2022-11-09,3693.33,7516.67,15827.14,4873.33,4152.0,3850.0,,3786.67,697.67,4337.5,3960.0,3758.0,4832.5,3913.33,,8067.14,7025.0,,3808.0,3735.56,3490.0,17262.5,2772.81
2022-11-10,3693.33,7516.67,15820.0,4873.33,4164.0,3850.0,,3786.67,694.67,4337.5,3960.0,3758.0,4832.5,3913.33,,8067.14,7025.0,,3808.0,3721.11,3490.0,17237.5,2775.06
2022-11-11,3703.33,7533.33,15881.43,4873.33,4194.0,3853.33,,3786.67,709.33,4337.5,3960.0,3758.0,4805.0,3916.67,,8075.71,7066.67,,3810.0,3761.11,3470.0,17375.0,2795.69
2022-11-14,3703.33,7533.33,15881.43,4876.67,4224.0,3853.33,,3790.0,740.89,4342.5,3964.0,3764.0,4812.5,3916.67,,8104.29,7125.0,,3866.0,3790.0,3520.0,17375.0,2807.19
2022-11-15,3703.33,7550.0,15867.14,4876.67,4212.0,3853.33,,3790.0,734.11,4357.5,3964.0,3764.0,4812.5,3916.67,,8104.29,7125.0,,3856.0,3790.0,3520.0,17337.5,2835.5
2022-11-16,3723.33,7550.0,15874.29,4876.67,4242.0,3860.0,,3793.33,744.78,4357.5,3988.0,3788.0,4802.5,3923.33,,8097.14,7125.0,,3910.0,3817.78,3540.0,17350.0,2841.12
2022-11-17,3723.33,7550.0,15874.29,4876.67,4236.0,3860.0,,3793.33,740.33,4357.5,3988.0,3788.0,4802.5,3923.33,,8097.14,7125.0,,3880.0,3811.11,3560.0,17325.0,2841.12
2022-11-18,3723.33,7550.0,15607.14,4876.67,4234.0,3860.0,,3793.33,758.22,4365.0,3992.0,3792.0,4820.0,3923.33,,8142.86,7125.0,,3888.0,3812.22,3560.0,17062.5,2841.12
2022-11-21,3703.33,7550.0,15514.29,4870.0,4214.0,3840.0,,3780.0,749.11,4365.0,3972.0,3772.0,4807.5,3903.33,,8078.57,7125.0,,3844.0,3783.33,3520.0,16912.5,2833.25
2022-11-22,3703.33,7550.0,15514.29,4900.0,4198.0,3840.0,,3780.0,754.89,4362.5,3972.0,3772.0,4807.5,3903.33,,8078.57,7125.0,,3868.0,3780.0,3500.0,16912.5,2826.0
2022-11-23,3703.33,7550.0,15414.29,4893.33,4184.0,3840.0,,3756.67,730.67,4357.5,3972.0,3772.0,4815.0,3903.33,,7985.71,7100.0,,3854.0,3763.33,3520.0,16912.5,2826.0
2022-11-24,3703.33,7550.0,15414.29,4896.67,4186.0,3840.0,,3756.67,751.56,4360.0,3972.0,3772.0,4815.0,3903.33,,7985.71,7100.0,,3872.0,3776.67,3520.0,16912.5,2828.5
2022-11-25,3703.33,7550.0,15428.57,4890.0,4174.0,3840.0,,3756.67,753.67,4360.0,3978.0,3778.0,4807.5,3903.33,,8071.43,7083.33,,3876.0,3754.44,3540.0,16962.5,2832.88
2022-11-28,3703.33,7516.67,15414.29,4890.0,4174.0,3840.0,,3766.67,760.56,4360.0,3986.0,3786.0,4822.5,3903.33,,8082.86,7083.33,,3888.0,3773.33,3560.0,17025.0,2839.5
2022-11-29,3703.33,7516.67,15414.29,4890.0,4210.0,3840.0,,3766.67,781.33,4360.0,3986.0,3786.0,4822.5,3903.33,,8082.86,7083.33,,3888.0,3787.78,3580.0,17025.0,2853.81
2022-11-30,3693.33,7516.67,15371.43,4896.67,4180.0,3830.0,,3766.67,777.56,4370.0,3986.0,3786.0,4820.0,3893.33,,8090.0,7091.67,,3926.0,3781.11,3580.0,16950.0,2861.5
2022-12-01,3693.33,7516.67,15371.43,4896.67,4170.0,3830.0,,3766.67,781.44,4370.0,3986.0,3786.0,4820.0,3893.33,,8085.71,7091.67,,3926.0,3767.78,3550.0,16950.0,2867.44
2022-12-02,3693.33,7516.67,15371.43,4900.0,4140.0,3830.0,,3766.67,779.0,4390.0,3990.0,3790.0,4847.5,3893.33,,8085.71,7091.67,,3962.0,3765.56,3550.0,16912.5,2866.19
2022-12-05,3723.33,7516.67,15471.43,4910.0,4178.0,3860.0,,3773.33,811.33,4422.5,4100.0,3898.0,4852.5,3923.33,,8035.71,7125.0,,4012.0,3805.56,3630.0,17087.5,2896.31
2022-12-06,3723.33,7516.67,15600.0,4910.0,4156.0,3860.0,,3773.33,804.78,4422.5,4100.0,3898.0,4852.5,3923.33,,8035.71,7125.0,,4012.0,3785.56,3630.0,17250.0,2905.19
2022-12-07,3723.33,7516.67,15585.71,4916.67,4150.0,3860.0,,3800.0,812.56,4430.0,4094.0,3896.0,4815.0,3923.33,,8032.86,7125.0,,3990.0,3787.78,3630.0,17250.0,2903.94
2022-12-08,3723.33,7516.67,15578.57,4916.67,4150.0,3860.0,,3800.0,804.44,4432.5,4094.0,3896.0,4815.0,3923.33,,8035.71,7125.0,,4012.0,3792.22,3630.0,17237.5,2910.88
2022-12-09,3753.33,7516.67,15607.14,4926.67,4160.0,3890.0,,3820.0,828.78,4487.5,4094.0,3896.0,4815.0,3933.33,,8035.71,7125.0,,4074.0,3831.11,3650.0,17250.0,2920.25
2022-12-12,3773.33,7516.67,15921.43,4930.0,4156.0,3910.0,,3886.67,834.89,4522.5,4094.0,3896.0,4892.5,3953.33,,8035.71,7125.0,,4104.0,3886.67,3740.0,17562.5,2934.12
2022-12-13,3773.33,7533.33,15921.43,4926.67,4182.0,3910.0,,3886.67,819.56,4527.5,4214.0,4014.0,4892.5,3953.33,,8171.43,7225.0,,4104.0,3876.67,3740.0,17525.0,2955.06
2022-12-14,3773.33,7533.33,15750.0,4926.67,4164.0,3910.0,,3876.67,823.67,4527.5,4214.0,4014.0,4897.5,3953.33,,8178.57,7225.0,,4100.0,3874.44,3690.0,17400.0,2955.69
2022-12-15,3773.33,7533.33,15750.0,4940.0,4244.0,3910.0,,3876.67,836.0,4527.5,4214.0,4014.0,4897.5,3953.33,,8178.57,7225.0,,4100.0,3942.22,3760.0,17400.0,2959.56
2022-12-16,3773.33,7543.33,15742.86,4946.67,4266.0,3910.0,,3876.67,841.11,4547.5,4214.0,4014.0,4897.5,3953.33,,8178.57,7225.0,,4218.0,3968.89,3810.0,17412.5,2962.06
2022-12-19,3823.33,7543.33,15750.0,4946.67,4232.0,3960.0,,3960.0,822.67,4547.5,4214.0,4014.0,4942.5,4003.33,,8171.43,7275.0,,4218.0,3956.67,3760.0,17375.0,2962.38
2022-12-20,3813.33,7543.33,15750.0,4930.0,4216.0,3950.0,,3946.67,816.67,4527.5,4234.0,4034.0,4942.5,3993.33,,8171.43,7275.0,,4086.0,3960.0,3730.0,17375.0,2942.56
2022-12-21,3813.33,7543.33,15707.14,4930.0,4230.0,3950.0,,3946.67,823.11,4527.5,4234.0,4034.0,4917.5,3993.33,,8171.43,7275.0,,4096.0,3981.11,3730.0,17350.0,2936.31
2022-12-22,3833.33,7543.33,15707.14,4930.0,4254.0,3970.0,,3936.67,823.11,4532.5,4234.0,4034.0,4917.5,4000.0,,8171.43,7275.0,,4116.0,4002.22,3730.0,17350.0,2936.31
2022-12-23,3753.33,7543.33,15635.71,4930.0,4252.0,3890.0,,3940.0,824.11,4532.5,4234.0,4034.0,4917.5,3920.0,,8171.43,7275.0,,4116.0,3997.78,3730.0,17287.5,2938.0
2022-12-26,3753.33,7543.33,15514.29,4930.0,4252.0,3890.0,,3940.0,824.11,4532.5,4234.0,4034.0,4917.5,3920.0,,8171.43,7275.0,,4116.0,3996.67,3710.0,17237.5,2943.12
2022-12-27,3733.33,7543.33,15514.29,4930.0,4276.0,3870.0,,3940.0,836.89,4532.5,4234.0,4034.0,4917.5,3900.0,,8171.43,7275.0,,4116.0,4031.11,3760.0,17237.5,2949.12
2022-12-28,3733.33,7543.33,15500.0,4896.67,4288.0,3870.0,,3923.33,840.11,4515.0,4234.0,4034.0,4980.0,3900.0,,8171.43,7275.0,,4142.0,4031.11,3760.0,17212.5,2957.62
2022-12-29,3733.33,7543.33,15500.0,4896.67,4290.0,3870.0,,3923.33,845.11,4510.0,4246.0,4052.0,4980.0,3900.0,,8164.29,7275.0,,4138.0,4037.78,3760.0,17212.5,2958.25
2022-12-30,3733.33,7543.33,15500.0,4896.67,4328.0,3870.0,,3906.67,857.89,4512.5,4246.0,4052.0,4982.5,3900.0,,8164.29,7275.0,,4138.0,4051.11,3760.0,17212.5,2976.44
2023-01-02,3733.33,7543.33,15500.0,4896.67,4328.0,3870.0,,3906.67,857.89,4512.5,4246.0,4052.0,4982.5,3900.0,,8164.29,7275.0,,4138.0,4051.11,3760.0,17212.5,2976.44
2023-01-03,3733.33,7543.33,15535.71,4896.67,4350.0,3870.0,,3906.67,857.56,4512.5,4256.0,4058.0,4962.5,3900.0,,8190.0,7333.33,,4138.0,4073.33,3750.0,17275.0,2999.12
2023-01-04,3753.33,7543.33,15564.29,4896.67,4330.0,3890.0,,3903.33,863.44,4512.5,4256.0,4058.0,4962.5,3920.0,,8190.0,7333.33,,4138.0,4073.33,3750.0,17325.0,3006.62
2023-01-05,3753.33,7543.33,15807.14,4890.0,4336.0,3890.0,,3903.33,849.22,4502.5,4266.0,4068.0,4962.5,3920.0,,8167.14,7241.67,,4134.0,4052.22,3730.0,17450.0,3020.25
2023-01-06,3773.33,7543.33,15807.14,4890.0,4336.0,3910.0,,3903.33,850.0,4515.0,4272.0,4074.0,4962.5,3940.0,,8167.14,7241.67,,4210.0,4057.78,3750.0,17450.0,3020.25
2023-01-09,3773.33,7543.33,15807.14,4893.33,4330.0,3910.0,,3913.33,838.78,4535.0,4272.0,4074.0,4997.5,3940.0,,8090.0,7175.0,,4208.0,4063.33,3780.0,17450.0,3020.88
2023-01-10,3773.33,7543.33,15807.14,4893.33,4330.0,3910.0,,3913.33,842.22,4532.5,4282.0,4098.0,4997.5,3940.0,,8090.0,7175.0,,4212.0,4063.33,3780.0,17450.0,3020.88
2023-01-11,3773.33,7543.33,15807.14,4896.67,4330.0,3910.0,,3920.0,852.11,4506.67,4282.0,4098.0,5010.0,3940.0,,8090.0,7175.0,,4228.0,4063.33,3800.0,17450.0,3020.88
2023-01-12,3773.33,7533.33,15807.14,4893.33,4330.0,3910.0,,3920.0,860.0,4513.33,4282.0,4098.0,5010.0,3940.0,,8090.0,7175.0,,4236.0,4063.33,3840.0,17450.0,3022.56
2023-01-13,3773.33,7533.33,15807.14,4893.33,4330.0,3910.0,,3920.0,872.44,4513.33,4282.0,4098.0,5010.0,3940.0,,8090.0,7175.0,,4242.0,4063.33,3820.0,17450.0,3019.44
2023-01-16,3773.33,7533.33,15807.14,4893.33,4330.0,3910.0,,3920.0,852.11,4542.5,4282.0,4098.0,5010.0,3940.0,,8088.57,7175.0,,4240.0,4063.33,3850.0,17450.0,3019.44
2023-01-17,3773.33,7533.33,15807.14,4893.33,4330.0,3910.0,,3920.0,849.44,4542.5,4282.0,4098.0,5010.0,3940.0,,8088.57,7175.0,,4240.0,4063.33,3800.0,17450.0,3019.44
2023-01-18,3773.33,7533.33,15807.14,4893.33,4330.0,3910.0,,3920.0,849.44,4542.5,4282.0,4098.0,5010.0,3940.0,,8088.57,7175.0,,4246.0,4063.33,3800.0,17450.0,3019.44
2023-01-19,3773.33,7533.33,15807.14,4893.33,4330.0,3910.0,,3920.0,866.78,4542.5,4282.0,4098.0,5010.0,3940.0,,8088.57,7175.0,,4246.0,4063.33,3800.0,17450.0,3019.44
2023-01-20,3773.33,7533.33,15807.14,4893.33,4330.0,3910.0,,3920.0,866.78,4542.5,4282.0,4098.0,5010.0,3940.0,,8088.57,7175.0,,4246.0,4063.33,3800.0,17450.0,3019.44
2023-01-23,3773.33,7533.33,15807.14,4893.33,4330.0,3910.0,,3920.0,866.78,4542.5,4282.0,4098.0,5010.0,3940.0,,8088.57,7175.0,,4246.0,4063.33,3800.0,17450.0,3019.44
2023-01-24,3773.33,7533.33,15807.14,4893.33,4330.0,3910.0,,3920.0,866.78,4542.5,4282.0,4098.0,5010.0,3940.0,,8088.57,7175.0,,4246.0,4063.33,3800.0,17450.0,3019.44
2023-01-25,3773.33,7533.33,15807.14,4893.33,4330.0,3910.0,,3920.0,866.78,4542.5,4282.0,4098.0,5010.0,3940.0,,8088.57,7175.0,,4246.0,4063.33,3800.0,17450.0,3019.44
2023-01-26,3773.33,7533.33,15807.14,4893.33,4330.0,3910.0,,3920.0,866.78,4516.67,4282.0,4098.0,5010.0,3940.0,,8088.57,7175.0,,4246.0,4063.33,3800.0,17450.0,3019.44
2023-01-27,3773.33,7533.33,15807.14,4893.33,4330.0,3910.0,,3920.0,866.78,4516.67,4282.0,4098.0,5010.0,3940.0,,8088.57,7175.0,,4246.0,4063.33,3800.0,17450.0,3019.44
2023-01-30,3843.33,7566.67,15814.29,5010.0,4420.0,3980.0,,4123.33,900.11,4663.33,4432.0,4234.0,4955.0,4010.0,,8164.29,7416.67,,4332.0,4121.11,3870.0,17512.5,3021.0
2023-01-31,3843.33,7566.67,15828.57,5000.0,4396.0,3980.0,,4123.33,896.89,4653.33,4432.0,4234.0,4960.0,4010.0,,8164.29,7416.67,,4288.0,4107.78,3900.0,17512.5,3024.12
2023-02-01,4033.33,7533.33,15900.0,4990.0,4420.0,4140.0,,4116.67,902.0,4646.67,4372.0,4174.0,5012.5,4170.0,,8164.29,7416.67,,4244.0,4120.0,3860.0,17612.5,3027.25
2023-02-02,4033.33,7533.33,15828.57,4990.0,4402.0,4140.0,,4116.67,887.11,4646.67,4372.0,4174.0,5012.5,4170.0,,8071.43,7371.67,,4210.0,4106.67,3810.0,17612.5,3047.25
2023-02-03,3993.33,7533.33,15885.71,4996.67,4344.0,4093.33,,4103.33,872.78,4640.0,4372.0,4174.0,4980.0,4130.0,,8071.43,7371.67,,4172.0,4066.67,3810.0,17637.5,3046.62
2023-02-06,3993.33,7533.33,16028.57,4986.67,4324.0,4093.33,,4103.33,874.44,4616.67,4322.0,4122.0,4987.5,4130.0,,7968.57,7321.67,,4170.0,4048.89,3810.0,17700.0,3043.75
