time,水泥,废纸,瓦楞原纸,中密度纤维板,细木工板,玻璃,针叶木浆,阔叶木浆,白卡纸,白板纸
2021-12-09,618.33,2413.33,4056.0,,,26.18,5940.0,4800.0,6440.0,
2021-12-10,618.33,2413.33,4056.0,,,26.09,5940.0,4800.0,6440.0,
2021-12-13,618.33,2413.33,4056.0,,,26.09,5830.0,4810.0,6440.0,
2021-12-14,618.33,2413.33,4056.0,,,25.73,5760.0,4870.0,6440.0,
2021-12-15,608.33,2423.33,4056.0,,,25.73,5690.0,4900.0,6440.0,
2021-12-16,608.33,2423.33,4040.0,,,25.73,5640.0,4950.0,6440.0,
2021-12-17,608.33,2423.33,4010.0,,,25.73,5640.0,4950.0,6406.67,
2021-12-20,608.33,2423.33,4010.0,,,25.73,5600.0,4950.0,6406.67,
2021-12-21,608.33,2423.33,4000.0,,,25.69,5550.0,4950.0,6340.0,
2021-12-22,595.0,2413.33,3990.0,,,25.67,5520.0,4950.0,6340.0,
2021-12-23,575.0,2413.33,3950.0,,,25.67,5520.0,4950.0,6340.0,
2021-12-24,575.0,2413.33,3894.0,,,25.27,5520.0,4950.0,6340.0,
2021-12-27,575.0,2383.33,3894.0,,,25.27,5520.0,4950.0,6340.0,
2021-12-28,575.0,2383.33,3874.0,,,25.29,5600.0,4990.0,6340.0,
2021-12-29,575.0,2383.33,3854.0,,,24.94,5670.0,5010.0,6340.0,
2021-12-30,575.0,2383.33,3844.0,,,24.94,5820.0,5060.0,6340.0,
2021-12-31,565.0,2383.33,3824.0,,,24.87,5950.0,5070.0,6340.0,
2022-01-03,565.0,2383.33,3824.0,,,24.87,5950.0,5070.0,6340.0,
2022-01-04,563.33,2393.33,3824.0,,,24.2,5960.0,5080.0,6340.0,
2022-01-05,553.33,2413.33,3824.0,,,23.96,5960.0,5080.0,6340.0,
2022-01-06,553.33,2413.33,3834.0,,,23.63,5990.0,5110.0,6340.0,
2022-01-07,553.33,2413.33,3834.0,,,23.33,6030.0,5150.0,6340.0,
2022-01-10,550.0,2433.33,3834.0,,,23.33,6030.0,5150.0,6340.0,
2022-01-11,550.0,2433.33,3834.0,,,23.53,6068.0,5160.0,6340.0,
2022-01-12,550.0,2433.33,3834.0,,,23.53,6170.0,5190.0,6406.67,
2022-01-13,550.0,2433.33,3834.0,,,23.22,6208.0,5200.0,6406.67,
2022-01-14,528.33,2433.33,3844.0,,,23.22,6208.0,5200.0,6406.67,
2022-01-17,528.33,2430.0,3844.0,,,23.46,6188.0,5210.0,6406.67,
2022-01-18,528.33,2430.0,3844.0,,,24.06,6164.0,5220.0,6406.67,
2022-01-19,510.0,2430.0,3844.0,,,24.12,6164.0,5230.0,6406.67,
2022-01-20,510.0,2430.0,3844.0,,,24.43,6204.0,5250.0,6406.67,
2022-01-21,510.0,2430.0,3844.0,,,24.92,6204.0,5250.0,6406.67,
2022-01-24,510.0,2430.0,3844.0,,,25.56,6200.0,5250.0,6406.67,
2022-01-25,510.0,2430.0,3844.0,,,25.56,6200.0,5250.0,6406.67,
2022-01-26,510.0,2430.0,3844.0,,,25.86,6140.0,5250.0,6406.67,
2022-01-27,510.0,2430.0,3844.0,,,25.86,6030.0,5250.0,6406.67,
2022-01-28,510.0,2430.0,3844.0,,,25.86,6030.0,5250.0,6406.67,
2022-01-31,510.0,2430.0,3844.0,,,25.86,6030.0,5250.0,6406.67,
2022-02-01,510.0,2430.0,3844.0,,,25.86,6030.0,5250.0,6406.67,
2022-02-02,510.0,2430.0,3844.0,,,25.86,6030.0,5250.0,6406.67,
2022-02-03,510.0,2430.0,3844.0,,,25.86,6030.0,5250.0,6406.67,
2022-02-04,510.0,2430.0,3844.0,,,25.86,6030.0,5250.0,6406.67,
2022-02-07,510.0,2430.0,3844.0,,,25.86,6200.0,5280.0,6406.67,
2022-02-08,510.0,2440.0,3844.0,,,25.86,6200.0,5280.0,6406.67,
2022-02-09,510.0,2450.0,3844.0,,,25.86,6360.0,5340.0,6406.67,
2022-02-10,510.0,2450.0,3850.0,,,26.51,6360.0,5340.0,6406.67,
2022-02-11,520.0,2450.0,3850.0,,,26.69,6360.0,5340.0,6406.67,
2022-02-14,533.33,2440.0,3850.0,,,27.94,6370.0,5350.0,6406.67,
2022-02-15,533.33,2440.0,3850.0,,,28.36,6370.0,5350.0,6406.67,
2022-02-16,533.33,2440.0,3850.0,,,29.04,6390.0,5370.0,6440.0,
2022-02-17,533.33,2430.0,3850.0,,,28.8,6410.0,5390.0,6440.0,
2022-02-18,533.33,2430.0,3850.0,,,28.8,6430.0,5400.0,6440.0,
2022-02-21,533.33,2423.33,3850.0,,,28.34,6440.0,5410.0,6440.0,
2022-02-22,533.33,2446.0,3850.0,,,28.34,6460.0,5450.0,6440.0,
2022-02-23,533.33,2448.0,3850.0,,,28.04,6530.0,5520.0,6440.0,
2022-02-24,533.33,2448.0,3840.0,,,27.98,6540.0,5530.0,6440.0,
2022-02-25,533.33,2424.0,3820.0,,,27.98,6540.0,5530.0,6506.67,
2022-02-28,533.33,2404.0,3820.0,,,27.89,6566.0,5580.0,6506.67,
2022-03-01,533.33,2376.0,3800.0,,,27.85,6610.0,5630.0,6506.67,
2022-03-02,546.67,2346.0,3800.0,,,27.89,6670.0,5770.0,6573.33,
2022-03-03,546.67,2340.0,3790.0,,,27.54,6730.0,5890.0,6573.33,
2022-03-04,546.67,2288.0,3770.0,,,27.49,6790.0,5910.0,6640.0,
2022-03-07,546.67,2276.0,3770.0,,,27.36,6910.0,5950.0,6640.0,
2022-03-08,546.67,2266.0,3760.0,,,27.36,6940.0,5992.0,6640.0,
2022-03-09,546.67,2266.0,3700.0,,,27.14,7046.0,6022.0,6640.0,
2022-03-10,546.67,2262.0,3700.0,,,27.14,7266.0,6130.0,6640.0,
2022-03-11,546.67,2252.0,3670.0,,,26.44,7266.0,6130.0,6640.0,
2022-03-14,535.0,2262.0,3670.0,,,26.15,7116.0,6130.0,6640.0,
2022-03-15,535.0,2268.0,3680.0,,,26.15,7010.0,6170.0,6640.0,
2022-03-16,535.0,2268.0,3680.0,,,26.23,6884.0,6180.0,6706.67,
2022-03-17,546.67,2288.0,3690.0,,,26.23,6844.0,6190.0,6706.67,
2022-03-18,546.67,2288.0,3710.0,,,25.44,6844.0,6190.0,6706.67,
2022-03-21,546.67,2314.0,3710.0,,,24.73,6824.0,6200.0,6706.67,
2022-03-22,546.67,2346.0,3710.0,,,24.71,6850.0,6210.0,6706.67,
2022-03-23,532.5,2346.0,3730.0,,,24.71,6960.0,6210.0,6706.67,
2022-03-24,532.5,2362.0,3736.0,,,24.53,7080.0,6210.0,6706.67,
2022-03-25,532.5,2362.0,3736.0,,,24.53,7010.0,6200.0,6706.67,
2022-03-28,532.5,2372.0,3736.0,,,24.37,7020.0,6180.0,6706.67,
2022-03-29,532.5,2372.0,3736.0,,,24.2,6990.0,6170.0,6706.67,
2022-03-30,532.5,2378.0,3736.0,,,24.2,6940.0,6160.0,6706.67,
2022-03-31,532.5,2378.0,3736.0,,,24.22,6840.0,6110.0,6740.0,
2022-04-01,532.5,2388.0,3736.0,,,24.16,6840.0,6110.0,6740.0,
2022-04-04,532.5,2400.0,3736.0,,,24.14,6800.0,6100.0,6740.0,
2022-04-05,532.5,2400.0,3736.0,,,24.14,6800.0,6100.0,6740.0,
2022-04-06,532.5,2446.0,3756.0,,,24.34,6910.0,6070.0,6740.0,
2022-04-07,532.5,2446.0,3796.0,,,24.34,6910.0,6070.0,6740.0,
2022-04-08,516.0,2446.0,3796.0,,,24.34,6920.0,6050.0,6740.0,
2022-04-11,516.0,2454.0,3796.0,,,24.44,6920.0,6050.0,6740.0,
2022-04-12,516.0,2454.0,3816.0,,,24.44,6950.0,6040.0,6740.0,
2022-04-13,513.0,2454.0,3816.0,,,24.44,6950.0,6040.0,6773.33,
2022-04-14,513.0,2454.0,3816.0,,,24.54,6960.0,6030.0,6806.67,
2022-04-15,513.0,2454.0,3816.0,,,24.54,6970.0,6030.0,6806.67,
2022-04-18,513.0,2448.0,3816.0,,,24.64,6970.0,6030.0,6806.67,
2022-04-19,513.0,2448.0,3816.0,,,24.64,7050.0,6030.0,6806.67,
2022-04-20,510.0,2462.0,3816.0,,,24.46,7050.0,6030.0,6806.67,
2022-04-21,510.0,2462.0,3776.0,,,24.46,7100.0,6030.0,6806.67,
2022-04-22,510.0,2462.0,3776.0,,,24.46,7180.0,6030.0,6806.67,
2022-04-25,510.0,2462.0,3776.0,,,24.6,7060.0,6020.0,6806.67,
2022-04-26,510.0,2466.0,3776.0,,,24.6,6970.0,6020.0,6806.67,
2022-04-27,506.0,2466.0,3776.0,,,24.6,7030.0,6030.0,6806.67,
2022-04-28,506.0,2486.0,3776.0,,,24.6,7120.0,6040.0,6806.67,5232.33
2022-04-29,506.0,2486.0,3766.0,,,24.52,7150.0,6050.0,6806.67,5232.33
2022-05-02,506.0,2486.0,3766.0,,,24.52,7150.0,6050.0,6806.67,5232.33
2022-05-03,506.0,2486.0,3766.0,,,24.52,7150.0,6050.0,6806.67,5232.33
2022-05-04,506.0,2486.0,3766.0,,,24.52,7150.0,6050.0,6806.67,5232.33
2022-05-05,500.0,2486.0,3746.0,,,24.2,7210.0,6050.0,6806.67,5212.33
2022-05-06,500.0,2486.0,3746.0,,,24.1,7260.0,6080.0,6806.67,5145.67
2022-05-09,500.0,2490.0,3746.0,,,23.83,7290.0,6130.0,6806.67,5145.67
2022-05-10,500.0,2490.0,3726.0,,,23.77,7290.0,6130.0,6806.67,5145.67
2022-05-11,480.0,2484.0,3726.0,,,23.77,7320.0,6210.0,6806.67,5145.67
2022-05-12,480.0,2484.0,3696.0,,,23.77,7340.0,6320.0,6806.67,5112.33
2022-05-13,480.0,2488.0,3676.0,,,23.77,7320.0,6420.0,6806.67,5012.33
2022-05-16,480.0,2478.0,3676.0,,,23.77,7320.0,6430.0,6806.67,5012.33
2022-05-17,480.0,2478.0,3676.0,,,23.77,7320.0,6450.0,6806.67,5012.33
2022-05-18,480.0,2472.0,3676.0,,,23.77,7320.0,6480.0,6773.33,4945.67
2022-05-19,472.0,2468.0,3666.0,,,23.75,7320.0,6480.0,6773.33,4945.67
2022-05-20,472.0,2468.0,3656.0,,,23.6,7350.0,6530.0,6773.33,4945.67
2022-05-23,472.0,2458.0,3656.0,,,23.56,7320.0,6550.0,6673.33,4845.67
2022-05-24,472.0,2464.0,3646.0,,,23.56,7300.0,6560.0,6673.33,4845.67
2022-05-25,472.0,2458.0,3636.0,,,23.35,7250.0,6610.0,6673.33,4779.0
2022-05-26,472.0,2458.0,3616.0,,,23.35,7204.0,6650.0,6673.33,4779.0
2022-05-27,472.0,2458.0,3606.0,,,23.32,7204.0,6650.0,6673.33,4779.0
2022-05-30,456.0,2452.0,3606.0,,,22.78,7204.0,6650.0,6673.33,4795.67
2022-05-31,456.0,2440.0,3606.0,,,22.78,7144.0,6650.0,6673.33,4795.67
2022-06-01,425.0,2410.0,3606.0,,,22.78,7098.0,6660.0,6673.33,4795.67
2022-06-02,425.0,2384.0,3588.0,,,22.68,7180.0,6670.0,6673.33,4795.67
2022-06-03,425.0,2384.0,3588.0,,,22.68,7180.0,6670.0,6673.33,4795.67
2022-06-06,425.0,2332.0,3588.0,,,22.17,7220.0,6680.0,6640.0,4779.0
2022-06-07,425.0,2332.0,3588.0,,,22.17,7230.0,6690.0,6640.0,4779.0
2022-06-08,404.0,2332.0,3568.0,,,22.17,7226.0,6700.0,6573.33,4762.33
2022-06-09,404.0,2332.0,3568.0,,,22.12,7202.0,6700.0,6573.33,4762.33
2022-06-10,392.0,2340.0,3568.0,,,22.12,7202.0,6700.0,6573.33,4762.33
2022-06-13,392.0,2356.0,3568.0,,,22.02,7182.0,6680.0,6573.33,4762.33
2022-06-14,392.0,2378.0,3568.0,,,21.92,7162.0,6666.0,6573.33,4762.33
2022-06-15,383.0,2384.0,3568.0,,,21.92,7162.0,6666.0,6573.33,4762.33
2022-06-16,383.0,2384.0,3564.0,,,21.92,7162.0,6636.0,6573.33,4762.33
2022-06-17,383.0,2384.0,3564.0,,,21.92,7162.0,6636.0,6573.33,4762.33
2022-06-20,383.0,2384.0,3564.0,,,21.92,7162.0,6624.0,6573.33,4762.33
2022-06-21,383.0,2384.0,3564.0,,,21.07,7162.0,6624.0,6573.33,4762.33
2022-06-22,383.0,2384.0,3564.0,,,21.07,7100.0,6600.0,6573.33,4812.33
2022-06-23,383.0,2376.0,3564.0,,,21.05,7100.0,6600.0,6573.33,4812.33
2022-06-24,383.0,2372.0,3564.0,,,20.81,7100.0,6600.0,6573.33,4812.33
2022-06-27,383.0,2362.0,3564.0,,,20.73,7100.0,6600.0,6473.33,4812.33
2022-06-28,383.0,2362.0,3544.0,,,20.68,7140.0,6616.0,6440.0,4812.33
2022-06-29,383.0,2362.0,3544.0,,,20.68,7200.0,6624.0,6440.0,4812.33
2022-06-30,383.0,2366.0,3524.0,,,20.68,7200.0,6624.0,6440.0,4812.33
2022-07-01,382.0,2360.0,3524.0,,,20.68,7200.0,6624.0,6473.33,4812.33
2022-07-04,382.0,2360.0,3524.0,,,20.68,7200.0,6616.0,6473.33,4812.33
2022-07-05,382.0,2360.0,3524.0,,,20.68,7148.0,6608.0,6473.33,4812.33
2022-07-06,382.0,2360.0,3514.0,,,20.58,7098.0,6600.0,6473.33,4812.33
2022-07-07,382.0,2354.0,3508.0,,,20.33,7098.0,6600.0,6473.33,4812.33
2022-07-08,382.0,2354.0,3508.0,,,20.33,7078.0,6600.0,6473.33,4812.33
2022-07-11,382.0,2342.0,3508.0,,,20.35,7050.0,6600.0,6473.33,4779.0
2022-07-12,382.0,2342.0,3508.0,,,20.35,7040.0,6600.0,6473.33,4779.0
2022-07-13,383.0,2342.0,3488.0,,,20.35,7040.0,6600.0,6473.33,4779.0
2022-07-14,383.0,2342.0,3494.0,,,20.35,7040.0,6600.0,6473.33,4779.0
2022-07-15,383.0,2328.0,3494.0,,,20.21,7040.0,6600.0,6473.33,4779.0
2022-07-18,383.0,2270.0,3494.0,,,20.12,7040.0,6600.0,6473.33,4779.0
2022-07-19,383.0,2252.0,3494.0,,,20.12,7040.0,6600.0,6473.33,4779.0
2022-07-20,383.0,2240.0,3454.0,,,20.12,7070.0,6630.0,6373.33,4645.67
2022-07-21,383.0,2240.0,3444.0,,,20.06,7090.0,6630.0,6373.33,4645.67
2022-07-22,383.0,2234.0,3444.0,,,20.06,7090.0,6630.0,6373.33,4645.67
2022-07-25,383.0,2234.0,3444.0,,,19.73,7100.0,6640.0,6240.0,4645.67
2022-07-26,383.0,2228.0,3434.0,,,19.73,7110.0,6650.0,6240.0,4595.67
2022-07-27,382.0,2188.0,3414.0,,,19.38,7130.0,6660.0,6240.0,4595.67
2022-07-28,382.0,2114.0,3404.0,,,19.38,7150.0,6660.0,6240.0,4595.67
2022-07-29,382.0,2064.0,3404.0,,,19.3,7150.0,6660.0,6240.0,4595.67
2022-08-01,386.0,2014.0,3384.0,,,19.3,7200.0,6690.0,6240.0,4595.67
2022-08-02,386.0,2014.0,3364.0,,,19.3,7240.0,6716.0,6240.0,4595.67
2022-08-03,386.0,2014.0,3364.0,,,19.35,7270.0,6722.0,6240.0,4595.67
2022-08-04,386.0,2014.0,3354.0,,,19.45,7280.0,6726.0,6240.0,4595.67
2022-08-05,386.0,2034.0,3354.0,,,19.5,7280.0,6726.0,6240.0,4595.67
2022-08-08,386.0,2044.0,3344.0,,,19.59,7280.0,6726.0,6240.0,4595.67
2022-08-09,386.0,2064.0,3344.0,,,19.59,7280.0,6726.0,6240.0,4595.67
2022-08-10,386.0,2064.0,3344.0,,,19.79,7280.0,6726.0,6240.0,4595.67
2022-08-11,386.0,2070.0,3344.0,,,19.94,7270.0,6720.0,6240.0,4595.67
2022-08-12,386.0,2070.0,3344.0,,,20.04,7270.0,6720.0,6240.0,4595.67
2022-08-15,386.0,2094.0,3344.0,,,20.08,7230.0,6720.0,6240.0,4595.67
2022-08-16,386.0,2096.0,3354.0,,,20.15,7260.0,6720.0,6240.0,4595.67
2022-08-17,386.0,2096.0,3354.0,,,20.04,7260.0,6710.0,6206.67,4549.0
2022-08-18,386.0,2096.0,3354.0,,,19.92,7250.0,6700.0,6206.67,4549.0
2022-08-19,386.0,2096.0,3354.0,,,19.92,7244.0,6700.0,6106.67,4549.0
2022-08-22,386.0,2080.0,3354.0,,,19.88,7234.0,6700.0,6040.0,4549.0
2022-08-23,390.0,2058.0,3354.0,,,19.86,7234.0,6700.0,6040.0,4549.0
2022-08-24,390.0,2058.0,3354.0,,,20.02,7224.0,6704.0,6073.33,4549.0
2022-08-25,390.0,2058.0,3354.0,,,20.02,7220.0,6714.0,6073.33,4549.0
2022-08-26,390.0,2058.0,3354.0,,,20.02,7220.0,6714.0,6073.33,4549.0
2022-08-29,390.0,2058.0,3354.0,,,19.9,7220.0,6714.0,6073.33,4549.0
2022-08-30,390.0,2058.0,3344.0,,,19.88,7220.0,6714.0,6073.33,4549.0
2022-08-31,390.0,2058.0,3334.0,,,19.88,7240.0,6730.0,5973.33,4549.0
2022-09-01,390.0,2058.0,3330.0,,,19.84,7240.0,6730.0,5840.0,4499.0
2022-09-02,390.0,2058.0,3330.0,,,19.82,7240.0,6730.0,5840.0,4499.0
2022-09-05,394.0,2052.0,3330.0,,,19.82,7250.0,6730.0,5740.0,4499.0
2022-09-06,394.0,2040.0,3330.0,,,19.82,7260.0,6740.0,5740.0,4499.0
2022-09-07,394.0,2022.0,3330.0,,,19.7,7310.0,6740.0,5640.0,4449.0
2022-09-08,394.0,2022.0,3330.0,,,19.7,7380.0,6750.0,5640.0,4449.0
2022-09-09,394.0,2014.0,3330.0,,,19.6,7430.0,6750.0,5640.0,4449.0
2022-09-12,394.0,2014.0,3330.0,,,19.6,7430.0,6750.0,5640.0,4449.0
2022-09-13,394.0,1978.0,3330.0,,,19.6,7480.0,6750.0,5640.0,4449.0
2022-09-14,394.0,1978.0,3330.0,,,19.6,7510.0,6750.0,5646.67,4449.0
2022-09-15,394.0,1978.0,3330.0,,,19.6,7540.0,6750.0,5646.67,4449.0
2022-09-16,394.0,1972.0,3330.0,,,19.6,7590.0,6750.0,5646.67,4449.0
2022-09-19,394.0,1954.0,3320.0,,,19.6,7590.0,6750.0,5646.67,4449.0
2022-09-20,394.0,1928.0,3320.0,,,19.62,7590.0,6750.0,5646.67,4449.0
2022-09-21,394.0,1920.0,3320.0,,,19.62,7580.0,6750.0,5546.67,4432.33
2022-09-22,394.0,1916.0,3300.0,,,19.62,7570.0,6730.0,5546.67,4432.33
2022-09-23,398.0,1916.0,3300.0,,,19.68,7570.0,6730.0,5546.67,4432.33
2022-09-26,398.0,1886.0,3300.0,,,19.68,7570.0,6730.0,5613.33,4432.33
2022-09-27,398.0,1868.0,3300.0,,,19.74,7570.0,6730.0,5613.33,4432.33
2022-09-28,402.0,1868.0,3290.0,,,19.74,7570.0,6730.0,5713.33,4432.33
2022-09-29,402.0,1868.0,3284.0,,,19.74,7556.0,6720.0,5713.33,4432.33
2022-09-30,402.0,1868.0,3284.0,,,19.72,7556.0,6720.0,5713.33,4432.33
2022-10-03,402.0,1868.0,3284.0,,,19.72,7556.0,6720.0,5713.33,4432.33
2022-10-04,402.0,1868.0,3284.0,,,19.72,7556.0,6720.0,5713.33,4432.33
2022-10-05,402.0,1868.0,3284.0,,,19.72,7556.0,6720.0,5713.33,4432.33
2022-10-06,402.0,1868.0,3284.0,,,19.72,7556.0,6720.0,5713.33,4432.33
2022-10-07,402.0,1868.0,3284.0,,,19.72,7556.0,6720.0,5713.33,4432.33
2022-10-10,402.0,1908.0,3284.0,,,19.8,7556.0,6720.0,5713.33,4432.33
2022-10-11,402.0,1908.0,3284.0,,,19.8,7556.0,6720.0,5713.33,4432.33
2022-10-12,402.0,1920.0,3284.0,,,19.8,7586.0,6820.0,5613.33,4499.0
2022-10-13,402.0,1936.0,3284.0,,,19.8,7600.0,6846.0,5713.33,4499.0
2022-10-14,402.0,1936.0,3284.0,,,19.8,7600.0,6846.0,5713.33,4499.0
2022-10-17,402.0,1932.0,3284.0,,,19.93,7600.0,6846.0,5713.33,4532.33
2022-10-18,402.0,1932.0,3274.0,,,19.93,7580.0,6846.0,5713.33,4599.0
2022-10-19,402.0,1918.0,3284.0,,,19.93,7560.0,6846.0,5713.33,4599.0
2022-10-20,402.0,1918.0,3290.0,,,19.88,7550.0,6846.0,5713.33,4599.0
2022-10-21,402.0,1918.0,3290.0,,,19.77,7510.0,6820.0,5713.33,4599.0
2022-10-24,407.0,1934.0,3290.0,,,19.77,7510.0,6820.0,5780.0,4599.0
2022-10-25,407.0,1946.0,3290.0,,,19.73,7510.0,6816.0,5780.0,4599.0
2022-10-26,407.0,1946.0,3290.0,,,19.73,7510.0,6816.0,5780.0,4599.0
2022-10-27,407.0,1946.0,3290.0,,,19.73,7510.0,6810.0,5780.0,4599.0
2022-10-28,407.0,1964.0,3290.0,,,19.73,7480.0,6802.0,5780.0,4599.0
2022-10-31,407.0,1974.0,3290.0,,,19.73,7480.0,6802.0,5780.0,4599.0
2022-11-01,407.0,1980.0,3290.0,,,19.73,7480.0,6750.0,5780.0,4599.0
2022-11-02,407.0,1980.0,3290.0,,,19.73,7464.0,6730.0,5780.0,4599.0
2022-11-03,407.0,1976.0,3290.0,,,19.73,7470.0,6730.0,5713.33,4599.0
2022-11-04,407.0,1980.0,3290.0,,,19.73,7466.0,6710.0,5713.33,4599.0
2022-11-07,407.0,1980.0,3290.0,,,19.63,7446.0,6710.0,5713.33,4599.0
2022-11-08,407.0,1980.0,3270.0,,,19.59,7442.0,6700.0,5613.33,4615.67
2022-11-09,407.0,1980.0,3260.0,,,19.59,7426.0,6700.0,5546.67,4615.67
2022-11-10,407.0,1980.0,3254.0,,,19.52,7426.0,6700.0,5546.67,4615.67
2022-11-11,407.0,1980.0,3254.0,,,19.02,7390.0,6700.0,5546.67,4615.67
2022-11-14,407.0,1980.0,3254.0,,,18.89,7380.0,6670.0,5546.67,4615.67
2022-11-15,407.0,1992.0,3254.0,,,18.69,7364.0,6630.0,5546.67,4615.67
2022-11-16,407.0,1998.0,3254.0,,,18.69,7364.0,6630.0,5546.67,4615.67
2022-11-17,407.0,2002.0,3254.0,,,18.59,7344.0,6610.0,5546.67,4615.67
2022-11-18,407.0,2002.0,3254.0,,,18.59,7344.0,6610.0,5546.67,4615.67
2022-11-21,407.0,2022.0,3254.0,,,18.59,7344.0,6610.0,5546.67,4615.67
2022-11-22,407.0,2022.0,3234.0,,,18.59,7330.0,6590.0,5546.67,4615.67
2022-11-23,407.0,2026.0,3234.0,,,18.57,7326.0,6580.0,5546.67,4615.67
2022-11-24,407.0,2020.0,3234.0,,,18.52,7326.0,6580.0,5480.0,4615.67
2022-11-25,407.0,2020.0,3234.0,,,18.52,7356.0,6590.0,5480.0,4615.67
2022-11-28,407.0,2020.0,3234.0,,,18.52,7356.0,6590.0,5480.0,4632.33
2022-11-29,407.0,2020.0,3214.0,,,18.5,7330.0,6590.0,5480.0,4632.33
2022-11-30,407.0,2038.0,3214.0,,,18.5,7330.0,6590.0,5480.0,4632.33
2022-12-01,407.0,2038.0,3214.0,,,18.4,7320.0,6580.0,5480.0,4632.33
2022-12-02,405.0,2064.0,3214.0,,,18.35,7320.0,6580.0,5480.0,4632.33
2022-12-05,405.0,2064.0,3214.0,,,18.33,7330.0,6570.0,5480.0,4632.33
2022-12-06,405.0,2046.0,3214.0,,,18.33,7360.0,6560.0,5480.0,4632.33
2022-12-07,405.0,2046.0,3208.0,,,18.22,7370.0,6550.0,5480.0,4632.33
2022-12-08,405.0,2046.0,3208.0,,,18.08,7370.0,6550.0,5480.0,4632.33
2022-12-09,405.0,1984.0,3208.0,,,18.08,7350.0,6510.0,5480.0,4632.33
2022-12-12,405.0,1956.0,3208.0,,,17.99,7360.0,6510.0,5480.0,4632.33
2022-12-13,405.0,1936.0,3208.0,,,17.99,7350.0,6510.0,5480.0,4632.33
2022-12-14,405.0,1936.0,3208.0,,,17.99,7350.0,6510.0,5480.0,4632.33
2022-12-15,405.0,1936.0,3208.0,,,17.99,7350.0,6510.0,5480.0,4632.33
2022-12-16,405.0,1936.0,3208.0,,,17.99,7350.0,6510.0,5480.0,4632.33
2022-12-19,405.0,1936.0,3208.0,,,17.99,7330.0,6500.0,5480.0,4632.33
2022-12-20,399.0,1936.0,3208.0,,,18.04,7300.0,6476.0,5480.0,4632.33
2022-12-21,399.0,1936.0,3204.0,,,18.23,7280.0,6446.0,5480.0,4632.33
2022-12-22,399.0,1944.0,3204.0,,,18.18,7280.0,6446.0,5480.0,4632.33
2022-12-23,399.0,1944.0,3204.0,,,18.18,7280.0,6446.0,5480.0,4632.33
2022-12-26,399.0,1940.0,3204.0,,,18.23,7300.0,6446.0,5413.33,4632.33
2022-12-27,399.0,1940.0,3204.0,,,18.36,7320.0,6446.0,5346.67,4632.33
2022-12-28,391.0,1954.0,3204.0,,,18.36,7340.0,6446.0,5346.67,4632.33
2022-12-29,391.0,1954.0,3204.0,,,18.6,7340.0,6446.0,5346.67,4632.33
2022-12-30,391.0,1954.0,3204.0,,,18.68,7340.0,6446.0,5346.67,4632.33
2023-01-02,391.0,1954.0,3204.0,,,18.68,7340.0,6446.0,5346.67,4632.33
2023-01-03,391.0,1950.0,3204.0,,,18.77,7340.0,6436.0,5346.67,4632.33
2023-01-04,391.0,1950.0,3204.0,,,18.9,7350.0,6430.0,5346.67,4632.33
2023-01-05,385.0,1950.0,3204.0,,,18.95,7350.0,6420.0,5346.67,4632.33
2023-01-06,385.0,1830.0,3204.0,,,18.95,7360.0,6410.0,5346.67,4632.33
2023-01-09,385.0,1790.0,3204.0,,,18.95,7370.0,6400.0,5346.67,4632.33
2023-01-10,385.0,1790.0,3194.0,,,19.14,7390.0,6360.0,5346.67,4632.33
2023-01-11,381.0,1790.0,3194.0,,,19.25,7410.0,6350.0,5346.67,4562.33
2023-01-12,381.0,1784.0,3190.0,,,19.25,7420.0,6330.0,5346.67,4562.33
2023-01-13,381.0,1784.0,3190.0,,,19.25,7420.0,6330.0,5346.67,4562.33
2023-01-16,381.0,1784.0,3190.0,,,19.25,7410.0,6320.0,5346.67,4562.33
2023-01-17,381.0,1784.0,3190.0,,,19.25,7380.0,6290.0,5346.67,4562.33
2023-01-18,381.0,1784.0,3190.0,,,19.25,7380.0,6290.0,5346.67,4562.33
2023-01-19,381.0,1784.0,3190.0,,,19.25,7360.0,6280.0,5346.67,4562.33
2023-01-20,381.0,1784.0,3190.0,,,19.25,7360.0,6280.0,5346.67,4562.33
2023-01-23,381.0,1784.0,3190.0,,,19.25,7360.0,6280.0,5346.67,4562.33
2023-01-24,381.0,1784.0,3190.0,,,19.25,7360.0,6280.0,5346.67,4562.33
2023-01-25,381.0,1784.0,3190.0,,,19.25,7360.0,6280.0,5346.67,4562.33
2023-01-26,381.0,1784.0,3190.0,,,19.25,7360.0,6280.0,5346.67,4562.33
2023-01-27,381.0,1784.0,3190.0,,,19.25,7360.0,6280.0,5346.67,4562.33
2023-01-30,379.0,1732.0,3190.0,,,19.77,7320.0,6280.0,5346.67,4562.33
2023-01-31,379.0,1732.0,3190.0,,,19.83,7320.0,6280.0,5346.67,4562.33
2023-02-01,379.0,1732.0,3190.0,,,19.87,7300.0,6290.0,5346.67,4562.33
2023-02-02,379.0,1732.0,3184.0,,,19.9,7300.0,6280.0,5346.67,4562.33
2023-02-03,379.0,1732.0,3184.0,,,19.79,7270.0,6270.0,5346.67,4562.33
2023-02-06,379.0,1722.0,3184.0,,,19.87,7270.0,6270.0,5346.67,4562.33
2023-02-07,379.0,1722.0,3178.0,,,19.65,7240.0,6250.0,5346.67,4562.33
2023-02-08,379.0,1722.0,3178.0,,,19.65,7240.0,6250.0,5346.67,4562.33
