time,大豆油,棕榈油,菜籽油,鸡蛋,小麦,玉米,面粉,生猪(外三元),玉米淀粉,大豆,豆粕,油菜籽,大米,早籼稻,晚籼稻,粳稻,白糖,菜籽粕,生猪,DDGS,党参,金银花,枸杞,当归,三七,黄芪,麦冬,连翘
2022-07-06,9470.0,9690.0,12480.0,8.64,3046.0,2822.86,,,3394.0,6160.0,4072.0,6852.0,,,,,5854.0,3516.0,22.1,2790.0,54.0,142.5,41.0,41.2,99.75,16.2,65.25,132.5
2022-07-07,9420.0,9662.0,12192.0,8.62,3046.0,2812.86,,,3384.0,6160.0,4078.0,6852.0,,,,,5854.0,3580.0,22.17,2790.0,54.0,142.5,41.0,41.2,99.75,16.2,65.25,132.5
2022-07-08,9696.0,9790.0,11904.0,8.62,3050.0,2810.0,,,3384.0,6160.0,4110.0,6852.0,,,,,5854.0,3594.0,22.07,2790.0,54.0,142.5,40.75,41.2,98.5,16.2,65.25,132.5
2022-07-11,9670.0,9590.0,12462.0,9.08,3050.0,2812.86,,,3380.0,6156.0,4176.0,6848.0,,,,,5854.0,3632.0,22.27,2790.0,54.0,142.5,40.75,41.2,98.5,16.2,65.25,132.5
2022-07-12,9870.0,9650.0,12474.0,9.27,3032.0,2818.57,,,3380.0,6156.0,4162.0,6848.0,,,,,5860.0,3632.0,22.53,2766.67,54.0,140.0,42.25,41.8,98.5,16.2,65.25,136.25
2022-07-13,9382.0,9070.0,12390.0,9.33,3032.0,2818.57,,,3370.0,6156.0,4076.0,6848.0,,,,,5854.0,3570.0,22.75,2766.67,54.0,140.0,42.25,41.8,98.5,16.2,65.25,136.25
2022-07-14,9610.0,9270.0,12482.0,9.3,3020.0,2810.0,,,3370.0,6156.0,4154.0,6860.0,,,,,5858.0,3620.0,22.95,2766.67,54.0,140.0,42.25,41.8,98.5,16.2,65.25,136.25
2022-07-15,9770.0,9070.0,12002.0,9.3,3020.0,2808.57,,,3368.0,6156.0,4152.0,6860.0,,,,,5858.0,3586.0,23.0,2766.67,54.0,140.0,42.25,41.8,99.75,16.2,65.25,136.25
2022-07-18,10070.0,9550.0,11918.0,9.48,3008.0,2807.14,,,3354.0,6156.0,4166.0,6860.0,,,,,5852.0,3580.0,22.77,2766.67,54.0,140.0,42.25,41.8,99.75,16.2,65.25,136.25
2022-07-19,10120.0,9700.0,11828.0,9.65,3008.0,2805.71,,,3350.0,6156.0,4166.0,6840.0,,,,,5856.0,3584.0,22.73,2750.0,54.0,140.0,42.25,41.8,101.14,16.4,65.25,137.5
2022-07-20,10132.0,9800.0,11868.0,9.88,3006.0,2804.29,,,3350.0,6156.0,4046.0,6840.0,,,,,5854.0,3546.0,22.8,2750.0,54.0,140.0,42.25,41.8,101.14,16.4,65.25,137.5
2022-07-21,9980.0,9600.0,12188.0,9.81,3006.0,2801.43,,,3350.0,6156.0,4076.0,6840.0,,,,,5850.0,3516.0,22.57,2750.0,54.0,140.0,42.25,41.8,101.14,16.4,65.25,137.5
2022-07-22,9820.0,9472.0,12258.0,9.88,3008.0,2792.86,,,3338.0,6156.0,4062.0,6840.0,,,,,5850.0,3474.0,22.47,2750.0,54.0,140.0,42.25,41.8,101.14,16.4,65.25,137.5
2022-07-25,9850.0,9410.0,12286.0,9.83,3010.0,2788.57,,,3336.0,6152.0,4096.0,6808.0,,,,,5834.0,3466.0,22.27,2750.0,54.0,140.0,42.25,41.8,101.14,16.4,65.25,137.5
2022-07-26,10158.0,9790.0,12612.0,9.83,3010.0,2782.86,,,3336.0,6152.0,4156.0,6808.0,,,,,5826.0,3510.0,22.03,2743.33,54.0,140.0,40.75,42.2,102.57,16.4,65.25,137.5
2022-07-27,10120.0,9570.0,12622.0,9.83,3012.0,2782.86,,,3336.0,6152.0,4170.0,6808.0,,,,,5826.0,3512.0,21.57,2743.33,54.0,140.0,40.75,42.2,102.57,16.4,65.25,137.5
2022-07-28,10470.0,9920.0,12722.0,9.83,3012.0,2781.43,,,3336.0,6152.0,4210.0,6832.0,,,,,5826.0,3524.0,21.25,2743.33,54.0,140.0,40.75,42.2,102.57,16.4,65.25,137.5
2022-07-29,10620.0,10120.0,12722.0,9.94,3012.0,2781.43,,,3346.0,6152.0,4214.0,6832.0,,,,,5868.0,3556.0,21.2,2743.33,54.0,140.0,40.75,42.2,102.57,16.4,65.25,137.5
2022-08-01,10564.0,10080.0,13008.0,9.94,3012.0,2772.86,,,3346.0,6152.0,4248.0,6832.0,,,,,5892.0,3568.0,21.42,2743.33,54.0,140.0,40.75,42.2,102.57,16.4,65.25,137.5
2022-08-02,10460.0,9760.0,13008.0,9.93,3012.0,2770.0,,,3346.0,6160.0,4230.0,6852.0,,,,,5892.0,3522.0,21.53,2743.33,54.0,140.0,40.75,44.2,103.43,16.4,65.25,137.5
2022-08-03,10600.0,9672.0,12974.0,9.93,3014.0,2771.43,,,3346.0,6160.0,4222.0,6864.0,,,,,5892.0,3528.0,21.63,2756.67,54.0,140.0,40.75,44.2,103.43,16.4,65.25,137.5
2022-08-04,10170.0,9466.0,12746.0,9.93,3014.0,2772.86,,,3346.0,6160.0,4202.0,6864.0,,,,,5876.0,3540.0,21.68,2756.67,54.0,140.0,40.75,44.2,103.43,16.4,65.25,137.5
2022-08-05,10260.0,9690.0,12806.0,9.98,3012.0,2772.86,,,3346.0,6160.0,4294.0,6864.0,,,,,5850.0,3606.0,21.57,2756.67,54.0,140.0,40.75,45.0,103.43,16.4,65.71,137.5
2022-08-08,10466.0,10134.0,12918.0,9.86,3012.0,2768.57,,,3336.0,6170.0,4262.0,6900.0,,,,,5846.0,3624.0,21.53,2756.67,54.0,140.0,40.75,45.0,103.43,16.4,65.71,137.5
2022-08-09,10570.0,10192.0,12890.0,9.86,3010.0,2770.0,,,3322.0,6170.0,4270.0,6900.0,,,,,5846.0,3630.0,21.43,2773.33,55.2,140.0,40.75,45.4,103.43,16.4,65.71,135.0
2022-08-10,10720.0,10090.0,12926.0,9.64,3010.0,2775.71,,,3312.0,6170.0,4296.0,6900.0,,,,,5832.0,3634.0,21.32,2773.33,55.2,140.0,40.75,45.4,103.43,16.4,65.71,135.0
2022-08-11,10670.0,10092.0,12910.0,9.41,3010.0,2770.0,,,3306.0,6170.0,4280.0,6900.0,,,,,5824.0,3634.0,21.27,2773.33,55.2,140.0,40.75,45.4,103.43,16.4,65.71,135.0
2022-08-12,10734.0,10386.0,13112.0,9.46,3014.0,2771.43,,,3306.0,6170.0,4316.0,6900.0,,,,,5832.0,3652.0,21.33,2773.33,55.8,140.0,40.75,45.4,103.43,16.4,65.71,131.25
2022-08-15,10610.0,10200.0,13028.0,9.75,3010.0,2767.14,,,3274.0,6160.0,4306.0,6892.0,,,,,5834.0,3622.0,21.22,2773.33,55.8,140.0,40.75,45.4,103.43,16.4,65.71,131.25
2022-08-16,10620.0,10218.0,12868.0,9.75,3004.0,2764.29,,,3274.0,6160.0,4294.0,6892.0,,,,,5824.0,3618.0,21.22,2816.67,56.4,140.0,40.75,45.4,103.43,16.4,65.71,128.75
2022-08-17,10640.0,10016.0,12748.0,9.75,3004.0,2760.0,,,3256.0,6160.0,4312.0,6892.0,,,,,5824.0,3618.0,21.28,2816.67,56.4,140.0,40.75,45.4,103.43,16.4,65.71,128.75
2022-08-18,10440.0,9690.0,12718.0,9.84,3002.0,2760.0,,,3256.0,6160.0,4318.0,6892.0,,,,,5804.0,3608.0,21.42,2816.67,56.4,140.0,40.75,45.4,103.43,16.4,65.71,128.75
2022-08-19,10420.0,9610.0,12700.0,9.88,3002.0,2760.0,,,3256.0,6160.0,4350.0,6892.0,,,,,5794.0,3610.0,21.4,2816.67,56.8,140.0,41.5,45.8,103.14,16.4,65.71,127.5
2022-08-22,10660.0,9810.0,12886.0,10.21,3002.0,2758.57,,,3232.0,6170.0,4376.0,6892.0,,,,,5796.0,3622.0,21.47,2816.67,56.8,140.0,41.5,45.8,103.14,16.4,65.71,127.5
2022-08-23,10700.0,9838.0,12904.0,10.32,2998.0,2758.57,,,3212.0,6170.0,4534.0,6892.0,,,,,5792.0,3672.0,21.53,2846.67,57.4,140.0,41.5,46.8,102.57,16.4,66.29,127.5
2022-08-24,10910.0,9770.0,12988.0,10.32,2998.0,2758.57,,,3200.0,6170.0,4550.0,6892.0,,,,,5792.0,3704.0,21.68,2846.67,57.4,140.0,41.5,46.8,102.57,16.4,66.29,127.5
2022-08-25,10920.0,9736.0,13018.0,10.4,2996.0,2760.0,,,3200.0,6170.0,4522.0,6892.0,,,,,5788.0,3678.0,21.85,2846.67,57.4,140.0,41.5,46.8,102.57,16.4,66.29,127.5
2022-08-26,10830.0,9716.0,13228.0,10.64,2996.0,2762.86,,,3182.0,6170.0,4490.0,6876.0,,,,,5786.0,3646.0,21.95,2846.67,57.4,140.0,41.5,47.2,102.57,16.4,66.71,127.5
2022-08-29,10920.0,9736.0,13228.0,10.81,2996.0,2762.86,,,3194.0,6190.0,4518.0,6876.0,,,,,5786.0,3646.0,22.33,2846.67,57.4,140.0,41.5,47.2,102.57,16.4,66.71,127.5
2022-08-30,10720.0,9630.0,13228.0,10.87,2998.0,2765.71,,,3206.0,6190.0,4474.0,6876.0,,,,,5786.0,3608.0,22.63,2900.0,57.4,140.0,41.5,47.2,102.0,16.4,67.29,127.5
2022-08-31,10800.0,9450.0,13014.0,11.2,3002.0,2767.14,,,3206.0,6190.0,4500.0,6876.0,,,,,5768.0,3598.0,22.8,2900.0,57.4,140.0,41.5,47.2,102.0,16.4,67.29,127.5
2022-09-01,10480.0,9000.0,13032.0,11.5,3002.0,2768.57,,,3206.0,6190.0,4512.0,6876.0,,,,,5762.0,3602.0,22.92,2900.0,57.4,140.0,41.5,47.2,102.0,16.4,67.29,127.5
2022-09-02,10260.0,8702.0,12702.0,11.8,3006.0,2772.86,,,3206.0,6190.0,4502.0,6876.0,,,,,5762.0,3608.0,23.02,2900.0,58.2,140.0,41.5,48.0,101.71,16.4,68.43,126.25
2022-09-05,10460.0,8730.0,12802.0,11.79,3006.0,2774.29,,,3206.0,6190.0,4618.0,6876.0,,,,,5762.0,3634.0,23.18,2900.0,58.2,140.0,41.5,48.0,101.71,16.4,68.43,126.25
2022-09-06,10520.0,8674.0,12802.0,11.81,3008.0,2775.71,,,3206.0,6190.0,4604.0,6876.0,,,,,5760.0,3610.0,23.28,2990.0,58.8,139.0,41.5,48.4,101.29,16.4,68.43,126.25
2022-09-07,10220.0,8382.0,12666.0,11.86,3008.0,2775.71,,,3206.0,6190.0,4590.0,6876.0,,,,,5762.0,3626.0,23.2,2990.0,58.8,139.0,41.5,48.4,101.29,16.4,68.43,126.25
2022-09-08,10170.0,8290.0,12606.0,11.8,3008.0,2775.71,,,3206.0,6190.0,4714.0,6860.0,,,,,5758.0,3698.0,23.13,2990.0,58.8,139.0,41.5,48.4,101.29,16.4,68.43,126.25
2022-09-09,10220.0,8270.0,12546.0,11.46,3008.0,2781.43,,,3206.0,6190.0,4714.0,6860.0,,,,,5756.0,3706.0,23.2,2990.0,58.8,139.0,41.5,48.4,101.0,16.4,68.71,126.25
2022-09-12,10220.0,8270.0,12546.0,11.46,3008.0,2781.43,,,3206.0,6190.0,4714.0,6860.0,,,,,5756.0,3706.0,23.2,2990.0,58.8,139.0,41.5,48.4,101.0,16.4,68.71,126.25
2022-09-13,10550.0,8600.0,12786.0,11.0,3006.0,2781.43,,,3198.0,6190.0,4944.0,6864.0,,,,,5756.0,3860.0,23.3,2990.0,58.8,139.0,41.5,48.8,100.29,16.4,69.0,126.25
2022-09-14,10500.0,8612.0,12770.0,10.68,3006.0,2791.43,,,3192.0,6180.0,4914.0,6864.0,,,,,5756.0,3906.0,23.33,3125.0,58.8,139.0,41.5,51.2,100.29,16.4,69.0,126.25
2022-09-15,10320.0,8530.0,12762.0,10.5,3006.0,2791.43,,,3186.0,6180.0,4868.0,6864.0,,,,,5760.0,3890.0,23.27,3125.0,58.8,139.0,41.5,51.2,100.29,16.4,69.0,126.25
2022-09-16,10170.0,8350.0,12660.0,10.38,3006.0,2791.43,,,3186.0,6180.0,4898.0,6864.0,,,,,5766.0,3882.0,23.35,3125.0,59.4,139.0,41.5,54.0,100.29,17.0,69.0,126.25
2022-09-19,10220.0,8350.0,12634.0,10.6,3006.0,2792.86,,,3178.0,6180.0,4932.0,6864.0,,,,,5760.0,3892.0,23.57,3125.0,59.4,139.0,41.5,54.0,100.29,17.0,69.0,126.25
2022-09-20,10070.0,8210.0,12634.0,10.64,3008.0,2794.29,,,3178.0,6180.0,4964.0,6864.0,,,,,5760.0,3918.0,23.55,3075.0,59.4,139.0,42.75,57.2,99.43,17.8,69.0,126.25
2022-09-21,10270.0,8400.0,12700.0,10.64,3008.0,2794.29,,,3164.0,6150.0,5092.0,6864.0,,,,,5760.0,3940.0,23.7,3075.0,59.4,139.0,42.75,57.2,99.43,17.8,69.0,126.25
2022-09-22,10320.0,8450.0,12978.0,10.7,3008.0,2797.14,,,3164.0,6150.0,5210.0,6864.0,,,,,5764.0,4010.0,23.85,3075.0,59.4,139.0,42.75,57.2,99.43,17.8,69.0,126.25
2022-09-23,10220.0,8212.0,12948.0,10.81,3008.0,2797.14,,,3164.0,6150.0,5364.0,6884.0,,,,,5764.0,4120.0,24.03,3075.0,59.4,139.0,43.0,57.2,99.14,18.2,69.0,126.25
2022-09-26,9990.0,7750.0,12826.0,11.23,3008.0,2798.57,,,3172.0,6150.0,5308.0,6884.0,,,,,5758.0,4156.0,24.08,3075.0,59.4,139.0,43.0,57.2,99.14,18.2,69.0,126.25
2022-09-27,10090.0,7686.0,12858.0,11.21,3014.0,2798.57,,,3172.0,6150.0,5226.0,6884.0,,,,,5752.0,4160.0,24.08,3200.0,60.4,139.0,43.0,57.2,99.0,18.4,70.0,125.0
2022-09-28,10020.0,7506.0,13130.0,11.21,3014.0,2798.57,,,3172.0,6150.0,5146.0,6884.0,,,,,5752.0,4176.0,24.12,3200.0,60.4,139.0,43.0,57.2,99.0,18.4,70.0,125.0
2022-09-29,10160.0,7522.0,13194.0,11.03,3016.0,2795.71,,,3172.0,6060.0,5162.0,6884.0,,,,,5750.0,4200.0,24.18,3200.0,60.4,139.0,43.0,57.2,99.0,18.4,70.0,125.0
2022-09-30,10190.0,7526.0,13404.0,10.85,3016.0,2795.71,,,3172.0,6060.0,5128.0,6864.0,,,,,5750.0,4238.0,24.32,3200.0,61.0,139.0,43.0,57.2,99.0,18.4,70.33,125.0
2022-10-03,10190.0,7526.0,13404.0,10.85,3016.0,2795.71,,,3172.0,6060.0,5128.0,6864.0,,,,,5750.0,4238.0,24.32,3200.0,61.0,139.0,43.0,57.2,99.0,18.4,70.33,125.0
2022-10-04,10190.0,7526.0,13404.0,10.85,3016.0,2795.71,,,3172.0,6060.0,5128.0,6864.0,,,,,5750.0,4238.0,24.32,3200.0,61.0,139.0,43.0,57.2,99.0,18.4,70.33,125.0
2022-10-05,10190.0,7526.0,13404.0,10.85,3016.0,2795.71,,,3172.0,6060.0,5128.0,6864.0,,,,,5750.0,4238.0,24.32,3200.0,61.0,139.0,43.0,57.2,99.0,18.4,70.33,125.0
2022-10-06,10190.0,7526.0,13404.0,10.85,3016.0,2795.71,,,3172.0,6060.0,5128.0,6864.0,,,,,5750.0,4238.0,24.32,3200.0,61.0,139.0,43.0,57.2,99.0,18.4,70.33,125.0
2022-10-07,10190.0,7526.0,13404.0,10.85,3016.0,2795.71,,,3172.0,6060.0,5128.0,6864.0,,,,,5750.0,4238.0,24.32,3200.0,61.0,139.0,43.0,57.2,99.0,18.4,70.33,125.0
2022-10-10,10620.0,7950.0,13678.0,11.49,3032.0,2798.57,,,3172.0,5890.0,5352.0,6896.0,,,,,5756.0,4136.0,26.17,3200.0,61.0,139.0,44.0,57.2,98.67,18.4,73.5,125.0
2022-10-11,10890.0,8080.0,13628.0,11.66,3044.0,2798.57,,,3172.0,5850.0,5348.0,6896.0,,,,,5764.0,4144.0,26.23,3200.0,61.0,139.0,44.75,57.6,98.67,18.4,74.0,123.75
2022-10-12,11170.0,8130.0,13660.0,11.66,3044.0,2797.14,,,3172.0,5850.0,5318.0,6896.0,,,,,5764.0,4228.0,26.33,3200.0,61.0,139.0,44.75,57.6,98.67,18.4,74.0,123.75
2022-10-13,11210.0,8070.0,13842.0,12.02,3052.0,2797.14,,,3172.0,5850.0,5382.0,6928.0,,,,,5758.0,4262.0,26.52,3265.0,61.0,139.0,44.75,57.6,98.67,18.4,74.0,123.75
2022-10-14,11242.0,8160.0,13852.0,12.35,3062.0,2797.14,,,3176.0,5850.0,5412.0,6928.0,,,,,5758.0,4252.0,26.82,3265.0,61.0,139.0,44.75,57.6,97.0,18.4,76.0,123.75
2022-10-17,11050.0,8030.0,13716.0,12.24,3062.0,2795.71,,,3182.0,5820.0,5436.0,6936.0,,,,,5770.0,4228.0,27.07,3265.0,61.0,139.0,44.75,57.6,97.0,18.4,76.0,123.75
2022-10-18,11142.0,8368.0,13716.0,12.19,3108.0,2795.71,,,3192.0,5820.0,5356.0,6936.0,,,,,5768.0,4218.0,27.23,3300.0,61.0,139.0,44.75,57.6,95.33,18.4,77.17,123.75
2022-10-19,11030.0,8450.0,13860.0,12.12,3120.0,2795.71,,,3192.0,5820.0,5304.0,6936.0,,,,,5766.0,4214.0,27.48,3300.0,61.0,139.0,44.75,57.6,95.33,18.4,77.17,123.75
2022-10-20,10970.0,8550.0,13860.0,12.02,3120.0,2794.29,,,3208.0,5820.0,5306.0,6936.0,,,,,5772.0,4184.0,27.62,3300.0,61.0,139.0,44.75,57.6,95.33,18.4,77.17,123.75
2022-10-21,10944.0,8508.0,13740.0,12.09,3114.0,2792.86,,,3210.0,5820.0,5312.0,6968.0,,,,,5768.0,4160.0,27.73,3300.0,61.0,135.0,44.75,57.6,95.0,18.4,78.0,122.5
2022-10-24,10820.0,8328.0,13604.0,12.44,3114.0,2794.29,,,3222.0,5810.0,5316.0,6976.0,,,,,5756.0,4160.0,27.72,3300.0,61.0,135.0,44.75,57.6,95.0,18.4,78.0,122.5
2022-10-25,10750.0,8530.0,13450.0,12.62,3114.0,2795.71,,,3222.0,5810.0,5298.0,6980.0,,,,,5744.0,4160.0,27.47,3275.0,61.0,135.0,44.25,57.6,94.33,18.4,78.0,120.0
2022-10-26,10720.0,8448.0,13700.0,12.52,3114.0,2795.71,,,3222.0,5810.0,5386.0,6980.0,,,,,5732.0,4162.0,27.23,3275.0,61.0,135.0,44.25,57.6,94.33,18.4,78.0,120.0
2022-10-27,10560.0,8532.0,13748.0,12.43,3120.0,2798.57,,,3222.0,5810.0,5402.0,6980.0,,,,,5726.0,4138.0,27.15,3275.0,61.0,135.0,44.25,57.6,94.33,18.4,78.0,120.0
2022-10-28,10226.0,8176.0,13568.0,12.3,3120.0,2798.57,,,3222.0,5810.0,5396.0,6980.0,,,,,5726.0,4138.0,26.93,3275.0,61.0,135.0,43.0,57.6,94.0,18.4,78.0,120.0
2022-10-31,10226.0,8294.0,13568.0,12.29,3120.0,2801.43,,,3232.0,5810.0,5414.0,7024.0,,,,,5720.0,4128.0,26.83,3275.0,61.0,135.0,43.0,57.6,94.0,18.4,78.0,120.0
2022-11-01,10292.0,8566.0,13544.0,12.33,3118.0,2802.86,,,3232.0,5800.0,5526.0,7032.0,,,,,5720.0,4168.0,26.77,3275.0,61.0,135.0,43.25,57.6,93.33,18.4,77.67,118.75
2022-11-02,10566.0,8796.0,13826.0,12.33,3124.0,2804.29,,,3232.0,5800.0,5572.0,7032.0,,,,,5726.0,4172.0,26.67,3226.67,61.0,135.0,43.25,57.6,93.33,18.4,77.67,118.75
2022-11-03,10506.0,8700.0,13750.0,12.33,3124.0,2805.71,,,3232.0,5790.0,5572.0,7040.0,,,,,5726.0,4138.0,26.58,3226.67,61.0,135.0,43.25,57.6,93.33,18.4,77.67,118.75
2022-11-04,10534.0,8618.0,13952.0,12.33,3126.0,2807.14,,,3248.0,5790.0,5514.0,7040.0,,,,,5720.0,4108.0,26.5,3226.67,61.0,135.0,43.25,57.6,92.83,18.4,77.67,118.75
2022-11-07,10456.0,8600.0,14024.0,11.94,3146.0,2802.86,,,3252.0,5790.0,5586.0,7040.0,,,,,5720.0,4106.0,26.3,3226.67,61.0,135.0,43.25,57.6,92.83,18.4,77.67,118.75
2022-11-08,10376.0,8598.0,14056.0,11.66,3154.0,2805.71,,,3258.0,5786.0,5598.0,7080.0,,,,,5720.0,4090.0,26.17,3216.67,61.0,135.0,43.25,57.6,92.0,18.4,77.67,118.75
2022-11-09,10218.0,8398.0,14056.0,11.66,3154.0,2805.71,,,3258.0,5786.0,5622.0,7080.0,,,,,5724.0,4098.0,25.97,3216.67,61.0,135.0,43.25,57.6,92.0,18.4,77.67,118.75
2022-11-10,10039.6,8302.0,14088.0,11.66,3152.0,2810.0,,,3258.0,5786.0,5660.0,7080.0,,,,,5736.0,4084.0,25.77,3216.67,61.0,135.0,43.25,57.6,92.0,18.4,77.67,118.75
2022-11-11,9900.0,8494.0,14152.0,11.66,3152.0,2812.86,,,3274.0,5786.0,5642.0,7080.0,,,,,5736.0,4074.0,25.47,3216.67,61.0,135.0,43.25,57.6,92.0,18.4,77.67,118.75
2022-11-14,9970.0,8388.0,14084.0,11.46,3152.0,2820.0,,,3288.0,5776.0,5542.0,7100.0,,,,,5756.0,4028.0,25.37,3216.67,61.0,135.0,43.25,57.6,92.0,18.4,77.67,118.75
2022-11-15,9896.0,8302.0,14220.0,11.43,3152.0,2824.29,,,3296.0,5776.0,5446.0,7100.0,,,,,5746.0,4018.0,25.27,3243.33,61.0,135.0,43.25,57.6,90.75,18.4,78.0,118.75
2022-11-16,9994.0,8276.0,14108.0,11.46,3152.0,2828.57,,,3296.0,5776.0,5418.0,7100.0,,,,,5746.0,4000.0,25.17,3243.33,61.0,135.0,43.25,57.6,90.75,18.4,78.0,118.75
2022-11-17,9960.0,8060.0,14140.0,11.48,3150.0,2830.0,,,3296.0,5776.0,5268.0,7100.0,,,,,5740.0,3980.0,25.13,3243.33,61.0,135.0,43.25,57.6,90.75,18.4,78.0,118.75
2022-11-18,10068.0,8060.0,14060.0,11.43,3150.0,2830.0,,,3296.0,5776.0,5170.0,7100.0,,,,,5740.0,3954.0,25.13,3243.33,61.0,135.0,43.25,57.6,89.5,18.4,78.0,120.0
2022-11-21,9920.0,8090.0,13708.0,11.43,3150.0,2831.43,,,3296.0,5776.0,5134.0,7088.0,,,,,5728.0,3898.0,24.9,3243.33,61.0,135.0,43.25,57.6,89.5,18.4,78.0,120.0
2022-11-22,9866.0,8150.0,13564.0,11.36,3156.0,2832.86,,,3296.0,5772.0,5138.0,7088.0,,,,,5728.0,3898.0,24.68,3213.33,61.0,140.0,43.25,57.6,89.0,18.4,78.0,121.25
2022-11-23,9882.0,8258.0,13564.0,11.36,3156.0,2844.29,,,3296.0,5772.0,5238.0,7088.0,,,,,5738.0,3894.0,24.48,3213.33,61.0,140.0,43.25,57.6,89.0,18.4,78.0,121.25
2022-11-24,9982.0,8390.0,13564.0,11.41,3156.0,2850.0,,,3300.0,5772.0,5328.0,7108.0,,,,,5744.0,3888.0,24.3,3213.33,61.0,140.0,43.25,57.6,89.0,18.4,78.0,121.25
2022-11-25,10056.0,8410.0,13516.0,11.38,3156.0,2851.43,,,3300.0,5772.0,5308.0,7108.0,,,,,5752.0,3854.0,23.98,3213.33,61.0,140.0,43.25,57.6,89.0,18.4,78.0,121.25
2022-11-28,9884.0,8282.0,13200.0,11.38,3164.0,2865.71,,,3328.0,5772.0,5120.0,7080.0,,,,,5738.0,3666.0,23.42,3213.33,61.0,140.0,43.25,57.6,89.0,18.4,78.0,121.25
2022-11-29,10106.0,8612.0,13220.0,11.38,3168.0,2870.0,,,3352.0,5758.0,5102.0,7080.0,,,,,5738.0,3630.0,23.17,3216.67,61.0,140.0,43.25,57.6,90.25,18.4,78.0,122.5
2022-11-30,10146.0,8654.0,13220.0,11.38,3168.0,2870.0,,,3352.0,5758.0,5072.0,7080.0,,,,,5730.0,3622.0,23.03,3216.67,61.0,140.0,43.25,57.6,90.25,18.4,78.0,122.5
2022-12-01,10150.0,8602.0,13100.0,11.38,3166.0,2870.0,,,3348.0,5758.0,5026.0,7060.0,,,,,5730.0,3560.0,23.03,3216.67,61.0,140.0,43.25,57.6,90.25,18.4,78.0,122.5
2022-12-02,9858.0,8340.0,13180.0,11.38,3166.0,2868.57,,,3342.0,5758.0,5012.0,7132.0,,,,,5730.0,3540.0,22.93,3216.67,61.0,140.0,43.25,57.6,90.25,18.4,78.0,123.75
2022-12-05,9996.0,8326.0,13180.0,11.38,3166.0,2865.71,,,3328.0,5758.0,4936.0,7140.0,,,,,5730.0,3510.0,22.97,3216.67,61.0,140.0,43.25,57.6,90.25,18.4,78.0,123.75
2022-12-06,9860.0,8120.0,13060.0,11.51,3158.0,2864.29,,,3320.0,5736.0,4910.0,7140.0,,,,,5688.0,3520.0,22.97,3196.67,61.0,140.0,43.5,58.0,90.25,18.4,78.0,128.75
2022-12-07,9812.0,8210.0,13060.0,11.69,3158.0,2861.43,,,3300.0,5736.0,4910.0,7140.0,,,,,5699.0,3506.0,23.0,3196.67,61.0,140.0,43.5,58.0,90.25,18.4,78.0,132.0
2022-12-08,9828.0,8172.0,12840.0,11.74,3156.0,2857.14,,,3296.0,5736.0,4938.0,7140.0,,,,,5696.0,3506.0,22.9,3196.67,61.0,140.0,43.5,58.0,90.25,18.4,78.0,132.0
2022-12-09,9828.0,8116.0,13000.0,11.72,3156.0,2855.71,,,3282.0,5736.0,4938.0,7172.0,,,,,5696.0,3492.0,22.62,3196.67,61.0,145.0,43.5,58.0,92.0,18.4,78.0,134.5
2022-12-12,9406.0,7584.0,12724.0,11.72,3156.0,2850.0,,,3274.0,5736.0,4884.0,7172.0,,,,,5696.0,3458.0,21.6,3196.67,61.0,205.0,43.5,58.0,92.0,18.4,78.0,169.5
2022-12-13,9452.0,7700.0,12868.0,11.52,3152.0,2848.57,,,3244.0,5736.0,4874.0,7172.0,,,,,5716.0,3434.0,20.97,3190.0,61.4,220.0,43.5,58.4,92.0,18.6,78.0,195.0
2022-12-14,9550.0,7822.0,12868.0,11.39,3152.0,2847.14,,,3226.0,5700.0,4792.0,7172.0,,,,,5730.0,3424.0,20.68,3190.0,61.4,220.0,43.5,58.4,92.0,18.6,78.0,217.5
2022-12-15,9504.0,7800.0,12868.0,11.34,3150.0,2848.57,,,3216.0,5700.0,4676.0,7172.0,,,,,5724.0,3400.0,20.3,3190.0,61.4,220.0,43.5,58.4,92.0,18.6,78.0,217.5
2022-12-16,9304.0,7638.0,12724.0,11.29,3140.0,2848.57,,,3194.0,5700.0,4734.0,7172.0,,,,,5746.0,3394.0,20.07,3190.0,61.4,220.0,43.5,58.4,92.0,18.6,78.0,233.75
2022-12-19,9260.0,7648.0,12664.0,11.04,3140.0,2845.71,,,3162.0,5700.0,4686.0,7172.0,,,,,5748.0,3346.0,19.5,3190.0,61.4,225.0,43.5,58.4,92.0,18.6,78.0,262.5
2022-12-20,9204.0,7610.0,12624.0,10.8,3118.0,2847.14,,,3148.0,5650.0,4678.0,7172.0,,,,,5760.0,3312.0,18.82,3170.0,61.4,230.0,42.75,58.4,92.0,18.6,80.0,262.5
2022-12-21,9184.0,7660.0,12600.0,10.6,3116.0,2842.86,,,3148.0,5650.0,4724.0,7172.0,,,,,5754.0,3308.0,18.1,3170.0,61.4,230.0,42.75,58.4,92.0,18.6,80.0,262.5
2022-12-22,9156.0,7630.0,12624.0,10.45,3112.0,2840.0,,,3134.0,5650.0,4720.0,7172.0,,,,,5756.0,3298.0,17.63,3170.0,61.4,230.0,42.75,58.4,92.0,18.6,84.17,262.5
