time,产区苹果（红富士）价格指数,烟台苹果（一、二级红富士）价格指数,批发市场苹果价格指数,avg_price
2021-09-11,136706.0,148148.0,218504.0,167786.0
2021-09-12,136706.0,148148.0,217714.0,167522.66666666666
2021-09-13,136706.0,148148.0,216528.0,167127.33333333334
2021-09-14,136706.0,148148.0,216924.0,167259.33333333334
2021-09-15,136706.0,148148.0,217516.0,167456.66666666666
2021-09-16,141188.0,158730.0,220480.0,173466.0
2021-09-17,141188.0,158730.0,220874.0,173597.33333333334
2021-09-18,141188.0,158730.0,222850.0,174256.0
2021-09-19,141188.0,158730.0,223442.0,174453.33333333334
2021-09-20,141188.0,158730.0,221664.0,173860.66666666666
2021-09-21,141188.0,158730.0,219886.0,173268.0
2021-09-22,141188.0,158730.0,217714.0,172544.0
2021-09-23,141188.0,158730.0,217318.0,172412.0
2021-09-24,161930.0,169312.0,218504.0,183248.66666666663
2021-09-25,161930.0,169312.0,218504.0,183248.66666666663
2021-09-26,161930.0,169312.0,218504.0,183248.66666666663
2021-09-27,161930.0,169312.0,216924.0,182722.0
2021-09-28,161930.0,169312.0,216132.0,182458.0
2021-09-29,161930.0,169312.0,215342.0,182194.66666666663
2021-09-30,161930.0,169312.0,215936.0,182392.66666666663
2021-10-01,161930.0,169312.0,217714.0,182985.3333333333
2021-10-02,161930.0,169312.0,217318.0,182853.3333333333
2021-10-03,161930.0,169312.0,219294.0,183512.0
2021-10-04,164558.0,169312.0,219294.0,184388.0
2021-10-05,178078.0,169312.0,219294.0,188894.66666666663
2021-10-06,178078.0,169312.0,217910.0,188433.3333333333
2021-10-07,178078.0,169312.0,217910.0,188433.3333333333
2021-10-08,178078.0,169312.0,217910.0,188433.3333333333
2021-10-09,178078.0,169312.0,217714.0,188368.0
2021-10-10,178078.0,169312.0,217714.0,188368.0
2021-10-11,180782.0,169312.0,215146.0,188413.3333333333
2021-10-12,180782.0,169312.0,215146.0,188413.3333333333
2021-10-13,180782.0,169312.0,217120.0,189071.3333333333
2021-10-14,181554.0,169312.0,218898.0,189921.3333333333
2021-10-15,194494.0,201058.0,219690.0,205080.66666666663
2021-10-16,196348.0,204586.0,221664.0,207532.66666666663
2021-10-17,196348.0,204586.0,219690.0,206874.66666666663
2021-10-18,196348.0,204586.0,219886.0,206940.0
2021-10-19,196348.0,204586.0,217516.0,206150.0
2021-10-20,199980.0,208112.0,217516.0,208536.0
2021-10-21,199980.0,208112.0,216608.0,208233.3333333333
2021-10-22,201448.0,209876.0,215500.0,208941.3333333333
2021-10-23,201448.0,209876.0,215500.0,208941.3333333333
2021-10-24,201448.0,209876.0,213842.0,208388.66666666663
2021-10-25,201448.0,209876.0,212972.0,208098.66666666663
2021-10-26,201448.0,209876.0,212418.0,207914.0
2021-10-27,201448.0,209876.0,210996.0,207440.0
2021-10-28,201448.0,209876.0,216528.0,209284.0
2021-10-29,201448.0,209876.0,213446.0,208256.66666666663
2021-10-30,201448.0,209876.0,215146.0,208823.3333333333
2021-10-31,201448.0,209876.0,215146.0,208823.3333333333
2021-11-01,201448.0,209876.0,217042.0,209455.3333333333
2021-11-02,201448.0,209876.0,216962.0,209428.66666666663
2021-11-03,201448.0,209876.0,216410.0,209244.66666666663
2021-11-04,201448.0,209876.0,215658.0,208994.0
2021-11-05,201448.0,209876.0,216370.0,209231.3333333333
2021-11-06,201448.0,209876.0,216370.0,209231.3333333333
2021-11-07,201448.0,209876.0,216370.0,209231.3333333333
2021-11-08,201448.0,209876.0,215580.0,208968.0
2021-11-09,201448.0,209876.0,215580.0,208968.0
2021-11-10,202992.0,209876.0,215896.0,209588.0
2021-11-11,202992.0,209876.0,215896.0,209588.0
2021-11-12,202992.0,209876.0,214790.0,209219.3333333333
2021-11-13,202992.0,209876.0,213368.0,208745.3333333333
2021-11-14,202992.0,209876.0,213130.0,208666.0
2021-11-15,202992.0,209876.0,212260.0,208376.0
2021-11-16,202992.0,209876.0,212814.0,208560.66666666663
2021-11-17,208980.0,219576.0,212380.0,213645.3333333333
2021-11-18,211722.0,219576.0,212814.0,214704.0
2021-11-19,211722.0,219576.0,212814.0,214704.0
2021-11-20,211722.0,219576.0,214948.0,215415.3333333333
2021-11-21,211722.0,219576.0,220518.0,217272.0
2021-11-22,211722.0,219576.0,220954.0,217417.3333333333
2021-11-23,211722.0,219576.0,220954.0,217417.3333333333
2021-11-24,211722.0,219576.0,214434.0,215244.0
2021-11-25,211722.0,219576.0,215500.0,215599.3333333333
2021-11-26,211722.0,219576.0,211786.0,214361.3333333333
2021-11-27,211722.0,219576.0,213090.0,214796.0
2021-11-28,211722.0,219576.0,213644.0,214980.66666666663
2021-11-29,211722.0,219576.0,214196.0,215164.66666666663
2021-11-30,211722.0,219576.0,213090.0,214796.0
2021-12-01,214040.0,219576.0,214196.0,215937.3333333333
2021-12-02,214040.0,219576.0,215974.0,216530.0
2021-12-03,214040.0,219576.0,216410.0,216675.3333333333
2021-12-04,221534.0,219576.0,223996.0,221702.0
2021-12-05,221534.0,219576.0,223996.0,221702.0
2021-12-06,223852.0,219576.0,223562.0,222330.0
2021-12-07,223852.0,219576.0,225260.0,222896.0
2021-12-08,223852.0,219576.0,228382.0,223936.66666666663
2021-12-09,223852.0,219576.0,229488.0,224305.3333333333
2021-12-10,223852.0,219576.0,228382.0,223936.66666666663
2021-12-11,223852.0,219576.0,229488.0,224305.3333333333
2021-12-12,223852.0,219576.0,228144.0,223857.3333333333
2021-12-13,223852.0,219576.0,228144.0,223857.3333333333
2021-12-14,223852.0,219576.0,227078.0,223502.0
2021-12-15,223852.0,219576.0,227156.0,223528.0
2021-12-16,223852.0,219576.0,226524.0,223317.3333333333
2021-12-17,223852.0,219576.0,226840.0,223422.66666666663
2021-12-18,223852.0,219576.0,224668.0,222698.66666666663
2021-12-19,223852.0,219576.0,226840.0,223422.66666666663
2021-12-20,223852.0,219576.0,226840.0,223422.66666666663
2021-12-21,223852.0,219576.0,225734.0,223054.0
2021-12-22,223852.0,219576.0,220440.0,221289.3333333333
2021-12-23,223852.0,219576.0,219372.0,220933.3333333333
2021-12-24,223852.0,219576.0,218938.0,220788.66666666663
2021-12-25,223852.0,219576.0,219926.0,221118.0
2021-12-26,223852.0,219576.0,220992.0,221473.3333333333
2021-12-27,223852.0,219576.0,221230.0,221552.66666666663
2021-12-28,223852.0,219576.0,221348.0,221592.0
2021-12-29,223080.0,219576.0,225260.0,222638.66666666663
2021-12-30,223080.0,219576.0,224154.0,222270.0
2021-12-31,223080.0,219576.0,226366.0,223007.3333333333
2022-01-01,223080.0,219576.0,225260.0,222638.66666666663
2022-01-02,223080.0,219576.0,224708.0,222454.66666666663
2022-01-03,220840.0,217814.0,223522.0,220725.3333333333
2022-01-04,220066.0,217814.0,222416.0,220098.66666666663
2022-01-05,218096.0,217814.0,223088.0,219666.0
2022-01-06,218096.0,217814.0,223522.0,219810.66666666663
2022-01-07,216938.0,217814.0,222850.0,219200.66666666663
2022-01-08,216938.0,217814.0,220598.0,218450.0
2022-01-09,216938.0,217814.0,219412.0,218054.66666666663
2022-01-10,216938.0,217814.0,219412.0,218054.66666666663
2022-01-11,216938.0,217814.0,220044.0,218265.3333333333
2022-01-12,216938.0,217814.0,219610.0,218120.66666666663
2022-01-13,216938.0,217814.0,219294.0,218015.3333333333
2022-01-14,216166.0,217814.0,219966.0,217982.0
2022-01-15,216166.0,217814.0,217714.0,217231.3333333333
2022-01-16,215354.0,217814.0,217278.0,216815.3333333333
2022-01-17,215354.0,217814.0,216608.0,216592.0
2022-01-18,213808.0,214286.0,216172.0,214755.3333333333
2022-01-19,213808.0,214286.0,217476.0,215190.0
2022-01-20,213074.0,213404.0,216844.0,214440.66666666663
2022-01-21,213074.0,213404.0,213604.0,213360.66666666663
2022-01-22,213074.0,213404.0,214236.0,213571.3333333333
2022-01-23,213074.0,213404.0,214670.0,213716.0
2022-01-24,213074.0,213404.0,215896.0,214124.66666666663
2022-01-25,213074.0,213404.0,216212.0,214230.0
2022-01-26,213074.0,213404.0,221506.0,215994.66666666663
2022-01-27,213074.0,213404.0,221506.0,215994.66666666663
2022-01-28,213074.0,213404.0,221270.0,215916.0
2022-01-29,213074.0,213404.0,220834.0,215770.66666666663
2022-01-30,213074.0,213404.0,221506.0,215994.66666666663
2022-01-31,213074.0,213404.0,221032.0,215836.66666666663
2022-02-01,213074.0,213404.0,222138.0,216205.3333333333
2022-02-02,213074.0,213404.0,221032.0,215836.66666666663
2022-02-03,213074.0,213404.0,221032.0,215836.66666666663
2022-02-04,213074.0,213404.0,221032.0,215836.66666666663
2022-02-05,213074.0,213404.0,221032.0,215836.66666666663
2022-02-06,213074.0,213404.0,219966.0,215481.3333333333
2022-02-07,213074.0,213404.0,217278.0,214585.3333333333
2022-02-08,213074.0,213404.0,216844.0,214440.66666666663
2022-02-09,213074.0,213404.0,216410.0,214296.0
2022-02-10,213074.0,213404.0,217714.0,214730.66666666663
2022-02-11,213074.0,213404.0,218266.0,214914.66666666663
2022-02-12,213074.0,213404.0,218386.0,214954.66666666663
2022-02-13,213074.0,213404.0,218820.0,215099.3333333333
2022-02-14,213074.0,213404.0,219926.0,215468.0
2022-02-15,213074.0,213404.0,221664.0,216047.3333333333
2022-02-16,213074.0,213404.0,219926.0,215468.0
2022-02-17,213074.0,213404.0,220992.0,215823.3333333333
2022-02-18,213074.0,213404.0,208704.0,211727.3333333333
2022-02-19,213074.0,213404.0,208072.0,211516.66666666663
2022-02-20,213074.0,213404.0,208704.0,211727.3333333333
2022-02-21,213074.0,213404.0,208586.0,211688.0
2022-02-22,214620.0,213404.0,210798.0,212940.66666666663
2022-02-23,214620.0,213404.0,210798.0,212940.66666666663
2022-02-24,215934.0,213404.0,214434.0,214590.66666666663
2022-02-25,215934.0,213404.0,214434.0,214590.66666666663
2022-02-26,215934.0,213404.0,213644.0,214327.3333333333
2022-02-27,215934.0,213404.0,211352.0,213563.3333333333
2022-02-28,217246.0,213404.0,209376.0,213342.0
2022-03-01,217478.0,213404.0,208508.0,213130.0
2022-03-02,217478.0,213404.0,208508.0,213130.0
2022-03-03,217478.0,213404.0,211194.0,214025.3333333333
2022-03-04,217478.0,213404.0,211312.0,214064.66666666663
2022-03-05,221960.0,227514.0,224272.0,224582.0
2022-03-06,221960.0,227514.0,224272.0,224582.0
2022-03-07,221960.0,227514.0,226644.0,225372.66666666663
2022-03-08,221960.0,227514.0,224430.0,224634.66666666663
2022-03-09,221960.0,227514.0,224944.0,224806.0
2022-03-10,221960.0,227514.0,225616.0,225030.0
2022-03-11,221960.0,227514.0,225616.0,225030.0
2022-03-12,221960.0,227514.0,225616.0,225030.0
2022-03-13,221960.0,227514.0,214316.0,221263.3333333333
2022-03-14,221960.0,227514.0,214512.0,221328.66666666663
2022-03-15,221960.0,227514.0,214512.0,221328.66666666663
2022-03-16,221960.0,227514.0,217398.0,222290.66666666663
2022-03-17,221960.0,227514.0,217398.0,222290.66666666663
2022-03-18,221960.0,227514.0,216844.0,222106.0
2022-03-19,221960.0,227514.0,215738.0,221737.3333333333
2022-03-20,221960.0,227514.0,217002.0,222158.66666666663
2022-03-21,221960.0,227514.0,218662.0,222712.0
2022-03-22,221960.0,227514.0,232056.0,227176.66666666663
2022-03-23,221960.0,227514.0,230950.0,226808.0
2022-03-24,221960.0,227514.0,229488.0,226320.66666666663
2022-03-25,225706.0,231040.0,232530.0,229758.66666666663
2022-03-26,225706.0,231040.0,232016.0,229587.3333333333
2022-03-27,225706.0,231040.0,232530.0,229758.66666666663
2022-03-28,225706.0,231040.0,234270.0,230338.66666666663
2022-03-29,225706.0,231040.0,234940.0,230562.0
2022-03-30,225706.0,231040.0,232728.0,229824.66666666663
2022-03-31,227174.0,232804.0,233834.0,231270.66666666663
2022-04-01,228642.0,236332.0,234940.0,233304.66666666663
2022-04-02,228642.0,236332.0,238734.0,234569.3333333333
2022-04-03,228642.0,236332.0,238616.0,234530.0
2022-04-04,228642.0,236332.0,240236.0,235070.0
2022-04-05,228642.0,236332.0,240236.0,235070.0
2022-04-06,228642.0,236332.0,238932.0,234635.3333333333
2022-04-07,228642.0,236332.0,239168.0,234714.0
2022-04-08,228642.0,236332.0,240236.0,235070.0
2022-04-09,229646.0,236332.0,238062.0,234680.0
2022-04-10,229646.0,236332.0,237510.0,234496.0
2022-04-11,229646.0,236332.0,239958.0,235312.0
2022-04-12,229646.0,236332.0,239524.0,235167.3333333333
2022-04-13,233316.0,249560.0,238972.0,240616.0
2022-04-14,233316.0,249560.0,237548.0,240141.3333333333
2022-04-15,236290.0,249560.0,249046.0,244965.3333333333
2022-04-16,236290.0,249560.0,251220.0,245690.0
2022-04-17,236290.0,249560.0,251892.0,245914.0
2022-04-18,236290.0,249560.0,254302.0,246717.3333333333
2022-04-19,239150.0,249560.0,258254.00000000003,248988.0
2022-04-20,239150.0,249560.0,257266.00000000003,248658.66666666663
2022-04-21,239150.0,249560.0,276824.0,255178.0
2022-04-22,246682.0,264550.0,276824.0,262685.3333333333
2022-04-23,246682.0,264550.0,279590.0,263607.3333333333
2022-04-24,246682.0,264550.0,277614.0,262948.6666666667
2022-04-25,251202.0,285714.0,277614.0,271510.0
2022-04-26,251202.0,285714.0,275638.0,270851.3333333333
2022-04-27,251202.0,285714.0,273662.0,270192.6666666667
2022-04-28,264336.0,285714.0,274058.0,274702.6666666667
2022-04-29,264336.0,285714.0,270106.0,273385.3333333333
2022-04-30,264336.0,285714.0,272082.0,274044.0
2022-05-01,264336.0,285714.0,274058.0,274702.6666666667
2022-05-02,264336.0,285714.0,272082.0,274044.0
2022-05-03,264336.0,285714.0,279590.0,276546.6666666667
2022-05-04,264336.0,285714.0,281566.0,277205.3333333333
2022-05-05,264336.0,285714.0,285516.0,278522.0
2022-05-06,262790.0,278660.0,283542.0,274997.3333333333
2022-05-07,262790.0,278660.0,281566.0,274338.6666666667
2022-05-08,262790.0,278660.0,281566.0,274338.6666666667
2022-05-09,262790.0,278660.0,283542.0,274997.3333333333
2022-05-10,262790.0,278660.0,281566.0,274338.6666666667
2022-05-11,262790.0,278660.0,279984.0,273811.3333333333
2022-05-12,262790.0,278660.0,279590.0,273680.0
2022-05-13,262790.0,278660.0,264180.0,268543.3333333333
2022-05-14,262790.0,278660.0,263390.0,268280.0
2022-05-15,262790.0,278660.0,266156.0,269202.0
2022-05-16,259854.0,271604.0,283542.0,271666.6666666667
2022-05-17,255914.0,271604.0,281566.0,269694.6666666667
2022-05-18,254446.0,269842.0,266156.0,263481.3333333333
2022-05-19,254446.0,269842.0,270106.0,264798.0
2022-05-20,254446.0,269842.0,270106.0,264798.0
2022-05-21,254446.0,269842.0,274058.0,266115.3333333333
2022-05-22,254446.0,269842.0,277298.0,267195.3333333333
2022-05-23,254446.0,269842.0,277298.0,267195.3333333333
2022-05-24,254446.0,269842.0,277298.0,267195.3333333333
2022-05-25,254446.0,269842.0,273346.0,265878.0
2022-05-26,254446.0,269842.0,273346.0,265878.0
2022-05-27,254446.0,269842.0,276626.0,266971.3333333333
2022-05-28,254446.0,269842.0,274650.0,266312.6666666667
2022-05-29,254446.0,269842.0,270700.0,264996.0
2022-05-30,254446.0,269842.0,270700.0,264996.0
2022-05-31,254446.0,269842.0,272676.0,265654.6666666667
2022-06-01,254446.0,269842.0,274650.0,266312.6666666667
2022-06-02,253674.0,269842.0,276626.0,266714.0
2022-06-03,253674.0,269842.0,278602.0,267372.6666666667
2022-06-04,253674.0,269842.0,276626.0,266714.0
2022-06-05,252862.0,269842.0,274650.0,265784.6666666667
2022-06-06,252862.0,269842.0,274650.0,265784.6666666667
2022-06-07,252862.0,269842.0,276626.0,266443.3333333333
2022-06-08,252862.0,269842.0,276626.0,266443.3333333333
2022-06-09,251394.0,268078.0,269988.0,263153.3333333333
2022-06-10,251394.0,268078.0,267024.0,262165.3333333333
2022-06-11,251394.0,268078.0,267024.0,262165.3333333333
2022-06-12,250622.0,268078.0,267024.0,261908.0
2022-06-13,250622.0,268078.0,267024.0,261908.0
2022-06-14,249850.0,268078.0,267024.0,261650.66666666663
2022-06-15,249850.0,268078.0,267024.0,261650.66666666663
2022-06-16,249850.0,268078.0,267024.0,261650.66666666663
2022-06-17,249850.0,268078.0,267024.0,261650.66666666663
2022-06-18,249850.0,268078.0,267024.0,261650.66666666663
2022-06-19,249850.0,268078.0,267024.0,261650.66666666663
2022-06-20,249850.0,268078.0,267024.0,261650.66666666663
2022-06-21,249850.0,268078.0,267024.0,261650.66666666663
2022-06-22,249850.0,268078.0,267024.0,261650.66666666663
2022-06-23,249850.0,268078.0,267024.0,261650.66666666663
2022-06-24,249850.0,268078.0,267024.0,261650.66666666663
2022-06-25,249850.0,268078.0,267024.0,261650.66666666663
2022-06-26,249850.0,268078.0,267024.0,261650.66666666663
2022-06-27,249850.0,268078.0,267024.0,261650.66666666663
2022-06-28,247222.0,268078.0,267024.0,260774.66666666663
2022-06-29,247222.0,268078.0,267024.0,260774.66666666663
2022-06-30,247222.0,268078.0,267024.0,260774.66666666663
2022-07-01,247222.0,268078.0,267024.0,260774.66666666663
2022-07-02,247222.0,268078.0,267024.0,260774.66666666663
2022-07-03,247222.0,268078.0,267024.0,260774.66666666663
2022-07-04,247222.0,268078.0,267024.0,260774.66666666663
2022-07-05,247222.0,268078.0,267024.0,260774.66666666663
2022-07-06,247608.0,269842.0,273662.0,263704.0
2022-07-07,247608.0,269842.0,273662.0,263704.0
2022-07-08,247608.0,269842.0,273662.0,263704.0
2022-07-09,247608.0,269842.0,273662.0,263704.0
2022-07-10,247608.0,269842.0,273662.0,263704.0
2022-07-11,247608.0,269842.0,273662.0,263704.0
2022-07-12,247608.0,269842.0,273662.0,263704.0
2022-07-13,247608.0,269842.0,273662.0,263704.0
2022-07-14,247608.0,269842.0,273662.0,263704.0
2022-07-15,247608.0,269842.0,273662.0,263704.0
2022-07-16,247608.0,269842.0,273662.0,263704.0
2022-07-17,247608.0,269842.0,273662.0,263704.0
2022-07-18,247608.0,269842.0,273662.0,263704.0
2022-07-19,247608.0,269842.0,273662.0,263704.0
2022-07-20,247608.0,269842.0,273662.0,263704.0
2022-07-21,247608.0,269842.0,273662.0,263704.0
2022-07-22,247608.0,269842.0,273662.0,263704.0
2022-07-23,247608.0,269842.0,273662.0,263704.0
2022-07-24,247608.0,269842.0,273662.0,263704.0
2022-07-25,247608.0,269842.0,273662.0,263704.0
2022-07-26,247608.0,269842.0,278128.0,265192.6666666667
2022-07-27,247608.0,269842.0,278128.0,265192.6666666667
2022-07-28,247608.0,269842.0,278128.0,265192.6666666667
2022-07-29,247608.0,269842.0,278128.0,265192.6666666667
2022-07-30,247608.0,269842.0,278128.0,265192.6666666667
2022-07-31,247608.0,269842.0,278128.0,265192.6666666667
2022-08-01,247608.0,269842.0,278128.0,265192.6666666667
2022-08-02,247608.0,269842.0,278128.0,265192.6666666667
2022-08-03,247608.0,269842.0,278128.0,265192.6666666667
2022-08-04,247608.0,269842.0,278128.0,265192.6666666667
2022-08-05,247608.0,269842.0,278128.0,265192.6666666667
2022-08-06,247608.0,269842.0,279314.0,265588.0
2022-08-07,247608.0,269842.0,279314.0,265588.0
2022-08-08,245368.0,262786.0,279314.0,262489.3333333333
2022-08-09,245368.0,262786.0,279314.0,262489.3333333333
2022-08-10,245368.0,262786.0,279314.0,262489.3333333333
2022-08-11,245368.0,262786.0,279314.0,262489.3333333333
2022-08-12,245368.0,262786.0,279314.0,262489.3333333333
2022-08-13,245368.0,262786.0,279314.0,262489.3333333333
2022-08-14,245368.0,262786.0,279314.0,262489.3333333333
2022-08-15,245368.0,262786.0,279314.0,262489.3333333333
2022-08-16,245368.0,262786.0,279314.0,262489.3333333333
2022-08-17,245368.0,262786.0,279314.0,262489.3333333333
2022-08-18,245368.0,262786.0,279314.0,262489.3333333333
2022-08-19,245368.0,262786.0,279314.0,262489.3333333333
2022-08-20,245368.0,262786.0,279314.0,262489.3333333333
2022-08-21,245368.0,262786.0,279314.0,262489.3333333333
2022-08-22,245368.0,262786.0,279314.0,262489.3333333333
2022-08-23,245368.0,262786.0,279314.0,262489.3333333333
2022-08-24,244634.0,262786.0,279314.0,262244.6666666667
2022-08-25,244634.0,262786.0,279314.0,262244.6666666667
2022-08-26,244634.0,262786.0,279314.0,262244.6666666667
2022-08-27,244634.0,262786.0,279314.0,262244.6666666667
2022-08-28,244634.0,261904.0,279314.0,261950.66666666663
2022-08-29,244634.0,261904.0,279314.0,261950.66666666663
2022-08-30,244634.0,261904.0,279314.0,261950.66666666663
2022-08-31,244634.0,261904.0,279314.0,261950.66666666663
2022-09-01,244634.0,261904.0,277338.0,261292.0
2022-09-02,244634.0,261904.0,277338.0,261292.0
2022-09-03,244634.0,261904.0,277338.0,261292.0
2022-09-04,244634.0,261904.0,277338.0,261292.0
2022-09-05,243900.0,261022.0,277338.0,260753.3333333333
2022-09-06,243900.0,261022.0,277338.0,260753.3333333333
2022-09-07,243900.0,261022.0,277338.0,260753.3333333333
2022-09-08,243900.0,261022.0,277338.0,260753.3333333333
2022-09-09,243900.0,261022.0,273386.0,259436.0
2022-09-10,243900.0,261022.0,273386.0,259436.0
2022-09-11,243900.0,261022.0,273386.0,259436.0
2022-09-12,243900.0,261022.0,273386.0,259436.0
2022-09-13,243900.0,261022.0,273386.0,259436.0
2022-09-14,243900.0,261022.0,273386.0,259436.0
2022-09-15,243900.0,261022.0,273386.0,259436.0
2022-09-16,243900.0,261022.0,278010.0,260977.3333333333
2022-09-17,243900.0,261022.0,278010.0,260977.3333333333
2022-09-18,243900.0,261022.0,278010.0,260977.3333333333
2022-09-19,243900.0,261022.0,278010.0,260977.3333333333
2022-09-20,243900.0,261022.0,278010.0,260977.3333333333
2022-09-21,243166.0,260142.0,276034.0,259780.66666666663
2022-09-22,243166.0,260142.0,276034.0,259780.66666666663
2022-09-23,243166.0,260142.0,277614.0,260307.3333333333
2022-09-24,243166.0,260142.0,277614.0,260307.3333333333
2022-09-25,254446.0,260142.0,277614.0,264067.3333333333
2022-09-26,254446.0,260142.0,279984.0,264857.3333333333
2022-09-27,254446.0,260142.0,279984.0,264857.3333333333
2022-09-28,254446.0,260142.0,279984.0,264857.3333333333
2022-09-29,254446.0,260142.0,279984.0,264857.3333333333
2022-09-30,254446.0,260142.0,279984.0,264857.3333333333
2022-10-01,254446.0,260142.0,277022.0,263870.0
2022-10-02,254446.0,260142.0,277022.0,263870.0
2022-10-03,253674.0,260142.0,277022.0,263612.6666666667
2022-10-04,251046.0,260142.0,277022.0,262736.6666666667
2022-10-05,251046.0,260142.0,277022.0,262736.6666666667
2022-10-06,245136.0,253968.0,277022.0,258708.66666666663
2022-10-07,245136.0,253968.0,277022.0,258708.66666666663
2022-10-08,245136.0,253968.0,277022.0,258708.66666666663
2022-10-09,245136.0,253968.0,277022.0,258708.66666666663
2022-10-10,245136.0,253968.0,277022.0,258708.66666666663
2022-10-11,245136.0,253968.0,277022.0,258708.66666666663
2022-10-12,245136.0,253968.0,277022.0,258708.66666666663
2022-10-13,245136.0,253968.0,277022.0,258708.66666666663
2022-10-14,244056.0,253968.0,277022.0,258348.66666666663
2022-10-15,244056.0,253968.0,277022.0,258348.66666666663
2022-10-16,248690.0,253968.0,276232.0,259630.0
2022-10-17,248690.0,253968.0,276232.0,259630.0
2022-10-18,257188.0,259260.0,276232.0,264226.6666666667
2022-10-19,257188.0,259260.0,276232.0,264226.6666666667
2022-10-20,257188.0,259260.0,276232.0,264226.6666666667
2022-10-21,260124.00000000003,264550.0,276232.0,266968.6666666667
2022-10-22,260124.00000000003,264550.0,276232.0,266968.6666666667
2022-10-23,260124.00000000003,264550.0,276232.0,266968.6666666667
2022-10-24,260124.00000000003,264550.0,276232.0,266968.6666666667
2022-10-25,260124.00000000003,264550.0,276232.0,266968.6666666667
2022-10-26,260124.00000000003,264550.0,276232.0,266968.6666666667
2022-10-27,260124.00000000003,264550.0,276232.0,266968.6666666667
2022-10-28,259892.0,258378.0,268448.0,262239.3333333333
2022-10-29,259892.0,258378.0,268448.0,262239.3333333333
2022-10-30,259892.0,258378.0,268448.0,262239.3333333333
2022-10-31,259892.0,258378.0,268448.0,262239.3333333333
2022-11-01,258116.0,257496.0,268842.0,261484.66666666663
2022-11-02,258116.0,257496.0,268842.0,261484.66666666663
2022-11-03,258116.0,257496.0,268842.0,261484.66666666663
2022-11-04,258116.0,257496.0,268842.0,261484.66666666663
2022-11-05,258116.0,257496.0,268842.0,261484.66666666663
2022-11-06,258116.0,257496.0,268842.0,261484.66666666663
2022-11-07,258116.0,257496.0,270422.0,262011.3333333333
2022-11-08,261978.0,257496.0,273702.0,264392.0
2022-11-09,261978.0,257496.0,273702.0,264392.0
2022-11-10,261978.0,257496.0,273702.0,264392.0
2022-11-11,261978.0,257496.0,275916.0,265130.0
2022-11-12,261978.0,257496.0,275916.0,265130.0
2022-11-13,261978.0,257496.0,275916.0,265130.0
2022-11-14,270362.0,257496.0,275916.0,267924.6666666667
2022-11-15,270362.0,257496.0,275916.0,267924.6666666667
2022-11-16,270362.0,257496.0,278878.0,268912.0
2022-11-17,270362.0,257496.0,278878.0,268912.0
2022-11-18,270362.0,257496.0,278878.0,268912.0
2022-11-19,270362.0,257496.0,278878.0,268912.0
2022-11-20,270362.0,257496.0,278878.0,268912.0
2022-11-21,270362.0,257496.0,282040.0,269966.0
2022-11-22,270362.0,257496.0,282040.0,269966.0
2022-11-23,276232.0,280424.0,277100.0,277918.6666666667
2022-11-24,276232.0,280424.0,277100.0,277918.6666666667
2022-11-25,276232.0,280424.0,277100.0,277918.6666666667
2022-11-26,276232.0,280424.0,277100.0,277918.6666666667
2022-11-27,276232.0,280424.0,277100.0,277918.6666666667
2022-11-28,275460.0,280424.0,277100.0,277661.3333333333
2022-11-29,275460.0,280424.0,277100.0,277661.3333333333
2022-11-30,275460.0,280424.0,277100.0,277661.3333333333
2022-12-01,275460.0,280424.0,274730.0,276871.3333333333
2022-12-02,275460.0,280424.0,274730.0,276871.3333333333
2022-12-03,272332.0,280424.0,274730.0,275828.6666666667
2022-12-04,272332.0,280424.0,274730.0,275828.6666666667
2022-12-05,272332.0,280424.0,274730.0,275828.6666666667
2022-12-06,272332.0,280424.0,274730.0,275828.6666666667
2022-12-07,272332.0,280424.0,274730.0,275828.6666666667
2022-12-08,272332.0,280424.0,274730.0,275828.6666666667
2022-12-09,272332.0,280424.0,274730.0,275828.6666666667
2022-12-10,272332.0,280424.0,274730.0,275828.6666666667
2022-12-11,272332.0,280424.0,274730.0,275828.6666666667
2022-12-12,275846.0,280424.0,274730.0,277000.0
2022-12-13,275846.0,280424.0,274730.0,277000.0
2022-12-14,275846.0,280424.0,274730.0,277000.0
2022-12-15,275846.0,278660.0,274730.0,276412.0
2022-12-16,271944.0,278660.0,274730.0,275111.3333333333
2022-12-17,271944.0,278660.0,274730.0,275111.3333333333
2022-12-18,271944.0,278660.0,274730.0,275111.3333333333
2022-12-19,271944.0,278660.0,274730.0,275111.3333333333
2022-12-20,271944.0,278660.0,274730.0,275111.3333333333
2022-12-21,271944.0,278660.0,274730.0,275111.3333333333
2022-12-22,271944.0,278660.0,274730.0,275111.3333333333
2022-12-23,271944.0,278660.0,274730.0,275111.3333333333
2022-12-24,270864.0,278660.0,274730.0,274751.3333333333
2022-12-25,270864.0,278660.0,274730.0,274751.3333333333
2022-12-26,270864.0,278660.0,274730.0,274751.3333333333
2022-12-27,270864.0,278660.0,274730.0,274751.3333333333
2022-12-28,270864.0,278660.0,274730.0,274751.3333333333
2022-12-29,270864.0,278660.0,274730.0,274751.3333333333
2022-12-30,267078.0,276896.0,274730.0,272901.3333333333
2022-12-31,267078.0,276896.0,274730.0,272901.3333333333
2023-01-01,267078.0,276896.0,270778.0,271584.0
2023-01-02,267078.0,276896.0,270778.0,271584.0
