time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-23 21:37:00,,0,0,,0,1,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 21:49:00,,0,0,,0,1,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 22:01:00,,0,0,,0,1,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 22:12:00,,0,0,,0,1,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 22:24:00,,0,0,,0,1,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 22:36:00,,0,0,,0,1,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 22:48:00,,0,0,,0,1,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 23:00:00,,0,0,,0,1,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 13:51:00,,0,0,,0,1,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 14:03:00,,0,0,,0,1,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 14:15:00,,0,0,,0,1,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 14:27:00,,0,0,,0,1,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 14:39:00,,0,0,,0,1,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 14:51:00,,0,0,,0,1,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 15:00:00,,0,0,,0,1,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 21:42:00,,0,0,,0,1,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 21:53:00,,0,0,,0,1,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 22:05:00,,0,0,,0,1,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 22:17:00,,0,0,,0,1,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 22:29:00,,0,0,,0,1,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 22:41:00,,0,0,,0,1,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
