time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-14 21:27:00,,0.0,1010.0,,0.0,881.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,2.0,1.0,432.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,2.5,110.0,414.0,,0.0,5.0,,0.0,334.0,,0.0,15.0,,0.0,933.0,,0.0,5.0,6.0,152.0,456.0,,0.0,20.0,,0.0,1211.0,,0.0,7.0,11.0,637.0,2707.0,,0.0,10.0,15.0,246.0,3499.0,,0.0,15.0,21.0,157.0,2487.0,,0.0,69.0,29.5,584.0,2964.0,,0.0,140.0,41.5,154.0,2644.0,168.0,1.0,247.0,52.5,208.0,3707.0,,0.0,324.0,70.0,78.0,1533.0,109.0,25.0,1351.0,92.5,130.0,3538.0,83.0,57.0,1272.0,116.5,12.0,1631.0,63.0,121.0,2960.0,150.5,12.0,568.0,48.0,16.0,2026.0,,0.0,267.0,35.0,112.0,3602.0,,0.0,302.0,25.5,40.0,1428.0,261.0,12.0,183.0,19.0,30.0,1912.0,,0.0,133.0,14.0,67.0,1970.0,,0.0,65.0,10.0,45.0,1220.0,,0.0,47.0,7.5,75.0,1258.0,,0.0,16.0,5.5,72.0,1394.0,,0.0,0.0,4.5,141.0,3153.0,,0.0,28.0
2023-12-14 21:39:00,,0.0,1010.0,,0.0,881.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,2.0,1.0,432.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,2.0,142.0,388.0,,0.0,5.0,,0.0,334.0,,0.0,15.0,,0.0,933.0,,0.0,5.0,6.0,227.0,521.0,,0.0,20.0,8.0,15.0,1226.0,,0.0,7.0,10.5,1142.0,2720.0,,0.0,10.0,14.5,352.0,3477.0,,0.0,15.0,20.0,221.0,2522.0,,0.0,69.0,27.0,636.0,2971.0,217.0,10.0,150.0,36.0,364.0,2585.0,182.5,19.0,260.0,50.0,307.0,3708.0,145.5,20.0,344.0,66.0,174.0,1567.0,116.0,50.0,1371.0,86.0,248.0,3541.0,92.0,87.0,1273.0,113.5,23.0,1621.0,69.0,324.0,2946.0,138.5,46.0,569.0,52.0,37.0,2025.0,171.5,30.0,277.0,39.5,215.0,3589.0,,0.0,302.0,28.5,58.0,1428.0,254.0,14.0,183.0,21.5,52.0,1900.0,,0.0,133.0,15.5,120.0,1937.0,,0.0,65.0,11.5,254.0,1254.0,,0.0,47.0,8.5,131.0,1248.0,,0.0,16.0,6.5,154.0,1412.0,,0.0,0.0,5.0,196.0,3109.0,,0.0,28.0
2023-12-14 21:50:00,,0.0,1010.0,,0.0,881.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,2.0,1.0,432.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,2.5,184.0,362.0,,0.0,5.0,,0.0,334.0,,0.0,15.0,,0.0,933.0,,0.0,5.0,6.0,227.0,521.0,,0.0,20.0,7.5,56.0,1250.0,,0.0,7.0,11.0,1209.0,2700.0,,0.0,10.0,15.0,483.0,3489.0,,0.0,15.0,20.0,221.0,2522.0,,0.0,69.0,27.5,718.0,3004.0,217.0,10.0,150.0,37.5,464.0,2625.0,182.5,19.0,260.0,50.0,350.0,3728.0,145.5,20.0,344.0,66.5,195.0,1558.0,115.0,65.0,1371.0,85.5,379.0,3560.0,92.0,89.0,1273.0,110.5,55.0,1621.0,69.5,394.0,2975.0,139.0,56.0,559.0,51.5,98.0,2034.0,172.5,40.0,277.0,39.0,300.0,3596.0,,0.0,302.0,29.0,83.0,1428.0,254.0,14.0,183.0,21.0,62.0,1900.0,,0.0,133.0,15.5,198.0,1947.0,,0.0,65.0,11.5,385.0,1263.0,,0.0,47.0,8.5,156.0,1258.0,,0.0,16.0,6.5,229.0,1427.0,,0.0,0.0,5.0,317.0,3088.0,,0.0,28.0
2023-12-14 22:02:00,,0.0,1010.0,,0.0,881.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,2.0,1.0,432.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,2.5,184.0,362.0,,0.0,5.0,3.5,1.0,335.0,,0.0,15.0,,0.0,933.0,,0.0,5.0,6.0,227.0,521.0,,0.0,20.0,7.5,56.0,1250.0,,0.0,7.0,11.0,1209.0,2700.0,,0.0,10.0,15.0,484.0,3489.0,,0.0,15.0,20.0,221.0,2522.0,,0.0,69.0,27.5,734.0,3018.0,217.0,10.0,150.0,37.0,573.0,2681.0,179.5,29.0,250.0,49.5,419.0,3743.0,145.5,20.0,344.0,65.5,221.0,1559.0,115.0,65.0,1371.0,86.0,381.0,3560.0,90.0,100.0,1272.0,111.0,64.0,1622.0,70.0,408.0,2979.0,139.0,56.0,559.0,52.5,111.0,2032.0,172.0,41.0,277.0,39.0,390.0,3645.0,208.0,4.0,302.0,28.0,94.0,1428.0,254.0,14.0,183.0,21.0,75.0,1907.0,,0.0,133.0,15.5,198.0,1947.0,,0.0,65.0,11.5,460.0,1238.0,,0.0,47.0,8.5,156.0,1258.0,,0.0,16.0,7.0,234.0,1427.0,,0.0,0.0,5.5,363.0,3048.0,,0.0,28.0
2023-12-14 22:14:00,,0.0,1010.0,,0.0,881.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,2.0,1.0,432.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,2.5,184.0,362.0,,0.0,5.0,3.5,1.0,335.0,,0.0,15.0,,0.0,933.0,,0.0,5.0,5.5,245.0,506.0,,0.0,20.0,7.5,104.0,1272.0,,0.0,7.0,10.0,1233.0,2698.0,,0.0,10.0,14.0,606.0,3546.0,,0.0,15.0,19.0,232.0,2522.0,,0.0,69.0,26.0,788.0,3020.0,217.0,10.0,150.0,36.0,611.0,2682.0,179.5,29.0,250.0,47.5,490.0,3777.0,150.5,30.0,334.0,65.5,221.0,1559.0,120.0,71.0,1366.0,83.5,388.0,3555.0,95.0,107.0,1273.0,106.5,87.0,1610.0,72.0,474.0,2940.0,139.0,56.0,559.0,54.5,123.0,2041.0,172.0,41.0,277.0,40.0,417.0,3639.0,208.0,4.0,302.0,30.0,118.0,1429.0,240.5,20.0,179.0,21.5,77.0,1907.0,,0.0,133.0,16.0,205.0,1947.0,,0.0,65.0,12.0,481.0,1248.0,,0.0,47.0,9.0,217.0,1279.0,,0.0,16.0,7.0,234.0,1427.0,,0.0,0.0,5.5,363.0,3048.0,,0.0,28.0
2023-12-14 22:25:00,,0.0,1010.0,,0.0,881.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,2.0,1.0,432.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,2.5,184.0,362.0,,0.0,5.0,3.0,20.0,348.0,,0.0,15.0,4.0,48.0,932.0,,0.0,5.0,5.5,255.0,506.0,,0.0,20.0,7.5,105.0,1272.0,,0.0,7.0,10.0,1259.0,2698.0,,0.0,10.0,14.0,936.0,3582.0,,0.0,15.0,19.0,243.0,2512.0,,0.0,69.0,26.5,866.0,3030.0,217.0,10.0,150.0,36.0,618.0,2683.0,179.5,29.0,250.0,47.5,491.0,3777.0,150.5,30.0,334.0,64.5,275.0,1559.0,118.5,81.0,1366.0,83.5,400.0,3564.0,92.0,108.0,1273.0,108.0,89.0,1611.0,70.0,550.0,2915.0,139.0,56.0,559.0,54.5,123.0,2041.0,172.0,41.0,277.0,39.5,504.0,3614.0,208.0,4.0,302.0,29.5,231.0,1438.0,240.5,20.0,179.0,21.5,87.0,1897.0,,0.0,133.0,16.0,205.0,1947.0,,0.0,65.0,12.0,481.0,1248.0,,0.0,47.0,9.0,227.0,1269.0,,0.0,16.0,7.0,234.0,1427.0,,0.0,0.0,5.0,364.0,3047.0,,0.0,28.0
2023-12-14 22:37:00,,0.0,1010.0,,0.0,881.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,2.0,1.0,432.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,2.5,184.0,362.0,,0.0,5.0,3.0,20.0,348.0,,0.0,15.0,4.0,88.0,952.0,,0.0,5.0,5.5,286.0,517.0,,0.0,20.0,7.5,169.0,1266.0,,0.0,7.0,10.5,1280.0,2698.0,,0.0,10.0,14.5,996.0,3552.0,,0.0,15.0,20.0,513.0,2558.0,,0.0,69.0,27.5,887.0,3021.0,217.0,10.0,150.0,37.5,641.0,2672.0,179.5,39.0,250.0,49.5,543.0,3750.0,143.0,42.0,324.0,67.5,311.0,1547.0,112.5,96.0,1366.0,84.0,404.0,3564.0,87.0,153.0,1270.0,112.5,128.0,1610.0,67.0,606.0,2915.0,139.0,56.0,559.0,50.0,158.0,2041.0,173.0,54.0,270.0,38.5,585.0,3614.0,208.0,4.0,302.0,27.0,232.0,1438.0,248.0,22.0,177.0,21.5,87.0,1897.0,,0.0,133.0,14.5,207.0,1946.0,,0.0,65.0,11.0,496.0,1248.0,,0.0,47.0,8.5,277.0,1259.0,,0.0,16.0,6.5,268.0,1435.0,,0.0,0.0,5.0,374.0,3047.0,,0.0,28.0
2023-12-14 22:49:00,,0.0,1010.0,,0.0,881.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,2.0,1.0,432.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,2.5,184.0,362.0,,0.0,5.0,3.0,20.0,348.0,,0.0,15.0,4.0,120.0,944.0,,0.0,5.0,5.5,296.0,517.0,,0.0,20.0,7.5,169.0,1266.0,,0.0,7.0,10.0,1480.0,2688.0,,0.0,10.0,14.0,1069.0,3540.0,,0.0,15.0,19.5,1186.0,3151.0,,0.0,69.0,27.5,988.0,3014.0,217.0,10.0,150.0,38.0,708.0,2686.0,171.0,49.0,240.0,51.0,634.0,3746.0,143.0,42.0,324.0,68.0,399.0,1564.0,111.0,118.0,1366.0,88.0,457.0,3565.0,85.5,163.0,1270.0,112.5,199.0,1620.0,64.0,650.0,2911.0,139.0,56.0,559.0,48.5,168.0,2041.0,177.0,94.0,253.0,35.5,656.0,3634.0,208.0,4.0,302.0,26.5,233.0,1439.0,248.0,22.0,177.0,21.5,87.0,1897.0,,0.0,133.0,14.5,227.0,1946.0,,0.0,65.0,11.0,496.0,1248.0,,0.0,47.0,8.0,297.0,1269.0,,0.0,16.0,6.5,268.0,1435.0,,0.0,0.0,5.0,374.0,3047.0,,0.0,28.0
2023-12-14 23:00:00,,0.0,1010.0,,0.0,881.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,2.0,1.0,432.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,2.5,184.0,362.0,,0.0,5.0,3.0,21.0,348.0,,0.0,15.0,4.0,120.0,944.0,,0.0,5.0,5.5,296.0,517.0,,0.0,20.0,7.5,194.0,1266.0,,0.0,7.0,10.5,1491.0,2689.0,,0.0,10.0,14.0,1140.0,3499.0,,0.0,15.0,20.0,1268.0,3131.0,,0.0,69.0,28.0,999.0,3015.0,217.0,10.0,150.0,38.0,728.0,2676.0,171.0,49.0,240.0,51.5,656.0,3747.0,137.5,52.0,314.0,67.5,404.0,1569.0,111.0,118.0,1366.0,83.0,486.0,3557.0,86.5,164.0,1271.0,113.0,200.0,1620.0,66.0,652.0,2911.0,139.0,56.0,559.0,48.5,168.0,2041.0,178.5,114.0,233.0,37.0,712.0,3604.0,208.0,4.0,302.0,27.0,234.0,1439.0,248.0,22.0,177.0,20.0,100.0,1885.0,,0.0,133.0,14.5,227.0,1946.0,,0.0,65.0,11.0,583.0,1275.0,,0.0,47.0,8.0,327.0,1259.0,,0.0,16.0,6.5,268.0,1435.0,,0.0,0.0,5.0,379.0,3052.0,,0.0,28.0
2023-12-15 21:13:00,,0.0,1010.0,,0.0,881.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,,0.0,442.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,,0.0,352.0,,0.0,5.0,,0.0,378.0,,0.0,15.0,,0.0,933.0,,0.0,5.0,5.5,1.0,553.0,,0.0,20.0,7.0,19.0,1495.0,,0.0,7.0,,0.0,2643.0,,0.0,10.0,14.5,39.0,3311.0,,0.0,15.0,21.0,28.0,3121.0,,0.0,69.0,29.0,7.0,2950.0,,0.0,147.0,39.5,36.0,2657.0,,0.0,241.0,54.0,72.0,3755.0,130.5,3.0,302.0,71.0,18.0,1518.0,104.0,103.0,1407.0,93.0,52.0,3541.0,79.5,4.0,1199.0,118.5,20.0,1606.0,60.0,24.0,2851.0,149.0,12.0,542.0,46.0,1.0,1980.0,185.5,11.0,235.0,33.0,34.0,3651.0,,0.0,302.0,,0.0,1469.0,261.0,3.0,176.0,17.5,13.0,1896.0,,0.0,133.0,13.0,10.0,1905.0,,0.0,65.0,9.5,1.0,1097.0,,0.0,47.0,7.0,35.0,1388.0,,0.0,16.0,5.5,30.0,1558.0,,0.0,0.0,4.0,15.0,3123.0,,0.0,28.0
2023-12-15 21:25:00,,0.0,1010.0,,0.0,881.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,,0.0,442.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,,0.0,352.0,,0.0,5.0,,0.0,378.0,,0.0,15.0,3.5,1.0,932.0,,0.0,5.0,5.5,1.0,553.0,,0.0,20.0,7.0,79.0,1545.0,,0.0,7.0,,0.0,2643.0,,0.0,10.0,14.5,103.0,3311.0,,0.0,15.0,21.0,28.0,3121.0,,0.0,69.0,28.5,13.0,2950.0,,0.0,147.0,39.5,68.0,2655.0,163.5,10.0,251.0,53.0,103.0,3759.0,131.5,23.0,302.0,71.0,26.0,1510.0,103.5,119.0,1405.0,92.0,156.0,3530.0,79.5,15.0,1199.0,117.5,51.0,1586.0,60.0,26.0,2851.0,149.0,12.0,542.0,45.5,4.0,1981.0,185.5,11.0,235.0,33.0,34.0,3651.0,,0.0,302.0,24.0,22.0,1478.0,260.5,4.0,176.0,17.5,25.0,1896.0,,0.0,133.0,12.5,127.0,1829.0,,0.0,65.0,9.5,1.0,1097.0,,0.0,47.0,7.0,55.0,1388.0,,0.0,16.0,5.5,30.0,1558.0,,0.0,0.0,4.0,15.0,3123.0,,0.0,28.0
2023-12-15 21:37:00,,0.0,1010.0,,0.0,881.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,,0.0,442.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,,0.0,352.0,,0.0,5.0,,0.0,378.0,,0.0,15.0,3.5,11.0,942.0,,0.0,5.0,5.0,199.0,599.0,,0.0,20.0,7.0,214.0,1635.0,,0.0,7.0,10.0,115.0,2633.0,,0.0,10.0,14.5,264.0,3386.0,,0.0,15.0,20.5,30.0,3121.0,,0.0,69.0,29.0,33.0,2957.0,,0.0,147.0,39.5,88.0,2659.0,161.5,20.0,251.0,55.0,169.0,3796.0,128.0,43.0,292.0,73.5,28.0,1509.0,101.5,150.0,1429.0,95.0,170.0,3541.0,79.5,15.0,1199.0,119.5,108.0,1586.0,58.5,45.0,2841.0,150.5,32.0,532.0,44.0,5.0,1981.0,185.5,11.0,235.0,32.5,185.0,3652.0,,0.0,302.0,24.0,54.0,1468.0,260.5,4.0,176.0,17.5,31.0,1896.0,,0.0,133.0,12.5,127.0,1829.0,,0.0,65.0,9.0,3.0,1096.0,,0.0,47.0,7.0,55.0,1388.0,,0.0,16.0,5.0,50.0,1573.0,,0.0,0.0,4.0,131.0,3138.0,,0.0,28.0
2023-12-15 21:48:00,,0.0,1010.0,,0.0,881.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,,0.0,442.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,,0.0,352.0,,0.0,5.0,2.5,15.0,378.0,,0.0,15.0,3.5,11.0,942.0,,0.0,5.0,5.0,350.0,616.0,,0.0,20.0,7.0,332.0,1660.0,,0.0,7.0,10.5,196.0,2609.0,,0.0,10.0,15.5,700.0,3621.0,,0.0,15.0,21.5,54.0,3125.0,,0.0,69.0,30.0,60.0,2949.0,193.5,10.0,147.0,41.0,133.0,2653.0,161.5,20.0,251.0,55.5,248.0,3814.0,128.5,71.0,311.0,75.0,87.0,1532.0,101.5,235.0,1459.0,95.5,192.0,3560.0,76.0,25.0,1199.0,123.0,138.0,1586.0,57.5,61.0,2846.0,154.0,33.0,531.0,43.0,6.0,1980.0,189.0,31.0,215.0,31.5,195.0,3662.0,228.5,10.0,312.0,23.5,111.0,1473.0,260.5,4.0,176.0,17.0,74.0,1886.0,,0.0,133.0,12.0,173.0,1849.0,,0.0,65.0,9.0,13.0,1106.0,,0.0,47.0,7.0,55.0,1388.0,,0.0,16.0,5.0,50.0,1573.0,,0.0,0.0,4.0,206.0,3103.0,,0.0,28.0
2023-12-15 22:00:00,,0.0,1010.0,,0.0,881.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,,0.0,442.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,,0.0,352.0,,0.0,5.0,2.5,15.0,378.0,,0.0,15.0,3.5,11.0,942.0,,0.0,5.0,5.0,353.0,613.0,,0.0,20.0,7.0,332.0,1660.0,,0.0,7.0,10.5,206.0,2599.0,,0.0,10.0,15.5,716.0,3637.0,,0.0,15.0,21.5,54.0,3125.0,,0.0,69.0,29.0,62.0,2947.0,193.5,10.0,147.0,40.5,150.0,2658.0,161.5,20.0,251.0,54.0,253.0,3814.0,128.5,71.0,311.0,75.0,87.0,1532.0,103.0,396.0,1420.0,95.0,193.0,3560.0,76.0,25.0,1199.0,123.0,138.0,1586.0,60.5,67.0,2841.0,154.0,33.0,531.0,43.0,7.0,1981.0,189.0,31.0,215.0,33.0,506.0,3691.0,228.5,10.0,312.0,23.5,153.0,1471.0,260.5,4.0,176.0,17.5,94.0,1876.0,,0.0,133.0,12.5,192.0,1830.0,,0.0,65.0,9.5,14.0,1106.0,,0.0,47.0,7.0,55.0,1388.0,,0.0,16.0,5.0,50.0,1573.0,,0.0,0.0,4.0,551.0,3163.0,,0.0,28.0
2023-12-15 22:12:00,,0.0,1010.0,,0.0,881.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,,0.0,442.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,,0.0,352.0,,0.0,5.0,2.5,15.0,378.0,,0.0,15.0,3.5,47.0,953.0,,0.0,5.0,5.0,400.0,576.0,,0.0,20.0,7.0,334.0,1660.0,,0.0,7.0,10.5,216.0,2609.0,,0.0,10.0,15.0,741.0,3648.0,,0.0,15.0,21.0,95.0,3115.0,,0.0,69.0,29.0,69.0,2954.0,193.5,10.0,147.0,40.0,155.0,2653.0,161.5,20.0,251.0,55.5,322.0,3810.0,129.5,91.0,311.0,73.0,106.0,1532.0,101.0,462.0,1445.0,96.0,205.0,3559.0,80.0,35.0,1189.0,121.0,181.0,1586.0,60.5,67.0,2841.0,150.5,36.0,531.0,44.0,63.0,1987.0,185.0,34.0,215.0,32.5,584.0,3697.0,228.5,10.0,312.0,24.0,183.0,1461.0,260.5,4.0,176.0,17.5,107.0,1866.0,,0.0,133.0,12.5,195.0,1830.0,,0.0,65.0,9.5,54.0,1091.0,,0.0,47.0,7.0,55.0,1388.0,,0.0,16.0,5.5,80.0,1553.0,,0.0,0.0,4.0,551.0,3163.0,,0.0,28.0
2023-12-15 22:24:00,,0.0,1010.0,1.5,20.0,901.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,,0.0,442.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,,0.0,352.0,,0.0,5.0,2.5,15.0,378.0,,0.0,15.0,3.5,47.0,953.0,,0.0,5.0,5.0,400.0,576.0,,0.0,20.0,7.0,334.0,1660.0,,0.0,7.0,10.5,226.0,2619.0,,0.0,10.0,15.0,741.0,3648.0,,0.0,15.0,21.5,116.0,3126.0,,0.0,69.0,30.0,161.0,2966.0,193.5,10.0,147.0,41.5,165.0,2663.0,160.5,30.0,241.0,56.5,357.0,3783.0,129.5,91.0,311.0,75.0,126.0,1532.0,99.0,474.0,1445.0,97.5,215.0,3569.0,80.0,35.0,1189.0,124.5,201.0,1596.0,57.5,68.0,2841.0,150.5,36.0,531.0,43.0,70.0,1988.0,185.0,34.0,215.0,32.5,586.0,3699.0,229.0,15.0,312.0,23.5,193.0,1471.0,260.5,4.0,176.0,17.5,107.0,1866.0,,0.0,133.0,12.5,195.0,1830.0,,0.0,65.0,9.5,54.0,1091.0,,0.0,47.0,7.0,55.0,1388.0,,0.0,16.0,5.5,80.0,1553.0,,0.0,0.0,4.0,596.0,3183.0,,0.0,28.0
2023-12-15 22:35:00,,0.0,1010.0,1.5,20.0,901.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,,0.0,442.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,2.0,1.0,353.0,,0.0,5.0,2.5,15.0,378.0,,0.0,15.0,3.5,47.0,953.0,,0.0,5.0,5.0,414.0,581.0,,0.0,20.0,7.5,449.0,1720.0,,0.0,7.0,10.5,256.0,2629.0,,0.0,10.0,15.5,772.0,3648.0,,0.0,15.0,21.5,116.0,3126.0,,0.0,69.0,30.5,214.0,2968.0,193.5,10.0,147.0,42.5,185.0,2643.0,157.0,41.0,242.0,58.0,455.0,3726.0,124.5,94.0,308.0,76.5,176.0,1572.0,97.0,604.0,1485.0,99.0,238.0,3579.0,80.0,35.0,1189.0,127.5,247.0,1586.0,56.5,98.0,2871.0,150.5,36.0,531.0,42.5,80.0,1978.0,194.5,54.0,235.0,30.5,655.0,3693.0,229.0,15.0,312.0,23.5,203.0,1471.0,260.5,4.0,176.0,17.0,178.0,1846.0,,0.0,133.0,12.5,222.0,1832.0,,0.0,65.0,9.0,127.0,1101.0,,0.0,47.0,7.0,55.0,1388.0,,0.0,16.0,5.5,95.0,1548.0,,0.0,0.0,4.0,636.0,3198.0,,0.0,28.0
2023-12-15 22:47:00,,0.0,1010.0,1.5,20.0,901.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,,0.0,442.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,2.0,1.0,353.0,,0.0,5.0,2.5,15.0,378.0,,0.0,15.0,3.5,47.0,953.0,,0.0,5.0,5.0,414.0,581.0,,0.0,20.0,7.5,449.0,1720.0,,0.0,7.0,11.0,308.0,2629.0,,0.0,10.0,16.0,806.0,3649.0,,0.0,15.0,22.5,128.0,3126.0,,0.0,69.0,32.0,225.0,2968.0,189.0,20.0,157.0,43.0,200.0,2643.0,153.0,52.0,252.0,58.5,488.0,3726.0,121.5,114.0,308.0,76.5,176.0,1572.0,95.0,707.0,1477.0,101.5,278.0,3599.0,74.0,47.0,1191.0,127.5,279.0,1586.0,54.5,295.0,2813.0,158.5,49.0,524.0,40.5,93.0,1967.0,194.0,74.0,235.0,30.5,678.0,3685.0,229.0,15.0,312.0,23.5,203.0,1471.0,277.5,14.0,186.0,16.0,186.0,1846.0,,0.0,133.0,11.5,226.0,1832.0,,0.0,65.0,8.5,170.0,1117.0,,0.0,47.0,6.5,65.0,1398.0,,0.0,16.0,5.0,150.0,1578.0,,0.0,0.0,4.0,666.0,3188.0,,0.0,28.0
2023-12-15 23:00:00,,0.0,1010.0,1.5,20.0,901.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,,0.0,442.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,2.0,1.0,353.0,,0.0,5.0,3.0,21.0,378.0,,0.0,15.0,3.5,47.0,953.0,,0.0,5.0,5.5,460.0,610.0,,0.0,20.0,8.0,569.0,1795.0,,0.0,7.0,11.5,348.0,2669.0,,0.0,10.0,16.5,845.0,3626.0,,0.0,15.0,23.5,167.0,3126.0,,0.0,69.0,32.5,297.0,3011.0,189.0,20.0,157.0,45.5,259.0,2650.0,146.0,60.0,255.0,62.0,707.0,3788.0,115.0,207.0,371.0,81.0,191.0,1559.0,88.5,1072.0,1675.0,105.0,357.0,3628.0,66.5,85.0,1169.0,133.0,317.0,1575.0,50.0,371.0,2813.0,167.5,66.0,524.0,37.5,136.0,1989.0,194.0,74.0,235.0,26.5,741.0,3726.0,238.0,25.0,312.0,19.5,241.0,1492.0,280.5,24.0,186.0,14.0,224.0,1856.0,,0.0,133.0,11.0,237.0,1836.0,,0.0,65.0,8.0,185.0,1132.0,,0.0,47.0,6.0,81.0,1414.0,,0.0,16.0,4.5,180.0,1587.0,,0.0,0.0,3.5,681.0,3203.0,,0.0,28.0
2023-12-18 10:59:00,,0.0,1010.0,1.5,20.0,901.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,,0.0,442.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,2.0,111.0,358.0,,0.0,5.0,3.0,99.0,398.0,,0.0,15.0,4.5,435.0,1074.0,,0.0,5.0,6.5,851.0,789.0,,0.0,20.0,9.0,1277.0,1819.0,,0.0,7.0,13.5,947.0,2759.0,,0.0,10.0,19.0,1785.0,3592.0,,0.0,15.0,27.0,438.0,3123.0,,0.0,69.0,37.0,1691.0,3108.0,169.5,38.0,158.0,51.0,924.0,2773.0,125.0,117.0,266.0,68.5,1407.0,3832.0,97.5,282.0,414.0,90.0,633.0,1549.0,74.0,3382.0,3055.0,115.0,592.0,3546.0,54.0,509.0,1146.0,148.0,498.0,1558.0,39.5,1066.0,2805.0,181.0,208.0,590.0,29.0,460.0,2115.0,221.0,141.0,229.0,20.0,1644.0,3773.0,263.0,69.0,328.0,14.5,452.0,1539.0,289.5,35.0,184.0,10.5,646.0,2129.0,,0.0,133.0,7.5,560.0,2057.0,,0.0,65.0,6.0,633.0,1294.0,,0.0,47.0,4.5,569.0,1337.0,,0.0,16.0,3.5,530.0,1642.0,,0.0,0.0,2.5,1056.0,3246.0,,0.0,28.0
