time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 22:05:00,,0.0,0.0,,0.0,366.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,178.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,766.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,9.0,5.0,296.0,,0.0,0.0,,0.0,231.0,,0.0,1.0,,0.0,199.0,,0.0,27.0,20.5,10.0,697.0,,0.0,2.0,27.5,60.0,537.0,,0.0,102.0,34.5,10.0,308.0,,0.0,1.0,45.5,49.0,2394.0,,0.0,44.0,56.5,14.0,678.0,,0.0,117.0,70.0,14.0,673.0,,0.0,164.0,86.0,20.0,800.0,,0.0,196.0,104.5,216.0,1603.0,,0.0,398.0,129.0,102.0,1595.0,,0.0,822.0,160.0,631.0,4237.0,,0.0,392.0,191.5,506.0,1788.0,478.5,12.0,647.0,233.5,62.0,602.0,440.0,182.0,915.0,274.0,124.0,824.0,390.5,136.0,1938.0,325.0,335.0,626.0,338.0,121.0,859.0,377.5,277.0,1145.0,294.5,354.0,2846.0,433.5,114.0,298.0,260.0,218.0,694.0,496.5,150.0,204.0,225.5,257.0,1704.0,563.0,125.0,172.0,203.0,135.0,1444.0,631.5,60.0,83.0,175.5,88.0,1097.0,720.5,20.0,23.0,151.0,109.0,601.0,,0.0,3.0,131.5,118.0,597.0,,0.0,1.0,115.5,91.0,699.0,,0.0,1.0,101.0,592.0,1363.0,,0.0,2.0,89.0,31.0,292.0,1057.5,1.0,4.0,74.5,261.0,1233.0,,0.0,0.0,64.0,38.0,150.0,,0.0,0.0,53.5,117.0,263.0,,0.0,0.0,48.5,219.0,698.0,,0.0,2.0
2023-08-31 22:11:00,,0.0,0.0,,0.0,366.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,178.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,6.0,3.0,766.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,9.0,5.0,296.0,,0.0,0.0,,0.0,231.0,,0.0,1.0,,0.0,199.0,,0.0,27.0,20.5,10.0,697.0,,0.0,2.0,27.5,60.0,537.0,,0.0,102.0,34.5,10.0,308.0,,0.0,1.0,46.5,54.0,2389.0,,0.0,44.0,56.5,14.0,678.0,,0.0,117.0,70.0,14.0,673.0,,0.0,164.0,86.0,20.0,800.0,,0.0,196.0,104.5,216.0,1603.0,,0.0,398.0,129.0,102.0,1595.0,,0.0,822.0,160.0,631.0,4237.0,,0.0,392.0,191.5,506.0,1788.0,478.5,12.0,647.0,233.5,62.0,602.0,440.0,182.0,915.0,274.0,124.0,824.0,386.0,137.0,1939.0,325.0,335.0,626.0,339.5,129.0,864.0,383.5,280.0,1145.0,294.0,358.0,2842.0,433.5,114.0,298.0,260.0,218.0,694.0,496.5,150.0,204.0,225.5,257.0,1704.0,565.5,136.0,171.0,203.0,135.0,1444.0,631.5,60.0,83.0,175.5,88.0,1097.0,720.5,20.0,23.0,151.0,109.0,601.0,,0.0,3.0,131.5,118.0,597.0,,0.0,1.0,115.5,91.0,699.0,,0.0,1.0,101.0,592.0,1363.0,,0.0,2.0,89.0,31.0,292.0,1057.5,1.0,4.0,73.5,276.0,1223.0,,0.0,0.0,64.0,38.0,150.0,,0.0,0.0,53.5,117.0,263.0,,0.0,0.0,48.5,225.0,698.0,,0.0,2.0
2023-08-31 22:17:00,,0.0,0.0,,0.0,366.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,178.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,6.0,3.0,766.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,9.0,5.0,296.0,,0.0,0.0,,0.0,231.0,,0.0,1.0,,0.0,199.0,,0.0,27.0,20.5,10.0,697.0,,0.0,2.0,27.5,60.0,537.0,,0.0,102.0,34.5,10.0,308.0,,0.0,1.0,46.5,54.0,2389.0,,0.0,44.0,56.5,14.0,678.0,,0.0,117.0,69.5,24.0,683.0,,0.0,164.0,86.0,20.0,800.0,,0.0,196.0,107.0,217.0,1602.0,,0.0,398.0,129.0,102.0,1595.0,,0.0,822.0,160.0,631.0,4237.0,,0.0,392.0,191.5,506.0,1788.0,500.5,14.0,649.0,233.5,62.0,602.0,440.0,182.0,915.0,274.0,125.0,824.0,386.0,137.0,1939.0,325.0,335.0,626.0,345.5,130.0,863.0,375.5,281.0,1145.0,294.0,358.0,2842.0,433.5,114.0,298.0,260.0,218.0,694.0,495.0,152.0,204.0,225.5,257.0,1704.0,565.5,136.0,171.0,203.0,135.0,1444.0,631.5,60.0,83.0,175.5,88.0,1097.0,720.5,20.0,23.0,151.0,109.0,601.0,,0.0,3.0,131.5,118.0,597.0,,0.0,1.0,115.5,91.0,699.0,,0.0,1.0,101.0,592.0,1363.0,,0.0,2.0,89.0,31.0,292.0,1057.5,1.0,4.0,73.5,276.0,1223.0,,0.0,0.0,64.0,38.0,150.0,,0.0,0.0,53.5,117.0,263.0,,0.0,0.0,48.5,225.0,698.0,,0.0,2.0
2023-08-31 22:23:00,,0.0,0.0,,0.0,366.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,178.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,6.0,3.0,766.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,9.0,5.0,296.0,,0.0,0.0,,0.0,231.0,,0.0,1.0,,0.0,199.0,,0.0,27.0,20.5,10.0,697.0,,0.0,2.0,27.5,60.0,537.0,,0.0,102.0,34.5,10.0,308.0,,0.0,1.0,44.0,56.0,2389.0,,0.0,44.0,56.5,14.0,678.0,,0.0,117.0,69.5,24.0,683.0,,0.0,164.0,86.0,20.0,800.0,,0.0,196.0,107.0,217.0,1602.0,,0.0,398.0,129.0,102.0,1595.0,,0.0,822.0,157.5,641.0,4237.0,,0.0,392.0,191.5,506.0,1788.0,500.5,14.0,649.0,233.5,62.0,602.0,446.0,183.0,914.0,274.0,125.0,824.0,386.0,137.0,1939.0,325.0,335.0,626.0,348.0,161.0,873.0,370.5,302.0,1144.0,305.0,361.0,2840.0,432.5,124.0,298.0,267.5,222.0,692.0,495.0,152.0,204.0,225.5,257.0,1704.0,558.0,146.0,171.0,203.0,135.0,1444.0,628.0,70.0,83.0,176.5,89.0,1097.0,720.5,20.0,23.0,153.5,110.0,601.0,,0.0,3.0,131.5,118.0,597.0,,0.0,1.0,116.5,101.0,709.0,,0.0,1.0,101.5,602.0,1363.0,,0.0,2.0,89.0,31.0,292.0,1057.5,1.0,4.0,77.0,286.0,1213.0,,0.0,0.0,64.0,38.0,150.0,,0.0,0.0,53.5,117.0,263.0,,0.0,0.0,48.5,225.0,698.0,,0.0,2.0
2023-08-31 22:29:00,,0.0,0.0,,0.0,366.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,178.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,6.0,3.0,766.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,9.0,5.0,296.0,,0.0,0.0,,0.0,231.0,,0.0,1.0,,0.0,199.0,,0.0,27.0,20.5,20.0,707.0,,0.0,2.0,26.0,108.0,516.0,,0.0,102.0,34.5,10.0,308.0,,0.0,1.0,44.0,66.0,2389.0,,0.0,44.0,56.5,14.0,678.0,,0.0,117.0,68.0,34.0,693.0,,0.0,164.0,86.0,20.0,800.0,,0.0,196.0,103.0,227.0,1612.0,,0.0,398.0,125.5,115.0,1595.0,,0.0,822.0,157.5,641.0,4237.0,,0.0,392.0,188.0,516.0,1788.0,500.5,14.0,649.0,233.5,62.0,602.0,446.0,183.0,914.0,274.0,125.0,824.0,394.5,147.0,1939.0,316.5,362.0,626.0,354.0,194.0,883.0,366.0,334.0,1156.0,305.0,367.0,2845.0,432.5,124.0,298.0,270.5,239.0,690.0,490.0,154.0,202.0,225.5,257.0,1704.0,552.5,156.0,181.0,206.0,145.0,1444.0,628.0,70.0,83.0,179.5,91.0,1097.0,720.5,20.0,23.0,156.0,120.0,591.0,,0.0,3.0,136.0,128.0,597.0,,0.0,1.0,116.5,101.0,709.0,,0.0,1.0,103.0,610.0,1357.0,,0.0,2.0,89.0,31.0,292.0,1057.5,1.0,4.0,75.5,348.0,1200.0,,0.0,0.0,67.0,39.0,150.0,,0.0,0.0,53.5,117.0,263.0,,0.0,0.0,50.5,236.0,708.0,,0.0,2.0
2023-08-31 22:35:00,,0.0,0.0,,0.0,366.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,178.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,6.0,3.0,766.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,9.0,5.0,296.0,,0.0,0.0,,0.0,231.0,,0.0,1.0,,0.0,199.0,,0.0,27.0,20.5,20.0,707.0,,0.0,2.0,26.5,125.0,499.0,,0.0,102.0,34.5,10.0,308.0,,0.0,1.0,43.5,71.0,2384.0,,0.0,44.0,56.5,14.0,678.0,,0.0,117.0,67.0,35.0,694.0,,0.0,164.0,86.0,20.0,800.0,,0.0,196.0,103.0,227.0,1612.0,,0.0,398.0,125.5,115.0,1595.0,,0.0,822.0,157.5,641.0,4237.0,,0.0,392.0,188.0,516.0,1788.0,500.5,14.0,649.0,227.0,68.0,596.0,446.0,183.0,914.0,274.0,125.0,824.0,394.5,147.0,1939.0,316.5,362.0,626.0,344.5,198.0,883.0,370.0,341.0,1149.0,305.0,367.0,2845.0,427.5,134.0,308.0,270.0,243.0,690.0,488.5,164.0,212.0,225.5,257.0,1704.0,553.5,166.0,191.0,206.0,145.0,1444.0,628.0,70.0,83.0,177.0,92.0,1098.0,720.5,20.0,23.0,156.0,135.0,600.0,,0.0,3.0,133.5,129.0,598.0,,0.0,1.0,116.5,101.0,709.0,,0.0,1.0,103.0,615.0,1357.0,,0.0,2.0,89.0,31.0,292.0,1057.5,1.0,4.0,76.5,366.0,1218.0,,0.0,0.0,67.0,39.0,150.0,,0.0,0.0,53.5,117.0,263.0,,0.0,0.0,49.5,237.0,707.0,,0.0,2.0
2023-08-31 22:41:00,,0.0,0.0,,0.0,366.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,178.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,6.0,3.0,766.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,9.0,5.0,296.0,,0.0,0.0,,0.0,231.0,,0.0,1.0,,0.0,199.0,,0.0,27.0,20.5,20.0,707.0,,0.0,2.0,26.5,185.0,549.0,,0.0,102.0,34.5,10.0,308.0,,0.0,1.0,43.5,71.0,2384.0,,0.0,44.0,56.5,14.0,678.0,,0.0,117.0,66.0,39.0,690.0,,0.0,164.0,82.5,50.0,814.0,,0.0,196.0,103.0,227.0,1612.0,,0.0,398.0,125.5,115.0,1595.0,,0.0,822.0,157.5,641.0,4237.0,,0.0,392.0,185.5,526.0,1778.0,500.5,14.0,649.0,227.0,68.0,596.0,455.5,193.0,914.0,263.5,126.0,824.0,394.5,147.0,1939.0,313.5,372.0,626.0,356.0,201.0,883.0,362.5,353.0,1137.0,314.0,373.0,2839.0,427.5,134.0,308.0,273.5,257.0,696.0,488.5,164.0,212.0,225.5,257.0,1704.0,548.0,186.0,191.0,206.0,145.0,1444.0,628.0,70.0,83.0,177.0,92.0,1098.0,720.5,20.0,23.0,159.0,146.0,590.0,,0.0,3.0,137.0,139.0,598.0,,0.0,1.0,116.5,101.0,709.0,,0.0,1.0,105.0,630.0,1363.0,,0.0,2.0,89.0,31.0,292.0,1057.5,1.0,4.0,79.0,378.0,1206.0,,0.0,0.0,67.0,39.0,150.0,,0.0,0.0,53.5,117.0,263.0,,0.0,0.0,49.5,237.0,707.0,,0.0,2.0
2023-08-31 22:47:00,,0.0,0.0,,0.0,366.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,178.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,6.0,3.0,766.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,9.0,5.0,296.0,,0.0,0.0,,0.0,231.0,,0.0,1.0,,0.0,199.0,,0.0,27.0,20.5,20.0,707.0,,0.0,2.0,26.5,185.0,549.0,,0.0,102.0,34.5,10.0,308.0,,0.0,1.0,43.5,71.0,2384.0,,0.0,44.0,56.5,14.0,678.0,,0.0,117.0,64.5,52.0,703.0,,0.0,164.0,82.5,50.0,814.0,,0.0,196.0,101.0,237.0,1602.0,,0.0,398.0,124.0,125.0,1595.0,,0.0,822.0,148.0,671.0,4247.0,,0.0,392.0,179.5,566.0,1778.0,518.0,24.0,649.0,219.0,88.0,606.0,465.0,243.0,934.0,261.0,146.0,814.0,412.5,187.0,1939.0,306.5,415.0,636.0,363.0,241.0,903.0,355.5,383.0,1137.0,316.0,410.0,2844.0,414.0,224.0,318.0,280.0,287.0,706.0,472.0,204.0,242.0,241.5,277.0,1704.0,537.0,216.0,221.0,211.0,165.0,1444.0,628.0,70.0,83.0,187.5,116.0,1099.0,720.5,20.0,23.0,161.0,157.0,580.0,,0.0,3.0,141.5,170.0,609.0,,0.0,1.0,121.5,111.0,719.0,,0.0,1.0,107.0,643.0,1364.0,,0.0,2.0,89.0,31.0,292.0,1057.5,1.0,4.0,80.0,379.0,1206.0,,0.0,0.0,67.0,39.0,150.0,,0.0,0.0,59.5,118.0,263.0,,0.0,0.0,53.0,238.0,708.0,,0.0,2.0
2023-09-01 09:57:00,,0.0,0.0,,0.0,366.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,178.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,6.0,8.0,768.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,9.0,5.0,296.0,,0.0,0.0,,0.0,231.0,,0.0,1.0,,0.0,199.0,,0.0,27.0,20.0,52.0,735.0,,0.0,2.0,27.0,198.0,549.0,,0.0,102.0,34.5,10.0,308.0,,0.0,1.0,43.5,88.0,2377.0,,0.0,44.0,56.5,14.0,678.0,,0.0,117.0,66.0,62.0,703.0,,0.0,164.0,82.0,175.0,840.0,,0.0,196.0,96.0,552.0,1638.0,,0.0,398.0,116.0,227.0,1571.0,,0.0,822.0,140.5,871.0,4247.0,,0.0,392.0,177.0,731.0,1773.0,535.5,123.0,600.0,209.0,176.0,616.0,474.5,359.0,913.0,252.5,216.0,814.0,419.5,328.0,1933.0,297.0,709.0,647.0,368.5,444.0,939.0,359.0,654.0,1126.0,327.0,741.0,2748.0,399.5,324.0,328.0,283.0,348.0,716.0,459.5,284.0,232.0,249.5,418.0,1747.0,533.5,248.0,221.0,216.0,362.0,1561.0,597.5,160.0,103.0,192.5,154.0,1098.0,670.0,70.0,53.0,168.0,481.0,600.0,,0.0,3.0,145.0,278.0,594.0,,0.0,1.0,130.5,269.0,700.0,,0.0,1.0,113.0,785.0,1340.0,,0.0,2.0,89.5,34.0,292.0,1057.5,1.0,4.0,82.5,621.0,1245.0,,0.0,0.0,67.0,59.0,150.0,,0.0,0.0,59.5,118.0,263.0,,0.0,0.0,55.0,499.0,805.0,,0.0,2.0
2023-09-01 10:38:00,,0.0,0.0,,0.0,366.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,178.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,6.0,8.0,768.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,8.5,8.0,296.0,,0.0,0.0,,0.0,231.0,,0.0,1.0,,0.0,199.0,,0.0,27.0,20.0,52.0,735.0,,0.0,2.0,27.0,198.0,549.0,,0.0,102.0,34.5,10.0,308.0,,0.0,1.0,43.5,88.0,2377.0,,0.0,44.0,56.5,14.0,678.0,,0.0,117.0,66.0,62.0,703.0,,0.0,164.0,82.0,175.0,840.0,,0.0,196.0,97.5,735.0,1697.0,,0.0,398.0,117.0,328.0,1600.0,,0.0,822.0,149.0,1126.0,4250.0,,0.0,392.0,181.5,811.0,1782.0,528.0,143.0,600.0,208.0,227.0,644.0,443.5,424.0,902.0,265.0,327.0,833.0,417.0,368.0,1942.0,310.0,754.0,642.0,353.0,600.0,1006.0,366.5,724.0,1089.0,303.5,889.0,2811.0,404.0,334.0,318.0,280.5,412.0,732.0,466.0,304.0,232.0,235.5,622.0,1721.0,544.0,268.0,201.0,211.5,494.0,1541.0,609.5,170.0,103.0,181.0,252.0,1173.0,676.0,90.0,62.0,156.0,791.0,609.0,,0.0,3.0,134.0,467.0,609.0,,0.0,1.0,119.0,398.0,747.0,,0.0,1.0,103.0,931.0,1311.0,,0.0,2.0,88.0,35.0,292.0,1057.5,1.0,4.0,75.0,679.0,1244.0,,0.0,0.0,67.0,59.0,150.0,,0.0,0.0,64.0,125.0,268.0,,0.0,0.0,53.0,566.0,848.0,,0.0,2.0
2023-09-01 10:44:00,,0.0,0.0,,0.0,366.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,178.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,6.0,8.0,768.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,8.5,8.0,296.0,,0.0,0.0,,0.0,231.0,,0.0,1.0,,0.0,199.0,,0.0,27.0,20.0,52.0,735.0,,0.0,2.0,27.0,198.0,549.0,,0.0,102.0,34.5,10.0,308.0,,0.0,1.0,43.5,88.0,2377.0,,0.0,44.0,56.5,14.0,678.0,,0.0,117.0,66.0,62.0,703.0,,0.0,164.0,82.0,175.0,840.0,,0.0,196.0,94.0,759.0,1677.0,,0.0,398.0,116.0,384.0,1597.0,,0.0,822.0,149.0,1126.0,4250.0,,0.0,392.0,176.0,841.0,1772.0,510.5,163.0,610.0,208.0,227.0,644.0,454.5,426.0,902.0,265.0,327.0,833.0,403.5,378.0,1952.0,300.0,765.0,641.0,357.5,614.0,995.0,351.5,725.0,1088.0,314.5,893.0,2807.0,408.5,335.0,317.0,271.0,416.0,734.0,466.0,304.0,232.0,235.5,622.0,1721.0,532.5,284.0,211.0,208.5,495.0,1540.0,603.0,171.0,103.0,180.0,284.0,1173.0,676.0,90.0,62.0,159.0,806.0,608.0,,0.0,3.0,137.0,477.0,619.0,,0.0,1.0,117.0,399.0,747.0,,0.0,1.0,103.0,932.0,1311.0,,0.0,2.0,88.0,35.0,292.0,1057.5,1.0,4.0,75.0,679.0,1244.0,,0.0,0.0,67.0,59.0,150.0,,0.0,0.0,64.0,125.0,268.0,,0.0,0.0,53.0,566.0,848.0,,0.0,2.0
2023-09-01 10:50:00,,0.0,0.0,5.0,17.0,369.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,178.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,6.0,8.0,768.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,8.5,8.0,296.0,,0.0,0.0,,0.0,231.0,,0.0,1.0,,0.0,199.0,,0.0,27.0,20.0,52.0,735.0,,0.0,2.0,27.0,198.0,549.0,,0.0,102.0,34.5,10.0,308.0,,0.0,1.0,43.5,88.0,2377.0,,0.0,44.0,56.5,14.0,678.0,,0.0,117.0,66.0,62.0,703.0,,0.0,164.0,82.0,175.0,840.0,,0.0,196.0,94.0,759.0,1677.0,,0.0,398.0,122.0,394.0,1607.0,,0.0,822.0,149.0,1126.0,4250.0,,0.0,392.0,176.0,841.0,1772.0,501.5,173.0,620.0,208.0,227.0,644.0,447.5,436.0,902.0,265.0,327.0,833.0,393.5,388.0,1952.0,307.0,785.0,651.0,344.5,649.0,1019.0,351.5,725.0,1088.0,307.5,1021.0,2821.0,417.0,346.0,326.0,265.5,420.0,733.0,466.0,304.0,232.0,233.0,624.0,1721.0,532.5,284.0,211.0,208.5,495.0,1540.0,609.5,191.0,113.0,175.5,336.0,1202.0,688.5,100.0,72.0,152.5,816.0,618.0,,0.0,3.0,132.5,487.0,629.0,,0.0,1.0,116.0,411.0,746.0,,0.0,1.0,102.0,965.0,1333.0,,0.0,2.0,88.0,35.0,292.0,1057.5,1.0,4.0,75.0,705.0,1266.0,,0.0,0.0,67.0,59.0,150.0,,0.0,0.0,64.0,125.0,268.0,,0.0,0.0,50.5,569.0,849.0,,0.0,2.0
2023-09-01 10:56:00,,0.0,0.0,5.0,17.0,369.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,178.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,6.0,8.0,768.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,8.5,8.0,296.0,,0.0,0.0,,0.0,231.0,,0.0,1.0,,0.0,199.0,,0.0,27.0,17.0,53.0,735.0,,0.0,2.0,27.0,198.0,549.0,,0.0,102.0,34.5,10.0,308.0,,0.0,1.0,51.5,89.0,2377.0,,0.0,44.0,56.5,14.0,678.0,,0.0,117.0,66.0,62.0,703.0,,0.0,164.0,82.0,175.0,840.0,,0.0,196.0,91.0,769.0,1667.0,,0.0,398.0,122.0,394.0,1607.0,,0.0,822.0,149.0,1126.0,4250.0,,0.0,392.0,170.0,861.0,1782.0,501.5,173.0,620.0,208.0,227.0,644.0,447.5,436.0,902.0,265.0,327.0,833.0,393.5,404.0,1948.0,306.0,795.0,661.0,356.0,781.0,989.0,351.5,725.0,1088.0,314.5,1131.0,2858.0,417.0,346.0,326.0,275.0,421.0,734.0,466.0,304.0,232.0,235.0,626.0,1719.0,532.5,284.0,211.0,208.5,495.0,1540.0,609.5,191.0,113.0,175.5,336.0,1202.0,688.5,100.0,72.0,158.5,901.0,633.0,,0.0,3.0,133.0,507.0,629.0,,0.0,1.0,116.0,411.0,746.0,,0.0,1.0,102.0,965.0,1333.0,,0.0,2.0,88.0,35.0,292.0,1057.5,1.0,4.0,75.0,705.0,1266.0,,0.0,0.0,67.0,59.0,150.0,,0.0,0.0,64.0,125.0,268.0,,0.0,0.0,50.5,569.0,849.0,,0.0,2.0
2023-09-01 11:01:00,,0.0,0.0,5.0,17.0,369.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,178.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,6.0,8.0,768.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,8.5,8.0,296.0,,0.0,0.0,10.0,4.0,227.0,,0.0,1.0,,0.0,199.0,,0.0,27.0,17.0,54.0,735.0,,0.0,2.0,27.0,198.0,549.0,,0.0,102.0,34.5,10.0,308.0,,0.0,1.0,51.5,89.0,2377.0,,0.0,44.0,56.5,14.0,678.0,,0.0,117.0,66.0,62.0,703.0,,0.0,164.0,82.0,175.0,840.0,,0.0,196.0,87.0,789.0,1667.0,,0.0,398.0,106.5,414.0,1595.0,,0.0,822.0,131.5,1192.0,4240.0,,0.0,392.0,160.5,891.0,1782.0,536.5,194.0,600.0,208.0,227.0,644.0,447.5,436.0,902.0,265.0,327.0,833.0,427.0,415.0,1947.0,281.5,883.0,693.0,374.5,833.0,988.0,331.5,750.0,1083.0,329.5,1170.0,2847.0,388.0,356.0,316.0,275.0,421.0,734.0,452.0,314.0,222.0,235.0,626.0,1719.0,509.5,289.0,211.0,219.0,547.0,1540.0,581.0,192.0,113.0,193.0,361.0,1178.0,688.5,100.0,72.0,163.5,931.0,623.0,,0.0,3.0,141.5,517.0,619.0,,0.0,1.0,125.0,413.0,748.0,,0.0,1.0,109.0,982.0,1343.0,,0.0,2.0,88.0,35.0,292.0,1057.5,1.0,4.0,75.0,705.0,1266.0,,0.0,0.0,67.0,59.0,150.0,,0.0,0.0,64.0,125.0,268.0,,0.0,0.0,50.5,569.0,849.0,,0.0,2.0
2023-09-01 11:07:00,,0.0,0.0,5.0,17.0,369.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,178.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,6.0,8.0,768.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,8.5,8.0,296.0,,0.0,0.0,10.0,4.0,227.0,,0.0,1.0,,0.0,199.0,,0.0,27.0,17.0,54.0,735.0,,0.0,2.0,27.0,198.0,549.0,,0.0,102.0,34.5,10.0,308.0,,0.0,1.0,32.0,90.0,2376.0,,0.0,44.0,56.5,14.0,678.0,,0.0,117.0,66.0,62.0,703.0,,0.0,164.0,82.0,175.0,840.0,,0.0,196.0,85.0,799.0,1677.0,,0.0,398.0,104.5,434.0,1595.0,,0.0,822.0,131.5,1289.0,4260.0,,0.0,392.0,160.0,1075.0,1913.0,540.0,204.0,610.0,192.5,247.0,664.0,447.5,436.0,902.0,265.0,327.0,833.0,422.0,419.0,1947.0,279.5,893.0,683.0,367.5,841.0,984.0,331.5,750.0,1083.0,324.0,1204.0,2860.0,388.0,356.0,316.0,287.5,437.0,731.0,443.0,324.0,232.0,235.0,626.0,1719.0,509.5,289.0,211.0,219.0,547.0,1540.0,581.0,192.0,113.0,186.5,363.0,1178.0,688.5,100.0,72.0,163.0,957.0,626.0,,0.0,3.0,144.5,529.0,629.0,,0.0,1.0,123.5,448.0,776.0,,0.0,1.0,106.5,1002.0,1363.0,,0.0,2.0,88.0,35.0,292.0,1057.5,1.0,4.0,75.0,705.0,1266.0,,0.0,0.0,67.0,59.0,150.0,,0.0,0.0,64.0,125.0,268.0,,0.0,0.0,59.5,580.0,859.0,,0.0,2.0
2023-09-01 11:16:00,,0.0,0.0,5.0,17.0,369.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,178.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,6.0,8.0,768.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,8.5,8.0,296.0,,0.0,0.0,10.0,4.0,227.0,,0.0,1.0,,0.0,199.0,,0.0,27.0,17.0,54.0,735.0,,0.0,2.0,27.0,198.0,549.0,,0.0,102.0,34.5,10.0,308.0,,0.0,1.0,32.0,90.0,2376.0,,0.0,44.0,56.5,14.0,678.0,,0.0,117.0,66.0,62.0,703.0,,0.0,164.0,82.0,175.0,840.0,,0.0,196.0,85.0,799.0,1677.0,,0.0,398.0,106.0,474.0,1608.0,,0.0,822.0,129.0,1414.0,4244.0,,0.0,392.0,160.0,1075.0,1913.0,524.5,214.0,620.0,196.5,258.0,664.0,447.5,436.0,902.0,265.0,327.0,833.0,411.0,445.0,1924.0,285.5,921.0,665.0,362.5,895.0,981.0,334.5,754.0,1082.0,321.0,1270.0,2860.0,383.5,367.0,325.0,282.5,487.0,725.0,443.0,324.0,232.0,244.0,631.0,1719.0,509.5,289.0,211.0,209.5,597.0,1580.0,581.0,192.0,113.0,184.0,518.0,1308.0,688.5,100.0,72.0,162.0,963.0,626.0,,0.0,3.0,138.5,569.0,629.0,,0.0,1.0,120.0,449.0,775.0,,0.0,1.0,104.0,1023.0,1383.0,,0.0,2.0,88.0,35.0,292.0,1057.5,1.0,4.0,75.0,705.0,1266.0,,0.0,0.0,67.0,59.0,150.0,,0.0,0.0,64.0,125.0,268.0,,0.0,0.0,53.0,593.0,860.0,,0.0,2.0
