time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 10:56:00,,0,0,,0,47,,0,0,32.0,1,87,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,1,,0.0,22.0,203.0,1.0,31.0,,0.0,15.0,,0.0,0.0,,0.0,19.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,450.0,1.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 11:01:00,,0,0,,0,47,,0,0,32.0,1,87,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,1,,0.0,22.0,203.0,2.0,31.0,,0.0,15.0,,0.0,0.0,,0.0,19.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,450.0,1.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 11:07:00,,0,0,,0,47,,0,0,32.0,1,87,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,1,,0.0,22.0,203.0,3.0,31.0,,0.0,15.0,,0.0,0.0,,0.0,19.0,262.5,1.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,450.0,1.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 11:16:00,,0,0,,0,47,,0,0,32.0,1,87,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,1,,0.0,22.0,203.0,3.0,31.0,,0.0,15.0,,0.0,0.0,,0.0,19.0,262.5,1.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,450.0,1.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 11:22:00,,0,0,,0,47,,0,0,32.0,1,87,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,1,,0.0,22.0,203.0,3.0,31.0,,0.0,15.0,,0.0,0.0,,0.0,19.0,262.5,1.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,450.0,1.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 11:28:00,,0,0,,0,47,,0,0,32.0,1,87,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,1,,0.0,22.0,203.0,3.0,31.0,,0.0,15.0,,0.0,0.0,,0.0,19.0,262.5,1.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,450.0,1.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 13:34:00,,0,0,,0,47,,0,0,32.0,1,87,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,1,,0.0,22.0,203.0,3.0,31.0,,0.0,15.0,,0.0,0.0,,0.0,19.0,262.5,1.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,450.0,1.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 13:45:00,,0,0,,0,47,,0,0,32.0,1,87,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,1,,0.0,22.0,203.0,3.0,31.0,,0.0,15.0,,0.0,0.0,,0.0,19.0,262.5,1.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,453.0,7.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 13:56:00,,0,0,,0,47,,0,0,32.0,1,87,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,1,,0.0,22.0,203.0,3.0,31.0,,0.0,15.0,,0.0,0.0,,0.0,19.0,262.5,1.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,453.0,7.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 14:08:00,,0,0,25.0,1,46,,0,0,32.0,1,87,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,1,,0.0,22.0,203.0,3.0,31.0,,0.0,15.0,,0.0,0.0,,0.0,19.0,262.5,1.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,453.0,7.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 14:20:00,,0,0,25.0,1,46,,0,0,32.0,1,87,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,1,,0.0,22.0,203.0,3.0,31.0,,0.0,15.0,,0.0,0.0,,0.0,19.0,262.5,1.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,453.0,7.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 14:32:00,,0,0,24.5,2,45,,0,0,32.0,1,87,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,1,,0.0,22.0,203.0,3.0,31.0,,0.0,15.0,,0.0,0.0,,0.0,19.0,262.5,1.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,453.0,7.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 14:43:00,,0,0,24.5,2,45,,0,0,32.0,1,87,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,1,,0.0,22.0,203.0,3.0,31.0,,0.0,15.0,,0.0,0.0,,0.0,19.0,262.5,1.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,453.0,7.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 14:54:00,,0,0,24.5,2,45,,0,0,32.0,1,87,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,1,,0.0,22.0,203.0,3.0,31.0,,0.0,15.0,,0.0,0.0,,0.0,19.0,262.5,1.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,453.0,7.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 21:06:00,,0,0,,0,45,,0,0,,0,87,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,1,,0.0,22.0,,0.0,31.0,,0.0,15.0,,0.0,0.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 21:13:00,,0,0,,0,45,,0,0,,0,87,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,1,,0.0,22.0,,0.0,31.0,,0.0,15.0,,0.0,0.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 21:20:00,,0,0,,0,45,,0,0,,0,87,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,1,,0.0,22.0,,0.0,31.0,,0.0,15.0,,0.0,0.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 21:31:00,,0,0,,0,45,,0,0,,0,87,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,1,,0.0,22.0,,0.0,31.0,,0.0,15.0,,0.0,0.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 21:44:00,,0,0,,0,45,,0,0,,0,87,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,1,,0.0,22.0,,0.0,31.0,,0.0,15.0,236.0,1.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,375.0,1.0,1.0,,0.0,0.0,342.5,1.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 21:55:00,,0,0,,0,45,,0,0,,0,87,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,1,,0.0,22.0,,0.0,31.0,,0.0,15.0,236.0,1.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,375.0,1.0,1.0,,0.0,0.0,342.5,1.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 22:24:00,,0,0,,0,45,,0,0,,0,87,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,1,,0.0,22.0,,0.0,31.0,,0.0,15.0,236.0,1.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,375.0,1.0,1.0,,0.0,0.0,342.5,1.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 22:35:00,,0,0,,0,45,,0,0,,0,87,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,1,,0.0,22.0,,0.0,31.0,,0.0,15.0,236.0,1.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,375.0,1.0,1.0,,0.0,0.0,342.5,1.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 22:46:00,,0,0,,0,45,,0,0,,0,87,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,1,,0.0,22.0,,0.0,31.0,,0.0,15.0,236.0,1.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,375.0,1.0,1.0,,0.0,0.0,342.5,1.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 22:58:00,,0,0,,0,45,,0,0,,0,87,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,1,,0.0,22.0,,0.0,31.0,,0.0,15.0,236.0,1.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,375.0,1.0,1.0,,0.0,0.0,342.5,1.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-04 10:12:00,,0,0,,0,45,,0,0,36.0,1,86,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,196.0,1,2,,0.0,22.0,222.0,1.0,32.0,,0.0,15.0,236.0,1.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,418.0,1.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,493.0,5.0,13.0,519.0,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,375.0,1.0,1.0,,0.0,0.0,342.5,1.0,1.0,,0.0,0.0,280.0,1.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-04 10:34:00,,0,0,,0,45,,0,0,36.0,1,86,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,196.0,1,2,,0.0,22.0,222.0,1.0,32.0,,0.0,15.0,236.0,1.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,418.0,1.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,493.0,5.0,13.0,519.0,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,375.0,1.0,1.0,,0.0,0.0,342.5,1.0,1.0,,0.0,0.0,280.0,1.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-04 10:45:00,,0,0,,0,45,,0,0,36.0,1,86,,0,0,,0,28,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,196.0,1,2,,0.0,22.0,222.0,1.0,32.0,,0.0,15.0,236.0,1.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,418.0,1.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,493.0,5.0,13.0,519.0,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,375.0,1.0,1.0,,0.0,0.0,342.5,1.0,1.0,,0.0,0.0,280.0,1.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
