time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 22:05:00,,0,52,,0,4372,,0,3,,0,531,,0,0,,0,424,,0,0,1.0,20,332,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.0,5,368,,0,0,,0,789,,0,10,1.0,11,1244,,0,39,,0,1545,,0,10,1.5,57,2699,,0,30,2.0,41,1856,,0,35,2.0,507,4972,,0,52,2.5,52,2764,,0,47,3.0,269,12245,752.0,4,56,3.5,362,4971,,0,166,4.0,170,10945,653.0,16,447,5.0,333,5192,,0,983,7.0,1149,26112,556.0,31,846,7.0,509,3395,,0,1073,9.5,631,6024,,0,743,11.5,356,4720,400.5,1,936,15.5,4345,16075,362.5,51,3448,19.0,300,3671,320.0,3,1707,25.0,1719,5067,274.5,50,4709,32.0,677,4748,247.0,57.0,1438.0,42.5,907.0,4738.0,197.0,54.0,1603.0,55.0,722.0,2359.0,181.0,84.0,3732.0,72.0,1490.0,5445.0,145.0,184.0,2709.0,91.0,713.0,2326.0,122.5,593.0,6467.0,115.5,870.0,5001.0,99.0,652.0,8460.0,142.0,489.0,3562.0,83.5,1509.0,8474.0,172.5,317.0,616.0,68.0,459.0,1758.0,208.5,195.0,388.0,55.0,1007.0,3763.0,245.5,82.0,398.0,45.0,552.0,2456.0,273.0,92.0,264.0,38.0,1682.0,5160.0,329.5,50.0,289.0,31.5,262.0,2708.0,,0.0,0.0,27.0,1742.0,7379.0,,0.0,0.0,18.5,4929.0,13562.0,555.5,1.0,2.0
2023-08-31 22:11:00,,0,52,,0,4372,,0,3,,0,531,,0,0,,0,424,,0,0,1.0,20,332,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.0,5,368,,0,0,,0,789,,0,10,1.0,11,1244,,0,39,,0,1545,,0,10,1.5,57,2699,,0,30,2.0,41,1856,,0,35,2.0,507,4972,,0,52,2.5,62,2754,,0,47,3.0,270,12244,752.0,4,56,3.5,362,4971,,0,166,4.0,170,10945,653.0,16,447,5.0,338,5197,,0,983,7.0,1217,26059,556.0,31,846,7.0,509,3395,,0,1073,9.0,651,6014,,0,743,10.5,381,4695,400.5,1,936,14.5,4455,16075,362.5,51,3448,18.5,311,3670,320.0,3,1707,23.5,1735,5072,274.5,50,4709,30.5,688,4748,247.0,57.0,1438.0,40.0,920.0,4741.0,197.0,54.0,1603.0,53.0,727.0,2359.0,188.0,85.0,3733.0,68.0,1513.0,5460.0,153.0,201.0,2719.0,86.5,739.0,2325.0,127.5,614.0,6465.0,109.5,911.0,4999.0,107.0,700.0,8449.0,136.5,531.0,3558.0,87.5,1559.0,8443.0,172.0,327.0,626.0,68.0,459.0,1758.0,206.5,205.0,388.0,58.0,1130.0,3805.0,244.0,102.0,398.0,46.5,556.0,2452.0,283.0,102.0,254.0,39.0,1700.0,5160.0,329.5,50.0,289.0,31.5,262.0,2708.0,,0.0,0.0,28.0,1824.0,7420.0,,0.0,0.0,20.0,5025.0,13551.0,555.5,1.0,2.0
2023-08-31 22:17:00,,0,52,,0,4372,,0,3,,0,531,,0,0,,0,424,,0,0,1.0,20,332,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.0,5,368,,0,0,,0,789,,0,10,1.0,11,1244,,0,39,,0,1545,,0,10,1.5,57,2699,,0,30,2.0,41,1856,,0,35,2.0,527,4982,,0,52,2.5,62,2754,,0,47,3.0,280,12244,752.0,4,56,3.5,467,4876,,0,166,3.5,171,10944,653.0,16,447,5.0,343,5202,,0,983,6.5,1247,26081,556.0,31,846,7.5,590,3466,,0,1073,8.5,672,6023,,0,743,10.5,381,4695,400.5,1,936,14.5,4550,16016,362.5,51,3448,18.0,341,3700,320.0,3,1707,23.5,1796,5127,293.5,51,4709,31.0,692,4745,247.0,57.0,1438.0,40.5,958.0,4758.0,197.0,54.0,1603.0,51.5,729.0,2357.0,188.0,85.0,3733.0,69.0,1568.0,5455.0,153.0,201.0,2719.0,87.5,768.0,2319.0,130.0,615.0,6465.0,110.5,973.0,4999.0,104.5,718.0,8460.0,136.0,578.0,3558.0,85.0,1605.0,8442.0,172.0,327.0,626.0,69.0,470.0,1759.0,206.5,205.0,388.0,57.0,1150.0,3825.0,244.0,102.0,398.0,45.5,577.0,2441.0,283.0,102.0,254.0,40.5,1708.0,5165.0,329.5,50.0,289.0,33.0,274.0,2708.0,,0.0,0.0,28.0,1864.0,7404.0,,0.0,0.0,19.5,5111.0,13573.0,555.5,1.0,2.0
2023-08-31 22:23:00,,0,52,,0,4372,,0,3,,0,531,,0,0,,0,424,,0,0,1.0,20,332,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.0,5,368,,0,0,,0,789,,0,10,1.0,11,1244,,0,39,,0,1545,,0,10,1.5,57,2699,,0,30,2.0,41,1856,,0,35,2.0,527,4982,,0,52,2.5,72,2764,,0,47,3.0,280,12244,752.0,4,56,3.5,467,4876,,0,166,3.5,171,10944,653.0,16,447,5.0,343,5202,,0,983,6.5,1282,26082,556.0,31,846,7.5,609,3475,,0,1073,8.5,672,6023,,0,743,11.5,412,4716,400.5,1,936,15.5,4655,16062,381.0,153,3446,19.0,355,3700,320.0,3,1707,25.0,1823,5131,293.5,51,4709,31.0,692,4745,247.0,57.0,1438.0,43.0,978.0,4749.0,214.0,64.0,1593.0,51.5,729.0,2357.0,188.0,85.0,3733.0,70.5,1642.0,5462.0,153.0,201.0,2719.0,91.0,774.0,2318.0,122.5,621.0,6463.0,113.0,998.0,5001.0,99.0,719.0,8459.0,140.5,590.0,3546.0,83.0,1646.0,8447.0,172.0,327.0,626.0,69.0,470.0,1759.0,206.5,205.0,388.0,53.5,1194.0,3849.0,244.0,102.0,398.0,45.5,583.0,2435.0,283.0,102.0,254.0,37.5,1713.0,5162.0,329.5,50.0,289.0,31.5,285.0,2708.0,,0.0,0.0,26.5,1941.0,7342.0,,0.0,0.0,19.0,5218.0,13577.0,555.5,1.0,2.0
2023-08-31 22:29:00,,0,52,,0,4372,,0,3,,0,531,,0,0,,0,424,,0,0,1.0,60,372,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.0,5,368,,0,0,,0,789,,0,10,1.5,24,1256,,0,39,,0,1545,,0,10,2.0,77,2719,,0,30,2.0,110,1835,,0,35,2.0,527,4982,,0,52,3.0,92,2764,,0,47,3.5,309,12225,752.0,4,56,4.0,537,4826,,0,166,3.5,171,10944,653.0,16,447,5.5,363,5198,,0,983,7.5,1371,26003,556.0,31,846,7.5,613,3475,,0,1073,10.0,756,6022,,0,743,12.0,433,4725,400.5,1,936,16.0,4714,16041,381.0,153,3446,19.5,403,3692,335.0,20,1707,25.0,1975,5155,293.5,51,4709,33.0,1202,4383,247.0,57.0,1438.0,42.5,1077.0,4688.0,214.0,64.0,1593.0,55.5,747.0,2372.0,188.0,85.0,3733.0,70.5,1746.0,5423.0,154.5,211.0,2719.0,91.0,776.0,2316.0,123.5,642.0,6463.0,113.5,1021.0,4998.0,104.0,761.0,8436.0,141.0,890.0,3252.0,84.5,1670.0,8426.0,172.0,327.0,626.0,68.0,475.0,1754.0,206.0,215.0,388.0,55.0,1279.0,3844.0,244.0,102.0,398.0,44.5,588.0,2435.0,283.0,102.0,254.0,38.5,1778.0,5162.0,329.0,81.0,320.0,32.0,325.0,2718.0,,0.0,0.0,27.0,1984.0,7363.0,,0.0,0.0,19.0,5634.0,13543.0,555.5,1.0,2.0
2023-08-31 22:35:00,,0,52,,0,4372,,0,3,,0,531,,0,0,,0,424,,0,0,1.0,60,372,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.0,5,368,,0,0,,0,789,,0,10,1.5,24,1256,,0,39,,0,1545,,0,10,2.0,77,2719,,0,30,2.0,136,1825,,0,35,2.5,565,5019,,0,52,3.0,102,2754,,0,47,3.5,349,12205,752.0,4,56,4.0,537,4826,,0,166,3.5,171,10944,653.0,16,447,5.5,363,5198,,0,983,7.5,1700,25720,556.0,31,846,8.0,623,3475,,0,1073,10.0,766,6022,,0,743,12.5,447,4736,400.5,1,936,16.0,4718,16037,381.0,153,3446,20.0,439,3661,335.0,20,1707,26.0,2213,4956,293.5,51,4709,33.5,1641,4056,247.0,57.0,1438.0,43.5,1172.0,4732.0,214.0,64.0,1593.0,56.0,764.0,2370.0,188.0,85.0,3733.0,72.5,1847.0,5443.0,154.5,211.0,2719.0,91.0,778.0,2314.0,123.5,642.0,6463.0,114.0,1033.0,5004.0,104.5,766.0,8433.0,141.0,890.0,3252.0,85.5,1696.0,8404.0,172.0,327.0,626.0,68.5,479.0,1752.0,206.0,215.0,388.0,56.0,1321.0,3845.0,244.0,102.0,398.0,46.0,622.0,2403.0,283.0,102.0,254.0,38.0,1813.0,5157.0,329.0,81.0,320.0,32.0,325.0,2718.0,,0.0,0.0,27.0,1994.0,7363.0,,0.0,0.0,18.5,5646.0,13543.0,555.5,1.0,2.0
2023-08-31 22:41:00,,0,52,,0,4372,,0,3,,0,531,,0,0,,0,424,,0,0,1.0,60,372,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.0,5,368,,0,0,,0,789,,0,10,1.5,24,1256,,0,39,,0,1545,,0,10,2.0,77,2719,,0,30,2.0,136,1825,,0,35,2.5,565,5019,,0,52,3.0,102,2754,,0,47,3.5,349,12205,752.0,4,56,4.0,537,4826,,0,166,3.5,171,10944,653.0,16,447,5.5,363,5198,,0,983,7.5,1773,25771,556.0,31,846,8.0,623,3475,,0,1073,10.0,796,6032,,0,743,12.5,460,4746,400.5,1,936,16.5,5089,15984,381.0,153,3446,20.0,439,3661,335.0,20,1707,26.0,2214,4956,293.5,51,4709,33.5,1679,4021,247.0,57.0,1438.0,43.5,1196.0,4719.0,214.0,64.0,1593.0,56.0,764.0,2370.0,188.0,85.0,3733.0,72.5,1872.0,5433.0,154.5,211.0,2719.0,92.5,788.0,2314.0,125.5,657.0,6463.0,114.0,1050.0,5004.0,102.5,776.0,8433.0,141.0,894.0,3251.0,83.0,1707.0,8404.0,172.0,327.0,626.0,68.5,479.0,1752.0,206.0,215.0,388.0,56.0,1355.0,3844.0,244.0,102.0,398.0,46.0,622.0,2403.0,283.0,102.0,254.0,38.0,1833.0,5157.0,329.0,82.0,321.0,31.5,336.0,2718.0,,0.0,0.0,27.0,1994.0,7363.0,,0.0,0.0,18.5,5678.0,13544.0,555.5,1.0,2.0
2023-08-31 22:47:00,,0,52,,0,4372,,0,3,,0,531,,0,0,,0,424,,0,0,1.0,60,372,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.0,5,368,,0,0,,0,789,,0,10,1.5,24,1256,,0,39,,0,1545,,0,10,2.0,77,2719,,0,30,2.0,136,1825,,0,35,2.5,565,5019,,0,52,3.0,102,2754,,0,47,3.5,349,12205,752.0,4,56,4.0,537,4826,,0,166,4.0,173,10942,653.0,16,447,5.5,363,5198,,0,983,7.5,1784,25760,556.0,31,846,8.0,623,3475,,0,1073,10.0,796,6032,,0,743,12.5,460,4746,400.5,1,936,16.0,5232,15846,381.0,153,3446,20.0,449,3661,335.0,20,1707,25.5,2215,4955,293.5,51,4709,33.5,1839,3901,247.0,57.0,1438.0,43.0,1210.0,4708.0,214.0,64.0,1593.0,55.5,775.0,2359.0,188.0,85.0,3733.0,71.0,1882.0,5429.0,153.5,241.0,2709.0,91.0,841.0,2318.0,125.0,702.0,6463.0,114.0,1052.0,5002.0,104.0,819.0,8430.0,141.5,908.0,3245.0,85.0,1814.0,8413.0,172.0,327.0,626.0,68.0,516.0,1725.0,206.0,215.0,388.0,56.5,1395.0,3804.0,244.0,102.0,398.0,46.0,622.0,2403.0,283.0,102.0,254.0,38.0,1849.0,5163.0,329.0,82.0,321.0,31.5,336.0,2718.0,,0.0,0.0,27.0,2014.0,7373.0,,0.0,0.0,18.5,5883.0,13490.0,555.5,1.0,2.0
2023-09-01 09:57:00,,0,52,1.0,70,4397,,0,3,,0,531,,0,0,,0,424,,0,0,1.0,70,382,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.5,7,368,,0,0,,0,789,,0,10,1.5,68,1257,,0,39,1.5,129,1537,,0,10,2.0,157,2779,,0,30,2.5,349,1935,905.0,2,35,2.5,1107,5001,,0,52,2.5,112,2744,802.5,1,47,3.5,776,12249,757.0,6,56,4.5,947,5054,700.0,4,166,4.5,542,11014,650.0,17,447,6.0,1236,5467,615.0,30,972,8.0,8288,23668,566.0,40,837,8.5,1689,3620,,0,1073,10.0,1330,6372,,0,743,12.5,868,4943,400.5,1,936,15.5,5801,15542,381.0,153,3446,19.5,584,3676,335.0,21,1707,24.5,3042,4711,292.5,93,4709,32.0,2428,3881,249.0,61.0,1438.0,42.5,1843.0,4770.0,214.5,79.0,1583.0,54.0,1039.0,2355.0,177.0,124.0,3732.0,70.5,2553.0,5433.0,150.0,467.0,2745.0,90.0,1286.0,2217.0,123.0,1282.0,6534.0,113.5,1638.0,5091.0,100.0,1465.0,8496.0,138.5,1258.0,3264.0,82.0,3118.0,8451.0,170.0,422.0,643.0,66.5,1022.0,1900.0,202.5,361.0,322.0,54.0,1872.0,3849.0,241.5,165.0,398.0,44.0,813.0,2426.0,278.0,122.0,254.0,37.5,2196.0,5208.0,320.0,131.0,349.0,31.0,653.0,2835.0,,0.0,0.0,26.0,2871.0,7488.0,,0.0,0.0,18.0,7771.0,13323.0,555.5,1.0,2.0
2023-09-01 10:38:00,,0,52,1.0,110,4397,,0,3,,0,531,,0,0,,0,424,,0,0,1.0,70,382,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.5,7,368,,0,0,,0,789,,0,10,1.5,128,1257,,0,39,1.5,129,1537,,0,10,2.0,157,2779,,0,30,2.0,419,1876,905.0,2,35,2.5,1137,5001,,0,52,2.5,112,2744,802.5,1,47,3.5,811,12269,757.0,6,56,4.0,957,5044,700.0,4,166,4.0,582,11003,650.0,17,447,6.0,1246,5467,615.0,30,972,7.0,8390,23675,566.0,40,837,7.5,1702,3623,,0,1073,9.0,1454,6309,,0,743,11.0,978,4967,400.5,1,936,14.5,6107,15376,381.0,153,3446,18.0,656,3709,335.0,28,1700,23.5,3359,4622,299.0,97,4709,30.5,2713,3862,254.5,71.0,1438.0,40.0,1996.0,4728.0,214.5,79.0,1583.0,52.5,1193.0,2345.0,184.5,148.0,3730.0,67.5,2634.0,5423.0,156.0,511.0,2729.0,86.5,1502.0,2223.0,126.0,1415.0,6511.0,109.5,1784.0,5065.0,100.0,1692.0,8414.0,135.0,1351.0,3274.0,83.0,3658.0,8385.0,167.5,433.0,643.0,67.5,1136.0,1854.0,203.0,372.0,332.0,53.5,1942.0,3845.0,241.5,165.0,398.0,44.5,916.0,2494.0,278.0,122.0,254.0,37.5,2228.0,5206.0,320.0,131.0,349.0,31.5,836.0,2857.0,,0.0,0.0,27.0,2954.0,7479.0,,0.0,0.0,19.0,8494.0,13678.0,555.5,1.0,2.0
2023-09-01 10:44:00,,0,52,1.0,110,4397,,0,3,,0,531,,0,0,,0,424,,0,0,1.0,70,382,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.5,7,368,,0,0,,0,789,,0,10,1.5,128,1257,,0,39,1.5,129,1537,,0,10,2.0,157,2779,,0,30,2.0,419,1876,905.0,2,35,2.0,1157,5021,,0,52,2.5,145,2711,802.5,1,47,3.5,915,12247,757.0,6,56,4.0,957,5044,700.0,4,166,4.0,582,11003,650.0,17,447,6.0,1246,5467,615.0,30,972,7.0,8400,23675,566.0,40,837,7.5,1722,3620,,0,1073,9.0,1478,6295,,0,743,11.0,1023,4945,400.5,1,936,15.0,6181,15362,381.0,153,3446,18.5,659,3712,335.0,28,1700,23.5,3442,4651,286.5,100,4706,31.0,2769,3873,249.5,72.0,1437.0,40.5,2036.0,4757.0,214.5,79.0,1583.0,53.0,1214.0,2324.0,179.0,149.0,3730.0,69.0,2679.0,5416.0,149.5,512.0,2729.0,88.0,1510.0,2231.0,121.5,1438.0,6491.0,110.5,1821.0,5082.0,99.5,1715.0,8415.0,137.0,1372.0,3274.0,79.5,3811.0,8381.0,167.5,433.0,643.0,65.0,1139.0,1852.0,203.0,372.0,332.0,53.5,1963.0,3862.0,241.5,165.0,398.0,44.0,927.0,2484.0,278.0,122.0,254.0,37.0,2233.0,5210.0,320.0,131.0,349.0,31.0,837.0,2858.0,,0.0,0.0,26.0,2975.0,7494.0,,0.0,0.0,19.0,8580.0,13748.0,555.5,1.0,2.0
2023-09-01 10:50:00,,0,52,1.0,110,4397,,0,3,,0,531,,0,0,,0,424,,0,0,1.0,70,382,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.5,7,368,,0,0,,0,789,,0,10,1.5,128,1257,,0,39,1.5,129,1537,,0,10,2.0,157,2779,,0,30,2.0,488,1876,905.0,2,35,2.0,1157,5021,,0,52,2.5,145,2711,802.5,1,47,3.5,1041,12249,757.0,6,56,4.0,957,5044,700.0,5,165,4.0,582,11003,650.0,17,447,5.0,1543,5373,615.0,30,972,7.0,8610,23698,566.0,40,837,7.5,1832,3621,,0,1073,9.0,1525,6275,,0,743,11.5,1112,4946,420.0,15,936,15.5,6439,15539,381.0,153,3446,19.0,682,3715,335.0,28,1700,25.0,3490,4662,286.5,100,4706,33.0,2793,3883,248.0,73.0,1436.0,44.0,2061.0,4773.0,214.5,79.0,1583.0,56.5,1245.0,2315.0,179.0,149.0,3730.0,72.5,2733.0,5421.0,149.5,512.0,2729.0,90.5,1520.0,2231.0,115.5,1462.0,6491.0,112.0,1822.0,5082.0,96.5,1760.0,8429.0,140.0,1400.0,3246.0,75.0,3868.0,8413.0,167.5,433.0,643.0,61.0,1201.0,1842.0,203.0,372.0,332.0,49.5,2013.0,3881.0,241.5,165.0,398.0,40.5,947.0,2494.0,278.0,122.0,254.0,34.0,2361.0,5181.0,320.0,131.0,349.0,28.5,851.0,2868.0,,0.0,0.0,24.5,3060.0,7429.0,,0.0,0.0,17.0,8803.0,13875.0,555.5,1.0,2.0
2023-09-01 10:56:00,,0,52,1.0,110,4397,,0,3,,0,531,,0,0,,0,424,,0,0,1.0,70,382,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.5,7,368,,0,0,,0,789,,0,10,1.5,128,1257,,0,39,1.5,149,1517,,0,10,2.0,197,2779,,0,30,2.0,512,1863,905.0,2,35,2.0,1157,5021,,0,52,2.5,145,2711,802.5,1,47,3.5,1041,12249,757.0,6,56,4.0,967,5044,700.0,5,165,4.0,604,10985,650.0,17,447,5.5,1559,5379,615.0,30,972,7.5,8620,23698,566.0,40,837,7.5,1917,3622,,0,1073,9.5,1546,6256,,0,743,12.0,1155,4926,420.0,15,936,16.0,6481,15560,381.0,153,3446,19.5,711,3717,335.0,28,1700,26.0,3540,4662,286.5,100,4706,33.0,2850,3930,248.0,73.0,1436.0,43.0,2094.0,4770.0,214.5,79.0,1583.0,55.0,1250.0,2311.0,179.0,149.0,3730.0,72.5,2764.0,5431.0,149.5,512.0,2729.0,92.5,1596.0,2258.0,114.0,1496.0,6482.0,116.0,1842.0,5084.0,92.5,1790.0,8429.0,144.5,1401.0,3246.0,75.0,3881.0,8412.0,175.5,438.0,638.0,61.5,1236.0,1862.0,213.0,373.0,331.0,50.0,2026.0,3881.0,241.5,165.0,398.0,41.5,958.0,2494.0,278.0,122.0,254.0,34.0,2361.0,5181.0,320.0,131.0,349.0,29.0,863.0,2880.0,,0.0,0.0,24.0,3114.0,7449.0,,0.0,0.0,17.5,8915.0,13928.0,555.5,1.0,2.0
2023-09-01 11:01:00,,0,52,1.0,110,4397,,0,3,,0,531,,0,0,,0,424,,0,0,1.0,70,382,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.5,7,368,,0,0,,0,789,,0,10,1.5,128,1257,,0,39,1.5,149,1517,,0,10,2.0,197,2779,,0,30,2.5,602,1883,905.0,2,35,2.5,1194,5058,,0,52,2.5,145,2711,802.5,1,47,3.5,1041,12249,757.0,6,56,4.0,997,5054,700.0,5,165,4.0,657,10944,650.0,17,447,5.5,1559,5379,615.0,30,972,7.5,8732,23809,566.0,40,837,7.5,1976,3622,,0,1073,9.0,1574,6274,,0,743,11.5,1185,4916,420.0,15,936,15.5,6561,15614,381.0,153,3446,19.5,711,3717,335.0,28,1700,24.5,3592,4645,286.5,100,4706,32.0,2942,3965,248.0,73.0,1436.0,44.0,2121.0,4755.0,214.5,79.0,1583.0,56.0,1281.0,2321.0,172.5,152.0,3730.0,71.0,2847.0,5390.0,142.5,544.0,2729.0,93.5,1675.0,2299.0,118.0,1574.0,6475.0,118.0,1861.0,5075.0,93.0,1872.0,8433.0,145.5,1440.0,3247.0,77.0,3982.0,8412.0,175.5,438.0,638.0,60.5,1267.0,1867.0,213.0,403.0,331.0,50.0,2036.0,3882.0,250.5,175.0,388.0,40.5,978.0,2494.0,290.5,132.0,264.0,34.5,2449.0,5186.0,330.5,138.0,356.0,28.0,873.0,2890.0,,0.0,0.0,25.0,3271.0,7343.0,,0.0,0.0,17.5,9047.0,13922.0,555.5,1.0,2.0
2023-09-01 11:07:00,,0,52,1.0,110,4397,,0,3,,0,531,,0,0,,0,424,,0,0,1.0,70,382,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.5,7,368,,0,0,,0,789,,0,10,1.5,128,1257,,0,39,1.5,149,1517,,0,10,2.0,197,2779,,0,30,2.5,602,1883,905.0,2,35,2.5,1194,5058,,0,52,2.5,145,2711,802.5,1,47,3.5,1041,12249,757.0,6,56,4.0,1015,5072,700.0,5,165,4.0,669,10956,650.0,17,447,5.5,1559,5379,615.0,30,972,7.5,8771,23848,566.0,40,837,7.5,2006,3622,,0,1073,9.0,1574,6274,,0,743,11.5,1196,4917,420.0,15,936,15.5,6619,15627,381.0,153,3446,19.5,741,3747,335.0,28,1700,24.5,3624,4655,286.5,100,4706,32.5,2963,3965,248.0,73.0,1436.0,42.5,2146.0,4755.0,214.5,79.0,1583.0,55.5,1320.0,2310.0,172.5,152.0,3730.0,71.0,2897.0,5411.0,142.5,544.0,2729.0,93.5,1675.0,2299.0,117.0,1593.0,6465.0,114.5,1867.0,5071.0,95.0,1896.0,8425.0,145.5,1440.0,3247.0,76.5,3985.0,8412.0,175.5,438.0,638.0,62.0,1273.0,1861.0,213.0,403.0,331.0,51.5,2086.0,3904.0,250.5,175.0,388.0,42.0,980.0,2494.0,290.5,132.0,264.0,34.5,2449.0,5186.0,330.5,138.0,356.0,29.5,883.0,2900.0,,0.0,0.0,25.0,3282.0,7333.0,,0.0,0.0,17.5,9056.0,13922.0,555.5,1.0,2.0
2023-09-01 11:16:00,,0,52,0.5,117,4397,,0,3,1.0,6,525,,0,0,1.0,16,408,,0,0,1.0,70,382,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.5,38,362,,0,0,1.5,1,789,,0,10,1.5,138,1257,,0,39,1.5,149,1517,,0,10,2.0,246,2779,,0,30,2.5,602,1883,905.0,2,35,2.5,1305,5027,,0,52,2.5,145,2711,802.5,1,47,3.5,1041,12249,757.0,6,56,4.0,1025,5072,700.0,5,165,4.5,755,10969,650.0,17,447,5.5,1669,5459,615.0,30,972,7.5,8871,23848,566.0,40,837,8.0,2046,3642,,0,1073,9.5,1584,6274,,0,743,11.5,1290,4833,420.0,15,936,15.5,6764,15645,375.5,183,3416,19.5,762,3752,335.0,28,1700,25.0,3634,4658,287.5,101,4706,33.5,3007,3965,248.0,123.0,1436.0,43.0,2157.0,4744.0,211.5,83.0,1587.0,56.0,1350.0,2300.0,172.5,152.0,3730.0,72.0,3092.0,5370.0,147.0,626.0,2743.0,90.5,1698.0,2294.0,119.5,1645.0,6461.0,115.0,1879.0,5081.0,95.0,2040.0,8396.0,140.5,1450.0,3257.0,78.5,4257.0,8435.0,175.5,438.0,638.0,63.0,1364.0,1898.0,208.0,413.0,321.0,52.0,2202.0,3856.0,246.0,185.0,385.0,43.0,1030.0,2518.0,286.0,142.0,264.0,35.5,2518.0,5235.0,332.5,148.0,366.0,30.5,938.0,2903.0,,0.0,0.0,26.0,3365.0,7299.0,,0.0,0.0,18.0,9435.0,14090.0,555.5,1.0,2.0
2023-09-01 11:22:00,,0,52,0.5,117,4397,,0,3,1.0,6,525,,0,0,1.0,16,408,,0,0,1.0,70,382,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.5,38,362,,0,0,1.5,1,789,,0,10,1.5,138,1257,,0,39,1.0,178,1517,,0,10,2.0,246,2779,,0,30,2.5,602,1883,905.0,2,35,2.5,1305,5027,,0,52,2.5,145,2711,802.5,1,47,3.5,1041,12249,757.0,6,56,4.0,1134,5042,700.0,5,165,4.5,895,10981,650.0,17,447,5.5,1669,5459,615.0,30,972,7.5,8951,23898,566.0,40,837,8.0,2086,3681,,0,1073,9.5,1584,6274,,0,743,11.5,1290,4833,420.0,15,936,15.5,6794,15655,375.5,183,3416,19.5,762,3752,335.0,28,1700,24.5,3650,4673,287.5,101,4706,33.5,3008,3965,248.0,123.0,1436.0,43.0,2182.0,4769.0,211.5,83.0,1587.0,55.5,1351.0,2300.0,177.0,158.0,3729.0,71.0,3136.0,5371.0,146.0,627.0,2744.0,90.5,1698.0,2294.0,119.0,1670.0,6461.0,116.0,1880.0,5081.0,97.5,2041.0,8395.0,141.0,1571.0,3291.0,79.0,4422.0,8492.0,173.5,443.0,633.0,63.0,1364.0,1898.0,209.0,414.0,321.0,52.0,2202.0,3856.0,246.0,185.0,385.0,43.0,1032.0,2520.0,286.0,142.0,264.0,35.5,2518.0,5235.0,332.5,148.0,366.0,30.5,938.0,2903.0,,0.0,0.0,25.5,3376.0,7299.0,,0.0,0.0,18.0,9705.0,14162.0,555.5,1.0,2.0
