time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-20 22:13:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,11,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,34.5,20.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,52.0,1.0,138.0,,0.0,0.0
2023-11-20 22:22:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,11,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,34.5,20.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,52.0,1.0,138.0,,0.0,0.0
2023-11-20 22:31:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,11,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,34.5,20.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,52.0,1.0,138.0,,0.0,0.0
2023-11-20 22:39:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,11,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,34.5,20.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,52.0,1.0,138.0,,0.0,0.0
2023-11-20 22:48:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,11,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,34.5,20.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,52.0,1.0,138.0,,0.0,0.0
2023-11-20 22:57:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,11,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,34.5,20.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,52.0,1.0,138.0,,0.0,0.0
2023-11-20 23:00:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,11,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,34.5,20.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,52.0,1.0,138.0,,0.0,0.0
2023-11-21 11:13:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,72.0,1,12,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,132.0,1.0,56.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,34.5,20.0,80.0,,0.0,42.0,,0.0,0.0,83.5,10.0,73.0,,0.0,0.0,73.0,6.0,133.0,,0.0,0.0
2023-11-21 11:22:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,72.0,1,12,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,132.0,1.0,56.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,34.5,20.0,80.0,,0.0,42.0,,0.0,0.0,83.5,10.0,73.0,,0.0,0.0,73.0,6.0,133.0,,0.0,0.0
2023-11-21 11:30:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,100.0,2,13,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,132.0,1.0,56.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,34.5,20.0,80.0,,0.0,42.0,,0.0,0.0,83.5,10.0,73.0,,0.0,0.0,73.0,6.0,133.0,,0.0,0.0
2023-11-21 13:33:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,41.0,3,12,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,132.0,1.0,56.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,34.5,20.0,80.0,,0.0,42.0,,0.0,0.0,83.5,10.0,73.0,,0.0,0.0,73.0,6.0,133.0,,0.0,0.0
2023-11-21 13:42:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,41.0,3,12,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,132.0,1.0,56.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,34.5,20.0,80.0,,0.0,42.0,,0.0,0.0,83.5,10.0,73.0,,0.0,0.0,73.0,6.0,133.0,,0.0,0.0
2023-11-21 13:51:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,41.0,3,12,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,134.0,2.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,34.5,20.0,80.0,,0.0,42.0,,0.0,0.0,83.5,10.0,73.0,,0.0,0.0,73.0,6.0,133.0,,0.0,0.0
2023-11-21 14:00:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,41.0,3,12,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,134.0,2.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,34.5,20.0,80.0,,0.0,42.0,,0.0,0.0,83.5,10.0,73.0,,0.0,0.0,73.0,6.0,133.0,,0.0,0.0
2023-11-21 14:09:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,41.0,3,12,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,134.0,2.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,34.5,20.0,80.0,,0.0,42.0,,0.0,0.0,83.5,10.0,73.0,,0.0,0.0,60.0,8.0,131.0,,0.0,0.0
2023-11-21 14:18:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,41.0,3,12,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,134.0,2.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,34.5,20.0,80.0,,0.0,42.0,,0.0,0.0,83.5,10.0,73.0,,0.0,0.0,60.0,8.0,131.0,,0.0,0.0
2023-11-21 14:28:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,41.0,3,12,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,134.0,2.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,34.5,20.0,80.0,,0.0,42.0,,0.0,0.0,83.5,10.0,73.0,,0.0,0.0,60.0,8.0,131.0,,0.0,0.0
2023-11-21 14:37:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,41.0,3,12,,0,0,84.5,5,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,134.0,2.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,33.5,25.0,80.0,,0.0,42.0,,0.0,0.0,83.5,10.0,73.0,,0.0,0.0,70.5,13.0,126.0,,0.0,0.0
2023-11-21 14:46:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,41.0,3,12,,0,0,84.5,5,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,134.0,2.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,33.5,25.0,80.0,,0.0,42.0,,0.0,0.0,83.5,10.0,73.0,,0.0,0.0,70.5,13.0,126.0,,0.0,0.0
2023-11-21 14:55:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,41.0,3,12,,0,0,84.5,5,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,253.0,1.0,1.0,177.0,2.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,134.0,2.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,32.5,30.0,80.0,,0.0,42.0,,0.0,0.0,83.5,10.0,73.0,,0.0,0.0,70.5,13.0,126.0,,0.0,0.0
2023-11-21 21:20:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,,,,,,,0.0,73.0,,0.0,0.0,,0.0,126.0,,0.0,0.0
2023-11-21 21:29:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,,,,,,,0.0,73.0,,0.0,0.0,,0.0,126.0,,0.0,0.0
2023-11-21 21:37:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,,,,,,,0.0,73.0,,0.0,0.0,,0.0,126.0,,0.0,0.0
2023-11-21 21:46:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,,,,,,,0.0,73.0,,0.0,0.0,76.0,5.0,121.0,,0.0,0.0
2023-11-21 21:55:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,,,,,,,0.0,73.0,,0.0,0.0,76.0,5.0,121.0,,0.0,0.0
2023-11-21 22:04:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,,,,,,,0.0,73.0,,0.0,0.0,76.0,5.0,121.0,,0.0,0.0
2023-11-21 22:13:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,,,,,,,0.0,73.0,,0.0,0.0,76.0,5.0,121.0,,0.0,0.0
2023-11-21 22:21:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,5,,0.0,0.0,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,,,,,,,0.0,73.0,,0.0,0.0,76.0,5.0,121.0,,0.0,0.0
2023-11-21 22:30:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,96.0,1,6,,0.0,0.0,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,,,,,,,0.0,73.0,,0.0,0.0,76.0,5.0,121.0,,0.0,0.0
2023-11-21 22:39:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,96.0,1,6,,0.0,0.0,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,,,,,,,0.0,73.0,,0.0,0.0,76.0,5.0,121.0,,0.0,0.0
2023-11-21 22:48:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,96.0,1,6,,0.0,0.0,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,,,,,,,0.0,73.0,,0.0,0.0,76.0,5.0,121.0,,0.0,0.0
2023-11-21 22:57:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,96.0,1,6,,0.0,0.0,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,,,,,,,0.0,73.0,,0.0,0.0,76.0,5.0,121.0,,0.0,0.0
2023-11-21 23:00:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,96.0,1,6,,0.0,0.0,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,,,,,,,0.0,73.0,,0.0,0.0,76.0,5.0,121.0,,0.0,0.0
2023-11-22 13:57:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,96.0,1,6,,0.0,0.0,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,,,,,,,0.0,73.0,,0.0,0.0,72.5,12.0,117.0,,0.0,0.0
2023-11-22 14:06:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,96.0,1,6,,0.0,0.0,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,,,,,,,0.0,73.0,,0.0,0.0,72.5,12.0,117.0,,0.0,0.0
2023-11-22 14:15:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,96.0,1,6,,0.0,0.0,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,,,,,,,0.0,73.0,,0.0,0.0,67.5,13.0,118.0,,0.0,0.0
2023-11-22 14:25:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,96.0,1,6,,0.0,0.0,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,,,,,,,0.0,73.0,,0.0,0.0,67.5,13.0,118.0,,0.0,0.0
2023-11-22 14:34:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,96.0,1,6,,0.0,0.0,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,27.0,5.0,302.0,,0.0,67.0,,0.0,80.0,,,,,,,,0.0,73.0,,0.0,0.0,67.0,23.0,108.0,,0.0,0.0
2023-11-22 14:43:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,96.0,1,6,,0.0,0.0,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,27.0,5.0,302.0,,0.0,67.0,,0.0,80.0,,,,,,,,0.0,73.0,,0.0,0.0,67.0,23.0,108.0,,0.0,0.0
2023-11-22 14:53:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,96.0,1,6,,0.0,0.0,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,27.0,5.0,302.0,,0.0,67.0,,0.0,80.0,,,,,,,,0.0,73.0,,0.0,0.0,67.0,23.0,108.0,,0.0,0.0
2023-11-22 15:00:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,96.0,1,6,,0.0,0.0,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,27.0,5.0,302.0,,0.0,67.0,,0.0,80.0,,,,,,,,0.0,73.0,,0.0,0.0,67.0,23.0,108.0,,0.0,0.0
2023-11-22 21:09:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-22 21:21:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-22 21:33:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-22 21:45:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-22 21:57:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-22 22:09:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-22 22:21:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
