time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-23 21:25:00,,0,0,,0,27,,0,1,,0,18,,0,1,,0,21,,0,1,,0,12,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-23 21:37:00,,0,0,,0,27,,0,1,,0,18,,0,1,,0,21,,0,1,,0,12,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-23 21:49:00,,0,0,,0,27,,0,1,,0,18,,0,1,,0,21,,0,1,,0,12,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-23 22:01:00,,0,0,,0,27,,0,1,,0,18,,0,1,,0,21,,0,1,,0,12,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-23 22:12:00,,0,0,,0,27,,0,1,,0,18,,0,1,,0,21,,0,1,,0,12,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-23 22:24:00,,0,0,,0,27,,0,1,,0,18,,0,1,,0,21,,0,1,,0,12,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-23 22:36:00,,0,0,,0,27,,0,1,,0,18,,0,1,,0,21,,0,1,,0,12,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-23 22:48:00,,0,0,,0,27,,0,1,,0,18,,0,1,,0,21,,0,1,,0,12,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-23 23:00:00,,0,0,,0,27,,0,1,,0,18,,0,1,,0,21,,0,1,,0,12,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-24 13:51:00,,0,0,,0,27,,0,1,,0,18,,0,1,,0,21,,0,1,,0,12,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-24 14:03:00,,0,0,17.0,1,28,,0,1,19.0,1,19,,0,1,20.0,1,22,,0,1,24.0,1,13,,0.0,2.0,28.0,1.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-24 14:15:00,,0,0,17.0,1,28,,0,1,19.0,1,19,,0,1,20.0,1,22,,0,1,24.0,1,13,,0.0,2.0,28.0,1.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-24 14:27:00,,0,0,17.0,1,28,,0,1,19.0,1,19,,0,1,20.0,1,22,,0,1,24.0,1,13,,0.0,2.0,28.0,1.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-24 14:39:00,,0,0,14.5,4,31,,0,1,19.0,6,24,,0,1,21.5,9,27,,0,1,24.0,2,14,,0.0,2.0,28.0,2.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-24 14:51:00,,0,0,14.5,4,31,,0,1,18.0,11,27,,0,1,19.5,11,29,,0,1,22.5,5,17,,0.0,2.0,28.0,3.0,23.0,,0.0,2.0,33.5,1.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-24 15:00:00,,0,0,14.5,6,32,,0,1,17.0,12,28,,0,1,19.5,11,29,,0,1,22.5,5,17,,0.0,2.0,28.0,3.0,23.0,,0.0,2.0,33.5,1.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-24 21:42:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-24 21:53:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-24 22:05:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-24 22:17:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-24 22:29:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-24 22:41:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-24 22:53:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-24 23:00:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-27 10:36:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-27 10:48:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-27 11:00:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-27 11:12:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-27 11:24:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-27 13:50:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
