time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-05 13:46:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,0.5,20,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,0.5,10,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,0.5,40,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,0.5,50,4164,,0,17,,0,2896,,0,61,0.5,20,4721,,0,185,0.5,4,1556,,0,258,,0,2090,818.0,90,679,,0,5306,700.0,3,437,0.5,900,1960,600.0,4,531,0.5,507,2127,556.0,13,725,0.5,1389,3194,456.5,725,1395,0.5,3040,2630,354.5,842,1806,2.0,7647,2600,258.5,1655,1427,7.5,7405,3159,170.5,3777,1861,21.5,8298,2592,102.5,9017,2180,51.5,4271,1026,52.5,9035,3633,102.0,1860,560,25.0,14598,8947,173.5,1274,309,10.5,7676,2789,259.0,390,161,3.5,8249,7072,353.0,80,70,1.5,4473,3908,,0,0,0.5,1783,3322,,0,0,0.5,517,1460,,0,0,0.5,185.0,105.0,,0.0,0.0,0.5,10.0,10.0,,0.0,0.0,,,,,,
2023-09-05 13:57:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,0.5,20,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,0.5,10,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,0.5,50,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,0.5,50,4164,,0,17,,0,2896,,0,61,0.5,20,4721,,0,185,0.5,4,1556,,0,258,,0,2090,818.0,90,679,,0,5306,700.0,3,437,0.5,900,1960,600.0,4,531,0.5,527,2107,556.0,13,725,0.5,1389,3194,432.0,738,1385,1.0,3041,2629,333.5,895,1794,2.5,7707,2560,239.5,1720,1393,8.5,7535,3206,155.5,3919,1812,25.5,8402,2604,88.5,9124,2159,58.0,4450,1029,45.0,9380,3592,115.5,1873,561,20.5,14938,8946,189.0,1304,289,8.0,8160,2680,275.0,400,161,2.5,8758,7031,353.0,80,70,1.5,4584,3938,,0,0,0.5,1858,3272,,0,0,0.5,517,1460,,0,0,0.5,185.0,105.0,,0.0,0.0,0.5,10.0,10.0,,0.0,0.0,,,,,,
2023-09-05 14:08:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,0.5,20,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,0.5,10,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,0.5,50,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,0.5,50,4164,,0,17,,0,2896,,0,61,0.5,20,4721,,0,185,0.5,4,1556,,0,258,,0,2090,818.0,90,679,,0,5306,700.0,3,437,0.5,900,1960,600.0,4,531,0.5,527,2107,556.0,13,725,0.5,1389,3194,432.0,738,1385,1.0,3091,2599,333.5,895,1794,3.0,7781,2496,237.5,1761,1401,9.5,7754,3336,143.0,4005,1809,27.5,8650,2625,78.0,9295,2150,63.0,4534,1040,38.0,10140,3378,122.0,1899,540,17.0,15640,8914,188.0,1344,289,8.0,8341,2610,275.5,420,151,2.0,9179,7130,353.0,80,70,1.0,4634,3918,,0,0,0.5,1858,3272,,0,0,0.5,517,1460,,0,0,0.5,185.0,105.0,,0.0,0.0,0.5,10.0,10.0,,0.0,0.0,,,,,,
2023-09-05 14:19:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,0.5,20,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,0.5,10,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,0.5,50,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,0.5,50,4164,,0,17,,0,2896,,0,61,0.5,20,4721,,0,185,0.5,4,1556,,0,258,,0,2090,818.0,90,679,,0,5306,700.0,3,437,0.5,900,1960,600.0,4,531,0.5,557,2077,556.0,13,725,0.5,1389,3194,427.5,764,1369,0.5,3248,2599,333.0,1039,1775,2.5,7835,2523,239.0,1795,1383,8.0,8032,3344,155.0,4117,1803,24.5,8842,2610,88.0,9591,2156,57.0,4902,1079,44.0,10373,3395,113.0,1996,531,19.5,16660,8325,188.5,1421,327,8.0,8544,2621,277.0,470,151,2.5,9329,7190,353.0,80,70,1.0,4984,3873,,0,0,0.5,1858,3272,,0,0,0.5,517,1460,,0,0,0.5,185.0,105.0,,0.0,0.0,0.5,10.0,10.0,,0.0,0.0,,,,,,
2023-09-05 14:30:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,0.5,20,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,0.5,10,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,0.5,50,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,0.5,50,4164,,0,17,,0,2896,,0,61,0.5,20,4721,,0,185,0.5,4,1556,,0,258,,0,2090,818.0,90,679,0.5,1,5305,700.0,3,437,0.5,900,1960,600.0,4,531,0.5,557,2077,514.5,15,725,0.5,1389,3194,427.5,764,1369,1.0,3258,2589,309.5,1117,1780,3.0,7896,2528,228.5,1805,1383,9.0,8062,3363,137.0,4317,1819,28.5,8943,2617,73.0,9803,2177,68.0,5068,1082,37.0,10649,3376,129.0,2016,518,16.5,17254,8113,202.5,1441,307,6.5,8950,2580,277.0,480,141,2.0,9462,7220,353.0,80,70,1.0,4984,3873,,0,0,0.5,1858,3272,,0,0,0.5,517,1460,,0,0,0.5,185.0,105.0,,0.0,0.0,0.5,10.0,10.0,,0.0,0.0,,,,,,
2023-09-05 14:41:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,0.5,20,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,0.5,10,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,0.5,50,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,0.5,50,4164,,0,17,,0,2896,,0,61,0.5,20,4721,,0,185,0.5,4,1556,,0,258,,0,2090,818.0,90,679,0.5,1,5305,700.0,3,437,0.5,900,1960,600.0,4,531,0.5,557,2077,514.5,15,725,0.5,1461,3122,417.0,784,1349,1.0,3288,2559,320.5,1178,1780,2.5,8038,2592,220.0,1889,1390,10.0,8132,3378,137.0,4387,1798,28.5,9031,2579,77.5,9935,2144,67.5,5603,1203,36.5,11082,3356,128.5,2101,513,17.0,17932,7929,207.5,1487,306,6.5,9331,2471,288.5,530,171,2.5,9672,7180,353.0,80,70,1.0,5004,3873,,0,0,0.5,1858,3272,,0,0,0.5,517,1460,,0,0,0.5,185.0,105.0,,0.0,0.0,0.5,10.0,10.0,,0.0,0.0,,,,,,
2023-09-05 14:52:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,0.5,20,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,0.5,10,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,0.5,50,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,0.5,50,4164,,0,17,,0,2896,,0,61,0.5,20,4721,,0,185,0.5,4,1556,,0,258,,0,2090,818.0,90,679,0.5,1,5305,700.0,3,437,0.5,1060,2050,600.0,4,531,0.5,557,2077,514.5,15,725,0.5,1461,3122,418.0,787,1346,1.0,3328,2529,311.0,1211,1780,3.0,8194,2578,218.0,1956,1403,10.0,8780,3393,141.5,4486,1837,26.0,9248,2553,72.5,10152,2130,63.5,5791,1218,35.0,11601,3278,126.5,2144,501,16.5,18475,7596,212.0,1539,326,5.5,9585,2421,288.5,530,171,2.0,9867,7180,353.0,80,70,1.0,5022,3861,,0,0,0.5,1858,3272,,0,0,0.5,517,1460,,0,0,0.5,185.0,105.0,,0.0,0.0,0.5,10.0,10.0,,0.0,0.0,,,,,,
2023-09-05 21:09:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4164,,0,17,,0,2896,,0,61,,0,4721,,0,185,,0,1556,,0,258,,0,2087,,0,679,,0,5305,,0,437,,0,2040,,0,531,,0,2077,,0,725,,0,3092,,0,1346,1.0,21,2505,,0,1747,1.5,337,2560,245.5,44,1362,6.5,980,3292,159.0,93,1816,20.0,799,2619,92.0,246,2139,50.0,317,1102,46.0,918,3471,101.0,72,441,20.5,889,7750,178.5,73,296,8.0,183,2409,299.5,30,181,2.5,323,7263,417.5,10,70,1.0,72,3840,,0,0,,0,3257,,0,0,,0,1460,,0,0,,0.0,105.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-05 21:20:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4164,,0,17,,0,2896,,0,61,,0,4721,,0,185,,0,1556,,0,258,,0,2087,,0,679,,0,5305,,0,437,,0,2040,,0,531,,0,2077,,0,725,,0,3092,,0,1346,0.5,241,2685,399.0,47,1750,1.0,834,2534,320.0,273,1343,2.5,2212,3178,235.5,624,1759,8.5,1993,2837,149.5,1357,1877,22.5,1056,1101,81.5,2583,3355,57.0,611,750,41.0,3233,7752,120.0,355,328,18.0,1259,2462,206.5,200,221,6.0,1838,7362,312.0,40,80,2.5,820,3775,409.0,30,10,0.5,120,3257,,0,0,0.5,120,1490,,0,0,,0.0,105.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-05 21:31:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4164,,0,17,,0,2896,,0,61,,0,4721,,0,185,,0,1556,,0,258,,0,2087,,0,679,,0,5305,,0,437,,0,2040,740.0,20,511,,0,2077,,0,725,,0,3092,543.0,1,1346,0.5,241,2685,428.0,189,1648,0.5,963,2578,322.0,587,1329,2.0,3095,2644,225.0,803,1760,7.5,3321,2591,143.0,2158,1833,22.5,2787,1176,80.5,3887,3251,59.0,1685,837,40.5,6691,6848,118.0,956,346,18.0,3319,2540,184.5,374,281,6.5,4419,7018,264.0,80,70,3.0,1433,3706,409.0,30,10,1.0,944,3384,,0,0,1.0,460,1680,,0,0,0.5,160.0,145.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-05 21:41:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4164,,0,17,,0,2896,,0,61,,0,4721,,0,185,,0,1556,,0,258,,0,2087,,0,679,,0,5305,,0,437,,0,2040,740.0,20,511,,0,2077,600.0,2,723,,0,3092,543.0,1,1346,0.5,241,2685,405.0,205,1636,1.0,1064,2560,291.0,708,1308,2.5,3580,2578,197.5,1003,1820,9.0,4235,2693,122.5,2651,1877,30.0,3353,1213,64.5,4874,3530,73.5,2172,774,32.0,8188,7213,133.5,1127,406,14.0,4117,2866,211.0,444,281,6.0,5377,7002,295.5,100,80,2.5,1892,3846,409.0,30,10,1.0,958,3384,,0,0,1.0,460,1680,,0,0,0.5,160.0,145.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-05 21:49:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4164,,0,17,,0,2896,,0,61,,0,4721,,0,185,,0,1556,,0,258,,0,2087,,0,679,,0,5305,,0,437,,0,2040,720.0,40,491,,0,2077,600.0,2,723,,0,3092,543.0,1,1346,0.5,251,2675,405.0,205,1636,1.0,1064,2560,317.5,787,1279,2.5,3699,2553,221.5,1137,1757,8.0,4923,2683,139.5,2847,1803,25.0,3649,1214,77.5,5503,3436,63.5,2622,881,38.5,9154,7301,121.0,1238,426,17.5,4632,3132,200.0,494,281,7.0,5741,7008,295.5,100,80,2.5,2132,3890,409.0,30,10,1.5,978,3384,,0,0,1.0,460,1680,,0,0,0.5,160.0,145.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-05 22:00:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4164,,0,17,,0,2896,,0,61,,0,4721,,0,185,,0,1556,,0,258,,0,2087,,0,679,0.5,120,5292,,0,437,,0,2040,720.0,40,491,,0,2077,600.0,2,723,,0,3092,543.0,1,1346,0.5,314,2612,405.0,205,1636,1.0,1064,2560,332.0,856,1240,2.5,3937,2402,228.5,1241,1734,7.0,5400,2627,146.5,2954,1759,23.5,4052,1406,81.5,5792,3450,58.0,2843,858,39.0,9881,7018,111.5,1338,436,19.0,4883,3094,200.5,504,291,7.5,5970,6999,289.0,120,80,3.0,2339,4051,409.0,30,10,1.5,988,3394,,0,0,1.0,460,1680,,0,0,0.5,160.0,145.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-05 22:11:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4164,,0,17,,0,2896,,0,61,,0,4721,,0,185,,0,1556,,0,258,,0,2087,,0,679,0.5,120,5292,,0,437,,0,2040,720.0,40,491,,0,2077,600.0,2,723,,0,3092,543.0,1,1346,0.5,928,2485,405.0,205,1636,1.0,1176,2523,316.0,918,1238,3.0,4013,2327,222.0,1346,1724,8.0,5995,2690,144.0,3086,1756,24.0,4438,1461,77.0,6117,3287,59.5,2982,886,37.5,10268,6963,120.0,1403,418,16.5,5021,3117,200.5,504,291,6.5,6294,7003,292.0,130,90,2.5,2607,4086,409.0,30,10,1.5,988,3394,,0,0,1.0,460,1680,,0,0,0.5,180.0,135.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-05 22:22:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4164,,0,17,,0,2896,,0,61,,0,4721,,0,185,,0,1556,,0,258,,0,2087,,0,679,0.5,120,5292,,0,437,,0,2040,720.0,40,491,,0,2077,600.0,2,723,,0,3092,543.0,1,1346,0.5,928,2485,434.5,305,1636,0.5,1271,2428,316.0,918,1238,2.5,4688,1831,234.0,1471,1678,7.0,6495,2703,148.0,3169,1755,21.5,4816,1630,82.5,6498,3242,55.5,3209,930,41.0,11144,6923,106.5,1448,427,19.5,5306,3168,188.5,525,291,7.0,6635,6953,286.5,160,90,2.5,2949,4149,409.0,30,10,1.5,998,3394,,0,0,1.0,460,1680,,0,0,0.5,180.0,135.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-05 22:33:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4164,,0,17,,0,2896,,0,61,,0,4721,,0,185,,0,1556,,0,258,,0,2087,,0,679,0.5,120,5292,,0,437,,0,2040,720.0,40,491,,0,2077,600.0,2,723,,0,3092,543.0,1,1346,0.5,968,2455,412.5,306,1635,0.5,1271,2428,313.0,933,1223,2.5,4773,1829,216.5,1671,1694,8.0,6718,2711,134.0,3405,1788,24.5,5367,1421,69.5,6893,3237,62.5,3454,954,35.0,12018,7065,125.0,1489,437,16.0,5707,3176,205.5,535,291,6.5,6808,6896,286.5,160,90,2.5,3169,4184,409.0,30,10,1.0,1093,3344,,0,0,1.0,460,1680,,0,0,0.5,180.0,135.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-05 22:44:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4164,,0,17,,0,2896,,0,61,,0,4721,,0,185,,0,1556,,0,258,,0,2087,,0,679,0.5,120,5292,,0,437,,0,2040,720.0,40,491,,0,2077,600.0,2,723,,0,3092,543.0,1,1346,0.5,1069,2425,412.5,306,1635,0.5,1271,2428,315.0,1064,1183,2.5,4859,1795,217.5,1701,1714,6.5,6910,2641,149.5,3486,1770,20.5,5663,1433,83.5,7049,3235,53.5,3683,972,42.0,12664,7128,116.5,1563,445,19.5,5995,3245,192.0,598,291,7.5,6961,6906,302.5,180,100,3.0,3392,4204,409.0,30,10,1.5,1133,3334,,0,0,0.5,474,1676,,0,0,0.5,180.0,135.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-05 22:56:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4164,,0,17,,0,2896,,0,61,,0,4721,,0,185,,0,1556,,0,258,,0,2087,,0,679,0.5,120,5292,,0,437,,0,2040,720.0,40,491,,0,2077,600.0,2,723,,0,3092,543.0,1,1346,0.5,1079,2435,412.5,306,1635,0.5,1294,2415,332.0,1070,1177,2.0,4874,1795,235.0,1706,1709,6.0,7128,2621,148.5,3651,1834,20.5,6045,1415,83.0,7385,3334,53.5,3779,948,40.0,13393,6931,112.5,1615,445,18.5,6239,3138,192.0,598,291,7.5,7229,6934,302.5,180,100,3.0,3622,4284,409.0,30,10,1.5,1261,3357,,0,0,0.5,474,1676,,0,0,0.5,180.0,135.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-06 10:35:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4164,,0,17,,0,2896,,0,61,0.5,10,4711,,0,185,0.5,10,1546,,0,258,0.5,10,2077,,0,679,0.5,120,5292,900.0,10,437,0.5,80,2000,720.0,40,491,0.5,4,2073,715.5,38,708,0.5,32,3060,634.5,40,1321,0.5,1364,2263,538.0,420,1627,0.5,2287,2408,430.5,1444,1150,1.0,6446,1623,333.0,2560,1678,2.0,9734,2412,241.5,5634,1473,6.5,10516,2450,151.0,11526,2405,19.5,9036,2460,80.0,22016,5826,49.5,3389,916,36.5,13093,4261,102.0,1510,609,12.5,15180,7891,179.5,399,189,4.0,8140,5445,294.0,60,40,1.5,2310,3509,,0,0,0.5,884,1544,,0,0,0.5,210.0,155.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-06 10:46:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4164,,0,17,,0,2896,,0,61,0.5,10,4711,,0,185,0.5,10,1546,,0,258,0.5,10,2077,,0,679,0.5,120,5292,900.0,10,437,0.5,80,2000,720.0,40,491,0.5,4,2073,715.5,38,708,0.5,32,3060,634.5,40,1321,0.5,1364,2263,538.0,420,1627,0.5,2347,2438,430.5,1444,1150,0.5,6457,1623,332.0,2574,1675,2.0,9976,2470,232.5,5749,1411,6.0,11114,2307,147.0,11715,2375,19.5,9703,2714,75.0,22817,5669,49.0,3991,1031,33.0,14062,4288,105.5,1660,633,12.5,16686,7977,183.0,536,222,3.5,8569,5447,294.0,60,40,1.0,2395,3499,,0,0,0.5,894,1534,,0,0,0.5,210.0,155.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-06 10:57:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4164,,0,17,,0,2896,,0,61,0.5,10,4711,,0,185,0.5,10,1546,,0,258,0.5,10,2077,,0,679,0.5,120,5292,900.0,10,437,0.5,80,2000,720.0,40,491,0.5,4,2073,715.5,38,708,0.5,32,3060,634.5,40,1321,0.5,1364,2263,538.0,420,1627,0.5,2347,2438,428.0,1447,1147,0.5,6477,1603,330.0,2578,1671,2.0,10043,2406,237.5,5913,1423,5.5,11293,2367,147.0,11908,2337,18.5,9936,2710,76.5,23121,5607,47.0,4386,1011,33.5,14603,4167,103.5,1691,649,12.0,17242,7960,192.5,576,252,3.5,9129,5357,294.0,60,40,1.0,2495,3444,,0,0,0.5,894,1534,,0,0,0.5,210.0,155.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-06 11:08:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4164,,0,17,,0,2896,,0,61,0.5,10,4711,,0,185,0.5,10,1546,,0,258,0.5,10,2077,,0,679,0.5,120,5292,900.0,10,437,0.5,80,2000,720.0,40,491,0.5,4,2073,715.5,38,708,0.5,32,3060,667.0,42,1319,0.5,1364,2263,542.0,421,1626,0.5,2347,2438,428.0,1447,1147,0.5,6477,1603,351.5,2581,1669,1.5,10249,2476,256.0,6242,1383,5.5,11497,2393,164.0,12093,2296,15.5,10723,3067,90.0,23991,5530,38.5,4913,1172,40.5,16148,4291,90.5,1820,640,14.0,18486,7874,168.0,696,272,4.0,9506,5355,294.0,60,40,1.0,2636,3432,,0,0,0.5,894,1534,,0,0,0.5,210.0,155.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-06 11:19:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4164,,0,17,,0,2896,,0,61,0.5,10,4711,,0,185,0.5,10,1546,,0,258,0.5,10,2077,,0,679,0.5,120,5292,900.0,10,437,0.5,80,2000,720.0,40,491,0.5,4,2073,715.5,38,708,0.5,32,3060,667.0,42,1319,0.5,1364,2263,542.0,421,1626,0.5,2347,2438,478.0,1503,1147,0.5,6547,1603,363.5,2622,1668,1.0,10627,2477,258.0,6473,1298,4.0,12103,2614,168.0,12600,2251,12.0,12211,3253,87.0,26807,5136,35.5,6141,1670,38.0,18634,4135,82.5,2271,742,13.0,21871,7494,153.0,1005,403,3.5,10645,5524,240.5,140,80,1.5,3308,3353,,0,0,1.0,964,1517,,0,0,0.5,210.0,155.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
