time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-03 10:54:00,,0.0,11.0,1.0,66.0,5179.0,,0.0,24.0,1.0,123.0,1372.0,822.5,17.0,37.0,1.0,447.0,2790.0,,0.0,34.0,1.5,333.0,1966.0,,0.0,32.0,2.0,2329.0,4161.0,,0.0,149.0,3.5,2238.0,7597.0,478.0,11.0,425.0,6.5,3722.0,7241.0,392.0,383.0,417.0,14.0,3071.0,4839.0,305.5,1084.0,1487.0,26.0,4124.0,3098.0,226.5,2019.0,1519.0,47.5,2171.0,3931.0,159.0,3876.0,3154.0,81.0,1601.0,1670.0,108.0,3274.0,3633.0,129.5,1351.0,1658.0,72.5,6222.0,6773.0,192.5,898.0,896.0,46.5,4767.0,5108.0,267.5,929.0,1052.0,30.5,7871.0,8535.0,353.5,9.0,679.0,19.5,5725.0,8384.0,442.0,15.0,807.0,13.0,6762.0,9101.0,570.0,2.0,771.0,8.5,2347.0,5712.0,665.0,21.0,896.0,6.0,1969.0,3646.0,770.0,2.0,113.0,5.0,6029.0,40449.0,,0.0,113.0,3.0,753.0,5994.0,,0.0,85.0,2.5,160.0,2144.0,,0.0,31.0,2.5,327.0,1807.0,,0.0,20.0,1.5,160.0,2042.0,,0.0,60.0,2.0,5419.0,64505.0,,0.0,36.0
2023-11-03 11:03:00,,0.0,11.0,1.0,468.0,4797.0,,0.0,24.0,1.0,123.0,1372.0,822.5,17.0,37.0,1.0,447.0,2790.0,,0.0,34.0,1.5,333.0,1966.0,,0.0,32.0,2.0,2354.0,4171.0,,0.0,149.0,3.5,2290.0,7579.0,478.0,11.0,425.0,7.0,3743.0,7220.0,394.5,384.0,416.0,13.5,3133.0,4849.0,295.5,1160.0,1486.0,26.0,4262.0,3092.0,220.5,2066.0,1532.0,48.0,2235.0,3937.0,153.5,4079.0,3113.0,82.0,1673.0,1662.0,103.0,3545.0,3739.0,134.5,1426.0,1670.0,69.5,6331.0,6766.0,197.0,908.0,906.0,44.5,4850.0,5102.0,274.5,950.0,1052.0,29.5,8128.0,8527.0,349.0,11.0,679.0,18.5,6006.0,8358.0,442.0,15.0,807.0,12.5,6845.0,9085.0,570.0,2.0,771.0,8.0,2379.0,5712.0,665.0,21.0,896.0,6.0,2029.0,3696.0,770.0,2.0,113.0,4.5,6249.0,40269.0,,0.0,113.0,3.0,753.0,5994.0,,0.0,85.0,2.5,160.0,2144.0,,0.0,31.0,2.5,327.0,1807.0,,0.0,20.0,1.5,160.0,2042.0,,0.0,60.0,2.0,5419.0,64505.0,,0.0,36.0
2023-11-03 11:12:00,,0.0,11.0,1.0,520.0,4760.0,,0.0,24.0,1.0,123.0,1372.0,822.5,17.0,37.0,1.0,447.0,2790.0,,0.0,34.0,1.5,333.0,1966.0,,0.0,32.0,2.0,2366.0,4171.0,,0.0,149.0,3.5,2290.0,7579.0,478.0,11.0,425.0,7.0,3743.0,7220.0,394.5,384.0,416.0,14.0,3145.0,4846.0,296.0,1174.0,1482.0,26.5,4303.0,3075.0,217.5,2115.0,1500.0,49.0,2263.0,3934.0,152.0,4204.0,3092.0,84.5,1749.0,1653.0,102.0,3742.0,3759.0,136.5,1433.0,1669.0,68.0,6401.0,6741.0,201.0,950.0,926.0,43.5,4917.0,5075.0,274.0,970.0,1052.0,28.5,8372.0,8562.0,349.0,11.0,679.0,17.5,6047.0,8365.0,442.0,15.0,807.0,12.0,7428.0,8955.0,570.0,2.0,771.0,8.0,2548.0,5673.0,665.0,21.0,896.0,5.5,2169.0,3666.0,770.0,2.0,113.0,4.5,6289.0,40269.0,,0.0,113.0,3.0,753.0,5994.0,,0.0,85.0,2.5,190.0,2114.0,,0.0,31.0,2.5,327.0,1807.0,,0.0,20.0,1.5,160.0,2042.0,,0.0,60.0,2.0,5419.0,64505.0,,0.0,36.0
2023-11-03 11:21:00,,0.0,11.0,1.0,724.0,4743.0,,0.0,24.0,1.0,123.0,1372.0,822.5,17.0,37.0,1.0,447.0,2790.0,,0.0,34.0,1.5,333.0,1966.0,,0.0,32.0,2.0,2376.0,4171.0,,0.0,149.0,3.5,2312.0,7567.0,478.0,11.0,425.0,7.0,3789.0,7197.0,394.5,384.0,416.0,14.0,3175.0,4866.0,295.0,1204.0,1482.0,26.5,4399.0,3095.0,219.5,2141.0,1484.0,49.0,2297.0,3940.0,151.5,4263.0,3102.0,84.0,1834.0,1671.0,101.0,3883.0,3728.0,135.0,1473.0,1664.0,67.0,6492.0,6747.0,197.5,985.0,921.0,43.5,5099.0,5010.0,274.0,970.0,1052.0,29.0,8683.0,8718.0,349.0,11.0,679.0,18.5,6247.0,8342.0,442.0,15.0,807.0,12.0,7738.0,8985.0,570.0,2.0,771.0,8.0,2638.0,5683.0,665.0,21.0,896.0,6.0,2209.0,3686.0,770.0,2.0,113.0,5.0,6718.0,40269.0,,0.0,113.0,3.0,788.0,6009.0,,0.0,85.0,2.5,190.0,2114.0,,0.0,31.0,2.5,327.0,1807.0,,0.0,20.0,1.5,160.0,2042.0,,0.0,60.0,2.0,5419.0,64505.0,,0.0,36.0
2023-11-03 11:29:00,,0.0,11.0,1.0,759.0,4728.0,,0.0,24.0,1.0,123.0,1372.0,822.5,17.0,37.0,1.0,447.0,2790.0,,0.0,34.0,1.5,333.0,1966.0,,0.0,32.0,2.0,2699.0,4255.0,,0.0,149.0,3.5,2540.0,7658.0,478.0,11.0,425.0,7.0,3789.0,7197.0,394.5,384.0,416.0,14.0,3245.0,4860.0,289.0,1234.0,1482.0,26.5,4470.0,3073.0,217.0,2201.0,1484.0,50.0,2336.0,3949.0,150.5,4299.0,3106.0,85.0,1881.0,1667.0,102.0,3987.0,3726.0,135.0,1607.0,1715.0,67.5,6708.0,6735.0,203.5,1015.0,931.0,44.0,5192.0,4968.0,277.5,990.0,1072.0,29.0,8835.0,8723.0,349.0,11.0,679.0,18.5,6270.0,8328.0,442.0,15.0,807.0,12.0,7908.0,8965.0,570.0,2.0,771.0,8.0,2669.0,5683.0,665.0,21.0,896.0,6.0,2229.0,3678.0,770.0,2.0,113.0,4.5,6853.0,40134.0,,0.0,113.0,3.0,788.0,6009.0,,0.0,85.0,2.5,190.0,2114.0,,0.0,31.0,2.5,327.0,1807.0,,0.0,20.0,1.5,160.0,2042.0,,0.0,60.0,2.0,5419.0,64505.0,,0.0,36.0
2023-11-03 13:42:00,,0.0,11.0,1.0,779.0,4708.0,,0.0,24.0,1.0,123.0,1372.0,822.5,17.0,37.0,1.0,467.0,2790.0,,0.0,34.0,1.5,333.0,1966.0,,0.0,32.0,2.5,2713.0,4254.0,,0.0,149.0,4.0,2560.0,7640.0,478.0,11.0,425.0,7.5,3790.0,7197.0,376.5,385.0,415.0,14.0,3326.0,4882.0,293.0,1246.0,1481.0,27.0,4548.0,3098.0,213.0,2265.0,1491.0,50.0,2382.0,3913.0,149.5,4406.0,3139.0,85.5,1914.0,1671.0,100.5,4030.0,3730.0,135.5,1641.0,1709.0,67.0,6876.0,6766.0,201.0,1035.0,941.0,43.0,5438.0,4908.0,277.0,1000.0,1062.0,28.5,8895.0,8723.0,367.5,13.0,677.0,17.5,6472.0,8319.0,442.0,15.0,807.0,12.0,8083.0,8955.0,570.0,2.0,771.0,7.5,2761.0,5695.0,665.0,21.0,896.0,5.5,2324.0,3648.0,770.0,2.0,113.0,4.5,7196.0,39909.0,,0.0,113.0,3.0,788.0,6009.0,,0.0,85.0,2.5,190.0,2114.0,,0.0,31.0,2.5,327.0,1807.0,,0.0,20.0,1.5,183.0,2027.0,,0.0,60.0,2.0,5442.0,64505.0,,0.0,36.0
2023-11-03 13:51:00,,0.0,11.0,1.0,779.0,4708.0,,0.0,24.0,1.0,123.0,1372.0,822.5,17.0,37.0,1.0,467.0,2790.0,,0.0,34.0,1.5,333.0,1966.0,,0.0,32.0,2.0,2723.0,4244.0,,0.0,149.0,3.5,2570.0,7640.0,478.0,11.0,425.0,7.0,3974.0,7194.0,376.5,385.0,415.0,14.0,3396.0,4912.0,293.0,1246.0,1481.0,26.0,4553.0,3098.0,218.0,2295.0,1501.0,48.5,2443.0,3933.0,151.0,4436.0,3139.0,85.5,1951.0,1666.0,101.0,4072.0,3722.0,134.0,1647.0,1715.0,68.5,6962.0,6782.0,201.0,1065.0,941.0,43.5,5524.0,4913.0,273.0,1010.0,1052.0,28.5,8955.0,8703.0,367.5,13.0,677.0,18.5,6497.0,8324.0,442.0,15.0,807.0,12.0,8193.0,8930.0,570.0,2.0,771.0,7.5,2761.0,5695.0,665.0,21.0,896.0,5.5,2324.0,3648.0,770.0,2.0,113.0,5.0,7201.0,39906.0,,0.0,113.0,3.0,788.0,6009.0,,0.0,85.0,2.0,194.0,2114.0,,0.0,31.0,2.5,327.0,1807.0,,0.0,20.0,1.5,183.0,2027.0,,0.0,60.0,1.5,5492.0,64505.0,,0.0,36.0
2023-11-03 14:00:00,,0.0,11.0,1.0,779.0,4708.0,,0.0,24.0,1.0,123.0,1372.0,822.5,17.0,37.0,1.0,467.0,2790.0,,0.0,34.0,1.5,333.0,1966.0,,0.0,32.0,2.0,2723.0,4244.0,,0.0,149.0,3.5,2580.0,7640.0,478.0,11.0,425.0,6.5,4004.0,7183.0,376.5,385.0,415.0,13.5,3585.0,4956.0,293.0,1246.0,1481.0,25.5,4571.0,3083.0,219.5,2314.0,1501.0,47.0,2447.0,3934.0,153.5,4456.0,3124.0,81.0,1972.0,1662.0,104.0,4106.0,3720.0,131.5,1654.0,1716.0,69.0,7165.0,6668.0,194.0,1087.0,952.0,45.0,5555.0,4918.0,274.0,1020.0,1062.0,29.0,9009.0,8713.0,355.0,16.0,677.0,18.5,6567.0,8327.0,446.5,16.0,807.0,12.5,8558.0,9040.0,570.0,2.0,771.0,7.5,2761.0,5695.0,665.0,21.0,896.0,5.5,2324.0,3648.0,770.0,2.0,113.0,4.5,7229.0,39907.0,,0.0,113.0,3.0,788.0,6009.0,,0.0,85.0,2.0,194.0,2114.0,,0.0,31.0,2.5,327.0,1807.0,,0.0,20.0,1.5,183.0,2027.0,,0.0,60.0,2.0,5557.0,64441.0,,0.0,36.0
2023-11-03 14:09:00,,0.0,11.0,1.0,779.0,4708.0,,0.0,24.0,1.0,123.0,1372.0,822.5,17.0,37.0,1.0,467.0,2790.0,,0.0,34.0,1.5,333.0,1966.0,,0.0,32.0,2.0,2723.0,4244.0,,0.0,149.0,3.5,2590.0,7640.0,482.0,17.0,425.0,6.5,4359.0,7281.0,376.5,385.0,415.0,13.5,3740.0,5044.0,293.0,1246.0,1481.0,25.5,4837.0,3188.0,220.5,2354.0,1481.0,48.0,2448.0,3935.0,154.5,4472.0,3124.0,82.5,2007.0,1660.0,101.0,4132.0,3715.0,130.0,1680.0,1711.0,67.0,7469.0,6508.0,194.5,1113.0,953.0,44.0,5571.0,4914.0,272.5,1030.0,1052.0,28.5,9042.0,8724.0,355.0,16.0,677.0,18.0,6633.0,8331.0,446.5,18.0,807.0,12.0,8578.0,9020.0,570.0,2.0,771.0,7.5,2762.0,5694.0,665.0,21.0,896.0,5.5,2324.0,3648.0,770.0,2.0,113.0,4.5,7299.0,39907.0,,0.0,113.0,3.0,788.0,6009.0,,0.0,85.0,2.0,194.0,2114.0,,0.0,31.0,2.5,327.0,1807.0,,0.0,20.0,1.5,183.0,2027.0,,0.0,60.0,1.5,5995.0,64063.0,,0.0,36.0
2023-11-03 14:18:00,,0.0,11.0,1.0,779.0,4708.0,,0.0,24.0,1.0,123.0,1372.0,822.5,17.0,37.0,1.0,467.0,2790.0,,0.0,34.0,1.5,333.0,1966.0,,0.0,32.0,2.0,2733.0,4254.0,,0.0,149.0,3.5,2610.0,7650.0,482.0,19.0,423.0,6.5,4359.0,7281.0,376.5,385.0,415.0,13.5,3740.0,5044.0,293.0,1246.0,1481.0,25.0,4936.0,3167.0,225.0,2374.0,1485.0,46.0,2534.0,3962.0,157.5,4519.0,3137.0,79.0,2112.0,1648.0,105.5,4201.0,3694.0,126.5,1789.0,1693.0,69.5,7673.0,6437.0,189.5,1128.0,946.0,44.5,5586.0,4919.0,271.0,1050.0,1072.0,28.5,9457.0,8459.0,355.0,16.0,677.0,18.5,6657.0,8337.0,446.5,18.0,807.0,12.0,8618.0,9014.0,570.0,2.0,771.0,7.5,2762.0,5694.0,665.0,21.0,896.0,5.5,2354.0,3658.0,770.0,2.0,113.0,4.5,7794.0,40002.0,,0.0,113.0,3.0,788.0,6009.0,,0.0,85.0,2.0,194.0,2114.0,,0.0,31.0,2.5,327.0,1807.0,,0.0,20.0,1.5,183.0,2027.0,,0.0,60.0,1.5,5995.0,64063.0,,0.0,36.0
2023-11-03 14:27:00,,0.0,11.0,1.0,779.0,4708.0,,0.0,24.0,1.0,123.0,1372.0,822.5,17.0,37.0,1.5,490.0,2798.0,,0.0,34.0,1.5,333.0,1966.0,,0.0,32.0,2.0,2733.0,4254.0,,0.0,149.0,3.0,3418.0,7427.0,482.0,20.0,422.0,6.5,4548.0,7289.0,376.5,385.0,415.0,13.5,3850.0,5084.0,300.5,1249.0,1481.0,25.5,5042.0,3213.0,217.0,2395.0,1484.0,47.0,2646.0,3947.0,153.5,4573.0,3114.0,82.0,2172.0,1643.0,102.0,4367.0,3622.0,131.5,1803.0,1693.0,66.0,7896.0,6329.0,191.5,1139.0,956.0,43.0,5643.0,4893.0,271.0,1050.0,1072.0,28.5,9727.0,8496.0,363.5,17.0,677.0,18.0,6924.0,8405.0,446.5,18.0,807.0,12.0,8768.0,9072.0,570.0,2.0,771.0,7.5,2802.0,5713.0,665.0,21.0,896.0,5.5,2354.0,3658.0,770.0,2.0,113.0,4.0,7996.0,39872.0,,0.0,113.0,3.0,788.0,6009.0,,0.0,85.0,2.0,194.0,2114.0,,0.0,31.0,2.5,327.0,1807.0,,0.0,20.0,1.5,183.0,2027.0,,0.0,60.0,1.5,7099.0,63133.0,,0.0,36.0
2023-11-03 14:35:00,,0.0,11.0,1.0,779.0,4708.0,,0.0,24.0,1.0,123.0,1372.0,822.5,17.0,37.0,1.5,490.0,2798.0,,0.0,34.0,1.5,333.0,1966.0,,0.0,32.0,2.0,2733.0,4254.0,,0.0,149.0,3.5,3498.0,7469.0,482.0,20.0,422.0,6.5,4598.0,7279.0,376.5,385.0,415.0,13.5,3892.0,5094.0,300.5,1249.0,1481.0,26.0,5072.0,3223.0,215.5,2413.0,1492.0,49.0,2661.0,3942.0,151.5,4613.0,3086.0,82.5,2193.0,1643.0,99.0,4435.0,3614.0,134.0,1831.0,1699.0,65.5,8055.0,6321.0,196.5,1154.0,947.0,42.0,5661.0,4889.0,274.0,1060.0,1062.0,27.5,9821.0,8509.0,363.5,17.0,677.0,17.5,6994.0,8397.0,446.5,18.0,807.0,12.0,8950.0,9016.0,570.0,2.0,771.0,7.5,2822.0,5713.0,665.0,21.0,896.0,5.5,2394.0,3638.0,770.0,2.0,113.0,4.5,8700.0,39722.0,,0.0,113.0,3.0,788.0,6009.0,,0.0,85.0,2.5,204.0,2104.0,,0.0,31.0,2.5,327.0,1807.0,,0.0,20.0,1.5,183.0,2027.0,,0.0,60.0,1.5,7100.0,63134.0,,0.0,36.0
2023-11-03 14:44:00,,0.0,11.0,1.0,779.0,4708.0,,0.0,24.0,1.0,123.0,1372.0,822.5,17.0,37.0,1.5,490.0,2798.0,,0.0,34.0,1.5,333.0,1966.0,,0.0,32.0,2.0,2733.0,4254.0,,0.0,149.0,3.5,3498.0,7469.0,482.0,20.0,422.0,6.5,4874.0,7442.0,376.5,385.0,415.0,13.5,4085.0,5000.0,290.5,1274.0,1481.0,27.0,5092.0,3235.0,214.5,2428.0,1482.0,48.5,2780.0,3892.0,150.5,4690.0,3102.0,83.0,2288.0,1624.0,99.5,4531.0,3595.0,133.5,1871.0,1699.0,65.5,8505.0,6361.0,197.5,1206.0,935.0,41.5,5846.0,4946.0,274.0,1060.0,1062.0,27.0,9907.0,8498.0,363.5,17.0,677.0,17.5,7107.0,8388.0,446.5,18.0,807.0,11.5,9031.0,8962.0,570.0,2.0,771.0,7.5,2912.0,5703.0,665.0,21.0,896.0,5.5,2484.0,3642.0,770.0,2.0,113.0,4.0,8740.0,39762.0,,0.0,113.0,3.0,823.0,6024.0,,0.0,85.0,2.5,204.0,2104.0,,0.0,31.0,2.5,327.0,1807.0,,0.0,20.0,1.5,187.0,2027.0,,0.0,60.0,1.5,7138.0,63161.0,,0.0,36.0
2023-11-03 14:53:00,,0.0,11.0,1.0,779.0,4708.0,,0.0,24.0,1.0,123.0,1372.0,822.5,17.0,37.0,1.0,500.0,2799.0,,0.0,34.0,1.5,333.0,1966.0,,0.0,32.0,2.0,2755.0,4244.0,,0.0,149.0,3.5,3872.0,7444.0,482.0,20.0,422.0,6.0,5045.0,7484.0,376.5,385.0,415.0,13.5,4206.0,4992.0,299.0,1275.0,1482.0,25.5,5143.0,3243.0,217.0,2441.0,1472.0,48.0,2906.0,3912.0,153.0,4722.0,3081.0,80.5,2359.0,1655.0,102.0,4596.0,3604.0,130.0,1891.0,1679.0,67.5,8550.0,6353.0,197.5,1206.0,935.0,42.5,5926.0,4914.0,272.0,1070.0,1052.0,28.0,9971.0,8496.0,363.5,17.0,677.0,17.5,7192.0,8363.0,446.5,18.0,807.0,11.5,9147.0,8982.0,570.0,2.0,771.0,7.5,2912.0,5703.0,665.0,21.0,896.0,5.5,2624.0,3654.0,770.0,2.0,113.0,4.0,8761.0,39771.0,,0.0,113.0,3.0,823.0,6024.0,,0.0,85.0,2.5,204.0,2104.0,,0.0,31.0,2.5,327.0,1807.0,,0.0,20.0,1.5,187.0,2027.0,,0.0,60.0,1.5,7861.0,63117.0,,0.0,36.0
2023-11-03 22:13:00,,0.0,11.0,1.0,105.0,4683.0,,0.0,24.0,1.0,65.0,1343.0,,0.0,37.0,1.0,20.0,2763.0,,0.0,34.0,,0.0,1956.0,,0.0,32.0,2.0,47.0,4246.0,,0.0,149.0,2.5,284.0,7366.0,,0.0,421.0,5.5,295.0,7495.0,,0.0,415.0,11.0,629.0,5183.0,310.5,115.0,1473.0,22.5,419.0,3206.0,231.5,170.0,1428.0,42.5,673.0,3943.0,163.0,445.0,3041.0,74.5,612.0,1641.0,111.0,511.0,3601.0,121.0,546.0,1761.0,74.0,1762.0,6552.0,181.0,236.0,956.0,48.0,1128.0,4928.0,257.0,133.0,1074.0,31.5,1263.0,8457.0,,0.0,677.0,20.0,1095.0,8412.0,,0.0,807.0,13.5,3202.0,9339.0,,0.0,771.0,8.5,572.0,5659.0,,0.0,896.0,6.5,618.0,3653.0,,0.0,113.0,5.0,556.0,40001.0,,0.0,113.0,3.0,246.0,6078.0,,0.0,85.0,,0.0,2084.0,,0.0,31.0,,0.0,1791.0,,0.0,20.0,,0.0,1982.0,,0.0,60.0,1.5,948.0,62226.0,,0.0,36.0
2023-11-03 22:22:00,,0.0,11.0,1.0,105.0,4683.0,,0.0,24.0,1.0,65.0,1343.0,,0.0,37.0,1.0,30.0,2763.0,,0.0,34.0,,0.0,1956.0,,0.0,32.0,2.0,47.0,4246.0,,0.0,149.0,2.5,294.0,7357.0,,0.0,421.0,5.5,295.0,7495.0,,0.0,415.0,11.5,645.0,5188.0,310.5,115.0,1473.0,22.5,480.0,3183.0,228.5,190.0,1428.0,43.0,734.0,3969.0,160.0,479.0,3056.0,76.0,664.0,1653.0,109.0,671.0,3593.0,123.5,577.0,1771.0,72.0,2083.0,6468.0,181.0,236.0,956.0,47.0,1243.0,4907.0,259.5,153.0,1094.0,31.0,1553.0,8578.0,,0.0,677.0,19.5,1294.0,8367.0,,0.0,807.0,13.5,3385.0,9360.0,,0.0,771.0,9.0,597.0,5665.0,,0.0,896.0,6.5,628.0,3663.0,,0.0,113.0,4.5,836.0,39903.0,,0.0,113.0,3.0,829.0,6077.0,,0.0,85.0,,0.0,2084.0,,0.0,31.0,,0.0,1791.0,,0.0,20.0,,0.0,1982.0,,0.0,60.0,1.5,948.0,62226.0,,0.0,36.0
2023-11-03 22:30:00,,0.0,11.0,1.0,105.0,4683.0,,0.0,24.0,1.0,65.0,1343.0,,0.0,37.0,1.0,30.0,2763.0,,0.0,34.0,,0.0,1956.0,,0.0,32.0,1.5,53.0,4241.0,,0.0,149.0,2.5,294.0,7357.0,,0.0,421.0,5.5,295.0,7495.0,,0.0,415.0,11.5,760.0,5245.0,306.5,125.0,1473.0,23.5,610.0,3190.0,225.5,212.0,1428.0,44.0,802.0,3977.0,158.5,513.0,3039.0,77.5,701.0,1656.0,107.0,740.0,3638.0,126.5,608.0,1754.0,72.0,2168.0,6487.0,188.0,246.0,966.0,46.5,1413.0,4897.0,264.0,163.0,1084.0,30.0,1766.0,8610.0,,0.0,677.0,20.0,1518.0,8329.0,,0.0,807.0,14.0,3555.0,9308.0,,0.0,771.0,9.0,597.0,5665.0,,0.0,896.0,6.5,628.0,3663.0,,0.0,113.0,4.5,896.0,39913.0,,0.0,113.0,3.0,1526.0,6059.0,,0.0,85.0,,0.0,2084.0,,0.0,31.0,,0.0,1791.0,,0.0,20.0,,0.0,1982.0,,0.0,60.0,1.5,968.0,62226.0,,0.0,36.0
2023-11-03 22:39:00,,0.0,11.0,1.0,105.0,4683.0,,0.0,24.0,1.0,65.0,1343.0,,0.0,37.0,1.0,30.0,2763.0,,0.0,34.0,,0.0,1956.0,,0.0,32.0,2.0,58.0,4245.0,,0.0,149.0,3.0,316.0,7357.0,,0.0,421.0,5.5,331.0,7501.0,,0.0,415.0,12.0,927.0,5202.0,300.0,135.0,1473.0,24.0,755.0,3225.0,221.0,235.0,1429.0,45.0,970.0,4018.0,154.0,562.0,3036.0,78.5,751.0,1638.0,104.0,755.0,3626.0,129.0,628.0,1754.0,70.0,2417.0,6482.0,190.5,277.0,976.0,45.5,1565.0,4877.0,268.5,183.0,1084.0,30.0,1877.0,8582.0,,0.0,677.0,19.0,1636.0,8333.0,,0.0,807.0,13.0,3738.0,9258.0,,0.0,771.0,9.0,597.0,5665.0,,0.0,896.0,6.5,628.0,3663.0,,0.0,113.0,4.5,1331.0,39873.0,,0.0,113.0,3.0,1526.0,6059.0,,0.0,85.0,,0.0,2084.0,,0.0,31.0,,0.0,1791.0,,0.0,20.0,,0.0,1982.0,,0.0,60.0,1.5,1018.0,62176.0,,0.0,36.0
2023-11-03 22:47:00,,0.0,11.0,1.0,105.0,4683.0,,0.0,24.0,1.0,65.0,1343.0,,0.0,37.0,1.0,30.0,2763.0,,0.0,34.0,,0.0,1956.0,,0.0,32.0,2.0,58.0,4245.0,,0.0,149.0,3.0,316.0,7357.0,,0.0,421.0,5.5,380.0,7516.0,,0.0,415.0,12.5,1303.0,5094.0,300.5,155.0,1473.0,24.5,846.0,3200.0,221.0,235.0,1429.0,46.5,1081.0,3959.0,156.5,599.0,3050.0,80.0,814.0,1625.0,106.0,803.0,3657.0,130.5,662.0,1755.0,70.5,2502.0,6502.0,193.0,341.0,980.0,46.0,1609.0,4867.0,267.5,193.0,1074.0,30.5,2096.0,8509.0,,0.0,677.0,20.0,1851.0,8309.0,,0.0,807.0,14.0,3958.0,9186.0,,0.0,771.0,9.0,597.0,5665.0,,0.0,896.0,6.5,628.0,3663.0,,0.0,113.0,4.5,1451.0,39883.0,,0.0,113.0,3.0,1538.0,6059.0,,0.0,85.0,,0.0,2084.0,,0.0,31.0,,0.0,1791.0,,0.0,20.0,,0.0,1982.0,,0.0,60.0,1.5,1018.0,62176.0,,0.0,36.0
2023-11-03 22:56:00,,0.0,11.0,1.0,105.0,4683.0,,0.0,24.0,1.0,65.0,1343.0,,0.0,37.0,1.0,40.0,2773.0,,0.0,34.0,1.0,10.0,1956.0,,0.0,32.0,2.0,58.0,4245.0,,0.0,149.0,2.5,354.0,7319.0,,0.0,421.0,5.5,529.0,7446.0,,0.0,415.0,12.0,1316.0,5092.0,294.5,375.0,1253.0,23.5,1015.0,3186.0,216.5,245.0,1429.0,45.0,1312.0,3887.0,150.5,707.0,3095.0,81.0,924.0,1684.0,99.0,1092.0,3810.0,131.0,833.0,1837.0,65.0,2968.0,6592.0,196.0,371.0,1010.0,42.0,1903.0,4964.0,271.5,224.0,1105.0,27.5,2610.0,8274.0,,0.0,677.0,18.5,1979.0,8331.0,,0.0,807.0,13.0,4031.0,9233.0,,0.0,771.0,8.5,759.0,5718.0,,0.0,896.0,6.0,800.0,3603.0,,0.0,113.0,4.0,1506.0,39845.0,,0.0,113.0,2.5,1603.0,6079.0,,0.0,85.0,,0.0,2084.0,,0.0,31.0,,0.0,1791.0,,0.0,20.0,,0.0,1982.0,,0.0,60.0,1.5,1018.0,62176.0,,0.0,36.0
2023-11-03 23:00:00,,0.0,11.0,1.0,105.0,4683.0,,0.0,24.0,1.0,65.0,1343.0,,0.0,37.0,1.0,40.0,2773.0,,0.0,34.0,1.0,10.0,1956.0,,0.0,32.0,2.0,58.0,4245.0,,0.0,149.0,2.5,354.0,7319.0,,0.0,421.0,5.5,533.0,7446.0,,0.0,415.0,12.0,1316.0,5092.0,294.5,375.0,1253.0,22.5,1019.0,3187.0,216.5,245.0,1429.0,45.0,1312.0,3887.0,153.0,710.0,3095.0,78.0,968.0,1682.0,111.0,1124.0,3800.0,127.5,871.0,1850.0,65.0,2997.0,6596.0,196.0,371.0,1010.0,42.5,1928.0,4959.0,271.5,224.0,1105.0,29.0,2615.0,8274.0,,0.0,677.0,18.5,2035.0,8312.0,,0.0,807.0,12.5,4081.0,9233.0,,0.0,771.0,8.5,759.0,5718.0,,0.0,896.0,6.0,800.0,3603.0,,0.0,113.0,4.0,1506.0,39845.0,,0.0,113.0,2.5,1603.0,6079.0,,0.0,85.0,,0.0,2084.0,,0.0,31.0,,0.0,1791.0,,0.0,20.0,,0.0,1982.0,,0.0,60.0,1.5,1018.0,62176.0,,0.0,36.0
2023-11-06 10:36:00,,0.0,11.0,1.0,146.0,4704.0,,0.0,24.0,1.0,210.0,1283.0,,0.0,37.0,1.0,116.0,2777.0,,0.0,34.0,1.0,63.0,1986.0,,0.0,32.0,2.0,140.0,4257.0,,0.0,149.0,2.5,459.0,7310.0,,0.0,421.0,6.0,872.0,7453.0,362.0,4.0,415.0,12.5,2210.0,5157.0,279.5,788.0,1259.0,25.0,2160.0,3213.0,201.5,767.0,1386.0,48.0,3319.0,3842.0,137.5,1601.0,3068.0,86.5,2491.0,1591.0,93.0,2244.0,3816.0,136.0,1325.0,1905.0,61.0,4718.0,6504.0,201.0,704.0,1019.0,39.5,2679.0,4934.0,284.0,484.0,1145.0,27.0,4728.0,8589.0,370.0,61.0,677.0,18.5,3349.0,8156.0,,0.0,807.0,13.0,7618.0,8770.0,,0.0,771.0,8.0,1560.0,5729.0,,0.0,896.0,6.0,1370.0,3566.0,,0.0,113.0,4.5,3291.0,39386.0,,0.0,113.0,3.0,1704.0,6079.0,,0.0,85.0,2.0,24.0,2084.0,,0.0,31.0,2.5,15.0,1781.0,,0.0,20.0,,0.0,1982.0,,0.0,60.0,1.5,1031.0,62175.0,,0.0,36.0
