time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 22:05:00,,0,1,3.0,311,15644,,0,0,3.5,110,1341,,0,0,3.5,2,1807,,0.0,145.0,,0.0,975.0,,0.0,1015.0,5.5,358.0,7426.0,,0.0,186.0,,0.0,1451.0,,0.0,350.0,7.5,570.0,16783.0,,0.0,555.0,8.0,234.0,5121.0,,0.0,702.0,10.0,819.0,13524.0,,0.0,249.0,10.0,164.0,3191.0,,0.0,2035.0,12.5,1117.0,19873.0,,0.0,718.0,14.0,291.0,14460.0,,0.0,1327.0,17.5,1501.0,13391.0,466.0,21.0,954.0,21.0,662.0,15991.0,,0.0,1606.0,27.5,741.0,12220.0,390.0,14.0,3501.0,34.5,203.0,7154.0,353.0,3.0,3667.0,43.5,401.0,7873.0,,0.0,1769.0,53.5,191.0,4282.0,,0.0,4865.0,67.0,737.0,9277.0,248.5,69.0,4969.0,84.0,617.0,4906.0,217.0,83.0,6292.0,101.5,764.0,2730.0,188.5,163.0,3590.0,120.5,532.0,900.0,160.0,344.0,5006.0,147.0,699.0,5681.0,138.5,473.0,3564.0,173.0,200.0,982.0,118.5,732.0,5820.0,200.5,242.0,722.0,100.0,659.0,4458.0,233.0,134.0,477.0,84.5,1444.0,6017.0,271.0,7.0,234.0,70.0,1016.0,23101.0,,0.0,59.0,59.0,450.0,7666.0,,0.0,41.0,49.0,936.0,4590.0,,0.0,48.0,42.0,860.0,1265.0,,0.0,0.0,35.5,763.0,3771.0,,0.0,0.0
2023-08-31 22:11:00,,0,1,3.0,311,15644,,0,0,3.5,110,1341,,0,0,3.5,2,1807,,0.0,145.0,,0.0,975.0,,0.0,1015.0,5.5,358.0,7426.0,,0.0,186.0,,0.0,1451.0,,0.0,350.0,7.5,610.0,16783.0,,0.0,555.0,8.0,254.0,5121.0,,0.0,702.0,10.0,819.0,13524.0,,0.0,249.0,10.0,174.0,3201.0,,0.0,2035.0,13.0,1133.0,19867.0,,0.0,718.0,14.0,389.0,14460.0,,0.0,1327.0,17.5,2020.0,13474.0,466.0,21.0,954.0,21.5,663.0,15991.0,,0.0,1606.0,27.5,804.0,12283.0,390.0,14.0,3501.0,34.0,236.0,7155.0,363.0,4.0,3667.0,44.0,411.0,7882.0,,0.0,1769.0,52.5,202.0,4284.0,,0.0,4865.0,65.5,784.0,9286.0,248.5,69.0,4969.0,81.5,620.0,4906.0,221.0,89.0,6292.0,99.0,768.0,2729.0,191.0,174.0,3590.0,120.0,535.0,897.0,162.0,357.0,5006.0,144.0,704.0,5678.0,141.0,482.0,3563.0,173.0,200.0,982.0,122.0,754.0,5799.0,200.5,242.0,722.0,100.0,664.0,4458.0,233.0,134.0,477.0,86.0,1504.0,5984.0,271.0,7.0,234.0,70.5,1034.0,23101.0,,0.0,59.0,60.0,503.0,7666.0,,0.0,41.0,51.0,965.0,4614.0,,0.0,48.0,41.5,869.0,1265.0,,0.0,0.0,36.0,774.0,3761.0,,0.0,0.0
2023-08-31 22:17:00,,0,1,3.0,314,15644,,0,0,3.5,110,1341,,0,0,3.5,2,1807,,0.0,145.0,,0.0,975.0,,0.0,1015.0,5.5,358.0,7426.0,,0.0,186.0,,0.0,1451.0,,0.0,350.0,7.5,610.0,16783.0,,0.0,555.0,8.0,264.0,5121.0,,0.0,702.0,10.0,819.0,13524.0,,0.0,249.0,10.0,174.0,3201.0,,0.0,2035.0,13.0,1134.0,19866.0,,0.0,718.0,14.0,389.0,14460.0,,0.0,1327.0,17.5,2120.0,13425.0,466.0,21.0,954.0,21.5,673.0,15991.0,,0.0,1606.0,27.5,827.0,12294.0,390.0,14.0,3501.0,34.0,246.0,7145.0,363.0,4.0,3667.0,44.0,411.0,7882.0,,0.0,1769.0,52.5,202.0,4284.0,,0.0,4865.0,67.0,789.0,9286.0,248.5,69.0,4969.0,80.5,627.0,4913.0,221.0,89.0,6292.0,99.0,768.0,2729.0,191.0,174.0,3590.0,120.0,535.0,897.0,165.0,358.0,5006.0,143.0,705.0,5678.0,140.0,484.0,3562.0,173.0,200.0,982.0,119.0,765.0,5789.0,200.5,242.0,722.0,100.0,664.0,4458.0,233.0,134.0,477.0,85.0,1511.0,5983.0,271.0,7.0,234.0,70.0,1035.0,23102.0,,0.0,59.0,60.0,504.0,7666.0,,0.0,41.0,50.0,966.0,4614.0,,0.0,48.0,42.0,873.0,1267.0,,0.0,0.0,35.5,777.0,3762.0,,0.0,0.0
2023-08-31 22:23:00,,0,1,3.0,314,15644,,0,0,3.5,110,1341,,0,0,3.5,2,1807,,0.0,145.0,,0.0,975.0,,0.0,1015.0,5.5,363.0,7426.0,,0.0,186.0,,0.0,1451.0,,0.0,350.0,7.5,645.0,16758.0,,0.0,555.0,8.0,264.0,5121.0,,0.0,702.0,10.0,819.0,13524.0,,0.0,249.0,10.0,174.0,3201.0,,0.0,2035.0,13.0,1136.0,19866.0,,0.0,718.0,14.0,399.0,14460.0,,0.0,1327.0,18.0,2344.0,13427.0,486.5,22.0,953.0,22.0,726.0,16001.0,,0.0,1606.0,28.0,832.0,12293.0,390.0,14.0,3501.0,35.0,247.0,7146.0,363.0,4.0,3667.0,44.0,411.0,7882.0,,0.0,1769.0,52.5,202.0,4284.0,,0.0,4865.0,67.5,807.0,9294.0,248.5,69.0,4969.0,80.5,627.0,4913.0,215.0,95.0,6292.0,99.0,768.0,2729.0,191.0,174.0,3590.0,120.0,535.0,897.0,165.0,358.0,5006.0,143.0,705.0,5678.0,137.0,503.0,3579.0,173.0,200.0,982.0,116.5,810.0,5748.0,200.5,242.0,722.0,100.0,664.0,4458.0,230.5,144.0,477.0,85.0,1516.0,5982.0,271.0,7.0,234.0,68.0,1046.0,23103.0,,0.0,59.0,60.0,504.0,7666.0,,0.0,41.0,49.0,968.0,4614.0,,0.0,48.0,42.0,873.0,1267.0,,0.0,0.0,34.0,832.0,3764.0,,0.0,0.0
2023-08-31 22:29:00,,0,1,3.5,334,15624,,0,0,3.5,120,1341,,0,0,3.5,2,1807,,0.0,145.0,,0.0,975.0,,0.0,1015.0,5.5,371.0,7426.0,,0.0,186.0,,0.0,1451.0,,0.0,350.0,7.5,645.0,16758.0,,0.0,555.0,8.0,264.0,5121.0,,0.0,702.0,10.0,839.0,13524.0,,0.0,249.0,10.5,176.0,3199.0,,0.0,2035.0,13.5,1150.0,19854.0,,0.0,718.0,14.5,459.0,14460.0,,0.0,1327.0,18.5,2399.0,13427.0,486.5,22.0,953.0,22.0,780.0,16045.0,,0.0,1606.0,28.0,866.0,12323.0,390.0,14.0,3501.0,35.0,302.0,7181.0,363.0,4.0,3667.0,44.0,421.0,7887.0,,0.0,1769.0,54.0,207.0,4286.0,,0.0,4865.0,67.5,807.0,9294.0,248.5,69.0,4969.0,80.5,627.0,4913.0,220.0,98.0,6292.0,99.5,770.0,2730.0,190.0,200.0,3585.0,121.0,536.0,897.0,164.0,379.0,5015.0,144.0,785.0,5726.0,137.0,503.0,3579.0,168.5,226.0,959.0,119.5,852.0,5737.0,200.5,242.0,722.0,99.5,669.0,4455.0,230.5,144.0,477.0,84.0,1632.0,5906.0,261.0,9.0,234.0,68.5,1047.0,23103.0,,0.0,59.0,59.0,516.0,7666.0,,0.0,41.0,49.0,992.0,4613.0,,0.0,48.0,41.5,874.0,1268.0,,0.0,0.0,34.5,834.0,3764.0,,0.0,0.0
2023-08-31 22:35:00,,0,1,3.5,334,15624,,0,0,3.5,120,1341,,0,0,3.5,2,1807,,0.0,145.0,,0.0,975.0,,0.0,1015.0,5.5,371.0,7426.0,,0.0,186.0,,0.0,1451.0,,0.0,350.0,8.0,715.0,16759.0,,0.0,555.0,8.0,264.0,5121.0,,0.0,702.0,10.0,927.0,13524.0,,0.0,249.0,10.5,176.0,3199.0,,0.0,2035.0,14.0,1272.0,19941.0,,0.0,718.0,14.5,459.0,14460.0,,0.0,1327.0,18.0,2491.0,13427.0,486.5,22.0,953.0,22.5,810.0,16045.0,,0.0,1606.0,28.5,885.0,12334.0,390.0,14.0,3501.0,35.0,302.0,7181.0,363.0,4.0,3667.0,44.0,471.0,7877.0,,0.0,1769.0,54.5,234.0,4286.0,,0.0,4865.0,68.0,825.0,9294.0,248.5,69.0,4969.0,80.5,627.0,4913.0,220.0,98.0,6292.0,101.0,778.0,2738.0,190.0,200.0,3585.0,120.0,556.0,917.0,164.0,379.0,5015.0,145.5,794.0,5733.0,139.0,504.0,3579.0,171.5,230.0,958.0,118.0,963.0,5696.0,198.5,243.0,722.0,99.5,669.0,4455.0,230.5,144.0,477.0,84.5,1654.0,5886.0,261.0,9.0,234.0,69.0,1056.0,23102.0,,0.0,59.0,58.5,654.0,7666.0,,0.0,41.0,50.0,1020.0,4613.0,,0.0,48.0,41.0,879.0,1268.0,,0.0,0.0,34.0,858.0,3766.0,,0.0,0.0
2023-08-31 22:41:00,,0,1,3.5,334,15624,,0,0,3.5,120,1341,,0,0,3.5,2,1807,,0.0,145.0,,0.0,975.0,,0.0,1015.0,5.5,371.0,7426.0,,0.0,186.0,,0.0,1451.0,,0.0,350.0,8.0,725.0,16759.0,,0.0,555.0,8.0,264.0,5121.0,,0.0,702.0,10.0,937.0,13524.0,,0.0,249.0,10.5,176.0,3199.0,,0.0,2035.0,13.5,1395.0,19939.0,,0.0,718.0,14.5,498.0,14460.0,,0.0,1327.0,18.5,2530.0,13460.0,486.5,22.0,953.0,22.5,850.0,16085.0,,0.0,1606.0,29.0,891.0,12333.0,390.0,14.0,3501.0,35.5,312.0,7181.0,363.0,4.0,3667.0,44.0,471.0,7877.0,,0.0,1769.0,54.5,235.0,4287.0,,0.0,4865.0,68.0,827.0,9292.0,248.5,69.0,4969.0,82.0,652.0,4906.0,220.0,98.0,6292.0,101.0,778.0,2738.0,190.0,200.0,3585.0,121.0,570.0,910.0,162.5,381.0,5015.0,145.0,832.0,5740.0,138.0,522.0,3579.0,171.5,230.0,958.0,117.0,986.0,5704.0,198.5,243.0,722.0,99.5,669.0,4455.0,230.5,144.0,477.0,83.0,1714.0,5853.0,261.0,9.0,234.0,68.5,1086.0,23102.0,,0.0,59.0,58.5,654.0,7666.0,,0.0,41.0,50.0,1020.0,4613.0,,0.0,48.0,41.0,879.0,1268.0,,0.0,0.0,35.0,859.0,3767.0,,0.0,0.0
2023-08-31 22:47:00,,0,1,3.5,334,15624,,0,0,3.5,120,1341,,0,0,3.5,2,1807,,0.0,145.0,,0.0,975.0,,0.0,1015.0,5.5,371.0,7426.0,,0.0,186.0,,0.0,1451.0,,0.0,350.0,8.0,725.0,16759.0,,0.0,555.0,8.0,264.0,5121.0,,0.0,702.0,10.0,937.0,13524.0,,0.0,249.0,10.5,176.0,3199.0,,0.0,2035.0,13.5,1395.0,19939.0,,0.0,718.0,14.5,498.0,14460.0,,0.0,1327.0,18.5,2530.0,13460.0,486.5,22.0,953.0,22.5,850.0,16085.0,,0.0,1606.0,29.0,891.0,12333.0,390.0,14.0,3501.0,35.0,397.0,7246.0,363.0,4.0,3667.0,43.5,475.0,7880.0,,0.0,1769.0,54.5,235.0,4287.0,,0.0,4865.0,67.5,843.0,9304.0,248.5,69.0,4969.0,83.5,653.0,4907.0,220.0,98.0,6292.0,100.0,814.0,2738.0,190.0,200.0,3585.0,121.5,574.0,910.0,162.5,381.0,5015.0,144.5,844.0,5742.0,138.5,525.0,3578.0,171.5,230.0,958.0,118.0,999.0,5703.0,198.5,243.0,722.0,99.5,669.0,4455.0,230.5,144.0,477.0,82.5,2168.0,5683.0,261.0,9.0,234.0,68.0,1109.0,23102.0,,0.0,59.0,58.0,667.0,7665.0,,0.0,41.0,49.0,1117.0,4579.0,380.0,1.0,48.0,40.5,886.0,1275.0,,0.0,0.0,34.0,872.0,3779.0,,0.0,0.0
2023-09-01 09:57:00,,0,1,3.5,378,15624,,0,0,3.5,120,1341,,0,0,3.5,13,1808,,0.0,145.0,5.0,49.0,975.0,,0.0,1015.0,5.5,494.0,7444.0,,0.0,186.0,6.0,10.0,1461.0,,0.0,350.0,8.0,915.0,16840.0,,0.0,555.0,8.0,279.0,5106.0,,0.0,702.0,10.0,1133.0,13630.0,,0.0,249.0,10.5,199.0,3220.0,,0.0,2035.0,13.5,1704.0,20075.0,,0.0,718.0,14.0,611.0,14470.0,,0.0,1327.0,17.5,3450.0,13782.0,486.5,22.0,953.0,21.5,1132.0,16113.0,,0.0,1606.0,27.5,1202.0,12254.0,390.0,14.0,3501.0,34.0,520.0,7185.0,345.0,9.0,3662.0,42.5,733.0,7884.0,,0.0,1769.0,54.0,491.0,4363.0,,0.0,4865.0,67.0,1268.0,9259.0,242.5,78.0,4962.0,82.5,885.0,4840.0,212.0,177.0,6352.0,102.0,1051.0,2758.0,181.0,281.0,3604.0,123.0,760.0,893.0,158.0,674.0,5068.0,146.5,1383.0,5610.0,133.0,810.0,3491.0,168.0,434.0,798.0,113.0,1740.0,5889.0,198.0,320.0,751.0,100.5,928.0,4525.0,236.0,205.0,486.0,80.0,2828.0,5757.0,260.0,10.0,234.0,68.5,1887.0,23102.0,,0.0,59.0,54.0,1005.0,7664.0,,0.0,41.0,48.0,1545.0,4432.0,381.0,2.0,47.0,38.0,1158.0,1292.0,,0.0,0.0,33.5,1465.0,3916.0,470.0,1.0,1.0
2023-09-01 10:38:00,,0,1,3.5,399,15628,,0,0,3.5,120,1341,,0,0,3.5,13,1808,,0.0,145.0,5.0,49.0,975.0,,0.0,1015.0,5.5,512.0,7444.0,,0.0,186.0,6.0,10.0,1461.0,,0.0,350.0,8.0,935.0,16840.0,,0.0,555.0,8.0,279.0,5106.0,,0.0,702.0,10.0,1168.0,13630.0,,0.0,249.0,10.0,207.0,3221.0,,0.0,2035.0,13.0,1952.0,19909.0,,0.0,718.0,14.0,852.0,14470.0,,0.0,1327.0,17.0,4710.0,14722.0,487.0,38.0,953.0,21.5,1278.0,16133.0,,0.0,1606.0,28.0,2355.0,11541.0,390.0,14.0,3501.0,33.5,625.0,7135.0,345.0,9.0,3662.0,42.5,786.0,7933.0,,0.0,1769.0,53.5,587.0,4427.0,,0.0,4865.0,65.0,1304.0,9261.0,242.5,78.0,4962.0,80.0,988.0,4850.0,212.0,177.0,6352.0,98.5,1089.0,2749.0,185.5,308.0,3602.0,118.0,792.0,890.0,160.0,689.0,5056.0,141.0,1627.0,5610.0,135.0,847.0,3507.0,166.0,435.0,797.0,116.0,1835.0,5942.0,197.5,321.0,751.0,97.5,1079.0,4641.0,231.0,210.0,491.0,80.0,3597.0,5709.0,263.0,18.0,226.0,67.0,1888.0,23101.0,,0.0,59.0,56.0,1163.0,7664.0,,0.0,41.0,46.5,1561.0,4417.0,381.0,2.0,47.0,38.5,1182.0,1284.0,,0.0,0.0,32.5,1476.0,3916.0,460.0,2.0,2.0
2023-09-01 10:44:00,,0,1,3.5,399,15628,,0,0,3.5,120,1341,,0,0,3.5,13,1808,,0.0,145.0,5.0,49.0,975.0,,0.0,1015.0,5.5,512.0,7444.0,,0.0,186.0,6.0,10.0,1461.0,,0.0,350.0,7.5,1035.0,16840.0,,0.0,555.0,7.5,361.0,5106.0,,0.0,702.0,10.0,1352.0,13734.0,,0.0,249.0,10.0,207.0,3221.0,,0.0,2035.0,14.0,2213.0,19979.0,,0.0,718.0,14.5,1005.0,14470.0,,0.0,1327.0,18.5,8091.0,17592.0,483.5,54.0,953.0,23.0,1601.0,16143.0,,0.0,1606.0,30.0,6031.0,9715.0,390.0,14.0,3501.0,36.5,1116.0,7178.0,345.0,9.0,3662.0,45.0,1090.0,8004.0,,0.0,1769.0,55.5,693.0,4394.0,,0.0,4865.0,68.5,1437.0,9263.0,242.5,78.0,4962.0,82.0,1143.0,4803.0,212.0,177.0,6352.0,101.5,1217.0,2750.0,183.5,353.0,3602.0,121.5,837.0,930.0,158.0,735.0,5065.0,144.0,1665.0,5594.0,134.0,863.0,3507.0,171.5,447.0,788.0,114.0,1842.0,5937.0,197.5,321.0,751.0,97.5,1079.0,4641.0,231.0,210.0,491.0,79.0,3607.0,5709.0,263.0,18.0,226.0,65.0,1922.0,23101.0,,0.0,59.0,54.5,1203.0,7674.0,,0.0,41.0,46.5,1591.0,4417.0,381.0,2.0,47.0,38.5,1204.0,1296.0,,0.0,0.0,32.0,1568.0,3915.0,460.0,2.0,2.0
2023-09-01 10:50:00,,0,1,3.0,419,15648,,0,0,3.0,140,1341,,0,0,3.0,33,1808,,0.0,145.0,5.0,49.0,975.0,,0.0,1015.0,5.5,640.0,7518.0,,0.0,186.0,6.0,10.0,1461.0,,0.0,350.0,6.0,1418.0,16994.0,,0.0,555.0,8.5,381.0,5106.0,,0.0,702.0,7.5,1827.0,13734.0,,0.0,249.0,7.5,219.0,3221.0,624.0,20.0,2035.0,10.5,3977.0,20481.0,571.0,50.0,718.0,11.0,1834.0,14469.0,528.5,32.0,1327.0,13.5,16859.0,25096.0,483.5,54.0,953.0,20.0,2520.0,16348.0,,0.0,1606.0,27.0,8131.0,9743.0,390.0,14.0,3501.0,33.5,1797.0,7090.0,340.0,109.0,3662.0,43.5,1434.0,7946.0,,0.0,1769.0,54.0,999.0,4399.0,,0.0,4865.0,69.5,1687.0,9222.0,241.5,138.0,4962.0,84.0,1303.0,4726.0,201.0,249.0,6362.0,104.5,1345.0,2718.0,173.5,419.0,3602.0,125.0,858.0,941.0,148.0,833.0,5087.0,151.5,1706.0,5568.0,126.5,950.0,3530.0,176.5,512.0,778.0,106.5,1939.0,5964.0,208.0,367.0,781.0,94.0,1119.0,4631.0,240.0,220.0,501.0,74.0,3861.0,5849.0,263.0,18.0,226.0,61.0,2022.0,23101.0,,0.0,59.0,53.0,1243.0,7674.0,,0.0,41.0,43.0,1651.0,4447.0,381.0,2.0,47.0,36.5,1284.0,1326.0,,0.0,0.0,30.0,1783.0,3904.0,460.0,2.0,2.0
2023-09-01 10:56:00,,0,1,3.0,419,15648,,0,0,3.0,140,1341,,0,0,2.5,133,1808,,0.0,145.0,3.5,99.0,975.0,,0.0,1015.0,5.0,767.0,7644.0,,0.0,186.0,4.5,30.0,1462.0,,0.0,350.0,6.0,1615.0,17095.0,,0.0,555.0,6.0,405.0,5106.0,,0.0,702.0,7.0,2047.0,13784.0,,0.0,249.0,7.0,328.0,3264.0,624.0,20.0,2035.0,10.0,5228.0,20738.0,571.0,50.0,718.0,11.0,1999.0,14469.0,509.5,34.0,1327.0,13.5,20966.0,28775.0,483.5,54.0,953.0,19.0,2630.0,16448.0,,0.0,1606.0,27.5,10003.0,9701.0,390.0,14.0,3501.0,35.0,4839.0,5119.0,342.0,114.0,3662.0,43.5,1861.0,8084.0,,0.0,1769.0,55.0,1236.0,4373.0,,0.0,4865.0,69.0,1965.0,9216.0,241.5,138.0,4962.0,85.5,1461.0,4687.0,205.0,251.0,6364.0,103.5,1468.0,2704.0,173.5,455.0,3584.0,125.0,899.0,951.0,150.0,926.0,5099.0,149.5,1759.0,5567.0,127.0,980.0,3515.0,176.5,537.0,768.0,106.0,2057.0,6036.0,209.0,420.0,801.0,90.0,1248.0,4620.0,239.5,234.0,515.0,75.0,3963.0,5894.0,263.0,18.0,226.0,61.5,3251.0,24101.0,,0.0,59.0,51.0,1323.0,7674.0,,0.0,41.0,43.5,1702.0,4452.0,381.0,2.0,47.0,36.0,1342.0,1298.0,,0.0,0.0,30.5,1905.0,3829.0,460.0,2.0,2.0
2023-09-01 11:01:00,,0,1,3.0,809,16035,,0,0,2.5,160,1361,,0,0,2.5,133,1808,,0.0,145.0,3.0,130.0,975.0,,0.0,1015.0,5.0,767.0,7644.0,,0.0,186.0,3.5,32.0,1460.0,,0.0,350.0,6.0,1916.0,17115.0,,0.0,555.0,6.5,461.0,5106.0,,0.0,702.0,6.5,3195.0,14653.0,,0.0,249.0,7.5,407.0,3245.0,624.0,20.0,2035.0,10.0,7205.0,21183.0,571.0,50.0,718.0,10.0,2614.0,14764.0,509.5,34.0,1327.0,13.0,28213.0,33239.0,483.5,54.0,953.0,18.5,3069.0,16362.0,,0.0,1606.0,26.0,10711.0,9664.0,390.0,14.0,3501.0,33.0,5364.0,4913.0,342.0,114.0,3662.0,41.5,2318.0,7921.0,,0.0,1769.0,53.5,1448.0,4362.0,,0.0,4865.0,67.0,2082.0,9216.0,241.5,138.0,4962.0,83.0,1565.0,4647.0,199.5,258.0,6361.0,103.0,1531.0,2694.0,173.5,495.0,3574.0,122.0,963.0,931.0,149.0,974.0,5141.0,147.0,1789.0,5567.0,126.5,1026.0,3515.0,174.0,557.0,788.0,107.0,2189.0,6138.0,207.0,460.0,811.0,89.5,1340.0,4662.0,236.5,284.0,525.0,75.0,4107.0,5905.0,263.0,18.0,226.0,61.0,3296.0,24099.0,,0.0,59.0,50.5,2479.0,8634.0,,0.0,41.0,43.0,2048.0,4359.0,381.0,2.0,47.0,36.0,1527.0,1207.0,,0.0,0.0,30.0,2291.0,3686.0,460.0,2.0,2.0
2023-09-01 11:07:00,,0,1,3.0,809,16035,,0,0,2.5,160,1361,,0,0,2.5,174,1808,,0.0,145.0,3.0,130.0,975.0,,0.0,1015.0,5.0,767.0,7644.0,,0.0,186.0,3.5,32.0,1460.0,,0.0,350.0,6.5,1976.0,17115.0,,0.0,555.0,6.5,461.0,5106.0,,0.0,702.0,7.5,3305.0,14691.0,,0.0,249.0,8.0,492.0,3225.0,624.0,20.0,2035.0,11.0,7655.0,21233.0,571.0,50.0,718.0,11.5,2663.0,14764.0,509.5,34.0,1327.0,14.5,28985.0,33149.0,483.5,54.0,953.0,20.0,3198.0,16278.0,,0.0,1606.0,27.0,10811.0,9654.0,383.5,24.0,3501.0,34.0,5434.0,4943.0,342.0,114.0,3662.0,41.5,2318.0,7921.0,,0.0,1769.0,53.0,1468.0,4362.0,,0.0,4865.0,68.0,2179.0,9216.0,237.0,144.0,4962.0,82.5,1585.0,4627.0,199.5,258.0,6361.0,103.0,1549.0,2686.0,175.0,521.0,3578.0,124.0,981.0,937.0,151.0,976.0,5143.0,149.5,1795.0,5561.0,128.5,1068.0,3474.0,175.5,561.0,784.0,107.5,2234.0,6116.0,206.0,470.0,811.0,91.5,1355.0,4650.0,237.5,294.0,525.0,74.5,4110.0,5905.0,263.0,18.0,226.0,61.5,3474.0,24099.0,,0.0,59.0,51.0,2600.0,8655.0,,0.0,41.0,43.0,2048.0,4359.0,381.0,2.0,47.0,36.5,1537.0,1217.0,,0.0,0.0,30.5,2339.0,3724.0,460.0,2.0,2.0
2023-09-01 11:16:00,,0,1,3.0,809,16035,,0,0,2.5,160,1361,,0,0,2.5,174,1808,,0.0,145.0,3.0,130.0,975.0,,0.0,1015.0,5.0,767.0,7644.0,,0.0,186.0,5.0,52.0,1460.0,,0.0,350.0,6.5,1976.0,17115.0,,0.0,555.0,6.5,461.0,5106.0,,0.0,702.0,7.5,3444.0,14616.0,,0.0,249.0,8.0,492.0,3225.0,624.0,20.0,2035.0,11.5,8035.0,21090.0,571.0,50.0,718.0,12.0,2889.0,14685.0,509.5,34.0,1327.0,15.0,29465.0,33079.0,483.5,54.0,953.0,21.0,3221.0,16258.0,,0.0,1606.0,27.5,10841.0,9644.0,383.5,24.0,3501.0,35.0,5592.0,4854.0,342.0,114.0,3662.0,43.5,2348.0,7921.0,,0.0,1769.0,53.5,1480.0,4352.0,,0.0,4865.0,69.0,2338.0,9234.0,237.0,144.0,4962.0,83.5,1603.0,4609.0,207.0,273.0,6366.0,104.0,1633.0,2620.0,180.0,542.0,3562.0,125.0,1025.0,936.0,152.0,999.0,5124.0,147.5,1813.0,5560.0,129.0,1197.0,3554.0,174.0,571.0,794.0,110.0,2277.0,6110.0,207.5,483.0,821.0,92.5,1441.0,4688.0,238.5,314.0,545.0,76.0,4137.0,5906.0,263.0,18.0,226.0,63.0,3514.0,24099.0,,0.0,59.0,53.0,2636.0,8655.0,,0.0,41.0,44.0,2059.0,4349.0,381.0,2.0,47.0,36.5,1549.0,1219.0,,0.0,0.0,31.0,2407.0,3766.0,460.0,2.0,2.0
2023-09-01 11:22:00,,0,1,3.0,809,16035,,0,0,2.5,160,1361,,0,0,3.0,180,1808,,0.0,145.0,3.0,130.0,975.0,,0.0,1015.0,5.5,867.0,7744.0,,0.0,186.0,5.0,52.0,1460.0,,0.0,350.0,6.5,1976.0,17115.0,,0.0,555.0,6.5,461.0,5106.0,,0.0,702.0,7.5,3655.0,14408.0,,0.0,249.0,8.0,492.0,3225.0,624.0,20.0,2035.0,11.0,8105.0,21091.0,571.0,50.0,718.0,12.0,2958.0,14636.0,509.5,34.0,1327.0,14.5,29721.0,33079.0,483.5,54.0,953.0,20.5,3231.0,16258.0,,0.0,1606.0,27.5,10851.0,9634.0,383.5,24.0,3501.0,35.0,5592.0,4854.0,343.0,164.0,3662.0,43.0,2383.0,7926.0,,0.0,1769.0,55.0,1492.0,4364.0,,0.0,4865.0,67.5,2436.0,9237.0,237.0,144.0,4962.0,83.5,1603.0,4609.0,206.0,303.0,6356.0,102.5,1661.0,2620.0,180.0,542.0,3562.0,123.5,1029.0,935.0,152.0,1007.0,5129.0,147.0,2025.0,5359.0,129.5,1205.0,3548.0,175.0,572.0,793.0,109.0,2293.0,6110.0,206.5,484.0,821.0,91.5,1452.0,4697.0,238.5,314.0,545.0,76.5,4147.0,5916.0,263.0,18.0,226.0,62.5,3544.0,24099.0,,0.0,59.0,52.5,2685.0,8657.0,,0.0,41.0,44.0,2059.0,4349.0,381.0,2.0,47.0,37.0,1551.0,1221.0,,0.0,0.0,30.5,2463.0,3782.0,460.0,2.0,2.0
2023-09-01 11:28:00,,0,1,3.5,1048,16117,,0,0,2.5,160,1361,,0,0,3.0,180,1808,,0.0,145.0,3.0,130.0,975.0,,0.0,1015.0,5.5,867.0,7744.0,,0.0,186.0,5.0,52.0,1460.0,,0.0,350.0,6.5,2076.0,17015.0,,0.0,555.0,6.5,461.0,5106.0,,0.0,702.0,7.5,3714.0,14369.0,,0.0,249.0,8.0,492.0,3225.0,624.0,20.0,2035.0,11.5,8234.0,21122.0,571.0,50.0,718.0,12.5,3017.0,14597.0,509.5,34.0,1327.0,15.0,29838.0,33079.0,483.5,54.0,953.0,20.5,3264.0,16226.0,,0.0,1606.0,27.5,10851.0,9634.0,382.0,34.0,3501.0,34.5,5612.0,4844.0,343.0,164.0,3662.0,43.5,2404.0,7936.0,,0.0,1769.0,54.0,1502.0,4364.0,,0.0,4865.0,67.5,2436.0,9237.0,237.0,144.0,4962.0,85.0,1613.0,4599.0,201.0,357.0,6328.0,102.5,1661.0,2620.0,174.5,552.0,3562.0,126.0,1036.0,934.0,150.0,1012.0,5132.0,151.0,2051.0,5360.0,127.0,1208.0,3549.0,178.0,585.0,803.0,108.5,2418.0,6231.0,206.5,484.0,821.0,91.5,1452.0,4697.0,238.5,314.0,545.0,74.5,4184.0,5899.0,275.5,28.0,236.0,61.0,3552.0,24099.0,,0.0,59.0,52.0,2686.0,8657.0,,0.0,41.0,44.0,2059.0,4349.0,381.0,2.0,47.0,35.5,1593.0,1233.0,,0.0,0.0,30.5,2463.0,3782.0,460.0,2.0,2.0
