time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-18 14:39:00,,0,0,37.0,529,1078,112.0,1,1,42.0,302,662,,0,0,49.5,375,716,88.0,453,208,58.0,471,425,77.0,585.0,185.0,66.0,708.0,329.0,69.0,537.0,212.0,75.0,403.0,200.0,58.5,348.0,184.0,85.5,353.0,208.0,51.5,316.0,188.0,100.0,482.0,276.0,44.0,188.0,250.0,112.5,361.0,204.0,37.5,348.0,445.0,126.0,273.0,202.0,31.5,387.0,286.0,140.0,145.0,309.0,27.0,479.0,221.0,157.5,37.0,331.0,22.5,640.0,418.0,,0.0,233.0,19.0,757.0,219.0,179.5,46.0,1297.0,16.5,713.0,314.0,,0.0,17.0,14.0,808.0,302.0,,0.0,5.0,12.0,306.0,245.0,,0.0,5.0,9.5,4.0,409.0,,0.0,0.0,8.0,37.0,326.0,,0.0,0.0,8.0,2.0,16.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,3.5,4.0,29.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,3.0,1.0,37.0,,0.0,0.0,3.0,10.0,207.0,,0.0,0.0,,0.0,0.0,31.0,1106.0,243.0,,0.0,0.0,26.5,636.0,310.0,,0.0,0.0,19.0,2.0,223.0,,0.0,0.0,17.5,600.0,588.0,,0.0,0.0,14.5,157.0,153.0,,,,,,,,,,,,,,,,,,
2023-12-18 14:51:00,,0,0,37.0,529,1078,112.0,1,1,42.0,302,662,,0,0,51.5,385,716,87.5,454,207,59.5,472,425,77.0,585.0,185.0,66.0,708.0,329.0,69.0,537.0,212.0,75.0,403.0,200.0,58.5,348.0,184.0,85.5,353.0,208.0,50.0,318.0,188.0,100.5,494.0,278.0,42.5,198.0,260.0,112.5,361.0,204.0,36.5,369.0,444.0,126.0,273.0,202.0,31.0,388.0,286.0,140.0,145.0,309.0,27.0,479.0,221.0,157.5,37.0,331.0,22.5,670.0,438.0,,0.0,233.0,19.0,757.0,219.0,179.5,46.0,1297.0,16.0,749.0,344.0,,0.0,17.0,14.0,808.0,302.0,,0.0,5.0,12.0,306.0,245.0,,0.0,5.0,9.5,4.0,409.0,,0.0,0.0,8.0,37.0,326.0,,0.0,0.0,8.0,2.0,16.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,3.5,4.0,29.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,3.0,1.0,37.0,,0.0,0.0,3.0,10.0,207.0,,0.0,0.0,,0.0,0.0,31.5,1136.0,253.0,,0.0,0.0,26.5,640.0,306.0,,0.0,0.0,19.0,2.0,223.0,,0.0,0.0,17.5,600.0,588.0,,0.0,0.0,14.5,157.0,153.0,,,,,,,,,,,,,,,,,,
2023-12-18 21:57:00,119.0,3,3,42.5,329,1132,105.0,87,74,49.5,358,707,94.0,107,77,57.5,343,693,82.0,194,205,66.5,387,369,71.5,312.0,160.0,76.0,331.0,387.0,63.5,206.0,229.0,87.5,393.0,262.0,54.0,296.0,283.0,99.0,442.0,296.0,47.5,515.0,318.0,111.5,118.0,302.0,40.0,274.0,237.0,125.0,150.0,224.0,36.0,292.0,349.0,139.0,58.0,198.0,29.5,164.0,216.0,,0.0,299.0,25.5,114.0,181.0,,0.0,321.0,21.5,301.0,430.0,,0.0,233.0,18.0,240.0,302.0,,0.0,1297.0,15.5,121.0,292.0,,0.0,17.0,13.5,82.0,262.0,,0.0,5.0,11.5,158.0,344.0,,0.0,5.0,,0.0,409.0,,0.0,0.0,8.5,24.0,322.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,3.0,8.0,215.0,,0.0,0.0,,0.0,0.0,35.5,538.0,414.0,,0.0,0.0,31.5,294.0,455.0,,0.0,0.0,27.0,304.0,253.0,,0.0,0.0,22.0,155.0,640.0,,0.0,0.0,19.5,16.0,167.0,,0.0,0.0,15.0,70.0,68.0,,,,,,,,,,,,
2023-12-18 22:09:00,115.0,7,7,41.5,952,829,105.0,89,76,49.0,480,748,91.0,147,95,57.0,516,709,80.0,227,182,66.5,503,324,70.0,335.0,172.0,74.5,397.0,375.0,61.0,226.0,248.0,86.5,455.0,248.0,54.0,296.0,283.0,99.0,490.0,296.0,46.0,586.0,268.0,111.5,138.0,302.0,39.0,285.0,245.0,123.0,171.0,204.0,33.5,327.0,369.0,138.0,74.0,197.0,28.5,224.0,182.0,,0.0,299.0,24.5,145.0,210.0,,0.0,321.0,21.0,311.0,440.0,,0.0,233.0,18.0,316.0,322.0,,0.0,1297.0,15.5,121.0,292.0,,0.0,17.0,13.5,82.0,262.0,,0.0,5.0,11.5,158.0,344.0,,0.0,5.0,,0.0,409.0,,0.0,0.0,8.5,24.0,322.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,3.0,8.0,215.0,,0.0,0.0,,0.0,0.0,35.5,721.0,440.0,,0.0,0.0,29.5,438.0,435.0,,0.0,0.0,24.5,335.0,263.0,,0.0,0.0,20.0,165.0,630.0,,0.0,0.0,19.5,16.0,167.0,,0.0,0.0,13.5,76.0,74.0,,,,,,,,,,,,
2023-12-18 22:21:00,115.0,7,7,41.5,952,829,105.0,89,76,50.0,490,748,90.5,150,95,57.0,516,709,80.0,227,182,67.5,578,282,70.0,335.0,172.0,74.5,397.0,375.0,61.0,226.0,248.0,86.5,455.0,248.0,54.0,296.0,283.0,99.0,490.0,296.0,46.0,586.0,268.0,112.0,144.0,296.0,39.0,285.0,245.0,126.0,174.0,204.0,33.5,327.0,369.0,140.0,84.0,187.0,29.0,234.0,192.0,,0.0,299.0,24.5,145.0,210.0,,0.0,321.0,21.0,331.0,460.0,,0.0,233.0,18.0,379.0,355.0,201.5,20.0,1297.0,15.5,121.0,292.0,,0.0,17.0,13.5,82.0,262.0,,0.0,5.0,11.5,158.0,344.0,,0.0,5.0,,0.0,409.0,,0.0,0.0,8.5,24.0,322.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,3.0,8.0,215.0,,0.0,0.0,,0.0,0.0,36.0,811.0,380.0,,0.0,0.0,30.5,448.0,445.0,,0.0,0.0,25.5,345.0,273.0,,0.0,0.0,21.0,181.0,630.0,,0.0,0.0,19.5,16.0,167.0,,0.0,0.0,13.5,76.0,74.0,,,,,,,,,,,,
2023-12-18 22:33:00,115.0,7,7,41.5,952,829,105.0,89,76,50.0,490,748,90.5,150,95,58.5,526,709,80.5,239,182,67.5,589,283,70.5,345.0,172.0,74.5,397.0,375.0,61.5,236.0,238.0,87.5,464.0,248.0,54.0,296.0,283.0,99.0,490.0,296.0,46.0,586.0,268.0,112.0,144.0,296.0,40.0,291.0,245.0,126.0,174.0,204.0,33.5,327.0,369.0,140.0,84.0,187.0,29.0,234.0,192.0,,0.0,299.0,24.5,145.0,210.0,,0.0,321.0,21.0,331.0,460.0,,0.0,233.0,18.0,379.0,355.0,201.5,20.0,1297.0,15.5,121.0,292.0,,0.0,17.0,13.5,82.0,262.0,,0.0,5.0,11.5,158.0,344.0,,0.0,5.0,,0.0,409.0,,0.0,0.0,8.5,24.0,322.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,3.5,9.0,216.0,,0.0,0.0,,0.0,0.0,36.0,821.0,370.0,,0.0,0.0,30.5,448.0,445.0,,0.0,0.0,25.5,345.0,273.0,,0.0,0.0,21.0,202.0,650.0,,0.0,0.0,17.5,31.0,182.0,,0.0,0.0,13.5,76.0,74.0,,,,,,,,,,,,
2023-12-18 22:44:00,115.0,7,7,41.5,952,829,101.5,93,80,50.0,490,748,90.5,150,95,58.5,526,709,80.5,239,182,67.5,589,283,70.5,345.0,172.0,78.0,407.0,375.0,61.5,236.0,238.0,87.5,464.0,248.0,53.5,336.0,299.0,100.5,496.0,296.0,46.0,586.0,268.0,112.0,144.0,296.0,40.0,291.0,245.0,126.0,174.0,204.0,33.5,327.0,369.0,140.0,84.0,187.0,29.0,234.0,192.0,,0.0,299.0,24.5,145.0,210.0,,0.0,321.0,21.0,331.0,460.0,,0.0,233.0,18.0,379.0,355.0,205.0,45.0,1272.0,15.5,121.0,292.0,,0.0,17.0,13.5,82.0,262.0,,0.0,5.0,11.5,178.0,344.0,,0.0,5.0,,0.0,409.0,,0.0,0.0,8.5,24.0,322.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,3.5,3.0,51.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,2.5,10.0,216.0,,0.0,0.0,,0.0,0.0,36.5,831.0,360.0,,0.0,0.0,30.5,448.0,445.0,,0.0,0.0,25.5,347.0,273.0,,0.0,0.0,21.0,202.0,650.0,,0.0,0.0,17.5,31.0,182.0,,0.0,0.0,15.0,78.0,76.0,,,,,,,,,,,,
2023-12-18 22:56:00,115.0,7,7,44.0,1002,819,101.0,121,104,51.5,550,718,89.5,200,95,60.5,733,688,79.0,260,171,69.5,590,282,69.0,450.0,201.0,79.5,454.0,368.0,60.5,277.0,248.0,90.5,497.0,228.0,52.5,346.0,299.0,103.0,508.0,298.0,46.0,589.0,268.0,115.0,147.0,296.0,39.0,300.0,253.0,128.5,190.0,208.0,33.5,368.0,359.0,144.0,94.0,187.0,28.5,244.0,182.0,,0.0,299.0,24.5,157.0,199.0,,0.0,321.0,21.0,416.0,486.0,,0.0,233.0,18.0,409.0,353.0,205.5,61.0,1272.0,15.0,161.0,277.0,,0.0,17.0,13.0,103.0,261.0,,0.0,5.0,11.5,188.0,334.0,,0.0,5.0,11.0,60.0,409.0,,0.0,0.0,9.0,25.0,322.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,3.5,3.0,51.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,2.5,10.0,216.0,,0.0,0.0,,0.0,0.0,38.0,891.0,370.0,,0.0,0.0,32.0,578.0,415.0,,0.0,0.0,26.5,382.0,263.0,,0.0,0.0,22.0,222.0,659.0,,0.0,0.0,18.5,35.0,182.0,,0.0,0.0,15.0,82.0,76.0,,,,,,,,,,,,
2023-12-18 23:00:00,115.0,7,7,45.0,1032,819,101.0,121,104,52.0,560,718,89.5,200,95,61.0,953,728,79.0,260,171,70.0,591,282,69.0,450.0,201.0,79.5,454.0,368.0,60.5,277.0,248.0,90.5,497.0,228.0,52.5,346.0,299.0,103.0,512.0,298.0,46.0,589.0,268.0,115.5,152.0,296.0,39.0,300.0,253.0,129.5,194.0,204.0,33.5,368.0,359.0,144.0,94.0,187.0,28.5,244.0,182.0,,0.0,299.0,24.5,157.0,199.0,,0.0,321.0,21.5,436.0,476.0,,0.0,233.0,18.0,409.0,353.0,205.5,61.0,1272.0,15.0,161.0,277.0,,0.0,17.0,13.5,113.0,251.0,,0.0,5.0,11.5,188.0,334.0,,0.0,5.0,11.0,60.0,409.0,,0.0,0.0,9.0,25.0,322.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,3.5,3.0,51.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,2.5,10.0,216.0,,0.0,0.0,,0.0,0.0,37.5,901.0,360.0,,0.0,0.0,31.5,588.0,415.0,,0.0,0.0,27.0,408.0,283.0,,0.0,0.0,22.0,231.0,659.0,,0.0,0.0,18.5,35.0,182.0,,0.0,0.0,15.0,82.0,76.0,,,,,,,,,,,,
2023-12-22 11:30:00,128.5,51,153,32.5,561,960,118.0,65,210,38.5,440,722,105.0,256,191,45.5,282,911,94.0,231,189,54.5,130,273,81.0,203.0,193.0,62.5,126.0,426.0,71.5,295.0,165.0,73.0,189.0,289.0,62.5,401.0,213.0,81.5,376.0,210.0,54.0,321.0,370.0,93.5,170.0,257.0,46.0,269.0,203.0,106.0,52.0,170.0,39.0,266.0,391.0,116.5,1.0,140.0,34.0,294.0,178.0,133.5,5.0,278.0,29.0,405.0,334.0,150.5,2.0,263.0,24.0,647.0,555.0,,0.0,225.0,,0.0,306.0,190.0,9.0,1261.0,,0.0,247.0,,0.0,17.0,15.5,105.0,228.0,,0.0,5.0,,0.0,293.0,,0.0,5.0,,0.0,404.0,,0.0,0.0,,0.0,238.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,6.5,1.0,20.0,,0.0,0.0,6.5,51.0,64.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,3.0,5.0,222.0,,0.0,0.0,,0.0,0.0,27.5,255.0,588.0,,0.0,0.0,23.0,538.0,449.0,,0.0,0.0,19.0,650.0,785.0,,0.0,0.0,15.5,716.0,760.0,,0.0,0.0,13.5,102.0,266.0,,0.0,0.0,10.5,4.0,99.0,,0.0,0.0,8.0,100.0,110.0,,0.0,0.0,9.5,100.0,125.0
2023-12-22 21:26:00,,0,145,29.0,108,922,139.5,50,226,34.5,170,768,125.0,140,197,41.0,84,940,112.5,112,221,47.0,95,279,100.0,92.0,145.0,54.5,150.0,467.0,87.0,69.0,181.0,64.0,143.0,255.0,77.0,113.0,246.0,72.5,91.0,201.0,67.5,145.0,385.0,83.0,107.0,250.0,58.5,205.0,245.0,92.5,64.0,153.0,50.5,169.0,386.0,105.5,60.0,127.0,44.0,160.0,194.0,,0.0,270.0,38.5,192.0,278.0,131.5,3.0,258.0,32.5,140.0,475.0,,0.0,213.0,27.5,203.0,326.0,161.5,63.0,1201.0,23.5,51.0,206.0,,0.0,17.0,,0.0,224.0,,0.0,5.0,,0.0,283.0,,0.0,5.0,,0.0,404.0,,0.0,0.0,11.0,1.0,237.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,64.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,5.0,1.0,21.0,,0.0,0.0,4.5,1.0,30.0,,0.0,0.0,4.0,1.0,42.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,3.5,4.0,218.0,,0.0,0.0,,0.0,0.0,25.0,150.0,699.0,,0.0,0.0,20.5,231.0,487.0,,0.0,0.0,17.0,469.0,714.0,,0.0,0.0,14.0,47.0,720.0,,0.0,0.0,,0.0,267.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,125.0
2023-12-22 21:38:00,,0,145,29.0,150,952,139.0,51,227,34.0,182,767,125.0,172,199,40.0,137,970,111.0,132,221,47.5,106,279,100.5,115.0,153.0,54.5,155.0,467.0,89.0,82.0,193.0,62.5,199.0,253.0,78.5,128.0,238.0,71.0,107.0,200.0,67.5,171.0,401.0,82.0,108.0,250.0,58.5,215.0,255.0,93.5,74.0,163.0,51.5,186.0,393.0,105.5,70.0,137.0,44.5,182.0,203.0,117.0,4.0,266.0,38.0,195.0,281.0,131.5,3.0,258.0,32.5,140.0,475.0,,0.0,213.0,27.5,213.0,326.0,161.5,63.0,1201.0,23.5,51.0,206.0,,0.0,17.0,,0.0,224.0,,0.0,5.0,,0.0,283.0,,0.0,5.0,,0.0,404.0,,0.0,0.0,11.0,1.0,237.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,64.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,5.0,1.0,21.0,,0.0,0.0,4.5,1.0,30.0,,0.0,0.0,4.0,1.0,42.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,3.5,4.0,218.0,,0.0,0.0,,0.0,0.0,24.5,220.0,729.0,,0.0,0.0,20.5,271.0,477.0,,0.0,0.0,17.0,499.0,714.0,,0.0,0.0,14.0,95.0,720.0,,0.0,0.0,,0.0,267.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,125.0
2023-12-22 21:50:00,,0,145,28.5,180,942,139.0,54,230,34.0,182,767,125.0,172,199,40.0,147,970,114.0,144,221,46.0,109,282,101.5,130.0,149.0,53.5,165.0,467.0,89.5,92.0,193.0,62.0,209.0,263.0,77.0,138.0,238.0,71.0,117.0,200.0,68.5,181.0,391.0,81.0,148.0,250.0,58.5,247.0,247.0,92.5,86.0,155.0,50.5,196.0,393.0,103.5,80.0,137.0,43.5,199.0,203.0,117.0,4.0,266.0,37.5,228.0,281.0,131.5,3.0,258.0,32.0,180.0,458.0,,0.0,213.0,27.5,233.0,326.0,161.5,63.0,1201.0,23.5,51.0,206.0,,0.0,17.0,,0.0,224.0,,0.0,5.0,17.0,60.0,226.0,,0.0,5.0,,0.0,404.0,,0.0,0.0,11.0,1.0,237.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,64.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,5.0,1.0,21.0,,0.0,0.0,4.5,1.0,30.0,,0.0,0.0,4.0,1.0,42.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,3.5,4.0,218.0,,0.0,0.0,,0.0,0.0,24.5,220.0,729.0,,0.0,0.0,20.5,271.0,477.0,,0.0,0.0,17.0,499.0,714.0,,0.0,0.0,14.0,142.0,720.0,,0.0,0.0,,0.0,267.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,125.0
2023-12-22 22:02:00,,0,145,28.5,200,942,137.5,58,234,33.0,212,767,124.0,182,209,39.0,167,990,112.0,164,224,45.5,118,291,101.5,130.0,149.0,52.5,191.0,477.0,87.0,94.0,193.0,61.5,226.0,256.0,77.5,179.0,248.0,70.0,127.0,200.0,67.5,215.0,417.0,80.0,153.0,255.0,59.0,260.0,237.0,90.5,89.0,155.0,50.0,197.0,393.0,103.5,91.0,147.0,43.5,212.0,206.0,117.0,4.0,266.0,37.5,272.0,271.0,131.5,3.0,258.0,32.0,230.0,495.0,,0.0,213.0,27.0,283.0,316.0,161.5,63.0,1201.0,23.5,51.0,206.0,,0.0,17.0,,0.0,224.0,,0.0,5.0,16.5,91.0,218.0,,0.0,5.0,,0.0,404.0,,0.0,0.0,11.0,1.0,237.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,64.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,5.0,1.0,21.0,,0.0,0.0,4.5,1.0,30.0,,0.0,0.0,4.0,1.0,42.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,3.5,9.0,214.0,,0.0,0.0,,0.0,0.0,24.0,240.0,739.0,,0.0,0.0,20.0,317.0,487.0,,0.0,0.0,16.5,519.0,714.0,,0.0,0.0,13.5,152.0,720.0,,0.0,0.0,,0.0,267.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,125.0
2023-12-22 22:13:00,,0,145,27.0,220,942,143.5,114,226,31.5,223,767,130.5,229,202,38.0,206,1000,117.0,234,234,43.5,149,291,104.5,167.0,153.0,51.5,225.0,493.0,93.5,117.0,185.0,59.5,357.0,261.0,81.0,222.0,247.0,67.5,201.0,216.0,71.5,302.0,412.0,77.0,193.0,255.0,61.5,392.0,299.0,89.0,102.0,158.0,54.5,259.0,384.0,99.0,132.0,146.0,46.5,283.0,240.0,117.0,4.0,266.0,40.0,338.0,291.0,131.5,3.0,258.0,34.5,336.0,505.0,,0.0,213.0,29.5,363.0,376.0,161.5,63.0,1201.0,23.5,61.0,206.0,,0.0,17.0,,0.0,224.0,,0.0,5.0,16.5,91.0,218.0,,0.0,5.0,,0.0,404.0,,0.0,0.0,11.0,1.0,237.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,64.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,5.0,1.0,21.0,,0.0,0.0,4.5,1.0,30.0,,0.0,0.0,4.0,1.0,42.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,3.5,9.0,214.0,,0.0,0.0,,0.0,0.0,23.0,378.0,825.0,,0.0,0.0,19.0,393.0,506.0,,0.0,0.0,15.5,615.0,724.0,,0.0,0.0,13.0,225.0,758.0,,0.0,0.0,,0.0,267.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,125.0
2023-12-22 22:25:00,,0,145,27.0,220,942,143.5,114,226,31.5,223,767,130.5,229,202,38.0,206,1000,117.0,243,234,43.5,149,291,105.0,179.0,163.0,51.5,227.0,493.0,93.0,141.0,199.0,59.0,362.0,264.0,81.5,229.0,248.0,69.0,210.0,218.0,72.0,314.0,402.0,77.5,195.0,253.0,61.5,393.0,299.0,89.5,112.0,153.0,53.0,270.0,384.0,101.5,133.0,145.0,46.5,303.0,240.0,117.0,4.0,266.0,40.0,344.0,297.0,131.5,3.0,258.0,34.0,387.0,507.0,,0.0,213.0,29.5,363.0,376.0,161.5,63.0,1201.0,23.5,61.0,206.0,,0.0,17.0,,0.0,224.0,,0.0,5.0,16.5,91.0,218.0,,0.0,5.0,,0.0,404.0,,0.0,0.0,11.0,1.0,237.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,64.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,5.0,1.0,21.0,,0.0,0.0,4.5,1.0,30.0,,0.0,0.0,4.0,1.0,42.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,3.5,9.0,214.0,,0.0,0.0,,0.0,0.0,23.0,388.0,825.0,,0.0,0.0,19.0,393.0,506.0,,0.0,0.0,16.0,655.0,734.0,,0.0,0.0,13.0,225.0,758.0,,0.0,0.0,,0.0,267.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,125.0
2023-12-22 22:37:00,,0,145,27.0,220,942,144.0,117,224,32.5,226,767,130.5,229,202,38.0,216,990,117.0,245,236,44.5,151,293,105.0,179.0,163.0,52.0,232.0,493.0,92.0,143.0,199.0,60.0,366.0,264.0,81.5,231.0,248.0,69.0,210.0,218.0,71.0,328.0,388.0,78.5,208.0,260.0,62.0,394.0,298.0,89.5,112.0,153.0,54.0,287.0,384.0,101.0,137.0,148.0,46.5,320.0,240.0,117.0,4.0,266.0,40.0,354.0,297.0,126.0,13.0,248.0,34.0,407.0,504.0,,0.0,213.0,29.5,363.0,376.0,161.5,63.0,1201.0,25.5,66.0,206.0,,0.0,17.0,,0.0,224.0,,0.0,5.0,16.5,91.0,218.0,,0.0,5.0,,0.0,404.0,,0.0,0.0,11.0,1.0,237.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,64.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,6.5,5.0,21.0,,0.0,0.0,6.0,5.0,30.0,,0.0,0.0,5.5,5.0,42.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,3.5,9.0,214.0,,0.0,0.0,,0.0,0.0,23.0,398.0,825.0,,0.0,0.0,19.0,393.0,506.0,,0.0,0.0,16.0,665.0,734.0,,0.0,0.0,13.0,235.0,758.0,,0.0,0.0,,0.0,267.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,125.0
