time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-13 11:25:00,,0,0,29.5,1,5,,0,0,29.6,1,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-13 14:10:00,,0,0,29.5,1,5,,0,0,29.6,1,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-13 14:22:00,,0,0,29.5,1,5,,0,0,29.6,1,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-13 14:36:00,,0,0,29.5,1,5,,0,0,29.6,1,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-13 14:48:00,,0,0,29.5,1,5,,0,0,29.6,1,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-13 15:00:00,,0,0,29.5,1,5,,0,0,29.6,1,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-13 22:24:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-13 22:35:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-13 22:47:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-13 23:00:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-14 21:27:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-14 21:39:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-14 21:50:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-14 22:02:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-14 22:14:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-14 22:25:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-14 22:37:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-14 22:49:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-14 23:00:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-15 21:13:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,14.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-15 21:25:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,14.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-15 21:37:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,14.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-15 21:48:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,14.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-15 22:00:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,14.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-15 22:12:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,14.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-15 22:24:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,14.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-15 22:35:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,14.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-15 22:47:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,14.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-15 23:00:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,14.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-18 10:59:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,14.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-18 11:11:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,14.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-18 11:23:00,,0,0,,0,5,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,56,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,0,,0,0,,0,1,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,14.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
