time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-04 21:55:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,213,9076,,0,2,0.1,102,6146,,0,0,0.1,1,2667,,0,0,,0,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,0.1,21.0,5799.0,,0.0,1.0,0.1,112.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,15.0,4917.0,,0.0,18.0,0.1,21.0,4111.0,,0.0,20.0,0.1,15.0,15632.0,,0.0,4.0,0.1,19.0,2473.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,0.1,25.0,2290.0,,0.0,80.0,,0.0,6602.0,,0.0,193.0,0.1,170.0,18646.0,,0.0,146.0,0.1,10.0,7771.0,132.5,8.0,237.0,0.1,190.0,2408.0,,0.0,604.0,0.1,369.0,6256.0,,0.0,964.0,0.1,37.0,6596.0,,0.0,860.0,0.1,66.0,18302.0,89.0,1.0,1777.0,0.1,15.0,4293.0,,0.0,1455.0,0.2,16.0,4989.0,72.1,5.0,1289.0,0.2,64.0,3972.0,63.6,1.0,671.0,0.2,213.0,3961.0,49.0,1.0,1800.0,0.4,1037.0,5679.0,42.2,5.0,1358.0,0.7,917.0,6372.0,32.0,38.0,1078.0,1.3,2019.0,5733.0,22.5,6.0,2684.0,2.4,3842.0,6490.0,16.2,59.0,1691.0,4.6,2683.0,4636.0,10.3,4288.0,6340.0,8.3,4139.0,4377.0,6.2,2236.0,5377.0,13.9,1329.0,2690.0,3.4,3772.0,7673.0,22.4,1070.0,2062.0,2.0,2075.0,5798.0,30.0,2.0,259.0,1.1,972.0,6175.0,41.0,6.0,46.0,0.8,1169.0,9168.0,,0.0,56.0,0.5,268.0,3060.0,,0.0,0.0,0.3,226.0,4681.0,,0.0,0.0,0.2,151.0,4032.0,,0.0,0.0,0.2,205.0,2705.0,,0.0,0.0
2023-09-04 22:06:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,213,9076,,0,2,0.1,102,6146,,0,0,0.1,11,2667,,0,0,0.1,10,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,0.1,21.0,5799.0,,0.0,1.0,0.1,112.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,15.0,4917.0,,0.0,18.0,0.1,21.0,4111.0,,0.0,20.0,0.1,15.0,15632.0,,0.0,4.0,0.1,19.0,2473.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,0.1,25.0,2290.0,,0.0,80.0,,0.0,6602.0,,0.0,193.0,0.1,170.0,18646.0,,0.0,146.0,0.1,10.0,7771.0,132.5,8.0,237.0,0.1,250.0,2348.0,122.5,5.0,604.0,0.1,369.0,6256.0,,0.0,964.0,0.1,37.0,6596.0,,0.0,860.0,0.1,129.0,18239.0,89.0,1.0,1777.0,0.1,15.0,4293.0,,0.0,1455.0,0.1,23.0,4992.0,72.3,10.0,1284.0,0.2,64.0,3972.0,63.6,1.0,671.0,0.2,493.0,3951.0,49.0,1.0,1800.0,0.4,1109.0,5671.0,42.2,5.0,1358.0,0.6,1060.0,6426.0,32.0,38.0,1078.0,1.1,2545.0,5832.0,25.0,11.0,2680.0,2.4,4608.0,6810.0,17.2,60.0,1691.0,4.5,3212.0,4596.0,10.4,4967.0,6408.0,8.5,4894.0,4304.0,6.3,3023.0,5359.0,14.0,1491.0,2683.0,3.4,4422.0,7729.0,21.6,1082.0,2051.0,2.0,2257.0,5789.0,30.0,2.0,259.0,1.2,1078.0,6221.0,41.0,6.0,46.0,0.8,1235.0,9146.0,,0.0,56.0,0.5,268.0,3060.0,,0.0,0.0,0.3,276.0,4727.0,,0.0,0.0,0.2,161.0,4031.0,,0.0,0.0,0.2,205.0,2705.0,,0.0,0.0
2023-09-04 22:17:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,213,9076,,0,2,0.1,152,6146,,0,0,0.1,11,2667,,0,0,0.1,10,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,0.1,21.0,5799.0,,0.0,1.0,0.1,112.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,15.0,4917.0,,0.0,18.0,0.1,21.0,4111.0,,0.0,20.0,0.1,15.0,15632.0,,0.0,4.0,0.1,19.0,2473.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,0.1,25.0,2290.0,,0.0,80.0,,0.0,6602.0,,0.0,193.0,0.1,170.0,18646.0,,0.0,146.0,0.1,10.0,7771.0,132.5,8.0,237.0,0.1,250.0,2348.0,122.0,8.0,604.0,0.1,370.0,6255.0,,0.0,964.0,0.1,37.0,6596.0,,0.0,860.0,0.1,129.0,18239.0,89.0,1.0,1777.0,0.1,15.0,4293.0,,0.0,1455.0,0.1,23.0,4992.0,70.2,14.0,1280.0,0.2,64.0,3972.0,63.6,1.0,671.0,0.2,511.0,3951.0,49.0,1.0,1800.0,0.4,1162.0,5684.0,42.2,5.0,1358.0,0.7,1175.0,6483.0,32.0,39.0,1077.0,1.4,2837.0,5921.0,22.4,15.0,2676.0,2.8,5116.0,6863.0,16.4,62.0,1691.0,5.4,3584.0,4562.0,9.0,5437.0,6372.0,9.6,5835.0,4291.0,5.1,3659.0,5438.0,15.5,1823.0,2686.0,2.8,5202.0,7426.0,23.4,1093.0,2042.0,1.5,2690.0,5844.0,30.0,2.0,259.0,0.8,1531.0,6183.0,41.0,6.0,46.0,0.6,1407.0,9065.0,,0.0,56.0,0.4,346.0,3106.0,,0.0,0.0,0.3,296.0,4737.0,,0.0,0.0,0.2,340.0,3971.0,,0.0,0.0,0.1,206.0,2705.0,,0.0,0.0
2023-09-04 22:28:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.1,214,9076,,0,2,0.1,416,6101,,0,0,0.1,11,2667,,0,0,0.1,10,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,0.1,21.0,5799.0,,0.0,1.0,0.1,112.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,15.0,4917.0,,0.0,18.0,0.1,21.0,4111.0,,0.0,20.0,0.1,15.0,15632.0,,0.0,4.0,0.1,19.0,2473.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,0.1,25.0,2290.0,,0.0,80.0,,0.0,6602.0,,0.0,193.0,0.1,170.0,18646.0,,0.0,146.0,0.1,10.0,7771.0,132.5,8.0,237.0,0.1,250.0,2348.0,121.0,13.0,604.0,0.1,370.0,6255.0,,0.0,964.0,0.1,37.0,6596.0,,0.0,860.0,0.1,129.0,18239.0,89.0,1.0,1777.0,0.1,15.0,4293.0,,0.0,1455.0,0.1,23.0,4992.0,70.5,19.0,1275.0,0.2,69.0,3972.0,63.6,1.0,671.0,0.2,511.0,3951.0,49.0,1.0,1800.0,0.4,1382.0,5646.0,42.2,5.0,1358.0,0.7,1597.0,6656.0,30.0,41.0,1076.0,1.3,3049.0,5951.0,22.4,15.0,2676.0,2.6,5868.0,6909.0,14.9,63.0,1691.0,4.8,4092.0,4565.0,10.0,5870.0,6348.0,8.8,6387.0,4308.0,5.6,4022.0,5407.0,14.2,1895.0,2689.0,3.2,6027.0,7535.0,23.9,1103.0,2042.0,1.7,3084.0,5971.0,30.0,2.0,259.0,0.9,1983.0,6284.0,41.0,6.0,46.0,0.6,1876.0,9107.0,,0.0,56.0,0.4,387.0,3147.0,,0.0,0.0,0.2,456.0,4706.0,,0.0,0.0,0.2,342.0,3971.0,,0.0,0.0,0.2,236.0,2685.0,,0.0,0.0
2023-09-04 22:39:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,765,8772,,0,2,0.1,416,6101,,0,0,0.1,11,2667,,0,0,0.1,10,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,0.1,21.0,5799.0,,0.0,1.0,0.1,112.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,15.0,4917.0,,0.0,18.0,0.1,21.0,4111.0,,0.0,20.0,0.1,15.0,15632.0,,0.0,4.0,0.1,19.0,2473.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,0.1,25.0,2290.0,,0.0,80.0,,0.0,6602.0,,0.0,193.0,0.1,170.0,18646.0,,0.0,146.0,0.1,10.0,7771.0,132.5,8.0,237.0,0.1,250.0,2348.0,122.1,15.0,604.0,0.1,507.0,6265.0,,0.0,964.0,0.2,38.0,6595.0,,0.0,860.0,0.1,129.0,18239.0,89.0,1.0,1777.0,0.1,15.0,4293.0,,0.0,1455.0,0.1,53.0,5022.0,71.5,21.0,1273.0,0.1,180.0,3956.0,63.6,1.0,671.0,0.2,623.0,3966.0,49.0,1.0,1800.0,0.4,1452.0,5696.0,45.0,6.0,1357.0,0.5,2201.0,6690.0,36.0,43.0,1076.0,0.9,3734.0,6017.0,28.0,34.0,2675.0,1.8,7719.0,6705.0,19.2,333.0,1935.0,3.6,5633.0,5025.0,12.5,6877.0,6285.0,6.7,8566.0,4342.0,7.6,5129.0,5538.0,11.6,2577.0,2895.0,4.2,7538.0,7485.0,18.7,1198.0,1967.0,2.3,4256.0,5962.0,26.5,3.0,259.0,1.3,2277.0,6280.0,41.0,6.0,46.0,0.9,2649.0,9667.0,,0.0,56.0,0.5,654.0,3161.0,,0.0,0.0,0.3,916.0,4678.0,,0.0,0.0,0.2,352.0,3971.0,,0.0,0.0,0.1,614.0,2564.0,,0.0,0.0
2023-09-04 22:50:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.1,768,8769,,0,2,0.1,416,6101,,0,0,0.1,11,2667,,0,0,0.1,10,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,0.1,21.0,5799.0,,0.0,1.0,0.1,112.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,15.0,4917.0,,0.0,18.0,0.1,21.0,4111.0,,0.0,20.0,0.1,15.0,15632.0,,0.0,4.0,0.1,19.0,2473.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,0.1,25.0,2290.0,,0.0,80.0,,0.0,6602.0,,0.0,193.0,0.1,170.0,18646.0,,0.0,146.0,0.1,10.0,7771.0,132.5,8.0,237.0,0.1,250.0,2348.0,122.1,15.0,604.0,0.1,507.0,6265.0,,0.0,964.0,0.2,48.0,6585.0,,0.0,860.0,0.1,330.0,18039.0,89.0,1.0,1777.0,0.2,25.0,4283.0,,0.0,1455.0,0.1,53.0,5022.0,71.5,21.0,1273.0,0.1,220.0,3936.0,63.6,1.0,671.0,0.2,674.0,3977.0,56.0,9.0,1797.0,0.4,1507.0,5734.0,46.3,27.0,1336.0,0.5,2241.0,6676.0,36.1,45.0,1075.0,0.9,4170.0,5879.0,28.0,56.0,2653.0,1.7,8788.0,6701.0,19.7,587.0,1683.0,3.3,6243.0,5291.0,12.6,7426.0,6257.0,6.4,9317.0,4542.0,7.4,5902.0,5538.0,11.0,3546.0,3740.0,4.0,8814.0,7111.0,18.8,1216.0,1962.0,2.3,4719.0,5973.0,26.5,3.0,259.0,1.3,2605.0,6383.0,41.0,6.0,46.0,0.8,2831.0,9769.0,,0.0,56.0,0.5,772.0,3185.0,,0.0,0.0,0.2,931.0,4673.0,,0.0,0.0,0.2,352.0,3971.0,,0.0,0.0,0.1,614.0,2564.0,,0.0,0.0
2023-09-05 10:36:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.1,1069,8766,,0,2,0.1,531,5986,,0,0,0.1,11,2667,,0,0,0.1,10,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,0.1,21.0,5799.0,,0.0,1.0,0.1,112.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,15.0,4917.0,,0.0,18.0,0.1,21.0,4111.0,,0.0,20.0,0.1,55.0,15592.0,,0.0,4.0,0.1,44.0,2448.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,0.1,25.0,2290.0,,0.0,80.0,,0.0,6602.0,154.1,4.0,193.0,0.1,170.0,18646.0,,0.0,146.0,0.1,10.0,7771.0,132.5,8.0,237.0,0.1,250.0,2348.0,122.1,15.0,604.0,0.1,952.0,6224.0,115.0,5.0,961.0,0.1,139.0,6544.0,108.0,11.0,859.0,0.1,1244.0,17126.0,95.0,5.0,1774.0,0.1,195.0,4113.0,87.3,2.0,1455.0,0.1,533.0,4896.0,74.0,38.0,1256.0,0.1,303.0,3853.0,66.4,36.0,665.0,0.1,787.0,3913.0,58.0,16.0,1797.0,0.2,2467.0,5993.0,47.6,31.0,1335.0,0.4,3067.0,6665.0,37.9,291.0,984.0,0.6,5952.0,6107.0,28.6,111.0,2636.0,1.2,12999.0,7436.0,20.0,821.0,1564.0,2.5,9907.0,5314.0,12.7,9998.0,5938.0,5.1,15423.0,5217.0,7.1,10827.0,5292.0,9.8,6811.0,4058.0,3.7,12916.0,7222.0,16.0,2101.0,1941.0,1.9,8480.0,6507.0,27.1,23.0,267.0,0.9,4012.0,6370.0,41.0,6.0,46.0,0.5,5048.0,9246.0,,0.0,56.0,0.3,1857.0,3087.0,,0.0,0.0,0.1,1714.0,4422.0,,0.0,0.0,0.1,427.0,3918.0,,0.0,0.0,0.1,1383.0,2049.0,,0.0,0.0
2023-09-05 10:47:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.1,1069,8766,,0,2,0.1,531,5986,,0,0,0.1,11,2667,,0,0,0.1,10,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,0.1,21.0,5799.0,,0.0,1.0,0.1,112.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,15.0,4917.0,,0.0,18.0,0.1,21.0,4111.0,,0.0,20.0,0.1,55.0,15592.0,,0.0,4.0,0.1,44.0,2448.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,0.1,25.0,2290.0,,0.0,80.0,,0.0,6602.0,154.1,4.0,193.0,0.1,170.0,18646.0,,0.0,146.0,0.1,10.0,7771.0,132.5,8.0,237.0,0.1,250.0,2348.0,126.5,16.0,603.0,0.1,952.0,6224.0,115.0,5.0,961.0,0.1,140.0,6544.0,108.0,11.0,859.0,0.1,1244.0,17126.0,96.0,6.0,1774.0,0.1,195.0,4113.0,87.3,2.0,1455.0,0.1,534.0,4895.0,74.0,38.0,1256.0,0.1,303.0,3853.0,66.4,36.0,665.0,0.1,799.0,3901.0,58.0,16.0,1797.0,0.2,2589.0,5996.0,47.6,31.0,1335.0,0.4,3222.0,6678.0,37.9,291.0,984.0,0.6,6401.0,5989.0,28.6,111.0,2636.0,1.4,13540.0,7686.0,20.4,832.0,1554.0,2.8,11041.0,5564.0,12.0,10109.0,5932.0,5.8,16130.0,5283.0,6.7,11595.0,5343.0,10.6,7463.0,4238.0,3.5,13599.0,7483.0,17.1,2122.0,1944.0,1.8,8805.0,6523.0,27.1,23.0,267.0,0.9,4167.0,6305.0,41.0,6.0,46.0,0.5,5072.0,9237.0,,0.0,56.0,0.3,2059.0,2973.0,,0.0,0.0,0.2,1813.0,4471.0,,0.0,0.0,0.1,531.0,3824.0,,0.0,0.0,0.1,1383.0,2049.0,,0.0,0.0
2023-09-05 10:58:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,0.1,10,1774,,0,0,,0,267,,0,0,,0,327,0.1,1280,8556,,0,2,0.1,531,5986,,0,0,0.1,11,2667,,0,0,0.1,10,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,0.1,21.0,5799.0,,0.0,1.0,0.1,112.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,15.0,4917.0,,0.0,18.0,0.1,21.0,4111.0,,0.0,20.0,0.1,55.0,15592.0,,0.0,4.0,0.1,44.0,2448.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,0.1,25.0,2290.0,,0.0,80.0,,0.0,6602.0,154.1,4.0,193.0,0.1,170.0,18646.0,,0.0,146.0,0.1,10.0,7771.0,132.5,8.0,237.0,0.1,250.0,2348.0,126.5,16.0,603.0,0.1,952.0,6224.0,115.0,5.0,961.0,0.1,541.0,6544.0,110.0,14.0,859.0,0.1,1381.0,17089.0,96.0,6.0,1774.0,0.1,201.0,4107.0,87.3,2.0,1455.0,0.1,541.0,4895.0,74.0,38.0,1256.0,0.1,343.0,3813.0,68.5,37.0,664.0,0.1,805.0,3895.0,60.0,20.0,1797.0,0.2,3131.0,5908.0,47.6,31.0,1335.0,0.3,3504.0,6556.0,37.9,291.0,984.0,0.5,6814.0,5887.0,30.5,112.0,2635.0,1.1,14759.0,7917.0,23.1,892.0,1539.0,2.0,12068.0,5606.0,14.9,10355.0,5904.0,4.2,17810.0,5856.0,9.0,13147.0,5198.0,8.1,8105.0,4274.0,4.7,14899.0,7387.0,14.2,2216.0,1974.0,2.3,11189.0,5908.0,21.3,24.0,267.0,1.1,4640.0,6249.0,41.0,6.0,46.0,0.6,5388.0,9235.0,,0.0,56.0,0.3,2069.0,2973.0,,0.0,0.0,0.2,1813.0,4471.0,,0.0,0.0,0.1,543.0,3812.0,,0.0,0.0,0.1,1433.0,2049.0,,0.0,0.0
2023-09-05 13:34:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,0.1,10,1774,,0,0,,0,267,,0,0,,0,327,0.1,1358,8536,,0,2,0.1,531,5986,,0,0,0.1,11,2667,,0,0,0.1,10,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,0.1,21.0,5799.0,,0.0,1.0,0.1,112.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,15.0,4917.0,,0.0,18.0,0.1,21.0,4111.0,,0.0,20.0,0.1,55.0,15592.0,,0.0,4.0,0.1,44.0,2448.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,0.1,25.0,2290.0,,0.0,80.0,,0.0,6602.0,154.1,4.0,193.0,0.1,170.0,18646.0,,0.0,146.0,0.1,10.0,7771.0,132.5,8.0,237.0,0.1,250.0,2348.0,131.0,17.0,602.0,0.1,952.0,6224.0,123.0,8.0,959.0,0.1,924.0,6435.0,113.8,21.0,857.0,0.1,1777.0,16825.0,96.0,6.0,1774.0,0.1,386.0,3932.0,87.3,2.0,1455.0,0.1,910.0,4993.0,82.4,41.0,1253.0,0.1,714.0,3534.0,73.0,39.0,662.0,0.1,966.0,3883.0,60.0,20.0,1797.0,0.2,3276.0,5926.0,49.1,33.0,1333.0,0.3,4584.0,6428.0,42.0,298.0,978.0,0.6,7774.0,5787.0,34.6,124.0,2631.0,1.0,17124.0,8608.0,24.0,1005.0,1512.0,1.8,15081.0,6233.0,16.0,12198.0,5370.0,3.8,24085.0,6556.0,9.5,16281.0,4882.0,7.2,9699.0,4355.0,4.9,18311.0,7321.0,12.7,4043.0,3030.0,2.4,13543.0,5922.0,20.0,35.0,262.0,1.1,5686.0,6253.0,41.0,6.0,46.0,0.7,6284.0,9021.0,,0.0,56.0,0.3,2495.0,2676.0,,0.0,0.0,0.2,1842.0,4455.0,,0.0,0.0,0.1,549.0,3806.0,,0.0,0.0,0.1,1453.0,2029.0,,0.0,0.0
2023-09-05 13:46:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,0.1,10,1774,,0,0,,0,267,,0,0,,0,327,0.1,1358,8536,,0,2,0.1,531,5986,,0,0,0.1,11,2667,,0,0,0.1,10,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,0.1,21.0,5799.0,,0.0,1.0,0.1,112.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,15.0,4917.0,,0.0,18.0,0.1,21.0,4111.0,,0.0,20.0,0.1,55.0,15592.0,,0.0,4.0,0.1,44.0,2448.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,0.1,25.0,2290.0,,0.0,80.0,,0.0,6602.0,154.1,4.0,193.0,0.1,170.0,18646.0,,0.0,146.0,0.1,10.0,7771.0,132.5,8.0,237.0,0.1,250.0,2348.0,131.0,17.0,602.0,0.1,952.0,6224.0,123.0,8.0,959.0,0.1,924.0,6435.0,112.8,27.0,856.0,0.1,1777.0,16825.0,96.0,6.0,1774.0,0.1,487.0,3931.0,92.0,3.0,1455.0,0.1,920.0,5003.0,81.5,45.0,1249.0,0.1,714.0,3534.0,73.0,39.0,662.0,0.1,966.0,3883.0,60.0,20.0,1797.0,0.2,3276.0,5926.0,49.1,33.0,1333.0,0.3,4652.0,6412.0,42.0,307.0,974.0,0.5,7820.0,5747.0,34.6,124.0,2631.0,1.0,18092.0,8503.0,22.9,1008.0,1510.0,1.7,15596.0,6102.0,16.2,12468.0,5155.0,3.7,25987.0,6573.0,9.7,17392.0,5121.0,7.1,10230.0,4406.0,5.1,19128.0,7287.0,12.4,4179.0,3055.0,2.4,13920.0,5933.0,20.0,35.0,262.0,1.1,6356.0,6482.0,41.0,6.0,46.0,0.6,6427.0,8909.0,,0.0,56.0,0.4,2523.0,2678.0,,0.0,0.0,0.2,1845.0,4455.0,,0.0,0.0,0.1,559.0,3796.0,,0.0,0.0,0.1,1453.0,2029.0,,0.0,0.0
