time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-09 14:40:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,1.5,39,22,,0,1,,0,17,,0,1,23.0,1,18,,0,1,52.0,1,31,,0,2,87.5,2,14,,0,3,131.5,1,5,,0,12,,0,5,16.0,3,12,,0,5,0.5,1,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,3.0,4.0,231.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,1.0,8.0,341.0,,0.0,0.0
2023-10-09 14:49:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,1.5,39,22,,0,1,,0,17,,0,1,23.0,1,18,,0,1,52.0,1,31,,0,2,87.5,2,14,,0,3,131.5,1,5,,0,12,,0,5,16.0,3,12,,0,5,0.5,1,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,3.0,4.0,231.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,1.0,8.0,341.0,,0.0,0.0
2023-10-09 21:03:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,,0,17,,0,1,,0,18,,0,1,,0,51,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,,0.0,231.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-09 21:11:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,,0,17,,0,1,,0,18,,0,1,,0,51,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,,0.0,231.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-09 21:19:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,,0,17,,0,1,,0,18,,0,1,,0,51,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,1.0,88.0,,0.0,0.0,0.5,2.0,231.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-09 21:27:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,,0,17,,0,1,,0,18,,0,1,,0,51,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,1.0,88.0,,0.0,0.0,1.0,6.0,231.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-09 21:35:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,,0,17,,0,1,,0,18,,0,1,,0,51,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,1.0,88.0,,0.0,0.0,1.0,6.0,231.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-09 21:43:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,,0,17,,0,1,,0,18,,0,1,,0,51,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,1.0,88.0,,0.0,0.0,1.0,6.0,231.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-09 21:51:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,,0,17,,0,1,,0,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,1.0,88.0,,0.0,0.0,1.0,6.0,231.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-09 22:00:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,,0,17,,0,1,,0,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,1.0,88.0,,0.0,0.0,1.0,6.0,231.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-09 22:08:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,,0,17,,0,1,,0,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,1.0,88.0,,0.0,0.0,1.0,6.0,231.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-09 22:16:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,,0,17,,0,1,,0,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,1.0,88.0,,0.0,0.0,1.0,6.0,231.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-09 22:24:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,,0,17,,0,1,,0,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,1.0,88.0,,0.0,0.0,1.0,6.0,231.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-09 22:32:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,,0,17,,0,1,,0,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,1.0,88.0,,0.0,0.0,1.0,6.0,231.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-09 22:40:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,,0,17,,0,1,,0,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,1.0,88.0,,0.0,0.0,1.0,6.0,231.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-09 22:48:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,,0,17,,0,1,,0,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,1.0,88.0,,0.0,0.0,1.0,6.0,231.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-09 22:56:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,,0,17,,0,1,,0,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,1.0,88.0,,0.0,0.0,1.0,6.0,231.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-09 23:00:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,,0,17,,0,1,,0,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,1.0,88.0,,0.0,0.0,1.0,6.0,231.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-10 11:01:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,12.0,1,18,,0,1,24.5,3,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,1.0,88.0,,0.0,0.0,2.5,7.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-10 11:09:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,12.0,1,18,,0,1,24.5,3,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,1.0,88.0,,0.0,0.0,2.5,7.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-10 11:17:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,12.0,1,18,,0,1,24.5,3,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,1.0,88.0,,0.0,0.0,2.5,7.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-10 11:26:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,12.0,1,18,,0,1,24.5,3,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,1.0,88.0,,0.0,0.0,2.5,7.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-10 13:33:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,12.0,1,18,,0,1,24.5,3,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,1.0,88.0,,0.0,0.0,2.5,7.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-10 13:41:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,12.0,1,18,,0,1,24.5,3,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,1.0,88.0,,0.0,0.0,2.5,7.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-10 13:49:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,12.0,1,18,,0,1,24.5,3,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,1.0,88.0,,0.0,0.0,2.5,7.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-10 13:58:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,12.0,1,18,,0,1,24.5,3,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,1.0,88.0,,0.0,0.0,2.5,7.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-10 14:06:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,12.0,1,18,,0,1,24.5,3,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,5.0,92.0,,0.0,0.0,2.5,7.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-10 14:14:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,12.0,1,18,,0,1,24.5,3,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,5.0,92.0,,0.0,0.0,2.5,7.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-10 14:23:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,12.0,1,18,,0,1,24.5,3,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,5.0,92.0,,0.0,0.0,2.5,7.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-10 14:31:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,12.0,1,18,,0,1,24.5,3,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,5.0,92.0,,0.0,0.0,2.5,7.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-10 14:39:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,12.0,1,18,,0,1,24.5,3,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,5.0,92.0,,0.0,0.0,2.5,7.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-10 14:47:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,12.0,1,18,,0,1,24.5,3,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,,0,21,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,5.0,92.0,,0.0,0.0,2.5,7.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-10 14:56:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,12.0,1,18,,0,1,24.5,3,18,,0,1,33.5,1,52,,0,2,,0,14,,0,3,,0,5,299.0,9,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,1.0,5.0,92.0,,0.0,0.0,2.5,7.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-10 21:03:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,308.5,4,22,,0,1,,0,18,,0,1,,0,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-10 21:11:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,22.0,5,22,,0,1,,0,18,,0,1,,0,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
