time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-13 14:27:00,,0,0,0.5,49,1267,,0,0,,0,1064,,0,0,1.0,50,437,,0,0,1.0,165,755,,0,1,1.5,272,1914,,0,10,2.0,412,2559,,0,281,3.0,765,3185,,0,516,4.5,2153,1885,207.5,2,630,8.5,5274,1971,160.5,39,531,15.0,5670,3741,118.5,2176,934,27.5,4115,2978,86.5,2397,2056,45.0,4486,3366,62.0,4357,2534,70.0,3124,2409,45.0,8012,6501,104.0,3679,2815,31.5,5105,3462,135.0,2248,1311,23.5,10494,8709,179.0,1187,1122,17.0,3979,5558,226.0,995,462,13.5,16083,12689,265.5,785,573,9.5,7862,3194,318.0,340,365,7.0,7323,8891,,0,203,5.5,2405,2947,,0,380,4.0,4247,17532,,0,301,3.5,1838,3158,,0,92,2.5,471,3875,,0,15,2.0,569,784,,0,23,1.5,307,1143,,0,1,1.5,78,1100,,0,35,1.5,2099,16703,,0,10
2023-11-13 14:36:00,,0,0,0.5,49,1267,,0,0,,0,1064,,0,0,1.0,50,437,,0,0,1.0,165,755,,0,1,1.5,272,1914,,0,10,2.0,412,2559,,0,281,3.0,765,3185,,0,516,5.5,2373,1794,207.5,2,630,9.0,5589,1936,160.5,39,531,15.5,5742,3697,121.5,2266,954,27.5,4311,2956,89.0,2438,2056,45.0,4624,3351,64.5,4405,2514,70.0,3164,2389,46.0,8063,6471,102.0,3717,2812,33.5,5135,3457,139.0,2258,1301,25.0,10664,8751,181.5,1197,1122,18.0,4004,5556,223.5,1015,462,14.5,16330,12850,265.5,785,573,10.0,7973,3239,318.0,340,365,7.5,7497,8819,,0,203,5.5,2442,2961,,0,380,4.0,4287,17532,,0,301,3.5,1838,3158,,0,92,2.0,625,3850,,0,15,2.0,569,784,,0,23,1.5,307,1143,,0,1,1.5,78,1100,,0,35,1.5,2099,16703,,0,10
2023-11-13 14:45:00,,0,0,0.5,49,1267,,0,0,,0,1064,,0,0,1.0,50,437,,0,0,1.0,165,755,,0,1,1.5,272,1914,,0,10,2.0,412,2559,,0,281,3.0,810,3195,,0,516,5.0,2461,1834,207.5,2,630,9.5,5677,1961,160.5,39,531,16.0,5890,3720,123.0,2326,954,27.5,4663,3005,90.0,2515,2050,45.0,4742,3351,65.0,4587,2522,69.5,3221,2389,48.0,8237,6497,100.5,3770,2781,34.5,5194,3438,138.5,2328,1261,24.5,10837,8678,177.5,1219,1122,18.0,4149,5560,221.0,1017,462,14.0,17055,12995,267.0,787,573,10.5,8208,3239,318.0,340,365,7.5,7535,8839,,0,203,5.0,2891,3123,,0,380,4.0,4317,17532,,0,301,3.0,1869,3138,,0,92,2.0,785,3850,,0,15,2.0,569,784,,0,23,1.5,307,1143,,0,1,1.5,78,1100,,0,35,1.5,2099,16703,,0,10
2023-11-13 14:55:00,,0,0,0.5,49,1267,,0,0,,0,1064,,0,0,1.0,50,437,,0,0,1.0,165,755,,0,1,1.5,272,1914,,0,10,2.0,412,2559,,0,281,3.0,1010,3195,,0,516,5.5,2712,1814,207.5,2,630,9.5,5828,1965,160.5,39,531,17.0,5984,3742,122.5,2346,954,28.5,4948,3105,90.0,2537,2050,46.5,4878,3351,66.0,4625,2512,71.0,3246,2389,48.0,8402,6530,102.0,3774,2781,34.0,5240,3438,141.0,2348,1281,25.0,10862,8671,177.5,1219,1122,18.5,4190,5565,221.0,1017,462,15.0,17165,13004,268.5,789,573,10.5,8305,3283,318.0,340,365,7.5,7566,8839,,0,203,5.0,2891,3123,,0,380,4.0,4564,17567,,0,301,3.0,1869,3138,,0,92,2.0,785,3850,,0,15,2.0,569,784,,0,23,1.5,307,1143,,0,1,1.5,78,1100,,0,35,1.5,2099,16703,,0,10
2023-11-13 21:08:00,,0,0,1.0,20,1277,,0,0,,0,1064,,0,0,1.5,4,427,,0,0,1.0,45,740,,0,1,2.0,45,1898,,0,10,2.5,50,2562,,0,281,3.0,115,3171,,0,516,5.5,91,1813,,0,630,9.0,20,1928,168.0,20,546,15.5,97,3732,130.0,60,962,27.5,360,3146,96.5,42,2040,42.0,127,3330,68.0,43,2493,67.0,33,2382,50.0,127,6547,95.5,51,2803,36.5,100,3493,133.0,40,1281,26.0,184,8809,174.5,30,1098,19.5,32,5557,219.0,10,446,15.5,276,13014,,0,562,11.0,56,3269,,0,365,8.0,64,8796,,0,203,6.0,75,3063,,0,380,4.5,60,17531,,0,301,,0,3112,,0,92,2.5,47,3865,,0,15,,0,770,,0,23,,0,1125,,0,1,,0,1092,,0,35,1.0,16,16697,,0,10
2023-11-13 21:16:00,,0,0,1.0,20,1277,,0,0,,0,1064,,0,0,1.0,41,443,,0,0,1.5,85,770,,0,1,2.0,45,1898,,0,10,2.5,50,2562,,0,281,3.5,200,3151,,0,516,5.0,203,1796,,0,630,8.5,150,1893,168.0,20,546,14.5,249,3750,127.0,102,942,25.5,1034,2880,92.5,112,2030,42.0,230,3330,67.0,83,2503,66.0,117,2386,48.0,192,6577,97.0,94,2795,34.5,310,3454,134.0,103,1258,25.0,307,8761,174.5,80,1078,18.5,98,5543,218.0,90,456,14.5,698,13143,263.5,40,552,10.5,186,3255,,0,365,7.5,266,8796,,0,203,6.0,91,3072,,0,380,4.5,345,17571,,0,301,,0,3112,,0,92,2.5,97,3869,,0,15,2.5,1,770,,0,23,1.5,15,1117,,0,1,,0,1092,,0,35,1.0,16,16697,,0,10
2023-11-13 21:26:00,,0,0,1.0,20,1277,,0,0,,0,1064,,0,0,1.0,41,443,,0,0,1.0,100,785,,0,1,2.0,45,1898,,0,10,2.5,50,2562,,0,281,3.5,230,3151,,0,516,5.0,227,1776,,0,630,8.5,306,1963,168.0,20,546,14.5,347,3766,126.0,163,942,25.5,1073,2887,93.5,175,2030,41.5,275,3330,67.5,125,2484,65.5,180,2381,49.0,266,6568,97.0,160,2801,34.5,476,3416,133.0,139,1252,25.5,480,8771,173.5,110,1078,18.5,171,5577,216.0,130,446,15.0,820,13123,261.5,50,562,10.5,311,3237,,0,365,7.5,338,8771,,0,203,6.0,91,3072,,0,380,4.5,599,17643,,0,301,,0,3112,,0,92,2.5,188,3859,,0,15,2.0,3,772,,0,23,1.5,25,1117,,0,1,,0,1092,,0,35,1.0,41,16697,,0,10
2023-11-13 21:34:00,,0,0,1.0,20,1277,,0,0,,0,1064,,0,0,1.0,41,443,,0,0,1.0,100,785,,0,1,2.0,45,1898,,0,10,2.5,50,2562,,0,281,3.5,230,3151,,0,516,5.0,227,1776,,0,630,8.5,306,1963,168.0,20,546,15.0,375,3788,125.5,203,942,26.0,1093,2887,91.5,195,2030,43.0,325,3330,66.0,153,2482,66.5,208,2381,48.0,294,6569,99.0,263,2767,34.5,523,3402,134.5,169,1262,25.5,583,8824,174.0,120,1068,18.5,172,5577,217.5,150,456,14.5,829,13118,263.0,60,552,10.5,319,3241,,0,365,8.0,389,8763,,0,203,5.5,93,3071,,0,380,4.5,719,17633,,0,301,,0,3112,,0,92,2.5,188,3859,,0,15,2.0,3,772,,0,23,1.5,25,1117,,0,1,,0,1092,,0,35,1.0,41,16697,,0,10
2023-11-13 21:43:00,,0,0,0.5,65,1282,,0,0,,0,1064,,0,0,1.0,94,433,,0,0,1.0,165,745,,0,1,2.0,45,1898,,0,10,2.5,50,2562,,0,281,3.0,405,3156,,0,516,5.0,344,1773,,0,630,8.5,373,2005,160.5,21,546,15.5,558,3830,122.5,283,942,26.5,1136,2887,90.0,236,2040,44.0,381,3329,64.5,316,2499,68.0,239,2381,47.0,416,6521,100.5,367,2778,34.5,669,3403,138.0,279,1232,25.0,790,8901,178.0,180,1068,18.0,187,5591,220.5,200,466,14.5,988,13181,264.0,90,562,10.5,434,3250,,0,365,7.5,409,8763,,0,203,5.5,197,3079,,0,380,4.0,1101,17959,,0,301,,0,3112,,0,92,2.5,188,3859,,0,15,2.0,13,772,,0,23,1.5,33,1117,,0,1,,0,1092,,0,35,1.0,41,16697,,0,10
2023-11-13 21:51:00,,0,0,0.5,65,1282,,0,0,,0,1064,,0,0,1.0,94,433,,0,0,1.0,165,745,,0,1,2.0,45,1898,,0,10,2.5,50,2562,,0,281,3.0,405,3156,,0,516,5.0,344,1773,,0,630,9.0,589,1959,160.5,21,546,15.5,606,3834,123.5,303,942,26.5,1222,2898,89.5,276,2040,45.0,399,3329,66.5,338,2498,67.5,260,2386,47.5,455,6528,99.0,408,2775,33.5,739,3377,135.5,289,1222,24.5,1004,8858,181.0,213,1101,17.5,387,5560,222.0,210,466,14.0,1203,13186,265.0,112,582,10.0,551,3272,,0,365,7.5,559,8799,,0,203,5.5,197,3079,,0,380,4.0,1246,17954,,0,301,3.5,48,3122,,0,92,2.5,188,3859,,0,15,2.0,13,772,,0,23,1.5,33,1117,,0,1,,0,1092,,0,35,1.0,41,16697,,0,10
2023-11-13 22:00:00,,0,0,0.5,65,1282,,0,0,,0,1064,,0,0,1.0,100,433,,0,0,1.0,315,775,,0,1,2.0,45,1898,,0,10,2.5,50,2562,,0,281,3.5,425,3156,,0,516,5.5,364,1753,,0,630,9.0,770,1919,160.5,21,546,15.5,747,3901,125.0,334,943,26.0,1275,2916,93.0,327,2050,43.0,432,3327,67.5,349,2498,67.0,298,2388,48.5,493,6542,97.5,432,2795,34.0,809,3427,135.0,309,1202,24.5,1073,8900,174.0,283,1061,17.5,443,5577,218.5,230,456,14.5,1521,13454,261.5,134,592,10.0,610,3262,,0,365,7.5,590,8810,,0,203,5.5,197,3079,,0,380,4.0,1266,17944,,0,301,3.5,68,3132,,0,92,2.5,188,3859,,0,15,2.0,13,772,,0,23,1.5,33,1117,,0,1,,0,1092,,0,35,1.0,41,16697,,0,10
2023-11-13 22:09:00,,0,0,0.5,65,1282,,0,0,,0,1064,,0,0,1.0,100,433,,0,0,1.0,315,775,,0,1,2.0,45,1898,,0,10,2.0,52,2562,,0,281,3.5,425,3156,,0,516,5.5,364,1753,,0,630,9.0,770,1919,167.5,31,546,15.0,827,3921,130.0,354,943,25.5,1305,2886,97.0,354,2050,41.5,444,3327,68.5,353,2495,64.5,309,2388,50.5,612,6614,95.0,454,2777,36.0,846,3413,132.0,319,1212,26.5,1135,8927,174.0,283,1061,17.5,443,5577,218.5,230,456,15.0,1764,13627,260.5,138,588,10.0,622,3262,,0,365,7.5,759,8877,,0,203,5.5,197,3079,,0,380,4.5,1267,17944,,0,301,3.5,68,3132,,0,92,2.5,188,3859,,0,15,2.0,13,772,,0,23,1.5,52,1107,,0,1,,0,1092,,0,35,1.0,41,16697,,0,10
2023-11-13 22:17:00,,0,0,0.5,65,1282,,0,0,,0,1064,,0,0,1.0,100,433,,0,0,1.0,315,775,,0,1,2.0,45,1898,,0,10,2.0,52,2562,,0,281,3.5,425,3156,,0,516,5.5,364,1753,,0,630,9.0,814,1919,168.0,51,546,16.0,1069,3883,125.0,374,943,27.0,1345,2896,92.5,408,2050,44.0,478,3327,66.0,388,2495,68.5,339,2388,48.5,778,6724,100.0,484,2792,34.5,872,3415,135.5,359,1232,25.5,1182,8927,176.5,313,1061,18.0,487,5558,219.0,250,456,14.0,1877,13631,264.0,168,578,10.0,623,3262,,0,365,7.0,783,8883,,0,203,5.5,197,3079,,0,380,4.5,1272,17944,,0,301,3.5,68,3132,,0,92,2.5,188,3859,,0,15,2.0,13,772,,0,23,1.5,52,1107,,0,1,,0,1092,,0,35,1.5,43,16697,,0,10
2023-11-13 22:26:00,,0,0,0.5,65,1282,,0,0,,0,1064,,0,0,1.0,100,433,,0,0,1.0,315,775,,0,1,2.0,45,1898,,0,10,2.0,52,2562,,0,281,3.5,425,3156,,0,516,5.5,364,1753,,0,630,9.0,866,1899,168.0,51,546,16.0,1069,3883,125.5,384,943,27.0,1365,2876,93.0,418,2050,43.5,489,3327,67.5,418,2495,68.0,341,2386,49.5,806,6717,97.5,514,2802,35.0,994,3410,136.0,379,1212,25.5,1249,8903,175.5,323,1051,18.5,635,5596,218.0,280,446,14.5,1883,13629,264.0,188,588,10.0,623,3262,,0,365,7.0,783,8883,,0,203,5.5,197,3079,,0,380,4.5,1272,17944,,0,301,3.5,68,3132,,0,92,2.5,188,3859,,0,15,2.0,13,772,,0,23,1.5,52,1107,,0,1,,0,1092,,0,35,1.5,43,16697,,0,10
2023-11-13 22:35:00,,0,0,0.5,65,1282,,0,0,,0,1064,,0,0,1.0,100,433,,0,0,1.0,315,775,,0,1,2.0,45,1898,,0,10,2.0,52,2562,,0,281,3.5,425,3156,,0,516,5.5,364,1753,,0,630,9.0,916,1910,158.5,73,544,16.0,1160,3894,120.5,409,943,28.0,1423,2896,88.0,511,2051,45.5,539,3327,63.0,432,2503,71.0,375,2385,45.5,907,6635,102.5,604,2788,33.5,1132,3456,140.0,420,1233,24.0,1338,8921,176.5,333,1051,17.5,702,5633,223.0,300,446,14.5,1964,13619,270.5,238,598,10.0,730,3241,,0,365,7.0,785,8881,,0,203,5.5,202,3079,,0,380,4.0,1307,17969,,0,301,3.5,68,3132,,0,92,2.5,188,3859,,0,15,2.0,13,772,,0,23,1.5,52,1107,,0,1,,0,1092,,0,35,1.5,43,16697,,0,10
2023-11-14 10:56:00,,0,0,0.5,107,1308,,0,0,,0,1064,,0,0,0.5,170,423,,0,0,1.0,540,830,,0,1,1.0,270,1925,,0,10,2.0,193,2587,,0,281,2.5,765,3112,277.0,1,516,3.5,1497,1817,,0,630,6.0,1793,2035,181.5,539,573,11.0,1964,3780,140.5,882,960,19.5,2007,2846,106.5,1062,2072,34.0,1361,3449,77.5,1154,2482,53.5,775,2392,55.5,2844,6666,83.5,1701,2865,39.0,2223,3674,116.0,940,1253,28.0,4235,8810,155.0,676,1058,20.0,1384,5715,199.0,750,446,15.5,4849,13487,241.0,590,598,11.0,1243,3200,,0,365,8.5,2376,9303,,0,203,6.0,1021,2568,,0,380,4.5,3022,18412,,0,301,3.5,173,3137,,0,92,2.0,399,3836,,0,15,2.0,83,772,,0,23,1.5,167,1095,,0,1,,0,1092,,0,35,1.5,43,16697,,0,10
2023-11-14 11:05:00,,0,0,0.5,107,1308,,0,0,,0,1064,,0,0,0.5,170,423,,0,0,1.0,540,830,,0,1,1.0,270,1925,,0,10,2.0,193,2587,,0,281,2.5,765,3112,277.0,1,516,3.5,1497,1817,,0,630,6.0,1838,2080,184.5,579,573,11.0,2013,3786,142.0,923,960,20.0,2077,2856,107.0,1152,2052,34.5,1583,3569,76.0,1190,2479,55.5,815,2392,54.0,2994,6623,80.5,1775,2835,38.5,2350,3704,117.0,990,1253,28.0,4610,9004,159.0,726,1048,21.0,1404,5705,200.0,760,456,15.5,5034,13486,244.0,640,578,11.0,1313,3190,,0,365,8.5,2386,9303,,0,203,6.0,1075,2573,,0,380,4.5,3054,18412,,0,301,3.5,173,3137,,0,92,2.0,399,3836,,0,15,2.0,83,772,,0,23,1.5,167,1095,,0,1,,0,1092,,0,35,1.5,88,16697,,0,10
2023-11-14 11:14:00,,0,0,0.5,107,1308,,0,0,,0,1064,,0,0,0.5,170,423,,0,0,1.0,540,830,,0,1,1.0,270,1925,,0,10,2.0,193,2587,,0,281,2.5,765,3112,277.0,1,516,3.5,1497,1817,,0,630,6.5,1842,2081,178.5,601,571,11.5,2096,3785,139.0,953,960,20.5,2137,2851,102.5,1202,2052,34.0,1669,3570,74.5,1251,2478,56.5,845,2392,53.5,3191,6669,84.5,1911,2827,38.0,2484,3705,120.5,1020,1263,27.5,4795,8998,157.5,746,1068,19.5,1703,5823,200.0,770,466,15.0,5237,13473,245.0,680,598,10.5,1581,3197,,0,365,7.5,2931,9434,,0,203,5.5,1129,2598,,0,380,4.5,3054,18412,,0,301,3.5,173,3137,,0,92,2.0,399,3836,,0,15,2.0,83,772,,0,23,1.5,177,1105,,0,1,,0,1092,,0,35,1.5,92,16693,,0,10
2023-11-14 11:23:00,,0,0,0.5,107,1308,,0,0,,0,1064,,0,0,0.5,170,423,,0,0,1.0,540,830,,0,1,1.0,270,1925,,0,10,2.0,193,2587,,0,281,2.5,765,3112,277.0,1,516,3.5,1497,1817,,0,630,6.0,1844,2081,177.5,641,581,11.0,2191,3813,139.0,953,960,20.0,2201,2860,100.5,1238,2052,34.0,1819,3572,73.5,1263,2477,55.0,898,2391,52.0,3259,6674,84.5,2013,2807,36.5,2682,3720,120.0,1040,1263,25.5,5229,8765,157.5,756,1058,18.5,1827,5856,200.0,782,456,14.5,5413,13583,246.5,690,588,10.5,1601,3207,,0,365,7.5,2951,9444,,0,203,5.5,1149,2578,,0,380,4.0,3074,18412,,0,301,3.5,173,3137,,0,92,2.0,399,3836,,0,15,2.0,83,772,,0,23,1.5,177,1105,,0,1,,0,1092,,0,35,1.5,92,16693,,0,10
2023-11-14 11:32:00,,0,0,0.5,107,1308,,0,0,,0,1064,,0,0,0.5,170,423,,0,0,1.0,540,830,,0,1,1.0,270,1925,,0,10,2.0,198,2587,,0,281,2.5,765,3112,277.0,1,516,3.5,1497,1817,,0,630,6.0,1844,2081,179.5,671,581,11.0,2201,3803,138.0,993,955,19.5,2241,2860,101.0,1270,2052,34.0,1839,3572,73.0,1283,2467,56.0,938,2391,53.5,3371,6671,85.0,2023,2807,37.0,2785,3723,119.5,1060,1273,27.5,5288,8798,159.0,776,1068,18.5,1837,5856,201.5,792,466,14.5,5428,13588,246.5,720,588,10.0,1608,3207,,0,365,7.5,3264,9435,,0,203,5.5,1174,2593,,0,380,4.0,3074,18412,,0,301,3.5,173,3137,,0,92,2.0,399,3836,,0,15,2.0,83,772,,0,23,1.5,177,1105,,0,1,,0,1092,,0,35,1.5,92,16693,,0,10
2023-11-14 13:42:00,,0,0,0.5,107,1308,,0,0,,0,1064,,0,0,0.5,170,423,,0,0,1.0,540,830,,0,1,1.5,280,1925,,0,10,2.0,198,2587,,0,281,2.5,765,3112,277.0,1,516,3.5,1513,1811,,0,630,6.5,1869,2066,173.0,692,581,11.5,2211,3813,132.0,1077,945,20.5,2336,2858,97.0,1340,2042,35.5,1968,3572,70.5,1321,2454,57.5,1000,2391,49.0,3636,6637,87.5,2180,2801,34.5,3058,3726,122.5,1110,1263,25.0,5453,8836,162.5,816,1058,18.0,1882,5860,204.5,802,456,14.0,5799,13625,251.0,772,578,10.0,1632,3221,,0,365,7.5,3553,9345,,0,203,5.5,1244,2578,,0,380,4.5,4110,18488,,0,301,3.5,173,3137,,0,92,2.0,399,3836,,0,15,2.0,83,772,,0,23,1.5,177,1105,,0,1,,0,1092,,0,35,1.5,93,16693,,0,10
2023-11-14 13:51:00,,0,0,0.5,147,1288,,0,0,0.5,20,1064,,0,0,0.5,220,383,,0,0,0.5,545,830,,0,1,1.5,280,1925,,0,10,2.0,198,2587,,0,281,2.5,765,3112,277.0,1,516,3.5,1513,1811,,0,630,6.5,1884,2056,173.5,742,581,11.5,2259,3803,131.5,1144,945,20.0,2380,2856,97.5,1373,2042,35.0,2081,3568,69.0,1346,2453,57.0,1010,2391,49.0,3733,6632,87.0,2251,2780,35.5,3225,3685,121.0,1131,1273,25.0,5620,8901,162.0,836,1078,18.0,1979,5880,206.0,822,456,14.0,6008,13753,250.0,802,588,10.0,1653,3211,,0,365,7.5,3573,9335,,0,203,5.0,1425,2617,,0,380,4.5,4110,18488,,0,301,3.5,173,3137,,0,92,2.0,754,3783,,0,15,2.0,83,772,,0,23,1.5,177,1105,,0,1,,0,1092,,0,35,1.5,93,16693,,0,10
2023-11-14 14:00:00,,0,0,0.5,147,1288,,0,0,0.5,20,1064,,0,0,0.5,220,383,,0,0,0.5,545,830,,0,1,1.5,280,1925,,0,10,2.0,198,2587,,0,281,2.5,766,3113,277.0,1,516,3.5,1513,1811,,0,630,6.5,1899,2056,172.0,762,581,11.5,2310,3814,130.0,1194,945,20.0,2448,2858,95.5,1403,2042,36.0,2123,3566,67.5,1370,2473,59.0,1076,2391,48.5,3829,6636,86.0,2363,2788,34.5,3359,3687,125.0,1171,1273,25.0,5642,8912,162.5,866,1058,18.0,2051,5942,206.5,874,446,14.0,6770,13857,252.0,832,578,10.0,1869,3371,,0,365,7.5,3593,9348,,0,203,5.5,1455,2637,,0,380,4.5,4529,18570,,0,301,3.5,173,3137,,0,92,2.0,924,3733,,0,15,1.5,163,812,,0,23,1.5,177,1105,,0,1,,0,1092,,0,35,1.5,93,16693,,0,10
2023-11-14 14:09:00,,0,0,0.5,147,1288,,0,0,0.5,20,1064,,0,0,0.5,220,383,,0,0,0.5,545,830,,0,1,1.5,280,1925,,0,10,2.0,198,2587,,0,281,2.5,766,3113,277.0,1,516,3.5,1513,1811,,0,630,6.0,1915,2060,171.5,812,591,11.5,2399,3817,130.5,1254,945,21.0,2469,2867,96.0,1423,2042,35.0,2168,3566,67.5,1370,2473,58.5,1086,2391,49.5,3935,6641,88.5,2507,2785,35.0,3398,3692,123.0,1201,1273,25.0,5936,8963,163.5,896,1058,18.0,2094,5932,207.0,884,446,14.0,7046,13836,251.5,852,578,10.0,1985,3384,,0,365,7.5,3644,9379,,0,203,5.5,1635,2607,,0,380,4.5,4654,18525,,0,301,3.0,203,3157,,0,92,2.0,954,3713,,0,15,1.5,163,812,,0,23,1.5,177,1105,,0,1,,0,1092,,0,35,1.5,93,16693,,0,10
2023-11-14 14:18:00,,0,0,0.5,147,1288,,0,0,0.5,20,1064,,0,0,0.5,220,383,,0,0,0.5,545,830,,0,1,1.5,280,1925,,0,10,2.0,198,2587,,0,281,2.5,766,3113,277.0,1,516,3.5,1513,1811,,0,630,6.0,1915,2060,175.0,842,591,11.0,2409,3807,134.0,1314,945,19.5,2602,2839,98.0,1433,2042,34.0,2208,3566,71.0,1403,2473,57.0,1089,2391,50.5,4217,6689,85.5,2629,2836,36.0,3431,3682,123.0,1211,1273,25.5,6048,8977,161.5,906,1068,18.5,2157,5890,204.5,906,446,14.0,7270,13700,249.5,882,588,10.0,2089,3356,,0,365,7.5,3652,9381,,0,203,5.0,1865,2697,,0,380,4.5,4851,18560,,0,301,3.0,203,3157,,0,92,2.0,954,3713,,0,15,1.5,173,822,,0,23,1.5,177,1105,,0,1,,0,1092,,0,35,1.5,143,16693,,0,10
2023-11-14 14:27:00,,0,0,0.5,147,1288,,0,0,0.5,20,1064,,0,0,0.5,220,383,,0,0,0.5,545,830,,0,1,1.5,280,1925,,0,10,2.0,198,2587,,0,281,2.5,766,3113,277.0,1,516,3.5,1513,1811,,0,630,6.0,1917,2060,177.0,862,591,11.0,2485,3816,136.5,1324,945,20.0,2613,2839,100.0,1444,2042,34.5,2224,3568,72.5,1414,2473,55.0,1124,2416,52.0,4313,6722,85.0,2752,2775,36.5,3729,3677,119.5,1231,1263,25.5,6090,9003,160.0,936,1058,18.0,2192,5887,200.5,908,446,13.5,8131,13420,247.5,902,568,10.0,2100,3365,,0,365,7.0,3677,9394,,0,203,5.0,1867,2695,,0,380,4.0,5219,18785,,0,301,3.0,249,3152,,0,92,2.0,964,3703,,0,15,1.5,173,822,,0,23,1.5,177,1105,,0,1,,0,1092,,0,35,1.5,143,16693,,0,10
2023-11-14 14:35:00,,0,0,0.5,147,1288,,0,0,0.5,20,1064,,0,0,0.5,220,383,,0,0,0.5,545,830,,0,1,1.5,280,1925,,0,10,2.0,198,2587,,0,281,2.5,766,3113,277.0,1,516,3.5,1513,1811,,0,630,6.0,1932,2055,180.5,913,610,11.0,2485,3816,138.0,1394,945,20.0,2623,2829,102.5,1465,2042,33.5,2244,3568,75.0,1456,2465,54.0,1134,2416,53.5,5075,7098,83.0,2811,2786,37.5,3760,3684,118.5,1271,1263,27.0,6165,9028,156.0,976,1058,19.0,2289,5865,199.0,910,446,14.0,8279,13358,244.5,932,578,10.5,2129,3394,,0,365,7.5,3767,9379,,0,203,5.5,1918,2695,,0,380,4.5,5854,19131,,0,301,3.0,319,3103,,0,92,2.0,1034,3733,,0,15,1.5,173,822,,0,23,1.5,177,1105,,0,1,,0,1092,,0,35,1.5,154,16703,,0,10
2023-11-14 14:44:00,,0,0,0.5,147,1288,,0,0,0.5,20,1064,,0,0,0.5,220,383,,0,0,0.5,545,830,,0,1,1.5,280,1925,,0,10,2.0,198,2587,,0,281,2.5,766,3113,277.0,1,516,3.5,1703,1906,,0,630,6.0,2142,2141,181.5,933,610,11.0,2621,3867,139.5,1404,945,19.5,2794,2733,103.5,1538,2072,32.5,2313,3566,74.5,1533,2469,53.5,1185,2417,53.5,5276,7093,82.0,2961,2787,37.5,3872,3656,117.5,1291,1283,26.5,6307,9039,155.0,986,1068,18.5,2526,5844,197.5,920,436,14.0,8417,13369,243.0,962,578,9.5,2267,3406,,0,365,7.5,3887,9429,,0,203,5.5,1949,2679,,0,380,4.5,5879,19131,,0,301,3.0,359,3083,,0,92,2.0,1054,3713,,0,15,1.5,173,822,,0,23,1.5,177,1105,,0,1,,0,1092,,0,35,1.0,174,16713,,0,10
2023-11-14 14:53:00,,0,0,0.5,147,1288,,0,0,0.5,20,1064,,0,0,0.5,220,383,,0,0,0.5,545,830,,0,1,1.5,280,1925,,0,10,2.0,198,2587,,0,281,2.0,821,3148,277.0,1,516,3.5,1749,1910,,0,630,5.5,2230,2112,185.0,948,610,10.0,2774,3844,143.0,1444,945,18.0,2882,2745,107.5,1610,2072,31.5,2505,3560,76.5,1554,2448,50.5,1303,2437,56.5,5889,7274,78.5,3096,2816,39.5,4001,3623,112.0,1341,1293,27.5,6477,9123,151.0,1016,1058,19.5,2768,5791,198.0,930,436,14.5,8589,13340,237.0,992,568,10.5,2441,3472,,0,365,7.5,4039,9395,,0,203,5.5,2025,2623,,0,380,4.5,5990,19081,,0,301,3.0,460,3022,,0,92,2.0,1124,3673,,0,15,1.5,173,822,,0,23,1.5,179,1105,,0,1,,0,1092,,0,35,1.0,174,16713,,0,10
2023-11-14 15:00:00,,0,0,0.5,147,1288,,0,0,0.5,20,1064,,0,0,0.5,220,383,,0,0,0.5,545,830,,0,1,1.5,280,1925,,0,10,2.0,198,2587,,0,281,2.0,821,3148,277.0,1,516,3.5,1749,1910,,0,630,5.5,2230,2112,185.0,950,610,10.0,2801,3831,144.0,1454,945,18.0,2884,2747,107.5,1610,2072,29.5,2535,3560,78.5,1580,2454,51.5,1312,2436,56.0,5897,7269,78.0,3106,2806,39.5,4050,3638,111.5,1351,1303,27.5,6502,9116,150.0,1027,1068,19.5,2835,5811,198.0,930,436,14.5,8604,13351,237.0,992,568,10.5,2441,3472,,0,365,7.5,4061,9396,,0,203,5.5,2025,2623,,0,380,4.5,5993,19081,,0,301,3.0,460,3022,,0,92,2.0,1144,3663,,0,15,1.5,173,822,,0,23,1.0,183,1109,,0,1,,0,1092,,0,35,1.0,174,16713,,0,10
