time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-12 11:10:00,,0.0,0.0,0.5,110.0,113.0,,0.0,0.0,0.5,100.0,102.0,,0.0,0.0,0.5,90.0,95.0,,0.0,0.0,0.5,50.0,58.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,1.5,10.0,34.0,,0.0,0.0,2.0,72.0,60.0,,0.0,0.0,2.0,467.0,414.0,,0.0,6.0,3.0,122.0,247.0,,0.0,5.0,4.5,210.0,393.0,,0.0,2.0,6.0,1273.0,544.0,,0.0,9.0,8.0,1333.0,586.0,,0.0,7.0,11.5,2046.0,383.0,,0.0,4.0,16.5,3083.0,721.0,208.5,211.0,126.0,23.5,2197.0,577.0,171.0,258.0,158.0,34.0,1944.0,665.0,134.0,1259.0,260.0,49.0,1869.0,607.0,103.5,2052.0,342.0,68.5,3148.0,1128.0,78.5,3758.0,1409.0,92.0,2983.0,1079.0,58.0,2736.0,701.0,123.5,1793.0,186.0,43.5,1235.0,493.0,158.5,398.0,93.0,31.5,2548.0,594.0,197.5,301.0,115.0,23.5,4779.0,525.0,236.0,266.0,138.0,17.5,3226.0,522.0,,0.0,3.0,13.0,2939.0,490.0,,0.0,0.0,10.0,1274.0,450.0,,0.0,0.0,7.5,782.0,285.0,,0.0,0.0,5.5,155.0,144.0,,0.0,0.0,4.5,20.0,35.0,,0.0,0.0,3.5,1.0,100.0,,0.0,0.0,2.0,10.0,75.0,,0.0,0.0
2023-12-12 11:22:00,,0.0,0.0,0.5,110.0,113.0,,0.0,0.0,0.5,100.0,102.0,,0.0,0.0,0.5,90.0,95.0,,0.0,0.0,0.5,50.0,58.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,1.5,10.0,34.0,,0.0,0.0,2.0,72.0,60.0,,0.0,0.0,2.0,485.0,403.0,,0.0,6.0,3.0,122.0,247.0,,0.0,5.0,4.5,210.0,393.0,,0.0,2.0,6.0,1273.0,544.0,,0.0,9.0,8.5,1363.0,557.0,,0.0,7.0,11.5,2056.0,383.0,,0.0,4.0,17.0,3139.0,717.0,209.5,221.0,136.0,23.5,2342.0,587.0,171.0,258.0,158.0,33.5,1990.0,665.0,138.5,1352.0,252.0,47.5,1955.0,605.0,107.0,2117.0,331.0,65.5,3215.0,1117.0,81.0,3875.0,1424.0,89.5,3093.0,1083.0,60.0,2883.0,697.0,119.0,1862.0,157.0,44.0,1264.0,486.0,153.5,438.0,98.0,32.0,2616.0,589.0,193.5,321.0,125.0,23.5,4862.0,535.0,236.0,266.0,138.0,17.5,3250.0,522.0,,0.0,3.0,13.0,3037.0,538.0,,0.0,0.0,10.0,1274.0,450.0,,0.0,0.0,7.5,782.0,285.0,,0.0,0.0,5.5,155.0,144.0,,0.0,0.0,4.5,20.0,35.0,,0.0,0.0,3.5,1.0,100.0,,0.0,0.0,2.0,10.0,75.0,,0.0,0.0
2023-12-13 11:25:00,,0.0,0.0,,0.0,113.0,,0.0,0.0,,0.0,102.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,2.0,1.0,24.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,1.5,10.0,48.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,2.5,12.0,80.0,,0.0,0.0,3.0,269.0,375.0,,0.0,6.0,3.5,10.0,237.0,,0.0,5.0,5.5,77.0,349.0,,0.0,2.0,7.5,1434.0,708.0,,0.0,9.0,11.5,2065.0,578.0,,0.0,7.0,16.0,2960.0,421.0,,0.0,4.0,23.5,4698.0,654.0,162.0,322.0,116.0,32.5,2717.0,572.0,126.5,545.0,157.0,49.0,1802.0,577.0,95.0,2908.0,267.0,68.5,1598.0,565.0,70.5,4403.0,1497.0,90.5,2324.0,1335.0,49.5,2939.0,1630.0,123.0,3165.0,1113.0,35.0,1987.0,1032.0,156.5,1224.0,229.0,24.5,1414.0,638.0,198.0,326.0,146.0,17.5,3188.0,705.0,234.5,355.0,135.0,12.5,2781.0,452.0,271.0,21.0,126.0,9.0,2409.0,751.0,,0.0,3.0,6.5,1779.0,795.0,,0.0,0.0,4.5,1287.0,1099.0,,0.0,0.0,3.5,496.0,373.0,,0.0,0.0,4.0,10.0,145.0,,0.0,0.0,2.5,22.0,54.0,,0.0,0.0,1.5,20.0,121.0,,0.0,0.0,1.0,20.0,109.0,,0.0,0.0
2023-12-13 14:10:00,,0.0,0.0,,0.0,113.0,,0.0,0.0,,0.0,102.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,2.0,1.0,24.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,1.5,10.0,48.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,2.5,12.0,80.0,,0.0,0.0,3.0,308.0,375.0,,0.0,6.0,3.5,10.0,237.0,,0.0,5.0,6.0,80.0,349.0,,0.0,2.0,7.5,1524.0,708.0,,0.0,9.0,10.5,2429.0,472.0,,0.0,7.0,15.0,3490.0,441.0,,0.0,4.0,22.0,5583.0,708.0,172.0,452.0,156.0,31.5,3247.0,521.0,134.0,910.0,200.0,43.5,2061.0,542.0,100.0,3834.0,272.0,61.5,1943.0,589.0,73.5,5927.0,1678.0,85.5,3215.0,1338.0,52.5,3952.0,1589.0,113.0,4205.0,913.0,37.0,2551.0,1066.0,147.0,1499.0,252.0,26.0,1993.0,689.0,184.0,449.0,163.0,18.0,3761.0,746.0,226.5,426.0,135.0,13.0,3113.0,492.0,271.0,21.0,126.0,9.0,2833.0,830.0,,0.0,3.0,6.5,1869.0,785.0,,0.0,0.0,4.5,1453.0,1095.0,,0.0,0.0,3.5,840.0,426.0,,0.0,0.0,4.0,10.0,145.0,,0.0,0.0,2.5,22.0,54.0,,0.0,0.0,1.5,21.0,121.0,,0.0,0.0,1.0,46.0,94.0,,0.0,0.0
2023-12-13 14:22:00,,0.0,0.0,,0.0,113.0,,0.0,0.0,,0.0,102.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,2.0,1.0,24.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,1.5,10.0,48.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,2.5,12.0,80.0,,0.0,0.0,3.5,320.0,363.0,,0.0,6.0,3.5,10.0,237.0,,0.0,5.0,6.0,81.0,348.0,,0.0,2.0,8.0,1662.0,643.0,,0.0,9.0,11.5,2555.0,446.0,,0.0,7.0,16.0,3744.0,437.0,,0.0,4.0,23.0,5898.0,726.0,168.5,492.0,136.0,32.0,3331.0,525.0,132.0,1134.0,187.0,46.5,2154.0,548.0,99.5,4504.0,233.0,65.5,2296.0,595.0,73.0,6243.0,1718.0,89.0,3592.0,1334.0,52.0,4394.0,1618.0,118.0,4588.0,891.0,37.0,2688.0,1102.0,151.0,1551.0,270.0,25.5,2254.0,721.0,184.0,449.0,163.0,18.0,4075.0,731.0,231.5,446.0,155.0,12.5,3298.0,459.0,271.0,21.0,126.0,9.0,2874.0,860.0,,0.0,3.0,6.5,1874.0,790.0,,0.0,0.0,4.5,1453.0,1095.0,,0.0,0.0,3.5,860.0,406.0,,0.0,0.0,2.5,15.0,144.0,,0.0,0.0,2.5,22.0,54.0,,0.0,0.0,1.5,21.0,121.0,,0.0,0.0,1.0,46.0,94.0,,0.0,0.0
2023-12-13 14:36:00,,0.0,0.0,,0.0,113.0,,0.0,0.0,,0.0,102.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,2.0,1.0,24.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,1.5,10.0,48.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,2.5,12.0,80.0,,0.0,0.0,3.5,320.0,363.0,,0.0,6.0,3.5,10.0,237.0,,0.0,5.0,6.0,81.0,348.0,,0.0,2.0,8.0,1742.0,683.0,,0.0,9.0,11.5,2715.0,544.0,,0.0,7.0,16.0,3797.0,440.0,,0.0,4.0,23.0,6091.0,715.0,168.5,492.0,136.0,32.5,3425.0,521.0,131.0,1153.0,178.0,46.5,2289.0,566.0,100.0,4821.0,240.0,65.0,2443.0,567.0,73.0,6440.0,1716.0,88.5,3786.0,1311.0,52.5,4414.0,1598.0,116.0,4762.0,891.0,37.0,2820.0,1108.0,151.0,1625.0,280.0,26.0,2510.0,723.0,191.5,459.0,163.0,18.0,4307.0,737.0,231.5,446.0,155.0,12.5,3432.0,439.0,271.0,21.0,126.0,9.5,2914.0,830.0,,0.0,3.0,6.5,1874.0,790.0,,0.0,0.0,4.5,1453.0,1095.0,,0.0,0.0,3.5,880.0,416.0,,0.0,0.0,2.5,15.0,144.0,,0.0,0.0,2.5,22.0,54.0,,0.0,0.0,1.5,21.0,121.0,,0.0,0.0,1.0,46.0,94.0,,0.0,0.0
2023-12-13 14:48:00,,0.0,0.0,,0.0,113.0,,0.0,0.0,,0.0,102.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,2.0,1.0,24.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,1.5,10.0,48.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,2.5,12.0,80.0,,0.0,0.0,3.5,320.0,363.0,,0.0,6.0,3.5,10.0,237.0,,0.0,5.0,6.0,81.0,348.0,,0.0,2.0,8.0,1742.0,683.0,,0.0,9.0,11.5,2749.0,565.0,,0.0,7.0,16.0,4111.0,526.0,,0.0,4.0,22.5,6213.0,725.0,169.0,522.0,146.0,32.0,3495.0,483.0,133.0,1179.0,172.0,45.5,2355.0,554.0,104.0,4924.0,249.0,62.0,2623.0,581.0,74.0,6548.0,1696.0,85.5,3909.0,1345.0,55.0,4632.0,1572.0,115.5,4976.0,906.0,38.5,2953.0,1130.0,147.5,1707.0,284.0,26.5,2652.0,728.0,185.0,489.0,173.0,18.5,4537.0,665.0,231.0,456.0,155.0,12.5,3432.0,439.0,271.0,21.0,126.0,9.5,2940.0,840.0,,0.0,3.0,6.5,1874.0,790.0,,0.0,0.0,4.5,1453.0,1095.0,,0.0,0.0,3.5,880.0,416.0,,0.0,0.0,2.5,15.0,144.0,,0.0,0.0,2.5,22.0,54.0,,0.0,0.0,1.5,21.0,121.0,,0.0,0.0,1.0,46.0,94.0,,0.0,0.0
2023-12-13 15:00:00,,0.0,0.0,,0.0,113.0,,0.0,0.0,,0.0,102.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,2.0,1.0,24.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,1.5,10.0,48.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,2.5,12.0,80.0,,0.0,0.0,3.5,320.0,363.0,,0.0,6.0,3.5,10.0,237.0,,0.0,5.0,6.0,81.0,348.0,,0.0,2.0,8.5,1749.0,676.0,,0.0,9.0,11.5,2984.0,460.0,,0.0,7.0,16.5,4289.0,428.0,,0.0,4.0,24.0,6391.0,759.0,169.0,522.0,146.0,33.5,3498.0,481.0,134.0,1199.0,152.0,45.5,2371.0,544.0,101.5,4944.0,239.0,66.5,2630.0,577.0,70.0,6566.0,1680.0,89.0,3927.0,1329.0,51.0,4772.0,1552.0,116.0,5001.0,891.0,33.5,3021.0,1104.0,153.5,1729.0,294.0,25.5,2711.0,738.0,185.0,489.0,173.0,17.5,4599.0,686.0,227.0,466.0,155.0,12.5,3501.0,405.0,271.0,21.0,126.0,9.0,3061.0,812.0,,0.0,3.0,6.5,1914.0,830.0,,0.0,0.0,4.5,1454.0,1095.0,,0.0,0.0,3.5,880.0,416.0,,0.0,0.0,2.5,15.0,144.0,,0.0,0.0,2.5,22.0,54.0,,0.0,0.0,1.0,347.0,266.0,,0.0,0.0,1.0,46.0,94.0,,0.0,0.0
2023-12-13 22:24:00,,0.0,0.0,,0.0,113.0,,0.0,0.0,,0.0,102.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,24.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,2.5,1.0,33.0,,0.0,0.0,3.5,15.0,86.0,,0.0,0.0,5.0,281.0,493.0,,0.0,6.0,6.0,180.0,292.0,,0.0,5.0,8.0,721.0,622.0,,0.0,2.0,11.5,1246.0,939.0,,0.0,9.0,15.5,1648.0,495.0,,0.0,7.0,22.0,2414.0,495.0,184.5,41.0,35.0,30.0,1423.0,868.0,141.5,201.0,127.0,42.5,889.0,488.0,110.0,1021.0,144.0,59.0,1334.0,540.0,81.0,1955.0,541.0,82.0,1323.0,589.0,56.5,742.0,1666.0,110.0,971.0,1318.0,40.5,1145.0,1633.0,141.5,812.0,894.0,28.0,589.0,1166.0,181.5,246.0,265.0,19.0,1511.0,825.0,221.0,60.0,170.0,13.0,1815.0,706.0,263.0,115.0,154.0,9.5,985.0,475.0,,0.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 22:35:00,,0.0,0.0,,0.0,113.0,,0.0,0.0,,0.0,102.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,24.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,2.5,1.0,33.0,,0.0,0.0,3.5,15.0,86.0,,0.0,0.0,5.0,321.0,514.0,,0.0,6.0,6.5,222.0,293.0,,0.0,5.0,9.0,1460.0,788.0,,0.0,2.0,12.5,1495.0,906.0,,0.0,9.0,17.5,2403.0,795.0,,0.0,7.0,24.0,3089.0,518.0,184.5,41.0,35.0,33.5,1746.0,804.0,133.5,231.0,117.0,46.0,1385.0,535.0,105.0,1501.0,229.0,64.0,1504.0,530.0,77.0,2256.0,548.0,87.5,1643.0,617.0,55.5,940.0,1660.0,113.0,1178.0,1311.0,37.5,1333.0,1654.0,146.0,988.0,909.0,27.0,674.0,1183.0,190.5,286.0,255.0,18.5,1710.0,840.0,233.0,100.0,150.0,12.5,1979.0,686.0,268.5,125.0,154.0,9.0,1122.0,450.0,,0.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 22:47:00,,0.0,0.0,,0.0,113.0,,0.0,0.0,,0.0,102.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,24.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,2.5,1.0,33.0,,0.0,0.0,4.0,27.0,97.0,,0.0,0.0,4.5,393.0,498.0,,0.0,6.0,6.5,232.0,283.0,,0.0,5.0,8.5,2330.0,1304.0,,0.0,2.0,12.0,1617.0,948.0,,0.0,9.0,16.0,3274.0,1207.0,,0.0,7.0,23.0,3721.0,701.0,178.5,42.0,35.0,31.5,1937.0,783.0,140.0,271.0,107.0,45.0,1863.0,637.0,107.0,1593.0,197.0,61.5,1650.0,525.0,79.0,2405.0,528.0,82.5,1709.0,622.0,56.5,1113.0,1658.0,110.0,1332.0,1300.0,40.0,1419.0,1673.0,143.5,1061.0,899.0,27.0,757.0,1197.0,181.5,296.0,245.0,18.5,1884.0,842.0,222.5,140.0,160.0,13.0,2064.0,691.0,266.5,165.0,154.0,9.0,1142.0,451.0,,0.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 23:00:00,,0.0,0.0,,0.0,113.0,,0.0,0.0,,0.0,102.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,24.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,2.5,1.0,33.0,,0.0,0.0,4.0,27.0,97.0,,0.0,0.0,4.5,393.0,498.0,,0.0,6.0,6.5,232.0,283.0,,0.0,5.0,8.0,2380.0,1304.0,,0.0,2.0,11.5,1653.0,942.0,,0.0,9.0,15.5,3542.0,1233.0,,0.0,7.0,22.5,3834.0,728.0,178.5,42.0,35.0,31.0,1971.0,778.0,141.0,291.0,97.0,43.0,1928.0,646.0,107.0,1593.0,197.0,60.0,1786.0,501.0,83.5,2437.0,529.0,81.5,1800.0,632.0,57.5,1130.0,1658.0,110.0,1369.0,1300.0,39.5,1501.0,1675.0,141.0,1116.0,894.0,27.5,795.0,1197.0,180.5,316.0,265.0,19.0,1945.0,832.0,220.5,180.0,150.0,13.0,2203.0,701.0,265.0,185.0,144.0,9.0,1142.0,451.0,,0.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 21:27:00,,0.0,0.0,,0.0,113.0,,0.0,0.0,,0.0,102.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,24.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,104.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,94.0,,0.0,0.0,2.5,17.0,512.0,,0.0,6.0,4.0,35.0,285.0,,0.0,5.0,5.5,442.0,1326.0,,0.0,2.0,8.0,127.0,871.0,,0.0,9.0,11.0,780.0,1465.0,,0.0,7.0,16.5,306.0,726.0,190.5,41.0,125.0,24.0,405.0,978.0,160.5,152.0,213.0,33.0,142.0,664.0,122.0,60.0,180.0,48.5,289.0,696.0,92.0,381.0,593.0,67.5,143.0,596.0,67.0,163.0,1655.0,89.5,300.0,1246.0,47.5,177.0,1789.0,120.5,85.0,900.0,32.0,95.0,1228.0,163.5,66.0,214.0,22.0,809.0,1076.0,200.0,84.0,199.0,14.5,548.0,882.0,240.0,30.0,134.0,9.5,225.0,470.0,,0.0,114.0,6.5,391.0,1255.0,,0.0,4.0,4.5,129.0,897.0,,0.0,1.0,3.0,115.0,1044.0,,0.0,1.0,2.0,10.0,338.0,,0.0,1.0,1.5,30.0,203.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,1.0,5.0,266.0,,0.0,0.0,,0.0,94.0,,0.0,0.0
2023-12-14 21:39:00,,0.0,0.0,,0.0,113.0,,0.0,0.0,,0.0,102.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,24.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,104.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,94.0,,0.0,0.0,2.0,258.0,434.0,,0.0,6.0,3.0,172.0,249.0,,0.0,5.0,4.5,773.0,1269.0,,0.0,2.0,7.0,328.0,772.0,,0.0,9.0,9.5,849.0,1463.0,,0.0,7.0,14.0,620.0,746.0,210.0,117.0,135.0,19.5,849.0,981.0,181.0,262.0,251.0,30.0,189.0,669.0,143.5,216.0,203.0,40.5,403.0,692.0,109.5,912.0,625.0,56.5,291.0,606.0,80.0,448.0,1658.0,79.0,618.0,1278.0,57.5,443.0,1759.0,104.5,199.0,904.0,41.0,375.0,1217.0,137.5,125.0,206.0,27.5,1355.0,1052.0,174.5,133.0,179.0,18.0,1356.0,904.0,215.5,71.0,124.0,12.5,554.0,475.0,,0.0,114.0,9.0,773.0,1214.0,,0.0,4.0,6.0,499.0,1012.0,,0.0,1.0,3.5,346.0,1044.0,,0.0,1.0,2.5,20.0,338.0,,0.0,1.0,1.5,30.0,203.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,1.0,5.0,266.0,,0.0,0.0,,0.0,94.0,,0.0,0.0
2023-12-14 21:50:00,,0.0,0.0,,0.0,113.0,,0.0,0.0,,0.0,102.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,24.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,104.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,1.5,28.0,91.0,,0.0,0.0,2.0,258.0,434.0,,0.0,6.0,3.0,172.0,249.0,,0.0,5.0,4.0,858.0,1269.0,,0.0,2.0,6.5,378.0,804.0,,0.0,9.0,8.5,919.0,1480.0,,0.0,7.0,12.5,845.0,741.0,210.0,117.0,135.0,17.5,1481.0,791.0,188.5,282.0,231.0,26.5,239.0,705.0,149.5,236.0,193.0,37.5,452.0,698.0,114.0,1163.0,568.0,53.0,319.0,613.0,85.0,811.0,1662.0,74.0,665.0,1275.0,62.5,699.0,1831.0,101.0,249.0,913.0,43.0,608.0,1285.0,133.0,136.0,215.0,30.0,1813.0,969.0,168.0,143.0,179.0,20.5,1792.0,881.0,208.0,81.0,114.0,14.0,881.0,459.0,,0.0,114.0,9.5,828.0,1189.0,,0.0,4.0,7.0,692.0,951.0,,0.0,1.0,4.5,620.0,1044.0,,0.0,1.0,3.0,30.0,338.0,,0.0,1.0,2.0,80.0,252.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,1.0,5.0,266.0,,0.0,0.0,,0.0,94.0,,0.0,0.0
2023-12-14 22:02:00,,0.0,0.0,,0.0,113.0,,0.0,0.0,,0.0,102.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,24.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,104.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,1.5,28.0,91.0,,0.0,0.0,2.0,258.0,434.0,,0.0,6.0,3.0,172.0,249.0,,0.0,5.0,3.5,888.0,1279.0,,0.0,2.0,5.5,469.0,763.0,,0.0,9.0,8.5,959.0,1480.0,,0.0,7.0,12.5,1013.0,748.0,226.0,137.0,145.0,17.5,1829.0,744.0,186.0,304.0,230.0,25.5,411.0,751.0,145.5,321.0,169.0,37.0,614.0,700.0,112.5,1450.0,576.0,53.0,467.0,645.0,84.0,1224.0,1662.0,74.0,801.0,1306.0,62.5,991.0,1854.0,100.0,307.0,907.0,43.5,730.0,1279.0,134.0,146.0,215.0,30.0,2045.0,940.0,171.0,153.0,179.0,20.5,2551.0,838.0,208.0,81.0,114.0,13.5,1049.0,502.0,,0.0,114.0,10.0,986.0,1196.0,,0.0,4.0,6.5,892.0,971.0,,0.0,1.0,4.5,737.0,1054.0,,0.0,1.0,3.0,30.0,338.0,,0.0,1.0,2.0,80.0,252.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,1.0,5.0,266.0,,0.0,0.0,,0.0,94.0,,0.0,0.0
2023-12-14 22:14:00,,0.0,0.0,,0.0,113.0,,0.0,0.0,,0.0,102.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,24.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,104.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,1.5,28.0,91.0,,0.0,0.0,2.0,258.0,434.0,,0.0,6.0,3.0,172.0,249.0,,0.0,5.0,3.5,901.0,1279.0,,0.0,2.0,5.5,560.0,787.0,,0.0,9.0,7.5,973.0,1480.0,,0.0,7.0,11.5,1084.0,771.0,229.0,147.0,155.0,16.5,2000.0,791.0,187.5,314.0,220.0,24.5,534.0,771.0,157.0,376.0,166.0,35.0,685.0,732.0,114.0,1568.0,637.0,50.0,506.0,624.0,89.0,1345.0,1677.0,71.0,869.0,1279.0,65.5,1166.0,1878.0,96.0,346.0,903.0,46.0,894.0,1247.0,126.5,156.0,225.0,32.0,2246.0,899.0,168.0,170.0,189.0,22.0,2898.0,901.0,208.0,91.0,124.0,15.0,1248.0,545.0,246.0,2.0,114.0,10.0,1039.0,1186.0,,0.0,4.0,7.5,967.0,985.0,,0.0,1.0,4.5,773.0,1051.0,,0.0,1.0,3.5,34.0,338.0,,0.0,1.0,2.0,83.0,254.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,1.5,13.0,266.0,,0.0,0.0,,0.0,94.0,,0.0,0.0
2023-12-14 22:25:00,,0.0,0.0,,0.0,113.0,,0.0,0.0,,0.0,102.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,24.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,104.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,1.5,28.0,91.0,,0.0,0.0,2.0,258.0,434.0,,0.0,6.0,2.5,234.0,226.0,,0.0,5.0,3.5,921.0,1279.0,,0.0,2.0,5.0,610.0,777.0,,0.0,9.0,7.5,973.0,1480.0,,0.0,7.0,11.0,1197.0,782.0,229.0,147.0,155.0,16.5,2049.0,778.0,187.5,314.0,220.0,24.0,603.0,816.0,157.0,376.0,166.0,35.0,732.0,732.0,120.0,1667.0,571.0,51.0,534.0,625.0,89.0,1422.0,1661.0,69.5,923.0,1283.0,65.0,1428.0,1758.0,94.0,364.0,903.0,46.5,973.0,1239.0,125.0,166.0,215.0,32.0,2378.0,892.0,168.0,170.0,189.0,22.0,3291.0,839.0,200.0,101.0,124.0,15.0,1454.0,534.0,246.0,4.0,114.0,10.5,1321.0,1100.0,,0.0,4.0,7.5,1007.0,975.0,,0.0,1.0,4.5,773.0,1051.0,,0.0,1.0,3.5,48.0,338.0,,0.0,1.0,2.0,83.0,254.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,1.5,18.0,266.0,,0.0,0.0,,0.0,94.0,,0.0,0.0
