time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-14 22:28:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,106.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-14 22:37:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,106.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-14 22:45:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,106.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-14 22:54:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,106.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,62.0,50.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-14 23:00:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,106.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,62.0,50.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-15 10:53:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,106.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,62.0,50.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-15 11:03:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,106.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,62.0,50.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-15 11:12:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,106.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,62.0,50.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-15 11:21:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,106.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,62.0,50.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-15 11:30:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,106.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,62.0,50.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-15 14:08:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,106.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,62.0,50.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-15 14:17:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,106.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,62.0,50.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-15 14:26:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,106.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,62.0,50.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-15 14:35:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,106.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,62.0,50.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-15 14:45:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,106.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,62.0,50.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-15 14:54:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,106.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,62.0,50.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-15 15:00:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,106.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,62.0,50.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-15 21:25:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,105.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-15 21:33:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,105.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-15 21:43:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,105.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-15 21:52:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,105.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-15 22:01:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,105.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-15 22:09:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,105.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-15 22:18:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,105.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-15 22:27:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,105.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-15 22:36:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,105.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-15 22:45:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,105.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
