time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-27 11:15:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,96,352,,0,5,0.5,210,472,,0,8,1.0,90,1961,,0,5,1.0,128,1218,,0,5,1.5,1165,1682,,0,36,3.0,842,817,169.0,129,159,5.5,3651,4839,136.5,477,479,11.5,4487,4880,96.0,1012,622,23.0,4022,4384,44.0,5278,2104,66.5,3198,2018,17.5,5558,4445,151.5,290,1201,7.0,3671,6218,235.5,67,468,3.0,2395,6979,326.0,100,812,1.5,2681,10428,,0,215,1.0,2075,10891,,0,150,0.5,312,2303,,0,120,0.5,293,1098,,0,0,1.0,71,2117,,0,0,0.5,125,3268,,0,0,1.0,584,1286,,0,0,0.5,70,1030,,0,0
2023-09-27 11:24:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,120,345,,0,5,0.5,210,472,,0,8,1.0,90,1961,,0,5,1.0,128,1218,,0,5,1.5,1276,1672,,0,36,3.0,989,846,182.5,131,157,6.0,3671,4839,140.5,488,478,11.0,4603,4840,100.0,1017,620,21.5,4142,4407,45.0,5320,2102,65.0,3215,2021,17.5,5660,4413,141.5,292,1199,7.5,3704,6238,231.5,69,466,3.5,2415,6979,326.0,100,812,1.5,2701,10430,,0,215,1.0,2075,10891,,0,150,0.5,312,2303,,0,120,0.5,293,1098,,0,0,1.0,71,2117,,0,0,0.5,159,3234,,0,0,1.0,584,1286,,0,0,0.5,70,1030,,0,0
2023-09-27 13:32:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,170,321,,0,5,0.5,210,472,,0,8,1.0,90,1961,,0,5,1.0,128,1218,,0,5,1.5,1276,1672,,0,36,3.0,990,846,182.5,131,157,6.0,3671,4839,140.5,488,478,12.0,4653,4870,100.0,1017,620,22.0,4241,4419,42.0,5443,2050,65.0,3215,2021,17.0,5742,4410,141.5,292,1199,7.5,3929,6192,231.5,69,466,3.5,2459,6959,326.0,100,812,1.5,2741,10440,,0,215,1.0,2125,10891,,0,150,0.5,312,2303,,0,120,0.5,293,1098,,0,0,1.0,71,2117,,0,0,0.5,209,3194,,0,0,1.0,584,1286,,0,0,0.5,70,1030,,0,0
2023-09-27 13:41:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,170,321,,0,5,0.5,210,472,,0,8,1.0,90,1961,,0,5,1.0,128,1218,,0,5,1.5,1276,1672,,0,36,3.5,999,846,182.5,131,157,6.0,3671,4839,140.5,488,478,11.5,4693,4880,99.5,1027,610,23.0,4462,4376,44.0,5527,2053,70.0,3225,2021,18.0,5887,4362,141.5,292,1199,8.0,4093,6145,231.5,69,466,3.5,2459,6959,326.0,100,812,1.5,2745,10440,,0,215,1.0,2157,10891,,0,150,0.5,312,2303,,0,120,0.5,293,1098,,0,0,0.5,112,2098,,0,0,0.5,209,3194,,0,0,1.0,584,1286,,0,0,0.5,70,1030,,0,0
2023-09-27 13:50:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,170,321,,0,5,0.5,210,472,,0,8,1.0,90,1961,,0,5,1.0,128,1218,,0,5,1.5,1276,1672,,0,36,3.5,999,846,183.0,141,167,6.5,3691,4829,139.0,518,478,12.5,4821,4870,100.0,1057,600,24.0,4649,4426,45.0,5589,2072,68.0,3281,2014,17.5,5909,4370,141.5,292,1199,8.0,4405,6050,231.5,69,466,3.5,2459,6959,326.0,100,812,2.0,2775,10440,,0,215,1.0,2157,10891,,0,150,0.5,312,2303,,0,120,0.5,293,1098,,0,0,0.5,122,2088,,0,0,0.5,209,3194,,0,0,0.5,600,1286,,0,0,0.5,70,1030,,0,0
2023-09-27 13:59:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,170,321,,0,5,0.5,210,472,,0,8,1.0,90,1961,,0,5,1.0,128,1218,,0,5,1.5,1276,1672,,0,36,3.5,999,846,181.5,151,167,6.5,3691,4829,139.0,518,478,11.5,4913,4850,100.0,1057,600,22.5,4862,4448,46.0,5723,2046,66.0,3325,2002,19.5,6037,4376,141.0,322,1209,9.0,4458,6031,231.5,69,466,3.5,2581,6958,326.0,100,812,1.5,2776,10440,,0,215,1.0,2167,10891,,0,150,0.5,312,2303,,0,120,0.5,293,1098,,0,0,0.5,122,2088,,0,0,0.5,209,3194,,0,0,0.5,600,1286,,0,0,0.5,70,1030,,0,0
2023-09-27 14:08:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,170,321,,0,5,0.5,210,472,,0,8,1.0,90,1961,,0,5,1.0,128,1218,,0,5,1.5,1276,1672,,0,36,3.5,999,846,186.0,161,177,6.5,3691,4829,139.0,538,488,12.0,5056,4808,102.0,1067,600,23.0,5265,4323,44.5,5784,2080,68.0,3365,1996,18.5,6125,4356,142.5,392,1247,8.0,4559,6040,231.5,79,466,3.5,2911,6932,326.0,100,812,1.5,2776,10440,,0,215,1.0,2167,10891,,0,150,0.5,312,2303,,0,120,0.5,293,1098,,0,0,0.5,122,2088,,0,0,0.5,209,3194,,0,0,0.5,600,1286,,0,0,0.5,70,1030,,0,0
2023-09-27 14:17:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,170,321,,0,5,0.5,210,472,,0,8,1.0,90,1961,,0,5,1.0,128,1218,,0,5,1.5,1276,1672,,0,36,3.5,999,846,186.0,161,177,6.5,3691,4829,139.0,538,488,12.5,5064,4803,96.0,1087,590,24.5,5424,4343,42.5,5900,2094,69.5,3385,1986,17.5,6252,4336,143.5,402,1247,8.0,4823,6020,231.5,79,466,3.0,3101,7076,326.0,100,812,1.5,2786,10432,,0,215,1.0,2167,10891,,0,150,0.5,312,2303,,0,120,0.5,293,1098,,0,0,0.5,122,2088,,0,0,0.5,209,3194,,0,0,0.5,600,1286,,0,0,0.5,70,1030,,0,0
2023-09-27 14:26:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,170,321,,0,5,0.5,210,472,,0,8,1.0,90,1961,,0,5,1.0,128,1218,,0,5,1.5,1276,1672,,0,36,3.5,999,846,186.0,161,177,6.5,3693,4829,139.0,538,488,12.5,5064,4803,97.0,1097,580,23.5,5473,4343,43.0,5979,2095,68.5,3421,1987,18.0,6323,4368,143.5,402,1247,7.5,5025,6059,231.5,79,466,3.5,3294,7149,326.0,100,812,2.0,2806,10428,,0,215,1.0,2167,10891,,0,150,1.0,352,2263,,0,120,0.5,293,1098,,0,0,0.5,122,2088,,0,0,0.5,219,3184,,0,0,0.5,600,1286,,0,0,0.5,70,1030,,0,0
2023-09-27 14:35:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,170,321,,0,5,0.5,210,472,,0,8,1.0,90,1961,,0,5,0.5,154,1218,,0,5,1.5,1276,1672,,0,36,3.5,1000,846,186.0,161,177,6.5,3693,4829,137.5,558,468,11.5,5113,4801,97.0,1097,580,22.5,5569,4350,46.0,6085,2104,66.0,3432,1987,19.0,6492,4418,143.5,402,1247,8.5,5101,6062,231.5,79,466,3.5,3346,7147,326.0,100,812,2.0,2807,10429,,0,215,1.0,2167,10891,,0,150,1.0,352,2263,,0,120,0.5,293,1098,,0,0,0.5,122,2088,,0,0,0.5,277,3126,,0,0,0.5,600,1286,,0,0,0.5,70,1030,,0,0
2023-09-27 14:44:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,170,321,,0,5,0.5,210,472,,0,8,1.0,90,1961,,0,5,0.5,154,1218,,0,5,1.5,1276,1672,,0,36,3.0,1030,876,186.0,161,177,6.0,3832,4880,152.0,646,467,10.5,5305,4731,111.5,1150,591,19.5,5825,4362,52.0,6283,2050,59.5,3442,1997,22.0,6799,4382,143.5,402,1247,9.5,5214,6082,220.0,80,466,4.0,3460,7158,312.0,110,812,2.0,2827,10439,,0,215,1.0,2197,10891,,0,150,1.0,352,2263,,0,120,0.5,293,1098,,0,0,0.5,132,2088,,0,0,0.5,277,3126,,0,0,0.5,600,1286,,0,0,0.5,70,1030,,0,0
2023-09-27 14:53:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,170,321,,0,5,0.5,210,472,,0,8,1.0,90,1961,,0,5,0.5,155,1217,,0,5,1.5,1276,1672,,0,36,3.0,1050,876,186.0,161,177,6.0,3944,4835,151.5,658,475,11.5,5618,4801,105.5,1178,581,21.5,6398,4380,47.0,6442,1978,62.5,3492,2007,20.0,7152,4261,130.5,432,1247,9.0,5295,6082,223.0,83,466,4.0,3555,7160,312.0,110,812,2.0,2857,10439,,0,215,1.0,2217,10891,,0,150,1.0,352,2263,,0,120,0.5,296,1098,,0,0,0.5,132,2088,,0,0,0.5,277,3126,,0,0,1.0,601,1287,,0,0,0.5,70,1030,,0,0
2023-09-27 21:04:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,267,,0,5,,0,499,,0,8,,0,1961,,0,5,,0,1207,,0,5,,0,1651,,0,36,3.5,10,811,,0,159,6.5,10,4822,,0,475,,0,4910,,0,562,25.0,1,4405,49.0,101,1998,,0,2005,21.0,59,4247,,0,1233,8.5,30,6092,,0,466,4.0,61,7165,,0,812,1.5,10,10449,,0,215,,0,10832,,0,150,,0,2263,,0,120,,0,1091,,0,0,,0,2079,,0,0,,0,3126,,0,0,,0,1287,,0,0,,0,1030,,0,0
2023-09-27 21:13:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,170,569,,0,8,,0,1961,,0,5,,0,1207,,0,5,,0,1651,,0,36,3.0,40,794,197.0,11,168,6.0,33,4822,152.5,20,485,11.5,30,4920,112.0,47,557,21.0,257,4437,52.0,344,2009,61.0,75,2030,22.0,384,4284,132.5,30,1223,9.5,153,6115,221.0,20,446,4.0,393,7211,,0,812,2.0,85,10504,,0,215,,0,10832,,0,150,,0,2263,,0,120,0.5,1,1091,,0,0,,0,2079,,0,0,0.5,10,3116,,0,0,,0,1287,,0,0,,0,1030,,0,0
2023-09-27 21:22:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,370,739,,0,8,,0,1961,,0,5,,0,1207,,0,5,2.0,605,1445,,0,36,3.5,240,754,197.0,11,168,6.5,85,4822,150.5,40,495,12.5,90,4930,105.5,92,537,24.0,616,4427,48.0,534,2028,65.5,222,2064,20.5,696,4292,139.5,80,1183,8.5,413,6067,221.0,20,446,4.0,615,7192,,0,812,2.0,515,10415,,0,215,0.5,101,10832,,0,150,,0,2263,,0,120,0.5,1,1091,,0,0,0.5,20,2079,,0,0,0.5,10,3116,,0,0,,0,1287,,0,0,,0,1030,,0,0
2023-09-27 21:31:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,450,809,,0,8,,0,1961,,0,5,,0,1207,,0,5,2.0,605,1445,,0,36,3.5,330,769,197.0,11,168,7.0,88,4823,136.5,51,496,13.0,157,4970,96.0,201,503,25.0,881,4411,42.0,827,2015,70.0,377,2009,18.0,1001,4222,144.5,110,1173,8.0,622,5906,221.0,20,446,3.5,1090,7188,,0,812,2.0,672,10307,,0,215,0.5,101,10832,,0,150,,0,2263,,0,120,0.5,1,1091,,0,0,0.5,20,2079,,0,0,0.5,10,3116,,0,0,0.5,91,1280,,0,0,,0,1030,,0,0
2023-09-27 21:40:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,450,809,,0,8,,0,1961,,0,5,,0,1207,,0,5,2.0,605,1445,,0,36,3.5,330,769,197.0,11,168,7.0,88,4823,138.5,52,495,13.0,207,4960,99.0,226,494,24.0,980,4400,45.0,937,2011,69.5,464,1976,18.5,1109,4239,144.5,120,1173,8.5,649,5896,221.0,20,446,3.5,1624,7208,,0,812,2.0,672,10307,,0,215,0.5,101,10832,,0,150,,0,2263,,0,120,0.5,1,1091,,0,0,0.5,20,2079,,0,0,0.5,10,3116,,0,0,0.5,91,1280,,0,0,,0,1030,,0,0
2023-09-27 21:49:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,450,809,,0,8,,0,1961,,0,5,,0,1207,,0,5,2.0,740,1389,,0,36,3.5,340,769,197.0,11,168,7.0,222,4798,137.5,54,495,13.5,247,4950,98.5,260,475,24.5,1325,4349,44.0,1054,2026,69.5,541,1939,18.0,1264,4248,142.5,140,1163,8.0,776,5969,221.0,20,446,3.5,1624,7208,,0,812,2.0,672,10307,,0,215,1.0,102,10832,,0,150,,0,2263,,0,120,0.5,1,1091,,0,0,0.5,20,2079,,0,0,0.5,10,3116,,0,0,0.5,91,1280,,0,0,,0,1030,,0,0
2023-09-27 21:58:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,450,809,,0,8,,0,1961,,0,5,,0,1207,,0,5,2.0,740,1389,,0,36,3.5,340,769,197.0,11,168,7.0,222,4798,131.5,57,495,13.5,267,4950,93.5,272,486,26.0,1518,4343,41.0,1170,2044,71.0,588,1936,17.5,1356,4278,142.5,140,1163,7.5,803,5947,221.0,20,446,3.5,1640,7208,,0,812,1.5,737,10297,,0,215,1.0,102,10832,,0,150,,0,2263,,0,120,0.5,1,1091,,0,0,0.5,20,2079,,0,0,0.5,10,3116,,0,0,0.5,91,1280,,0,0,,0,1030,,0,0
2023-09-27 22:07:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,490,779,,0,8,,0,1961,,0,5,,0,1207,,0,5,2.0,829,1438,,0,36,3.0,393,742,197.0,11,168,6.5,372,4783,132.0,62,493,12.5,455,4920,94.5,291,486,23.5,1907,4280,45.5,1375,2068,67.5,681,1938,18.5,1507,4218,148.5,170,1153,8.0,929,5938,221.0,20,446,3.0,1690,7208,,0,812,1.5,787,10287,,0,215,1.0,102,10832,,0,150,,0,2263,,0,120,0.5,1,1091,,0,0,0.5,20,2079,,0,0,1.0,11,3117,,0,0,0.5,91,1280,,0,0,,0,1030,,0,0
2023-09-27 22:16:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,490,779,,0,8,,0,1961,,0,5,,0,1207,,0,5,2.0,829,1438,,0,36,3.5,394,743,197.0,11,168,6.5,372,4783,132.0,62,493,12.5,496,4911,98.5,311,476,23.5,2024,4317,44.5,1396,2064,69.5,711,1931,18.0,1571,4228,141.5,180,1163,8.0,960,5969,221.0,20,446,3.0,1690,7208,,0,812,1.5,837,10277,,0,215,1.0,102,10832,,0,150,,0,2263,,0,120,0.5,1,1091,,0,0,0.5,20,2079,,0,0,1.0,11,3117,,0,0,0.5,91,1280,,0,0,,0,1030,,0,0
2023-09-27 22:24:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,490,779,,0,8,,0,1961,,0,5,,0,1207,,0,5,2.0,829,1438,,0,36,3.0,474,693,197.0,11,168,6.5,395,4804,132.0,62,493,11.5,531,4886,102.0,321,476,22.5,2143,4293,46.0,1439,2071,66.0,807,1935,19.0,1637,4255,138.5,190,1153,8.5,991,5980,221.0,20,446,3.5,1728,7213,,0,812,1.5,837,10277,,0,215,1.0,152,10834,,0,150,0.5,160,2123,,0,120,0.5,1,1091,,0,0,0.5,20,2079,,0,0,1.0,11,3117,,0,0,0.5,91,1280,,0,0,,0,1030,,0,0
2023-09-27 22:33:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,510,759,,0,8,,0,1961,,0,5,,0,1207,,0,5,1.5,938,1399,,0,36,3.0,554,723,197.0,11,168,6.0,492,4817,146.0,72,483,11.0,556,4876,108.5,351,476,20.5,2289,4335,49.0,1608,2029,62.0,950,1980,20.0,1728,4257,132.5,210,1133,8.5,1199,5998,221.0,20,446,3.5,1798,7243,,0,812,1.5,857,10264,,0,215,1.0,152,10834,,0,150,0.5,160,2123,,0,120,0.5,1,1091,,0,0,0.5,20,2079,,0,0,1.0,11,3117,,0,0,0.5,91,1280,,0,0,,0,1030,,0,0
2023-09-27 22:42:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,510,759,,0,8,,0,1961,,0,5,,0,1207,,0,5,1.5,938,1399,,0,36,3.0,554,723,197.0,11,168,6.0,492,4817,146.0,72,483,10.5,611,4886,109.0,381,476,20.5,2401,4326,50.5,1729,2038,61.0,1012,1967,20.5,1901,4220,131.5,212,1133,9.0,1240,6018,221.0,20,446,3.5,1896,7225,,0,812,1.5,857,10264,,0,215,1.0,152,10834,,0,150,0.5,160,2123,,0,120,0.5,1,1091,,0,0,0.5,20,2079,,0,0,1.0,11,3117,,0,0,0.5,91,1280,,0,0,,0,1030,,0,0
2023-09-27 22:51:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,510,759,,0,8,,0,1961,,0,5,,0,1207,,0,5,1.5,938,1399,,0,36,3.0,554,723,197.0,11,168,6.0,509,4809,146.0,72,483,10.5,677,4880,110.0,412,456,20.5,2502,4306,50.0,1857,2010,61.0,1035,1944,21.0,2028,4149,131.5,212,1133,9.0,1461,6037,221.0,20,446,4.0,2216,7418,,0,812,2.0,1258,10070,,0,215,1.0,152,10834,,0,150,0.5,160,2123,,0,120,0.5,1,1091,,0,0,0.5,20,2079,,0,0,1.0,11,3117,,0,0,0.5,91,1280,,0,0,,0,1030,,0,0
2023-09-27 23:00:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,510,759,,0,8,,0,1961,,0,5,,0,1207,,0,5,1.5,938,1399,,0,36,3.0,554,723,197.0,11,168,6.0,509,4809,146.0,72,483,10.5,707,4880,109.5,422,466,20.0,2572,4276,48.5,1873,2004,61.0,1035,1944,20.5,2069,4139,131.5,212,1133,9.5,1502,5998,221.0,20,446,4.0,2445,7337,,0,812,2.0,1263,10070,,0,215,0.5,778,10762,,0,150,0.5,453,2005,,0,120,0.5,1,1091,,0,0,0.5,20,2079,,0,0,1.0,11,3117,,0,0,0.5,91,1280,,0,0,,0,1030,,0,0
2023-09-28 11:20:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,550,782,,0,8,1.0,1,1960,,0,5,1.0,1,1207,,0,5,2.0,1152,1425,,0,36,3.0,678,700,198.0,35,188,6.0,967,4810,146.5,182,503,10.0,2192,4898,103.0,611,416,20.0,4836,4416,43.5,3392,1945,61.0,2095,1817,17.0,4192,3838,132.5,361,1103,7.5,2969,5982,230.0,82,404,2.5,4671,8202,,0,812,1.5,3227,9981,,0,215,0.5,1564,10617,,0,150,0.5,1001,1857,,0,120,0.5,222,1171,,0,0,0.5,20,2079,,0,0,0.5,141,3037,,0,0,0.5,101,1270,,0,0,0.5,1,1030,,0,0
2023-09-28 11:29:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,630,832,,0,8,1.0,1,1960,,0,5,1.0,1,1207,,0,5,2.0,1152,1425,,0,36,3.0,678,700,198.0,35,188,5.5,969,4808,146.5,182,503,10.5,2292,4888,103.0,611,416,20.5,4883,4396,42.5,3512,1915,63.5,2138,1827,16.0,4316,3841,138.0,371,1103,7.5,3056,6008,228.0,92,414,2.0,4787,8165,,0,812,1.0,3562,9908,,0,215,1.0,1566,10615,,0,150,0.5,1021,1867,,0,120,0.5,224,1169,,0,0,0.5,20,2079,,0,0,0.5,141,3037,,0,0,0.5,101,1270,,0,0,0.5,1,1030,,0,0
2023-09-28 13:32:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,630,832,,0,8,1.0,1,1960,,0,5,1.0,1,1207,,0,5,1.5,1162,1435,,0,36,3.0,678,700,198.0,35,188,5.5,989,4828,146.5,182,503,10.0,2312,4868,103.0,611,416,19.0,4893,4386,43.5,3559,1885,58.5,2158,1815,18.0,4319,3841,150.0,381,1102,8.0,3087,6003,220.0,93,414,2.5,4788,8165,,0,812,1.0,3562,9908,,0,215,1.0,1566,10615,,0,150,0.5,1021,1867,,0,120,0.5,224,1169,,0,0,0.5,20,2079,,0,0,0.5,141,3037,,0,0,0.5,101,1270,,0,0,0.5,1,1030,,0,0
2023-09-28 13:41:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,630,832,,0,8,1.0,1,1960,,0,5,1.0,1,1207,,0,5,1.5,1162,1435,,0,36,3.0,688,690,198.0,35,188,5.5,989,4828,147.0,202,513,9.5,2804,4723,105.5,623,411,18.5,5071,4268,46.0,3726,1952,58.0,2224,1834,18.0,4478,3898,150.0,381,1102,8.0,3204,6072,219.5,113,394,2.5,4828,8165,,0,812,1.0,3562,9908,,0,215,1.0,1606,10615,,0,150,0.5,1021,1867,,0,120,0.5,334,1138,,0,0,0.5,20,2079,,0,0,0.5,141,3037,,0,0,0.5,161,1210,,0,0,0.5,11,1030,,0,0
2023-09-28 13:50:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,630,832,,0,8,1.0,1,1960,,0,5,1.0,1,1207,,0,5,2.0,1182,1453,,0,36,3.0,688,690,198.0,35,188,5.5,989,4828,147.0,202,513,9.5,2957,4723,109.0,634,416,19.0,5410,4429,46.0,3793,1956,56.5,2249,1844,18.0,4673,3882,127.5,383,1104,8.0,3317,5990,219.5,113,394,2.5,4844,8165,,0,812,1.5,3563,9908,,0,215,1.0,1606,10615,,0,150,0.5,1021,1867,,0,120,0.5,334,1138,,0,0,0.5,20,2079,,0,0,0.5,141,3037,,0,0,0.5,161,1210,,0,0,0.5,11,1030,,0,0
2023-09-28 13:59:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,630,832,,0,8,1.0,1,1960,,0,5,1.0,1,1207,,0,5,2.0,1182,1453,,0,36,3.0,738,690,198.0,35,188,5.5,1029,4818,149.5,212,503,10.0,3067,4733,104.5,653,406,19.5,5590,4481,45.0,3859,1927,58.0,2259,1844,17.5,4767,3890,127.5,383,1104,7.5,3352,6000,219.5,113,394,2.5,4844,8165,,0,812,1.5,3572,9899,,0,215,1.0,1606,10615,,0,150,0.5,1031,1877,,0,120,0.5,334,1138,,0,0,0.5,20,2079,,0,0,0.5,141,3037,,0,0,0.5,161,1210,,0,0,0.5,11,1030,,0,0
