time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-09 11:19:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,99.0,1.0,24.0,,0.0,8.0,120.0,3.0,24.0,,0.0,6.0,210.0,13.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,3.5,2.0,34.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,0.5,1.0,35.0,,0.0,1.0,2.5,2,37,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,1.5,4,191,,0,0
2023-10-09 11:28:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,99.0,1.0,24.0,,0.0,8.0,120.0,3.0,24.0,,0.0,6.0,210.0,13.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,3.5,2.0,34.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,0.5,1.0,35.0,,0.0,1.0,2.5,2,37,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,1.5,4,191,,0,0
2023-10-09 13:33:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,99.0,1.0,24.0,,0.0,8.0,120.0,3.0,24.0,,0.0,6.0,210.0,13.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,3.5,2.0,34.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,0.5,1.0,35.0,,0.0,1.0,2.5,2,37,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,1.5,4,191,,0,0
2023-10-09 14:03:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,76.0,2.0,25.0,,0.0,8.0,120.0,3.0,24.0,,0.0,6.0,210.0,13.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,2.0,3.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,0.5,1.0,35.0,,0.0,1.0,1.5,4,39,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,1.5,4,191,,0,0
2023-10-09 14:12:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,108.0,3.0,25.0,,0.0,8.0,120.0,3.0,24.0,,0.0,6.0,210.0,13.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,2.0,3.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,0.5,1.0,35.0,,0.0,1.0,1.0,10,45,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,1.5,4,191,,0,0
2023-10-09 14:22:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,108.0,3.0,25.0,,0.0,8.0,120.0,3.0,24.0,,0.0,6.0,210.0,13.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,2.0,3.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,0.5,1.0,35.0,,0.0,1.0,1.0,12,47,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,1.5,4,191,,0,0
2023-10-09 14:31:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,144.5,4.0,26.0,,0.0,8.0,120.0,3.0,24.0,,0.0,6.0,210.0,13.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,2.0,3.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,0.5,1.0,35.0,,0.0,1.0,1.0,12,47,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,1.5,4,191,,0,0
2023-10-09 14:40:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,133.0,5.0,27.0,,0.0,8.0,120.0,3.0,24.0,,0.0,6.0,210.0,13.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,2.0,3.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,0.5,1.0,35.0,,0.0,1.0,1.0,12,47,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,1.5,4,191,,0,0
2023-10-09 14:49:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,99.0,6.0,26.0,,0.0,8.0,120.0,3.0,24.0,,0.0,6.0,210.0,13.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,2.0,3.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,0.5,1.0,35.0,,0.0,1.0,1.0,12,47,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,1.5,4,191,,0,0
2023-10-09 21:03:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,26.0,,0.0,8.0,,0.0,24.0,,0.0,6.0,,0.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,,0,47,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-09 21:11:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,26.0,,0.0,8.0,,0.0,24.0,,0.0,6.0,,0.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,,0,47,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-09 21:19:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,26.0,,0.0,8.0,,0.0,24.0,,0.0,6.0,,0.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,,0,47,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-09 21:27:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,26.0,,0.0,8.0,,0.0,24.0,,0.0,6.0,,0.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,,0,47,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-09 21:35:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,26.0,18.0,1.0,9.0,,0.0,24.0,,0.0,6.0,,0.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,,0,47,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-09 21:43:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,26.0,18.0,1.0,9.0,,0.0,24.0,21.0,1.0,7.0,,0.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,,0,47,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-09 21:51:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,42.0,1.0,14.0,,0.0,1.0,,0.0,26.0,15.0,2.0,9.0,,0.0,24.0,21.0,1.0,7.0,,0.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,5,52,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-09 22:00:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,42.0,1.0,14.0,,0.0,1.0,,0.0,26.0,15.0,2.0,9.0,,0.0,24.0,21.0,1.0,7.0,,0.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,10,57,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-09 22:08:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,42.0,1.0,14.0,,0.0,1.0,,0.0,26.0,15.0,2.0,9.0,,0.0,24.0,21.0,1.0,7.0,,0.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,12,59,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-09 22:16:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,42.0,1.0,14.0,,0.0,1.0,,0.0,26.0,15.0,2.0,9.0,,0.0,24.0,21.0,1.0,7.0,,0.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,13,60,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-09 22:24:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,42.0,1.0,14.0,,0.0,1.0,,0.0,26.0,15.0,2.0,9.0,,0.0,24.0,21.0,1.0,7.0,,0.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,13,60,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-09 22:32:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,42.0,1.0,14.0,,0.0,1.0,,0.0,26.0,15.0,2.0,9.0,,0.0,24.0,21.0,1.0,7.0,,0.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,17,64,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-09 22:40:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,42.0,1.0,14.0,,0.0,1.0,,0.0,26.0,15.0,2.0,9.0,,0.0,24.0,21.0,1.0,7.0,,0.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,23,70,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-09 22:48:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,42.0,1.0,14.0,,0.0,1.0,,0.0,26.0,15.0,2.0,9.0,,0.0,24.0,21.0,1.0,7.0,,0.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,30,77,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-09 22:56:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,42.0,1.0,14.0,,0.0,1.0,,0.0,26.0,15.0,2.0,9.0,,0.0,24.0,21.0,1.0,7.0,,0.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,30,77,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-09 23:00:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,42.0,1.0,14.0,,0.0,1.0,,0.0,26.0,15.0,2.0,9.0,,0.0,24.0,21.0,1.0,7.0,,0.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,30,77,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-10 11:01:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,42.0,1.0,14.0,,0.0,1.0,150.0,2.0,25.0,15.0,2.0,9.0,240.0,5.0,19.0,3.0,3.0,8.0,,0.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,35,79,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-10 11:09:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,42.0,1.0,14.0,,0.0,1.0,150.0,2.0,25.0,15.0,2.0,9.0,240.0,5.0,19.0,3.0,3.0,8.0,,0.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,35,79,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-10 11:17:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,42.0,1.0,14.0,,0.0,1.0,150.0,2.0,25.0,15.0,2.0,9.0,240.0,5.0,19.0,3.0,3.0,8.0,,0.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,35,79,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-10 11:26:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,42.0,1.0,14.0,,0.0,1.0,150.0,2.0,25.0,15.0,2.0,9.0,240.0,5.0,19.0,3.0,3.0,8.0,,0.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,35,79,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-10 13:33:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,42.0,1.0,14.0,,0.0,1.0,150.0,2.0,25.0,15.0,2.0,9.0,240.0,5.0,19.0,3.0,3.0,8.0,,0.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,35,79,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-10 13:41:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,42.0,1.0,14.0,,0.0,1.0,150.0,2.0,25.0,15.0,2.0,9.0,240.0,5.0,19.0,3.0,3.0,8.0,,0.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,35,79,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-10 13:49:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,42.0,1.0,14.0,,0.0,1.0,150.0,2.0,25.0,15.0,2.0,9.0,240.0,5.0,19.0,3.0,3.0,8.0,,0.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,35,79,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
