time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2021-07-02,27526.0,26204.0,35170.0,23137.0,0.0,0.0,p2109,0.3210887524366471,0.2856300184162063,0.3164768,0.2874972,0.3294276790830945,0.283507523364486,0.3464134579439252,0.266724676860691,0.3609391397849462,0.2546008279124778,22835.0,21162.0,29174.0,16886.0,0.0,0.0,2672.0,6500,2619.0,6000,2426.0,7000,1669.0,6700,1651.0,6600,3642.0,7800,3449.0,8100,3143.0,7900,2150.0,8000,1684.0,8300,8607.0,6000,3538.0,6500,3290.0,5900,1641.0,6100,1492.0,6200,2990.0,7800,1890.0,7900,1595.0,8100,1310.0,7500,1098.0,7300,p2201,0.2992218085106383,0.2546162886597938,0.3007162,0.2484644,0.2989791525423729,0.2380987581312832,0.3153130985915493,0.2095269071555293,0.3019694760820046,0.2000029568302779,4691.0,5042.0,5996.0,6251.0,0.0,0.0,397.0,6600,369.0,5700,317.0,7200,316.0,5800,297.0,6700,1074.0,7900,589.0,7400,544.0,7600,525.0,7800,409.0,7500,699.0,6600,592.0,6400,542.0,6300,539.0,6700,397.0,6500,975.0,7900,546.0,7400,515.0,7100,453.0,7600,377.0,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,24777.0,21886.0,39622.0,24206.0,0.0,0.0,p2109,0.2950722222222222,0.2840854044117646,0.3012228,0.2837215999999999,0.3027424302788845,0.2881086460807601,0.319854,0.2913053967119371,0.3383128358208955,0.2780642423159399,19838.0,19301.0,33129.0,17763.0,0.0,0.0,3119.0,7000,2085.0,6500,1984.0,6000,1815.0,7300,1434.0,6700,2643.0,7900,2606.0,8300,2498.0,7800,1872.0,8500,1720.0,8100,9481.0,6000,3895.0,6500,3500.0,5900,1719.0,6100,1618.0,7000,2950.0,7800,2119.0,7900,1582.0,8100,1199.0,7500,1069.0,7700,p2201,0.292324,0.2571158620689655,0.285374,0.2421128,0.291518937007874,0.2433193214232097,0.2997293793103448,0.2141210028524245,0.2885462107208872,0.2043882299954961,4919.0,2563.0,6443.0,6361.0,0.0,0.0,395.0,6500,377.0,5900,375.0,5800,344.0,6000,317.0,6100,327.0,7900,293.0,7600,287.0,7700,241.0,7500,221.0,7800,733.0,6600,623.0,6400,570.0,6700,530.0,6500,521.0,6300,985.0,7900,502.0,7400,471.0,7100,441.0,7600,377.0,7500,p2110,0.3211899232736573,0.2861227625570776,0.3159847999999999,0.2786364,0.3246310746268656,0.2985322737306843,0.3109998230088496,0.2595461224489796,0.3091332608695652,0.2477485714285714,20.0,22.0,50.0,82.0,0.0,0.0,2.0,7800.0,2.0,7700.0,2.0,7600.0,2.0,7500.0,1.0,8000.0,2.0,7900.0,2.0,7600.0,2.0,7800.0,2.0,7500.0,2.0,8000.0,4.0,6700.0,4.0,6800.0,4.0,7600.0,3.0,7000.0,3.0,6900.0,14.0,7700.0,10.0,7600.0,9.0,7500.0,8.0,7400.0,7.0,7300.0
2021-07-06,21190.0,18331.0,42452.0,24577.0,0.0,0.0,p2109,0.2992856131260795,0.2920631497418244,0.2995244,0.288923,0.3063721052631579,0.2951651219512195,0.3237775609756098,0.2924430513861911,0.34011504,0.2791501854140915,17985.0,15004.0,36076.0,18035.0,0.0,0.0,2769.0,6000,2323.0,7000,1389.0,6500,978.0,7200,849.0,7800,2251.0,7800,1537.0,7900,1527.0,8100,1490.0,8600,1367.0,8500,10076.0,6000,4067.0,6500,3445.0,5900,2602.0,7000,1808.0,6100,2646.0,7800,2024.0,7900,1676.0,8100,1162.0,7500,1054.0,7700,p2201,0.2864152218430034,0.2550777739726027,0.2855744,0.2515392,0.283770224719101,0.2501724666564464,0.29395928,0.2201517706576728,0.2883996079529544,0.210144871991415,3195.0,3317.0,6284.0,6463.0,0.0,0.0,284.0,6800,229.0,7100,209.0,7000,203.0,7200,197.0,6700,443.0,7800,266.0,8200,246.0,7900,230.0,7700,222.0,6900,698.0,6600,574.0,6400,530.0,6700,511.0,6500,435.0,6300,984.0,7900,506.0,7600,492.0,7400,436.0,7500,347.0,7800,p2111,0.3109007788161994,0.2596801749271137,0.312868,0.2485299999999999,0.3003171052631579,0.2545675527326903,0.2948847457627119,0.2240194464047675,0.2926927272727272,0.2138367442954599,10.0,10.0,92.0,79.0,0.0,0.0,1.0,8200.0,1.0,8100.0,1.0,7800.0,1.0,7700.0,1.0,7600.0,1.0,8200.0,1.0,8100.0,1.0,8000.0,1.0,7900.0,1.0,7800.0,6.0,6100.0,6.0,6200.0,6.0,6300.0,6.0,6400.0,6.0,6500.0,12.0,7600.0,11.0,7500.0,9.0,7700.0,9.0,7400.0,4.0,7900.0
2021-07-07,27974.0,21206.0,43207.0,24856.0,0.0,0.0,p2109,0.2981436025848142,0.2855487797147385,0.2872679999999999,0.2893866,0.2979617877094971,0.2839775,0.3173066666666666,0.2868745644599303,0.337649173553719,0.2850963172804533,25965.0,19150.0,36818.0,18426.0,0.0,0.0,4792.0,7000,2945.0,7300,2912.0,6000,1897.0,6500,1527.0,7500,2955.0,7800,1786.0,7900,1700.0,8600,1607.0,8100,1426.0,8300,10030.0,6000,3851.0,6500,3411.0,5900,2076.0,7000,1946.0,7300,2742.0,7800,1931.0,7900,1534.0,8100,1122.0,7700,1082.0,7500,p2201,0.2780807868852458,0.2511993373493976,0.2782996,0.2480223999999999,0.2810810915492958,0.2566108571428571,0.2879370229007633,0.2327471636952998,0.2813679418797131,0.2221677471636953,1997.0,2026.0,6286.0,6332.0,0.0,0.0,225.0,6500,175.0,6100,174.0,5900,137.0,6300,128.0,6000,379.0,7900,279.0,7800,241.0,7100,188.0,7700,126.0,7400,698.0,6600,565.0,6400,535.0,6700,513.0,6500,378.0,6300,1009.0,7900,476.0,7400,472.0,7600,402.0,7500,325.0,7800,p2111,0.274831832884097,0.2748704815864022,0.2727638,0.274455,0.2770385,0.284940606060606,0.2889937988826815,0.2565772139546231,0.2878931578947368,0.244914613320322,12.0,30.0,103.0,98.0,0.0,0.0,3.0,7400.0,1.0,6900.0,1.0,7100.0,1.0,7800.0,1.0,7300.0,4.0,7600.0,3.0,8200.0,3.0,8100.0,3.0,7900.0,3.0,7800.0,6.0,6100.0,6.0,6200.0,6.0,6300.0,6.0,6400.0,6.0,6500.0,14.0,7600.0,13.0,7500.0,11.0,7700.0,11.0,7400.0,6.0,7900.0
2021-07-08,26598.0,18600.0,46006.0,26335.0,0.0,0.0,p2109,0.2921604081632653,0.265327914893617,0.288892,0.27934,0.2916348745519713,0.276524491017964,0.3049198832684824,0.2790344402985074,0.31825408,0.2805213472485768,24995.0,16697.0,39623.0,19983.0,0.0,0.0,6162.0,7000,2199.0,7300,1880.0,6500,1818.0,7500,1592.0,6800,3639.0,7800,1612.0,8600,1274.0,8500,1143.0,8100,1087.0,7900,10265.0,6000,3817.0,6500,3471.0,5900,2935.0,7000,1976.0,7300,2836.0,7800,1839.0,7900,1561.0,8100,1230.0,8600,1145.0,8300,p2201,0.2824646357615893,0.2555536842105263,0.2839556,0.2486556,0.2840647857142857,0.2535070967741936,0.2959322602739725,0.2341695219448523,0.2849986285087318,0.2235254527655409,1603.0,1903.0,6383.0,6352.0,0.0,0.0,308.0,6500,173.0,5900,140.0,7700,139.0,6700,109.0,7600,440.0,7700,231.0,7900,162.0,7600,155.0,6700,144.0,7400,694.0,6600,565.0,6400,548.0,6700,501.0,6500,378.0,6300,1019.0,7900,484.0,7400,432.0,7600,385.0,7500,354.0,7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,26860.0,24336.0,50408.0,30993.0,0.0,0.0,p2109,0.2926790893760539,0.2652846050670641,0.289344,0.2702141999999999,0.2979231492842535,0.266903650190114,0.3123708461538462,0.270313,0.3214378048780487,0.2622588202866593,24979.0,18952.0,43807.0,20839.0,0.0,0.0,6728.0,7000,2260.0,6000,1636.0,7300,1541.0,7100,1535.0,6500,3596.0,8300,2865.0,7800,1719.0,8100,1545.0,8000,1253.0,8500,11350.0,6000,4011.0,7000,3985.0,6500,3418.0,5900,2024.0,7300,3016.0,7800,1796.0,7900,1625.0,8100,1390.0,8600,1282.0,8300,p2201,0.2756775244299674,0.2348587116564417,0.27647,0.230286,0.2786674349442379,0.2343780933852139,0.2955584615384615,0.2076429376711225,0.2904706703910614,0.1982046223224352,1881.0,5384.0,6601.0,10154.0,0.0,0.0,266.0,6500,172.0,7500,172.0,6100,132.0,6700,103.0,7700,1348.0,8000,1032.0,8200,1018.0,8100,618.0,8300,412.0,7700,694.0,6600,568.0,6400,541.0,6700,487.0,6500,389.0,6300,1203.0,8000,1120.0,8200,1065.0,8100,1019.0,7900,581.0,8300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,24016.0,19966.0,54444.0,31017.0,0.0,7.0,p2109,0.3175174653465346,0.2701996671490593,0.288133,0.2726119999999999,0.290800890052356,0.2749874708171206,0.3057045849802371,0.276023951048951,0.3079355319148936,0.2727113334580138,22881.0,18308.0,47624.0,20648.0,0.0,7.0,5291.0,7000,2590.0,7300,1552.0,6500,1387.0,7200,1334.0,7500,2551.0,7800,2423.0,7900,1527.0,8100,1497.0,8200,1482.0,8700,12096.0,6000,4796.0,7000,4517.0,6500,3291.0,5900,2035.0,7300,2709.0,7800,1939.0,8100,1671.0,7900,1417.0,8300,1329.0,8600,p2201,0.273450294117647,0.2389753571428571,0.2769292,0.236854,0.2771482899628252,0.2407740234843038,0.291423738317757,0.2118811406661874,0.2943034965034965,0.2022501797268152,1134.0,1647.0,6716.0,10256.0,0.0,0.0,246.0,6700,120.0,7700,116.0,6800,112.0,7000,76.0,5700,391.0,8000,158.0,8300,136.0,6600,133.0,7700,100.0,7900,682.0,6600,567.0,6400,521.0,6700,498.0,6500,425.0,7000,1209.0,8000,1127.0,8200,1073.0,7900,1059.0,8100,638.0,8300,p2112,0.2751313411078717,0.2484720231213872,0.2764935999999999,0.2468196,0.271600673076923,0.2530973627599394,0.2688853125,0.2227256792287467,0.267276037735849,0.2126017847183491,1.0,11.0,104.0,113.0,0.0,0.0,1.0,7800.0,0.0,8200.0,0.0,6900.0,0.0,7900.0,0.0,7700.0,2.0,8200.0,2.0,8100.0,2.0,8300.0,1.0,8000.0,1.0,7900.0,12.0,5900.0,9.0,6100.0,9.0,6200.0,9.0,6400.0,8.0,6000.0,8.0,6900.0,8.0,7400.0,7.0,7000.0,7.0,7600.0,7.0,7300.0
2021-07-13,20606.0,24194.0,55889.0,34124.0,0.0,0.0,p2109,0.2824661233480176,0.2642467877094972,0.282167,0.2651464,0.2857729411764706,0.2599583579638752,0.2950220238095238,0.2593601432664756,0.3050467857142857,0.2565968,19095.0,22463.0,48996.0,23745.0,0.0,0.0,4468.0,7000,1936.0,7300,1528.0,7500,1213.0,7200,981.0,7400,3061.0,8400,2877.0,8500,2810.0,7900,1949.0,8200,1802.0,8700,12542.0,6000,5116.0,7000,4455.0,6500,3124.0,5900,2152.0,7300,2627.0,7800,1981.0,7900,1895.0,8100,1731.0,8600,1713.0,8400,p2201,0.2844049319727891,0.2346477319587628,0.271146,0.2316344,0.2810065461847389,0.2334783631232361,0.2911298863636364,0.2054609595484477,0.2962962265926414,0.1961218250235183,1511.0,1731.0,6893.0,10379.0,0.0,0.0,237.0,7900,206.0,7100,119.0,5700,119.0,7200,112.0,7000,241.0,8000,210.0,8300,197.0,7900,167.0,7800,150.0,7400,657.0,6600,559.0,6400,508.0,6700,503.0,6500,434.0,7000,1216.0,8000,1196.0,8200,1089.0,7900,1049.0,8100,687.0,8300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,28824.0,19645.0,58150.0,35027.0,0.0,0.0,p2109,0.2772756647398844,0.254887820343461,0.2730269999999999,0.258442,0.2813458749999999,0.253011204620462,0.2908893220338983,0.2526086033519553,0.3111393193717278,0.2535551113649343,26849.0,17294.0,51139.0,24690.0,0.0,0.0,7310.0,7000,2963.0,7500,2165.0,7300,1627.0,7400,1489.0,7200,2469.0,7900,1823.0,8000,1612.0,8100,1594.0,7800,1427.0,8500,12514.0,6000,5870.0,7000,4659.0,6500,2655.0,5900,2372.0,7300,2566.0,7800,2147.0,7900,1892.0,8100,1875.0,8400,1766.0,8600,p2201,0.2805315753424657,0.2330347272727272,0.27913,0.2318,0.2804575735294117,0.2275158325610133,0.3007639380530973,0.2002139326536917,0.271511417697431,0.1911132993512511,1975.0,2351.0,7011.0,10337.0,0.0,0.0,332.0,7100,293.0,6900,234.0,7000,164.0,7900,162.0,7200,427.0,7900,314.0,7800,218.0,7700,181.0,7200,171.0,8000,658.0,6600,515.0,6500,507.0,6400,506.0,6700,479.0,7000,1223.0,8000,1223.0,8200,1109.0,7900,1049.0,8100,707.0,8300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,30945.0,24384.0,60878.0,35381.0,0.0,1.0,p2109,0.2638253157894737,0.2458848324742268,0.264111,0.2482619999999999,0.26961300729927,0.2465446822742475,0.2818071626297578,0.2484525757575757,0.2874443478260869,0.2476497175141242,28653.0,22117.0,53781.0,24805.0,0.0,1.0,5023.0,7000,3320.0,7500,2710.0,7300,2244.0,6900,1869.0,7600,2356.0,8000,2336.0,8500,2315.0,8400,2187.0,7900,2101.0,8100,12409.0,6000,6980.0,7000,4383.0,6500,2698.0,7300,2566.0,5900,2282.0,7800,2081.0,7900,2004.0,8400,1993.0,8100,1832.0,8600,p2201,0.2612550943396226,0.2307601945525292,0.2676668,0.2325892,0.2702329078014184,0.2294252249457027,0.2975875999999999,0.2018941979522184,0.3046476063829787,0.1927171889543903,2280.0,2251.0,6985.0,10441.0,0.0,0.0,424.0,6500,203.0,6300,187.0,7000,182.0,7100,170.0,8000,441.0,8000,347.0,7900,256.0,7700,226.0,7800,165.0,7600,612.0,6600,486.0,6700,483.0,7000,471.0,6500,466.0,6400,1237.0,8000,1225.0,8200,1120.0,7900,1049.0,8100,745.0,8300,p2111,0.2623851308900523,0.2485538826815642,0.2732476,0.2493152,0.2663821052631579,0.2464047354203082,0.2717053157894737,0.2168361671698713,0.2680564347826086,0.2069799777530589,12.0,16.0,112.0,135.0,0.0,0.0,2.0,8100.0,1.0,8200.0,1.0,7700.0,1.0,7600.0,1.0,7500.0,3.0,8300.0,3.0,8400.0,2.0,8200.0,2.0,8000.0,2.0,8500.0,6.0,6100.0,6.0,6200.0,6.0,6300.0,6.0,6400.0,6.0,6500.0,15.0,7600.0,13.0,7500.0,12.0,7700.0,11.0,7400.0,10.0,8200.0
2021-07-16,35695.0,26270.0,64449.0,35662.0,0.0,160.0,p2109,0.2642141767068273,0.24125,0.270675,0.239684,0.27207,0.2345079713914174,0.2886584280936455,0.2380783631713555,0.2987995287958115,0.2366011666666666,33814.0,24859.0,57625.0,24997.0,0.0,160.0,4179.0,7500,3632.0,7000,2836.0,7600,2537.0,7700,2382.0,6000,3650.0,8100,2887.0,8500,2733.0,8400,2103.0,8300,1785.0,7900,10973.0,6000,7766.0,7000,4085.0,6500,3185.0,6900,2906.0,7300,2241.0,8400,2181.0,7800,2107.0,8100,1897.0,7900,1881.0,8500,p2201,0.2776883495145631,0.2308227380952381,0.2742088,0.2221738,0.274648875502008,0.2306306481770021,0.2931419298245614,0.2029549703957619,0.3062980487804878,0.1937297444686818,1872.0,1411.0,6791.0,10636.0,0.0,0.0,251.0,8000,212.0,6600,169.0,7000,163.0,7100,142.0,7500,257.0,8000,253.0,8100,103.0,7100,102.0,7400,101.0,8300,499.0,6600,477.0,7000,470.0,6500,455.0,6700,410.0,6400,1265.0,8200,1263.0,8000,1118.0,7900,1091.0,8100,737.0,8300,p2203,0.2852725,0.2482199598393574,0.286669,0.242247,0.2760104504504505,0.2307912844036697,0.2755,0.2030963302752294,0.2709189723320158,0.1938646788990825,9.0,0.0,33.0,29.0,0.0,0.0,1.0,6900.0,1.0,6300.0,1.0,6800.0,1.0,6700.0,1.0,6600.0,0.0,8400.0,0.0,7000.0,0.0,8100.0,0.0,8000.0,0.0,7900.0,4.0,5900.0,3.0,5700.0,3.0,5800.0,3.0,6000.0,3.0,6100.0,3.0,7500.0,3.0,7400.0,2.0,6600.0,2.0,7300.0,2.0,7200.0
2021-07-19,40802.0,33867.0,68641.0,34832.0,0.0,561.0,p2109,0.2783112129032258,0.2565935323383084,0.2768232,0.2631068,0.2817281268882175,0.2561218250377073,0.2937291743119266,0.2584918994413407,0.2986575949367088,0.2664980446927374,38310.0,31311.0,61938.0,24215.0,0.0,561.0,4928.0,7000,3880.0,7500,3796.0,7600,2685.0,7800,2552.0,7700,4562.0,8400,3694.0,8500,3029.0,8200,2731.0,8300,2517.0,8600,10528.0,6000,8866.0,7000,3893.0,6500,3598.0,7300,3257.0,6900,2185.0,8600,1939.0,8400,1856.0,7800,1798.0,8300,1738.0,8200,p2201,0.2691267656765676,0.2377591373801917,0.2627764,0.2357134,0.2724063414634147,0.2445835954702736,0.291376,0.2152335640138408,0.3112623853211009,0.2054502201950299,2483.0,2548.0,6591.0,10469.0,0.0,0.0,316.0,7200,236.0,7400,225.0,6400,216.0,8000,207.0,7500,493.0,8200,335.0,8000,222.0,7900,196.0,7700,184.0,7200,480.0,6500,477.0,6600,420.0,7000,401.0,6700,340.0,7600,1295.0,8200,1291.0,8000,1114.0,7900,1088.0,8100,750.0,8300,p2111,0.2559840399002493,0.2668235555555555,0.2553516,0.2689336,0.2568443874643874,0.2409026628895184,0.2578492537313432,0.2213525721455458,0.2840544036697247,0.2112910915934755,9.0,8.0,112.0,148.0,0.0,0.0,2.0,6200.0,2.0,6600.0,1.0,6000.0,1.0,6100.0,1.0,6300.0,3.0,8700.0,2.0,8600.0,2.0,8800.0,1.0,8500.0,0.0,8200.0,6.0,6100.0,6.0,6200.0,6.0,6300.0,6.0,6400.0,6.0,6500.0,15.0,7600.0,13.0,7500.0,12.0,7700.0,11.0,8400.0,11.0,7400.0
2021-07-20,41890.0,27296.0,68227.0,35672.0,0.0,0.0,p2109,0.2767909823677582,0.2508758343195266,0.2737608,0.2528388,0.278973637660485,0.2581715511551155,0.2981542201834862,0.2525132492997199,0.3109934239130435,0.2642127472527472,40465.0,25416.0,61580.0,25092.0,0.0,0.0,5425.0,7600,4754.0,7500,4163.0,8000,3547.0,7000,3381.0,7700,3326.0,8500,2907.0,8600,2719.0,8400,2679.0,8200,2489.0,8300,10423.0,6000,8884.0,7000,3847.0,7300,3776.0,6500,3211.0,7600,2198.0,8800,2133.0,8600,1847.0,8300,1726.0,7800,1725.0,8200,p2201,0.2688131372549019,0.2330723636363636,0.2761976,0.2409842,0.2808066666666666,0.2285348474576271,0.320340744680851,0.2063251849469282,0.3286179518874203,0.1969467674493406,1412.0,1878.0,6533.0,10430.0,0.0,0.0,218.0,6500,148.0,7000,91.0,8000,87.0,7600,82.0,7700,392.0,8200,300.0,8300,133.0,7400,113.0,8000,113.0,6800,467.0,6500,456.0,6600,403.0,6700,352.0,7000,339.0,7600,1448.0,8200,1279.0,8000,1109.0,8100,1087.0,7900,780.0,8300,p2111,0.320687120743034,0.2281944278606965,0.326694,0.2161255999999999,0.3080765886287626,0.2380511627906976,0.2902341603053435,0.2168942937324602,0.2959617307692307,0.2070354621991666,13.0,2.0,114.0,150.0,0.0,0.0,2.0,6000.0,2.0,6100.0,2.0,6300.0,2.0,6400.0,2.0,6500.0,1.0,8800.0,1.0,8900.0,0.0,8200.0,0.0,8100.0,0.0,7900.0,7.0,6200.0,6.0,6100.0,6.0,6300.0,6.0,6400.0,6.0,6500.0,15.0,7600.0,13.0,7500.0,12.0,7700.0,11.0,8400.0,11.0,7400.0
2021-07-21,32534.0,28206.0,66023.0,36562.0,0.0,6.0,p2109,0.2680253098420413,0.2517368451688009,0.2698808,0.257162,0.2724315384615384,0.2564231393568147,0.2846889548693586,0.2547228193832599,0.2910991176470588,0.2582437086092715,31562.0,26254.0,59556.0,26401.0,0.0,0.0,5269.0,8000,3741.0,7600,3534.0,7500,2662.0,7800,2186.0,7700,3939.0,8400,2807.0,8500,2582.0,8200,2372.0,8300,2092.0,8000,9950.0,6000,9045.0,7000,3931.0,7300,3662.0,6500,2835.0,7600,2577.0,8800,2352.0,8600,2013.0,8400,1930.0,8300,1766.0,8200,p2201,0.2807499337748344,0.2390539306358381,0.2783376,0.2398819999999999,0.2811805035971222,0.2417144334975369,0.2986821641791045,0.2219145285177317,0.2945772527472527,0.2118275044941984,972.0,1952.0,6467.0,10161.0,0.0,6.0,92.0,7100,90.0,6800,76.0,7600,74.0,6900,69.0,7000,345.0,8200,211.0,8100,209.0,7500,175.0,7400,168.0,7000,469.0,6500,437.0,6600,397.0,6700,362.0,7000,338.0,7600,1360.0,8200,1286.0,8000,1110.0,8100,1087.0,7900,791.0,8300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,25086.0,22153.0,65501.0,37800.0,0.0,0.0,p2109,0.2707753951890034,0.2505504910714285,0.267689,0.2547542,0.2821810425844346,0.2458279803646563,0.3062701986754966,0.2410394573643411,0.3127003930131005,0.2427182978723404,24223.0,20600.0,58971.0,27358.0,0.0,0.0,3412.0,8000,3329.0,7800,2749.0,7600,1788.0,7500,1788.0,7700,2826.0,8500,2762.0,8600,2117.0,8200,1904.0,8300,1898.0,8100,9277.0,7000,8881.0,6000,3966.0,7300,3589.0,6500,2836.0,7600,2800.0,8800,2234.0,8600,2200.0,8400,2091.0,8700,1953.0,8300,p2201,0.271002268370607,0.2341589626556016,0.2706931999999999,0.2454804,0.2802352688172043,0.2446308653846154,0.2958251724137931,0.2209496793290577,0.3029904918032787,0.2109065120868278,863.0,1553.0,6530.0,10442.0,0.0,0.0,125.0,6500,113.0,7400,71.0,7200,69.0,8000,67.0,7300,242.0,8600,218.0,8000,207.0,7600,188.0,8200,110.0,7500,438.0,6600,436.0,6500,394.0,6700,384.0,7000,337.0,7600,1397.0,8000,1384.0,8200,1114.0,8100,1089.0,7900,807.0,8300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
