time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-27 14:27:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,3,,0,0,,0,111,,0,0,0.5,24,182,,0,1,0.5,21,44,,0,1,,0,29,,0,1,0.5,13,24,,0,2,,0,87,,0.0,12.0,0.5,17.0,479.0,,0.0,11.0,,0.0,107.0,,0.0,5.0,0.5,16.0,124.0,,0.0,8.0,1.5,18.0,348.0,,0.0,7.0,1.0,408.0,602.0,,0.0,8.0,2.0,2571.0,2579.0,,0.0,11.0,3.5,3057.0,809.0,,0.0,9.0,5.5,4381.0,1764.0,,0.0,29.0,10.0,9544.0,3487.0,,0.0,17.0,17.0,8700.0,1875.0,367.0,108.0,83.0,29.5,19271.0,5344.0,266.5,462.0,198.0,47.5,5568.0,2510.0,201.0,2573.0,300.0,78.0,7894.0,1550.0,144.5,6044.0,743.0,121.0,9309.0,1646.0,104.0,11128.0,1679.0,174.0,6073.0,1197.0,70.0,11438.0,1725.0,250.0,2453.0,765.0,46.0,8632.0,2470.0,321.0,1571.0,810.0,29.0,6585.0,3797.0,377.5,244.0,629.0,19.0,10085.0,4684.0,469.0,82.0,361.0,12.0,10389.0,2464.0,,0.0,492.0,7.5,19494.0,10685.0,,0.0,237.0,4.5,9914.0,2024.0,,0.0,24.0,2.5,6270.0,4624.0,,0.0,4.0,2.0,3682.0,4385.0,,0.0,2.0,1.0,3405.0,7120.0,,0.0,11.0,1.0,314.0,2640.0,1140.0,2.0,4.0,1.0,910.0,1923.0,,0.0,6.0,0.5,711.0,1822.0,,0.0,0.0,0.5,174.0,1131.0,,0.0,0.0,0.5,295.0,1858.0,,0.0,0.0,1.0,1.0,2184.0,,0.0,0.0,0.5,635.0,6150.0,,0.0,0.0
2023-11-27 14:40:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,3,,0,0,,0,111,,0,0,0.5,24,182,,0,1,0.5,21,44,,0,1,,0,29,,0,1,0.5,13,24,,0,2,,0,87,,0.0,12.0,0.5,17.0,479.0,,0.0,11.0,,0.0,107.0,,0.0,5.0,0.5,16.0,124.0,,0.0,8.0,1.5,18.0,348.0,,0.0,7.0,1.0,408.0,602.0,,0.0,8.0,2.0,2571.0,2579.0,,0.0,11.0,3.0,3197.0,762.0,,0.0,9.0,5.0,4532.0,1685.0,,0.0,29.0,9.0,9970.0,3556.0,,0.0,17.0,15.5,9664.0,1949.0,367.0,108.0,83.0,27.0,20410.0,5096.0,266.5,462.0,198.0,45.5,5988.0,2515.0,212.5,2694.0,279.0,73.5,8491.0,1585.0,152.0,6332.0,717.0,114.0,9877.0,1661.0,105.0,12081.0,1774.0,167.0,6416.0,1145.0,71.0,12313.0,1746.0,232.0,2493.0,785.0,48.0,9027.0,2460.0,310.5,1590.0,818.0,30.5,7033.0,3815.0,377.5,244.0,629.0,20.0,10771.0,4719.0,469.0,82.0,361.0,13.0,11101.0,2602.0,,0.0,492.0,8.5,20171.0,10678.0,,0.0,237.0,5.0,10127.0,1988.0,,0.0,24.0,3.5,6546.0,4707.0,,0.0,4.0,2.0,3780.0,4360.0,,0.0,2.0,1.5,3430.0,7095.0,,0.0,11.0,1.0,314.0,2640.0,1140.0,2.0,4.0,1.0,910.0,1923.0,,0.0,6.0,0.5,711.0,1822.0,,0.0,0.0,0.5,174.0,1131.0,,0.0,0.0,0.5,295.0,1858.0,,0.0,0.0,1.0,1.0,2184.0,,0.0,0.0,0.5,675.0,6150.0,,0.0,0.0
2023-11-27 14:52:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,3,,0,0,,0,111,,0,0,0.5,24,182,,0,1,0.5,21,44,,0,1,,0,29,,0,1,0.5,13,24,,0,2,,0,87,,0.0,12.0,0.5,17.0,479.0,,0.0,11.0,,0.0,107.0,,0.0,5.0,0.5,16.0,124.0,,0.0,8.0,1.5,18.0,348.0,,0.0,7.0,2.0,458.0,572.0,,0.0,8.0,3.0,2691.0,2629.0,,0.0,11.0,5.5,3396.0,816.0,,0.0,9.0,8.0,4872.0,1759.0,467.0,4.0,29.0,16.5,11161.0,3614.0,,0.0,17.0,26.5,10470.0,1903.0,276.5,127.0,93.0,47.0,22219.0,4721.0,209.5,504.0,187.0,75.5,6905.0,2423.0,146.0,2812.0,319.0,118.5,9277.0,1647.0,104.5,6770.0,673.0,175.0,10421.0,1581.0,71.5,13467.0,2415.0,236.5,6652.0,1151.0,45.0,13301.0,1782.0,316.0,2604.0,750.0,29.0,9788.0,2383.0,391.5,1702.0,758.0,19.0,7649.0,3782.0,482.0,276.0,599.0,10.5,12022.0,4389.0,582.0,83.0,361.0,7.0,11668.0,2592.0,,0.0,492.0,4.0,21158.0,10831.0,,0.0,237.0,2.0,10818.0,1810.0,,0.0,24.0,2.0,6754.0,4685.0,,0.0,4.0,1.5,3871.0,4315.0,,0.0,2.0,1.0,3636.0,7103.0,,0.0,11.0,0.5,800.0,2700.0,1140.0,2.0,4.0,1.0,910.0,1923.0,,0.0,6.0,0.5,711.0,1822.0,,0.0,0.0,0.5,174.0,1131.0,,0.0,0.0,0.5,295.0,1858.0,,0.0,0.0,1.0,1.0,2184.0,,0.0,0.0,0.5,675.0,6150.0,,0.0,0.0
2023-11-27 21:05:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,3,,0,0,,0,111,,0,0,,0,182,,0,1,,0,44,,0,1,,0,29,,0,1,,0,24,,0,2,,0,87,,0.0,12.0,,0.0,479.0,,0.0,11.0,,0.0,107.0,,0.0,5.0,,0.0,124.0,,0.0,8.0,,0.0,348.0,,0.0,7.0,3.0,112.0,613.0,,0.0,8.0,6.0,194.0,2640.0,,0.0,11.0,9.0,227.0,793.0,,0.0,9.0,15.0,492.0,1892.0,,0.0,29.0,24.5,676.0,3690.0,,0.0,17.0,38.0,878.0,2293.0,,0.0,83.0,61.5,1513.0,5326.0,191.5,66.0,207.0,92.0,449.0,2437.0,143.0,158.0,437.0,136.5,261.0,1521.0,93.5,97.0,648.0,192.5,258.0,1620.0,61.5,252.0,2487.0,261.5,103.0,1131.0,39.0,260.0,1972.0,329.5,30.0,707.0,24.0,284.0,2372.0,425.0,31.0,804.0,14.5,281.0,3681.0,474.5,20.0,589.0,9.0,460.0,4138.0,559.0,20.0,341.0,5.5,480.0,2613.0,,0.0,492.0,3.5,477.0,10979.0,,0.0,237.0,2.0,353.0,1657.0,,0.0,24.0,1.5,191.0,5024.0,,0.0,4.0,1.0,277.0,4419.0,,0.0,2.0,1.0,1.0,7097.0,,0.0,11.0,0.5,10.0,2659.0,,0.0,4.0,0.5,10.0,1942.0,,0.0,6.0,0.5,10.0,1821.0,,0.0,0.0,,0.0,1131.0,,0.0,0.0,,0.0,1848.0,,0.0,0.0,,0.0,2184.0,,0.0,0.0,0.5,10.0,6140.0,,0.0,0.0
2023-11-27 21:17:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,3,,0,0,,0,111,,0,0,,0,182,,0,1,,0,44,,0,1,,0,29,,0,1,,0,24,,0,2,,0,87,,0.0,12.0,,0.0,479.0,,0.0,11.0,,0.0,107.0,,0.0,5.0,,0.0,124.0,,0.0,8.0,,0.0,348.0,,0.0,7.0,4.5,420.0,556.0,,0.0,8.0,7.5,898.0,2833.0,,0.0,11.0,10.5,1538.0,858.0,,0.0,9.0,16.5,1912.0,1886.0,,0.0,29.0,25.0,3091.0,3799.0,,0.0,17.0,38.0,2191.0,2403.0,270.5,46.0,103.0,60.0,3674.0,4950.0,199.5,188.0,269.0,89.5,1696.0,2178.0,139.0,434.0,586.0,130.5,1045.0,1560.0,94.0,462.0,750.0,189.0,677.0,1614.0,62.0,958.0,2299.0,266.0,377.0,1103.0,39.5,796.0,2139.0,344.0,171.0,737.0,24.0,1365.0,2647.0,415.0,104.0,795.0,15.0,1000.0,3974.0,518.0,30.0,579.0,9.0,1320.0,4395.0,611.0,30.0,331.0,5.5,959.0,2686.0,,0.0,492.0,3.5,2252.0,11528.0,,0.0,237.0,1.5,741.0,1821.0,,0.0,24.0,1.5,494.0,5096.0,,0.0,4.0,1.5,792.0,4512.0,,0.0,2.0,0.5,39.0,7076.0,,0.0,11.0,0.5,40.0,2629.0,,0.0,4.0,0.5,15.0,1937.0,,0.0,6.0,0.5,10.0,1821.0,,0.0,0.0,,0.0,1131.0,,0.0,0.0,,0.0,1848.0,,0.0,0.0,,0.0,2184.0,,0.0,0.0,0.5,20.0,6130.0,,0.0,0.0
2023-11-27 21:29:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,3,,0,0,,0,111,,0,0,,0,182,,0,1,,0,44,,0,1,,0,29,,0,1,,0,24,,0,2,,0,87,,0.0,12.0,0.5,55.0,474.0,,0.0,11.0,,0.0,107.0,,0.0,5.0,,0.0,124.0,,0.0,8.0,,0.0,348.0,,0.0,7.0,5.5,557.0,537.0,,0.0,8.0,9.0,1936.0,3286.0,,0.0,11.0,13.0,2338.0,947.0,,0.0,9.0,20.0,3203.0,2165.0,,0.0,29.0,30.0,4262.0,3652.0,,0.0,17.0,47.5,3193.0,2232.0,248.5,77.0,103.0,72.0,5494.0,5019.0,176.5,336.0,309.0,106.0,2913.0,2224.0,124.0,664.0,584.0,154.0,1827.0,1629.0,85.0,798.0,766.0,214.0,922.0,1580.0,55.0,1673.0,2454.0,284.0,543.0,1110.0,34.5,1390.0,2319.0,363.5,271.0,727.0,21.0,2118.0,2685.0,450.5,186.0,765.0,13.0,2024.0,3962.0,543.5,70.0,539.0,8.0,2242.0,4353.0,623.5,32.0,331.0,5.0,1743.0,2885.0,,0.0,492.0,3.5,3142.0,11443.0,,0.0,237.0,2.0,1059.0,1654.0,,0.0,24.0,1.5,529.0,5086.0,,0.0,4.0,1.0,826.0,4488.0,,0.0,2.0,0.5,630.0,6941.0,,0.0,11.0,0.5,46.0,2623.0,,0.0,4.0,0.5,15.0,1937.0,,0.0,6.0,0.5,10.0,1821.0,,0.0,0.0,,0.0,1131.0,,0.0,0.0,,0.0,1848.0,,0.0,0.0,,0.0,2184.0,,0.0,0.0,0.5,20.0,6130.0,,0.0,0.0
2023-11-27 21:41:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,3,,0,0,,0,111,,0,0,,0,182,,0,1,,0,44,,0,1,,0,29,,0,1,,0,24,,0,2,,0,87,,0.0,12.0,0.5,55.0,474.0,,0.0,11.0,,0.0,107.0,,0.0,5.0,,0.0,124.0,,0.0,8.0,,0.0,348.0,,0.0,7.0,7.0,857.0,652.0,,0.0,8.0,11.5,2956.0,2944.0,,0.0,11.0,17.0,3115.0,1087.0,470.0,1.0,10.0,26.5,5213.0,2816.0,,0.0,29.0,38.5,5655.0,3551.0,300.0,1.0,17.0,58.0,4607.0,1883.0,221.0,137.0,106.0,87.0,8261.0,5511.0,159.5,643.0,376.0,124.5,3847.0,2134.0,112.5,1338.0,527.0,178.0,2492.0,1482.0,75.5,1514.0,721.0,241.0,1482.0,1414.0,48.5,2448.0,2635.0,310.5,675.0,1100.0,29.5,2219.0,2067.0,379.0,364.0,746.0,18.0,3175.0,2508.0,483.5,248.0,784.0,11.0,3046.0,3879.0,554.5,80.0,529.0,7.0,3358.0,4532.0,650.5,33.0,331.0,4.0,2365.0,2937.0,,0.0,492.0,3.0,3896.0,11650.0,,0.0,237.0,1.5,1434.0,1829.0,,0.0,24.0,1.5,590.0,5098.0,,0.0,4.0,1.0,934.0,4465.0,,0.0,2.0,0.5,1109.0,6881.0,,0.0,11.0,0.5,46.0,2623.0,,0.0,4.0,0.5,21.0,1931.0,,0.0,6.0,0.5,10.0,1821.0,,0.0,0.0,,0.0,1131.0,,0.0,0.0,,0.0,1848.0,,0.0,0.0,,0.0,2184.0,,0.0,0.0,0.5,20.0,6130.0,,0.0,0.0
2023-11-27 21:53:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,3,,0,0,,0,111,,0,0,,0,182,,0,1,,0,44,,0,1,,0,29,,0,1,,0,24,,0,2,,0,87,,0.0,12.0,1.5,56.0,474.0,,0.0,11.0,,0.0,107.0,,0.0,5.0,,0.0,124.0,,0.0,8.0,,0.0,348.0,,0.0,7.0,6.5,1046.0,655.0,,0.0,8.0,11.0,3607.0,2847.0,,0.0,11.0,16.0,4053.0,1106.0,470.0,1.0,10.0,24.0,7496.0,2165.0,369.0,1.0,29.0,37.0,8486.0,3903.0,300.0,1.0,17.0,55.5,6071.0,2121.0,226.0,330.0,155.0,84.0,10945.0,4871.0,162.0,939.0,418.0,123.0,4907.0,2118.0,114.0,1685.0,556.0,174.5,2912.0,1416.0,75.0,2131.0,710.0,233.5,1603.0,1462.0,49.5,2892.0,2701.0,309.0,763.0,1109.0,30.5,2966.0,2334.0,398.0,505.0,718.0,19.0,3634.0,2633.0,477.0,511.0,737.0,12.0,3537.0,3944.0,580.5,100.0,509.0,7.0,3877.0,4629.0,650.5,33.0,331.0,4.5,2744.0,3021.0,,0.0,492.0,3.0,4531.0,11941.0,,0.0,237.0,1.5,1589.0,1840.0,,0.0,24.0,1.5,682.0,5110.0,,0.0,4.0,1.0,1242.0,4480.0,,0.0,2.0,0.5,1222.0,6916.0,,0.0,11.0,0.5,146.0,2623.0,,0.0,4.0,0.5,21.0,1931.0,,0.0,6.0,2.0,110.0,1871.0,,0.0,0.0,,0.0,1131.0,,0.0,0.0,,0.0,1848.0,,0.0,0.0,,0.0,2184.0,,0.0,0.0,0.5,20.0,6130.0,,0.0,0.0
2023-11-27 22:05:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,3,,0,0,,0,111,,0,0,,0,182,,0,1,,0,44,,0,1,,0,29,,0,1,,0,24,,0,2,,0,87,,0.0,12.0,1.5,56.0,474.0,,0.0,11.0,,0.0,107.0,,0.0,5.0,,0.0,124.0,,0.0,8.0,,0.0,348.0,,0.0,7.0,4.0,1491.0,845.0,,0.0,8.0,7.0,4019.0,2885.0,,0.0,11.0,11.5,4776.0,1010.0,470.0,1.0,10.0,19.0,9091.0,2148.0,369.0,1.0,29.0,30.0,9519.0,3882.0,302.0,2.0,16.0,47.0,6749.0,2291.0,234.5,434.0,149.0,73.0,12821.0,4580.0,171.0,1132.0,384.0,110.5,5732.0,2084.0,120.5,2224.0,563.0,159.0,3490.0,1369.0,82.0,2760.0,696.0,215.0,1864.0,1368.0,54.0,3198.0,2646.0,291.5,843.0,1129.0,32.5,3849.0,2422.0,369.5,525.0,708.0,20.5,3887.0,2654.0,482.0,521.0,727.0,13.0,3893.0,3974.0,550.5,130.0,479.0,8.0,4872.0,4951.0,650.5,33.0,331.0,5.5,2859.0,3052.0,,0.0,492.0,3.5,4707.0,11936.0,,0.0,237.0,2.0,1870.0,1787.0,,0.0,24.0,1.5,749.0,5110.0,,0.0,4.0,1.5,1362.0,4506.0,,0.0,2.0,0.5,1809.0,6896.0,,0.0,11.0,0.5,146.0,2623.0,,0.0,4.0,0.5,21.0,1931.0,,0.0,6.0,2.0,110.0,1871.0,,0.0,0.0,,0.0,1131.0,,0.0,0.0,,0.0,1848.0,,0.0,0.0,,0.0,2184.0,,0.0,0.0,0.5,20.0,6130.0,,0.0,0.0
2023-11-27 22:17:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,3,,0,0,,0,111,,0,0,,0,182,,0,1,,0,44,,0,1,,0,29,,0,1,,0,24,,0,2,,0,87,,0.0,12.0,1.5,56.0,474.0,,0.0,11.0,,0.0,107.0,,0.0,5.0,,0.0,124.0,,0.0,8.0,,0.0,348.0,,0.0,7.0,3.5,1561.0,816.0,,0.0,8.0,6.0,4373.0,2956.0,,0.0,11.0,10.0,5689.0,1041.0,470.0,1.0,10.0,16.0,10506.0,2085.0,369.0,1.0,29.0,26.5,11447.0,3620.0,302.0,2.0,16.0,43.5,7663.0,2068.0,226.5,554.0,209.0,69.0,13996.0,4379.0,169.5,1539.0,390.0,105.5,6564.0,1940.0,116.0,3043.0,544.0,155.0,3896.0,1338.0,81.0,3447.0,788.0,216.0,1948.0,1357.0,53.5,3937.0,2772.0,289.5,933.0,1129.0,33.5,4294.0,2563.0,370.0,585.0,728.0,21.0,4151.0,2585.0,458.5,531.0,727.0,13.5,4411.0,3982.0,548.5,140.0,479.0,8.5,5128.0,5007.0,650.5,33.0,331.0,5.5,3197.0,3251.0,,0.0,492.0,3.5,5097.0,11755.0,,0.0,237.0,2.0,1957.0,1766.0,,0.0,24.0,1.5,819.0,5130.0,,0.0,4.0,1.5,1403.0,4525.0,,0.0,2.0,0.5,1849.0,6906.0,,0.0,11.0,0.5,146.0,2623.0,,0.0,4.0,0.5,21.0,1931.0,,0.0,6.0,2.0,110.0,1871.0,,0.0,0.0,,0.0,1131.0,,0.0,0.0,,0.0,1848.0,,0.0,0.0,,0.0,2184.0,,0.0,0.0,0.5,20.0,6130.0,,0.0,0.0
2023-11-27 22:29:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,3,,0,0,,0,111,,0,0,,0,182,,0,1,,0,44,,0,1,,0,29,,0,1,,0,24,,0,2,,0,87,,0.0,12.0,1.5,56.0,474.0,,0.0,11.0,,0.0,107.0,,0.0,5.0,,0.0,124.0,,0.0,8.0,5.0,1.0,348.0,,0.0,7.0,3.0,1625.0,836.0,,0.0,8.0,6.0,4957.0,2993.0,,0.0,11.0,9.5,6254.0,1072.0,470.0,1.0,10.0,15.5,11105.0,2072.0,369.0,1.0,29.0,26.5,12341.0,3631.0,302.0,2.0,16.0,44.0,8168.0,2101.0,239.5,584.0,199.0,69.5,15072.0,4512.0,168.5,1665.0,388.0,106.5,6794.0,1952.0,120.0,3357.0,534.0,156.0,4068.0,1249.0,79.0,3735.0,754.0,216.0,1970.0,1345.0,53.5,4325.0,2798.0,282.0,954.0,1128.0,34.0,4607.0,2402.0,367.0,595.0,718.0,21.5,4546.0,2616.0,452.0,533.0,725.0,13.5,4658.0,3916.0,554.0,150.0,479.0,8.5,5419.0,5112.0,650.5,33.0,331.0,6.0,3263.0,3254.0,,0.0,492.0,3.5,5432.0,11786.0,,0.0,237.0,2.0,1957.0,1766.0,,0.0,24.0,1.5,880.0,5151.0,,0.0,4.0,1.0,1573.0,4485.0,,0.0,2.0,0.5,2213.0,6673.0,,0.0,11.0,0.5,378.0,2391.0,,0.0,4.0,0.5,51.0,1921.0,,0.0,6.0,2.0,110.0,1871.0,,0.0,0.0,,0.0,1131.0,,0.0,0.0,,0.0,1848.0,,0.0,0.0,,0.0,2184.0,,0.0,0.0,0.5,22.0,6130.0,,0.0,0.0
2023-11-27 22:41:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,3,,0,0,,0,111,,0,0,,0,182,,0,1,,0,44,,0,1,,0,29,,0,1,,0,24,,0,2,,0,87,,0.0,12.0,1.5,56.0,474.0,,0.0,11.0,,0.0,107.0,,0.0,5.0,,0.0,124.0,,0.0,8.0,5.0,1.0,348.0,,0.0,7.0,4.5,1754.0,914.0,,0.0,8.0,8.5,5558.0,3376.0,,0.0,11.0,13.0,7064.0,1165.0,470.0,1.0,10.0,20.5,12324.0,2190.0,369.0,1.0,29.0,33.0,13423.0,3647.0,302.0,2.0,16.0,51.5,8537.0,2134.0,225.5,634.0,209.0,81.0,16355.0,5111.0,166.0,1822.0,398.0,118.0,7158.0,1939.0,114.5,3718.0,599.0,168.0,4308.0,1252.0,77.5,3925.0,778.0,226.5,2000.0,1355.0,49.5,4722.0,2529.0,296.0,974.0,1128.0,32.0,4819.0,2453.0,373.0,615.0,738.0,20.0,4701.0,2579.0,473.0,543.0,715.0,12.5,5012.0,3922.0,566.0,160.0,479.0,7.5,5677.0,5231.0,650.5,33.0,331.0,5.0,3304.0,3239.0,,0.0,492.0,3.5,5658.0,11689.0,,0.0,237.0,2.0,2213.0,1715.0,,0.0,24.0,1.5,906.0,5143.0,,0.0,4.0,1.0,1881.0,4556.0,,0.0,2.0,0.5,2242.0,6673.0,,0.0,11.0,0.5,412.0,2372.0,,0.0,4.0,0.5,69.0,1903.0,,0.0,6.0,2.0,110.0,1871.0,,0.0,0.0,,0.0,1131.0,,0.0,0.0,,0.0,1848.0,,0.0,0.0,,0.0,2184.0,,0.0,0.0,0.5,22.0,6130.0,,0.0,0.0
2023-11-27 22:53:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,3,,0,0,,0,111,,0,0,,0,182,,0,1,,0,44,,0,1,,0,29,,0,1,,0,24,,0,2,,0,87,,0.0,12.0,1.5,56.0,474.0,,0.0,11.0,,0.0,107.0,,0.0,5.0,,0.0,124.0,,0.0,8.0,5.0,1.0,348.0,,0.0,7.0,3.0,2013.0,935.0,,0.0,8.0,6.0,6065.0,3329.0,,0.0,11.0,9.5,7726.0,1229.0,470.0,1.0,10.0,15.5,13472.0,2022.0,369.0,1.0,29.0,25.5,15010.0,3693.0,302.0,2.0,16.0,41.5,9255.0,2112.0,248.5,807.0,237.0,65.5,17209.0,5185.0,183.0,2006.0,375.0,100.5,7668.0,2030.0,129.0,4100.0,575.0,146.0,4719.0,1300.0,86.5,4239.0,795.0,202.5,2140.0,1375.0,57.5,5073.0,2468.0,272.0,1044.0,1118.0,37.0,5160.0,2483.0,371.0,625.0,748.0,22.5,5085.0,2609.0,434.5,563.0,725.0,13.5,5593.0,3968.0,566.0,160.0,479.0,8.5,5864.0,5310.0,655.5,34.0,330.0,5.5,3488.0,3250.0,,0.0,492.0,3.0,6976.0,11618.0,,0.0,237.0,2.0,2333.0,1734.0,,0.0,24.0,1.5,917.0,5144.0,,0.0,4.0,1.5,2245.0,4602.0,,0.0,2.0,1.0,2257.0,6658.0,,0.0,11.0,0.5,413.0,2371.0,,0.0,4.0,0.5,69.0,1903.0,,0.0,6.0,2.0,110.0,1871.0,,0.0,0.0,,0.0,1131.0,,0.0,0.0,,0.0,1848.0,,0.0,0.0,,0.0,2184.0,,0.0,0.0,0.5,22.0,6130.0,,0.0,0.0
2023-11-27 23:00:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,3,,0,0,,0,111,,0,0,,0,182,,0,1,,0,44,,0,1,,0,29,,0,1,,0,24,,0,2,,0,87,,0.0,12.0,1.5,56.0,474.0,,0.0,11.0,,0.0,107.0,,0.0,5.0,,0.0,124.0,,0.0,8.0,5.0,1.0,348.0,,0.0,7.0,3.0,2013.0,935.0,,0.0,8.0,6.5,6387.0,3430.0,,0.0,11.0,9.0,7783.0,1199.0,470.0,1.0,10.0,15.5,13611.0,2066.0,369.0,1.0,29.0,25.5,15200.0,3774.0,302.0,2.0,16.0,39.0,9330.0,2113.0,256.0,808.0,237.0,60.0,17509.0,5232.0,190.5,2028.0,357.0,89.0,7736.0,2009.0,134.0,4111.0,574.0,136.0,4737.0,1299.0,90.5,4282.0,770.0,194.0,2191.0,1335.0,55.5,5196.0,2360.0,260.0,1054.0,1118.0,37.5,5209.0,2449.0,371.0,625.0,748.0,23.0,5157.0,2597.0,434.5,563.0,725.0,14.0,5677.0,3948.0,566.0,160.0,479.0,8.5,5963.0,5310.0,655.5,34.0,330.0,8.5,3489.0,3250.0,,0.0,492.0,3.0,7009.0,11648.0,,0.0,237.0,2.0,2338.0,1734.0,,0.0,24.0,1.5,917.0,5144.0,,0.0,4.0,1.5,2245.0,4602.0,,0.0,2.0,1.0,2257.0,6658.0,,0.0,11.0,0.5,423.0,2371.0,,0.0,4.0,0.5,79.0,1903.0,,0.0,6.0,2.0,110.0,1871.0,,0.0,0.0,,0.0,1131.0,,0.0,0.0,,0.0,1848.0,,0.0,0.0,,0.0,2184.0,,0.0,0.0,0.5,22.0,6130.0,,0.0,0.0
2023-11-28 10:47:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,3,,0,0,,0,111,,0,0,,0,182,,0,1,,0,44,,0,1,,0,29,,0,1,,0,24,,0,2,,0,87,,0.0,12.0,1.5,79.0,494.0,,0.0,11.0,,0.0,107.0,,0.0,5.0,,0.0,124.0,,0.0,8.0,5.0,1.0,348.0,,0.0,7.0,5.5,3223.0,908.0,,0.0,8.0,10.0,9634.0,3404.0,,0.0,11.0,16.5,12609.0,1462.0,470.0,1.0,10.0,27.0,19122.0,2215.0,350.0,2.0,30.0,44.5,20365.0,3926.0,250.0,3.0,16.0,69.0,12024.0,2262.0,188.5,1166.0,314.0,103.5,24204.0,5055.0,134.0,3195.0,559.0,143.5,11488.0,1998.0,88.0,6105.0,566.0,208.5,7060.0,1342.0,57.5,7229.0,1113.0,275.0,3146.0,1285.0,36.5,8474.0,2742.0,343.0,1835.0,1069.0,22.0,7683.0,2294.0,429.0,786.0,679.0,13.0,7242.0,2596.0,523.5,748.0,651.0,7.0,9256.0,4276.0,573.5,270.0,479.0,4.5,10266.0,5220.0,600.0,35.0,330.0,2.5,5569.0,3120.0,,0.0,492.0,1.5,10744.0,11445.0,800.0,1.0,237.0,1.0,2832.0,1855.0,,0.0,24.0,1.0,1317.0,5098.0,,0.0,4.0,1.0,2894.0,4447.0,,0.0,2.0,1.0,2527.0,6667.0,,0.0,11.0,0.5,484.0,2370.0,,0.0,4.0,0.5,149.0,1853.0,,0.0,6.0,1.0,150.0,1911.0,,0.0,0.0,,0.0,1131.0,,0.0,0.0,,0.0,1848.0,,0.0,0.0,,0.0,2184.0,,0.0,0.0,0.5,62.0,6090.0,,0.0,0.0
