time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-27 22:05:00,,0.0,0.0,,0.0,68.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,104.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,145.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,83.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-27 22:17:00,,0.0,0.0,,0.0,68.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,104.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,145.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,83.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-27 22:29:00,,0.0,0.0,,0.0,68.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,104.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,145.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,60.0,1.0,84.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-27 22:41:00,,0.0,0.0,,0.0,68.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,104.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,145.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,60.0,2.0,85.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-27 22:53:00,,0.0,0.0,,0.0,68.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,104.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,145.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,60.0,2.0,85.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-27 23:00:00,,0.0,0.0,,0.0,68.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,104.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,145.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,60.0,2.0,85.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-28 10:47:00,,0.0,0.0,22.0,22.0,90.0,,0.0,9.0,14.0,30.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,55.0,1.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,145.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,60.0,2.0,85.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-28 10:59:00,,0.0,0.0,22.0,22.0,90.0,,0.0,9.0,14.0,30.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,55.0,1.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,145.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,60.0,2.0,85.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-28 11:11:00,,0.0,0.0,22.0,22.0,90.0,,0.0,9.0,14.0,30.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,55.0,1.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,145.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,60.0,2.0,85.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-28 11:23:00,,0.0,0.0,22.0,22.0,90.0,,0.0,9.0,14.0,30.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,55.0,1.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,145.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,60.0,2.0,85.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-28 13:48:00,,0.0,0.0,22.0,22.0,90.0,,0.0,9.0,14.0,30.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,57.0,5.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,145.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,58.5,1.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,46.5,12.0,94.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-28 14:00:00,,0.0,0.0,22.0,22.0,90.0,,0.0,9.0,14.0,30.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,57.0,5.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,145.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,58.5,1.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,48.0,14.0,96.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-28 14:12:00,,0.0,0.0,22.0,22.0,90.0,,0.0,9.0,14.0,30.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,57.0,5.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,145.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,58.5,1.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,48.0,14.0,96.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-28 14:24:00,,0.0,0.0,22.0,22.0,90.0,,0.0,9.0,14.0,30.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,57.0,5.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,145.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,58.5,1.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,48.0,14.0,96.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-28 14:36:00,,0.0,0.0,22.0,22.0,90.0,,0.0,9.0,14.0,30.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,57.0,5.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,145.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,58.5,1.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,48.0,16.0,98.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-28 14:48:00,,0.0,0.0,22.0,22.0,90.0,,0.0,9.0,14.0,30.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,57.0,5.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,145.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,58.5,1.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,48.0,16.0,98.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-28 15:00:00,,0.0,0.0,22.0,22.0,90.0,,0.0,9.0,14.0,30.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,57.0,5.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,145.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,58.5,1.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,48.0,17.0,99.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-28 21:51:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,145.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,99.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-28 22:03:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,145.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,99.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-28 22:15:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,145.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,99.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-28 22:27:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,145.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,99.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-28 22:39:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,145.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,99.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-28 22:51:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,92.0,1.0,146.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,57.5,3.0,102.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-28 23:00:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,92.0,1.0,146.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,57.5,4.0,103.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-29 21:07:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,146.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,,0.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,110.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-29 21:18:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,146.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,160.0,1.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,110.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-11-29 21:30:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,146.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,160.0,9.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,110.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,46.5,4.0,24.0,,0.0,0.0
2023-11-29 21:42:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,33.5,1.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,146.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,160.0,9.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,55.5,1.0,111.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,46.5,4.0,24.0,,0.0,0.0
2023-11-29 21:54:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,33.5,1.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,146.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,160.0,9.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,55.0,7.0,114.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,46.5,4.0,24.0,,0.0,0.0
2023-11-29 22:06:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,33.5,1.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,146.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,160.0,9.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,55.0,7.0,114.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,46.5,4.0,24.0,,0.0,0.0
2023-11-29 22:18:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,33.5,1.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,146.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,160.0,9.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,55.0,7.0,114.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,46.5,4.0,24.0,,0.0,0.0
2023-11-29 22:29:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,33.5,1.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,146.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,160.0,9.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,55.0,7.0,114.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,46.5,5.0,25.0,,0.0,0.0
