time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-14 21:18:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,223,,0,10,,0,337,,0,1,,0,549,,0,2,,0,1375,,0.0,2.0,,0.0,653.0,,0.0,9.0,,0.0,2009.0,,0.0,21.0,,0.0,2088.0,,0.0,82.0,,0.0,2444.0,,0.0,148.0,,0.0,1015.0,,0.0,245.0,5.0,11.0,1772.0,,0.0,260.0,8.5,139.0,2208.0,281.5,80.0,303.0,17.0,109.0,2513.0,200.5,60.0,424.0,35.0,53.0,2056.0,133.0,61.0,1310.0,68.5,63.0,1706.0,86.5,338.0,1658.0,123.0,37.0,582.0,53.5,39.0,1797.0,187.5,60.0,660.0,33.5,49.0,2262.0,267.5,50.0,694.0,21.5,119.0,3778.0,358.0,20.0,239.0,14.0,1.0,1502.0,,0.0,295.0,9.5,73.0,1906.0,,0.0,248.0,5.5,10.0,2467.0,,0.0,291.0,4.0,56.0,1399.0,,0.0,184.0,3.0,10.0,1445.0,,0.0,40.0,2.0,64.0,801.0,,0.0,10.0,,0.0,918.0,,0.0,10.0,,0.0,1031.0,,0.0,10.0,1.5,25.0,689.0,,0.0,0.0,,0.0,769.0,,0.0,0.0,,0.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,,0.0,6092.0,,0.0,11.0
2023-11-14 21:27:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,223,,0,10,,0,337,,0,1,,0,549,,0,2,,0,1375,,0.0,2.0,,0.0,653.0,,0.0,9.0,,0.0,2009.0,,0.0,21.0,,0.0,2088.0,,0.0,82.0,,0.0,2444.0,,0.0,148.0,,0.0,1015.0,,0.0,245.0,5.0,11.0,1772.0,,0.0,260.0,8.5,143.0,2208.0,279.0,170.0,293.0,17.5,135.0,2529.0,196.5,100.0,434.0,36.5,136.0,2074.0,129.5,102.0,1331.0,71.0,75.0,1706.0,82.5,350.0,1669.0,124.5,57.0,602.0,53.5,87.0,1800.0,193.5,80.0,660.0,33.5,106.0,2287.0,270.0,90.0,674.0,21.5,192.0,3785.0,362.0,40.0,249.0,14.0,2.0,1502.0,,0.0,295.0,9.5,73.0,1906.0,,0.0,248.0,5.5,10.0,2467.0,,0.0,291.0,4.0,56.0,1399.0,,0.0,184.0,3.0,10.0,1445.0,,0.0,40.0,2.0,64.0,801.0,,0.0,10.0,2.0,80.0,886.0,,0.0,10.0,1.5,10.0,1021.0,,0.0,10.0,1.5,40.0,689.0,,0.0,0.0,,0.0,769.0,,0.0,0.0,,0.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,,0.0,6092.0,,0.0,11.0
2023-11-14 21:36:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,223,,0,10,,0,337,,0,1,,0,549,,0,2,,0,1375,,0.0,2.0,,0.0,653.0,,0.0,9.0,1.0,115.0,1989.0,,0.0,21.0,,0.0,2088.0,,0.0,82.0,,0.0,2444.0,,0.0,148.0,,0.0,1015.0,,0.0,245.0,5.0,11.0,1772.0,,0.0,260.0,8.5,143.0,2208.0,282.0,190.0,303.0,17.0,242.0,2528.0,203.0,110.0,434.0,35.0,176.0,2094.0,136.0,161.0,1331.0,71.0,75.0,1706.0,82.5,351.0,1669.0,124.5,57.0,602.0,55.0,141.0,1816.0,188.5,100.0,660.0,34.5,165.0,2287.0,265.0,120.0,684.0,22.0,254.0,3771.0,363.0,50.0,239.0,14.0,6.0,1502.0,,0.0,295.0,9.5,73.0,1906.0,,0.0,248.0,5.5,10.0,2467.0,,0.0,291.0,4.0,56.0,1399.0,,0.0,184.0,3.0,10.0,1445.0,,0.0,40.0,2.0,74.0,801.0,,0.0,10.0,2.0,110.0,906.0,,0.0,10.0,2.0,45.0,1006.0,,0.0,10.0,1.5,55.0,689.0,,0.0,0.0,,0.0,769.0,,0.0,0.0,,0.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,,0.0,6092.0,,0.0,11.0
2023-11-14 21:44:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,223,,0,10,,0,337,,0,1,,0,549,,0,2,,0,1375,,0.0,2.0,,0.0,653.0,,0.0,9.0,1.0,115.0,1989.0,,0.0,21.0,,0.0,2088.0,,0.0,82.0,,0.0,2444.0,,0.0,148.0,,0.0,1015.0,,0.0,245.0,5.0,11.0,1772.0,,0.0,260.0,8.0,163.0,2188.0,285.5,230.0,303.0,16.5,267.0,2528.0,205.0,130.0,444.0,34.5,186.0,2104.0,135.0,236.0,1331.0,67.0,116.0,1698.0,87.0,391.0,1670.0,118.5,94.0,591.0,55.0,170.0,1806.0,185.5,140.0,660.0,34.5,233.0,2283.0,265.5,130.0,694.0,22.0,397.0,3682.0,354.5,80.0,229.0,14.0,6.0,1502.0,,0.0,295.0,9.5,73.0,1906.0,,0.0,248.0,5.5,10.0,2467.0,,0.0,291.0,4.0,56.0,1399.0,,0.0,184.0,3.0,30.0,1425.0,,0.0,40.0,2.0,94.0,781.0,,0.0,10.0,2.0,110.0,906.0,,0.0,10.0,2.0,45.0,1006.0,,0.0,10.0,1.5,56.0,690.0,,0.0,0.0,,0.0,769.0,,0.0,0.0,,0.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,,0.0,6092.0,,0.0,11.0
2023-11-14 21:53:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,223,,0,10,,0,337,,0,1,,0,549,,0,2,,0,1375,,0.0,2.0,,0.0,653.0,,0.0,9.0,1.0,115.0,1989.0,,0.0,21.0,,0.0,2088.0,,0.0,82.0,1.5,29.0,2415.0,,0.0,148.0,,0.0,1015.0,,0.0,245.0,5.0,11.0,1772.0,,0.0,260.0,8.0,332.0,2240.0,289.0,250.0,283.0,16.5,359.0,2574.0,209.0,160.0,454.0,33.5,223.0,2121.0,141.5,251.0,1331.0,67.5,118.0,1699.0,93.5,537.0,1634.0,114.0,259.0,608.0,58.5,275.0,1865.0,186.5,170.0,670.0,36.0,367.0,2297.0,265.5,130.0,694.0,23.0,622.0,3704.0,354.5,80.0,229.0,14.5,36.0,1522.0,,0.0,295.0,9.5,73.0,1906.0,,0.0,248.0,5.5,10.0,2467.0,,0.0,291.0,4.0,56.0,1399.0,,0.0,184.0,3.0,40.0,1415.0,,0.0,40.0,2.0,114.0,781.0,,0.0,10.0,2.0,110.0,906.0,,0.0,10.0,2.0,45.0,1006.0,,0.0,10.0,1.5,56.0,690.0,,0.0,0.0,,0.0,769.0,,0.0,0.0,,0.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,,0.0,6092.0,,0.0,11.0
2023-11-14 22:01:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,223,,0,10,,0,337,,0,1,,0,549,,0,2,,0,1375,,0.0,2.0,,0.0,653.0,,0.0,9.0,1.0,115.0,1989.0,,0.0,21.0,,0.0,2088.0,,0.0,82.0,1.5,61.0,2383.0,,0.0,148.0,,0.0,1015.0,,0.0,245.0,4.5,21.0,1782.0,,0.0,260.0,7.5,342.0,2234.0,303.0,360.0,293.0,15.5,525.0,2569.0,220.0,220.0,434.0,32.0,341.0,2178.0,151.0,344.0,1341.0,61.0,158.0,1711.0,97.5,660.0,1693.0,109.0,338.0,587.0,62.0,294.0,1880.0,173.0,260.0,640.0,38.5,498.0,2297.0,249.5,240.0,704.0,24.0,737.0,3712.0,345.0,100.0,229.0,15.0,66.0,1542.0,,0.0,295.0,10.0,221.0,1967.0,,0.0,248.0,6.5,20.0,2477.0,,0.0,291.0,4.5,66.0,1409.0,,0.0,184.0,3.0,40.0,1415.0,,0.0,40.0,2.0,124.0,781.0,,0.0,10.0,2.0,110.0,906.0,,0.0,10.0,2.0,45.0,1006.0,,0.0,10.0,1.5,56.0,690.0,,0.0,0.0,,0.0,769.0,,0.0,0.0,,0.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,,0.0,6092.0,,0.0,11.0
2023-11-14 22:11:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,223,,0,10,,0,337,,0,1,,0,549,,0,2,0.5,6,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,1.0,115.0,1989.0,,0.0,21.0,,0.0,2088.0,,0.0,82.0,1.5,91.0,2353.0,,0.0,148.0,,0.0,1015.0,,0.0,245.0,4.5,76.0,1797.0,,0.0,260.0,7.5,377.0,2229.0,303.0,360.0,293.0,15.0,526.0,2569.0,222.0,270.0,454.0,30.5,408.0,2140.0,149.5,365.0,1341.0,61.0,189.0,1718.0,97.0,755.0,1696.0,109.0,338.0,587.0,61.5,355.0,1833.0,169.0,290.0,650.0,38.0,547.0,2263.0,249.5,250.0,714.0,24.0,751.0,3726.0,345.0,100.0,229.0,15.0,66.0,1542.0,,0.0,295.0,10.0,272.0,1987.0,,0.0,248.0,6.5,20.0,2477.0,,0.0,291.0,4.5,66.0,1409.0,,0.0,184.0,3.0,50.0,1405.0,,0.0,40.0,2.0,134.0,771.0,,0.0,10.0,2.0,110.0,906.0,,0.0,10.0,2.0,45.0,1006.0,,0.0,10.0,1.5,56.0,690.0,,0.0,0.0,,0.0,769.0,,0.0,0.0,,0.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,,0.0,6092.0,,0.0,11.0
2023-11-14 22:19:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,223,,0,10,,0,337,,0,1,,0,549,,0,2,0.5,21,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,1.0,115.0,1989.0,,0.0,21.0,,0.0,2088.0,,0.0,82.0,1.5,111.0,2353.0,,0.0,148.0,2.0,20.0,1025.0,,0.0,245.0,4.5,76.0,1797.0,,0.0,260.0,7.0,402.0,2204.0,299.0,410.0,293.0,15.0,575.0,2569.0,216.0,290.0,434.0,29.5,416.0,2132.0,145.5,418.0,1341.0,60.0,210.0,1718.0,94.0,834.0,1727.0,104.0,339.0,586.0,59.0,484.0,1767.0,170.0,321.0,641.0,37.0,612.0,2304.0,251.0,270.0,714.0,23.5,920.0,3794.0,345.0,100.0,229.0,15.0,111.0,1507.0,,0.0,295.0,10.0,272.0,1987.0,,0.0,248.0,6.5,20.0,2477.0,,0.0,291.0,4.5,66.0,1409.0,,0.0,184.0,3.0,50.0,1405.0,,0.0,40.0,2.5,136.0,771.0,,0.0,10.0,2.0,110.0,906.0,,0.0,10.0,2.0,45.0,1006.0,,0.0,10.0,1.5,56.0,690.0,,0.0,0.0,,0.0,769.0,,0.0,0.0,,0.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,,0.0,6092.0,,0.0,11.0
2023-11-14 22:28:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,223,,0,10,,0,337,,0,1,,0,549,,0,2,0.5,21,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,1.0,125.0,1989.0,,0.0,21.0,,0.0,2088.0,,0.0,82.0,1.5,151.0,2353.0,,0.0,148.0,2.0,40.0,1025.0,,0.0,245.0,4.5,76.0,1797.0,,0.0,260.0,7.0,442.0,2219.0,306.0,422.0,292.0,15.0,575.0,2569.0,218.0,300.0,434.0,30.5,424.0,2140.0,148.5,438.0,1341.0,60.0,210.0,1718.0,94.0,835.0,1727.0,104.0,339.0,586.0,60.5,497.0,1778.0,169.0,331.0,631.0,37.5,662.0,2279.0,245.0,320.0,704.0,23.5,920.0,3794.0,333.0,110.0,239.0,14.5,113.0,1509.0,,0.0,295.0,10.0,272.0,1987.0,,0.0,248.0,6.5,20.0,2477.0,,0.0,291.0,4.5,66.0,1409.0,,0.0,184.0,3.0,50.0,1405.0,,0.0,40.0,2.5,136.0,771.0,,0.0,10.0,2.0,110.0,906.0,,0.0,10.0,2.0,45.0,1006.0,,0.0,10.0,1.5,56.0,690.0,,0.0,0.0,,0.0,769.0,,0.0,0.0,,0.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,,0.0,6092.0,,0.0,11.0
2023-11-14 22:37:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,223,,0,10,,0,337,,0,1,,0,549,,0,2,0.5,21,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,1.0,125.0,1989.0,,0.0,21.0,,0.0,2088.0,,0.0,82.0,1.5,211.0,2353.0,,0.0,148.0,2.0,40.0,1025.0,,0.0,245.0,4.0,164.0,1842.0,,0.0,260.0,6.5,462.0,2219.0,304.0,482.0,302.0,13.5,593.0,2569.0,221.0,341.0,434.0,29.0,550.0,2106.0,150.5,448.0,1341.0,58.0,221.0,1718.0,94.5,861.0,1712.0,104.0,339.0,586.0,60.0,533.0,1762.0,169.0,343.0,629.0,38.0,690.0,2289.0,245.0,320.0,704.0,24.0,933.0,3807.0,332.0,120.0,229.0,15.0,123.0,1509.0,,0.0,295.0,10.0,272.0,1987.0,,0.0,248.0,6.5,20.0,2477.0,,0.0,291.0,4.5,66.0,1409.0,,0.0,184.0,3.0,82.0,1405.0,,0.0,40.0,2.5,136.0,771.0,,0.0,10.0,2.0,110.0,906.0,,0.0,10.0,2.0,45.0,1006.0,,0.0,10.0,1.5,56.0,690.0,,0.0,0.0,,0.0,769.0,,0.0,0.0,,0.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,,0.0,6092.0,,0.0,11.0
2023-11-14 22:45:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,223,,0,10,,0,337,,0,1,,0,549,,0,2,0.5,21,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,1.0,125.0,1989.0,,0.0,21.0,,0.0,2088.0,,0.0,82.0,1.5,211.0,2353.0,,0.0,148.0,2.0,40.0,1025.0,,0.0,245.0,3.5,224.0,1808.0,,0.0,260.0,6.0,542.0,2199.0,317.5,623.0,341.0,12.5,633.0,2559.0,233.5,561.0,464.0,27.5,586.0,2102.0,160.0,658.0,1360.0,53.0,316.0,1738.0,103.0,949.0,1670.0,98.5,369.0,556.0,64.0,598.0,1815.0,156.0,425.0,629.0,40.5,776.0,2273.0,233.0,450.0,704.0,26.0,1039.0,3842.0,319.5,170.0,239.0,15.5,183.0,1519.0,,0.0,295.0,10.5,312.0,1947.0,,0.0,248.0,6.5,154.0,2463.0,,0.0,291.0,4.0,71.0,1409.0,,0.0,184.0,3.0,87.0,1410.0,,0.0,40.0,2.5,136.0,771.0,,0.0,10.0,2.0,110.0,906.0,,0.0,10.0,2.0,45.0,1006.0,,0.0,10.0,1.5,56.0,690.0,,0.0,0.0,,0.0,769.0,,0.0,0.0,,0.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,,0.0,6092.0,,0.0,11.0
2023-11-14 22:54:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,223,,0,10,,0,337,,0,1,,0,549,,0,2,0.5,21,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,1.0,125.0,1989.0,,0.0,21.0,,0.0,2088.0,,0.0,82.0,1.5,213.0,2355.0,,0.0,148.0,2.0,40.0,1025.0,,0.0,245.0,3.5,224.0,1808.0,,0.0,260.0,6.0,542.0,2199.0,316.5,673.0,331.0,12.5,764.0,2614.0,232.0,701.0,424.0,28.0,597.0,2093.0,158.5,823.0,1340.0,55.0,363.0,1744.0,102.5,990.0,1649.0,99.0,456.0,587.0,65.0,656.0,1844.0,161.0,486.0,660.0,40.5,866.0,2334.0,235.5,530.0,704.0,25.5,1283.0,3975.0,320.5,190.0,249.0,16.0,220.0,1504.0,,0.0,295.0,10.5,723.0,1992.0,,0.0,248.0,6.5,154.0,2463.0,,0.0,291.0,4.5,101.0,1429.0,,0.0,184.0,3.0,87.0,1410.0,,0.0,40.0,2.5,136.0,771.0,,0.0,10.0,2.0,110.0,906.0,,0.0,10.0,2.0,45.0,1006.0,,0.0,10.0,1.5,56.0,690.0,,0.0,0.0,,0.0,769.0,,0.0,0.0,,0.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,1.5,1.0,6093.0,,0.0,11.0
2023-11-14 23:00:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,223,,0,10,,0,337,,0,1,,0,549,,0,2,0.5,21,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,1.0,125.0,1989.0,,0.0,21.0,,0.0,2088.0,,0.0,82.0,1.5,213.0,2355.0,,0.0,148.0,2.0,40.0,1025.0,,0.0,245.0,3.5,227.0,1808.0,,0.0,260.0,6.0,542.0,2199.0,316.5,673.0,331.0,12.5,764.0,2614.0,232.0,701.0,424.0,28.0,597.0,2093.0,158.5,823.0,1340.0,55.0,363.0,1744.0,102.5,990.0,1649.0,99.0,456.0,587.0,63.0,658.0,1844.0,161.0,486.0,660.0,40.5,887.0,2334.0,235.5,530.0,704.0,26.0,1328.0,4018.0,320.5,190.0,249.0,16.0,220.0,1504.0,,0.0,295.0,10.5,753.0,1992.0,,0.0,248.0,6.5,154.0,2463.0,,0.0,291.0,4.5,101.0,1429.0,,0.0,184.0,3.0,87.0,1410.0,,0.0,40.0,2.5,136.0,771.0,,0.0,10.0,2.0,110.0,906.0,,0.0,10.0,2.0,45.0,1006.0,,0.0,10.0,1.5,56.0,690.0,,0.0,0.0,,0.0,769.0,,0.0,0.0,,0.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,1.5,1.0,6093.0,,0.0,11.0
2023-11-15 10:53:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,223,,0,10,,0,337,,0,1,,0,549,,0,2,0.5,21,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,1.0,275.0,1859.0,,0.0,21.0,,0.0,2088.0,,0.0,82.0,1.0,223.0,2345.0,,0.0,148.0,2.0,40.0,1025.0,,0.0,245.0,3.5,317.0,1873.0,,0.0,260.0,6.0,974.0,2290.0,312.0,1135.0,298.0,11.5,979.0,2610.0,225.5,983.0,423.0,26.5,1042.0,2074.0,153.0,1371.0,1291.0,51.0,806.0,1793.0,97.5,1383.0,1742.0,95.5,554.0,601.0,61.0,896.0,1824.0,157.5,817.0,630.0,39.0,1424.0,2369.0,233.5,926.0,674.0,23.5,2551.0,3861.0,316.0,390.0,199.0,15.0,567.0,1445.0,415.5,220.0,358.0,10.0,1046.0,2081.0,,0.0,248.0,6.0,453.0,2504.0,,0.0,291.0,4.5,450.0,1331.0,,0.0,184.0,3.0,135.0,1378.0,,0.0,40.0,2.5,136.0,771.0,,0.0,10.0,2.0,115.0,901.0,,0.0,10.0,2.0,45.0,1006.0,,0.0,10.0,1.5,56.0,690.0,,0.0,0.0,0.5,1.0,768.0,,0.0,0.0,,0.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,1.5,70.0,6135.0,,0.0,11.0
2023-11-15 11:03:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,223,,0,10,,0,337,,0,1,,0,549,,0,2,0.5,21,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,1.0,275.0,1859.0,,0.0,21.0,,0.0,2088.0,,0.0,82.0,1.0,223.0,2345.0,,0.0,148.0,2.0,40.0,1025.0,,0.0,245.0,3.5,317.0,1873.0,,0.0,260.0,6.0,993.0,2281.0,310.0,1155.0,298.0,12.0,1039.0,2636.0,225.5,983.0,423.0,25.5,1068.0,2072.0,153.0,1391.0,1291.0,53.0,841.0,1773.0,101.5,1444.0,1716.0,99.0,556.0,602.0,63.5,939.0,1854.0,161.0,827.0,640.0,38.5,1472.0,2355.0,237.0,946.0,674.0,23.5,2611.0,3870.0,316.0,390.0,199.0,15.0,567.0,1445.0,415.5,220.0,358.0,10.0,1046.0,2081.0,,0.0,248.0,6.0,453.0,2504.0,,0.0,291.0,4.5,450.0,1331.0,,0.0,184.0,3.0,135.0,1378.0,,0.0,40.0,2.5,136.0,771.0,,0.0,10.0,2.0,115.0,901.0,,0.0,10.0,2.0,45.0,1006.0,,0.0,10.0,1.5,56.0,690.0,,0.0,0.0,0.5,1.0,768.0,,0.0,0.0,,0.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,1.5,70.0,6135.0,,0.0,11.0
2023-11-15 11:12:00,,0,5,,0,383,,0,0,,0,251,,0,10,0.5,1,222,,0,10,1.0,2,337,,0,1,,0,549,,0,2,0.5,21,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,1.0,275.0,1859.0,,0.0,21.0,,0.0,2088.0,,0.0,82.0,1.0,223.0,2345.0,,0.0,148.0,2.0,40.0,1025.0,,0.0,245.0,3.5,317.0,1873.0,,0.0,260.0,6.0,993.0,2281.0,328.5,1197.0,296.0,11.5,1070.0,2636.0,241.5,1043.0,433.0,25.5,1115.0,2059.0,164.0,1461.0,1290.0,51.0,866.0,1773.0,105.0,1561.0,1720.0,92.0,571.0,592.0,66.0,989.0,1879.0,155.0,837.0,630.0,40.5,1613.0,2355.0,224.5,1006.0,714.0,25.0,2737.0,3894.0,309.5,440.0,209.0,15.0,589.0,1465.0,415.5,220.0,358.0,10.0,1165.0,2091.0,,0.0,248.0,6.5,513.0,2504.0,,0.0,291.0,4.5,450.0,1331.0,,0.0,184.0,3.0,145.0,1368.0,,0.0,40.0,2.0,146.0,761.0,,0.0,10.0,2.0,115.0,901.0,,0.0,10.0,2.0,45.0,1006.0,,0.0,10.0,1.5,56.0,690.0,,0.0,0.0,0.5,1.0,768.0,,0.0,0.0,,0.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,1.5,70.0,6135.0,,0.0,11.0
2023-11-15 11:21:00,,0,5,,0,383,,0,0,,0,251,,0,10,0.5,3,220,,0,10,0.5,3,337,,0,1,0.5,5,544,,0,2,0.5,21,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,1.0,275.0,1859.0,,0.0,21.0,,0.0,2088.0,,0.0,82.0,1.0,329.0,2345.0,,0.0,148.0,2.0,40.0,1025.0,,0.0,245.0,3.5,408.0,1828.0,,0.0,260.0,5.5,1069.0,2270.0,339.5,1217.0,296.0,11.0,1189.0,2617.0,251.5,1203.0,403.0,24.0,1262.0,2006.0,170.5,1524.0,1321.0,49.0,937.0,1808.0,115.5,1662.0,1741.0,88.0,623.0,562.0,74.0,1137.0,1901.0,144.0,888.0,619.0,47.0,1786.0,2334.0,217.0,1066.0,674.0,30.5,3131.0,4018.0,309.5,450.0,199.0,20.0,977.0,1494.0,415.5,220.0,358.0,14.0,2903.0,2628.0,,0.0,248.0,8.5,834.0,2665.0,,0.0,291.0,6.5,620.0,1366.0,,0.0,184.0,4.0,260.0,1473.0,,0.0,40.0,3.0,251.0,773.0,,0.0,10.0,2.0,115.0,901.0,,0.0,10.0,2.0,45.0,1006.0,,0.0,10.0,1.0,57.0,689.0,,0.0,0.0,0.5,74.0,765.0,,0.0,0.0,0.5,82.0,438.0,,0.0,10.0,0.5,61.0,437.0,,0.0,3.0,1.0,76.0,6135.0,,0.0,11.0
2023-11-15 11:30:00,,0,5,,0,383,,0,0,,0,251,,0,10,0.5,3,220,,0,10,0.5,3,337,,0,1,0.5,5,544,,0,2,0.5,21,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,1.0,275.0,1859.0,,0.0,21.0,,0.0,2088.0,,0.0,82.0,1.0,329.0,2345.0,,0.0,148.0,1.5,90.0,1039.0,,0.0,245.0,3.0,415.0,1821.0,,0.0,260.0,5.5,1089.0,2280.0,326.0,1228.0,296.0,11.0,1376.0,2707.0,240.0,1253.0,423.0,24.5,1478.0,2021.0,169.0,1546.0,1310.0,51.5,974.0,1823.0,113.0,1683.0,1756.0,95.5,679.0,582.0,70.0,1213.0,1894.0,155.0,962.0,689.0,45.0,1875.0,2353.0,229.0,1116.0,704.0,28.0,3347.0,3904.0,305.5,470.0,199.0,19.0,1234.0,1497.0,415.5,220.0,358.0,12.5,3260.0,2405.0,,0.0,248.0,9.0,939.0,2661.0,,0.0,291.0,6.5,632.0,1372.0,,0.0,184.0,4.0,261.0,1472.0,,0.0,40.0,3.0,261.0,773.0,,0.0,10.0,2.0,115.0,901.0,,0.0,10.0,2.5,71.0,990.0,,0.0,10.0,2.0,79.0,667.0,,0.0,0.0,0.5,74.0,765.0,,0.0,0.0,0.5,82.0,438.0,,0.0,10.0,0.5,61.0,437.0,,0.0,3.0,1.0,76.0,6135.0,,0.0,11.0
2023-11-15 14:08:00,,0,5,,0,383,,0,0,,0,251,,0,10,0.5,3,220,,0,10,0.5,5,335,,0,1,0.5,5,544,,0,2,0.5,21,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,1.0,381.0,1753.0,,0.0,21.0,1.0,263.0,2047.0,,0.0,82.0,1.0,329.0,2345.0,,0.0,148.0,1.5,110.0,1039.0,,0.0,245.0,3.0,523.0,1851.0,,0.0,260.0,5.0,1236.0,2326.0,316.5,1334.0,293.0,11.0,1582.0,2687.0,234.5,1363.0,423.0,25.5,1696.0,2022.0,157.0,1612.0,1300.0,54.0,1091.0,1912.0,102.5,1811.0,1755.0,98.0,769.0,582.0,66.5,1457.0,1981.0,159.0,1025.0,690.0,42.0,2228.0,2321.0,233.5,1202.0,704.0,27.0,3667.0,3932.0,321.5,490.0,209.0,17.5,1450.0,1441.0,415.5,220.0,358.0,12.0,4024.0,2114.0,,0.0,248.0,8.5,1083.0,2656.0,,0.0,291.0,6.0,832.0,1440.0,,0.0,184.0,4.0,711.0,1112.0,,0.0,40.0,3.0,266.0,768.0,,0.0,10.0,2.5,124.0,901.0,,0.0,10.0,2.0,96.0,980.0,,0.0,10.0,2.0,79.0,667.0,,0.0,0.0,0.5,74.0,765.0,,0.0,0.0,0.5,82.0,438.0,,0.0,10.0,0.5,61.0,437.0,,0.0,3.0,1.0,76.0,6135.0,,0.0,11.0
2023-11-15 14:17:00,,0,5,,0,383,,0,0,,0,251,,0,10,0.5,3,220,,0,10,0.5,5,335,,0,1,0.5,5,544,,0,2,0.5,21,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,1.0,381.0,1753.0,,0.0,21.0,1.0,263.0,2047.0,,0.0,82.0,1.0,329.0,2345.0,,0.0,148.0,1.5,110.0,1039.0,,0.0,245.0,3.0,523.0,1851.0,,0.0,260.0,5.0,1281.0,2356.0,316.5,1334.0,293.0,11.0,1592.0,2687.0,234.5,1363.0,423.0,25.5,1696.0,2022.0,157.0,1612.0,1300.0,50.5,1182.0,1944.0,109.5,1836.0,1744.0,98.0,800.0,613.0,70.0,1491.0,1960.0,159.0,1025.0,690.0,42.0,2265.0,2308.0,233.5,1202.0,704.0,27.5,3764.0,3905.0,314.5,500.0,199.0,17.5,1511.0,1441.0,415.5,220.0,358.0,12.0,4138.0,2008.0,,0.0,248.0,8.5,1083.0,2656.0,,0.0,291.0,6.0,912.0,1420.0,,0.0,184.0,4.0,711.0,1112.0,,0.0,40.0,2.5,276.0,768.0,,0.0,10.0,2.5,124.0,901.0,,0.0,10.0,2.0,96.0,980.0,,0.0,10.0,2.0,79.0,667.0,,0.0,0.0,0.5,74.0,765.0,,0.0,0.0,0.5,82.0,438.0,,0.0,10.0,0.5,61.0,437.0,,0.0,3.0,1.0,76.0,6135.0,,0.0,11.0
