time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv,dom4_c_5d_put_iv,dom4_c_5d_call_iv,dom4_put_volume,dom4_call_volume,dom4_put_oi,dom4_call_oi,dom4_put_exercise,dom4_call_exercise,dom4_put_volume_max1,dom4_put_volume_max1_strike,dom4_put_volume_max2,dom4_put_volume_max2_strike,dom4_put_volume_max3,dom4_put_volume_max3_strike,dom4_put_volume_max4,dom4_put_volume_max4_strike,dom4_put_volume_max5,dom4_put_volume_max5_strike,dom4_call_volume_max1,dom4_call_volume_max1_strike,dom4_call_volume_max2,dom4_call_volume_max2_strike,dom4_call_volume_max3,dom4_call_volume_max3_strike,dom4_call_volume_max4,dom4_call_volume_max4_strike,dom4_call_volume_max5,dom4_call_volume_max5_strike,dom4_put_oi_max1,dom4_put_oi_max1_strike,dom4_put_oi_max2,dom4_put_oi_max2_strike,dom4_put_oi_max3,dom4_put_oi_max3_strike,dom4_put_oi_max4,dom4_put_oi_max4_strike,dom4_put_oi_max5,dom4_put_oi_max5_strike,dom4_call_oi_max1,dom4_call_oi_max1_strike,dom4_call_oi_max2,dom4_call_oi_max2_strike,dom4_call_oi_max3,dom4_call_oi_max3_strike,dom4_call_oi_max4,dom4_call_oi_max4_strike,dom4_call_oi_max5,dom4_call_oi_max5_strike
2020-10-23,28248.0,17993.0,166522.0,73812.0,0.0,0.0,i2101,0.3355051536643026,0.31540562,0.3506914999999999,0.3232825,0.359553773006135,0.3183640625,0.368117,0.331156213592233,0.3733781188118812,0.3523163551401869,27450.0,17533.0,159692.0,70404.0,0.0,0.0,4491.0,700,2907.0,730,2323.0,750,1684.0,680,1423.0,600,3005.0,850,1515.0,950,1348.0,800,1131.0,900,1125.0,880,22385.0,700,17842.0,730,12253.0,450,9552.0,630,8259.0,600,6809.0,1000,6248.0,950,5688.0,990,4953.0,970,4363.0,900,i2102,0.3366855089820359,0.369190082815735,0.325788,0.3921565,0.3361476041666666,0.3389855980861244,0.3585642168674699,0.3531033027522935,0.3862881818181818,0.3485121058558558,544.0,403.0,3662.0,2408.0,0.0,0.0,61.0,590,58.0,710,50.0,560,50.0,570,50.0,600,96.0,940,42.0,950,41.0,930,33.0,780,31.0,960,236.0,710,197.0,760,197.0,700,168.0,770,134.0,730,135.0,820,133.0,800,114.0,850,104.0,790,103.0,810,i2105,0.348309525862069,0.3618944554455445,0.347985,0.3662325,0.3490107766990291,0.3547121799307958,0.3548224528301886,0.3077946768060836,0.3639240566037736,0.2938040096785344,170.0,23.0,1851.0,365.0,0.0,0.0,125.0,510.0,33.0,660.0,4.0,520.0,4.0,540.0,3.0,550.0,18.0,930.0,1.0,900.0,1.0,910.0,1.0,850.0,1.0,890.0,1345.0,510.0,120.0,660.0,77.0,520.0,35.0,530.0,27.0,550.0,122.0,930.0,41.0,900.0,21.0,730.0,18.0,920.0,16.0,880.0,i2012,0.3106083488681758,0.3388778231292517,0.2828569999999999,0.4118469999999999,0.300535445026178,0.4036234838709677,0.3362489239332097,0.3927472313296903,0.33286,0.3852950909090909,84.0,34.0,1317.0,635.0,0.0,0.0,18.0,770.0,12.0,790.0,11.0,740.0,9.0,810.0,7.0,780.0,8.0,840.0,7.0,800.0,6.0,790.0,6.0,780.0,3.0,830.0,94.0,450.0,70.0,460.0,59.0,470.0,52.0,800.0,51.0,490.0,43.0,640.0,35.0,600.0,30.0,1020.0,27.0,630.0,25.0,620.0
2020-10-26,40629.0,23362.0,168890.0,77217.0,0.0,0.0,i2101,0.3526666024096385,0.3197398839907193,0.3523394999999999,0.3310929999999999,0.3782177181208053,0.3142492913385827,0.4023879999999999,0.3320504761904762,0.4212107339449541,0.3554897333333333,39521.0,22881.0,163247.0,74408.0,0.0,0.0,8652.0,700,3799.0,650,2678.0,680,2393.0,730,2240.0,750,2856.0,950,2620.0,850,2126.0,800,1278.0,870,1106.0,900,22813.0,700,17767.0,730,12836.0,450,9827.0,630,8595.0,600,8477.0,950,6537.0,1000,5519.0,990,4938.0,970,4636.0,850,i2102,0.3549423780487805,0.3346850442477876,0.3538745,0.3655254999999999,0.353963265993266,0.3467011034482758,0.3883823809523809,0.3435676744186046,0.4449853125,0.3393673333333333,982.0,461.0,3755.0,2425.0,0.0,0.0,258.0,700,190.0,710,63.0,720,50.0,460,50.0,770,63.0,810,60.0,830,58.0,790,57.0,840,48.0,780,256.0,700,244.0,710,197.0,760,157.0,770,153.0,720,149.0,820,135.0,810,133.0,800,116.0,830,114.0,850,i2105,0.3587893360995849,0.3587316256157636,0.346475,0.358705,0.3634647368421052,0.358823051948052,0.3621996153846153,0.3044126814498175,0.3654451191032228,0.2905757413839167,126.0,20.0,1888.0,384.0,0.0,0.0,68.0,700.0,29.0,510.0,16.0,600.0,5.0,580.0,5.0,660.0,19.0,930.0,1.0,760.0,0.0,840.0,0.0,740.0,0.0,690.0,1356.0,510.0,123.0,660.0,77.0,520.0,38.0,700.0,35.0,530.0,140.0,930.0,41.0,900.0,21.0,730.0,18.0,920.0,16.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,26160.0,18591.0,174142.0,81070.0,0.0,0.0,i2101,0.3459411724137931,0.2956230710172745,0.34039,0.300178,0.368671652892562,0.292771168224299,0.388302864321608,0.3118948872180451,0.3943213698630137,0.3371851282051282,25526.0,18138.0,167126.0,77533.0,0.0,0.0,6349.0,700,2347.0,730,1968.0,680,1385.0,720,1271.0,750,2737.0,800,1584.0,990,1478.0,950,1366.0,790,1271.0,850,24343.0,700,18572.0,730,12620.0,450,9840.0,630,8885.0,600,9207.0,950,6669.0,1000,5552.0,990,4886.0,970,4482.0,850,i2102,0.3431454941860465,0.3013365446224256,0.346495,0.3047125,0.3584103666666667,0.3078523902439024,0.3340351851851851,0.3057982051282051,0.331207,0.3235101587301587,288.0,394.0,3695.0,2467.0,0.0,0.0,100.0,760,71.0,700,35.0,750,29.0,680,17.0,710,53.0,760,33.0,930,32.0,920,25.0,770,25.0,820,247.0,710,207.0,700,171.0,760,154.0,770,153.0,720,141.0,820,135.0,810,133.0,800,115.0,850,110.0,770,i2105,0.3455942654028434,0.3471296601941747,0.3947045,0.3396929999999999,0.3863889340101523,0.3517880441640378,0.3750907999999999,0.3026336248785229,0.3715134907251265,0.2888775510204082,213.0,11.0,1995.0,390.0,0.0,0.0,198.0,510.0,6.0,640.0,2.0,540.0,2.0,600.0,1.0,570.0,7.0,930.0,1.0,810.0,1.0,690.0,1.0,860.0,1.0,760.0,1461.0,510.0,123.0,660.0,78.0,520.0,37.0,700.0,35.0,530.0,145.0,930.0,41.0,900.0,21.0,730.0,18.0,920.0,16.0,880.0,i2012,0.1966595747599451,0.4220179675810474,0.192148,,0.356646875,0.4167476606260296,0.3748694512195122,0.3350556666666667,0.3993284792626728,0.3740723990498812,133.0,48.0,1326.0,680.0,0.0,0.0,30.0,800.0,20.0,760.0,18.0,810.0,13.0,630.0,9.0,770.0,30.0,830.0,6.0,820.0,4.0,810.0,2.0,870.0,2.0,860.0,94.0,450.0,70.0,460.0,59.0,470.0,53.0,800.0,51.0,490.0,43.0,640.0,41.0,830.0,35.0,600.0,30.0,1020.0,27.0,630.0
2020-10-28,31477.0,18919.0,175977.0,81545.0,1.0,4.0,i2101,0.3388182432432432,0.2918991836734694,0.3310175000000001,0.298844,0.3597141379310344,0.290013746701847,0.3831693243243243,0.3128735877862595,0.3973489855072463,0.3216835,31163.0,18349.0,168985.0,77939.0,0.0,0.0,8363.0,700,3381.0,730,1864.0,600,1596.0,650,1586.0,720,2046.0,850,1973.0,800,1907.0,830,1789.0,820,997.0,900,25072.0,700,18380.0,730,12358.0,450,10046.0,630,9241.0,600,9268.0,950,6712.0,1000,5453.0,990,4886.0,970,4610.0,850,i2102,0.3480570285714285,0.2618934615384615,0.329175,0.235475,0.3638190209790209,0.2741498329853862,0.3476108011869436,0.291845,0.3422232173913043,0.3112875384615385,222.0,453.0,3633.0,2518.0,0.0,0.0,64.0,710,61.0,720,40.0,700,23.0,680,10.0,690,58.0,820,50.0,800,46.0,810,30.0,910,28.0,940,213.0,710,197.0,700,171.0,760,152.0,770,131.0,460,124.0,850,122.0,810,116.0,860,115.0,820,110.0,770,i2012,0.4555118345864661,0.2777173324905183,0.48027,0.1548,0.4162938539042821,0.286444004576659,0.4139479329608938,0.3035296957403651,0.4131201162790697,0.2814834199134199,43.0,64.0,1346.0,654.0,0.0,4.0,11.0,730.0,11.0,770.0,10.0,780.0,4.0,800.0,3.0,630.0,31.0,830.0,11.0,860.0,7.0,1020.0,6.0,880.0,5.0,820.0,94.0,450.0,70.0,460.0,59.0,470.0,57.0,800.0,51.0,490.0,43.0,640.0,35.0,600.0,30.0,1020.0,27.0,630.0,25.0,620.0,i2105,0.3814693867924528,0.2982436170212765,0.384111,0.2833869999999999,0.3564549122807018,0.3065558823529412,0.3600135338345864,0.2864030858244937,0.3542992334626668,0.2733847637415622,49.0,53.0,2013.0,434.0,1.0,0.0,31.0,510.0,9.0,660.0,3.0,540.0,3.0,650.0,2.0,610.0,38.0,930.0,10.0,600.0,3.0,730.0,1.0,690.0,1.0,760.0,1477.0,510.0,126.0,660.0,78.0,520.0,37.0,700.0,35.0,530.0,181.0,930.0,41.0,900.0,21.0,730.0,18.0,920.0,16.0,880.0
2020-10-29,23192.0,12006.0,175730.0,82609.0,0.0,0.0,i2101,0.3325833624454148,0.2898352964426877,0.3290435,0.300605,0.3575614441416894,0.2927426815642458,0.3714565053763441,0.3108642105263158,0.3901247058823529,0.3295552542372881,22964.0,11813.0,168665.0,78907.0,0.0,0.0,5187.0,700,2216.0,730,1890.0,750,1364.0,720,1314.0,450,2048.0,830,1693.0,850,1046.0,900,949.0,800,778.0,840,24572.0,700,18207.0,730,12237.0,450,10009.0,630,9097.0,600,9317.0,950,6793.0,1000,5495.0,990,4915.0,850,4880.0,970,i2012,0.3120266138613861,0.3359289662598708,0.30824,0.27887,0.337372567264574,0.2787584947839046,0.4673015139442231,0.3275574603174603,0.3928044314868805,0.3502212121212121,129.0,102.0,1375.0,722.0,0.0,0.0,55.0,810,33.0,800,26.0,790,5.0,820,3.0,740,35.0,820,34.0,830,20.0,840,3.0,860,2.0,800,94.0,450,70.0,460,59.0,470,57.0,800,56.0,790,45.0,820,43.0,640,39.0,840,35.0,600,30.0,1020,i2102,0.3353132835820895,0.2891601324503311,0.34459,0.2929,0.3362886319218241,0.2987134782608696,0.3317031658291457,0.3106107017543859,0.3525923214285714,0.3319734219269102,58.0,79.0,3648.0,2536.0,0.0,0.0,34.0,680.0,10.0,750.0,10.0,830.0,1.0,460.0,1.0,560.0,30.0,830.0,11.0,880.0,11.0,910.0,5.0,800.0,5.0,820.0,213.0,710.0,197.0,700.0,171.0,760.0,153.0,770.0,132.0,460.0,126.0,830.0,123.0,850.0,122.0,810.0,116.0,860.0,115.0,820.0,i2105,0.3925598564593301,0.3507010243902439,0.3939775,0.3441685,0.3864317346938775,0.3546195681063123,0.3809690909090909,0.2939808469513267,0.3839179665476414,0.2806180811808119,41.0,12.0,2042.0,444.0,0.0,0.0,33.0,510.0,3.0,520.0,2.0,530.0,2.0,600.0,1.0,580.0,10.0,930.0,1.0,900.0,1.0,880.0,0.0,750.0,0.0,700.0,1502.0,510.0,126.0,660.0,78.0,520.0,37.0,530.0,37.0,700.0,191.0,930.0,40.0,900.0,21.0,730.0,18.0,920.0,17.0,880.0
2020-10-30,35962.0,20631.0,175912.0,82662.0,0.0,0.0,i2101,0.3381254022988506,0.2994303703703704,0.3311455,0.302855,0.3618056060606061,0.2923578908188585,0.385728407960199,0.2957621126760563,0.402799298245614,0.3088460937499999,35510.0,20100.0,168706.0,78894.0,0.0,0.0,8055.0,700,3734.0,730,2524.0,750,1719.0,720,1384.0,600,2478.0,800,2085.0,850,1756.0,830,1233.0,820,1093.0,900,24815.0,700,17952.0,730,11981.0,450,10065.0,630,8971.0,600,9498.0,950,6919.0,1000,5487.0,990,5147.0,850,4869.0,970,i2102,0.3503120731707317,0.26892,0.349586,0.2681555,0.3571091489361702,0.2913646453900709,0.3421446428571428,0.2888312408759124,0.3372922222222222,0.30185,290.0,369.0,3737.0,2618.0,0.0,0.0,71.0,690,40.0,790,22.0,700,20.0,750,20.0,740,74.0,830,39.0,820,34.0,800,32.0,790,31.0,780,213.0,710,196.0,700,180.0,760,153.0,770,134.0,720,134.0,780,123.0,850,120.0,770,118.0,820,117.0,830,i2012,0.4565119367588933,0.321263870967742,0.46905,0.31921,0.4119723101265823,0.3107886636971047,0.315624899328859,0.372407627118644,0.45426335243553,0.3788483050847457,65.0,136.0,1365.0,701.0,0.0,0.0,40.0,790.0,6.0,800.0,5.0,780.0,3.0,810.0,3.0,760.0,61.0,800.0,25.0,820.0,25.0,840.0,11.0,830.0,4.0,860.0,94.0,450.0,70.0,460.0,59.0,800.0,59.0,470.0,51.0,490.0,43.0,640.0,35.0,600.0,30.0,1020.0,30.0,840.0,29.0,800.0,i2105,0.4051688888888889,0.3287392957746479,0.407674,0.3000239999999999,0.3456724242424242,0.3366246405228758,0.3850425581395348,0.2736055794367927,0.378271261550066,0.2611689621896658,97.0,26.0,2104.0,449.0,0.0,0.0,90.0,510.0,4.0,660.0,2.0,680.0,1.0,700.0,0.0,520.0,20.0,930.0,5.0,730.0,1.0,870.0,0.0,840.0,0.0,740.0,1560.0,510.0,128.0,660.0,78.0,520.0,38.0,700.0,37.0,530.0,196.0,930.0,40.0,900.0,21.0,730.0,18.0,920.0,17.0,880.0
2020-11-02,26700.0,11049.0,174319.0,82418.0,0.0,0.0,i2101,0.3305203056768559,0.2910307883817428,0.332821,0.295662,0.3488589405684755,0.2935123203285421,0.3849821428571429,0.2957185454545454,0.3880969565217391,0.3123905617977527,26394.0,10929.0,167098.0,78648.0,0.0,0.0,4843.0,700,2498.0,750,2230.0,730,1515.0,600,1236.0,650,1207.0,850,930.0,800,917.0,860,800.0,830,724.0,840,24851.0,700,18400.0,730,11747.0,450,9861.0,630,8985.0,720,9531.0,950,6957.0,1000,5544.0,990,5301.0,850,4833.0,970,i2012,0.4207929773462783,0.3799650184162062,0.3379,0.3663499999999999,0.5203095769881557,0.3788849238578681,0.4966213888888888,0.567606275579809,0.5492981606765328,0.3173174611398964,145.0,29.0,1380.0,698.0,0.0,0.0,26.0,840,17.0,830,12.0,800,12.0,640,10.0,730,5.0,960,5.0,820,2.0,830,2.0,840,2.0,880,94.0,450,71.0,460,60.0,470,59.0,800,51.0,490,43.0,640,35.0,600,30.0,1020,30.0,840,29.0,800,i2102,0.3398238235294117,0.2938981868131868,0.355765,0.274529,0.3492498015873016,0.3085465925925925,0.34136,0.2986339189189189,0.3880805479452055,0.3007611764705882,57.0,70.0,3738.0,2606.0,0.0,0.0,16.0,760.0,10.0,710.0,10.0,670.0,4.0,830.0,3.0,810.0,13.0,850.0,10.0,740.0,10.0,730.0,10.0,820.0,10.0,830.0,213.0,710.0,197.0,700.0,173.0,760.0,154.0,770.0,134.0,720.0,134.0,780.0,122.0,770.0,118.0,820.0,117.0,830.0,116.0,860.0,i2105,0.3839542654028436,0.3312968720379147,0.385698,0.3231199999999999,0.3438831491712707,0.3366435714285714,0.3698372093023255,0.2703777874945343,0.36716,0.2580878880629645,104.0,21.0,2103.0,466.0,0.0,0.0,83.0,510.0,10.0,600.0,7.0,700.0,3.0,660.0,1.0,580.0,18.0,930.0,1.0,910.0,1.0,700.0,1.0,920.0,0.0,840.0,1549.0,510.0,130.0,660.0,78.0,520.0,39.0,700.0,37.0,530.0,211.0,930.0,40.0,900.0,21.0,730.0,18.0,920.0,17.0,880.0
2020-11-03,17607.0,13025.0,173242.0,82377.0,0.0,0.0,i2101,0.3259054,0.2964551162790698,0.324179,0.3033659999999999,0.3409462499999999,0.2984387037037037,0.3663784834123222,0.3047533742331288,0.377399875,0.3214433333333333,17078.0,12598.0,165964.0,78654.0,0.0,0.0,2469.0,700,1450.0,750,1424.0,730,1395.0,450,850.0,780,1319.0,800,1257.0,950,1250.0,850,964.0,840,904.0,820,24793.0,700,18426.0,730,11407.0,450,10012.0,630,8916.0,720,10157.0,950,6984.0,1000,5489.0,850,5324.0,990,4795.0,970,i2102,0.3215660367454068,0.2894281117021277,0.33033,0.320878,0.3449235761589404,0.3198519305019305,0.3245907537688442,0.3201802816901408,0.3233671428571428,0.3314960106382978,249.0,280.0,3642.0,2527.0,0.0,0.0,73.0,700,54.0,690,30.0,710,25.0,720,21.0,760,74.0,780,44.0,770,36.0,800,31.0,830,20.0,820,202.0,710,172.0,700,153.0,760,145.0,770,131.0,460,118.0,820,117.0,830,116.0,860,113.0,780,112.0,850,i2012,0.3442957714285714,0.4000095937367752,0.268072,0.451646,0.4001418510158014,0.2756295683453237,0.34763272,0.4265434259259259,0.3771882492581602,0.4211618313953488,95.0,131.0,1376.0,719.0,0.0,0.0,50.0,810.0,12.0,790.0,12.0,840.0,4.0,550.0,4.0,490.0,58.0,840.0,41.0,830.0,24.0,850.0,3.0,920.0,3.0,910.0,94.0,450.0,71.0,460.0,60.0,470.0,59.0,800.0,51.0,490.0,43.0,640.0,35.0,600.0,31.0,840.0,30.0,1020.0,29.0,800.0,i2105,0.3292241832669322,0.3032512809917356,0.22004,0.299382,0.3222922448979592,0.305485,0.3217733333333333,0.2852470007057163,0.319444375,0.2722812279463656,185.0,16.0,2260.0,477.0,0.0,0.0,106.0,660.0,64.0,510.0,10.0,600.0,2.0,530.0,2.0,680.0,16.0,930.0,0.0,840.0,0.0,740.0,0.0,690.0,0.0,700.0,1603.0,510.0,231.0,660.0,78.0,520.0,39.0,700.0,36.0,530.0,222.0,930.0,40.0,900.0,21.0,730.0,18.0,920.0,17.0,880.0
2020-11-04,39727.0,14910.0,169279.0,81492.0,0.0,0.0,i2101,0.3076107421150278,0.2839108260105448,0.304873,0.2838585,0.3215930946882217,0.2796337871287128,0.3372308365019011,0.2921907428571428,0.3311348344370861,0.3136277173913043,38624.0,14036.0,161945.0,77678.0,0.0,0.0,7650.0,700,2983.0,730,2982.0,650,2256.0,720,2231.0,750,1788.0,850,1106.0,820,1068.0,800,957.0,790,897.0,830,23131.0,700,18173.0,730,11264.0,450,9704.0,630,8566.0,600,10186.0,950,7023.0,1000,5274.0,850,5191.0,990,4768.0,970,i2102,0.3002683770883055,0.311701934065934,0.31804,0.3215,0.3134044444444444,0.323742479338843,0.3139539795918367,0.3205909352517986,0.313635909090909,0.3235612048192771,774.0,661.0,3603.0,2604.0,0.0,0.0,200.0,700,115.0,710,90.0,690,67.0,730,60.0,840,101.0,730,98.0,740,95.0,790,59.0,780,49.0,810,176.0,710,166.0,700,153.0,760,135.0,770,131.0,460,130.0,850,128.0,780,127.0,830,125.0,870,110.0,810,i2012,0.1157215397350993,0.1595669363086936,0.072386,0.242628,0.1478759271523178,0.2071331845653184,0.3125300807754443,0.365997270194986,0.2991288088642659,0.39540454308094,199.0,191.0,1369.0,714.0,0.0,0.0,103.0,810.0,42.0,830.0,41.0,820.0,3.0,790.0,2.0,870.0,74.0,830.0,71.0,840.0,40.0,820.0,5.0,850.0,1.0,950.0,94.0,450.0,71.0,460.0,60.0,470.0,57.0,800.0,51.0,490.0,43.0,640.0,35.0,600.0,31.0,840.0,30.0,1020.0,29.0,800.0,i2105,0.3749984684684684,0.3553479807692307,0.375596,0.3527979999999999,0.3713520095693779,0.3571985436893204,0.3687064661654134,0.2951328056288478,0.3865251839275608,0.2817176781002639,130.0,22.0,2362.0,496.0,0.0,0.0,108.0,510.0,9.0,700.0,7.0,660.0,6.0,530.0,0.0,540.0,18.0,930.0,2.0,900.0,2.0,880.0,0.0,750.0,0.0,700.0,1693.0,510.0,237.0,660.0,78.0,520.0,48.0,700.0,33.0,530.0,240.0,930.0,40.0,900.0,21.0,730.0,18.0,880.0,18.0,920.0
2020-11-05,33767.0,15194.0,170453.0,82279.0,6.0,0.0,i2101,0.2931847803163445,0.2692694148020654,0.283856,0.2719479999999999,0.3067110775862069,0.2703285046728971,0.3252540684410646,0.2892182386363636,0.3285109489051095,0.3034755479452054,32964.0,14974.0,162898.0,78378.0,0.0,0.0,4987.0,730,4269.0,700,2118.0,750,1746.0,650,1545.0,720,2030.0,850,1593.0,800,1036.0,830,1016.0,820,844.0,810,22821.0,700,19273.0,730,11270.0,450,9605.0,630,8761.0,600,10316.0,950,7094.0,1000,5249.0,990,4936.0,850,4765.0,970,i2012,0.3712081316348195,0.3021466910688141,0.415276,0.4186075,0.3090768628969791,0.2842942803030303,0.3937204867417363,0.3612209433962264,0.3758241009807483,0.4249945283018868,305.0,128.0,1377.0,737.0,6.0,0.0,126.0,820,81.0,830,67.0,810,8.0,800,5.0,630,65.0,820,40.0,810,7.0,830,4.0,900,3.0,840,94.0,450,71.0,460,60.0,470,56.0,800,51.0,490,43.0,640,35.0,600,33.0,810,30.0,1020,30.0,840,i2102,0.3012271334792122,0.2919977974683544,0.2939875,0.2635274999999999,0.323071724137931,0.280172,0.316371506849315,0.2950715,0.3677454304635761,0.312939724137931,283.0,47.0,3647.0,2630.0,0.0,0.0,92.0,700.0,76.0,710.0,33.0,720.0,30.0,620.0,20.0,590.0,14.0,870.0,12.0,950.0,7.0,730.0,3.0,760.0,2.0,960.0,194.0,710.0,192.0,700.0,154.0,760.0,134.0,770.0,131.0,460.0,139.0,870.0,130.0,850.0,128.0,780.0,127.0,830.0,111.0,810.0,i2105,0.3517352857142857,0.3372101680672267,0.30432,0.33322,0.3656334134615384,0.3412453374233128,0.3559797247706422,0.2896529264810849,0.3565558912386707,0.2764868843683083,215.0,45.0,2531.0,534.0,0.0,0.0,166.0,510.0,18.0,660.0,9.0,550.0,7.0,600.0,5.0,690.0,34.0,930.0,4.0,820.0,3.0,730.0,2.0,760.0,1.0,880.0,1818.0,510.0,255.0,660.0,78.0,520.0,51.0,700.0,36.0,550.0,272.0,930.0,40.0,900.0,24.0,730.0,18.0,880.0,18.0,920.0
