time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-16 23:00:00,,0,0,,0,70,,0,0,,0,26,,0,0,,0,24,,0,0,,0,12,,0,0,,0,16,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,1,,0,7,,0,1,,0,1,,0,6,,0,1,,0,2,,0,3,,0,0,,0,1,,0,2,,0,1,,0,6,,0,1,,0,7,,0,1,,0,11,,0,1,,0,13,,0,1,,0,15,74.2,1,1,80.0,2,3,,0,0,,0,1,,0,0,,0,2,,0,0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,31.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 10:53:00,,0,0,,0,70,,0,0,,0,26,,0,0,,0,24,,0,0,,0,12,,0,0,,0,16,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,20.5,1,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,1,,0,7,,0,1,,0,1,,0,6,,0,1,,0,2,,0,3,,0,0,,0,1,,0,2,,0,1,,0,6,,0,1,,0,7,,0,1,,0,11,,0,1,,0,13,,0,1,,0,15,74.2,1,1,80.0,2,3,,0,0,,0,1,,0,0,,0,2,,0,0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,31.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:02:00,,0,0,,0,70,,0,0,,0,26,,0,0,,0,24,,0,0,,0,12,,0,0,,0,16,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,20.5,1,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,1,,0,7,,0,1,,0,1,,0,6,,0,1,,0,2,,0,3,,0,0,,0,1,,0,2,,0,1,,0,6,,0,1,,0,7,,0,1,,0,11,,0,1,,0,13,,0,1,,0,15,74.2,1,1,80.0,2,3,,0,0,,0,1,,0,0,,0,2,,0,0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,31.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:11:00,,0,0,,0,70,,0,0,,0,26,,0,0,,0,24,,0,0,,0,12,,0,0,,0,16,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,20.5,1,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,1,,0,7,,0,1,,0,1,,0,6,,0,1,,0,2,,0,3,,0,0,,0,1,,0,2,,0,1,,0,6,,0,1,,0,7,,0,1,,0,11,,0,1,,0,13,,0,1,,0,15,74.2,1,1,80.0,2,3,,0,0,,0,1,,0,0,,0,2,,0,0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,31.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:20:00,,0,0,,0,70,,0,0,,0,26,,0,0,,0,24,,0,0,,0,12,,0,0,,0,16,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,20.5,1,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,1,,0,7,,0,1,,0,1,,0,6,,0,1,,0,2,,0,3,,0,0,,0,1,,0,2,,0,1,,0,6,,0,1,,0,7,,0,1,,0,11,,0,1,,0,13,,0,1,,0,15,74.2,1,1,80.0,2,3,,0,0,,0,1,,0,0,,0,2,,0,0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,31.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:30:00,,0,0,,0,70,,0,0,,0,26,,0,0,,0,24,,0,0,,0,12,,0,0,,0,16,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,20.5,1,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,1,,0,7,,0,1,,0,1,,0,6,,0,1,,0,2,,0,3,,0,0,,0,1,,0,2,,0,1,,0,6,,0,1,,0,7,,0,1,,0,11,,0,1,,0,13,,0,1,,0,15,74.2,1,1,80.0,2,3,,0,0,,0,1,,0,0,,0,2,,0,0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,31.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:14:00,,0,0,,0,70,,0,0,,0,26,,0,0,,0,24,,0,0,,0,12,,0,0,,0,16,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,50.0,2,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,1,,0,7,,0,1,,0,1,,0,6,,0,1,,0,2,,0,3,,0,0,,0,1,,0,2,,0,1,,0,6,,0,1,,0,7,,0,1,,0,11,,0,1,,0,13,,0,1,,0,15,74.2,1,1,80.0,2,3,,0,0,,0,1,,0,0,,0,2,,0,0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,31.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:23:00,,0,0,,0,70,,0,0,,0,26,,0,0,,0,24,,0,0,,0,12,,0,0,,0,16,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,50.0,2,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,1,,0,7,,0,1,,0,1,,0,6,,0,1,,0,2,,0,3,,0,0,,0,1,,0,2,,0,1,,0,6,,0,1,,0,7,,0,1,,0,11,,0,1,,0,13,,0,1,,0,15,74.2,1,1,80.0,2,3,,0,0,,0,1,,0,0,,0,2,,0,0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,31.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:32:00,,0,0,,0,70,,0,0,,0,26,,0,0,,0,24,,0,0,,0,12,,0,0,,0,16,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,50.0,2,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,1,,0,7,,0,1,,0,1,,0,6,,0,1,,0,2,,0,3,,0,0,,0,1,,0,2,,0,1,,0,6,,0,1,,0,7,,0,1,,0,11,,0,1,,0,13,,0,1,,0,15,74.2,1,1,80.0,2,3,,0,0,,0,1,,0,0,,0,2,,0,0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,31.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:42:00,,0,0,,0,70,,0,0,,0,26,,0,0,,0,24,,0,0,,0,12,,0,0,,0,16,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,50.0,2,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,1,,0,7,,0,1,,0,1,,0,6,,0,1,,0,2,,0,3,,0,0,,0,1,,0,2,,0,1,,0,6,,0,1,,0,7,,0,1,,0,11,,0,1,,0,13,,0,1,,0,15,74.2,1,1,80.0,2,3,,0,0,,0,1,,0,0,,0,2,,0,0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,31.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:51:00,,0,0,,0,70,,0,0,,0,26,,0,0,,0,24,,0,0,,0,12,,0,0,,0,16,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,50.0,2,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,1,,0,7,,0,1,,0,1,,0,6,,0,1,,0,2,,0,3,,0,0,,0,1,,0,2,,0,1,,0,6,,0,1,,0,7,,0,1,,0,11,,0,1,,0,13,,0,1,,0,15,74.2,1,1,80.0,2,3,,0,0,,0,1,,0,0,,0,2,,0,0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,31.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 15:00:00,,0,0,,0,70,,0,0,,0,26,,0,0,,0,24,,0,0,,0,12,,0,0,,0,16,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,50.0,2,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,1,,0,7,,0,1,,0,1,,0,6,,0,1,,0,2,,0,3,,0,0,,0,1,,0,2,,0,1,,0,6,,0,1,,0,7,,0,1,,0,11,,0,1,,0,13,,0,1,,0,15,74.2,1,1,80.0,2,3,,0,0,,0,1,,0,0,,0,2,,0,0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,31.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 21:23:00,,0,0,,0,70,,0,0,,0,26,,0,0,,0,24,,0,0,,0,12,,0,0,,0,16,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,1,,0,7,,0,1,,0,1,,0,6,,0,1,,0,2,,0,3,,0,0,,0,1,,0,2,,0,1,,0,6,,0,1,,0,7,,0,1,,0,11,,0,1,,0,13,,0,1,,0,15,,0,1,,0,3,,0,0,,0,1,,0,0,,0,2,,0,0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 21:31:00,,0,0,,0,70,,0,0,,0,26,,0,0,,0,24,,0,0,,0,12,,0,0,,0,16,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,1,,0,7,,0,1,,0,1,,0,6,,0,1,,0,2,,0,3,,0,0,,0,1,,0,2,,0,1,,0,6,,0,1,,0,7,,0,1,,0,11,,0,1,,0,13,,0,1,,0,15,,0,1,,0,3,,0,0,,0,1,,0,0,,0,2,,0,0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 21:40:00,,0,0,,0,70,,0,0,,0,26,,0,0,,0,24,,0,0,,0,12,,0,0,,0,16,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,1,,0,7,,0,1,,0,1,,0,6,,0,1,,0,2,,0,3,,0,0,,0,1,,0,2,,0,1,,0,6,,0,1,,0,7,,0,1,,0,11,,0,1,,0,13,,0,1,,0,15,,0,1,,0,3,,0,0,,0,1,,0,0,,0,2,,0,0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 21:48:00,,0,0,,0,70,,0,0,,0,26,,0,0,,0,24,,0,0,,0,12,,0,0,,0,16,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,1,,0,7,,0,1,,0,1,,0,6,,0,1,,0,2,,0,3,,0,0,,0,1,,0,2,,0,1,,0,6,,0,1,,0,7,,0,1,,0,11,,0,1,,0,13,,0,1,,0,15,,0,1,,0,3,,0,0,,0,1,,0,0,,0,2,,0,0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 21:57:00,,0,0,,0,70,,0,0,,0,26,,0,0,,0,24,,0,0,,0,12,,0,0,,0,16,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,1,,0,7,,0,1,,0,1,,0,6,,0,1,,0,2,,0,3,,0,0,,0,1,,0,2,,0,1,,0,6,,0,1,,0,7,,0,1,,0,11,,0,1,,0,13,,0,1,,0,15,,0,1,,0,3,,0,0,,0,1,,0,0,,0,2,,0,0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 22:06:00,,0,0,,0,70,,0,0,,0,26,,0,0,,0,24,,0,0,,0,12,,0,0,,0,16,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,1,,0,7,,0,1,,0,1,,0,6,,0,1,,0,2,,0,3,,0,0,,0,1,,0,2,,0,1,,0,6,,0,1,,0,7,,0,1,,0,11,,0,1,,0,13,,0,1,,0,15,,0,1,,0,3,,0,0,,0,1,,0,0,,0,2,,0,0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 22:15:00,,0,0,,0,70,,0,0,,0,26,,0,0,,0,24,,0,0,,0,12,,0,0,,0,16,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,1,,0,7,,0,1,,0,1,,0,6,,0,1,,0,2,,0,3,,0,0,,0,1,,0,2,,0,1,,0,6,,0,1,,0,7,,0,1,,0,11,,0,1,,0,13,,0,1,,0,15,,0,1,,0,3,,0,0,,0,1,,0,0,,0,2,,0,0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 22:24:00,,0,0,,0,70,,0,0,,0,26,,0,0,,0,24,,0,0,,0,12,,0,0,,0,16,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,1,,0,7,,0,1,,0,1,,0,6,,0,1,,0,2,,0,3,,0,0,,0,1,,0,2,,0,1,,0,6,,0,1,,0,7,,0,1,,0,11,,0,1,,0,13,,0,1,,0,15,,0,1,,0,3,,0,0,,0,1,,0,0,,0,2,,0,0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 22:33:00,,0,0,,0,70,,0,0,,0,26,,0,0,,0,24,,0,0,,0,12,,0,0,,0,16,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,1,,0,7,,0,1,,0,1,,0,6,,0,1,,0,2,,0,3,,0,0,54.4,1,2,,0,2,,0,1,,0,6,,0,1,,0,7,,0,1,,0,11,,0,1,,0,13,,0,1,,0,15,,0,1,,0,3,,0,0,,0,1,,0,0,,0,2,,0,0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 22:42:00,,0,0,,0,70,,0,0,,0,26,,0,0,,0,24,,0,0,,0,12,,0,0,,0,16,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,1,,0,7,,0,1,,0,1,,0,6,,0,1,,0,2,,0,3,,0,0,54.4,1,2,,0,2,,0,1,,0,6,,0,1,,0,7,,0,1,,0,11,,0,1,,0,13,,0,1,,0,15,,0,1,,0,3,,0,0,,0,1,,0,0,,0,2,,0,0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
