time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 22:05:00,,0,0,1.5,13,269,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,,0,189,,0,30,5.5,53,152,,0,1,,0,188,,0,9,10.0,27,230,,0,20,13.0,149,2565,,0,3,18.0,47,3482,,0,78,21.5,109,1225,,0,20,29.5,90,456,,0,14,36.0,190,2946,,0,84,46.0,25,901,,0,75,62.0,43,1003,,0,125,75.0,156,3210,713.0,7,545,95.0,191,1988,,0,407,122.0,184,513,,0,274,152.0,926,2616,,0,340,180.0,63,1572,450.0,85,2268,218.5,227,2124,392.5,124,425,260.5,185,948,330.5,288,1207,312.5,400,1073,286.5,657,733,372.5,619,912,253.0,334.0,453.0,429.0,135.0,607.0,208.0,649.0,12860.0,493.0,289.0,554.0,187.5,660.0,3054.0,564.5,178.0,251.0,157.5,689.0,1557.0,,0.0,143.0,138.0,1051.0,2678.0,,0.0,37.0,119.0,297.0,317.0,,0.0,12.0,101.0,161.0,305.0,,0.0,345.0,87.5,169.0,301.0,,0.0,37.0,76.5,168.0,394.0,,0.0,3.0,67.5,331.0,510.0,,0.0,1.0,57.5,81.0,268.0,,0.0,1.0,49.5,40.0,252.0,,0.0,9.0,41.5,58.0,497.0,,0.0,12.0,37.0,117.0,598.0,,0.0,13.0
2023-08-31 22:11:00,,0,0,1.5,13,269,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,,0,189,,0,30,5.5,53,152,,0,1,,0,188,,0,9,10.0,27,230,,0,20,13.0,149,2565,,0,3,18.0,47,3482,,0,78,21.5,109,1225,,0,20,29.5,90,456,,0,14,35.5,191,2946,,0,84,46.0,25,901,,0,75,62.0,43,1003,,0,125,76.5,166,3210,713.0,7,545,95.0,191,1988,,0,407,122.5,194,503,,0,274,153.5,937,2617,,0,340,185.5,73,1572,441.5,95,2268,225.0,277,2093,392.5,124,425,260.5,185,948,330.5,288,1207,312.5,400,1073,286.5,657,733,370.5,629,902,253.0,334.0,453.0,426.5,145.0,607.0,216.0,760.0,12861.0,487.0,309.0,564.0,186.0,681.0,3054.0,564.5,178.0,251.0,157.5,689.0,1557.0,,0.0,143.0,140.5,1126.0,2697.0,,0.0,37.0,118.5,325.0,307.0,,0.0,12.0,103.5,194.0,319.0,,0.0,345.0,89.5,179.0,301.0,,0.0,37.0,76.5,168.0,394.0,,0.0,3.0,67.0,341.0,520.0,,0.0,1.0,57.5,81.0,268.0,,0.0,1.0,49.5,40.0,252.0,,0.0,9.0,42.5,68.0,507.0,,0.0,12.0,38.0,118.0,597.0,,0.0,13.0
2023-08-31 22:17:00,,0,0,1.5,13,269,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,,0,189,,0,30,5.5,53,152,,0,1,,0,188,,0,9,10.0,27,230,,0,20,13.0,149,2565,,0,3,18.0,47,3482,,0,78,21.5,139,1225,,0,20,28.0,100,456,,0,14,35.5,191,2946,,0,84,46.0,25,901,,0,75,62.0,43,1003,,0,125,75.0,176,3210,713.0,7,545,95.0,191,1988,,0,407,122.5,194,503,,0,274,148.0,957,2621,,0,340,185.5,73,1572,441.5,95,2268,225.0,277,2093,387.5,135,436,260.5,185,948,336.0,308,1217,315.5,412,1075,298.0,671,747,368.0,651,894,253.0,334.0,453.0,428.0,179.0,608.0,215.5,783.0,12862.0,488.5,319.0,574.0,187.0,712.0,3053.0,556.5,188.0,251.0,157.5,689.0,1557.0,,0.0,143.0,141.5,1159.0,2695.0,,0.0,37.0,118.5,325.0,307.0,,0.0,12.0,103.5,194.0,319.0,,0.0,345.0,89.5,179.0,301.0,,0.0,37.0,77.0,171.0,396.0,,0.0,3.0,67.0,341.0,520.0,,0.0,1.0,57.5,81.0,268.0,,0.0,1.0,49.5,40.0,252.0,,0.0,9.0,43.5,78.0,517.0,,0.0,12.0,38.0,118.0,597.0,,0.0,13.0
2023-08-31 22:23:00,,0,0,1.5,13,269,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,,0,189,,0,30,5.5,53,152,,0,1,,0,188,,0,9,10.0,27,230,,0,20,13.0,169,2565,,0,3,17.0,77,3482,,0,78,21.5,139,1225,,0,20,28.0,100,456,,0,14,35.5,191,2946,,0,84,46.0,25,901,,0,75,62.0,43,1003,,0,125,75.0,176,3210,713.0,7,545,95.0,191,1988,,0,407,120.0,214,513,,0,274,148.0,957,2621,,0,340,185.5,73,1572,441.5,95,2268,220.0,304,2077,394.5,136,435,262.0,205,958,344.0,318,1217,310.0,432,1075,297.5,672,747,368.0,651,894,259.0,354.0,457.0,422.0,180.0,608.0,220.0,824.0,12862.0,482.5,340.0,584.0,192.5,739.0,3054.0,554.5,198.0,261.0,165.5,696.0,1550.0,,0.0,143.0,145.5,1214.0,2694.0,,0.0,37.0,118.5,325.0,307.0,,0.0,12.0,103.5,194.0,319.0,,0.0,345.0,89.5,179.0,301.0,,0.0,37.0,77.0,171.0,396.0,,0.0,3.0,69.0,346.0,520.0,,0.0,1.0,59.0,91.0,258.0,,0.0,1.0,49.5,40.0,252.0,,0.0,9.0,43.5,78.0,517.0,,0.0,12.0,38.0,118.0,597.0,,0.0,13.0
2023-08-31 22:29:00,,0,0,1.5,13,269,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,,0,189,,0,30,5.5,53,152,,0,1,,0,188,,0,9,10.0,27,230,,0,20,13.0,185,2565,,0,3,17.0,86,3482,,0,78,21.5,139,1225,,0,20,28.0,100,456,,0,14,35.0,201,2956,,0,84,46.0,25,901,,0,75,62.0,43,1003,,0,125,74.0,197,3210,713.0,7,545,95.0,191,1988,,0,407,118.5,224,513,,0,274,144.5,967,2613,,0,340,185.5,73,1572,441.5,95,2268,220.0,306,2078,403.0,156,455,262.0,205,958,352.0,349,1225,303.5,456,1055,303.5,685,756,368.0,651,894,259.0,354.0,457.0,421.0,202.0,608.0,224.0,840.0,12862.0,478.0,360.0,593.0,196.0,772.0,3054.0,548.0,208.0,251.0,167.5,711.0,1554.0,,0.0,143.0,148.5,1268.0,2713.0,,0.0,37.0,125.0,335.0,307.0,,0.0,12.0,103.5,194.0,319.0,,0.0,345.0,89.5,179.0,301.0,,0.0,37.0,82.0,173.0,398.0,,0.0,3.0,69.5,357.0,519.0,,0.0,1.0,59.0,91.0,258.0,,0.0,1.0,49.5,40.0,252.0,,0.0,9.0,43.5,78.0,517.0,,0.0,12.0,39.0,127.0,596.0,,0.0,13.0
2023-08-31 22:35:00,,0,0,1.5,13,269,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,,0,189,,0,30,5.5,53,152,,0,1,,0,188,,0,9,10.0,27,230,,0,20,13.0,185,2565,,0,3,17.5,97,3482,,0,78,21.5,139,1225,,0,20,28.0,100,456,,0,14,36.0,202,2957,,0,84,46.0,25,901,,0,75,62.0,43,1003,,0,125,74.0,197,3210,713.0,7,545,95.0,191,1988,,0,407,121.0,296,543,,0,274,144.5,967,2613,,0,340,180.5,83,1582,441.5,95,2268,218.0,316,2068,404.5,176,475,258.5,215,948,352.0,375,1235,306.0,471,1055,308.0,722,765,368.0,651,894,265.5,393.0,481.0,420.0,222.0,628.0,225.0,861.0,12862.0,483.0,403.0,623.0,196.5,792.0,3054.0,548.0,208.0,251.0,169.5,713.0,1554.0,,0.0,143.0,149.0,1330.0,2691.0,,0.0,37.0,125.0,335.0,307.0,,0.0,12.0,109.0,207.0,332.0,,0.0,345.0,89.5,179.0,301.0,,0.0,37.0,82.5,184.0,408.0,,0.0,3.0,71.5,369.0,528.0,,0.0,1.0,62.5,111.0,258.0,,0.0,1.0,49.5,40.0,252.0,,0.0,9.0,46.0,98.0,531.0,,0.0,12.0,41.0,152.0,613.0,,0.0,13.0
2023-08-31 22:41:00,,0,0,1.5,13,269,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,,0,189,,0,30,5.5,53,152,,0,1,,0,188,,0,9,10.0,27,230,,0,20,13.0,185,2565,,0,3,17.5,97,3482,,0,78,21.5,149,1225,,0,20,28.0,100,456,,0,14,36.0,202,2957,,0,84,46.0,25,901,,0,75,62.0,43,1003,,0,125,74.0,197,3210,713.0,7,545,95.0,203,1988,,0,407,121.0,296,543,,0,274,144.0,973,2612,,0,340,179.0,103,1582,441.5,95,2268,218.0,316,2068,404.5,176,475,258.5,215,948,361.5,385,1235,302.5,484,1055,308.0,722,765,354.0,661,884,270.0,406.0,490.0,409.0,352.0,648.0,231.0,893.0,12862.0,471.5,423.0,643.0,202.0,812.0,3056.0,548.0,208.0,251.0,175.5,720.0,1547.0,,0.0,143.0,154.0,1350.0,2691.0,,0.0,37.0,130.0,337.0,307.0,,0.0,12.0,109.0,207.0,332.0,,0.0,345.0,97.0,182.0,298.0,,0.0,37.0,82.5,184.0,408.0,,0.0,3.0,74.5,372.0,529.0,,0.0,1.0,62.5,111.0,258.0,,0.0,1.0,49.5,40.0,252.0,,0.0,9.0,47.0,108.0,541.0,,0.0,12.0,41.5,153.0,612.0,,0.0,13.0
2023-08-31 22:47:00,,0,0,1.5,13,269,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,,0,189,,0,30,5.5,53,152,,0,1,,0,188,,0,9,10.0,27,230,,0,20,13.0,185,2565,,0,3,17.5,97,3482,,0,78,21.5,149,1225,,0,20,28.0,100,456,,0,14,34.0,212,2957,,0,84,46.0,25,901,,0,75,62.0,43,1003,,0,125,74.0,197,3210,713.0,7,545,95.0,203,1988,,0,407,121.0,296,543,,0,274,144.0,973,2612,,0,340,173.5,123,1602,441.5,95,2268,218.0,316,2068,411.5,196,485,258.5,215,948,361.5,385,1235,302.5,484,1055,308.0,722,765,350.5,683,904,273.0,416.0,500.0,405.0,392.0,648.0,232.0,949.0,12862.0,464.5,432.0,652.0,203.5,843.0,3057.0,537.0,228.0,251.0,175.5,720.0,1547.0,,0.0,143.0,153.0,1409.0,2679.0,,0.0,37.0,131.0,349.0,299.0,,0.0,12.0,109.0,207.0,332.0,,0.0,345.0,97.0,182.0,298.0,,0.0,37.0,86.5,186.0,409.0,,0.0,3.0,74.5,372.0,529.0,,0.0,1.0,62.5,111.0,258.0,,0.0,1.0,49.5,40.0,252.0,,0.0,9.0,47.0,108.0,541.0,,0.0,12.0,42.0,154.0,613.0,,0.0,13.0
2023-09-01 09:57:00,,0,0,1.5,13,269,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,,0,189,,0,30,5.5,53,152,,0,1,,0,188,,0,9,10.0,27,230,,0,20,13.0,188,2563,,0,3,17.5,97,3482,,0,78,21.0,180,1224,,0,20,25.0,140,456,,0,14,30.0,314,2937,1027.5,11,73,38.0,36,911,,0,75,53.0,80,992,,0,125,65.5,249,3210,724.0,13,539,84.0,325,2075,,0,407,107.5,402,590,,0,274,132.0,1114,2627,,0,340,164.0,245,1610,466.0,101,2262,194.5,460,2012,428.0,262,518,236.0,355,942,366.0,747,1246,282.0,690,1013,323.0,1068,834,329.0,829,934,279.0,749.0,537.0,392.5,611.0,648.0,233.5,1498.0,12865.0,454.0,578.0,711.0,205.0,1050.0,3062.0,511.0,271.0,261.0,181.0,923.0,1614.0,,0.0,143.0,155.5,2016.0,2801.0,,0.0,37.0,135.5,443.0,308.0,,0.0,12.0,114.5,366.0,306.0,,0.0,345.0,96.0,243.0,278.0,,0.0,37.0,86.5,304.0,401.0,,0.0,3.0,76.0,430.0,517.0,,0.0,1.0,62.5,131.0,258.0,,0.0,1.0,54.0,91.0,291.0,1280.0,2.0,9.0,45.5,138.0,531.0,,0.0,12.0,42.5,297.0,602.0,,0.0,13.0
2023-09-01 10:38:00,,0,0,1.5,13,269,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,,0,189,,0,30,5.5,53,152,,0,1,,0,188,1611.5,1,10,10.0,27,230,,0,20,13.0,188,2563,,0,3,17.5,97,3482,,0,78,21.0,180,1224,,0,20,25.0,140,456,,0,14,25.0,329,2922,1027.5,11,73,35.0,41,911,,0,75,45.5,111,1002,,0,125,65.5,279,3210,752.0,16,536,75.0,574,2198,,0,407,96.0,590,661,,0,274,120.5,1566,2836,,0,340,154.0,468,1629,472.0,124,2262,191.0,704,2009,398.0,330,515,223.0,583,1018,345.0,994,1289,269.0,1003,1131,295.0,3047,1751,317.5,1166,1103,253.5,1216.0,607.0,374.0,785.0,706.0,214.0,3871.0,14663.0,435.0,794.0,805.0,183.0,1369.0,3051.0,511.0,347.0,294.0,159.0,1093.0,1616.0,579.0,26.0,169.0,137.0,2527.0,3034.0,654.5,27.0,64.0,116.0,629.0,352.0,,0.0,12.0,99.0,483.0,373.0,,0.0,345.0,85.0,427.0,322.0,,0.0,37.0,73.0,542.0,447.0,,0.0,3.0,65.0,484.0,486.0,,0.0,1.0,57.0,141.0,268.0,,0.0,1.0,54.0,91.0,291.0,1280.0,2.0,9.0,44.5,143.0,526.0,,0.0,12.0,37.5,351.0,617.0,,0.0,13.0
2023-09-01 10:44:00,,0,0,1.5,13,269,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,,0,189,,0,30,5.5,53,152,,0,1,,0,188,1611.5,1,10,10.0,27,230,,0,20,13.0,188,2563,,0,3,17.5,97,3482,,0,78,21.0,180,1224,,0,20,25.0,140,456,,0,14,25.0,329,2922,1027.5,11,73,35.0,41,911,,0,75,45.5,111,1002,,0,125,65.5,279,3210,741.0,18,534,73.5,658,2282,,0,407,97.5,639,688,,0,274,122.5,1658,2870,,0,340,148.0,729,1573,472.0,124,2262,180.5,706,2010,391.0,341,525,223.0,764,1089,337.5,1017,1299,267.5,1068,1186,286.0,4497,2874,318.5,1307,1217,246.5,1261.0,620.0,372.5,835.0,756.0,206.0,3992.0,14674.0,431.5,814.0,825.0,177.0,1384.0,3048.0,502.5,449.0,358.0,154.5,1116.0,1596.0,574.5,28.0,169.0,131.5,2625.0,3010.0,653.5,28.0,65.0,110.0,664.0,352.0,,0.0,12.0,95.5,539.0,401.0,,0.0,345.0,80.0,477.0,342.0,,0.0,37.0,70.5,572.0,457.0,,0.0,3.0,60.0,527.0,509.0,,0.0,1.0,53.5,156.0,278.0,,0.0,1.0,54.0,91.0,291.0,1280.0,2.0,9.0,44.5,143.0,526.0,,0.0,12.0,33.0,424.0,673.0,,0.0,13.0
2023-09-01 10:50:00,,0,0,1.5,13,269,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,,0,189,,0,30,5.5,53,152,,0,1,,0,188,1611.5,1,10,10.0,27,230,,0,20,13.0,188,2563,,0,3,17.5,97,3482,,0,78,21.0,180,1224,,0,20,25.0,140,456,,0,14,25.0,329,2922,1027.5,11,73,36.0,281,915,,0,75,44.0,301,1016,,0,125,58.5,352,3209,741.0,18,534,75.5,688,2252,,0,407,96.0,746,749,,0,274,120.5,1748,2904,,0,340,147.5,760,1594,444.5,137,2262,180.0,707,2010,385.0,352,536,220.0,1100,1307,330.5,1019,1301,267.5,1120,1236,277.0,6325,4364,315.5,1468,1341,239.0,1355.0,617.0,372.5,871.0,767.0,199.0,4158.0,14666.0,434.0,822.0,825.0,174.5,1409.0,3047.0,503.0,532.0,417.0,143.5,1146.0,1593.0,574.0,30.0,169.0,125.0,2740.0,3102.0,653.5,28.0,65.0,104.5,678.0,360.0,,0.0,12.0,89.0,566.0,406.0,,0.0,345.0,75.5,524.0,358.0,,0.0,37.0,65.5,622.0,477.0,,0.0,3.0,56.0,605.0,555.0,,0.0,1.0,53.5,156.0,278.0,,0.0,1.0,54.0,91.0,291.0,1280.0,2.0,9.0,44.5,143.0,526.0,,0.0,12.0,30.0,483.0,681.0,,0.0,13.0
2023-09-01 10:56:00,,0,0,1.5,13,269,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,,0,189,,0,30,5.5,53,152,,0,1,,0,188,1611.5,1,10,10.0,27,230,,0,20,13.0,188,2563,,0,3,17.5,97,3482,,0,78,21.0,180,1224,,0,20,25.0,140,456,,0,14,25.5,540,2843,1027.5,11,73,36.0,281,915,,0,75,44.0,301,1016,,0,125,57.5,392,3208,741.0,18,534,73.0,911,2347,,0,407,95.0,841,769,,0,274,116.5,1941,3016,,0,340,146.5,857,1594,442.0,147,2262,179.0,792,2081,393.0,366,540,217.5,1325,1459,337.0,1044,1325,261.0,1236,1331,293.0,7703,5252,309.5,1574,1447,248.5,1454.0,664.0,366.0,960.0,815.0,203.5,4332.0,14666.0,423.0,852.0,855.0,176.0,1491.0,3047.0,493.0,552.0,427.0,150.0,1193.0,1592.0,565.5,33.0,169.0,128.0,2816.0,3149.0,652.5,30.0,67.0,108.0,742.0,308.0,,0.0,12.0,91.0,596.0,386.0,,0.0,345.0,77.5,574.0,367.0,,0.0,37.0,67.0,692.0,437.0,,0.0,3.0,56.0,605.0,555.0,,0.0,1.0,53.5,156.0,278.0,,0.0,1.0,38.0,92.0,291.0,1268.0,4.0,9.0,44.5,143.0,526.0,,0.0,12.0,30.0,495.0,686.0,,0.0,13.0
2023-09-01 11:01:00,,0,0,1.5,13,269,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,,0,189,,0,30,5.5,53,152,,0,1,,0,188,1611.5,1,10,10.0,27,230,,0,20,13.0,188,2563,,0,3,17.5,97,3482,,0,78,21.0,180,1224,,0,20,25.0,140,456,,0,14,25.5,540,2843,1027.5,11,73,38.0,286,910,,0,75,44.0,301,1016,,0,125,53.5,398,3202,741.0,18,534,72.5,957,2387,,0,407,95.5,847,763,,0,274,113.0,1968,3023,,0,340,140.5,867,1594,442.0,147,2262,172.0,833,2071,410.0,418,578,208.0,1398,1435,352.5,1227,1379,250.0,1324,1318,299.5,8054,5198,297.0,1777,1596,252.5,1604.0,684.0,352.5,1025.0,775.0,212.5,5490.0,15666.0,409.0,872.0,846.0,182.5,1525.0,3049.0,479.0,600.0,455.0,152.5,1199.0,1586.0,565.5,33.0,169.0,135.0,2887.0,3154.0,652.5,30.0,67.0,113.0,777.0,316.0,,0.0,12.0,96.0,616.0,395.0,,0.0,345.0,78.0,588.0,363.0,,0.0,37.0,69.0,746.0,433.0,,0.0,3.0,61.0,611.0,553.0,,0.0,1.0,53.5,156.0,278.0,,0.0,1.0,38.0,92.0,291.0,1268.0,4.0,9.0,44.5,143.0,526.0,,0.0,12.0,34.0,540.0,721.0,,0.0,13.0
2023-09-01 11:07:00,,0,0,1.5,13,269,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,,0,189,,0,30,5.5,53,152,,0,1,,0,188,1611.5,1,10,10.0,27,230,,0,20,13.0,188,2563,,0,3,17.5,97,3482,,0,78,21.0,180,1224,,0,20,25.0,140,456,,0,14,25.5,540,2843,1027.5,11,73,38.0,286,910,,0,75,44.0,301,1016,,0,125,53.5,398,3202,741.0,18,534,68.5,1059,2477,,0,407,86.5,943,847,588.5,2,276,107.5,2055,3027,,0,340,133.5,933,1594,442.0,147,2262,162.5,975,2070,388.5,741,885,198.5,1768,1319,331.0,1440,1422,239.5,1439,1371,280.0,8422,5216,288.0,2220,1840,235.5,1737.0,747.0,344.5,1058.0,798.0,193.0,7872.0,17865.0,402.0,1055.0,988.0,163.0,1577.0,3049.0,483.5,650.0,485.0,138.0,1316.0,1633.0,565.5,33.0,169.0,118.5,3122.0,3301.0,652.5,30.0,67.0,98.0,836.0,330.0,,0.0,12.0,83.5,659.0,395.0,,0.0,345.0,70.5,637.0,371.0,,0.0,37.0,60.0,825.0,453.0,,0.0,3.0,61.0,611.0,553.0,,0.0,1.0,51.5,211.0,317.0,,0.0,1.0,38.0,92.0,291.0,1268.0,4.0,9.0,34.0,286.0,427.0,,0.0,12.0,32.0,664.0,844.0,,0.0,13.0
2023-09-01 11:16:00,,0,0,1.5,13,269,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,3.5,21,168,,0,30,5.5,53,152,,0,1,,0,188,1611.5,1,10,10.0,27,230,,0,20,13.0,188,2563,,0,3,19.0,107,3482,,0,78,21.0,180,1224,,0,20,22.0,144,456,,0,14,25.5,540,2843,1027.5,11,73,38.0,286,910,,0,75,44.0,301,1016,,0,125,53.5,398,3202,741.0,18,534,74.5,1129,2426,,0,407,109.5,983,827,588.5,2,276,120.0,2088,3028,,0,340,142.0,963,1611,452.5,184,2262,175.5,1024,2063,402.0,883,951,213.0,1894,1262,346.5,1560,1502,255.5,1536,1408,292.0,8646,5198,301.5,2323,1929,241.5,1878.0,813.0,359.0,1114.0,808.0,209.5,8310.0,17861.0,416.5,1156.0,1044.0,182.0,1646.0,3051.0,486.0,670.0,495.0,150.5,1397.0,1562.0,565.5,33.0,169.0,135.0,3182.0,3312.0,652.5,30.0,67.0,103.0,866.0,320.0,,0.0,12.0,91.5,709.0,375.0,,0.0,345.0,77.5,696.0,380.0,,0.0,37.0,66.5,912.0,476.0,,0.0,3.0,57.5,615.0,549.0,,0.0,1.0,50.5,216.0,317.0,,0.0,1.0,38.0,92.0,291.0,1268.0,4.0,9.0,34.0,286.0,427.0,,0.0,12.0,35.5,687.0,821.0,,0.0,13.0
2023-09-01 11:22:00,,0,0,1.5,13,269,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,3.5,21,168,,0,30,5.5,53,152,,0,1,,0,188,1611.5,1,10,10.0,27,230,,0,20,13.0,188,2563,,0,3,19.0,107,3482,,0,78,21.0,180,1224,,0,20,23.5,156,452,,0,14,25.5,540,2843,1027.5,11,73,38.0,286,910,,0,75,44.0,301,1016,,0,125,53.5,398,3202,741.0,18,534,74.5,1129,2426,,0,407,101.0,984,828,588.5,2,276,118.0,2219,2998,,0,340,142.0,963,1611,452.5,184,2262,175.5,1024,2063,402.0,883,951,213.0,1894,1262,346.5,1560,1502,255.5,1536,1408,300.0,8773,5223,301.5,2323,1929,241.5,1878.0,813.0,359.0,1114.0,808.0,209.5,8310.0,17861.0,416.5,1156.0,1044.0,182.5,1715.0,3051.0,486.0,670.0,495.0,150.5,1397.0,1562.0,565.5,33.0,169.0,135.0,3183.0,3311.0,652.5,30.0,67.0,103.0,866.0,320.0,,0.0,12.0,91.5,709.0,375.0,,0.0,345.0,77.5,696.0,380.0,,0.0,37.0,66.5,912.0,476.0,,0.0,3.0,57.5,615.0,549.0,,0.0,1.0,50.5,216.0,317.0,,0.0,1.0,38.0,92.0,291.0,1268.0,4.0,9.0,42.5,287.0,426.0,,0.0,12.0,34.5,764.0,853.0,,0.0,13.0
2023-09-01 11:28:00,,0,0,2.5,14,268,,0,57,2.5,24,100,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,3.5,21,168,,0,30,5.5,53,152,,0,1,,0,188,1611.5,1,10,10.0,27,230,,0,20,13.0,188,2563,,0,3,19.0,107,3482,,0,78,21.0,180,1224,,0,20,23.0,157,452,,0,14,25.5,540,2843,1027.5,11,73,38.0,286,910,,0,75,44.0,301,1016,,0,125,65.5,399,3202,741.0,18,534,74.0,1147,2408,,0,407,101.0,984,828,588.5,2,276,117.0,2343,2874,,0,340,142.0,963,1611,452.5,184,2262,175.5,1024,2063,402.0,883,951,212.5,1904,1252,346.5,1560,1502,255.5,1536,1408,304.5,8802,5223,301.5,2324,1929,241.5,1878.0,813.0,359.0,1114.0,808.0,229.5,8316.0,17861.0,416.5,1156.0,1044.0,185.0,1752.0,3053.0,486.0,670.0,495.0,150.5,1397.0,1562.0,565.5,33.0,169.0,135.0,3183.0,3311.0,652.5,30.0,67.0,103.0,866.0,320.0,,0.0,12.0,91.5,709.0,375.0,,0.0,345.0,77.5,696.0,380.0,,0.0,37.0,66.5,912.0,476.0,,0.0,3.0,57.5,615.0,549.0,,0.0,1.0,50.5,216.0,317.0,,0.0,1.0,38.0,92.0,291.0,1268.0,4.0,9.0,40.0,317.0,431.0,,0.0,12.0,34.0,777.0,855.0,,0.0,13.0
2023-09-01 13:34:00,,0,0,2.5,14,268,,0,57,2.5,24,100,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,3.5,21,168,,0,30,5.5,53,152,,0,1,7.5,46,142,1646.0,2,11,10.0,27,230,,0,20,12.5,218,2564,,0,3,19.0,107,3482,,0,78,21.0,180,1224,,0,20,23.0,157,452,,0,14,32.5,710,2793,1027.5,11,73,38.0,286,910,,0,75,44.0,301,1016,,0,125,65.5,399,3202,751.5,20,532,73.5,1163,2392,,0,407,90.5,1079,742,588.5,2,276,110.5,2448,2864,,0,340,138.0,973,1611,452.5,184,2262,171.5,1031,2063,435.0,969,1025,202.5,2139,1064,369.5,1586,1501,244.5,1538,1406,324.0,8953,5198,289.0,2354,1919,278.0,2014.0,870.0,348.5,1124.0,818.0,232.5,8397.0,17861.0,399.0,1212.0,1100.0,200.0,1786.0,3061.0,486.0,670.0,495.0,150.5,1397.0,1562.0,565.5,33.0,169.0,138.5,3212.0,3320.0,652.5,30.0,67.0,120.0,898.0,340.0,,0.0,12.0,91.5,709.0,375.0,,0.0,345.0,87.0,699.0,377.0,,0.0,37.0,77.5,933.0,457.0,,0.0,3.0,63.0,620.0,544.0,,0.0,1.0,50.5,216.0,317.0,,0.0,1.0,38.0,92.0,291.0,1268.0,4.0,9.0,40.0,317.0,431.0,,0.0,12.0,39.0,778.0,854.0,,0.0,13.0
