time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-05 10:47:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,553,,0,4,,0,1521,,0,5,,0,946,,0,44,0.5,362,2742,,0,30,0.5,165,3010,539.5,4,130,0.5,632,2350,368.0,1,143,0.5,1422,3789,310.0,2,686,2.5,6756,4012,200.0,305,1275,9.5,11344,4706,128.0,503,1369,29.0,11220,4083,68.0,2909,2921,69.0,10340,2402,31.5,13579,4540,128.5,875,1928,13.0,10445,5148,209.5,259,1678,5.0,16648,10436,302.5,326,1042,1.5,8969,4621,401.0,144,308,0.5,4520,4002,497.0,171,255,0.5,3294,3908,546.5,1,188,1.0,1401,4488,,0,11,0.5,1416,7947,,0,0,0.5,195,3148,,0,0,0.5,10,452,,0,0,,0,215,,0,0,,0,551,,0,0,,0,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,0.5,100,3162,,0,0
2023-09-05 10:58:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,553,,0,4,,0,1521,,0,5,,0,946,,0,44,0.5,362,2742,,0,30,0.5,165,3010,539.5,4,130,0.5,632,2350,412.0,3,141,0.5,1456,3789,310.0,2,686,2.0,7038,3979,217.0,313,1275,8.0,12051,4821,139.5,537,1379,27.5,11754,4151,70.5,3080,2923,65.0,10959,2398,33.0,14457,4510,126.0,910,1917,13.0,10766,5159,204.5,279,1673,5.5,17506,10862,293.5,357,1031,1.5,9573,4882,391.0,154,298,0.5,4520,4002,487.0,182,265,0.5,3294,3908,546.5,1,188,1.0,1401,4488,,0,11,0.5,1416,7947,,0,0,0.5,195,3148,,0,0,0.5,10,452,,0,0,,0,215,,0,0,,0,551,,0,0,,0,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,0.5,100,3162,,0,0
2023-09-05 13:34:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,553,,0,4,,0,1521,,0,5,,0,946,,0,44,0.5,362,2742,,0,30,0.5,407,2882,539.5,4,130,0.5,877,2372,412.0,3,141,0.5,1621,3879,344.5,14,684,2.0,7677,3937,218.5,427,1285,6.5,13898,4635,140.0,628,1331,23.0,13435,4138,76.0,3661,2682,58.5,13424,2326,35.0,17986,4486,117.5,1007,1960,14.5,12425,5105,199.0,358,1654,5.5,20225,11046,264.5,404,1023,1.5,10268,5037,362.0,180,288,0.5,4605,3932,460.0,213,275,1.0,3352,3943,546.5,1,188,1.0,1406,4488,,0,11,0.5,1446,7944,,0,0,0.5,195,3148,,0,0,0.5,10,452,,0,0,,0,215,,0,0,,0,551,,0,0,,0,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,0.5,100,3162,,0,0
2023-09-05 13:46:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,553,,0,4,,0,1521,,0,5,,0,946,,0,44,0.5,362,2742,,0,30,0.5,427,2862,539.5,4,130,0.5,877,2372,412.0,3,141,1.0,1622,3879,344.5,14,684,2.0,7920,3868,231.5,470,1295,6.5,14782,4972,144.5,669,1346,22.5,14120,4220,77.5,3803,2694,57.0,13995,2348,36.0,19190,4927,112.0,1023,1965,13.0,14255,4788,192.0,406,1681,5.0,21024,11314,293.5,428,1029,1.5,10560,4992,398.5,181,288,0.5,4919,3631,494.5,223,285,1.0,3352,3943,546.5,1,188,1.0,1406,4488,,0,11,0.5,1446,7944,,0,0,0.5,195,3148,,0,0,0.5,10,452,,0,0,,0,215,,0,0,,0,551,,0,0,,0,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,0.5,100,3162,,0,0
2023-09-05 13:57:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,553,,0,4,,0,1521,,0,5,,0,946,,0,44,0.5,362,2742,,0,30,0.5,427,2862,539.5,4,130,0.5,877,2372,412.0,3,141,1.0,1622,3879,344.5,14,684,2.0,8192,3876,231.5,470,1295,8.0,15044,5016,137.0,675,1341,26.0,14396,4313,69.0,3890,2721,63.5,14375,2388,30.5,20216,4982,122.0,1033,1974,11.0,14589,4829,196.0,415,1678,4.0,21498,11325,293.5,428,1029,1.5,10644,4992,398.5,181,288,0.5,5359,3270,494.5,223,285,1.0,3360,3951,546.5,1,188,0.5,1428,4466,,0,11,0.5,1557,7923,,0,0,0.5,195,3148,,0,0,0.5,10,452,,0,0,,0,215,,0,0,,0,551,,0,0,,0,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,0.5,100,3162,,0,0
2023-09-05 14:08:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,553,,0,4,,0,1521,,0,5,,0,946,,0,44,0.5,362,2742,,0,30,0.5,427,2862,539.5,4,130,0.5,877,2372,412.0,3,141,0.5,1623,3879,344.5,14,684,2.0,8254,3866,208.0,490,1295,8.5,15718,4936,122.5,697,1349,28.0,14706,4282,63.0,4071,2678,69.0,15227,2358,27.5,21638,5085,131.5,1062,1989,10.0,15356,5140,213.5,469,1705,3.5,22757,11472,302.5,438,1024,1.0,10929,4981,400.5,199,291,0.5,5383,3247,504.5,233,295,0.5,3361,3950,546.5,1,188,0.5,1430,4464,,0,11,0.5,1567,7923,,0,0,0.5,195,3148,,0,0,0.5,10,452,,0,0,,0,215,,0,0,,0,551,,0,0,,0,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,0.5,100,3162,,0,0
2023-09-05 14:19:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,553,,0,4,,0,1521,,0,5,,0,946,,0,44,0.5,362,2742,,0,30,0.5,427,2862,539.5,4,130,0.5,897,2352,412.0,3,141,1.0,1643,3879,344.5,14,684,2.0,8305,3876,202.5,507,1297,8.0,16348,4952,125.5,714,1357,27.0,15278,4127,61.5,4223,2621,67.5,15724,2282,27.0,22443,4964,131.5,1092,2012,10.0,15914,5252,217.0,495,1705,3.5,23307,11571,309.5,439,1024,1.0,10931,4979,400.5,199,291,0.5,5456,3225,504.5,233,295,1.0,3368,3956,546.5,1,188,0.5,1431,4463,,0,11,0.5,1567,7923,,0,0,0.5,195,3148,,0,0,0.5,10,452,,0,0,,0,215,,0,0,,0,551,,0,0,,0,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,0.5,100,3162,,0,0
2023-09-05 14:30:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,553,,0,4,,0,1521,,0,5,,0,946,,0,44,0.5,362,2742,,0,30,0.5,427,2862,539.5,4,130,0.5,897,2352,412.0,3,141,1.0,1643,3879,344.5,14,684,2.5,8412,3886,190.0,510,1298,9.5,16862,4993,112.0,724,1357,30.0,15718,4133,54.0,4434,2630,74.0,16269,2268,22.0,23403,5084,141.5,1106,2015,8.0,16383,5243,227.5,507,1702,3.0,23852,11657,309.5,439,1024,0.5,11018,4979,404.5,201,293,0.5,5610,3115,517.0,244,304,0.5,3650,3934,546.5,1,188,0.5,1431,4463,,0,11,0.5,1683,7807,,0,0,0.5,195,3148,,0,0,0.5,10,452,,0,0,,0,215,,0,0,,0,551,,0,0,,0,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,0.5,100,3162,,0,0
2023-09-05 14:41:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,553,,0,4,,0,1521,,0,5,,0,946,,0,44,0.5,362,2742,,0,30,0.5,427,2862,539.5,4,130,0.5,897,2352,412.0,3,141,1.0,1663,3859,344.5,14,684,2.5,8697,3871,196.5,525,1293,9.0,17484,5042,118.0,754,1356,28.5,16879,4196,56.5,5064,2796,71.5,17136,2276,24.5,24572,5172,138.5,1142,2032,9.5,17315,5201,224.5,612,1690,4.0,24548,11552,321.0,449,1034,0.5,11040,5001,404.5,201,293,0.5,5685,3084,517.0,244,304,1.0,3712,3872,546.5,1,188,0.5,1665,4495,,0,11,0.5,1693,7807,,0,0,0.5,195,3148,,0,0,0.5,10,452,,0,0,,0,215,,0,0,,0,551,,0,0,,0,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,0.5,100,3162,,0,0
2023-09-05 14:52:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,553,,0,4,,0,1521,,0,5,,0,946,,0,44,0.5,362,2742,,0,30,0.5,427,2862,539.5,4,130,0.5,897,2352,412.0,3,141,1.0,1663,3859,344.5,14,684,2.0,8847,3830,195.5,538,1292,8.5,17831,5061,115.5,864,1412,28.0,17695,4175,58.0,5407,2789,69.5,17568,2324,28.0,26656,5472,139.5,1304,2114,10.5,18033,5167,229.0,755,1672,4.0,25678,11474,331.0,464,1039,1.0,11305,5013,420.5,206,298,0.5,5868,3075,517.0,244,304,1.0,3712,3872,546.5,1,188,0.5,1685,4485,,0,11,0.5,1693,7807,,0,0,0.5,195,3148,,0,0,0.5,10,452,,0,0,,0,215,,0,0,,0,551,,0,0,,0,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,0.5,100,3162,,0,0
2023-09-05 21:09:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,44,,0,2742,,0,30,,0,2861,,0,48,0.5,1,2348,,0,141,0.5,92,3836,325.0,20,684,1.5,62,3811,230.0,25,1279,5.5,1375,5276,143.5,194,1384,19.5,1769,4245,82.0,497,3046,53.0,879,2309,42.5,1633,7750,111.0,172,2216,16.5,1167,5093,194.0,44,1647,5.0,1802,11934,275.5,24,1040,2.0,284,5048,,0,297,,0,3068,,0,290,0.5,219,3838,,0,188,,0,4471,,0,1,,0,7807,,0,0,,0,3148,,0,0,,0,452,,0,0,,0,210,,0,0,,0,551,,0,0,,0,792,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-05 21:20:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,44,,0,2742,,0,30,,0,2861,,0,48,0.5,1,2348,,0,141,0.5,237,3825,324.5,130,674,1.5,195,3823,229.0,60,1299,5.5,2087,5334,139.5,225,1373,20.0,3341,4406,75.0,817,3053,53.0,1409,2407,34.0,4599,6272,113.5,321,2273,12.5,2791,5291,194.5,78,1613,4.5,3847,12377,280.5,110,1057,1.0,786,5013,382.5,42,325,,0,3068,477.0,20,270,0.5,227,3838,,0,188,,0,4471,,0,1,0.5,45,7762,,0,0,,0,3148,,0,0,,0,452,,0,0,,0,210,,0,0,,0,551,,0,0,,0,792,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-05 21:31:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,44,,0,2742,,0,30,,0,2861,,0,48,0.5,1,2348,,0,141,0.5,242,3825,316.5,150,674,1.5,330,3840,224.5,90,1299,5.0,2770,5579,134.0,318,1384,19.0,4988,4247,67.5,1189,3042,52.0,2470,2788,27.0,8446,4945,112.0,431,2238,9.0,4798,5294,186.5,99,1602,3.5,5721,12559,288.5,153,1037,1.0,1347,5120,376.0,66,321,0.5,186,3031,476.0,42,280,0.5,234,3838,,0,188,,0,4471,,0,1,0.5,60,7762,,0,0,,0,3148,,0,0,,0,452,,0,0,,0,210,,0,0,,0,551,,0,0,,0,792,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-05 21:41:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,44,,0,2742,,0,30,,0,2861,,0,48,0.5,1,2348,,0,141,0.5,516,3596,327.0,182,704,1.0,659,3934,233.0,112,1311,4.5,3452,5634,144.5,392,1395,16.0,6613,4378,75.0,1279,3037,45.5,3558,2674,32.0,10310,5202,105.5,498,2215,11.0,5868,5254,187.5,172,1582,4.0,6474,12506,277.0,245,1072,1.0,1458,5172,375.0,116,311,0.5,314,2913,474.0,72,270,0.5,234,3838,,0,188,,0,4471,,0,1,0.5,63,7759,,0,0,,0,3148,,0,0,,0,452,,0,0,,0,210,,0,0,,0,551,,0,0,,0,792,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-05 21:49:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,44,,0,2742,,0,30,,0,2861,,0,48,0.5,1,2348,430.5,10,151,0.5,516,3596,331.5,212,734,1.0,785,3898,242.0,156,1307,3.0,3899,5803,152.5,402,1395,14.0,7387,4436,74.5,1406,3090,40.5,5278,3233,31.5,11144,5119,98.0,538,2203,11.0,6491,5372,187.5,172,1582,3.5,6796,12421,264.0,286,1061,1.0,1478,5176,362.5,166,291,0.5,314,2913,471.0,82,260,0.5,234,3838,,0,188,,0,4471,,0,1,0.5,64,7758,,0,0,,0,3148,,0,0,,0,452,,0,0,,0,210,,0,0,,0,551,,0,0,,0,792,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-05 22:00:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,44,0.5,40,2702,,0,30,0.5,120,2841,,0,48,0.5,1,2348,430.5,10,151,0.5,946,3616,331.5,212,734,1.5,1233,3932,242.0,156,1307,5.0,5414,5564,155.0,553,1438,17.5,11720,6897,83.0,1691,2981,41.5,6245,3282,35.0,12491,4983,92.5,562,2184,12.5,7387,5192,173.0,192,1582,4.0,7118,12480,271.5,306,1051,1.0,1493,5171,362.5,166,291,0.5,384,2873,471.0,82,260,0.5,333,3782,,0,188,0.5,62,4409,,0,1,0.5,89,7733,,0,0,,0,3148,,0,0,,0,452,,0,0,,0,210,,0,0,,0,551,,0,0,0.5,20,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-05 22:11:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,44,0.5,40,2702,,0,30,0.5,120,2841,,0,48,0.5,1,2348,430.5,10,151,0.5,1037,3606,341.5,222,724,1.0,1373,3954,241.5,168,1295,5.5,5840,5808,140.0,616,1467,20.0,12669,6743,69.5,1866,2980,48.5,6891,3351,28.0,13532,4902,109.0,585,2164,8.5,7882,5231,187.0,213,1561,2.5,8164,12089,281.0,329,1041,0.5,1598,5136,379.0,176,281,0.5,394,2863,471.0,82,260,0.5,333,3782,,0,188,0.5,66,4405,,0,1,0.5,112,7710,,0,0,0.5,40,3108,,0,0,,0,452,,0,0,,0,210,,0,0,,0,551,,0,0,0.5,20,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-05 22:22:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,44,0.5,40,2702,,0,30,0.5,120,2841,,0,48,0.5,1,2348,430.5,10,151,0.5,1204,3646,341.5,222,724,1.0,1775,3805,222.0,171,1294,4.5,6684,6096,141.5,635,1485,17.5,14630,5678,64.5,1989,2986,48.0,7599,3325,24.5,14965,4982,112.5,594,2164,7.0,8321,5345,191.0,217,1557,2.0,9095,11909,281.0,329,1041,1.0,2355,4691,379.0,176,281,0.5,394,2863,471.0,82,260,0.5,333,3782,,0,188,0.5,66,4405,,0,1,0.5,115,7707,,0,0,0.5,40,3108,,0,0,,0,452,,0,0,,0,210,,0,0,,0,551,,0,0,0.5,20,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-05 22:33:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,44,0.5,40,2702,,0,30,0.5,120,2841,,0,48,0.5,1,2348,430.5,10,151,0.5,1346,3626,314.0,255,747,1.0,1957,3835,216.5,175,1294,4.0,7499,6053,123.5,696,1486,16.5,17351,4493,58.0,2297,2955,51.0,8448,3368,21.5,16639,5087,108.5,610,2177,6.5,9092,5358,194.5,237,1567,2.0,10396,11449,294.5,339,1031,0.5,2710,4518,393.5,186,291,0.5,428,2861,471.0,82,260,0.5,335,3780,,0,188,0.5,68,4403,,0,1,0.5,116,7706,,0,0,0.5,40,3108,,0,0,,0,452,,0,0,,0,210,,0,0,,0,551,,0,0,0.5,20,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-05 22:44:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,44,0.5,40,2702,,0,30,0.5,120,2841,,0,48,0.5,1,2348,430.5,10,151,0.5,1346,3626,313.5,295,787,1.0,1959,3836,215.5,215,1314,3.5,7717,6016,127.5,733,1496,13.5,17864,4509,63.5,2455,2915,44.0,9040,3209,24.0,17563,5109,110.0,654,2177,7.0,9584,5351,191.0,274,1579,2.0,10552,11428,290.0,369,1021,0.5,2844,4437,388.5,216,291,0.5,428,2861,488.5,92,250,0.5,335,3780,,0,188,0.5,73,4398,,0,1,0.5,116,7706,,0,0,0.5,40,3108,,0,0,,0,452,,0,0,,0,210,,0,0,,0,551,,0,0,0.5,20,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-05 22:56:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,44,0.5,40,2702,,0,30,0.5,120,2841,,0,48,0.5,1,2348,430.5,10,151,0.5,1346,3626,319.0,305,777,1.0,1967,3844,222.0,225,1304,3.0,8110,5980,132.5,748,1491,14.0,18170,4555,60.0,2694,2932,44.5,9447,3126,21.5,18351,5308,105.0,697,2155,5.5,10094,5633,188.5,304,1569,1.5,10621,11453,285.0,379,1021,0.5,3962,4075,384.0,226,281,0.5,429,2860,483.5,102,260,0.5,335,3780,,0,188,0.5,73,4398,,0,1,0.5,116,7706,,0,0,0.5,40,3108,,0,0,,0,452,,0,0,,0,210,,0,0,,0,551,,0,0,0.5,20,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-06 10:35:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,44,0.5,40,2702,,0,30,0.5,125,2836,,0,48,0.5,5,2344,430.5,10,151,0.5,1392,3582,318.0,398,791,0.5,3781,3572,220.0,454,1303,1.5,11051,5042,131.5,1030,1446,8.5,23098,4960,57.5,5193,2569,33.0,20279,3253,16.5,30734,5645,97.0,1285,2099,3.5,17169,5675,184.0,766,1399,1.0,17257,9499,282.5,603,880,0.5,4513,4009,365.5,282,280,0.5,517,2772,465.5,113,250,0.5,426,3703,577.0,15,188,0.5,121,4350,,0,1,0.5,116,7706,,0,0,0.5,40,3108,,0,0,,0,452,,0,0,,0,210,,0,0,,0,551,,0,0,0.5,20,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-06 10:46:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,44,0.5,40,2702,,0,30,0.5,125,2836,,0,48,0.5,5,2344,430.5,10,151,0.5,1392,3582,307.0,408,781,0.5,4065,3482,188.5,470,1302,3.0,12341,4943,101.0,1240,1494,15.5,25686,4788,39.5,6769,2809,55.5,22655,3044,11.5,33984,6573,124.5,1488,2082,2.5,18869,5424,219.5,1216,1135,0.5,17996,9096,320.5,973,687,0.5,4513,4009,394.5,292,290,0.5,547,2742,465.5,113,250,0.5,476,3671,577.0,15,188,0.5,121,4350,,0,1,0.5,116,7706,,0,0,0.5,40,3108,,0,0,,0,452,,0,0,,0,210,,0,0,,0,551,,0,0,0.5,20,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-06 10:57:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,44,0.5,40,2702,,0,30,0.5,125,2836,,0,48,0.5,5,2344,430.5,10,151,0.5,1392,3582,298.5,409,780,0.5,4088,3483,200.0,506,1297,2.0,13276,5129,109.5,1299,1489,12.0,28292,4543,43.5,8089,2860,46.0,24426,3058,12.0,36555,6608,112.0,1635,1990,2.5,19899,5713,203.5,1288,1076,0.5,18189,9002,325.5,998,686,0.5,4513,4009,413.0,298,290,0.5,587,2742,465.5,113,250,0.5,476,3671,577.0,15,188,0.5,123,4348,,0,1,0.5,116,7706,,0,0,0.5,40,3108,,0,0,,0,452,,0,0,,0,210,,0,0,,0,551,,0,0,0.5,20,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
