time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-27 13:55:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-27 14:12:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-27 14:29:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-27 14:47:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-27 15:00:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-27 21:34:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-27 21:51:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-27 22:08:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-27 22:25:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-27 22:42:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-27 22:58:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-28 13:39:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-28 13:56:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-28 14:14:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-28 14:31:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-28 14:48:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-28 21:29:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-12-28 21:46:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-12-28 22:03:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,299.2,2.0,2.0,,0.0,0.0,285.2,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,257.0,1.0,1.0,,0.0,0.0
2023-12-28 22:20:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,299.2,2.0,2.0,,0.0,0.0,285.2,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,257.0,1.0,1.0,,0.0,0.0
2023-12-28 22:37:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,299.2,2.0,2.0,,0.0,0.0,285.2,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,257.0,1.0,1.0,,0.0,0.0
2023-12-28 22:53:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,299.2,2.0,2.0,,0.0,0.0,285.2,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,257.0,1.0,1.0,,0.0,0.0
2024-01-03 14:37:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2024-01-03 14:55:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2024-01-03 21:34:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,298.4,1.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2024-01-03 21:51:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,298.4,1.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2024-01-03 22:36:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,2,374.4,1,2,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,298.4,1.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,264.0,1.0,1.0,,0.0,0.0
2024-01-03 22:53:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,2,374.4,1,2,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,298.4,1.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,264.0,1.0,1.0,,0.0,0.0
2024-01-03 23:00:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,2,374.4,1,2,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,298.4,1.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,264.0,1.0,1.0,,0.0,0.0
2024-01-04 22:57:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2024-01-05 21:48:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2024-01-05 22:05:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2024-01-05 22:22:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2024-01-05 22:38:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2024-01-05 22:55:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,2,,0,2,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1.0,,0,0.0,,0,3.0,,0,1.0,,0,3.0,,0,0.0,,0,3.0,,0,0.0,,0,0.0,,0,0.0,,0,1.0,,0,0.0
