time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-17 14:23:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,74.0,5.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-17 14:32:00,,0.0,0.0,18.5,5.0,95.0,,0.0,0.0,21.5,5.0,71.0,,0.0,0.0,26.5,5.0,70.0,,0.0,0.0,33.0,5.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,74.0,5.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-17 14:42:00,,0.0,0.0,18.5,5.0,95.0,,0.0,0.0,21.5,5.0,71.0,,0.0,0.0,26.5,5.0,70.0,,0.0,0.0,33.0,5.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,74.0,5.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-17 14:51:00,,0.0,0.0,18.5,5.0,95.0,,0.0,0.0,21.5,5.0,71.0,,0.0,0.0,26.5,5.0,70.0,,0.0,0.0,33.0,5.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,74.0,5.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-17 15:00:00,,0.0,0.0,18.5,5.0,95.0,,0.0,0.0,21.5,5.0,71.0,,0.0,0.0,26.5,5.0,70.0,,0.0,0.0,33.0,5.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,74.0,5.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-17 21:23:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-17 21:31:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-17 21:40:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-17 21:48:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-17 21:57:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-17 22:06:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-17 22:15:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-17 22:24:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-17 22:33:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-17 22:42:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-17 22:51:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-17 23:00:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 10:52:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 11:02:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 11:12:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 11:21:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 11:30:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 14:02:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 14:13:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 14:22:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 14:31:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 14:40:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 14:49:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 14:58:00,,0.0,0.0,19.5,10.0,100.0,,0.0,0.0,24.0,10.0,71.0,,0.0,0.0,29.5,10.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,43.0,10.0,40.0,,0.0,0.0,53.0,5.0,25.0,,0.0,0.0,64.5,5.0,10.0,,0.0,0.0,78.0,10.0,105.0,,0.0,0.0,93.5,5.0,28.0,,0.0,0.0,111.0,5.0,29.0,,0.0,0.0,131.0,5.0,5.0,,0.0,17.0,153.5,5.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 21:03:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 21:11:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 21:20:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 21:29:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 21:38:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
