time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-15 22:09:00,,0.0,700.0,9.0,938.0,5962.0,,0.0,134.0,11.5,473.0,2071.0,,0.0,11.0,14.0,49.0,823.0,,0.0,0.0,17.0,667.0,1224.0,,0.0,0.0,20.5,596.0,3761.0,,0.0,1.0,24.5,633.0,1722.0,,0.0,56.0,30.0,478.0,3651.0,,0.0,180.0,37.0,581.0,1786.0,405.5,202.0,402.0,45.0,1443.0,3703.0,,0.0,301.0,55.5,8239.0,27084.0,,0.0,304.0,64.5,1278.0,3437.0,,0.0,983.0,77.5,178.0,1386.0,250.0,22.0,2204.0,92.0,206.0,1478.0,221.0,65.0,1392.0,110.0,226.0,936.0,191.0,88.0,2019.0,128.5,285.0,1256.0,164.5,188.0,1565.0,152.5,308.0,1233.0,141.5,158.0,3178.0,177.5,231.0,742.0,120.0,496.0,1331.0,207.5,81.0,273.0,101.5,287.0,3481.0,231.0,184.0,718.0,86.0,127.0,1489.0,268.5,59.0,242.0,71.5,184.0,1426.0,304.5,11.0,124.0,60.5,204.0,1593.0,,0.0,12.0,50.0,1860.0,5991.0,,0.0,1.0
2023-11-15 22:18:00,,0.0,700.0,9.0,938.0,5962.0,,0.0,134.0,11.0,533.0,2108.0,,0.0,11.0,14.0,49.0,823.0,,0.0,0.0,16.5,757.0,1224.0,,0.0,0.0,20.0,840.0,3635.0,,0.0,1.0,24.0,653.0,1712.0,,0.0,56.0,29.5,489.0,3651.0,,0.0,180.0,35.5,633.0,1783.0,407.0,292.0,373.0,44.0,1633.0,3825.0,,0.0,301.0,55.0,8782.0,27424.0,,0.0,304.0,63.5,1474.0,3498.0,,0.0,983.0,77.5,178.0,1386.0,250.0,22.0,2204.0,91.0,210.0,1478.0,221.0,65.0,1392.0,108.5,238.0,924.0,193.0,98.0,2029.0,128.0,296.0,1257.0,164.5,188.0,1565.0,150.5,323.0,1228.0,143.5,197.0,3159.0,177.5,251.0,762.0,120.5,526.0,1322.0,206.0,91.0,283.0,103.5,352.0,3481.0,237.5,186.0,720.0,87.5,154.0,1514.0,268.5,59.0,242.0,71.5,184.0,1426.0,304.5,11.0,124.0,61.5,259.0,1584.0,,0.0,12.0,51.0,2081.0,5989.0,,0.0,1.0
2023-11-15 22:27:00,,0.0,700.0,9.0,940.0,5961.0,,0.0,134.0,11.0,569.0,2107.0,,0.0,11.0,13.5,59.0,813.0,,0.0,0.0,16.5,788.0,1213.0,,0.0,0.0,20.0,1080.0,3553.0,,0.0,1.0,24.0,653.0,1712.0,,0.0,56.0,29.5,489.0,3651.0,,0.0,180.0,36.0,653.0,1793.0,408.5,308.0,373.0,45.0,1828.0,3882.0,,0.0,301.0,56.0,9438.0,28008.0,329.0,16.0,304.0,64.5,1617.0,3612.0,,0.0,983.0,77.5,178.0,1386.0,250.0,22.0,2204.0,91.0,220.0,1478.0,221.0,65.0,1392.0,108.5,238.0,924.0,194.5,108.0,2039.0,127.5,306.0,1257.0,164.5,188.0,1565.0,150.5,323.0,1228.0,145.0,219.0,3159.0,177.5,251.0,762.0,123.0,536.0,1312.0,206.0,91.0,283.0,104.0,383.0,3482.0,237.5,186.0,720.0,87.5,154.0,1514.0,268.5,59.0,242.0,73.5,185.0,1427.0,304.5,11.0,124.0,61.5,263.0,1580.0,,0.0,12.0,51.0,2154.0,5959.0,,0.0,1.0
2023-11-15 22:36:00,,0.0,700.0,9.0,1087.0,5971.0,,0.0,134.0,11.5,706.0,2172.0,,0.0,11.0,14.0,89.0,813.0,,0.0,0.0,17.0,963.0,1252.0,,0.0,0.0,20.0,1251.0,3529.0,,0.0,1.0,25.0,783.0,1732.0,,0.0,56.0,30.0,689.0,3661.0,,0.0,180.0,36.5,857.0,1768.0,409.5,349.0,373.0,45.0,2201.0,3976.0,372.0,21.0,281.0,56.5,12410.0,30572.0,329.0,16.0,304.0,64.5,1944.0,3763.0,,0.0,983.0,75.5,284.0,1394.0,258.5,28.0,2204.0,87.5,332.0,1515.0,224.5,115.0,1401.0,104.0,379.0,954.0,194.5,180.0,2070.0,124.5,459.0,1285.0,168.0,266.0,1623.0,146.0,426.0,1182.0,144.5,376.0,3184.0,172.0,382.0,865.0,121.5,632.0,1298.0,199.0,162.0,333.0,102.0,516.0,3482.0,230.0,262.0,710.0,85.5,314.0,1504.0,263.5,69.0,242.0,72.5,313.0,1388.0,297.5,16.0,119.0,60.0,479.0,1538.0,,0.0,12.0,49.5,2591.0,6022.0,,0.0,1.0
2023-11-15 22:45:00,,0.0,700.0,9.5,1217.0,6011.0,,0.0,134.0,12.0,767.0,2191.0,,0.0,11.0,15.0,278.0,774.0,,0.0,0.0,18.0,1178.0,1367.0,,0.0,0.0,21.5,1552.0,3639.0,,0.0,1.0,25.5,923.0,1799.0,,0.0,56.0,30.5,755.0,3687.0,,0.0,180.0,38.0,974.0,1783.0,409.5,349.0,373.0,47.5,2812.0,4215.0,372.0,21.0,281.0,58.0,13450.0,31211.0,329.0,16.0,304.0,66.0,2506.0,4206.0,,0.0,983.0,77.5,318.0,1418.0,258.5,28.0,2204.0,91.5,351.0,1525.0,224.5,115.0,1401.0,109.0,385.0,958.0,194.5,182.0,2068.0,128.0,479.0,1305.0,168.5,336.0,1653.0,150.5,446.0,1172.0,144.0,428.0,3224.0,176.5,414.0,897.0,121.0,671.0,1284.0,199.0,162.0,333.0,102.5,520.0,3479.0,233.0,292.0,700.0,87.0,326.0,1502.0,263.5,69.0,242.0,71.0,349.0,1399.0,297.5,16.0,119.0,60.5,491.0,1539.0,,0.0,12.0,49.5,2703.0,6015.0,,0.0,1.0
2023-11-15 22:54:00,,0.0,700.0,9.0,1754.0,5959.0,,0.0,134.0,12.0,1075.0,2272.0,,0.0,11.0,16.0,479.0,815.0,,0.0,0.0,18.5,1559.0,1387.0,,0.0,0.0,22.0,1896.0,3520.0,,0.0,1.0,27.0,1203.0,1857.0,,0.0,56.0,32.0,1061.0,3782.0,,0.0,180.0,39.0,1316.0,1905.0,413.5,416.0,373.0,48.0,5602.0,5400.0,372.0,21.0,281.0,58.5,15419.0,31156.0,334.5,26.0,304.0,68.0,5447.0,6240.0,,0.0,983.0,78.5,540.0,1558.0,258.5,28.0,2204.0,93.5,574.0,1601.0,229.0,175.0,1430.0,110.5,637.0,1038.0,198.5,276.0,2105.0,129.5,700.0,1328.0,167.0,553.0,1842.0,152.0,588.0,1181.0,144.0,636.0,3192.0,177.5,561.0,951.0,122.5,1049.0,1247.0,205.5,253.0,329.0,102.5,713.0,3486.0,231.5,385.0,667.0,86.5,434.0,1536.0,265.0,110.0,242.0,71.5,429.0,1400.0,297.5,16.0,119.0,60.0,747.0,1550.0,,0.0,12.0,49.0,3200.0,6077.0,,0.0,1.0
2023-11-15 23:00:00,,0.0,700.0,9.5,1798.0,5987.0,,0.0,134.0,11.5,1097.0,2270.0,,0.0,11.0,16.0,479.0,815.0,,0.0,0.0,18.0,1629.0,1457.0,,0.0,0.0,22.0,1936.0,3540.0,,0.0,1.0,27.0,1226.0,1858.0,,0.0,56.0,31.5,1176.0,3852.0,,0.0,180.0,39.0,1358.0,1895.0,413.5,416.0,373.0,48.0,5612.0,5400.0,372.0,21.0,281.0,58.5,15452.0,31156.0,334.5,26.0,304.0,68.0,5448.0,6240.0,,0.0,983.0,78.5,540.0,1558.0,258.5,28.0,2204.0,94.0,611.0,1638.0,229.0,175.0,1430.0,110.5,637.0,1038.0,198.5,276.0,2105.0,129.5,705.0,1328.0,167.0,553.0,1842.0,153.5,618.0,1161.0,143.0,644.0,3200.0,179.5,563.0,951.0,122.5,1049.0,1247.0,205.5,253.0,329.0,103.0,723.0,3496.0,231.5,385.0,667.0,86.5,434.0,1536.0,265.0,110.0,242.0,71.5,429.0,1400.0,297.5,16.0,119.0,60.0,758.0,1550.0,,0.0,12.0,49.0,3413.0,6170.0,,0.0,1.0
2023-11-16 10:43:00,,0.0,700.0,6.5,2813.0,5711.0,,0.0,134.0,8.5,1486.0,2177.0,,0.0,11.0,11.0,787.0,945.0,,0.0,0.0,13.5,2116.0,1298.0,,0.0,0.0,17.0,3171.0,3209.0,,0.0,1.0,20.5,1810.0,1906.0,,0.0,56.0,25.0,2361.0,3864.0,,0.0,180.0,31.5,2179.0,1682.0,398.5,596.0,343.0,40.0,6583.0,5358.0,358.5,22.0,281.0,50.5,18092.0,31389.0,334.5,26.0,304.0,59.5,6870.0,6048.0,,0.0,983.0,71.5,705.0,1475.0,248.0,52.0,2220.0,87.5,1127.0,1508.0,217.5,229.0,1442.0,106.5,964.0,922.0,188.0,497.0,1984.0,125.5,1006.0,1437.0,161.5,643.0,1766.0,149.0,1012.0,1246.0,142.5,951.0,3179.0,175.0,693.0,871.0,119.0,1262.0,1175.0,203.5,325.0,289.0,102.0,850.0,3518.0,235.0,467.0,679.0,86.0,606.0,1596.0,270.0,197.0,257.0,70.0,779.0,1499.0,305.0,48.0,150.0,58.5,1162.0,1701.0,,0.0,12.0,48.5,4305.0,6233.0,,0.0,1.0
2023-11-16 10:52:00,,0.0,700.0,5.5,3118.0,5836.0,,0.0,134.0,7.0,1566.0,2142.0,,0.0,11.0,9.5,817.0,955.0,,0.0,0.0,11.5,2166.0,1278.0,,0.0,0.0,14.5,3256.0,3169.0,,0.0,1.0,18.0,2361.0,2327.0,,0.0,56.0,23.0,3044.0,4391.0,,0.0,180.0,29.0,2310.0,1629.0,397.5,626.0,363.0,37.5,6726.0,5303.0,358.5,22.0,281.0,48.0,18304.0,31396.0,334.5,26.0,304.0,57.0,6889.0,6031.0,,0.0,983.0,70.0,735.0,1446.0,248.0,52.0,2220.0,85.5,1137.0,1498.0,217.5,229.0,1442.0,103.0,976.0,910.0,188.0,497.0,1984.0,125.0,1018.0,1427.0,161.5,643.0,1766.0,147.5,1027.0,1242.0,142.5,951.0,3179.0,175.0,693.0,871.0,117.5,1264.0,1176.0,203.5,350.0,309.0,99.5,853.0,3519.0,235.0,477.0,679.0,83.0,616.0,1586.0,270.0,197.0,257.0,69.5,799.0,1479.0,305.0,48.0,150.0,58.0,1176.0,1687.0,,0.0,12.0,48.5,4366.0,6201.0,,0.0,1.0
2023-11-16 11:01:00,,0.0,700.0,5.0,3163.0,5817.0,,0.0,134.0,6.5,1575.0,2138.0,,0.0,11.0,9.5,817.0,955.0,,0.0,0.0,11.5,2166.0,1278.0,,0.0,0.0,14.5,3535.0,3320.0,,0.0,1.0,18.0,2458.0,2341.0,,0.0,56.0,23.0,3341.0,4114.0,,0.0,180.0,28.5,2391.0,1568.0,397.5,626.0,363.0,36.5,6796.0,5283.0,358.5,22.0,281.0,47.0,18603.0,31399.0,334.5,26.0,304.0,57.0,6999.0,6000.0,,0.0,983.0,68.0,757.0,1427.0,248.0,52.0,2220.0,84.5,1147.0,1488.0,218.0,249.0,1422.0,102.0,1004.0,883.0,188.0,497.0,1984.0,123.0,1039.0,1426.0,162.5,655.0,1756.0,146.0,1047.0,1232.0,139.0,982.0,3200.0,175.0,693.0,871.0,117.5,1274.0,1166.0,203.5,350.0,309.0,99.5,853.0,3519.0,235.0,477.0,679.0,83.0,616.0,1586.0,270.0,197.0,257.0,69.5,799.0,1479.0,305.0,48.0,150.0,58.5,1205.0,1668.0,,0.0,12.0,49.0,4481.0,6116.0,,0.0,1.0
2023-11-16 11:11:00,,0.0,700.0,5.0,3308.0,5719.0,,0.0,134.0,6.5,1676.0,2068.0,,0.0,11.0,8.5,907.0,975.0,,0.0,0.0,11.0,2221.0,1285.0,,0.0,0.0,14.0,3855.0,3100.0,,0.0,1.0,17.5,2560.0,2281.0,,0.0,56.0,22.0,3798.0,3787.0,,0.0,180.0,28.0,2711.0,1496.0,396.5,646.0,363.0,35.5,7677.0,4586.0,354.5,179.0,386.0,46.5,20754.0,30999.0,316.5,27.0,304.0,56.5,7564.0,5638.0,,0.0,983.0,68.5,1013.0,1214.0,248.0,52.0,2220.0,84.5,1212.0,1468.0,214.5,285.0,1386.0,102.5,1041.0,869.0,185.5,550.0,1987.0,124.5,1109.0,1416.0,160.0,727.0,1734.0,148.0,1060.0,1229.0,136.5,1128.0,3250.0,174.5,703.0,871.0,116.5,1304.0,1146.0,203.5,350.0,309.0,99.5,853.0,3519.0,235.0,477.0,679.0,83.0,646.0,1566.0,270.0,197.0,257.0,70.0,818.0,1478.0,305.0,49.0,151.0,58.5,1263.0,1657.0,,0.0,12.0,49.0,4681.0,6039.0,,0.0,1.0
2023-11-16 11:20:00,,0.0,700.0,5.5,3446.0,5736.0,,0.0,134.0,6.5,1678.0,2067.0,,0.0,11.0,8.5,942.0,990.0,,0.0,0.0,11.0,2330.0,1251.0,,0.0,0.0,14.0,4177.0,2854.0,,0.0,1.0,17.5,2752.0,2169.0,,0.0,56.0,22.0,3840.0,3777.0,,0.0,180.0,28.5,2946.0,1439.0,390.0,656.0,363.0,35.0,8793.0,4603.0,350.5,234.0,400.0,46.0,20978.0,31015.0,316.5,27.0,304.0,56.0,7598.0,5615.0,,0.0,983.0,68.0,1069.0,1208.0,248.0,52.0,2220.0,84.0,1263.0,1468.0,210.0,295.0,1376.0,103.0,1054.0,860.0,185.5,550.0,1987.0,125.0,1154.0,1404.0,156.5,786.0,1677.0,149.0,1070.0,1229.0,134.5,1177.0,3239.0,174.5,703.0,871.0,114.0,1314.0,1146.0,203.5,350.0,309.0,96.0,865.0,3529.0,235.0,477.0,679.0,81.5,656.0,1556.0,272.0,198.0,258.0,68.0,828.0,1468.0,305.0,49.0,151.0,57.5,1333.0,1627.0,,0.0,12.0,48.5,4868.0,6129.0,,0.0,1.0
2023-11-16 11:30:00,,0.0,700.0,5.5,3551.0,5708.0,,0.0,134.0,7.0,1746.0,2053.0,,0.0,11.0,8.5,1012.0,1020.0,,0.0,0.0,11.0,2481.0,1257.0,,0.0,0.0,14.5,4498.0,2789.0,,0.0,1.0,17.5,2803.0,2179.0,,0.0,56.0,22.5,4132.0,3677.0,,0.0,180.0,28.5,3074.0,1401.0,389.0,666.0,363.0,36.5,9553.0,4608.0,349.5,244.0,410.0,47.5,21337.0,31017.0,316.5,27.0,304.0,57.0,8430.0,5676.0,,0.0,983.0,68.5,1173.0,1216.0,242.0,53.0,2220.0,86.0,1441.0,1428.0,213.5,328.0,1343.0,104.5,1187.0,826.0,185.5,594.0,1977.0,127.0,1272.0,1405.0,157.0,915.0,1607.0,150.5,1192.0,1206.0,135.0,1273.0,3239.0,176.5,783.0,861.0,115.0,1430.0,1124.0,205.5,430.0,299.0,96.0,954.0,3562.0,239.0,540.0,697.0,82.0,733.0,1588.0,272.0,212.0,272.0,67.5,989.0,1489.0,308.0,59.0,161.0,57.5,1484.0,1647.0,,0.0,12.0,47.0,5449.0,6269.0,,0.0,1.0
2023-11-16 21:06:00,,0.0,490.0,6.0,22.0,5701.0,,0.0,35.0,8.0,22.0,1959.0,,0.0,11.0,,0.0,1120.0,,0.0,0.0,12.5,10.0,1261.0,,0.0,0.0,,0.0,2707.0,,0.0,1.0,,0.0,2125.0,,0.0,56.0,24.0,10.0,3646.0,,0.0,180.0,30.0,20.0,1368.0,,0.0,303.0,38.0,85.0,4608.0,,0.0,214.0,49.0,204.0,30972.0,,0.0,303.0,59.0,32.0,5637.0,,0.0,983.0,72.5,20.0,1357.0,232.0,20.0,2212.0,88.5,10.0,1513.0,204.0,1.0,1326.0,107.0,22.0,810.0,176.5,14.0,1966.0,129.5,46.0,1355.0,150.0,1.0,1606.0,153.0,45.0,1215.0,129.0,38.0,3282.0,180.0,15.0,881.0,109.5,30.0,1215.0,210.0,10.0,326.0,91.5,33.0,3512.0,,0.0,707.0,,0.0,1513.0,,0.0,272.0,64.5,21.0,1439.0,,0.0,161.0,52.0,41.0,1540.0,,0.0,12.0,45.0,335.0,6709.0,,0.0,10.0
2023-11-16 21:15:00,,0.0,490.0,6.0,22.0,5701.0,,0.0,35.0,8.0,22.0,1959.0,,0.0,11.0,,0.0,1120.0,,0.0,0.0,12.5,10.0,1261.0,,0.0,0.0,15.5,1.0,2708.0,,0.0,1.0,,0.0,2125.0,,0.0,56.0,24.0,20.0,3646.0,,0.0,180.0,30.5,35.0,1366.0,,0.0,303.0,39.0,296.0,4626.0,,0.0,214.0,49.0,224.0,30982.0,,0.0,303.0,59.0,42.0,5647.0,,0.0,983.0,72.5,20.0,1357.0,232.0,20.0,2212.0,89.5,20.0,1504.0,203.5,3.0,1326.0,109.5,24.0,810.0,176.0,39.0,1946.0,129.0,77.0,1385.0,152.0,11.0,1606.0,153.0,45.0,1215.0,128.0,110.0,3288.0,180.0,15.0,881.0,109.5,30.0,1215.0,210.0,10.0,326.0,90.5,44.0,3512.0,241.5,30.0,737.0,76.0,50.0,1473.0,278.0,1.0,272.0,63.5,27.0,1445.0,,0.0,161.0,53.0,86.0,1545.0,,0.0,12.0,45.0,510.0,6689.0,,0.0,10.0
2023-11-16 21:24:00,,0.0,490.0,7.0,122.0,5746.0,,0.0,35.0,8.0,39.0,1952.0,,0.0,11.0,,0.0,1120.0,,0.0,0.0,12.5,10.0,1261.0,,0.0,0.0,16.0,53.0,2728.0,,0.0,1.0,19.5,17.0,2129.0,,0.0,56.0,24.5,70.0,3646.0,,0.0,180.0,31.0,65.0,1356.0,,0.0,303.0,39.0,462.0,4560.0,,0.0,214.0,50.5,384.0,30982.0,,0.0,303.0,61.0,128.0,5631.0,,0.0,983.0,73.5,40.0,1357.0,232.0,20.0,2212.0,91.0,30.0,1494.0,203.5,3.0,1326.0,110.5,44.0,820.0,174.0,592.0,1980.0,132.0,236.0,1319.0,149.5,247.0,1701.0,156.0,107.0,1215.0,126.5,132.0,3299.0,183.5,21.0,875.0,108.5,189.0,1220.0,210.0,10.0,326.0,90.5,100.0,3502.0,245.5,82.0,789.0,76.0,60.0,1463.0,282.0,2.0,272.0,63.5,27.0,1445.0,,0.0,161.0,53.0,148.0,1543.0,,0.0,12.0,44.5,665.0,6694.0,,0.0,10.0
2023-11-16 21:32:00,,0.0,490.0,7.0,230.0,5830.0,,0.0,35.0,8.5,54.0,1962.0,,0.0,11.0,,0.0,1120.0,,0.0,0.0,12.5,10.0,1261.0,,0.0,0.0,16.5,70.0,2728.0,,0.0,1.0,19.5,17.0,2129.0,,0.0,56.0,25.5,80.0,3646.0,,0.0,180.0,32.0,95.0,1336.0,,0.0,303.0,40.0,479.0,4560.0,,0.0,214.0,52.0,488.0,31032.0,,0.0,303.0,62.5,155.0,5621.0,,0.0,983.0,76.0,50.0,1347.0,231.5,21.0,2212.0,91.0,30.0,1494.0,203.5,3.0,1326.0,111.5,46.0,821.0,171.0,606.0,1970.0,134.5,392.0,1198.0,148.5,398.0,1846.0,156.0,107.0,1215.0,125.0,134.0,3299.0,183.5,21.0,875.0,107.5,281.0,1159.0,210.0,10.0,326.0,89.0,120.0,3500.0,245.5,82.0,789.0,75.0,63.0,1460.0,282.0,2.0,272.0,63.0,29.0,1445.0,,0.0,161.0,52.0,152.0,1543.0,,0.0,12.0,44.0,782.0,6677.0,,0.0,10.0
2023-11-16 21:41:00,,0.0,490.0,8.5,557.0,5809.0,,0.0,35.0,10.0,161.0,1908.0,,0.0,11.0,12.0,44.0,1085.0,,0.0,0.0,17.0,325.0,1451.0,,0.0,0.0,20.0,188.0,2781.0,,0.0,1.0,26.5,470.0,2491.0,,0.0,56.0,31.5,244.0,3710.0,,0.0,180.0,36.0,192.0,1303.0,382.5,100.0,343.0,47.0,2410.0,5378.0,,0.0,214.0,59.0,3451.0,32030.0,,0.0,303.0,69.5,2240.0,6608.0,,0.0,983.0,83.5,395.0,1345.0,236.0,35.0,2212.0,100.5,397.0,1462.0,207.0,105.0,1346.0,119.5,396.0,896.0,177.0,690.0,1917.0,140.5,751.0,1122.0,152.0,739.0,1903.0,165.0,354.0,1223.0,130.0,317.0,3270.0,192.5,158.0,932.0,111.5,434.0,1209.0,222.0,101.0,332.0,94.0,396.0,3446.0,254.5,154.0,787.0,79.0,295.0,1458.0,289.5,37.0,277.0,66.5,313.0,1471.0,326.0,14.0,175.0,55.5,485.0,1697.0,,0.0,12.0,46.5,1579.0,6946.0,,0.0,10.0
2023-11-16 21:49:00,,0.0,490.0,9.0,559.0,5809.0,,0.0,35.0,10.0,161.0,1908.0,,0.0,11.0,12.0,44.0,1085.0,,0.0,0.0,17.0,325.0,1451.0,,0.0,0.0,20.0,189.0,2781.0,,0.0,1.0,26.5,470.0,2491.0,,0.0,56.0,31.5,244.0,3710.0,,0.0,180.0,39.0,238.0,1257.0,381.5,140.0,373.0,48.0,2651.0,5302.0,,0.0,214.0,59.5,3695.0,32027.0,,0.0,303.0,71.0,2823.0,6670.0,,0.0,983.0,85.0,405.0,1355.0,236.0,35.0,2212.0,101.5,426.0,1463.0,207.0,105.0,1346.0,120.5,398.0,897.0,180.5,704.0,1916.0,140.5,751.0,1122.0,156.0,748.0,1909.0,165.5,419.0,1173.0,133.5,356.0,3233.0,192.5,158.0,932.0,111.5,434.0,1209.0,222.0,101.0,332.0,95.5,401.0,3446.0,254.5,154.0,787.0,80.5,307.0,1458.0,290.0,38.0,278.0,67.5,325.0,1470.0,326.0,14.0,175.0,55.5,485.0,1697.0,,0.0,12.0,47.5,1782.0,7020.0,,0.0,10.0
2023-11-16 21:58:00,,0.0,490.0,8.5,567.0,5804.0,,0.0,35.0,10.0,161.0,1908.0,,0.0,11.0,12.0,44.0,1085.0,,0.0,0.0,17.0,325.0,1451.0,,0.0,0.0,20.0,189.0,2781.0,,0.0,1.0,26.5,470.0,2491.0,,0.0,56.0,31.5,244.0,3710.0,,0.0,180.0,39.5,272.0,1273.0,380.5,200.0,396.0,48.5,2902.0,5451.0,,0.0,214.0,60.5,3777.0,32018.0,,0.0,303.0,72.0,2847.0,6679.0,,0.0,983.0,85.0,405.0,1355.0,236.0,35.0,2212.0,102.0,430.0,1463.0,208.0,113.0,1346.0,121.0,408.0,897.0,180.5,704.0,1916.0,143.0,762.0,1133.0,156.0,748.0,1909.0,166.5,439.0,1162.0,133.5,356.0,3233.0,192.5,158.0,932.0,111.5,434.0,1209.0,222.0,101.0,332.0,94.5,412.0,3446.0,257.0,165.0,787.0,80.5,307.0,1458.0,290.0,38.0,278.0,67.5,426.0,1489.0,326.0,14.0,175.0,56.5,496.0,1707.0,,0.0,12.0,47.0,1824.0,7047.0,,0.0,10.0
2023-11-16 22:07:00,,0.0,490.0,8.5,567.0,5804.0,,0.0,35.0,10.0,161.0,1908.0,644.5,45.0,46.0,12.0,44.0,1085.0,,0.0,0.0,17.0,325.0,1451.0,,0.0,0.0,20.0,189.0,2781.0,,0.0,1.0,26.5,470.0,2491.0,,0.0,56.0,32.5,274.0,3719.0,,0.0,180.0,40.0,292.0,1263.0,379.5,210.0,406.0,49.5,2903.0,5451.0,,0.0,214.0,61.5,3857.0,32018.0,,0.0,303.0,73.0,2853.0,6678.0,255.5,6.0,977.0,85.0,405.0,1355.0,236.0,35.0,2212.0,104.0,440.0,1463.0,208.0,113.0,1346.0,123.5,418.0,887.0,180.5,704.0,1916.0,144.5,802.0,1143.0,154.0,760.0,1918.0,169.0,449.0,1162.0,131.5,357.0,3232.0,192.5,158.0,932.0,111.5,434.0,1209.0,227.0,111.0,332.0,95.0,414.0,3446.0,257.0,165.0,787.0,79.5,317.0,1468.0,290.0,38.0,278.0,67.5,426.0,1489.0,332.0,17.0,178.0,56.5,496.0,1707.0,,0.0,12.0,46.5,1886.0,7097.0,,0.0,10.0
2023-11-16 22:16:00,739.5,14.0,504.0,8.5,632.0,5749.0,690.5,147.0,182.0,9.0,174.0,1907.0,646.0,73.0,74.0,12.0,44.0,1085.0,,0.0,0.0,17.0,325.0,1451.0,,0.0,0.0,20.5,204.0,2767.0,,0.0,1.0,26.5,470.0,2491.0,,0.0,56.0,31.0,294.0,3719.0,,0.0,180.0,37.5,362.0,1273.0,378.5,230.0,426.0,47.0,2994.0,5491.0,,0.0,214.0,58.5,3948.0,32018.0,,0.0,303.0,70.5,2999.0,6751.0,270.0,7.0,977.0,83.5,466.0,1415.0,236.0,35.0,2212.0,102.0,470.0,1433.0,205.0,134.0,1336.0,118.5,478.0,857.0,177.5,758.0,1939.0,141.0,854.0,1131.0,154.5,844.0,1952.0,167.0,479.0,1142.0,131.5,437.0,3250.0,194.0,198.0,912.0,110.0,496.0,1169.0,224.5,121.0,332.0,93.0,464.0,3434.0,256.5,175.0,787.0,78.0,387.0,1458.0,291.5,48.0,278.0,66.0,502.0,1479.0,332.0,17.0,178.0,54.5,560.0,1698.0,,0.0,12.0,46.0,2037.0,7108.0,,0.0,10.0
2023-11-16 22:24:00,736.5,90.0,580.0,9.0,660.0,5732.0,690.5,147.0,182.0,11.0,185.0,1896.0,644.5,113.0,114.0,14.0,119.0,1010.0,,0.0,0.0,17.5,435.0,1351.0,,0.0,0.0,21.5,225.0,2757.0,,0.0,1.0,26.5,478.0,2483.0,,0.0,56.0,31.0,294.0,3719.0,,0.0,180.0,40.5,394.0,1263.0,378.5,230.0,426.0,50.5,4022.0,6356.0,,0.0,214.0,61.5,4116.0,31998.0,,0.0,303.0,73.5,3056.0,6761.0,270.0,8.0,977.0,86.5,551.0,1450.0,236.0,35.0,2212.0,104.5,482.0,1435.0,207.0,162.0,1355.0,123.0,516.0,819.0,178.5,768.0,1939.0,141.0,854.0,1131.0,153.5,881.0,1985.0,168.0,509.0,1162.0,131.0,447.0,3250.0,194.0,198.0,912.0,112.0,515.0,1179.0,224.5,121.0,332.0,93.5,466.0,3434.0,258.0,177.0,788.0,79.0,415.0,1458.0,291.5,48.0,278.0,66.0,562.0,1491.0,332.0,17.0,178.0,55.0,571.0,1708.0,,0.0,12.0,46.0,2278.0,7278.0,,0.0,10.0
2023-11-16 22:33:00,736.5,90.0,580.0,9.5,739.0,5655.0,690.5,147.0,182.0,11.0,195.0,1886.0,644.5,113.0,114.0,14.0,139.0,990.0,,0.0,0.0,17.5,435.0,1351.0,,0.0,0.0,21.5,225.0,2757.0,,0.0,1.0,26.5,478.0,2483.0,,0.0,56.0,31.0,316.0,3709.0,,0.0,180.0,39.0,428.0,1263.0,379.5,290.0,466.0,46.5,4821.0,6584.0,,0.0,214.0,58.5,4238.0,31998.0,,0.0,303.0,70.5,3089.0,6771.0,270.0,8.0,977.0,83.5,572.0,1469.0,239.0,36.0,2211.0,101.0,491.0,1435.0,207.0,162.0,1355.0,120.5,527.0,808.0,178.5,768.0,1939.0,141.5,880.0,1151.0,151.5,896.0,1995.0,168.0,509.0,1162.0,130.5,457.0,3250.0,194.0,198.0,912.0,112.0,515.0,1179.0,224.5,121.0,332.0,93.0,479.0,3444.0,252.5,187.0,798.0,79.0,425.0,1458.0,291.5,48.0,278.0,64.5,603.0,1511.0,332.0,17.0,178.0,53.5,612.0,1719.0,,0.0,12.0,45.0,2289.0,7288.0,404.5,11.0,16.0
