time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-28 22:39:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,0.5,20.0,180.0,,0.0,85.0,0.5,60.0,206.0,,0.0,44.0,0.5,60.0,332.0,,0.0,37.0,1.0,10.0,618.0,,0.0,75.0,1.5,50.0,1070.0,381.0,30.0,40.0,3.0,195.0,1799.0,284.5,50.0,199.0,6.0,289.0,1246.0,200.5,48.0,133.0,13.5,1140.0,4832.0,125.0,103.0,271.0,34.0,555.0,1669.0,60.5,179.0,570.0,72.0,165.0,1316.0,27.5,764.0,1687.0,139.5,182.0,1764.0,10.0,621.0,1929.0,221.0,232.0,700.0,3.0,285.0,1799.0,327.0,131.0,793.0,1.5,172.0,2760.0,,0.0,1035.0,1.0,8.0,2096.0,,0.0,276.0,1.0,10.0,4873.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,0.5,10.0,1582.0,,0.0,233.0,,0.0,2043.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,,0.0,1527.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-28 22:51:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,0.5,20.0,180.0,,0.0,85.0,0.5,60.0,206.0,,0.0,44.0,0.5,60.0,332.0,,0.0,37.0,1.0,260.0,728.0,,0.0,75.0,1.5,90.0,1080.0,381.0,30.0,40.0,3.0,195.0,1799.0,284.5,50.0,199.0,6.0,289.0,1246.0,200.5,48.0,133.0,13.5,1181.0,4802.0,125.5,113.0,261.0,32.0,562.0,1675.0,63.5,181.0,568.0,72.0,165.0,1316.0,27.5,776.0,1687.0,134.5,194.0,1754.0,10.0,801.0,1908.0,222.0,242.0,700.0,3.0,285.0,1799.0,327.0,131.0,793.0,1.5,172.0,2760.0,,0.0,1035.0,1.0,8.0,2096.0,,0.0,276.0,1.0,10.0,4873.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,0.5,10.0,1582.0,,0.0,233.0,,0.0,2043.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,,0.0,1527.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-28 23:00:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,0.5,20.0,180.0,,0.0,85.0,0.5,60.0,206.0,,0.0,44.0,0.5,60.0,332.0,,0.0,37.0,1.0,260.0,728.0,,0.0,75.0,1.5,90.0,1080.0,381.0,30.0,40.0,3.0,195.0,1799.0,284.5,50.0,199.0,6.0,289.0,1246.0,200.5,48.0,133.0,13.5,1220.0,4827.0,118.0,124.0,260.0,34.0,565.0,1675.0,65.0,203.0,588.0,74.5,175.0,1316.0,26.0,780.0,1689.0,138.0,204.0,1764.0,9.5,837.0,1944.0,222.0,242.0,700.0,3.0,285.0,1799.0,327.0,131.0,793.0,1.5,172.0,2760.0,,0.0,1035.0,1.0,8.0,2096.0,,0.0,276.0,1.0,10.0,4873.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,0.5,10.0,1582.0,,0.0,233.0,,0.0,2043.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,,0.0,1527.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-29 21:07:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,180.0,,0.0,85.0,,0.0,216.0,,0.0,44.0,,0.0,322.0,,0.0,37.0,,0.0,538.0,,0.0,75.0,1.5,21.0,1181.0,,0.0,50.0,,0.0,1772.0,277.5,10.0,199.0,5.0,39.0,1399.0,189.5,20.0,158.0,12.0,19.0,4830.0,106.5,10.0,313.0,31.0,40.0,1799.0,58.5,19.0,560.0,74.5,10.0,1221.0,24.5,36.0,1612.0,135.5,10.0,1763.0,8.5,50.0,1919.0,233.5,10.0,670.0,3.0,11.0,1758.0,,0.0,793.0,,0.0,2837.0,,0.0,1035.0,,0.0,2016.0,,0.0,276.0,,0.0,4873.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,,0.0,1562.0,,0.0,233.0,,0.0,2043.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,,0.0,1527.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-29 21:18:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,180.0,,0.0,85.0,,0.0,216.0,,0.0,44.0,1.0,4.0,322.0,,0.0,37.0,,0.0,538.0,,0.0,75.0,1.5,191.0,1241.0,,0.0,50.0,,0.0,1772.0,281.0,11.0,200.0,5.0,81.0,1390.0,189.5,20.0,158.0,14.0,428.0,4999.0,112.5,45.0,323.0,35.0,96.0,1768.0,54.0,75.0,579.0,77.5,44.0,1235.0,22.0,154.0,1620.0,143.0,61.0,1773.0,8.5,195.0,1968.0,231.0,22.0,660.0,2.5,42.0,1770.0,,0.0,793.0,,0.0,2837.0,,0.0,1035.0,,0.0,2016.0,,0.0,276.0,,0.0,4873.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,,0.0,1562.0,,0.0,233.0,0.5,4.0,2039.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,,0.0,1527.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-29 21:30:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,180.0,,0.0,85.0,,0.0,216.0,,0.0,44.0,1.0,4.0,322.0,,0.0,37.0,,0.0,538.0,,0.0,75.0,1.5,191.0,1241.0,,0.0,50.0,,0.0,1772.0,281.0,11.0,200.0,5.5,93.0,1380.0,194.0,40.0,138.0,13.0,538.0,4964.0,113.0,57.0,335.0,34.0,127.0,1759.0,52.5,161.0,595.0,76.0,97.0,1235.0,22.0,224.0,1609.0,142.0,115.0,1782.0,8.5,230.0,1958.0,223.5,24.0,658.0,2.5,42.0,1770.0,,0.0,793.0,1.5,2.0,2835.0,,0.0,1035.0,,0.0,2016.0,,0.0,276.0,,0.0,4873.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,,0.0,1562.0,,0.0,233.0,0.5,4.0,2039.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,,0.0,1527.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-29 21:42:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,180.0,,0.0,85.0,,0.0,216.0,,0.0,44.0,1.0,4.0,322.0,,0.0,37.0,,0.0,538.0,,0.0,75.0,1.5,211.0,1241.0,,0.0,50.0,,0.0,1772.0,281.0,11.0,200.0,5.0,114.0,1373.0,199.5,50.0,148.0,12.0,764.0,4902.0,118.5,70.0,333.0,31.0,137.0,1769.0,57.5,219.0,609.0,69.0,159.0,1228.0,24.0,317.0,1602.0,134.5,135.0,1782.0,8.5,300.0,1913.0,223.5,24.0,658.0,2.5,42.0,1770.0,,0.0,793.0,1.5,2.0,2835.0,,0.0,1035.0,,0.0,2016.0,,0.0,276.0,,0.0,4873.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,,0.0,1562.0,,0.0,233.0,0.5,4.0,2039.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,,0.0,1527.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-29 21:54:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,180.0,,0.0,85.0,,0.0,216.0,,0.0,44.0,1.0,4.0,322.0,,0.0,37.0,,0.0,538.0,,0.0,75.0,1.0,546.0,1056.0,,0.0,50.0,2.0,25.0,1777.0,281.0,11.0,200.0,4.0,213.0,1333.0,199.5,50.0,148.0,10.0,1059.0,4930.0,126.5,114.0,313.0,27.0,382.0,1656.0,63.5,299.0,597.0,63.0,266.0,1240.0,26.0,444.0,1612.0,128.0,175.0,1782.0,9.5,491.0,1934.0,219.5,34.0,648.0,3.0,152.0,1780.0,,0.0,793.0,1.5,42.0,2805.0,,0.0,1035.0,1.0,10.0,2006.0,,0.0,276.0,,0.0,4873.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,,0.0,1562.0,,0.0,233.0,0.5,4.0,2039.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,,0.0,1527.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-29 22:06:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,180.0,,0.0,85.0,0.5,30.0,246.0,,0.0,44.0,0.5,24.0,322.0,,0.0,37.0,,0.0,538.0,,0.0,75.0,1.0,546.0,1056.0,,0.0,50.0,2.0,25.0,1777.0,281.0,11.0,200.0,4.0,346.0,1363.0,208.0,60.0,158.0,10.5,1141.0,4915.0,123.5,138.0,332.0,27.0,449.0,1663.0,61.0,341.0,597.0,66.0,298.0,1230.0,26.0,514.0,1611.0,128.0,195.0,1782.0,9.0,597.0,1958.0,219.5,34.0,648.0,3.0,217.0,1765.0,,0.0,793.0,1.5,42.0,2805.0,,0.0,1035.0,1.0,15.0,2006.0,,0.0,276.0,,0.0,4873.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,,0.0,1562.0,,0.0,233.0,0.5,4.0,2039.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,,0.0,1527.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-29 22:18:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,180.0,,0.0,85.0,0.5,30.0,246.0,,0.0,44.0,0.5,24.0,322.0,,0.0,37.0,,0.0,538.0,,0.0,75.0,1.0,546.0,1056.0,,0.0,50.0,2.0,25.0,1777.0,281.0,11.0,200.0,4.0,356.0,1373.0,208.0,60.0,158.0,11.0,1142.0,4915.0,122.0,139.0,331.0,27.5,480.0,1654.0,61.0,357.0,591.0,66.0,298.0,1230.0,25.0,599.0,1618.0,128.0,205.0,1772.0,8.5,683.0,1982.0,219.5,34.0,648.0,3.0,247.0,1755.0,,0.0,793.0,1.5,42.0,2805.0,,0.0,1035.0,1.0,15.0,2006.0,,0.0,276.0,,0.0,4873.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,,0.0,1562.0,,0.0,233.0,0.5,4.0,2039.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,,0.0,1527.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-29 22:29:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,180.0,,0.0,85.0,0.5,30.0,246.0,,0.0,44.0,0.5,24.0,322.0,,0.0,37.0,,0.0,538.0,,0.0,75.0,1.0,556.0,1051.0,,0.0,50.0,2.0,25.0,1777.0,281.0,11.0,200.0,4.0,358.0,1375.0,208.0,60.0,158.0,10.5,1177.0,4946.0,126.5,159.0,331.0,26.0,507.0,1649.0,62.0,369.0,579.0,66.0,298.0,1230.0,26.0,640.0,1617.0,123.5,225.0,1772.0,9.0,743.0,1967.0,219.5,34.0,648.0,3.0,257.0,1755.0,,0.0,793.0,1.5,42.0,2805.0,,0.0,1035.0,1.0,15.0,2006.0,,0.0,276.0,,0.0,4873.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,,0.0,1562.0,,0.0,233.0,0.5,44.0,2039.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,,0.0,1527.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-29 22:41:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,180.0,,0.0,85.0,0.5,30.0,246.0,,0.0,44.0,0.5,24.0,322.0,,0.0,37.0,,0.0,538.0,,0.0,75.0,1.0,556.0,1051.0,,0.0,50.0,2.0,25.0,1777.0,281.0,11.0,200.0,4.0,358.0,1375.0,207.0,70.0,168.0,10.5,1182.0,4951.0,122.0,160.0,331.0,27.0,527.0,1649.0,60.5,389.0,589.0,62.5,308.0,1230.0,25.0,675.0,1622.0,128.5,245.0,1772.0,9.0,754.0,1967.0,219.5,34.0,648.0,3.0,257.0,1755.0,,0.0,793.0,1.5,42.0,2805.0,,0.0,1035.0,1.0,15.0,2006.0,,0.0,276.0,,0.0,4873.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,,0.0,1562.0,,0.0,233.0,0.5,44.0,2039.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,,0.0,1527.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-29 22:53:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,180.0,,0.0,85.0,0.5,30.0,246.0,,0.0,44.0,0.5,24.0,322.0,,0.0,37.0,,0.0,538.0,,0.0,75.0,1.0,556.0,1051.0,,0.0,50.0,2.0,25.0,1777.0,281.0,11.0,200.0,4.0,425.0,1412.0,207.0,70.0,168.0,10.5,1192.0,4941.0,117.0,183.0,318.0,27.5,553.0,1643.0,56.0,401.0,599.0,68.5,323.0,1240.0,23.5,692.0,1622.0,133.0,285.0,1762.0,8.5,834.0,1982.0,214.5,44.0,638.0,3.0,257.0,1755.0,,0.0,793.0,1.5,42.0,2805.0,,0.0,1035.0,1.0,15.0,2006.0,,0.0,276.0,,0.0,4873.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,,0.0,1562.0,,0.0,233.0,0.5,44.0,2039.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,,0.0,1527.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-29 23:00:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,180.0,,0.0,85.0,0.5,70.0,256.0,,0.0,44.0,0.5,44.0,322.0,,0.0,37.0,,0.0,538.0,,0.0,75.0,1.0,556.0,1051.0,,0.0,50.0,2.0,25.0,1777.0,281.0,11.0,200.0,4.0,425.0,1412.0,207.0,70.0,168.0,10.0,1214.0,4961.0,117.0,183.0,318.0,28.0,555.0,1643.0,58.0,403.0,597.0,65.0,324.0,1240.0,24.0,709.0,1636.0,130.5,287.0,1762.0,8.5,834.0,1982.0,214.5,44.0,638.0,3.0,257.0,1755.0,,0.0,793.0,1.5,42.0,2805.0,,0.0,1035.0,1.0,15.0,2006.0,,0.0,276.0,,0.0,4873.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,,0.0,1562.0,,0.0,233.0,0.5,44.0,2039.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,,0.0,1527.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-30 10:40:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,180.0,,0.0,85.0,0.5,85.0,251.0,,0.0,44.0,0.5,164.0,292.0,,0.0,37.0,,0.0,538.0,,0.0,75.0,0.5,586.0,1041.0,,0.0,50.0,2.0,59.0,1762.0,281.0,11.0,200.0,3.5,531.0,1354.0,261.5,116.0,172.0,7.0,1801.0,5118.0,166.5,307.0,321.0,16.5,1404.0,1565.0,93.5,1297.0,740.0,39.0,890.0,1329.0,41.0,2412.0,1658.0,88.5,728.0,1768.0,14.5,2448.0,1799.0,162.0,137.0,617.0,4.5,536.0,1736.0,,0.0,793.0,1.5,139.0,2777.0,351.5,20.0,1035.0,1.0,78.0,1969.0,,0.0,276.0,,0.0,4873.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,,0.0,1562.0,,0.0,233.0,0.5,44.0,2039.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,,0.0,1527.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-30 10:52:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,180.0,,0.0,85.0,0.5,85.0,251.0,,0.0,44.0,0.5,174.0,292.0,,0.0,37.0,,0.0,538.0,,0.0,75.0,1.0,606.0,1021.0,,0.0,50.0,1.5,86.0,1762.0,281.0,11.0,200.0,2.5,551.0,1344.0,268.0,126.0,172.0,6.5,2020.0,5064.0,187.5,319.0,332.0,14.5,1610.0,1568.0,107.5,1384.0,704.0,34.5,998.0,1338.0,49.5,2751.0,1572.0,75.5,980.0,1750.0,19.0,2743.0,1897.0,144.5,178.0,616.0,5.5,664.0,1786.0,,0.0,793.0,2.0,212.0,2727.0,351.5,20.0,1035.0,1.0,118.0,1939.0,,0.0,276.0,,0.0,4873.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,1.0,425.0,1479.0,,0.0,233.0,0.5,44.0,2039.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,,0.0,1527.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-30 11:07:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,180.0,,0.0,85.0,0.5,106.0,260.0,,0.0,44.0,0.5,174.0,292.0,,0.0,37.0,,0.0,538.0,,0.0,75.0,1.0,606.0,1021.0,,0.0,50.0,1.5,211.0,1782.0,281.0,11.0,200.0,1.5,814.0,1368.0,272.0,156.0,192.0,4.0,3815.0,4254.0,183.0,329.0,332.0,13.0,1765.0,1479.0,93.0,1534.0,641.0,35.0,1225.0,1274.0,40.5,3328.0,1368.0,81.5,1212.0,1722.0,14.5,3447.0,1837.0,149.0,204.0,620.0,4.5,1138.0,1615.0,,0.0,793.0,2.0,272.0,2680.0,351.5,20.0,1035.0,1.0,139.0,1920.0,,0.0,276.0,,0.0,4873.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,1.0,425.0,1479.0,,0.0,233.0,0.5,44.0,2039.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,,0.0,1527.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-30 11:30:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,180.0,,0.0,85.0,0.5,106.0,260.0,,0.0,44.0,0.5,174.0,292.0,,0.0,37.0,,0.0,538.0,,0.0,75.0,1.0,606.0,1021.0,,0.0,50.0,1.0,221.0,1792.0,281.0,11.0,200.0,2.0,877.0,1338.0,272.0,156.0,192.0,4.0,3832.0,4260.0,168.0,341.0,320.0,12.0,1861.0,1490.0,93.0,1626.0,666.0,35.0,1304.0,1251.0,40.0,3440.0,1374.0,82.0,1315.0,1661.0,14.0,3756.0,1839.0,156.0,214.0,620.0,4.5,1145.0,1615.0,,0.0,793.0,2.0,272.0,2680.0,351.5,20.0,1035.0,1.0,139.0,1920.0,,0.0,276.0,,0.0,4873.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,1.0,425.0,1479.0,,0.0,233.0,0.5,44.0,2039.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,,0.0,1527.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-30 13:45:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,180.0,,0.0,85.0,0.5,116.0,260.0,,0.0,44.0,0.5,174.0,292.0,,0.0,37.0,0.5,60.0,558.0,,0.0,75.0,0.5,656.0,1071.0,,0.0,50.0,1.0,261.0,1789.0,281.0,11.0,200.0,1.5,932.0,1334.0,268.5,166.0,182.0,3.0,4227.0,4101.0,179.5,381.0,310.0,10.5,1999.0,1512.0,100.0,1689.0,653.0,30.5,1380.0,1251.0,45.5,3522.0,1389.0,73.0,1389.0,1643.0,17.0,3922.0,1830.0,147.5,234.0,620.0,5.0,1217.0,1611.0,,0.0,793.0,2.0,272.0,2680.0,351.5,20.0,1035.0,1.0,169.0,1910.0,,0.0,276.0,,0.0,4873.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,1.0,435.0,1479.0,,0.0,233.0,0.5,44.0,2039.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,,0.0,1527.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-30 13:57:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,180.0,,0.0,85.0,0.5,116.0,260.0,,0.0,44.0,0.5,174.0,292.0,,0.0,37.0,0.5,60.0,558.0,,0.0,75.0,0.5,666.0,1081.0,,0.0,50.0,1.0,261.0,1789.0,281.0,11.0,200.0,1.5,942.0,1334.0,272.5,176.0,172.0,3.5,4475.0,4112.0,179.5,381.0,310.0,10.5,2020.0,1522.0,98.0,1750.0,612.0,28.5,1384.0,1252.0,45.0,3581.0,1368.0,75.0,1434.0,1663.0,16.5,4273.0,1913.0,146.5,275.0,649.0,5.0,1254.0,1633.0,236.0,10.0,803.0,2.0,272.0,2680.0,351.5,20.0,1035.0,1.0,309.0,1910.0,,0.0,276.0,,0.0,4873.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,1.0,435.0,1479.0,,0.0,233.0,0.5,44.0,2039.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,,0.0,1527.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-30 14:09:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,180.0,,0.0,85.0,0.5,136.0,260.0,,0.0,44.0,0.5,234.0,292.0,,0.0,37.0,0.5,60.0,558.0,,0.0,75.0,0.5,666.0,1081.0,,0.0,50.0,1.0,261.0,1789.0,281.0,11.0,200.0,1.5,943.0,1333.0,272.5,176.0,172.0,3.5,4652.0,4011.0,179.5,381.0,310.0,11.5,2200.0,1473.0,98.0,1760.0,612.0,32.5,1410.0,1257.0,41.0,3657.0,1401.0,73.0,1466.0,1643.0,15.0,4536.0,1796.0,147.0,285.0,649.0,5.0,1264.0,1623.0,236.0,10.0,803.0,2.0,322.0,2660.0,351.5,20.0,1035.0,1.5,399.0,1880.0,,0.0,276.0,,0.0,4873.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,1.0,435.0,1479.0,,0.0,233.0,0.5,44.0,2039.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,,0.0,1527.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-30 14:21:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,0.5,1.0,179.0,,0.0,85.0,0.5,136.0,260.0,,0.0,44.0,0.5,234.0,292.0,,0.0,37.0,0.5,60.0,558.0,,0.0,75.0,0.5,666.0,1081.0,,0.0,50.0,1.5,301.0,1779.0,281.0,11.0,200.0,1.5,943.0,1333.0,272.5,176.0,172.0,4.0,4952.0,3972.0,174.5,391.0,300.0,11.5,2269.0,1457.0,97.0,1935.0,488.0,31.5,1467.0,1276.0,42.5,3734.0,1439.0,79.5,1467.0,1642.0,14.5,4645.0,1743.0,154.5,295.0,649.0,4.5,1287.0,1623.0,236.0,10.0,803.0,2.0,322.0,2660.0,351.5,20.0,1035.0,1.0,409.0,1890.0,,0.0,276.0,1.0,25.0,4848.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,1.0,435.0,1479.0,,0.0,233.0,0.5,46.0,2037.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,0.5,2.0,1525.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
