time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-07 14:12:00,,0,0,5.5,10,169,,0,0,7.5,47,140,,0,0,9.5,23,246,,0,0,,0,180,,0,0,11.5,343,329,,0.0,1.0,14.5,7.0,130.0,,0.0,0.0,18.5,12.0,111.0,,0.0,1.0,23.5,168.0,184.0,,0.0,0.0,29.5,11.0,95.0,,0.0,2.0,37.0,502.0,199.0,,0.0,2.0,51.5,393.0,148.0,,0.0,0.0,60.5,1754.0,351.0,,0.0,1.0,77.0,2213.0,375.0,,0.0,0.0,100.0,3176.0,632.0,,0.0,39.0,124.5,1641.0,522.0,325.0,85.0,66.0,156.0,1973.0,1007.0,317.0,94.0,215.0,194.0,1286.0,478.0,259.0,856.0,426.0,235.0,2045.0,572.0,213.0,1151.0,364.0,290.0,250.0,257.0,170.0,850.0,266.0,379.0,151.0,293.0,139.0,1168.0,490.0,440.0,108.0,258.0,111.5,983.0,782.0,484.0,80.0,228.0,85.0,1344.0,1020.0,624.5,25.0,185.0,67.0,1278.0,793.0,682.0,10.0,163.0,52.0,557.0,478.0,652.0,35.0,77.0,42.0,666.0,633.0,,0.0,65.0,32.5,492.0,486.0,,0.0,31.0,26.0,516.0,329.0,,0.0,16.0,20.0,670.0,462.0,,0.0,0.0,16.5,369.0,481.0,,0.0,0.0,15.5,205.0,442.0,,0.0,0.0,11.0,5.0,171.0,,0.0,0.0,9.5,52.0,124.0,,0.0,0.0
2023-12-07 14:24:00,,0,0,5.5,10,169,,0,0,7.5,47,140,,0,0,9.5,23,246,,0,0,,0,180,,0,0,11.5,343,329,,0.0,1.0,14.5,7.0,130.0,,0.0,0.0,18.5,12.0,111.0,,0.0,1.0,23.5,168.0,184.0,,0.0,0.0,29.5,11.0,95.0,,0.0,2.0,37.0,508.0,193.0,,0.0,2.0,51.5,393.0,148.0,,0.0,0.0,61.0,1775.0,335.0,,0.0,1.0,77.5,2214.0,376.0,,0.0,0.0,100.0,3176.0,632.0,,0.0,39.0,125.0,1650.0,526.0,325.0,85.0,66.0,156.0,2032.0,1011.0,317.0,94.0,215.0,193.5,1369.0,445.0,262.0,860.0,430.0,239.0,2059.0,573.0,213.0,1151.0,364.0,290.0,250.0,257.0,170.0,850.0,266.0,379.0,151.0,293.0,138.5,1235.0,511.0,440.0,108.0,258.0,109.0,1023.0,793.0,484.0,80.0,228.0,85.5,1403.0,1065.0,624.5,25.0,185.0,67.5,1345.0,824.0,682.0,10.0,163.0,52.5,591.0,476.0,652.0,35.0,77.0,41.5,676.0,633.0,,0.0,65.0,32.5,492.0,486.0,,0.0,31.0,26.0,516.0,329.0,,0.0,16.0,20.0,670.0,462.0,,0.0,0.0,17.0,370.0,481.0,,0.0,0.0,15.5,205.0,442.0,,0.0,0.0,11.0,5.0,171.0,,0.0,0.0,9.5,52.0,124.0,,0.0,0.0
2023-12-07 14:36:00,,0,0,5.5,10,169,,0,0,7.5,47,140,,0,0,9.5,23,246,,0,0,9.0,1,180,,0,0,11.5,343,329,,0.0,1.0,14.5,7.0,130.0,,0.0,0.0,18.5,12.0,111.0,,0.0,1.0,23.5,168.0,184.0,,0.0,0.0,28.0,12.0,95.0,,0.0,2.0,37.0,508.0,193.0,,0.0,2.0,51.5,393.0,148.0,,0.0,0.0,57.5,1997.0,277.0,,0.0,1.0,74.0,2259.0,380.0,,0.0,0.0,96.0,3196.0,637.0,,0.0,39.0,118.0,1652.0,527.0,384.0,90.0,71.0,154.0,2100.0,1037.0,320.0,98.0,215.0,189.0,1426.0,429.0,263.5,886.0,433.0,230.5,2068.0,569.0,213.0,1151.0,364.0,290.0,250.0,257.0,173.5,852.0,266.0,379.0,151.0,293.0,139.0,1241.0,509.0,440.0,108.0,258.0,109.0,1024.0,793.0,484.0,80.0,228.0,86.5,1408.0,1062.0,624.5,25.0,185.0,68.5,1349.0,820.0,682.0,10.0,163.0,53.5,611.0,493.0,652.0,35.0,77.0,42.0,696.0,633.0,,0.0,65.0,32.5,492.0,486.0,,0.0,31.0,26.0,516.0,329.0,,0.0,16.0,20.5,690.0,459.0,,0.0,0.0,17.0,370.0,481.0,,0.0,0.0,15.5,205.0,442.0,,0.0,0.0,11.0,5.0,171.0,,0.0,0.0,9.5,52.0,124.0,,0.0,0.0
2023-12-07 14:48:00,,0,0,5.5,10,169,,0,0,7.5,47,140,,0,0,9.5,23,246,,0,0,9.0,1,180,,0,0,10.5,383,339,,0.0,1.0,14.5,7.0,130.0,,0.0,0.0,18.5,12.0,111.0,,0.0,1.0,23.5,168.0,184.0,,0.0,0.0,25.0,13.0,96.0,,0.0,2.0,32.5,509.0,193.0,,0.0,2.0,40.0,416.0,138.0,,0.0,0.0,53.0,2103.0,356.0,,0.0,1.0,68.0,2325.0,390.0,,0.0,0.0,86.0,3301.0,638.0,,0.0,39.0,113.5,1708.0,530.0,396.0,101.0,82.0,139.0,2168.0,1040.0,332.5,114.0,231.0,177.5,1495.0,433.0,268.0,916.0,430.0,218.0,2117.0,551.0,219.5,1221.0,344.0,270.5,257.0,254.0,175.0,926.0,281.0,379.0,151.0,293.0,139.0,1324.0,548.0,440.0,108.0,258.0,110.5,1124.0,846.0,484.0,80.0,228.0,88.5,1477.0,1034.0,624.5,25.0,185.0,69.0,1459.0,840.0,682.0,10.0,163.0,52.5,705.0,490.0,652.0,35.0,77.0,43.0,832.0,623.0,,0.0,65.0,34.0,572.0,476.0,,0.0,31.0,26.0,516.0,329.0,,0.0,16.0,21.5,730.0,459.0,,0.0,0.0,17.0,400.0,491.0,,0.0,0.0,14.0,245.0,442.0,,0.0,0.0,11.0,5.0,171.0,,0.0,0.0,9.5,52.0,124.0,,0.0,0.0
2023-12-07 15:00:00,,0,0,5.5,10,169,,0,0,5.0,48,139,,0,0,9.5,23,246,,0,0,9.0,1,180,,0,0,10.5,383,339,,0.0,1.0,14.5,7.0,130.0,,0.0,0.0,18.5,12.0,111.0,,0.0,1.0,21.5,170.0,184.0,,0.0,0.0,25.0,13.0,96.0,,0.0,2.0,32.5,509.0,193.0,,0.0,2.0,41.5,438.0,126.0,,0.0,0.0,53.5,2147.0,345.0,,0.0,1.0,68.5,2366.0,395.0,,0.0,0.0,88.0,3411.0,598.0,,0.0,39.0,112.5,1788.0,510.0,396.0,101.0,82.0,141.5,2237.0,1050.0,327.5,116.0,229.0,177.0,1556.0,405.0,277.5,966.0,414.0,219.5,2187.0,508.0,227.0,1278.0,339.0,279.5,261.0,254.0,181.5,992.0,256.0,327.5,162.0,290.0,148.0,1404.0,544.0,440.0,108.0,258.0,117.5,1177.0,816.0,484.0,80.0,228.0,93.0,1572.0,1091.0,624.5,25.0,185.0,72.5,1553.0,828.0,682.0,10.0,163.0,55.5,787.0,529.0,652.0,35.0,77.0,44.5,926.0,662.0,,0.0,65.0,34.5,628.0,476.0,,0.0,31.0,26.0,516.0,329.0,,0.0,16.0,22.0,802.0,489.0,,0.0,0.0,17.0,420.0,491.0,,0.0,0.0,13.5,246.0,442.0,,0.0,0.0,10.5,20.0,186.0,,0.0,0.0,9.0,77.0,149.0,,0.0,0.0
2023-12-08 14:20:00,,0,0,3.0,28,141,,0,0,2.5,48,138,,0,0,4.5,50,242,,0,0,5.0,19,161,,0,0,7.5,17,342,,0.0,1.0,10.0,12.0,141.0,,0.0,0.0,12.5,26.0,120.0,,0.0,1.0,14.0,86.0,163.0,,0.0,0.0,17.5,244.0,187.0,,0.0,2.0,22.5,1179.0,332.0,,0.0,2.0,29.5,1587.0,313.0,,0.0,0.0,38.5,1585.0,431.0,,0.0,1.0,49.5,1077.0,302.0,,0.0,0.0,64.0,1142.0,489.0,557.5,45.0,83.0,81.5,594.0,517.0,485.5,60.0,120.0,104.5,940.0,1144.0,413.5,173.0,258.0,130.5,671.0,434.0,349.5,224.0,448.0,165.0,598.0,503.0,288.5,879.0,335.0,204.5,549.0,374.0,241.0,767.0,379.0,254.0,469.0,404.0,192.5,859.0,659.0,308.0,212.0,234.0,150.5,529.0,919.0,375.5,109.0,235.0,120.0,1066.0,1099.0,457.5,41.0,184.0,94.5,1327.0,767.0,526.0,4.0,167.0,71.0,524.0,617.0,,0.0,77.0,56.0,2236.0,677.0,744.0,1.0,65.0,43.0,1094.0,486.0,,0.0,31.0,33.0,65.0,318.0,,0.0,16.0,25.0,240.0,488.0,,0.0,0.0,19.5,170.0,545.0,,0.0,0.0,16.0,124.0,453.0,,0.0,0.0,12.5,299.0,387.0,,0.0,0.0,10.5,183.0,278.0,,0.0,0.0
2023-12-08 14:32:00,,0,0,3.0,28,141,,0,0,2.5,48,138,,0,0,3.5,60,242,,0,0,5.0,19,161,,0,0,7.5,17,342,,0.0,1.0,10.0,12.0,141.0,,0.0,0.0,10.5,27.0,120.0,,0.0,1.0,12.5,101.0,162.0,,0.0,0.0,17.0,275.0,181.0,,0.0,2.0,22.5,1189.0,342.0,,0.0,2.0,29.5,1635.0,331.0,,0.0,0.0,38.5,1615.0,431.0,,0.0,1.0,50.0,1118.0,303.0,643.5,1.0,1.0,64.0,1188.0,479.0,570.5,65.0,73.0,81.5,594.0,517.0,492.5,80.0,110.0,104.0,964.0,1153.0,413.5,173.0,258.0,131.0,680.0,439.0,354.5,244.0,448.0,166.0,601.0,500.0,288.5,879.0,335.0,204.0,559.0,374.0,240.0,788.0,373.0,251.5,487.0,404.0,192.0,865.0,663.0,304.0,219.0,229.0,150.5,529.0,919.0,375.5,109.0,235.0,118.5,1100.0,1106.0,435.5,80.0,185.0,94.0,1342.0,767.0,526.0,4.0,167.0,71.0,524.0,617.0,,0.0,77.0,55.0,2348.0,661.0,744.0,1.0,65.0,42.5,1130.0,480.0,,0.0,31.0,33.0,75.0,318.0,,0.0,16.0,25.0,260.0,478.0,,0.0,0.0,19.5,170.0,545.0,,0.0,0.0,15.5,130.0,453.0,,0.0,0.0,12.5,311.0,399.0,,0.0,0.0,10.5,183.0,278.0,,0.0,0.0
2023-12-08 14:44:00,,0,0,3.0,28,141,,0,0,2.5,48,138,,0,0,3.5,60,242,,0,0,5.0,19,161,,0,0,7.5,17,342,,0.0,1.0,10.0,12.0,141.0,,0.0,0.0,10.5,27.0,120.0,,0.0,1.0,12.5,101.0,162.0,,0.0,0.0,17.5,288.0,194.0,,0.0,2.0,22.5,1235.0,352.0,,0.0,2.0,29.5,1681.0,316.0,,0.0,0.0,38.5,1664.0,416.0,,0.0,1.0,49.5,1207.0,307.0,643.5,1.0,1.0,64.0,1263.0,479.0,570.5,65.0,73.0,83.0,595.0,518.0,492.0,85.0,105.0,103.5,1007.0,1166.0,413.5,173.0,258.0,130.0,691.0,439.0,354.5,244.0,448.0,163.0,611.0,499.0,292.5,890.0,344.0,201.5,603.0,379.0,241.5,849.0,365.0,247.5,496.0,410.0,194.5,892.0,673.0,307.0,223.0,233.0,152.5,547.0,914.0,366.0,112.0,238.0,120.5,1134.0,1092.0,435.5,80.0,185.0,93.0,1357.0,768.0,526.0,4.0,167.0,73.0,540.0,625.0,,0.0,77.0,56.0,2376.0,655.0,744.0,1.0,65.0,42.5,1180.0,490.0,,0.0,31.0,33.0,75.0,318.0,,0.0,16.0,25.0,266.0,478.0,,0.0,0.0,19.5,213.0,565.0,,0.0,0.0,15.5,130.0,453.0,,0.0,0.0,12.5,317.0,405.0,,0.0,0.0,10.0,195.0,290.0,,0.0,0.0
2023-12-08 14:56:00,,0,0,3.0,28,141,,0,0,2.5,48,138,,0,0,3.5,60,242,,0,0,5.0,19,161,,0,0,7.5,17,342,,0.0,1.0,10.0,12.0,141.0,,0.0,0.0,10.5,27.0,120.0,,0.0,1.0,12.5,101.0,162.0,,0.0,0.0,16.5,318.0,167.0,,0.0,2.0,21.5,1304.0,354.0,,0.0,2.0,27.5,1738.0,291.0,,0.0,0.0,36.0,1763.0,369.0,730.5,1.0,2.0,46.0,1344.0,336.0,644.0,2.0,2.0,59.5,1451.0,479.0,570.5,65.0,73.0,76.5,632.0,532.0,492.0,85.0,105.0,96.5,1223.0,1266.0,418.5,175.0,257.0,124.0,910.0,559.0,348.0,275.0,429.0,154.5,800.0,566.0,286.0,914.0,337.0,193.0,783.0,429.0,232.5,1096.0,458.0,242.0,526.0,416.0,185.5,1105.0,756.0,293.5,227.0,229.0,145.0,761.0,944.0,366.0,112.0,238.0,114.5,1385.0,1141.0,435.5,80.0,185.0,88.5,1606.0,914.0,526.0,4.0,167.0,68.5,639.0,609.0,,0.0,77.0,52.0,2514.0,668.0,744.0,1.0,65.0,40.0,1347.0,447.0,,0.0,31.0,31.0,99.0,318.0,,0.0,16.0,23.5,388.0,505.0,,0.0,0.0,18.0,243.0,556.0,,0.0,0.0,14.5,141.0,453.0,,0.0,0.0,11.5,329.0,405.0,,0.0,0.0,9.5,219.0,302.0,,0.0,0.0
2023-12-08 21:26:00,,0,0,,0,141,,0,0,,0,138,,0,0,,0,242,,0,0,,0,161,,0,0,,0,342,,0.0,1.0,,0.0,141.0,,0.0,0.0,,0.0,119.0,,0.0,1.0,,0.0,162.0,,0.0,0.0,17.5,7.0,173.0,,0.0,2.0,22.5,78.0,361.0,,0.0,2.0,29.5,74.0,247.0,,0.0,0.0,38.0,122.0,352.0,,0.0,2.0,48.5,202.0,339.0,,0.0,2.0,62.5,169.0,494.0,,0.0,66.0,79.0,10.0,512.0,,0.0,105.0,101.0,71.0,1268.0,429.5,10.0,257.0,128.0,95.0,582.0,361.0,16.0,428.0,160.5,66.0,543.0,299.0,28.0,343.0,199.0,25.0,423.0,242.5,85.0,490.0,244.0,54.0,408.0,195.0,106.0,752.0,296.0,23.0,206.0,156.5,66.0,948.0,354.5,45.0,247.0,121.5,100.0,1152.0,423.0,12.0,185.0,95.5,112.0,943.0,497.0,13.0,174.0,74.5,17.0,630.0,,0.0,77.0,56.5,260.0,694.0,,0.0,65.0,43.5,102.0,445.0,,0.0,31.0,33.5,25.0,313.0,,0.0,16.0,24.0,2.0,488.0,,0.0,0.0,19.5,9.0,563.0,,0.0,0.0,,0.0,452.0,,0.0,0.0,13.0,22.0,418.0,,0.0,0.0,11.0,10.0,303.0,,0.0,0.0
2023-12-08 21:37:00,,0,0,,0,141,,0,0,,0,138,,0,0,,0,242,,0,0,,0,161,,0,0,,0,342,,0.0,1.0,,0.0,141.0,,0.0,0.0,,0.0,119.0,,0.0,1.0,,0.0,162.0,,0.0,0.0,19.0,13.0,173.0,,0.0,2.0,22.5,84.0,364.0,,0.0,2.0,29.5,89.0,247.0,,0.0,0.0,38.0,212.0,370.0,,0.0,2.0,49.0,238.0,325.0,,0.0,2.0,63.0,243.0,480.0,,0.0,66.0,80.5,30.0,512.0,492.0,30.0,125.0,102.0,121.0,1270.0,419.5,40.0,277.0,128.5,164.0,576.0,353.0,46.0,438.0,162.5,89.0,541.0,296.5,75.0,365.0,200.0,50.0,426.0,240.0,124.0,475.0,246.5,92.0,410.0,195.0,152.0,743.0,296.5,45.0,208.0,153.0,115.0,940.0,360.0,55.0,247.0,120.0,111.0,1153.0,425.0,42.0,185.0,93.5,148.0,940.0,497.0,13.0,174.0,72.0,58.0,641.0,,0.0,77.0,56.0,403.0,645.0,,0.0,65.0,43.5,158.0,439.0,,0.0,31.0,33.5,25.0,313.0,,0.0,16.0,24.0,2.0,488.0,,0.0,0.0,20.0,10.0,563.0,,0.0,0.0,,0.0,452.0,,0.0,0.0,13.0,22.0,418.0,,0.0,0.0,11.0,11.0,303.0,,0.0,0.0
2023-12-08 21:49:00,,0,0,,0,141,,0,0,,0,138,,0,0,,0,242,,0,0,,0,161,,0,0,,0,342,,0.0,1.0,,0.0,141.0,,0.0,0.0,,0.0,119.0,,0.0,1.0,,0.0,162.0,,0.0,0.0,19.0,13.0,173.0,,0.0,2.0,22.0,109.0,364.0,,0.0,2.0,28.5,109.0,247.0,,0.0,0.0,35.5,311.0,426.0,,0.0,2.0,45.5,354.0,359.0,,0.0,2.0,58.5,400.0,572.0,,0.0,66.0,75.0,125.0,587.0,502.0,47.0,118.0,95.0,259.0,1351.0,430.5,50.0,267.0,121.5,309.0,639.0,361.5,82.0,426.0,151.5,191.0,560.0,303.0,112.0,357.0,190.0,128.0,430.0,247.5,237.0,512.0,232.5,179.0,420.0,200.0,268.0,740.0,282.5,121.0,210.0,158.5,210.0,943.0,360.0,55.0,247.0,123.5,244.0,1132.0,425.0,42.0,185.0,91.5,245.0,945.0,497.0,13.0,174.0,75.0,137.0,598.0,,0.0,77.0,57.5,751.0,732.0,,0.0,65.0,44.0,310.0,485.0,,0.0,31.0,34.0,95.0,361.0,,0.0,16.0,24.0,2.0,488.0,,0.0,0.0,20.0,10.0,563.0,,0.0,0.0,,0.0,452.0,,0.0,0.0,13.0,23.0,418.0,,0.0,0.0,11.0,11.0,303.0,,0.0,0.0
2023-12-08 22:01:00,,0,0,,0,141,,0,0,,0,138,,0,0,,0,242,,0,0,,0,161,,0,0,,0,342,,0.0,1.0,,0.0,141.0,,0.0,0.0,,0.0,119.0,,0.0,1.0,,0.0,162.0,,0.0,0.0,19.0,13.0,173.0,,0.0,2.0,21.0,171.0,364.0,,0.0,2.0,26.5,179.0,210.0,,0.0,0.0,34.5,361.0,426.0,,0.0,2.0,44.0,428.0,354.0,,0.0,2.0,57.0,493.0,571.0,,0.0,66.0,73.0,129.0,588.0,502.0,47.0,118.0,94.5,305.0,1325.0,430.5,50.0,267.0,119.0,360.0,630.0,361.5,82.0,426.0,151.0,198.0,553.0,303.0,137.0,352.0,188.5,155.0,413.0,249.5,244.0,506.0,230.0,180.0,419.0,196.5,270.0,742.0,282.5,121.0,210.0,154.0,232.0,940.0,360.0,55.0,247.0,120.0,261.0,1135.0,407.0,73.0,205.0,95.5,302.0,937.0,497.0,13.0,174.0,72.0,159.0,598.0,,0.0,77.0,55.5,882.0,695.0,,0.0,65.0,42.5,413.0,506.0,,0.0,31.0,33.5,110.0,376.0,,0.0,16.0,24.0,2.0,488.0,,0.0,0.0,20.0,10.0,563.0,,0.0,0.0,15.5,1.0,452.0,,0.0,0.0,12.0,25.0,419.0,,0.0,0.0,11.0,11.0,303.0,,0.0,0.0
2023-12-08 22:13:00,,0,0,,0,141,,0,0,,0,138,,0,0,,0,242,,0,0,,0,161,,0,0,,0,342,,0.0,1.0,,0.0,141.0,,0.0,0.0,,0.0,119.0,,0.0,1.0,,0.0,162.0,,0.0,0.0,19.0,13.0,173.0,,0.0,2.0,21.0,171.0,364.0,,0.0,2.0,27.0,182.0,213.0,,0.0,0.0,34.5,376.0,411.0,,0.0,2.0,44.5,452.0,354.0,,0.0,2.0,57.0,523.0,542.0,,0.0,66.0,73.0,129.0,588.0,502.0,47.0,118.0,92.5,315.0,1335.0,430.5,50.0,267.0,118.0,362.0,628.0,361.5,82.0,426.0,150.5,206.0,549.0,300.5,149.0,352.0,188.5,157.0,413.0,242.0,245.0,506.0,229.5,181.0,418.0,197.0,290.0,762.0,284.5,122.0,210.0,154.5,287.0,984.0,360.0,55.0,247.0,120.0,277.0,1142.0,407.0,73.0,205.0,92.0,379.0,976.0,497.0,13.0,174.0,72.0,159.0,598.0,,0.0,77.0,54.5,962.0,673.0,,0.0,65.0,42.0,423.0,506.0,,0.0,31.0,33.5,110.0,376.0,,0.0,16.0,24.0,4.0,488.0,,0.0,0.0,20.0,10.0,563.0,,0.0,0.0,15.5,1.0,452.0,,0.0,0.0,12.0,25.0,419.0,,0.0,0.0,11.0,11.0,303.0,,0.0,0.0
2023-12-08 22:25:00,,0,0,,0,141,,0,0,,0,138,,0,0,,0,242,,0,0,,0,161,,0,0,6.5,4,346,,0.0,1.0,,0.0,141.0,,0.0,0.0,,0.0,119.0,,0.0,1.0,,0.0,162.0,,0.0,0.0,19.0,13.0,173.0,,0.0,2.0,21.5,192.0,364.0,,0.0,2.0,28.5,217.0,237.0,,0.0,0.0,36.5,446.0,342.0,,0.0,2.0,47.5,635.0,254.0,,0.0,2.0,61.5,675.0,480.0,,0.0,66.0,76.5,223.0,564.0,502.0,47.0,118.0,97.5,397.0,1283.0,430.5,50.0,267.0,125.0,465.0,570.0,350.5,102.0,416.0,159.0,294.0,508.0,290.5,188.0,343.0,194.5,192.0,413.0,235.5,283.0,494.0,241.5,262.0,443.0,191.5,356.0,742.0,293.0,173.0,190.0,147.0,384.0,1026.0,360.0,55.0,247.0,116.0,339.0,1174.0,407.0,73.0,205.0,89.0,446.0,1008.0,497.0,13.0,174.0,70.5,265.0,641.0,,0.0,77.0,53.0,1139.0,654.0,,0.0,65.0,40.5,626.0,499.0,,0.0,31.0,32.0,167.0,385.0,,0.0,16.0,23.5,6.0,486.0,,0.0,0.0,20.0,10.0,563.0,,0.0,0.0,15.5,1.0,452.0,,0.0,0.0,11.5,27.0,419.0,,0.0,0.0,11.0,11.0,303.0,,0.0,0.0
2023-12-08 22:37:00,,0,0,,0,141,,0,0,,0,138,,0,0,,0,242,,0,0,,0,161,,0,0,6.5,5,346,,0.0,1.0,,0.0,141.0,,0.0,0.0,,0.0,119.0,,0.0,1.0,,0.0,162.0,,0.0,0.0,19.0,13.0,173.0,,0.0,2.0,22.0,219.0,364.0,,0.0,2.0,28.5,242.0,212.0,,0.0,0.0,36.5,486.0,341.0,,0.0,2.0,46.5,701.0,310.0,,0.0,2.0,60.0,764.0,539.0,,0.0,66.0,78.0,224.0,564.0,502.0,47.0,118.0,97.5,410.0,1293.0,430.5,50.0,267.0,125.5,488.0,564.0,350.5,102.0,416.0,159.0,294.0,508.0,290.5,188.0,343.0,196.5,206.0,419.0,241.5,292.0,493.0,244.5,264.0,443.0,191.5,356.0,742.0,294.0,175.0,188.0,149.0,385.0,1026.0,360.0,55.0,247.0,120.0,340.0,1174.0,407.0,73.0,205.0,91.0,476.0,998.0,497.0,13.0,174.0,71.0,295.0,633.0,,0.0,77.0,55.0,1269.0,669.0,,0.0,65.0,42.0,726.0,474.0,,0.0,31.0,32.0,167.0,385.0,,0.0,16.0,23.5,6.0,486.0,,0.0,0.0,20.0,10.0,563.0,,0.0,0.0,15.5,1.0,452.0,,0.0,0.0,11.5,27.0,419.0,,0.0,0.0,11.0,11.0,303.0,,0.0,0.0
2023-12-08 22:49:00,,0,0,,0,141,,0,0,,0,138,,0,0,,0,242,,0,0,,0,161,,0,0,6.5,5,346,,0.0,1.0,,0.0,141.0,,0.0,0.0,,0.0,119.0,,0.0,1.0,,0.0,162.0,,0.0,0.0,19.0,13.0,173.0,,0.0,2.0,22.0,232.0,364.0,,0.0,2.0,28.5,252.0,222.0,,0.0,0.0,36.5,557.0,330.0,,0.0,2.0,47.5,757.0,284.0,,0.0,2.0,61.0,824.0,519.0,,0.0,66.0,78.0,235.0,565.0,502.0,47.0,118.0,97.5,419.0,1284.0,430.5,50.0,267.0,126.0,512.0,582.0,350.5,102.0,416.0,156.5,300.0,502.0,291.0,193.0,338.0,194.0,218.0,418.0,239.0,323.0,481.0,239.5,268.0,443.0,193.0,376.0,739.0,294.0,175.0,188.0,154.0,395.0,1026.0,360.0,55.0,247.0,119.0,371.0,1154.0,407.0,73.0,205.0,93.0,493.0,983.0,497.0,13.0,174.0,71.5,315.0,631.0,,0.0,77.0,55.0,1397.0,653.0,,0.0,65.0,41.5,761.0,464.0,,0.0,31.0,32.0,167.0,385.0,,0.0,16.0,23.5,6.0,486.0,,0.0,0.0,20.0,10.0,563.0,,0.0,0.0,15.5,1.0,452.0,,0.0,0.0,11.5,27.0,419.0,,0.0,0.0,10.5,41.0,303.0,,0.0,0.0
2023-12-08 23:00:00,,0,0,,0,141,,0,0,,0,138,,0,0,,0,242,,0,0,,0,161,,0,0,6.5,5,346,,0.0,1.0,,0.0,141.0,,0.0,0.0,,0.0,119.0,,0.0,1.0,,0.0,162.0,,0.0,0.0,19.0,13.0,173.0,,0.0,2.0,22.0,232.0,364.0,,0.0,2.0,29.0,254.0,224.0,,0.0,0.0,37.0,587.0,352.0,,0.0,2.0,48.0,795.0,264.0,,0.0,2.0,61.5,844.0,509.0,,0.0,66.0,78.0,235.0,565.0,502.0,47.0,118.0,103.5,439.0,1284.0,430.5,50.0,267.0,126.0,513.0,581.0,350.5,102.0,416.0,156.5,300.0,502.0,291.0,193.0,338.0,194.0,218.0,418.0,239.0,323.0,481.0,239.5,268.0,443.0,193.0,376.0,739.0,294.0,175.0,188.0,154.0,395.0,1026.0,355.5,56.0,247.0,117.0,372.0,1153.0,407.0,73.0,205.0,91.5,500.0,977.0,497.0,13.0,174.0,71.0,320.0,632.0,,0.0,77.0,54.5,1435.0,677.0,,0.0,65.0,41.5,771.0,464.0,,0.0,31.0,32.0,167.0,385.0,,0.0,16.0,23.5,6.0,486.0,,0.0,0.0,20.0,10.0,563.0,,0.0,0.0,15.5,1.0,452.0,,0.0,0.0,11.5,27.0,419.0,,0.0,0.0,10.5,41.0,303.0,,0.0,0.0
2023-12-11 10:47:00,,0,0,,0,141,,0,0,,0,138,,0,0,,0,242,,0,0,,0,161,,0,0,6.5,5,346,,0.0,1.0,10.0,1.0,140.0,,0.0,0.0,12.0,1.0,119.0,,0.0,1.0,14.5,6.0,162.0,,0.0,0.0,19.0,39.0,194.0,,0.0,2.0,23.5,591.0,380.0,,0.0,2.0,30.0,777.0,209.0,,0.0,0.0,38.5,1513.0,369.0,,0.0,2.0,49.5,1746.0,275.0,,0.0,2.0,64.0,1950.0,480.0,,0.0,66.0,82.0,399.0,591.0,484.0,57.0,128.0,103.5,959.0,1337.0,410.5,60.0,257.0,130.5,764.0,588.0,343.5,129.0,426.0,165.0,403.0,513.0,281.5,295.0,345.0,204.0,298.0,433.0,228.0,578.0,507.0,251.0,413.0,471.0,184.0,700.0,787.0,305.0,250.0,201.0,146.0,685.0,1078.0,364.5,89.0,265.0,111.0,578.0,1157.0,429.0,114.0,195.0,88.0,764.0,946.0,497.0,13.0,174.0,69.5,461.0,632.0,,0.0,77.0,53.0,2954.0,768.0,,0.0,65.0,40.5,1557.0,456.0,,0.0,31.0,32.0,323.0,403.0,,0.0,16.0,25.0,16.0,484.0,,0.0,0.0,18.5,28.0,563.0,,0.0,0.0,15.5,1.0,452.0,,0.0,0.0,11.5,27.0,419.0,,0.0,0.0,9.0,121.0,320.0,,0.0,0.0
