time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-08-21,0.5038,0.0,0.0,,,0.0,0.0,40.0,,,0.3838,0.0,1.0,,,0.0001,0.0,0.0,0.09249,-0.0109,0.2255,0.0,3.0,,,0.0026,0.0,0.0,0.07836,-0.0508,0.2067,0.0,0.0,,,0.0036,0.0,20.0,0.07656,-0.0617,0.17,0.0,0.0,,,0.0068,0.0,48.0,0.07513,-0.0975,0.1524,0.0,1.0,,,0.0092,0.0,45.0,0.07523,-0.1234,0.1355,0.0,60.0,,,0.0122,0.0,19.0,0.07548,-0.1541,0.1193,0.0,8.0,,,0.0159,45.0,17.0,0.07679,-0.1923,0.1039,0.0,40.0,,,0.0205,11.0,145.0,0.07669,-0.2302,0.0896,0.0,22.0,,,0.0261,1.0,18.0,0.07716,-0.2734,0.0764,0.0,18.0,0.036,0.8398,0.0328,0.0,0.0,0.07934,-0.323,0.0535,0.0,62.0,0.04533,0.636,0.0498,0.0,51.0,0.08061,-0.4195,0.0227,0.0,95.0,0.05273,0.3243,0.0986,0.0,0.0,0.08955,-0.6027,0.0357,0.0,123.0,0.05027,0.467,0.0717,0.0,0.0,0.08423,-0.5168,0.0178,0.0,78.0,0.0549,0.2685,0.1136,0.0,0.0,0.09257,-0.6398,0.2447,0.0,0.0,,,0.0019,0.0,10.0,0.08098,-0.0434,0.0644,0.0,10.0,0.04275,0.7267,0.0406,0.0,1.0,0.07908,-0.3694,0.2641,0.0,0.0,,,0.0013,0.0,20.0,0.07626,-0.0254,0.2838,0.0,0.0,,,0.001,0.0,20.0,0.07857,-0.0212,0.3038,0.0,0.0,,,0.0006,0.0,5.0,0.07966,-0.0165,0.1882,0.0,0.0,,,0.0051,0.0,18.0,0.07594,-0.0782,0.044,0.0,80.0,0.04815,0.5478,0.0602,0.0,1.0,0.08235,-0.469,0.0286,0.0,110.0,0.052,0.3931,0.0846,0.0,0.0,0.08671,-0.5616,0.0082,1.0,1.0,0.05852,0.1393,0.1637,0.0,0.0,0.10507,-0.7236
2023-08-22,0.4945,0.0,0.0,,,0.0,0.0,40.0,,,0.3745,0.0,1.0,,,0.0002,0.0,0.0,0.09317,-0.0117,0.2172,0.0,3.0,,,0.0035,0.0,0.0,0.08058,-0.0595,0.1984,0.0,0.0,,,0.0047,0.0,20.0,0.07907,-0.0728,0.1621,0.0,0.0,,,0.0082,0.0,48.0,0.07737,-0.112,0.1447,0.0,1.0,,,0.0107,0.0,45.0,0.07703,-0.1388,0.1279,55.0,5.0,,,0.0139,0.0,19.0,0.07859,-0.1755,0.112,0.0,8.0,,,0.0178,0.0,17.0,0.07771,-0.2092,0.0969,0.0,40.0,,,0.0227,25.0,170.0,0.07766,-0.2493,0.0829,0.0,22.0,0.03051,0.9134,0.0286,20.0,23.0,0.07805,-0.2942,0.0701,0.0,18.0,0.03965,0.7854,0.0357,20.0,20.0,0.07878,-0.3424,0.0481,20.0,51.0,0.04719,0.5918,0.0536,1.0,52.0,0.08144,-0.4437,0.0199,2.0,93.0,0.05501,0.2954,0.1051,0.0,0.0,0.09053,-0.6252,0.0316,45.0,168.0,0.05172,0.4282,0.0769,0.0,0.0,0.08567,-0.5406,0.0157,5.0,73.0,0.05678,0.2425,0.1208,0.0,0.0,0.09543,-0.6581,0.2362,0.0,0.0,,,0.0026,0.0,10.0,0.08273,-0.0498,0.0584,0.0,10.0,0.04287,0.689,0.044,2.0,3.0,0.08001,-0.3929,0.2554,0.0,0.0,,,0.002,0.0,20.0,0.08021,-0.0337,0.2749,0.0,0.0,,,0.0014,0.0,20.0,0.08092,-0.0259,0.2945,0.0,0.0,,,0.001,0.0,5.0,0.08248,-0.0208,0.1801,0.0,0.0,,,0.0063,0.0,18.0,0.07821,-0.0906,0.0392,20.0,75.0,0.04967,0.5063,0.0647,0.0,1.0,0.08347,-0.4934,0.0252,45.0,155.0,0.05347,0.3577,0.0904,0.0,0.0,0.0884,-0.5843,0.0076,1.0,2.0,0.06142,0.1283,0.1726,0.0,0.0,0.10955,-0.7344
2023-08-23,0.488,0.0,0.0,,,0.0,0.0,40.0,,,0.368,0.0,1.0,,,0.0001,0.0,0.0,0.0921,-0.0109,0.2097,0.0,3.0,,,0.0025,0.0,0.0,0.07607,-0.0517,0.1909,0.0,0.0,,,0.0036,0.0,20.0,0.0745,-0.0645,0.1546,0.0,0.0,,,0.0072,0.0,48.0,0.07374,-0.1067,0.1374,0.0,1.0,,,0.0098,0.0,45.0,0.07385,-0.136,0.1209,0.0,5.0,,,0.0133,3.0,16.0,0.07603,-0.1767,0.1053,1.0,8.0,,,0.0176,0.0,17.0,0.07578,-0.2144,0.0907,0.0,40.0,,,0.02,0.0,170.0,0.07152,-0.2452,0.0771,0.0,22.0,0.03562,0.8589,0.025,0.0,23.0,0.07063,-0.2914,0.0647,0.0,18.0,0.04137,0.7498,0.0368,0.0,20.0,0.07715,-0.3562,0.0439,0.0,51.0,0.04852,0.558,0.0558,1.0,53.0,0.08123,-0.4626,0.0167,0.0,93.0,0.05459,0.265,0.1083,0.0,0.0,0.09142,-0.6433,0.0279,3.0,171.0,0.05212,0.3967,0.0797,0.0,0.0,0.08532,-0.5608,0.0126,7.0,66.0,0.05586,0.2126,0.1242,0.0,0.0,0.09463,-0.6782,0.2288,0.0,0.0,,,0.0017,0.0,10.0,0.07839,-0.0429,0.0536,0.0,10.0,0.0455,0.6495,0.0456,7.0,10.0,0.07947,-0.4103,0.2482,0.0,0.0,,,0.0011,0.0,20.0,0.07352,-0.024,0.268,0.0,0.0,,,0.0007,0.0,20.0,0.07491,-0.0185,0.288,0.0,0.0,,,0.0004,0.0,5.0,0.07676,-0.0147,0.1725,0.0,0.0,,,0.0051,0.0,18.0,0.07369,-0.0823,0.0353,0.0,75.0,0.05057,0.474,0.0672,0.0,1.0,0.0832,-0.5131,0.0218,15.0,170.0,0.05309,0.3257,0.0935,0.0,0.0,0.088,-0.6046,0.0049,0.0,2.0,0.0579,0.0969,0.1763,0.0,0.0,0.10834,-0.7531
2023-08-24,0.4775,0.0,0.0,,,0.0,0.0,40.0,,,0.3575,0.0,1.0,,,0.0001,0.0,0.0,0.0914,-0.011,0.1999,0.0,3.0,,,0.0031,0.0,0.0,0.0768,-0.0586,0.1812,0.0,0.0,,,0.0044,0.0,20.0,0.07559,-0.074,0.1453,0.0,0.0,,,0.0084,0.0,48.0,0.07488,-0.1211,0.1283,0.0,1.0,,,0.0113,0.0,45.0,0.07499,-0.1532,0.1121,0.0,5.0,,,0.015,0.0,16.0,0.07632,-0.1939,0.0969,0.0,8.0,,,0.0197,30.0,47.0,0.0763,-0.235,0.0827,0.0,40.0,0.02877,0.9357,0.0254,1.0,171.0,0.07677,-0.2817,0.0697,1.0,21.0,0.03962,0.7981,0.0323,1.0,24.0,0.07866,-0.3343,0.0579,0.0,18.0,0.04417,0.6942,0.0405,0.0,20.0,0.07898,-0.3855,0.034,0.0,51.0,0.04435,0.51,0.0607,1.0,52.0,0.0822,-0.4916,0.0141,5.0,88.0,0.05624,0.2329,0.1162,0.0,0.0,0.09351,-0.6667,0.0238,0.0,171.0,0.05339,0.3542,0.0861,0.0,0.0,0.08689,-0.5882,0.0106,65.0,6.0,0.05795,0.1871,0.1326,0.0,0.0,0.09746,-0.6985,0.2188,0.0,0.0,,,0.0021,0.0,10.0,0.07857,-0.0473,0.0474,0.0,10.0,0.04764,0.5978,0.0499,3.0,11.0,0.08038,-0.439,0.2381,0.0,0.0,,,0.0014,0.0,20.0,0.07462,-0.0283,0.2576,0.0,0.0,,,0.001,0.0,20.0,0.07643,-0.0224,0.2775,0.0,0.0,,,0.0006,0.0,5.0,0.07769,-0.0171,0.163,0.0,0.0,,,0.006,0.0,18.0,0.07461,-0.0935,0.0304,26.0,86.0,0.05189,0.4281,0.0728,0.0,1.0,0.08437,-0.5417,0.0184,0.0,170.0,0.05473,0.2886,0.1006,0.0,0.0,0.08949,-0.6307,0.0042,0.0,2.0,0.06039,0.0852,0.186,0.0,0.0,0.11256,-0.7658
2023-08-25,0.4902,0.0,0.0,,,0.0,0.0,40.0,,,0.3702,0.0,1.0,,,0.0,0.0,0.0,,,0.211,0.0,3.0,,,0.0017,0.0,0.0,0.07598,-0.0443,0.1921,0.0,0.0,,,0.0026,0.0,20.0,0.07389,-0.0549,0.1555,0.0,0.0,,,0.0058,0.0,48.0,0.07287,-0.0942,0.138,0.0,1.0,,,0.0083,0.0,45.0,0.07335,-0.1239,0.1215,0.0,5.0,,,0.0116,0.0,16.0,0.07617,-0.1664,0.1057,0.0,8.0,,,0.015,25.0,32.0,0.0745,-0.1999,0.091,0.0,40.0,,,0.021,5.0,166.0,0.0765,-0.2493,0.0772,0.0,21.0,0.03636,0.8658,0.0272,0.0,24.0,0.07733,-0.2988,0.0648,0.0,18.0,0.04252,0.7551,0.0347,0.0,20.0,0.0785,-0.3515,0.0435,1.0,50.0,0.04954,0.5616,0.0533,0.0,52.0,0.08159,-0.4599,0.0155,5.0,83.0,0.05465,0.2583,0.105,0.0,0.0,0.09174,-0.6476,0.0271,0.0,171.0,0.05284,0.3961,0.0768,0.0,0.0,0.08536,-0.5622,0.0112,0.0,6.0,0.05545,0.2027,0.1206,0.0,0.0,0.09371,-0.6861,0.2304,0.0,0.0,,,0.001,0.0,10.0,0.07091,-0.0238,0.0535,0.0,10.0,0.04667,0.6542,0.0433,0.0,11.0,0.07992,-0.4058,0.2502,0.0,0.0,,,0.0005,0.0,20.0,0.07136,-0.0167,0.2702,0.0,0.0,,,0.0004,0.0,20.0,0.07523,-0.0151,0.2902,0.0,0.0,,,0.0002,0.0,5.0,0.07793,-0.0126,0.1735,0.0,0.0,,,0.0039,0.0,18.0,0.07282,-0.0709,0.03,0.0,86.0,0.04507,0.4716,0.0644,0.0,1.0,0.08328,-0.5124,0.0207,0.0,170.0,0.05405,0.3239,0.0903,0.0,0.0,0.08767,-0.6083,0.0035,0.0,2.0,0.05571,0.0804,0.1727,0.0,0.0,0.10748,-0.7634
2023-08-28,0.5019,0.0,0.0,,,0.0,0.0,40.0,,,0.3819,0.0,1.0,,,0.0,0.0,0.0,,,0.2219,0.0,3.0,,,0.0007,0.0,0.0,0.07007,-0.0204,0.2025,0.0,0.0,,,0.0012,0.0,20.0,0.07526,-0.0404,0.1646,0.0,0.0,,,0.0032,0.0,48.0,0.07143,-0.0661,0.1464,0.0,1.0,,,0.0049,0.0,45.0,0.07105,-0.0891,0.1289,0.0,5.0,,,0.0074,0.0,16.0,0.07178,-0.1215,0.1122,0.0,8.0,,,0.0106,0.0,32.0,0.0745,-0.1668,0.0964,0.0,40.0,,,0.0148,20.0,146.0,0.07422,-0.2084,0.0817,0.0,21.0,0.02437,0.9754,0.02,10.0,14.0,0.07459,-0.2577,0.0683,0.0,18.0,0.03966,0.8203,0.0265,0.0,20.0,0.07564,-0.3131,0.0452,1.0,50.0,0.0482,0.6072,0.0433,0.0,52.0,0.07824,-0.4312,0.0152,5.0,78.0,0.054,0.27,0.0931,0.0,0.0,0.08818,-0.6439,0.0276,5.0,176.0,0.05214,0.4236,0.0656,0.0,0.0,0.08185,-0.5466,0.0109,0.0,6.0,0.05514,0.2094,0.1087,0.0,0.0,0.09036,-0.6867,0.2419,0.0,0.0,,,0.0004,0.0,10.0,0.07227,-0.0158,0.0561,0.0,10.0,0.04645,0.7028,0.0342,0.0,11.0,0.07602,-0.3703,0.2619,0.0,0.0,,,0.0002,0.0,20.0,0.0752,-0.013,0.2819,0.0,0.0,,,0.0001,0.0,20.0,0.07914,-0.0116,0.3019,0.0,0.0,,,0.0001,0.0,5.0,0.08428,-0.0114,0.1834,0.0,0.0,,,0.0021,0.0,18.0,0.07321,-0.0514,0.0357,1.0,87.0,0.0505,0.512,0.0538,0.0,1.0,0.07994,-0.4902,0.0209,0.0,170.0,0.05315,0.3423,0.0788,0.0,0.0,0.08425,-0.5988,0.0031,0.0,2.0,0.05551,0.0777,0.1607,0.0,0.0,0.10466,-0.7717
2023-08-29,0.4928,0.0,0.0,,,0.0,0.0,40.0,,,0.3728,0.0,1.0,,,0.0,0.0,0.0,,,0.213,0.0,3.0,,,0.0008,0.0,0.0,0.07005,-0.0223,0.1935,0.0,0.0,,,0.0013,0.0,20.0,0.07441,-0.0421,0.1559,0.0,0.0,,,0.0034,0.0,48.0,0.07064,-0.0705,0.1378,0.0,1.0,,,0.0054,0.0,45.0,0.07097,-0.0979,0.1204,0.0,5.0,,,0.0079,0.0,16.0,0.07118,-0.1316,0.1039,0.0,8.0,,,0.0114,0.0,32.0,0.07356,-0.1792,0.0885,0.0,40.0,,,0.0158,0.0,146.0,0.07329,-0.2245,0.0741,0.0,21.0,0.03666,0.8795,0.0215,0.0,14.0,0.07402,-0.2786,0.0611,0.0,18.0,0.04259,0.7668,0.0284,0.0,20.0,0.07649,-0.3403,0.0392,0.0,50.0,0.04961,0.5575,0.0464,0.0,52.0,0.07783,-0.4612,0.0122,55.0,59.0,0.0549,0.2319,0.0991,0.0,0.0,0.08756,-0.6748,0.023,0.0,176.0,0.05287,0.3769,0.0701,0.0,0.0,0.08178,-0.5782,0.0083,0.0,6.0,0.05595,0.1763,0.1152,0.0,0.0,0.09123,-0.7134,0.2328,0.0,0.0,,,0.0004,0.0,10.0,0.07139,-0.016,0.0495,0.0,10.0,0.04622,0.6601,0.0366,1.0,11.0,0.07619,-0.399,0.2528,0.0,0.0,,,0.0002,0.0,20.0,0.07442,-0.0131,0.2728,0.0,0.0,,,0.0001,0.0,20.0,0.07847,-0.0117,0.2928,0.0,0.0,,,0.0001,0.0,5.0,0.08374,-0.0115,0.1745,0.0,0.0,,,0.0022,0.0,18.0,0.0722,-0.0538,0.0305,1.0,88.0,0.05168,0.4636,0.0576,0.0,1.0,0.0797,-0.5215,0.017,15.0,155.0,0.05392,0.2991,0.0839,0.0,0.0,0.0845,-0.6295,0.0022,0.0,2.0,0.05686,0.0627,0.1689,0.0,0.0,0.10762,-0.7884
2023-08-30,0.4916,0.0,0.0,,,0.0,0.0,40.0,,,0.3716,0.0,1.0,,,0.0001,0.0,0.0,0.10696,-0.0107,0.2125,0.0,3.0,,,0.0014,0.0,0.0,0.08286,-0.0417,0.1932,0.0,0.0,,,0.0021,0.0,20.0,0.07971,-0.0505,0.1556,0.0,0.0,,,0.0044,0.0,48.0,0.07576,-0.0818,0.1374,0.0,1.0,,,0.0061,0.0,45.0,0.07447,-0.1058,0.1198,0.0,5.0,,,0.0085,0.0,16.0,0.07399,-0.1382,0.103,0.0,8.0,,,0.0117,5.0,32.0,0.07529,-0.1828,0.0872,0.0,40.0,,,0.0158,15.0,140.0,0.07429,-0.2267,0.0726,0.0,21.0,0.03816,0.8695,0.0211,0.0,14.0,0.07424,-0.2797,0.0592,0.0,18.0,0.04306,0.7612,0.0277,0.0,20.0,0.07624,-0.342,0.0374,0.0,50.0,0.04992,0.5485,0.0458,0.0,52.0,0.07752,-0.4667,0.0122,20.0,59.0,0.05739,0.2291,0.1003,0.0,0.0,0.08958,-0.6806,0.0219,0.0,176.0,0.05279,0.3643,0.0702,0.0,0.0,0.08225,-0.586,0.009,0.0,6.0,0.05994,0.181,0.1171,0.0,0.0,0.09445,-0.7164,0.232,0.0,0.0,,,0.001,0.0,10.0,0.07889,-0.024,0.0475,0.0,10.0,0.04634,0.6537,0.0359,0.0,11.0,0.07582,-0.4025,0.2516,0.0,0.0,,,0.0007,0.0,20.0,0.08153,-0.0192,0.2716,0.0,0.0,,,0.0004,0.0,20.0,0.08372,-0.0151,0.2916,0.0,0.0,,,0.0003,0.0,5.0,0.08798,-0.0136,0.1743,0.0,0.0,,,0.0031,0.0,18.0,0.07748,-0.0637,0.026,0.0,88.0,0.04757,0.4484,0.0571,0.0,1.0,0.07941,-0.5287,0.0164,0.0,155.0,0.05541,0.2913,0.0846,0.0,0.0,0.08649,-0.6355,0.0035,1.0,3.0,0.06432,0.0793,0.1714,0.0,0.0,0.11235,-0.7878
2023-08-31,0.4919,0.0,0.0,,,0.0,0.0,40.0,,,0.3719,0.0,1.0,,,0.0,0.0,0.0,,,0.2119,0.0,3.0,,,0.0003,0.0,0.0,0.06778,-0.0152,0.192,0.0,0.0,,,0.0006,0.0,20.0,0.06542,-0.0205,0.1536,0.0,0.0,,,0.0021,0.0,48.0,0.06789,-0.056,0.1352,0.0,1.0,,,0.0036,0.0,45.0,0.06726,-0.0789,0.1173,0.0,5.0,,,0.0057,0.0,16.0,0.06732,-0.1111,0.1004,0.0,8.0,,,0.0087,0.0,32.0,0.07026,-0.1616,0.0846,0.0,40.0,,,0.0129,1.0,140.0,0.07001,-0.2092,0.07,0.0,21.0,0.03033,0.9242,0.0182,0.0,14.0,0.07046,-0.2664,0.0568,0.0,18.0,0.04073,0.7759,0.025,0.0,20.0,0.07168,-0.3313,0.0349,0.0,50.0,0.0481,0.5471,0.043,0.0,52.0,0.07465,-0.4677,0.009,0.0,59.0,0.05281,0.2002,0.0969,0.0,0.0,0.08502,-0.6973,0.0191,0.0,176.0,0.05082,0.3512,0.067,0.0,0.0,0.07718,-0.5975,0.0057,0.0,6.0,0.05452,0.1486,0.1135,0.0,0.0,0.08922,-0.7359,0.2319,0.0,0.0,,,0.0001,0.0,10.0,0.0709,-0.0121,0.0452,0.0,10.0,0.045,0.6577,0.0333,0.0,11.0,0.07157,-0.3974,0.2519,0.0,0.0,,,0.0001,0.0,20.0,0.07647,-0.0119,0.2719,0.0,0.0,,,0.0,0.0,20.0,,,0.2919,0.0,0.0,,,0.0,0.0,5.0,,,0.1726,0.0,0.0,,,0.0011,0.0,18.0,0.06979,-0.0417,0.0263,0.0,88.0,0.05001,0.4453,0.0543,0.0,1.0,0.0765,-0.5339,0.0134,0.0,155.0,0.05186,0.2691,0.0813,0.0,0.0,0.08144,-0.6505,0.0011,0.0,3.0,0.05594,0.0465,0.1687,0.0,0.0,0.1084,-0.8046
2023-09-01,0.4625,0.0,0.0,,,0.0,0.0,40.0,,,0.3425,0.0,1.0,,,0.0,0.0,0.0,,,0.1825,0.0,3.0,,,0.0005,0.0,0.0,0.06354,-0.0194,0.1632,0.0,0.0,,,0.0011,0.0,20.0,0.06856,-0.0426,0.1259,0.0,0.0,,,0.0037,0.0,48.0,0.06611,-0.0835,0.1083,0.0,1.0,,,0.0061,0.0,45.0,0.06679,-0.1211,0.0919,0.0,5.0,,,0.0096,0.0,16.0,0.06982,-0.1762,0.0766,0.0,8.0,,,0.0142,0.0,32.0,0.06991,-0.2296,0.0626,0.0,40.0,0.0383,0.841,0.0202,5.0,135.0,0.07098,-0.2932,0.05,0.0,21.0,0.04378,0.7174,0.0277,10.0,24.0,0.07285,-0.3629,0.0391,0.0,18.0,0.04764,0.6006,0.0366,0.0,20.0,0.07391,-0.4329,0.02,10.0,57.0,0.04675,0.3831,0.0592,0.0,52.0,0.0777,-0.5689,0.0038,0.0,59.0,0.05182,0.1031,0.121,0.0,0.0,0.09189,-0.76,0.0102,0.0,176.0,0.0525,0.2245,0.0876,0.0,0.0,0.08308,-0.6819,0.0019,0.0,6.0,0.05155,0.0643,0.1392,0.0,0.0,0.09809,-0.7856,0.2025,0.0,0.0,,,0.0002,0.0,10.0,0.06585,-0.014,0.0296,0.0,10.0,0.04982,0.493,0.0471,0.0,11.0,0.07561,-0.5028,0.2225,0.0,0.0,,,0.0001,0.0,20.0,0.07033,-0.0122,0.2425,0.0,0.0,,,0.0,0.0,20.0,,,0.2625,0.0,0.0,,,0.0,0.0,5.0,,,0.1442,0.0,0.0,,,0.002,0.0,18.0,0.06604,-0.0565,0.0152,0.0,88.0,0.05185,0.3025,0.0726,0.0,1.0,0.0805,-0.6286,0.0064,0.0,155.0,0.05365,0.1633,0.1037,0.0,0.0,0.08684,-0.7259,0.0002,0.0,3.0,0.0539,0.0153,0.1975,0.0,0.0,0.11969,-0.8325
2023-09-04,0.4652,0.0,0.0,,,0.0,0.0,40.0,,,0.3452,0.0,1.0,,,0.0,0.0,0.0,,,0.1852,0.0,3.0,,,0.0004,0.0,0.0,0.06902,-0.0177,0.1657,0.0,0.0,,,0.0008,0.0,20.0,0.07396,-0.0388,0.1277,0.0,0.0,,,0.0027,0.0,48.0,0.06856,-0.0704,0.1095,0.0,1.0,,,0.0045,0.0,45.0,0.06796,-0.1021,0.0922,0.0,5.0,,,0.0072,0.0,16.0,0.07097,-0.1563,0.076,0.0,8.0,,,0.011,0.0,32.0,0.06977,-0.2067,0.0613,0.0,40.0,0.03941,0.8578,0.0162,0.0,135.0,0.06999,-0.2718,0.048,0.0,21.0,0.04448,0.7333,0.0228,10.0,34.0,0.07246,-0.3495,0.0364,0.0,18.0,0.04669,0.6117,0.0312,0.0,20.0,0.07004,-0.4236,0.0189,0.0,57.0,0.05095,0.3801,0.0536,0.0,52.0,0.07419,-0.5816,0.0031,0.0,59.0,0.05469,0.0918,0.1177,0.0,0.0,0.0937,-0.7794,0.0084,5.0,171.0,0.05404,0.2067,0.0831,0.0,0.0,0.08244,-0.7025,0.0018,0.0,6.0,0.05669,0.0626,0.1363,0.0,0.0,0.10113,-0.8031,0.2052,0.0,0.0,,,0.0002,0.0,10.0,0.07277,-0.0139,0.0267,0.0,10.0,0.05008,0.4907,0.0415,0.0,11.0,0.07337,-0.5048,0.2252,0.0,0.0,,,0.0001,0.0,20.0,0.07769,-0.0121,0.2452,0.0,0.0,,,0.0,0.0,20.0,,,0.2652,0.0,0.0,,,0.0,0.0,5.0,,,0.1465,0.0,0.0,,,0.0015,0.0,18.0,0.07032,-0.0499,0.0128,5.0,83.0,0.05254,0.2846,0.0675,0.0,1.0,0.07835,-0.6471,0.0052,0.0,155.0,0.05642,0.1501,0.0998,0.0,0.0,0.08727,-0.747,0.0003,0.0,3.0,0.07051,0.0335,0.1948,0.0,0.0,0.12377,-0.8497
2023-09-05,0.5021,0.0,0.0,-inf,,0.0,0.0,40.0,,,0.3821,0.0,1.0,,,0.0,0.0,0.0,,,0.2221,0.0,3.0,,,0.0,0.0,0.0,,,0.2021,0.0,0.0,,,0.0,0.0,20.0,,,0.1622,0.0,0.0,,,0.0004,0.0,48.0,0.07236,-0.034,0.1427,0.0,1.0,,,0.0009,0.0,45.0,0.06762,-0.0421,0.1239,0.0,5.0,,,0.002,0.0,16.0,0.06577,-0.0614,0.1056,0.0,8.0,,,0.0037,0.0,32.0,0.06532,-0.0932,0.0884,0.0,40.0,,,0.0064,35.0,125.0,0.06914,-0.1515,0.0724,0.0,21.0,,,0.0104,0.0,34.0,0.0685,-0.2064,0.0579,0.0,18.0,0.03992,0.8464,0.0159,4.0,20.0,0.06933,-0.2769,0.0338,6.0,63.0,0.04738,0.5904,0.0317,0.0,52.0,0.07016,-0.4373,0.0064,0.0,59.0,0.05296,0.1793,0.0842,0.0,0.0,0.08176,-0.7225,0.0167,0.0,171.0,0.05238,0.3587,0.0546,0.0,0.0,0.07523,-0.5981,0.0034,0.0,6.0,0.05092,0.1065,0.1011,0.0,0.0,0.08663,-0.7663,0.2421,0.0,0.0,,,0.0,0.0,10.0,,,0.045,0.0,10.0,0.04545,0.7147,0.0229,0.0,11.0,0.07197,-0.3586,0.2621,0.0,0.0,,,0.0,0.0,20.0,,,0.2821,0.0,0.0,,,0.0,0.0,20.0,,,0.3021,0.0,0.0,,,0.0,0.0,5.0,,,0.1821,0.0,0.0,,,0.0001,0.0,18.0,0.06592,-0.0127,0.0244,0.0,83.0,0.05093,0.4681,0.0422,0.0,1.0,0.07351,-0.5207,0.0108,0.0,155.0,0.05227,0.2589,0.0686,0.0,0.0,0.07816,-0.6659,0.0003,0.0,3.0,0.05924,0.0349,0.1579,0.0,0.0,0.10848,-0.8372
2023-09-06,0.5051,0.0,0.0,,,0.0,0.0,40.0,,,0.3851,0.0,1.0,,,0.0,0.0,0.0,,,0.2251,0.0,3.0,,,0.0001,0.0,0.0,0.08316,-0.012,0.2051,0.0,0.0,,,0.0002,0.0,20.0,0.07789,-0.0138,0.1656,0.0,0.0,,,0.0008,0.0,48.0,0.07908,-0.0388,0.1461,0.0,1.0,,,0.0014,0.0,45.0,0.07456,-0.0487,0.1272,0.0,5.0,,,0.0023,0.0,16.0,0.07117,-0.0652,0.1088,0.0,8.0,,,0.0038,0.0,32.0,0.06958,-0.0936,0.0911,0.0,40.0,,,0.0061,0.0,125.0,0.07249,-0.1472,0.0745,0.0,21.0,,,0.0095,0.0,34.0,0.0704,-0.1962,0.0595,0.0,18.0,0.04123,0.8582,0.0144,0.0,20.0,0.07026,-0.2632,0.0343,35.0,40.0,0.04857,0.6054,0.0292,14.0,38.0,0.0707,-0.4259,0.0074,0.0,59.0,0.05672,0.1937,0.0822,0.0,0.0,0.08426,-0.7183,0.0172,0.0,171.0,0.05388,0.3685,0.052,0.0,0.0,0.07587,-0.593,0.0046,0.0,6.0,0.06013,0.1421,0.0993,0.0,0.0,0.08995,-0.7617,0.2451,0.0,0.0,,,0.0,0.0,10.0,,,0.0459,0.0,10.0,0.0459,0.7333,0.0185,0.0,11.0,0.06582,-0.331,0.2651,0.0,0.0,,,0.0,0.0,20.0,,,0.2851,0.0,0.0,,,0.0,0.0,20.0,,,0.3051,0.0,0.0,,,0.0,0.0,5.0,,,0.1852,0.0,0.0,,,0.0004,0.0,18.0,0.07387,-0.0177,0.0248,0.0,83.0,0.05191,0.4802,0.0396,0.0,1.0,0.0738,-0.5126,0.0115,0.0,155.0,0.0548,0.27,0.0663,0.0,0.0,0.0797,-0.6619,0.0008,0.0,3.0,0.06418,0.0428,0.1555,0.0,0.0,0.11129,-0.8377
