time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-07-28,0.328,0.0,0.0,,,0.0,0.0,40.0,,,0.0657,0.0,13.0,0.03598,0.8804,0.0178,10.0,65.0,0.07043,-0.272,0.0226,0.0,30.0,0.04999,0.4158,0.0545,0.0,0.0,0.07604,-0.5538,0.0161,5.0,19.0,0.0529,0.3265,0.068,0.0,0.0,0.07873,-0.617,0.0076,0.0,45.0,0.05483,0.1808,0.0994,0.0,0.0,0.0872,-0.715,0.1692,0.0,0.0,,,0.0016,0.0,40.0,0.07422,-0.0479,0.0112,0.0,11.0,0.05276,0.242,0.0831,0.0,0.0,0.08269,-0.6706,0.1885,0.0,0.0,,,0.001,0.0,8.0,0.07807,-0.0394,0.0307,0.0,8.0,0.04806,0.5213,0.0427,0.0,144.0,0.07386,-0.4843,0.1501,0.0,0.0,,,0.0025,0.0,50.0,0.07142,-0.0618,0.1316,0.0,0.0,,,0.0039,0.0,15.0,0.06998,-0.0841,0.1137,0.0,0.0,,,0.0059,0.0,37.0,0.06937,-0.1159,0.0965,0.0,0.0,,,0.0088,0.0,61.0,0.07162,-0.1658,0.0804,0.0,0.0,,,0.0126,0.0,130.0,0.07032,-0.2125,0.0051,0.0,8.0,0.05494,0.1254,0.1168,0.0,0.0,0.09279,-0.7497,0.0033,0.0,31.0,0.05632,0.0883,0.135,0.0,0.0,0.09929,-0.7762,0.0524,0.0,0.0,0.04163,0.7574,0.0244,15.0,130.0,0.07277,-0.3429,0.0021,0.0,11.0,0.05849,0.0639,0.1537,0.0,0.0,0.10638,-0.7966,0.0014,0.0,1.0,0.06209,0.0502,0.1729,0.0,0.0,0.11424,-0.8118,0.0407,0.0,0.0,0.04454,0.6386,0.0327,0.0,153.0,0.0723,-0.4117
2023-07-31,0.323,0.0,0.0,,,0.0,0.0,40.0,,,0.0587,0.0,13.0,0.03821,0.8591,0.0158,0.0,65.0,0.06883,-0.2736,0.0175,0.0,30.0,0.05142,0.3663,0.0545,0.0,0.0,0.07489,-0.5913,0.0117,2.0,19.0,0.05249,0.2701,0.0686,0.0,0.0,0.07876,-0.6569,0.0046,0.0,45.0,0.05697,0.1414,0.1014,0.0,0.0,0.08835,-0.7542,0.1633,0.0,0.0,,,0.0006,0.0,40.0,0.07301,-0.0364,0.0075,0.0,11.0,0.05404,0.1937,0.0844,0.0,0.0,0.08302,-0.7116,0.183,0.0,0.0,,,0.0003,0.0,8.0,0.0681,-0.016,0.025,1.0,8.0,0.04991,0.4765,0.0419,0.0,144.0,0.0731,-0.5146,0.144,0.0,0.0,,,0.0013,0.0,50.0,0.06942,-0.0475,0.1251,0.0,0.0,,,0.0023,0.0,15.0,0.06677,-0.0654,0.1069,0.0,0.0,,,0.0041,0.0,37.0,0.06648,-0.098,0.0895,0.0,0.0,,,0.0067,0.0,61.0,0.06954,-0.1533,0.0733,0.0,0.0,,,0.0105,0.0,130.0,0.06839,-0.2054,0.0026,0.0,8.0,0.05444,0.0822,0.1194,0.0,0.0,0.09497,-0.7855,0.0014,0.0,31.0,0.05648,0.0553,0.1381,0.0,0.0,0.10265,-0.8081,0.0456,1.0,1.0,0.04374,0.727,0.0226,0.0,130.0,0.07124,-0.3539,0.0008,0.0,11.0,0.06074,0.0427,0.1574,0.0,0.0,0.11145,-0.8238,0.0003,0.0,1.0,0.06514,0.0341,0.177,0.0,0.0,0.11708,-0.843,0.0343,0.0,0.0,0.04589,0.6007,0.0313,4.0,153.0,0.0712,-0.4332
2023-08-01,0.3432,0.0,0.0,,,0.0,0.0,40.0,,,0.0733,0.0,13.0,,,0.0102,0.0,65.0,0.06981,-0.2037,0.0239,0.0,30.0,0.05022,0.4719,0.0406,0.0,0.0,0.0727,-0.518,0.0164,0.0,19.0,0.05211,0.3598,0.0532,0.0,0.0,0.07486,-0.5973,0.0071,0.0,45.0,0.05538,0.1885,0.0838,0.0,0.0,0.08376,-0.7189,0.1834,0.0,0.0,,,0.0005,0.0,40.0,0.08282,-0.0341,0.011,0.0,11.0,0.05324,0.2625,0.0677,0.0,0.0,0.07894,-0.6645,0.2032,0.0,0.0,,,0.0003,0.0,8.0,0.07717,-0.0154,0.0333,4.0,6.0,0.0466,0.5987,0.0301,0.0,144.0,0.06928,-0.4319,0.1638,0.0,0.0,,,0.0009,0.0,50.0,0.07741,-0.0402,0.1446,0.0,0.0,,,0.0017,0.0,15.0,0.07408,-0.053,0.1256,0.0,0.0,,,0.0027,0.0,37.0,0.07103,-0.0712,0.1074,0.0,0.0,,,0.0042,0.0,61.0,0.06909,-0.0997,0.0897,0.0,0.0,,,0.0067,0.0,130.0,0.07179,-0.1538,0.0044,0.0,8.0,0.05535,0.1239,0.1011,0.0,0.0,0.08979,-0.7604,0.0028,0.0,31.0,0.05765,0.0854,0.1194,0.0,0.0,0.09726,-0.7899,0.0582,0.0,1.0,0.03967,0.8562,0.0151,15.0,130.0,0.0694,-0.2703,0.0017,0.0,11.0,0.06048,0.0602,0.1382,0.0,0.0,0.1054,-0.8118,0.0011,0.0,1.0,0.06506,0.0472,0.1576,0.0,0.0,0.11175,-0.8332,0.0447,2.0,2.0,0.04434,0.728,0.0216,17.0,170.0,0.07167,-0.3522
2023-08-02,0.361,0.0,0.0,,,0.0,0.0,40.0,,,0.0869,0.0,13.0,,,0.006,3.0,65.0,0.07081,-0.1492,0.0314,31.0,60.0,0.04829,0.5785,0.0304,0.0,0.0,0.06985,-0.4443,0.0223,40.0,43.0,0.05204,0.4522,0.0413,0.0,0.0,0.07366,-0.5325,0.0098,0.0,45.0,0.05456,0.2443,0.0687,0.0,0.0,0.07957,-0.6812,0.201,0.0,0.0,,,0.0001,0.0,40.0,0.07604,-0.0124,0.0151,0.0,11.0,0.05506,0.3446,0.054,0.0,0.0,0.07648,-0.612,0.221,0.0,0.0,,,0.0,0.0,8.0,,,0.0426,1.0,6.0,0.0466,0.7075,0.0217,10.0,154.0,0.07199,-0.3605,0.181,0.0,0.0,,,0.0002,0.0,50.0,0.07063,-0.0144,0.1612,0.0,0.0,,,0.0005,0.0,15.0,0.07643,-0.0352,0.1417,0.0,0.0,,,0.001,0.0,37.0,0.07136,-0.0437,0.1227,0.0,0.0,,,0.0019,0.0,61.0,0.06818,-0.0604,0.1043,0.0,0.0,,,0.0035,0.0,130.0,0.0673,-0.0914,0.0059,0.0,8.0,0.05621,0.1707,0.0848,0.0,0.0,0.08402,-0.7364,0.0035,0.0,31.0,0.05556,0.1066,0.1023,0.0,0.0,0.0903,-0.7766,0.0705,0.0,1.0,,,0.0096,0.0,130.0,0.06911,-0.2024,0.0019,0.0,11.0,0.05694,0.0683,0.1207,0.0,0.0,0.09797,-0.805,0.0009,0.0,1.0,0.05958,0.0461,0.1397,0.0,0.0,0.10671,-0.8248,0.0556,0.0,2.0,0.04128,0.8416,0.0147,5.0,165.0,0.06914,-0.2737
2023-08-03,0.3604,0.0,0.0,,,0.0,0.0,40.0,,,0.0862,13.0,2.0,,,0.0059,5.0,65.0,0.07297,-0.1493,0.0307,1.0,61.0,0.05106,0.5681,0.0303,0.0,0.0,0.07172,-0.4502,0.0216,50.0,93.0,0.05285,0.4412,0.0412,0.0,0.0,0.07353,-0.5412,0.0093,0.0,45.0,0.05687,0.2363,0.0689,0.0,0.0,0.08139,-0.6909,0.2004,0.0,0.0,,,0.0001,0.0,40.0,0.07905,-0.0123,0.0145,0.0,11.0,0.05564,0.3308,0.0541,0.0,0.0,0.07899,-0.6198,0.2204,0.0,0.0,,,0.0001,0.0,8.0,0.08632,-0.012,0.0418,0.0,6.0,0.04943,0.6963,0.0215,13.0,141.0,0.07376,-0.364,0.1804,0.0,0.0,,,0.0003,0.0,50.0,0.08658,-0.0317,0.1607,0.0,0.0,,,0.0006,0.0,15.0,0.08009,-0.0365,0.1412,0.0,0.0,,,0.0011,0.0,37.0,0.07474,-0.0452,0.1222,0.0,0.0,,,0.002,0.0,61.0,0.07132,-0.0623,0.1037,0.0,0.0,,,0.0035,0.0,130.0,0.06978,-0.0922,0.0057,0.0,8.0,0.05924,0.1668,0.0852,0.0,0.0,0.0862,-0.7456,0.0033,0.0,31.0,0.05807,0.1022,0.1028,0.0,0.0,0.09279,-0.7851,0.0698,0.0,1.0,0.0283,0.981,0.0095,1.0,130.0,0.07118,-0.2034,0.0018,0.0,11.0,0.05979,0.066,0.1212,0.0,0.0,0.10063,-0.8132,0.0009,0.0,1.0,0.06308,0.0459,0.1403,0.0,0.0,0.10991,-0.8319,0.0549,0.0,2.0,0.04479,0.8261,0.0146,8.0,160.0,0.07114,-0.276
2023-08-04,0.3664,0.0,0.0,,,0.0,0.0,40.0,,,0.0906,0.0,2.0,,,0.0043,0.0,65.0,0.06927,-0.1127,0.0322,3.0,58.0,0.05196,0.6019,0.0258,0.0,0.0,0.07109,-0.4241,0.0225,10.0,83.0,0.05267,0.4694,0.0361,0.0,0.0,0.07182,-0.5214,0.0095,0.0,45.0,0.05706,0.2482,0.063,0.0,0.0,0.07925,-0.6868,0.2064,0.0,0.0,,,0.0001,0.0,40.0,0.08491,-0.0122,0.015,0.0,11.0,0.05761,0.355,0.0486,0.0,0.0,0.0768,-0.6089,0.2264,0.0,0.0,,,0.0,0.0,8.0,,,0.044,0.0,6.0,0.04889,0.7364,0.0177,11.0,152.0,0.07084,-0.3302,0.1864,0.0,0.0,,,0.0001,0.0,50.0,0.07727,-0.0125,0.1665,0.0,0.0,inf,,0.0003,0.0,15.0,0.08403,-0.0323,0.1468,0.0,0.0,,,0.0006,0.0,37.0,0.07716,-0.0375,0.1275,0.0,0.0,,,0.0013,0.0,61.0,0.07282,-0.0504,0.1087,0.0,0.0,,,0.0024,0.0,130.0,0.06998,-0.0731,0.0057,0.0,8.0,0.05929,0.1719,0.0792,0.0,0.0,0.08413,-0.7465,0.0033,0.0,31.0,0.05865,0.1054,0.0967,0.0,0.0,0.09072,-0.7896,0.0735,0.0,1.0,,,0.0072,0.0,130.0,0.07115,-0.1756,0.0018,0.0,11.0,0.06062,0.0675,0.1152,0.0,0.0,0.09915,-0.8183,0.0009,0.0,1.0,0.06415,0.0465,0.1343,0.0,0.0,0.10515,-0.8461,0.0579,0.0,2.0,0.04437,0.8626,0.0116,10.0,155.0,0.07037,-0.2445
2023-08-07,0.3717,0.0,0.0,,,0.0,0.0,40.0,,,0.0938,0.0,2.0,,,0.0021,0.0,65.0,0.0725,-0.0745,0.0301,0.0,58.0,0.05522,0.6337,0.0184,0.0,0.0,0.07086,-0.3943,0.0196,5.0,88.0,0.05412,0.4824,0.0279,0.0,0.0,0.06978,-0.513,0.007,0.0,45.0,0.059,0.2244,0.0552,0.0,0.0,0.0778,-0.7164,0.2117,0.0,0.0,,,0.0,0.0,40.0,,,0.0121,0.0,11.0,0.05712,0.3399,0.0403,0.0,0.0,0.07556,-0.6217,0.2317,0.0,0.0,,,0.0,0.0,8.0,,,0.0431,0.0,6.0,0.05034,0.7875,0.0115,0.0,152.0,0.06979,-0.2818,0.1917,0.0,0.0,,,0.0001,0.0,50.0,0.09464,-0.0121,0.1717,0.0,0.0,,,0.0001,0.0,15.0,0.10092,-0.0288,0.1518,0.0,0.0,,,0.0003,0.0,37.0,0.09195,-0.0325,0.1322,0.0,0.0,,,0.0006,0.0,61.0,0.08367,-0.0385,0.1127,0.0,0.0,,,0.0011,0.0,130.0,0.07669,-0.0499,0.0038,0.0,8.0,0.06293,0.1481,0.0721,0.0,0.0,0.08464,-0.7806,0.0021,0.0,31.0,0.06268,0.0831,0.0903,0.0,0.0,0.09398,-0.8212,0.0755,0.0,1.0,,,0.0039,0.0,130.0,0.07547,-0.1352,0.0012,0.0,11.0,0.06784,0.0562,0.1094,0.0,0.0,0.10568,-0.8449,0.0006,0.0,1.0,0.07393,0.041,0.1287,0.0,0.0,0.11108,-0.8756,0.0584,0.0,2.0,0.04025,0.9366,0.0068,0.0,155.0,0.07104,-0.1926
2023-08-08,0.404,0.0,0.0,,,0.0,0.0,40.0,,,0.1244,0.0,2.0,,,0.0005,0.0,65.0,0.08449,-0.0375,0.0513,0.0,58.0,0.05157,0.8646,0.0073,0.0,0.0,0.07146,-0.2128,0.0365,10.0,98.0,0.05402,0.7331,0.0125,0.0,0.0,0.07038,-0.3159,0.0153,0.0,45.0,0.05898,0.4157,0.0313,0.0,0.0,0.07327,-0.5674,0.244,0.0,0.0,,,0.0,0.0,40.0,,,0.0244,85.0,87.0,0.05653,0.5736,0.0204,0.0,0.0,0.0708,-0.4405,0.264,0.0,0.0,,,0.0,0.0,8.0,,,0.0679,0.0,6.0,0.02361,0.9996,0.004,0.0,152.0,0.07523,-0.1431,0.224,0.0,0.0,,,0.0,0.0,50.0,,,0.204,0.0,0.0,,,0.0,0.0,15.0,,,0.184,0.0,0.0,,,0.0001,0.0,37.0,0.11592,-0.0279,0.164,0.0,0.0,,,0.0001,0.0,61.0,0.10417,-0.0288,0.1441,0.0,0.0,,,0.0002,0.0,130.0,0.0934,-0.0312,0.0089,0.0,8.0,0.06034,0.2779,0.0449,0.0,0.0,0.07665,-0.678,0.005,0.0,31.0,0.06388,0.1801,0.0609,0.0,0.0,0.08235,-0.7605,0.105,0.0,1.0,,,0.0011,5.0,125.0,0.07787,-0.0515,0.0027,0.0,11.0,0.06455,0.1039,0.0786,0.0,0.0,0.09111,-0.8133,0.0014,0.0,1.0,0.06832,0.0638,0.0975,0.0,0.0,0.10317,-0.8427,0.086,0.0,2.0,,,0.0021,8.0,155.0,0.07311,-0.0784
2023-08-09,0.398,0.0,0.0,,,0.0,0.0,40.0,,,0.1184,0.0,2.0,,,0.0005,2.0,65.0,0.08913,-0.0378,0.047,30.0,28.0,0.0628,0.8064,0.009,0.0,0.0,0.07944,-0.2466,0.0334,45.0,53.0,0.06624,0.6667,0.0154,0.0,0.0,0.0835,-0.3656,0.014,65.0,91.0,0.07249,0.3768,0.036,0.0,0.0,0.08549,-0.6044,0.238,0.0,0.0,,,0.0,0.0,40.0,,,0.0223,10.0,87.0,0.06764,0.5168,0.0243,0.0,0.0,0.08062,-0.4854,0.258,0.0,0.0,,,0.0,0.0,8.0,,,0.0629,0.0,6.0,0.05201,0.9382,0.005,10.0,142.0,0.08196,-0.1636,0.218,0.0,0.0,,,0.0,0.0,50.0,,,0.198,0.0,0.0,,,0.0,0.0,15.0,,,0.178,0.0,0.0,,,0.0,0.0,37.0,,,0.158,0.0,0.0,,,0.0001,0.0,61.0,0.11085,-0.0285,0.1381,0.0,0.0,,,0.0002,0.0,130.0,0.09896,-0.0311,0.0082,0.0,8.0,0.07165,0.25,0.0501,0.0,0.0,0.08677,-0.7107,0.0044,0.0,31.0,0.07474,0.1618,0.0664,0.0,0.0,0.09265,-0.7866,0.0991,0.0,1.0,,,0.0012,0.0,125.0,0.08271,-0.055,0.0022,0.0,11.0,0.07327,0.0878,0.0843,0.0,0.0,0.10223,-0.8335,0.0011,0.0,1.0,0.07789,0.0549,0.103,0.0,0.0,0.10754,-0.876,0.0805,0.0,2.0,,,0.0025,10.0,155.0,0.07932,-0.0903
2023-08-10,0.4007,0.0,0.0,,,0.0,0.0,40.0,,,0.1207,0.0,2.0,,,0.0001,0.0,65.0,0.09751,-0.0298,0.0468,0.0,28.0,0.06347,0.8458,0.0061,0.0,0.0,0.07922,-0.2069,0.0324,26.0,28.0,0.06667,0.7012,0.0117,0.0,0.0,0.0794,-0.3284,0.012,0.0,91.0,0.07265,0.3732,0.0313,0.0,0.0,0.08408,-0.6096,0.2407,0.0,0.0,,,0.0,0.0,40.0,,,0.0207,0.0,87.0,0.06849,0.5337,0.02,0.0,0.0,0.0799,-0.4707,0.2607,0.0,0.0,,,0.0,0.0,8.0,,,0.0635,0.0,6.0,0.04655,0.9784,0.0029,20.0,122.0,0.0839,-0.1304,0.2207,0.0,0.0,,,0.0,0.0,50.0,,,0.2007,0.0,0.0,,,0.0,0.0,15.0,,,0.1807,0.0,0.0,,,0.0,0.0,37.0,,,0.1607,0.0,0.0,,,0.0,0.0,61.0,,,0.1407,0.0,0.0,,,0.0,0.0,130.0,,,0.0063,1.0,9.0,0.07114,0.2292,0.0456,0.0,0.0,0.08522,-0.7316,0.0028,0.0,31.0,0.07482,0.1369,0.0621,0.0,0.0,0.09142,-0.8144,0.101,0.0,1.0,,,0.0004,0.0,125.0,0.08633,-0.0375,0.0011,0.0,11.0,0.07203,0.0617,0.0803,0.0,0.0,0.10274,-0.8594,0.0003,0.0,1.0,0.0782,0.0368,0.0996,0.0,0.0,0.10911,-0.8997,0.0818,0.0,2.0,,,0.0011,0.0,155.0,0.07887,-0.058
2023-08-11,0.4342,0.0,0.0,,,0.0,0.0,40.0,,,0.1542,0.0,2.0,,,0.0,0.0,65.0,,,0.0745,0.0,28.0,,,0.0003,0.0,0.0,0.07621,-0.0382,0.0554,5.0,25.0,0.03395,0.9983,0.0012,0.0,0.0,0.06896,-0.0744,0.0229,5.0,96.0,0.05784,0.6915,0.0087,0.0,0.0,0.07317,-0.3459,0.2742,0.0,0.0,,,0.0,0.0,40.0,,,0.0378,35.0,61.0,0.05589,0.8745,0.0036,0.0,0.0,0.06994,-0.1793,0.2942,0.0,0.0,,,0.0,0.0,8.0,,,0.0942,0.0,6.0,,,0.0001,5.0,117.0,0.09129,-0.0308,0.2542,0.0,0.0,,,0.0,0.0,50.0,,,0.2342,0.0,0.0,,,0.0,0.0,15.0,,,0.2142,0.0,0.0,,,0.0,0.0,37.0,,,0.1942,0.0,0.0,,,0.0,0.0,61.0,,,0.1742,0.0,0.0,,,0.0,0.0,130.0,,,0.0118,0.0,9.0,0.05936,0.4584,0.0176,0.0,0.0,0.06899,-0.5355,0.005,0.0,31.0,0.06049,0.2477,0.0308,0.0,0.0,0.07204,-0.7162,0.1342,0.0,1.0,,,0.0,0.0,125.0,,,0.0017,0.0,11.0,0.06643,0.1258,0.0475,0.0,0.0,0.08073,-0.827,0.0003,0.0,1.0,0.06383,0.041,0.0662,0.0,0.0,0.09701,-0.8733,0.1142,0.0,2.0,,,0.0,0.0,155.0,,
