time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-04-26,0.2257,0.0,0.0,,,0.0004,0.0,35.0,0.07366,-0.0163,0.2059,0.0,0.0,,,0.0006,0.0,80.0,0.07009,-0.0199,0.1862,0.0,0.0,,,0.0008,0.0,110.0,0.07344,-0.0374,0.005,0.0,27.0,0.05489,0.121,0.1193,0.0,0.0,0.08869,-0.7636,0.0031,0.0,40.0,0.05565,0.0835,0.1374,0.0,0.0,0.09452,-0.79,0.0112,0.0,3.0,0.05357,0.2347,0.0855,0.0,0.0,0.07943,-0.6854,0.0075,0.0,4.0,0.05518,0.1754,0.1019,0.0,0.0,0.0836,-0.7293,0.1666,0.0,0.0,,,0.0012,0.0,30.0,0.06869,-0.0436,0.1473,0.0,0.0,,,0.0019,0.0,110.0,0.0652,-0.055,0.0019,0.0,60.0,0.05754,0.0599,0.1562,0.0,0.0,0.1014,-0.8092,,,,,,,,,,,0.1283,0.0,0.0,,,0.0028,50.0,10.0,0.06209,-0.0714,0.1098,0.0,0.0,,,0.0043,5.0,135.0,0.06045,-0.0989,0.0007,0.0,50.0,0.06489,0.0387,0.1949,0.0,0.0,0.11336,-0.842,0.0003,0.0,30.0,0.05968,0.0165,0.2146,0.0,0.0,0.12069,-0.8518,0.0002,0.0,40.0,0.06392,0.0144,0.2344,0.0,0.0,0.1281,-0.8599,0.2656,0.0,0.0,,,0.0003,0.0,1.0,0.08396,-0.014,0.0279,0.0,67.0,0.04587,0.4971,0.0423,0.0,0.0,0.06775,-0.5003,0.0211,0.0,20.0,0.04912,0.3943,0.0555,0.0,0.0,0.0716,-0.5713,0.0367,0.0,1.0,0.04224,0.6167,0.0311,0.0,0.0,0.0647,-0.4216,0.0757,0.0,0.0,,,0.0102,0.0,40.0,0.06107,-0.1986,0.0477,1.0,6.0,0.0376,0.7507,0.0221,0.0,0.0,0.06318,-0.3419
2023-04-27,0.2261,0.0,0.0,,,0.0001,0.0,35.0,0.07195,-0.0121,0.2061,0.0,0.0,,,0.0002,0.0,80.0,0.0674,-0.0139,0.1864,0.0,0.0,,,0.0005,0.0,110.0,0.06505,-0.0193,0.0064,0.0,27.0,0.06346,0.1501,0.1202,0.0,0.0,0.0936,-0.7571,0.0046,0.0,40.0,0.06274,0.1046,0.1383,0.0,0.0,0.09973,-0.7834,0.0119,0.0,3.0,0.05642,0.2412,0.0857,0.0,0.0,0.08248,-0.6829,0.0088,0.0,4.0,0.05966,0.1885,0.1026,0.0,0.0,0.08783,-0.7241,0.1668,0.0,0.0,,,0.0009,0.0,30.0,0.0691,-0.0399,0.1476,0.0,0.0,,,0.0016,0.0,110.0,0.06567,-0.051,0.0032,0.0,60.0,0.0648,0.0783,0.1569,0.0,0.0,0.10646,-0.8037,,,,,,,,,,,0.1288,0.0,0.0,,,0.0028,0.0,10.0,0.06398,-0.0713,0.1107,0.0,0.0,,,0.0047,50.0,130.0,0.06375,-0.1039,0.0013,0.0,50.0,0.06989,0.0462,0.1951,0.0,0.0,0.11785,-0.8389,0.0008,0.0,30.0,0.07391,0.0388,0.2145,0.0,0.0,0.1246,-0.8504,0.0004,0.0,40.0,0.06805,0.0175,0.2341,0.0,0.0,0.13165,-0.8597,0.2661,0.0,0.0,,,0.0,0.0,1.0,,,0.0284,0.0,67.0,0.04775,0.4989,0.0422,0.0,0.0,0.06978,-0.4991,0.0214,0.0,20.0,0.05082,0.3965,0.0553,0.0,0.0,0.07361,-0.5702,0.0372,0.0,1.0,0.04397,0.6172,0.0311,0.0,0.0,0.06678,-0.4206,0.0762,0.0,0.0,,,0.0102,0.0,40.0,0.063,-0.1984,0.0481,0.0,6.0,0.03902,0.7505,0.0221,0.0,0.0,0.06555,-0.342
2023-04-28,0.2272,0.0,0.0,,,0.0002,0.0,35.0,0.07556,-0.0135,0.2073,0.0,0.0,,,0.0003,0.0,80.0,0.0708,-0.0154,0.1875,0.0,0.0,,,0.0005,0.0,110.0,0.06709,-0.0192,0.0035,0.0,27.0,0.05266,0.0992,0.1161,0.0,0.0,0.08788,-0.7778,0.0021,0.0,40.0,0.05444,0.068,0.1347,0.0,0.0,0.09493,-0.8018,0.0089,0.0,3.0,0.05141,0.214,0.0816,0.0,0.0,0.07733,-0.6993,0.0057,0.0,4.0,0.05381,0.1567,0.0984,0.0,0.0,0.08217,-0.7438,0.1678,0.0,0.0,,,0.0008,0.0,30.0,0.07068,-0.0387,0.1482,0.0,0.0,,,0.0011,0.0,110.0,0.06504,-0.0443,0.0011,0.0,60.0,0.05673,0.0478,0.1539,0.0,0.0,0.10299,-0.8187,,,,,,,,,,,0.129,0.0,0.0,,,0.0019,0.0,10.0,0.06178,-0.0586,0.1102,0.0,0.0,,,0.0031,15.0,115.0,0.05953,-0.0821,0.0003,0.0,50.0,0.06618,0.0336,0.1929,0.0,0.0,0.11564,-0.8506,0.0002,0.0,30.0,0.06182,0.0148,0.2128,0.0,0.0,0.12383,-0.8591,0.0001,0.0,40.0,0.06623,0.0129,0.2328,0.0,0.0,0.13216,-0.8658,0.2672,0.0,0.0,,,0.0001,0.0,1.0,0.08623,-0.0116,0.0252,0.0,67.0,0.0435,0.4998,0.038,0.0,0.0,0.06488,-0.4987,0.0184,0.0,20.0,0.04525,0.3815,0.0511,0.0,0.0,0.06874,-0.5771,0.0343,0.0,1.0,0.03838,0.6385,0.0272,0.0,0.0,0.06212,-0.4117,0.075,0.0,0.0,,,0.0078,0.0,40.0,0.05933,-0.1765,0.0458,0.0,6.0,0.03478,0.7837,0.0186,0.0,0.0,0.06,-0.3231
2023-05-01,0.2435,0.0,0.0,,,0.0001,0.0,35.0,0.08655,-0.0118,0.2235,0.0,0.0,,,0.0001,0.0,80.0,0.07992,-0.0121,0.2035,0.0,0.0,,,0.0002,0.0,110.0,0.07478,-0.0139,0.0042,0.0,27.0,0.05466,0.1198,0.1007,0.0,0.0,0.08607,-0.7709,0.0025,0.0,40.0,0.05626,0.0797,0.1189,0.0,0.0,0.09299,-0.8011,0.0108,0.0,3.0,0.05301,0.2583,0.0673,0.0,0.0,0.07592,-0.6733,0.0069,0.0,4.0,0.05499,0.1848,0.0833,0.0,0.0,0.08016,-0.7295,0.1836,0.0,0.0,,,0.0003,0.0,30.0,0.0695,-0.0161,0.1638,0.0,0.0,,,0.0005,0.0,110.0,0.07375,-0.0352,0.0014,0.0,60.0,0.05878,0.055,0.1378,0.0,0.0,0.10112,-0.822,,,,,,,,,,,0.1442,0.0,0.0,,,0.0008,0.0,10.0,0.06765,-0.0406,0.1248,0.0,0.0,,,0.0014,0.0,115.0,0.0631,-0.0522,0.0004,0.0,50.0,0.06829,0.0354,0.1767,0.0,0.0,0.11458,-0.8577,0.0002,0.0,30.0,0.06373,0.0151,0.1965,0.0,0.0,0.12315,-0.8673,0.0001,0.0,40.0,0.06862,0.013,0.2165,0.0,0.0,0.13221,-0.8742,0.2835,0.0,0.0,,,0.0,0.0,1.0,,,0.0311,0.0,67.0,0.04285,0.5987,0.0276,0.0,0.0,0.0647,-0.4329,0.0227,0.0,20.0,0.0485,0.4643,0.0392,0.0,0.0,0.06836,-0.5241,0.042,0.0,1.0,0.03961,0.7428,0.0185,0.0,0.0,0.06396,-0.3418,0.0877,0.0,0.0,,,0.0042,0.0,40.0,0.05898,-0.112,0.0553,0.0,6.0,0.03332,0.8907,0.0119,0.0,0.0,0.0608,-0.2489
2023-05-02,0.236,0.0,0.0,,,0.0006,0.0,35.0,0.09444,-0.0186,0.2161,0.0,0.0,,,0.0007,0.0,80.0,0.08867,-0.021,0.1963,0.0,0.0,,,0.0008,0.0,110.0,0.09172,-0.0367,0.0031,0.0,27.0,0.05656,0.0954,0.1074,0.0,0.0,0.08885,-0.7961,0.0017,0.0,40.0,0.05835,0.0626,0.126,0.0,0.0,0.09659,-0.8214,0.0086,0.0,3.0,0.05537,0.2192,0.0729,0.0,0.0,0.07749,-0.7089,0.0053,0.0,4.0,0.05798,0.1567,0.0896,0.0,0.0,0.08245,-0.7596,0.1764,0.0,0.0,,,0.001,0.0,30.0,0.08474,-0.0404,0.1567,0.0,0.0,,,0.0012,0.0,110.0,0.07763,-0.0449,0.0009,0.0,60.0,0.06194,0.0452,0.1452,0.0,0.0,0.10194,-0.8468,,,,,,,,,,,0.1372,0.0,0.0,,,0.0016,0.0,10.0,0.07157,-0.0533,0.1179,0.0,0.0,,,0.0024,0.0,115.0,0.06733,-0.0699,0.0002,0.0,50.0,0.07329,0.0323,0.1845,0.0,0.0,0.11893,-0.8712,0.0001,0.0,30.0,0.06784,0.0131,0.2044,0.0,0.0,0.12792,-0.8792,0.0,0.0,40.0,,,0.2244,0.0,0.0,0.13711,-0.8853,0.2759,0.0,0.0,,,0.0005,0.0,1.0,0.10706,-0.016,0.026,0.0,67.0,0.04638,0.5344,0.0304,0.0,0.0,0.06466,-0.4741,0.0185,0.0,20.0,0.04864,0.4051,0.0429,0.0,0.0,0.06698,-0.5681,0.0362,0.0,1.0,0.04404,0.673,0.0206,0.0,0.0,0.06233,-0.3746,0.0809,0.0,0.0,,,0.0054,0.0,40.0,0.06448,-0.1477,0.049,5.0,1.0,0.03786,0.8258,0.0134,0.0,0.0,0.06094,-0.279
2023-05-03,0.2158,0.0,0.0,,,0.0003,0.0,35.0,0.08664,-0.015,0.196,0.0,0.0,,,0.0004,0.0,80.0,0.08085,-0.0173,0.1761,0.0,0.0,,,0.0005,0.0,110.0,0.08465,-0.0344,0.0013,0.0,27.0,0.0591,0.0552,0.1255,0.0,0.0,0.09758,-0.8318,0.0006,0.0,40.0,0.06316,0.0402,0.1448,0.0,0.0,0.10263,-0.8578,0.0044,0.0,3.0,0.05845,0.1449,0.0886,0.0,0.0,0.08198,-0.7738,0.0024,0.0,4.0,0.05624,0.0823,0.1067,0.0,0.0,0.08915,-0.8084,0.1563,0.0,0.0,,,0.0008,0.0,30.0,0.07809,-0.0396,0.1367,0.0,0.0,,,0.0011,0.0,110.0,0.07131,-0.046,0.0002,0.0,60.0,0.06871,0.0328,0.1645,0.0,0.0,0.1116,-0.8702,,,,,,,,,,,0.1174,0.0,0.0,,,0.0017,0.0,10.0,0.0661,-0.059,0.0983,0.0,0.0,,,0.0028,60.0,60.0,0.0628,-0.0841,0.0001,0.0,50.0,0.07124,0.013,0.2043,0.0,0.0,0.13027,-0.8867,0.0,0.0,30.0,,,0.2243,0.0,0.0,0.13973,-0.8925,0.0,0.0,40.0,,,0.2443,0.0,0.0,0.14904,-0.8976,0.2557,0.0,0.0,,,0.0002,0.0,1.0,0.09948,-0.0127,0.0162,0.0,67.0,0.04734,0.3922,0.0405,0.0,0.0,0.06455,-0.5785,0.0108,0.0,20.0,0.051,0.2827,0.0551,0.0,0.0,0.07033,-0.6605,0.0241,0.0,1.0,0.04553,0.5304,0.0284,0.0,0.0,0.06269,-0.4769,0.0631,0.0,0.0,0.0212,0.9937,0.0074,0.0,40.0,0.06071,-0.1903,0.0345,0.0,1.0,0.04379,0.6756,0.0189,0.0,0.0,0.06117,-0.3712
2023-05-04,0.2206,0.0,0.0,,,0.0,0.0,35.0,,,0.2006,0.0,0.0,,,0.0,0.0,80.0,,,0.1806,0.0,0.0,,,0.0001,0.0,110.0,0.07355,-0.0126,0.0016,0.0,27.0,0.06194,0.0616,0.121,0.0,0.0,0.09784,-0.8342,0.0008,0.0,40.0,0.06579,0.0438,0.1402,0.0,0.0,0.1026,-0.8622,0.0053,0.0,3.0,0.06171,0.1596,0.0846,0.0,0.0,0.08293,-0.7698,0.003,0.0,4.0,0.06001,0.0954,0.1024,0.0,0.0,0.08964,-0.8083,0.1606,0.0,0.0,,,0.0001,0.0,30.0,0.07808,-0.03,0.1409,0.0,0.0,,,0.0003,0.0,110.0,0.07058,-0.0336,0.0004,0.0,60.0,0.07172,0.0358,0.1597,0.0,0.0,0.11104,-0.8765,,,,,,,,,,,0.1213,0.0,0.0,,,0.0008,0.0,10.0,0.06509,-0.0433,0.1022,0.0,0.0,,,0.0017,15.0,45.0,0.06154,-0.0634,0.0001,0.0,50.0,0.07314,0.013,0.1994,0.0,0.0,0.12984,-0.8937,0.0,0.0,30.0,,,0.2194,0.0,0.0,0.1396,-0.8993,0.0,0.0,40.0,,,0.2394,0.0,0.0,0.1492,-0.9041,0.2606,0.0,0.0,,,0.0,0.0,1.0,,,0.0171,0.0,67.0,0.04771,0.4151,0.0365,0.0,0.0,0.06354,-0.563,0.0117,0.0,20.0,0.0528,0.3022,0.0511,0.0,0.0,0.07027,-0.6505,0.0253,0.0,1.0,0.04396,0.5629,0.0247,0.0,0.0,0.05977,-0.4527,0.0664,0.0,0.0,,,0.0058,0.0,40.0,0.06124,-0.1673,0.0365,0.0,1.0,0.04224,0.7168,0.0159,0.0,0.0,0.06193,-0.3468
2023-05-05,0.2115,0.0,0.0,,,0.0001,0.0,35.0,0.08955,-0.012,0.1916,0.0,0.0,,,0.0002,0.0,80.0,0.08344,-0.014,0.1717,0.0,0.0,,,0.0003,0.0,110.0,0.08887,-0.0319,0.0003,0.0,27.0,0.06065,0.0359,0.1287,0.0,0.0,0.09805,-0.8662,0.0001,0.0,40.0,0.0683,0.0316,0.1485,0.0,0.0,0.10816,-0.8787,0.0016,0.0,3.0,0.05036,0.0723,0.0901,0.0,0.0,0.08179,-0.8144,0.0008,0.0,4.0,0.05493,0.0481,0.1092,0.0,0.0,0.09198,-0.8386,0.1518,0.0,0.0,,,0.0004,0.0,30.0,0.08017,-0.0343,0.132,0.0,0.0,,,0.0005,0.0,110.0,0.07136,-0.0372,0.0,0.0,60.0,,,0.1685,0.0,0.0,0.11885,-0.8871,,,,,,,,,,,0.1123,0.0,0.0,,,0.0009,0.0,10.0,0.06466,-0.0463,0.0931,0.0,0.0,,,0.0015,0.0,45.0,0.05881,-0.0625,0.0,0.0,50.0,,,0.2085,0.0,0.0,0.13961,-0.9,0.0,0.0,30.0,,,0.2285,0.0,0.0,0.14974,-0.9051,0.0,0.0,40.0,,,0.2485,0.0,0.0,0.15971,-0.9095,0.2515,0.0,0.0,,,0.0001,0.0,1.0,0.10532,-0.0114,0.011,2.0,65.0,0.04726,0.3405,0.0394,0.0,0.0,0.06276,-0.6207,0.0066,1.0,19.0,0.04867,0.2205,0.0551,0.0,0.0,0.06778,-0.709,0.0178,0.0,1.0,0.04042,0.4867,0.0263,0.0,0.0,0.05612,-0.5087,0.0567,0.0,0.0,,,0.0052,0.0,40.0,0.05619,-0.1706,0.0278,0.0,1.0,0.04023,0.6621,0.0163,0.0,0.0,0.05591,-0.3809
2023-05-08,0.2185,0.0,0.0,,,0.0,0.0,35.0,,,0.1985,0.0,0.0,,,0.0,0.0,80.0,,,0.1785,0.0,0.0,,,0.0,0.0,110.0,,,0.0001,0.0,27.0,0.06882,0.032,0.1215,0.0,0.0,0.10327,-0.8908,0.0,0.0,40.0,,,0.1415,0.0,0.0,0.11597,-0.9,0.0006,0.0,3.0,0.05058,0.0482,0.0821,0.0,0.0,0.08312,-0.8433,0.0002,0.0,4.0,0.05849,0.0352,0.1017,0.0,0.0,0.0913,-0.8761,0.1585,0.0,0.0,,,0.0,0.0,30.0,,,0.1385,0.0,0.0,,,0.0,0.0,110.0,,,0.0,0.0,60.0,,,0.1615,0.0,0.0,0.12838,-0.9073,,,,,,,,,,,0.1185,0.0,0.0,,,0.0,0.0,10.0,,,0.0986,0.0,0.0,,,0.0001,0.0,45.0,0.0621,-0.0319,0.0,0.0,50.0,,,0.2015,0.0,0.0,0.15253,-0.9183,0.0,0.0,30.0,,,0.2215,0.0,0.0,0.16431,-0.9226,0.0,0.0,40.0,,,0.2415,0.0,0.0,0.17592,-0.9264,0.2585,0.0,0.0,,,0.0,0.0,1.0,,,0.008,0.0,65.0,0.04362,0.337,0.0295,0.0,0.0,0.05679,-0.6261,0.0039,5.0,14.0,0.0452,0.1861,0.0454,0.0,0.0,0.06211,-0.7413,0.0154,0.0,1.0,0.03681,0.5397,0.0169,0.0,0.0,0.04996,-0.4702,0.0598,0.0,0.0,,,0.0013,0.0,40.0,0.04839,-0.0732,0.0267,0.0,1.0,0.03245,0.7864,0.0082,0.0,0.0,0.04832,-0.2963
2023-05-09,0.2237,0.0,0.0,,,0.0,0.0,35.0,,,0.2037,0.0,0.0,,,0.0,0.0,80.0,,,0.1837,0.0,0.0,,,0.0,0.0,110.0,,,0.0001,0.0,27.0,0.07218,0.0319,0.1164,0.0,0.0,0.1053,-0.8974,0.0,0.0,40.0,,,0.1363,0.0,0.0,0.11826,-0.9077,0.0009,0.0,3.0,0.05495,0.058,0.0771,0.0,0.0,0.08433,-0.8465,0.0003,0.0,4.0,0.06196,0.0377,0.0965,0.0,0.0,0.09188,-0.8841,0.1637,0.0,0.0,,,0.0,0.0,30.0,,,0.1437,0.0,0.0,,,0.0,0.0,110.0,,,0.0,0.0,60.0,,,0.1563,0.0,0.0,0.13158,-0.9147,,,,,,,,,,,0.1237,0.0,0.0,,,0.0,0.0,10.0,,,0.1038,0.0,0.0,,,0.0001,0.0,45.0,0.07042,-0.0315,0.0,0.0,50.0,,,0.1963,0.0,0.0,0.15748,-0.9251,0.0,0.0,30.0,,,0.2163,0.0,0.0,0.17011,-0.9291,0.0,0.0,40.0,,,0.2363,0.0,0.0,0.18255,-0.9326,0.2637,0.0,0.0,,,0.0,0.0,1.0,,,0.0098,0.0,65.0,0.04678,0.3769,0.0261,0.0,0.0,0.05887,-0.5979,0.0049,0.0,14.0,0.04929,0.2165,0.0412,0.0,0.0,0.06424,-0.7258,0.0182,0.0,1.0,0.04215,0.588,0.0145,0.0,0.0,0.05423,-0.4309,0.065,0.0,0.0,,,0.0013,0.0,40.0,0.05576,-0.0706,0.0307,0.0,1.0,0.03767,0.813,0.007,0.0,0.0,0.05299,-0.2632
2023-05-10,0.2265,0.0,0.0,,,0.0,0.0,35.0,,,0.2065,0.0,0.0,,,0.0,0.0,80.0,,,0.1865,0.0,0.0,,,0.0,0.0,110.0,,,0.0001,0.0,27.0,0.07866,0.0316,0.1135,0.0,0.0,0.10827,-0.9109,0.0,0.0,40.0,,,0.1335,0.0,0.0,0.12301,-0.9188,0.0008,0.0,3.0,0.05867,0.0556,0.0742,0.0,0.0,0.08699,-0.858,0.0002,0.0,4.0,0.06624,0.0352,0.0937,0.0,0.0,0.0946,-0.8969,0.1665,0.0,0.0,,,0.0,0.0,30.0,,,0.1465,0.0,0.0,,,0.0,0.0,110.0,,,0.0,0.0,60.0,,,0.1535,0.0,0.0,0.13745,-0.925,,,,,,,,,,,0.1265,0.0,0.0,,,0.0,0.0,10.0,,,0.1065,0.0,0.0,,,0.0001,0.0,45.0,0.07939,-0.031,0.0,0.0,50.0,,,0.1935,0.0,0.0,0.16552,-0.9343,0.0,0.0,30.0,,,0.2135,0.0,0.0,0.17921,-0.9378,0.0,0.0,40.0,,,0.2335,0.0,0.0,0.19269,-0.9409,0.2665,0.0,0.0,,,0.0,0.0,1.0,,,0.0095,0.0,65.0,0.04809,0.3878,0.023,0.0,0.0,0.05867,-0.592,0.0044,5.0,9.0,0.05058,0.2124,0.0379,0.0,0.0,0.06382,-0.7361,0.0187,0.0,1.0,0.04551,0.6126,0.0122,0.0,0.0,0.05607,-0.4078,0.0674,0.0,0.0,,,0.0008,0.0,40.0,0.05875,-0.0552,0.0322,0.0,1.0,0.04171,0.8301,0.0057,0.0,0.0,0.05566,-0.2367
2023-05-11,0.2445,0.0,0.0,,,0.0,0.0,35.0,,,0.2245,0.0,0.0,,,0.0,0.0,80.0,,,0.2045,0.0,0.0,,,0.0,0.0,110.0,,,0.0003,0.0,27.0,0.0788,0.037,0.0958,0.0,0.0,0.10471,-0.9103,0.0001,0.0,40.0,0.09145,0.0309,0.1156,0.0,0.0,0.11965,-0.9229,0.0025,0.0,3.0,0.07267,0.1342,0.0579,0.0,0.0,0.0857,-0.8257,0.001,0.0,4.0,0.07126,0.0602,0.0765,0.0,0.0,0.09936,-0.8669,0.1845,0.0,0.0,,,0.0,0.0,30.0,,,0.1645,0.0,0.0,,,0.0,0.0,110.0,,,0.0,0.0,60.0,,,0.1355,0.0,0.0,0.13498,-0.931,,,,,,,,,,,0.1445,0.0,0.0,,,0.0,0.0,10.0,,,0.1245,0.0,0.0,,,0.0,0.0,45.0,,,0.0,0.0,50.0,,,0.1755,0.0,0.0,0.16661,-0.9403,0.0,0.0,30.0,,,0.1955,0.0,0.0,0.182,-0.9438,0.0,0.0,40.0,,,0.2155,0.0,0.0,0.19713,-0.9468,0.2845,0.0,0.0,,,0.0,0.0,1.0,,,0.0189,0.0,65.0,0.05834,0.5728,0.0144,0.0,0.0,0.06755,-0.4367,0.0105,1.0,8.0,0.06408,0.3789,0.026,0.0,0.0,0.07331,-0.6059,0.0313,0.0,1.0,0.05387,0.7781,0.0069,0.0,0.0,0.06571,-0.2647,0.0848,0.0,0.0,,,0.0003,0.0,40.0,0.07489,-0.0371,0.0474,0.0,1.0,0.04485,0.9455,0.0029,0.0,0.0,0.06875,-0.1474
2023-05-12,0.2633,0.0,0.0,,,0.0,0.0,35.0,,,0.2433,0.0,0.0,,,0.0,0.0,80.0,,,0.2233,0.0,0.0,,,0.0,0.0,110.0,,,0.0,0.0,27.0,,,0.0767,0.0,0.0,0.09599,-0.9218,0.0,0.0,40.0,,,0.0967,0.0,0.0,0.11578,-0.9313,0.0012,0.0,3.0,0.05451,0.1212,0.0379,0.0,0.0,0.06622,-0.8318,0.0002,0.0,4.0,0.05672,0.0389,0.0569,0.0,0.0,0.0852,-0.8795,0.2033,0.0,0.0,,,0.0,0.0,30.0,,,0.1833,0.0,0.0,,,0.0,0.0,110.0,,,0.0,0.0,60.0,,,0.1167,0.0,0.0,0.13506,-0.9381,,,,,,,,,,,0.1633,0.0,0.0,,,0.0,0.0,10.0,,,0.1433,0.0,0.0,,,0.0,0.0,45.0,,,0.0,0.0,50.0,,,0.1567,0.0,0.0,0.17237,-0.9473,0.0,0.0,30.0,,,0.1767,0.0,0.0,0.19046,-0.9507,0.0,0.0,40.0,,,0.1967,0.0,0.0,0.2082,-0.9536,0.3033,0.0,0.0,,,0.0,0.0,1.0,,,0.0259,0.0,65.0,0.03954,0.877,0.0026,0.0,0.0,0.05092,-0.1836,0.0122,0.0,8.0,0.04391,0.5833,0.0089,0.0,0.0,0.05175,-0.4289,0.0438,0.0,1.0,,,0.0005,0.0,0.0,0.06246,-0.0927,0.1033,0.0,0.0,,,0.0,0.0,40.0,,,0.0633,0.0,1.0,,,0.0001,0.0,0.0,0.06525,-0.0334
