time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-11-14,0.5444,0.0,0.0,,,0.0,0.0,90.0,,,0.1854,0.0,18.0,,,0.0019,0.0,8.0,0.0599,-0.0475,0.1665,0.0,26.0,,,0.003,0.0,7.0,0.05868,-0.0612,0.1482,0.0,13.0,,,0.0045,0.0,0.0,0.05809,-0.0807,0.1295,0.0,5.0,,,0.0057,0.0,2.0,0.05598,-0.0991,0.1112,0.0,2.0,,,0.0073,0.0,12.0,0.0542,-0.1235,0.0937,0.0,3.0,,,0.0097,0.0,5.0,0.05441,-0.1625,0.0102,0.0,8.0,0.02871,0.2475,0.0855,0.0,0.0,0.06972,-0.6073,0.0061,0.0,55.0,0.0369,0.1549,0.1212,0.0,0.0,0.0822,-0.6722,0.077,0.0,0.0,,,0.013,0.0,17.0,0.05298,-0.2014,0.0479,0.0,0.0,,,0.0237,0.0,41.0,0.05317,-0.3122,0.0193,2.0,8.0,0.02404,0.4738,0.0548,0.0,66.0,0.06035,-0.5074,0.0139,0.0,7.0,0.02728,0.3489,0.0693,0.0,0.0,0.06459,-0.562,0.0041,10.0,28.0,0.03722,0.1062,0.139,0.0,0.0,0.08671,-0.7001,0.0267,0.0,14.0,0.02011,0.6447,0.0422,0.0,51.0,0.05697,-0.4449,0.0026,0.0,33.0,0.03828,0.0742,0.1575,0.0,0.0,0.0923,-0.7217,0.0016,0.0,11.0,0.03994,0.054,0.1764,0.0,0.0,0.09814,-0.7395,0.001,0.0,1.0,0.04253,0.043,0.1957,0.0,0.0,0.1043,-0.754,0.0006,0.0,118.0,0.04568,0.0366,0.2156,0.0,0.0,0.11116,-0.7649,0.0617,0.0,0.0,,,0.0175,0.0,20.0,0.05254,-0.2517,0.0362,0.0,0.0,0.00957,0.9577,0.0319,0.0,73.0,0.05468,-0.3784,0.0078,0.0,3.0,0.03325,0.1953,0.1029,0.0,0.0,0.07543,-0.644,,,,,,,,,,
2023-11-15,0.4992,0.0,0.0,,,0.0,0.0,90.0,,,0.1445,0.0,18.0,,,0.006,0.0,8.0,0.06193,-0.0969,0.1271,0.0,26.0,,,0.0085,0.0,7.0,0.06223,-0.1269,0.1106,0.0,13.0,,,0.0119,0.0,0.0,0.06432,-0.1691,0.0936,0.0,5.0,,,0.0148,0.0,2.0,0.0621,-0.2005,0.0775,0.0,2.0,,,0.0186,0.0,12.0,0.06066,-0.2406,0.0627,0.0,3.0,,,0.0237,5.0,9.0,0.0612,-0.2927,0.0046,0.0,8.0,0.03688,0.1337,0.1248,0.0,0.0,0.083,-0.6854,0.0023,6.0,55.0,0.03963,0.0679,0.1624,0.0,0.0,0.09534,-0.7285,0.0493,0.0,0.0,,,0.0302,0.0,17.0,0.06024,-0.3449,0.028,2.0,2.0,0.02608,0.5762,0.0486,0.0,41.0,0.06262,-0.465,0.0097,0.0,8.0,0.03234,0.2421,0.0901,66.0,30.0,0.07252,-0.6192,0.0067,0.0,7.0,0.03407,0.1754,0.107,0.0,0.0,0.07655,-0.6577,0.0018,20.0,15.0,0.04292,0.0562,0.1817,0.0,0.0,0.10178,-0.7444,0.0141,0.0,14.0,0.0305,0.3298,0.0746,15.0,38.0,0.06838,-0.5747,0.0012,0.0,33.0,0.04561,0.0453,0.201,0.0,0.0,0.10802,-0.7584,0.0006,1.0,11.0,0.04806,0.0365,0.2208,0.0,0.0,0.11482,-0.7692,0.0004,0.0,1.0,0.04532,0.0178,0.2408,0.0,0.0,0.1218,-0.7782,0.0002,0.0,118.0,0.04757,0.0143,0.2608,0.0,0.0,0.12868,-0.7861,0.0376,0.0,0.0,0.02171,0.7444,0.0384,1.0,19.0,0.06099,-0.4045,0.0201,1.0,1.0,0.02854,0.4412,0.0607,0.0,73.0,0.06508,-0.5227,0.0033,0.0,3.0,0.03747,0.0909,0.1434,0.0,0.0,0.08907,-0.7091,,,,,,,,,,
2023-11-16,0.4983,0.0,0.0,,,0.0,0.0,90.0,,,0.1421,0.0,18.0,,,0.0044,0.0,8.0,0.05786,-0.0819,0.1235,0.0,26.0,,,0.0058,0.0,7.0,0.05613,-0.1032,0.1055,0.0,13.0,,,0.0077,0.0,0.0,0.05479,-0.1316,0.0884,0.0,5.0,,,0.0104,0.0,2.0,0.05497,-0.1733,0.0723,0.0,2.0,,,0.0142,0.0,12.0,0.05405,-0.2175,0.0577,0.0,3.0,,,0.0195,0.0,9.0,0.05432,-0.2736,0.0047,0.0,8.0,0.03849,0.134,0.1258,0.0,0.0,0.0835,-0.6918,0.0018,41.0,39.0,0.03922,0.0595,0.1627,0.0,0.0,0.09486,-0.7367,0.0448,0.0,0.0,,,0.0266,1.0,17.0,0.05554,-0.3379,0.0249,0.0,2.0,0.02433,0.5651,0.0466,0.0,41.0,0.05995,-0.4706,0.009,0.0,8.0,0.03367,0.2374,0.0903,0.0,30.0,0.07211,-0.6276,0.0065,0.0,7.0,0.03508,0.1707,0.1077,0.0,0.0,0.07744,-0.6635,0.0011,0.0,15.0,0.04166,0.0456,0.1819,0.0,0.0,0.10116,-0.7527,0.0128,0.0,14.0,0.03023,0.3129,0.0742,2.0,38.0,0.06736,-0.5836,0.0007,0.0,33.0,0.04498,0.0386,0.2017,0.0,0.0,0.10815,-0.7649,0.0003,0.0,11.0,0.04168,0.0166,0.2217,0.0,0.0,0.1153,-0.7748,0.0002,1.0,2.0,0.04483,0.0145,0.2417,0.0,0.0,0.12234,-0.7835,0.0001,0.0,118.0,0.0479,0.0128,0.2617,0.0,0.0,0.12928,-0.7912,0.0338,0.0,0.0,0.01897,0.7598,0.0355,0.0,19.0,0.05727,-0.4047,0.018,0.0,1.0,0.02768,0.4228,0.0595,0.0,73.0,0.06323,-0.531,0.003,0.0,3.0,0.03786,0.0851,0.144,0.0,0.0,0.08902,-0.7165,,,,,,,,,,
2023-11-17,0.4859,0.0,0.0,,,0.0,0.0,90.0,,,0.131,0.0,18.0,,,0.0057,0.0,8.0,0.05887,-0.0995,0.1131,0.0,26.0,,,0.0076,0.0,7.0,0.05766,-0.1269,0.0958,0.0,13.0,,,0.0102,0.0,0.0,0.05811,-0.1673,0.0793,0.0,5.0,,,0.0137,0.0,2.0,0.0568,-0.2073,0.064,0.0,2.0,,,0.0184,0.0,12.0,0.05646,-0.2582,0.0502,0.0,3.0,,,0.0244,0.0,9.0,0.05578,-0.3144,0.0031,0.0,8.0,0.037,0.0899,0.1366,0.0,0.0,0.08716,-0.712,0.0022,3.0,38.0,0.04466,0.0629,0.1744,0.0,0.0,0.09949,-0.7504,0.0381,0.0,0.0,0.0179,0.828,0.0322,0.0,17.0,0.05762,-0.3816,0.0199,0.0,2.0,0.02677,0.4672,0.0538,0.0,41.0,0.06188,-0.5113,0.0064,0.0,8.0,0.0332,0.1773,0.1001,0.0,30.0,0.07435,-0.6572,0.0044,0.0,7.0,0.03634,0.1344,0.118,0.0,0.0,0.0809,-0.687,0.0007,0.0,15.0,0.04412,0.039,0.1941,0.0,0.0,0.10648,-0.7635,0.0094,0.0,14.0,0.03111,0.2473,0.0831,2.0,37.0,0.06977,-0.6166,0.0003,0.0,33.0,0.04738,0.0331,0.2141,0.0,0.0,0.11379,-0.7738,0.0003,5.0,16.0,0.04513,0.0163,0.2341,0.0,0.0,0.12097,-0.7829,0.0001,0.0,2.0,0.04739,0.0129,0.2541,0.0,0.0,0.12804,-0.7909,0.0001,0.0,118.0,0.05142,0.0127,0.2741,0.0,0.0,0.13502,-0.798,0.0279,0.0,0.0,0.02353,0.6228,0.042,0.0,19.0,0.05934,-0.4478,0.0137,0.0,1.0,0.02903,0.3429,0.0676,0.0,73.0,0.06539,-0.5683,0.0031,0.0,3.0,0.04232,0.0817,0.1553,0.0,0.0,0.09318,-0.7332,,,,,,,,,,
2023-11-20,0.4105,0.0,0.0,,,0.0,0.0,90.0,,,0.0778,0.0,18.0,0.02643,0.9319,0.0275,0.0,8.0,0.07463,-0.2957,0.0641,0.0,26.0,0.03494,0.7981,0.0337,0.0,7.0,0.07345,-0.3428,0.0513,0.0,13.0,0.03798,0.691,0.0408,1.0,1.0,0.0736,-0.3956,0.0395,0.0,5.0,0.03918,0.588,0.0488,0.0,2.0,0.07285,-0.4496,0.0309,0.0,2.0,0.04174,0.486,0.0603,0.0,12.0,0.07519,-0.505,0.0238,2.0,5.0,0.0438,0.3953,0.0731,0.0,9.0,0.07783,-0.5565,0.0013,0.0,8.0,0.05447,0.0457,0.21,0.0,0.0,0.11613,-0.7821,0.0005,0.0,38.0,0.05388,0.019,0.2495,0.0,0.0,0.13028,-0.8004,0.0179,0.0,0.0,0.04427,0.3114,0.0871,0.0,17.0,0.08081,-0.6032,0.0096,0.0,2.0,0.04815,0.1919,0.1186,0.0,41.0,0.08842,-0.6793,0.0032,0.0,8.0,0.0506,0.0773,0.172,0.0,30.0,0.10381,-0.7527,0.0021,0.0,7.0,0.05226,0.0583,0.1908,0.0,0.0,0.10976,-0.769,0.0003,1.0,16.0,0.05641,0.0155,0.2695,0.0,0.0,0.13559,-0.811,0.0047,0.0,14.0,0.04935,0.1044,0.1535,32.0,17.0,0.09805,-0.7333,0.0002,0.0,33.0,0.05972,0.0139,0.2895,0.0,0.0,0.14243,-0.8177,0.0001,0.0,16.0,0.06296,0.0125,0.3095,0.0,0.0,0.14917,-0.8237,0.0001,0.0,2.0,0.06716,0.0123,0.3295,0.0,0.0,0.1558,-0.8292,0.0001,0.0,118.0,0.07135,0.0122,0.3495,0.0,0.0,0.16235,-0.8343,0.0132,0.0,0.0,0.04653,0.2467,0.1024,1.0,18.0,0.08409,-0.6447,0.0068,0.0,1.0,0.05029,0.1506,0.1358,64.0,38.0,0.09313,-0.7086,0.0009,7.0,8.0,0.05803,0.0397,0.2295,0.0,0.0,0.12284,-0.7927,0.1073,0.0,0.0,,,0.0172,1.0,1.0,0.0751,-0.2093
2023-11-21,0.3851,0.0,0.0,,,0.0001,0.0,90.0,0.09637,-0.0108,0.0565,0.0,18.0,0.03129,0.7999,0.0315,5.0,7.0,0.06828,-0.3473,0.0449,0.0,26.0,0.03599,0.6704,0.0398,2.0,5.0,0.07026,-0.4079,0.0349,0.0,13.0,0.0389,0.5557,0.0497,0.0,1.0,0.07163,-0.467,0.0264,0.0,5.0,0.04079,0.4516,0.0612,0.0,2.0,0.07355,-0.5242,0.0196,0.0,2.0,0.04238,0.3586,0.0742,0.0,12.0,0.07601,-0.5773,0.0142,2.0,3.0,0.04488,0.2835,0.0887,0.0,9.0,0.0792,-0.6244,0.0007,0.0,8.0,0.05378,0.0228,0.2349,0.0,0.0,0.12596,-0.7995,0.0002,0.0,38.0,0.05815,0.0141,0.2749,0.0,0.0,0.13853,-0.8176,0.01,0.0,0.0,0.04481,0.2106,0.1045,0.0,17.0,0.08445,-0.6622,0.0048,0.0,2.0,0.04669,0.1127,0.1392,46.0,25.0,0.09314,-0.7252,0.0016,0.0,8.0,0.05332,0.0509,0.1957,0.0,30.0,0.11193,-0.7786,0.0011,1.0,8.0,0.05665,0.0429,0.2151,0.0,0.0,0.11867,-0.7905,0.0001,0.0,16.0,0.06148,0.0126,0.2949,0.0,0.0,0.14543,-0.824,0.0022,0.0,14.0,0.05013,0.0621,0.1765,0.0,17.0,0.10534,-0.7644,0.0001,0.0,33.0,0.06579,0.0124,0.3149,0.0,0.0,0.15222,-0.8298,0.0001,0.0,16.0,0.07008,0.0123,0.3349,0.0,0.0,0.15892,-0.8351,0.0,0.0,2.0,,,0.3549,0.0,0.0,0.16553,-0.8399,0.0,0.0,118.0,,,0.3749,0.0,0.0,0.17206,-0.8444,0.007,0.0,0.0,0.04689,0.1616,0.1214,10.0,12.0,0.08777,-0.6983,0.0034,0.0,1.0,0.04856,0.0843,0.1576,9.0,38.0,0.099,-0.747,0.0005,0.0,8.0,0.05657,0.0188,0.2549,0.0,0.0,0.13152,-0.8105,0.0838,0.0,0.0,,,0.0191,1.0,1.0,0.06901,-0.2438
2023-11-22,0.4046,0.0,0.0,,,0.0,0.0,90.0,,,0.0646,0.0,18.0,,,0.0201,0.0,7.0,0.06247,-0.2758,0.0516,0.0,26.0,0.02412,0.86,0.027,0.0,5.0,0.06285,-0.3367,0.0403,0.0,13.0,0.03099,0.6908,0.0358,0.0,1.0,0.06526,-0.4039,0.0309,0.0,5.0,0.03508,0.5548,0.0462,0.0,2.0,0.06736,-0.4688,0.0233,0.0,2.0,0.03804,0.44,0.0585,0.0,12.0,0.07029,-0.5299,0.0174,0.0,3.0,0.04054,0.3439,0.0726,0.0,9.0,0.07412,-0.5843,0.0007,0.0,8.0,0.05618,0.038,0.2154,0.0,0.0,0.11947,-0.7944,0.0002,0.0,38.0,0.05497,0.0143,0.2554,0.0,0.0,0.13268,-0.8138,0.0128,0.0,0.0,0.04263,0.2647,0.0879,0.0,17.0,0.07715,-0.6333,0.007,0.0,2.0,0.04819,0.1608,0.1219,0.0,25.0,0.08867,-0.7021,0.002,0.0,8.0,0.05058,0.0591,0.1767,0.0,30.0,0.10585,-0.7691,0.0013,0.0,8.0,0.05334,0.0469,0.1959,0.0,0.0,0.11249,-0.7831,0.0001,0.0,16.0,0.05838,0.0127,0.2754,0.0,0.0,0.13977,-0.8208,0.0031,0.0,14.0,0.04878,0.0797,0.1579,0.0,17.0,0.09963,-0.7514,0.0001,0.0,33.0,0.06279,0.0125,0.2954,0.0,0.0,0.14673,-0.8271,0.0001,0.0,16.0,0.06718,0.0124,0.3154,0.0,0.0,0.1536,-0.8328,0.0,0.0,2.0,,,0.3354,0.0,0.0,0.16037,-0.838,0.0,0.0,118.0,,,0.3554,0.0,0.0,0.16705,-0.8428,0.0095,0.0,0.0,0.04518,0.2045,0.1045,6.0,12.0,0.08329,-0.6701,0.0047,0.0,1.0,0.0476,0.1106,0.1396,0.0,38.0,0.09391,-0.7293,0.0005,0.0,8.0,0.05329,0.0195,0.2354,0.0,0.0,0.1272,-0.8026,0.0951,0.0,0.0,,,0.0108,0.0,1.0,0.06316,-0.1765
2023-11-23,0.3889,0.0,0.0,,,0.0,0.0,90.0,,,0.0547,0.0,18.0,0.0256,0.8667,0.0259,0.0,7.0,0.06526,-0.3289,0.0427,0.0,26.0,0.03096,0.7149,0.0338,0.0,5.0,0.06579,-0.3921,0.0325,0.0,13.0,0.03555,0.5751,0.0436,0.0,1.0,0.06744,-0.4578,0.0241,0.0,5.0,0.03799,0.4571,0.0551,0.0,2.0,0.06962,-0.521,0.0176,0.0,2.0,0.0401,0.3551,0.0685,0.0,12.0,0.07277,-0.5786,0.0125,0.0,3.0,0.04167,0.2689,0.0833,1.0,8.0,0.07526,-0.631,0.0005,1.0,9.0,0.05374,0.0196,0.2311,0.0,0.0,0.12687,-0.8051,0.0001,0.0,38.0,0.05896,0.0127,0.2711,0.0,0.0,0.13958,-0.8236,0.0088,0.0,0.0,0.0436,0.2018,0.0996,0.0,17.0,0.08114,-0.6705,0.0045,0.0,2.0,0.04709,0.1098,0.1351,0.0,25.0,0.0926,-0.7309,0.0014,0.0,8.0,0.05407,0.0486,0.1918,0.0,30.0,0.11223,-0.7846,0.0008,0.0,8.0,0.05702,0.0395,0.2111,0.0,0.0,0.11899,-0.7968,0.0001,0.0,16.0,0.06348,0.0126,0.2911,0.0,0.0,0.14667,-0.8299,0.0021,0.0,14.0,0.05119,0.0612,0.1726,0.0,17.0,0.10545,-0.7702,0.0001,0.0,33.0,0.06796,0.0124,0.3111,0.0,0.0,0.15365,-0.8356,0.0,0.0,16.0,,,0.3311,0.0,0.0,0.16054,-0.8408,0.0,0.0,2.0,,,0.3511,0.0,0.0,0.16734,-0.8456,0.0,0.0,118.0,,,0.3711,0.0,0.0,0.17405,-0.85,0.0062,0.0,0.0,0.04643,0.1551,0.1169,0.0,12.0,0.08647,-0.7043,0.0033,0.0,1.0,0.04958,0.0837,0.1538,0.0,38.0,0.09911,-0.7521,0.0003,0.0,8.0,0.05648,0.0159,0.2511,0.0,0.0,0.13237,-0.8165,0.0833,0.0,0.0,,,0.0147,0.0,1.0,0.06498,-0.217
2023-11-24,0.405,0.0,0.0,,,0.0,0.0,90.0,,,0.0638,0.0,18.0,,,0.0189,0.0,7.0,0.06248,-0.2718,0.0508,0.0,26.0,0.02591,0.8458,0.0258,0.0,5.0,0.0635,-0.3364,0.0395,0.0,13.0,0.0325,0.6814,0.0345,0.0,1.0,0.06533,-0.4049,0.0301,0.0,5.0,0.03649,0.5466,0.0451,0.0,2.0,0.06775,-0.4724,0.0227,1.0,3.0,0.03963,0.4324,0.0576,0.0,12.0,0.07096,-0.5354,0.0169,0.0,3.0,0.04068,0.3312,0.0717,0.0,8.0,0.07478,-0.5913,0.0008,0.0,9.0,0.05945,0.0392,0.215,0.0,0.0,0.12166,-0.8018,0.0002,0.0,38.0,0.05762,0.0143,0.255,0.0,0.0,0.13494,-0.8214,0.0125,0.0,0.0,0.04455,0.2597,0.0873,0.0,17.0,0.07915,-0.639,0.007,0.0,2.0,0.05085,0.1602,0.1216,0.0,25.0,0.09034,-0.7093,0.002,0.0,8.0,0.05315,0.059,0.1764,0.0,30.0,0.10785,-0.7764,0.0013,0.0,8.0,0.05602,0.0469,0.1956,0.0,0.0,0.11467,-0.7903,0.0001,0.0,16.0,0.06117,0.0127,0.275,0.0,0.0,0.14222,-0.8282,0.0031,0.0,14.0,0.05128,0.0793,0.1576,0.0,17.0,0.10149,-0.7589,0.0001,0.0,33.0,0.06576,0.0125,0.295,0.0,0.0,0.14937,-0.8343,0.0001,0.0,16.0,0.07031,0.0124,0.315,0.0,0.0,0.15642,-0.8398,0.0,0.0,2.0,,,0.335,0.0,0.0,0.16337,-0.8449,0.0,0.0,118.0,,,0.355,0.0,0.0,0.17024,-0.8495,0.0093,0.0,0.0,0.04732,0.2011,0.1039,0.0,12.0,0.08442,-0.678,0.0047,0.0,1.0,0.05007,0.1099,0.1392,0.0,38.0,0.09548,-0.7372,0.0004,0.0,8.0,0.05495,0.0178,0.235,0.0,0.0,0.12755,-0.8138,0.0946,0.0,0.0,,,0.0099,0.0,1.0,0.06352,-0.171
2023-11-27,0.4102,0.0,0.0,,,0.0,0.0,90.0,,,0.0638,0.0,18.0,,,0.0137,2.0,7.0,0.05841,-0.2376,0.0497,0.0,26.0,0.0211,0.9184,0.0196,1.0,5.0,0.05892,-0.3066,0.0377,3.0,10.0,0.02964,0.7233,0.0275,0.0,1.0,0.06039,-0.3835,0.0277,1.0,5.0,0.0338,0.5672,0.0375,0.0,2.0,0.0626,-0.4615,0.0199,0.0,3.0,0.03692,0.4344,0.0496,0.0,12.0,0.06563,-0.5349,0.014,0.0,3.0,0.03878,0.3223,0.0636,0.0,8.0,0.06948,-0.5994,0.0004,0.0,9.0,0.06106,0.0346,0.2098,0.0,0.0,0.1205,-0.8186,0.0001,0.0,38.0,0.06007,0.0129,0.2498,0.0,0.0,0.13608,-0.8344,0.0097,0.0,0.0,0.04163,0.2382,0.0793,0.0,17.0,0.07527,-0.6509,0.0046,0.0,2.0,0.04565,0.1226,0.1141,0.0,20.0,0.0861,-0.7287,0.0012,1.0,9.0,0.05281,0.048,0.1704,0.0,30.0,0.10671,-0.7923,0.0007,0.0,8.0,0.05654,0.0393,0.1899,0.0,0.0,0.11441,-0.8048,0.0001,0.0,16.0,0.06501,0.0127,0.2698,0.0,0.0,0.14367,-0.8409,0.0021,0.0,14.0,0.05046,0.0652,0.1514,0.0,17.0,0.09976,-0.7753,0.0,0.0,33.0,,,0.2898,0.0,0.0,0.15113,-0.8468,0.0,0.0,16.0,,,0.3098,0.0,0.0,0.15849,-0.8521,0.0,0.0,2.0,,,0.3298,0.0,0.0,0.16575,-0.8569,0.0,0.0,118.0,,,0.3498,0.0,0.0,0.17292,-0.8613,0.0067,0.0,0.0,0.04452,0.1765,0.0962,0.0,12.0,0.07979,-0.6956,0.0033,0.0,1.0,0.04844,0.0908,0.1327,0.0,38.0,0.09305,-0.7541,0.0002,0.0,8.0,0.05624,0.0147,0.2298,0.0,0.0,0.12836,-0.827,0.0964,0.0,0.0,,,0.0065,0.0,1.0,0.05859,-0.1311
2023-11-28,0.4068,0.0,0.0,,,0.0,0.0,90.0,,,0.0608,0.0,18.0,,,0.0142,0.0,7.0,0.05857,-0.248,0.047,0.0,26.0,0.02493,0.8632,0.0202,0.0,5.0,0.06037,-0.3235,0.0351,0.0,10.0,0.03049,0.6899,0.0284,0.0,1.0,0.06041,-0.3992,0.0256,2.0,5.0,0.03546,0.5334,0.0387,0.0,2.0,0.0626,-0.4791,0.0181,0.0,3.0,0.03817,0.4053,0.0512,0.0,12.0,0.06578,-0.5533,0.0127,0.0,3.0,0.04165,0.3051,0.0657,0.0,8.0,0.06886,-0.6192,0.0003,0.0,9.0,0.0549,0.0167,0.2132,0.0,0.0,0.12228,-0.8274,0.0001,0.0,38.0,0.06285,0.0128,0.2532,0.0,0.0,0.13799,-0.8423,0.0089,0.0,0.0,0.0434,0.2215,0.0818,0.0,17.0,0.0751,-0.6691,0.0045,0.0,2.0,0.04828,0.1177,0.1174,0.0,20.0,0.08797,-0.7403,0.001,0.0,9.0,0.05476,0.0446,0.1737,0.0,30.0,0.10858,-0.8017,0.0005,0.0,8.0,0.05848,0.0364,0.1932,0.0,0.0,0.11635,-0.8137,0.0,0.0,16.0,,,0.2732,0.0,0.0,0.14565,-0.8486,0.0017,0.0,14.0,0.05163,0.0579,0.1544,0.0,17.0,0.101,-0.7868,0.0,0.0,33.0,,,0.2932,0.0,0.0,0.15319,-0.8541,0.0,0.0,16.0,,,0.3132,0.0,0.0,0.16062,-0.8592,0.0,0.0,2.0,,,0.3332,0.0,0.0,0.16795,-0.8638,0.0,0.0,118.0,,,0.3532,0.0,0.0,0.1752,-0.868,0.0062,0.0,0.0,0.04673,0.1662,0.0992,0.0,12.0,0.08123,-0.7094,0.0028,0.0,1.0,0.04952,0.081,0.1356,0.0,38.0,0.09413,-0.7667,0.0001,0.0,8.0,0.05777,0.013,0.2332,0.0,0.0,0.13021,-0.8353,0.0934,0.0,0.0,,,0.0068,0.0,1.0,0.06171,-0.1479
2023-11-29,0.3783,0.0,0.0,,,0.0,0.0,90.0,,,0.0431,0.0,18.0,0.03378,0.7427,0.0249,0.0,7.0,0.06251,-0.3605,0.032,0.0,26.0,0.03764,0.5993,0.0336,1.0,4.0,0.06396,-0.4393,0.0229,10.0,5.0,0.03998,0.4695,0.0446,0.0,1.0,0.06608,-0.5166,0.016,0.0,5.0,0.04075,0.3513,0.0576,0.0,2.0,0.06903,-0.5872,0.011,0.0,3.0,0.04393,0.2619,0.0725,0.0,12.0,0.07399,-0.6455,0.0075,0.0,3.0,0.04646,0.1921,0.089,0.0,8.0,0.07827,-0.6952,0.0001,0.0,9.0,0.06214,0.0129,0.2417,0.0,0.0,0.13471,-0.8453,0.0001,0.0,38.0,0.07254,0.0125,0.2817,0.0,0.0,0.1503,-0.8575,0.0051,0.0,0.0,0.05008,0.1459,0.1065,12.0,11.0,0.08417,-0.7327,0.0025,0.0,2.0,0.05326,0.0729,0.1438,0.0,20.0,0.09846,-0.782,0.0005,0.0,9.0,0.06345,0.036,0.2017,0.0,30.0,0.11858,-0.8297,0.0003,0.0,8.0,0.05922,0.0164,0.2217,0.0,0.0,0.12672,-0.838,0.0,0.0,16.0,,,0.3017,0.0,0.0,0.15791,-0.8626,0.0008,1.0,15.0,0.05863,0.041,0.182,0.0,17.0,0.11311,-0.8139,0.0,0.0,33.0,,,0.3217,0.0,0.0,0.16543,-0.8673,0.0,0.0,16.0,,,0.3417,0.0,0.0,0.17285,-0.8715,0.0,0.0,2.0,,,0.3617,0.0,0.0,0.18018,-0.8754,0.0,0.0,118.0,,,0.3817,0.0,0.0,0.18743,-0.879,0.0035,0.0,0.0,0.05007,0.0966,0.1249,0.0,12.0,0.09106,-0.7607,0.0015,0.0,1.0,0.05558,0.0532,0.1627,0.0,38.0,0.1055,-0.8001,0.0001,0.0,8.0,0.06736,0.0127,0.2617,0.0,0.0,0.14256,-0.8517,0.0713,0.0,0.0,,,0.0132,10.0,8.0,0.06355,-0.2269
2023-11-30,0.3934,0.0,0.0,,,0.0,0.0,90.0,,,0.0515,0.0,18.0,0.02815,0.8719,0.0182,0.0,7.0,0.0614,-0.2995,0.0392,0.0,26.0,0.0357,0.7034,0.0258,0.0,4.0,0.06161,-0.3768,0.029,0.0,5.0,0.03889,0.5633,0.0356,0.0,1.0,0.06486,-0.4602,0.0209,0.0,5.0,0.04177,0.4368,0.0474,0.0,2.0,0.06765,-0.5373,0.0149,0.0,3.0,0.04464,0.3315,0.0614,0.0,12.0,0.0705,-0.6069,0.0105,0.0,3.0,0.04692,0.2461,0.0769,0.0,8.0,0.07638,-0.6616,0.0002,0.0,9.0,0.06109,0.0146,0.2266,0.0,0.0,0.13077,-0.8431,0.0001,0.0,38.0,0.07058,0.0126,0.2666,0.0,0.0,0.14686,-0.8562,0.0074,0.0,0.0,0.05008,0.1847,0.0938,0.0,11.0,0.08211,-0.706,0.0034,0.0,2.0,0.05303,0.0924,0.1296,0.0,20.0,0.09461,-0.7692,0.0006,0.0,9.0,0.06092,0.038,0.1868,0.0,30.0,0.11458,-0.825,0.0003,0.0,8.0,0.05682,0.0168,0.2066,0.0,0.0,0.12251,-0.8352,0.0,0.0,16.0,,,0.2866,0.0,0.0,0.15472,-0.8617,0.0012,0.0,15.0,0.05743,0.0481,0.1674,0.0,17.0,0.10916,-0.807,0.0,0.0,33.0,,,0.3066,0.0,0.0,0.16247,-0.8666,0.0,0.0,16.0,,,0.3266,0.0,0.0,0.17011,-0.8711,0.0,0.0,2.0,,,0.3466,0.0,0.0,0.17766,-0.8752,0.0,0.0,118.0,,,0.3666,0.0,0.0,0.18512,-0.8789,0.0053,0.0,0.0,0.05443,0.1448,0.1116,0.0,12.0,0.08852,-0.7405,0.002,1.0,2.0,0.05442,0.0637,0.1482,0.0,38.0,0.10142,-0.7911,0.0001,0.0,8.0,0.06524,0.0128,0.2466,0.0,0.0,0.13889,-0.85,0.0818,0.0,0.0,,,0.0085,0.0,8.0,0.06215,-0.1742
