time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-10-16,0.5493,0.0,0.0,,,0.0,0.0,40.0,,,0.0988,0.0,5.0,,,0.0099,0.0,127.0,0.06079,-0.1643,0.0822,0.0,5.0,,,0.0132,0.0,101.0,0.05912,-0.2024,0.1897,0.0,0.0,,,0.0012,0.0,5.0,0.06339,-0.0407,0.1707,0.0,0.0,,,0.002,0.0,5.0,0.06119,-0.0508,0.1519,0.0,0.0,,,0.0033,0.0,5.0,0.06036,-0.0681,0.0668,0.0,15.0,,,0.0177,0.0,39.0,0.05855,-0.2519,0.0529,0.0,20.0,,,0.0238,0.0,81.0,0.05941,-0.3122,0.0163,0.0,92.0,0.03278,0.3658,0.0668,0.0,0.0,0.0685,-0.5624,0.0118,0.0,100.0,0.03518,0.2738,0.0822,0.0,0.0,0.07306,-0.611,0.0086,11.0,165.0,0.03783,0.206,0.0989,0.0,0.0,0.07806,-0.6515,0.1162,0.0,1.0,,,0.0074,40.0,61.0,0.0602,-0.124,0.0064,1.0,28.0,0.04116,0.1604,0.1167,0.0,0.0,0.08432,-0.683,0.005,4.0,36.0,0.04309,0.1196,0.1351,0.0,0.0,0.09061,-0.7088,0.0032,0.0,59.0,0.04389,0.084,0.1533,0.0,0.0,0.09618,-0.732,0.0021,0.0,5.0,0.04571,0.062,0.172,0.0,0.0,0.10215,-0.7508,0.1337,0.0,0.0,,,0.005,0.0,25.0,0.05994,-0.0918,0.0225,0.0,1.0,0.03,0.4826,0.0531,0.0,0.0,0.06482,-0.5053,0.0408,0.0,2.0,0.02174,0.8043,0.0316,0.0,42.0,0.0602,-0.3758,0.0013,0.0,15.0,0.04799,0.0477,0.1913,0.0,0.0,0.1088,-0.7654,0.0003,0.0,273.0,0.05089,0.016,0.2507,0.0,0.0,0.1302,-0.7948,0.0005,0.0,31.0,0.04835,0.0198,0.2307,0.0,0.0,0.12287,-0.7869,0.001,0.0,50.0,0.05195,0.0421,0.2107,0.0,0.0,0.11542,-0.7778,0.0306,0.0,7.0,0.02642,0.6283,0.0413,0.0,5.0,0.06203,-0.4418,0.0003,0.0,10.0,0.0551,0.0156,0.2707,0.0,0.0,0.13744,-0.8019
2023-10-17,0.5526,0.0,0.0,,,0.0,0.0,40.0,,,0.0992,0.0,5.0,,,0.007,21.0,109.0,0.05484,-0.1297,0.0824,0.0,5.0,,,0.01,1.0,101.0,0.05562,-0.1771,0.1926,0.0,0.0,,,0.0008,0.0,5.0,0.05705,-0.023,0.1733,0.0,0.0,,,0.0013,0.0,5.0,0.06026,-0.043,0.1542,0.0,0.0,,,0.0022,0.0,5.0,0.0583,-0.0553,0.0666,0.0,15.0,,,0.0142,2.0,39.0,0.05513,-0.2272,0.0525,0.0,20.0,,,0.02,1.0,82.0,0.05583,-0.2894,0.0159,0.0,92.0,0.03145,0.3748,0.0631,0.0,0.0,0.06703,-0.5568,0.0114,0.0,100.0,0.0339,0.2763,0.0785,0.0,0.0,0.07179,-0.6076,0.0082,9.0,165.0,0.03679,0.2058,0.0952,0.0,0.0,0.07695,-0.6497,0.1171,0.0,1.0,,,0.005,10.0,61.0,0.05588,-0.0982,0.0061,0.0,28.0,0.04037,0.1595,0.1131,0.0,0.0,0.08348,-0.682,0.0046,0.0,36.0,0.04202,0.1159,0.1315,0.0,0.0,0.08991,-0.7087,0.0029,0.0,59.0,0.04299,0.0805,0.1498,0.0,0.0,0.09574,-0.7321,0.0018,0.0,5.0,0.04472,0.0582,0.1686,0.0,0.0,0.10199,-0.7509,0.1357,0.0,0.0,,,0.0036,0.0,25.0,0.05754,-0.0756,0.022,22.0,23.0,0.02816,0.5011,0.0493,0.0,0.0,0.06298,-0.4968,0.0402,0.0,2.0,0.01404,0.9267,0.0277,0.0,42.0,0.05745,-0.3587,0.0011,0.0,15.0,0.04734,0.0452,0.1878,0.0,0.0,0.1086,-0.7661,0.0002,0.0,273.0,0.05029,0.0145,0.2474,0.0,0.0,0.13072,-0.7954,0.0004,0.0,31.0,0.04779,0.0182,0.2274,0.0,0.0,0.12325,-0.7873,0.001,0.0,50.0,0.05219,0.0423,0.2074,0.0,0.0,0.11566,-0.7781,0.0301,5.0,12.0,0.02374,0.6666,0.0375,0.0,5.0,0.05986,-0.4295,0.0002,1.0,11.0,0.05458,0.0142,0.2674,0.0,0.0,0.13808,-0.8025
2023-10-18,0.5549,0.0,0.0,,,0.0,0.0,40.0,,,0.1014,0.0,5.0,,,0.0068,11.0,98.0,0.05583,-0.1269,0.084,0.0,5.0,,,0.0095,1.0,102.0,0.05628,-0.1723,0.1949,0.0,0.0,,,0.0006,0.0,5.0,0.05681,-0.0199,0.1753,0.0,0.0,,,0.0011,0.0,5.0,0.06092,-0.0407,0.1562,0.0,0.0,,,0.0019,0.0,5.0,0.05863,-0.0517,0.068,0.0,15.0,,,0.0133,0.0,39.0,0.05519,-0.2196,0.0534,0.0,20.0,,,0.0187,7.0,89.0,0.05549,-0.2806,0.0159,9.0,92.0,0.03141,0.3801,0.0609,0.0,0.0,0.06636,-0.5548,0.0114,0.0,100.0,0.03409,0.2799,0.0763,0.0,0.0,0.07124,-0.6071,0.0083,17.0,151.0,0.03721,0.2089,0.0931,0.0,0.0,0.07685,-0.6497,0.1194,0.0,1.0,,,0.005,0.0,61.0,0.05736,-0.0977,0.0061,1.0,27.0,0.04072,0.1607,0.1109,0.0,0.0,0.08315,-0.6834,0.0047,1.0,36.0,0.04271,0.1182,0.1293,0.0,0.0,0.08967,-0.7105,0.0031,5.0,64.0,0.0441,0.0841,0.1476,0.0,0.0,0.09558,-0.7343,0.0019,0.0,5.0,0.04563,0.06,0.1664,0.0,0.0,0.10191,-0.7534,0.1376,0.0,0.0,,,0.0032,0.0,25.0,0.05768,-0.0706,0.0222,0.0,23.0,0.02813,0.5104,0.0472,0.0,0.0,0.06228,-0.4927,0.0409,0.0,2.0,0.01339,0.9453,0.0261,0.0,42.0,0.05695,-0.3508,0.0011,0.0,15.0,0.04794,0.0454,0.1855,0.0,0.0,0.10846,-0.7691,0.0002,0.0,273.0,0.051,0.0145,0.2451,0.0,0.0,0.13091,-0.7983,0.0003,0.0,31.0,0.04755,0.0166,0.2251,0.0,0.0,0.12333,-0.7903,0.001,1.0,51.0,0.05289,0.0425,0.2051,0.0,0.0,0.11562,-0.7811,0.0305,0.0,12.0,0.02354,0.681,0.0356,0.0,5.0,0.05922,-0.4233,0.0002,0.0,11.0,0.05537,0.0142,0.2651,0.0,0.0,0.13642,-0.809
2023-10-19,0.574,0.0,0.0,,,0.0,0.0,40.0,,,0.1172,0.0,5.0,,,0.0036,47.0,60.0,0.05342,-0.0818,0.0988,0.0,5.0,,,0.0052,5.0,97.0,0.05195,-0.1103,0.214,0.0,0.0,,,0.0003,0.0,5.0,0.05929,-0.015,0.194,0.0,0.0,,,0.0004,0.0,5.0,0.05551,-0.017,0.1742,0.0,0.0,,,0.0009,0.0,5.0,0.06052,-0.0387,0.0814,0.0,15.0,,,0.0077,0.0,39.0,0.05299,-0.1588,0.0653,0.0,20.0,,,0.0115,0.0,89.0,0.05216,-0.2088,0.021,28.0,92.0,0.02844,0.4947,0.047,0.0,0.0,0.06171,-0.4999,0.0154,0.0,100.0,0.03236,0.3684,0.0613,0.0,0.0,0.06647,-0.5624,0.0114,0.0,151.0,0.03637,0.2787,0.0771,0.0,0.0,0.0718,-0.6142,0.1361,0.0,1.0,,,0.0026,0.0,61.0,0.05593,-0.0639,0.0086,0.0,27.0,0.03926,0.2091,0.0943,0.0,0.0,0.0786,-0.6542,0.0067,1.0,36.0,0.04346,0.1659,0.1123,0.0,0.0,0.08452,-0.6883,0.0044,1.0,64.0,0.04334,0.1125,0.13,0.0,0.0,0.08999,-0.7176,0.0028,0.0,5.0,0.04455,0.0787,0.1482,0.0,0.0,0.09572,-0.7416,0.155,0.0,0.0,,,0.0015,0.0,25.0,0.05742,-0.0473,0.0287,0.0,23.0,0.02339,0.6678,0.0348,0.0,0.0,0.05797,-0.4281,0.0509,0.0,2.0,,,0.0171,13.0,55.0,0.05302,-0.2753,0.0017,0.0,15.0,0.04629,0.0566,0.1671,0.0,0.0,0.10222,-0.7601,0.0004,0.0,273.0,0.0498,0.0182,0.226,0.0,0.0,0.12414,-0.7955,0.0006,0.0,31.0,0.05266,0.0373,0.206,0.0,0.0,0.11636,-0.7866,0.001,0.0,51.0,0.04897,0.0439,0.1864,0.0,0.0,0.10913,-0.7748,0.0386,0.0,12.0,0.01237,0.9527,0.0248,0.0,5.0,0.05504,-0.351,0.0004,0.0,11.0,0.0543,0.0176,0.246,0.0,0.0,0.13181,-0.8033
2023-10-20,0.5702,0.0,0.0,,,0.0,0.0,40.0,,,0.1149,0.0,5.0,,,0.0051,45.0,23.0,0.05763,-0.1019,0.0967,0.0,5.0,,,0.0069,8.0,89.0,0.05584,-0.1325,0.2102,0.0,0.0,,,0.0003,0.0,5.0,0.05934,-0.0152,0.1902,0.0,0.0,,,0.0006,0.0,5.0,0.05731,-0.0203,0.1707,0.0,0.0,,,0.0011,0.0,5.0,0.06127,-0.0413,0.0795,0.0,15.0,,,0.0096,0.0,39.0,0.05585,-0.1791,0.0637,0.0,20.0,,,0.0137,0.0,89.0,0.05504,-0.2314,0.0202,11.0,91.0,0.0313,0.4599,0.0499,0.0,0.0,0.06339,-0.5174,0.0146,0.0,100.0,0.03454,0.3439,0.0643,0.0,0.0,0.06794,-0.5785,0.0107,0.0,151.0,0.03764,0.2569,0.0803,0.0,0.0,0.07213,-0.6308,0.1329,0.0,1.0,,,0.0032,0.0,61.0,0.05779,-0.0725,0.0079,2.0,26.0,0.04093,0.1947,0.0974,0.0,0.0,0.07915,-0.6693,0.0061,0.0,36.0,0.04525,0.1554,0.1155,0.0,0.0,0.08571,-0.701,0.0049,11.0,74.0,0.04731,0.1163,0.1342,0.0,0.0,0.09267,-0.726,0.0032,0.0,5.0,0.0484,0.0829,0.1525,0.0,0.0,0.09855,-0.7489,0.1515,0.0,0.0,,,0.0019,0.0,25.0,0.05885,-0.0527,0.0278,0.0,23.0,0.02731,0.6096,0.0375,0.0,0.0,0.05979,-0.4471,0.0495,0.0,2.0,,,0.0194,0.0,55.0,0.05543,-0.297,0.0021,0.0,15.0,0.05035,0.0616,0.1713,0.0,0.0,0.10491,-0.7672,0.0005,5.0,278.0,0.05299,0.0197,0.2298,0.0,0.0,0.12632,-0.8026,0.0007,0.0,31.0,0.05572,0.0384,0.2098,0.0,0.0,0.11845,-0.7942,0.0012,10.0,61.0,0.05238,0.0462,0.1904,0.0,0.0,0.11152,-0.7821,0.0375,0.0,12.0,0.02028,0.8174,0.0274,0.0,5.0,0.05726,-0.3718,0.0005,1.0,12.0,0.0576,0.019,0.2498,0.0,0.0,0.13191,-0.814
2023-10-23,0.5632,0.0,0.0,,,0.0,0.0,40.0,,,0.1075,0.0,5.0,,,0.0046,0.0,23.0,0.05675,-0.1006,0.0892,0.0,5.0,,,0.0063,5.0,84.0,0.05457,-0.1328,0.2032,0.0,0.0,,,0.0002,0.0,5.0,0.05992,-0.0139,0.1832,0.0,0.0,,,0.0004,0.0,5.0,0.05687,-0.0175,0.1636,0.0,0.0,,,0.0009,0.0,5.0,0.06161,-0.0398,0.072,0.0,15.0,,,0.0091,0.0,39.0,0.05455,-0.1843,0.0565,0.0,20.0,,,0.0135,0.0,89.0,0.05401,-0.2446,0.0164,8.0,91.0,0.03431,0.3938,0.0531,0.0,0.0,0.06464,-0.5547,0.0116,0.0,100.0,0.03825,0.2939,0.0682,0.0,0.0,0.0681,-0.6175,0.0083,0.0,151.0,0.04052,0.2134,0.0848,0.0,0.0,0.0753,-0.6633,0.1255,1.0,0.0,,,0.0027,0.0,61.0,0.05679,-0.0688,0.006,1.0,25.0,0.04437,0.1628,0.1025,0.0,0.0,0.08178,-0.7008,0.0043,0.0,36.0,0.04566,0.114,0.1208,0.0,0.0,0.08854,-0.7304,0.0032,0.0,74.0,0.0488,0.0868,0.1395,0.0,0.0,0.09549,-0.754,0.002,0.0,5.0,0.05063,0.0623,0.1583,0.0,0.0,0.10224,-0.7738,0.1443,0.0,0.0,,,0.0015,0.0,25.0,0.05816,-0.0492,0.023,0.0,23.0,0.03064,0.5296,0.0397,0.0,0.0,0.06038,-0.4829,0.0429,0.0,2.0,0.00768,0.9995,0.0199,0.0,55.0,0.05595,-0.3228,0.0011,0.0,15.0,0.05283,0.0459,0.1774,0.0,0.0,0.10924,-0.7897,0.0002,0.0,278.0,0.05632,0.0146,0.2368,0.0,0.0,0.13055,-0.8234,0.0003,0.0,31.0,0.05247,0.0167,0.2168,0.0,0.0,0.12496,-0.8109,0.001,0.0,61.0,0.05835,0.0428,0.1969,0.0,0.0,0.11678,-0.8019,0.0318,1.0,13.0,0.02443,0.7142,0.0286,0.0,5.0,0.05722,-0.4024,0.0002,0.0,12.0,0.06118,0.0143,0.2568,0.0,0.0,0.13814,-0.8307
2023-10-24,0.554,0.0,0.0,,,0.0,0.0,40.0,,,0.0992,0.0,5.0,,,0.0054,0.0,23.0,0.05706,-0.1159,0.0813,0.0,5.0,,,0.0075,17.0,67.0,0.05691,-0.1618,0.194,0.0,0.0,,,0.0003,0.0,5.0,0.05991,-0.0157,0.1741,0.0,0.0,,,0.0006,0.0,5.0,0.06481,-0.0357,0.1545,0.0,0.0,,,0.001,0.0,5.0,0.06046,-0.0418,0.0647,0.0,15.0,,,0.0108,0.0,39.0,0.05482,-0.2103,0.0496,0.0,20.0,,,0.0157,0.0,89.0,0.05438,-0.2771,0.0121,6.0,91.0,0.03339,0.3197,0.058,0.0,0.0,0.06472,-0.5934,0.0082,0.0,100.0,0.03707,0.2296,0.074,0.0,0.0,0.07086,-0.6485,0.0057,5.0,147.0,0.04082,0.1686,0.0914,0.0,0.0,0.07656,-0.6934,0.117,0.0,0.0,,,0.0033,0.0,61.0,0.05715,-0.08,0.0042,0.0,25.0,0.04595,0.1341,0.1099,0.0,0.0,0.08399,-0.7254,0.0031,1.0,36.0,0.04657,0.0894,0.1288,0.0,0.0,0.09158,-0.7504,0.0019,0.0,74.0,0.04853,0.063,0.1475,0.0,0.0,0.09838,-0.7723,0.001,0.0,5.0,0.05082,0.0455,0.1667,0.0,0.0,0.1058,-0.7889,0.1355,0.0,0.0,,,0.0019,0.0,25.0,0.05818,-0.0561,0.0179,0.0,23.0,0.03138,0.4517,0.0439,0.0,0.0,0.06044,-0.5231,0.0366,0.0,2.0,0.02136,0.8245,0.0226,0.0,55.0,0.0543,-0.3549,0.0006,0.0,15.0,0.05501,0.0382,0.186,0.0,0.0,0.11317,-0.8027,0.0001,0.0,278.0,0.05928,0.0129,0.246,0.0,0.0,0.13534,-0.8324,0.0002,0.0,31.0,0.05542,0.0148,0.226,0.0,0.0,0.12756,-0.8248,0.0006,0.0,61.0,0.0611,0.0372,0.206,0.0,0.0,0.12177,-0.8118,0.026,0.0,13.0,0.02775,0.6141,0.0319,0.0,5.0,0.05707,-0.442,0.0001,5.0,17.0,0.06424,0.0127,0.266,0.0,0.0,0.14299,-0.8391
2023-10-25,0.5595,0.0,0.0,,,0.0,0.0,40.0,,,0.1028,0.0,5.0,,,0.0036,0.0,23.0,0.05437,-0.09,0.0845,0.0,5.0,,,0.0052,31.0,53.0,0.0522,-0.1232,0.1995,0.0,0.0,,,0.0002,0.0,5.0,0.06162,-0.014,0.1795,0.0,0.0,,,0.0004,0.0,5.0,0.05839,-0.0178,0.1598,0.0,0.0,,,0.0008,0.0,5.0,0.06258,-0.039,0.0673,0.0,15.0,,,0.008,0.0,39.0,0.0526,-0.1799,0.0517,0.0,20.0,,,0.0123,0.0,89.0,0.05187,-0.2447,0.0129,0.0,91.0,0.03229,0.3414,0.0533,0.0,0.0,0.06343,-0.5804,0.009,0.0,100.0,0.03735,0.2491,0.0693,0.0,0.0,0.06959,-0.6398,0.0065,6.0,141.0,0.04157,0.1844,0.0868,0.0,0.0,0.07626,-0.6858,0.1218,0.0,0.0,,,0.0026,0.0,61.0,0.05754,-0.069,0.005,0.0,25.0,0.04704,0.1469,0.1052,0.0,0.0,0.08386,-0.7199,0.003,0.0,36.0,0.04583,0.0901,0.1231,0.0,0.0,0.08986,-0.7505,0.0017,1.0,75.0,0.04743,0.0608,0.1418,0.0,0.0,0.09684,-0.7734,0.001,0.0,5.0,0.05067,0.046,0.161,0.0,0.0,0.10444,-0.7906,0.1406,0.0,0.0,,,0.0015,0.0,25.0,0.05945,-0.05,0.0188,0.0,23.0,0.03021,0.4862,0.0392,0.0,0.0,0.05858,-0.5052,0.0381,0.0,2.0,0.01596,0.928,0.0186,0.0,55.0,0.0534,-0.3292,0.0005,0.0,15.0,0.05447,0.0371,0.1805,0.0,0.0,0.11241,-0.8039,0.0001,0.0,278.0,0.05963,0.013,0.2405,0.0,0.0,0.13509,-0.8342,0.0001,0.0,31.0,0.05451,0.0132,0.2205,0.0,0.0,0.12713,-0.8265,0.0005,0.0,61.0,0.06072,0.0362,0.2005,0.0,0.0,0.12123,-0.8132,0.0271,1.0,14.0,0.02534,0.6697,0.0276,0.0,5.0,0.05507,-0.4181,0.0,0.0,17.0,,,0.2605,0.0,0.0,0.14291,-0.8411
2023-10-26,0.5613,0.0,0.0,,,0.0,0.0,40.0,,,0.1056,0.0,5.0,,,0.0046,0.0,23.0,0.05964,-0.1031,0.0875,0.0,5.0,,,0.0064,20.0,42.0,0.06001,-0.1481,0.2013,0.0,0.0,,,0.0002,0.0,5.0,0.06352,-0.014,0.1813,0.0,0.0,,,0.0004,0.0,5.0,0.06022,-0.0177,0.1618,0.0,0.0,,,0.0008,0.0,5.0,0.06456,-0.0389,0.0702,0.0,15.0,,,0.0091,0.0,39.0,0.05682,-0.1897,0.0541,0.0,20.0,,,0.0129,0.0,89.0,0.05483,-0.2484,0.013,0.0,91.0,0.03326,0.3455,0.0516,0.0,0.0,0.06303,-0.5811,0.009,0.0,100.0,0.03814,0.2505,0.0675,0.0,0.0,0.06949,-0.6421,0.0067,3.0,140.0,0.04295,0.1877,0.0852,0.0,0.0,0.07628,-0.6891,0.1237,0.0,0.0,,,0.0027,0.0,61.0,0.05981,-0.0702,0.0057,0.0,25.0,0.0498,0.1557,0.1041,0.0,0.0,0.08495,-0.7215,0.0035,0.0,36.0,0.04871,0.0986,0.1219,0.0,0.0,0.09089,-0.753,0.0021,0.0,75.0,0.05032,0.0677,0.1405,0.0,0.0,0.09781,-0.7765,0.0012,0.0,5.0,0.05292,0.0493,0.1595,0.0,0.0,0.10517,-0.7947,0.1425,0.0,0.0,,,0.0016,0.0,25.0,0.06183,-0.0512,0.0192,0.0,23.0,0.03125,0.4909,0.0379,0.0,0.0,0.05865,-0.503,0.04,0.0,2.0,0.02041,0.8836,0.0187,0.0,55.0,0.05583,-0.3294,0.0007,0.0,15.0,0.05691,0.0399,0.1789,0.0,0.0,0.11308,-0.8084,0.0001,0.0,278.0,0.06117,0.013,0.2387,0.0,0.0,0.13549,-0.8399,0.0002,0.0,31.0,0.05709,0.0148,0.2187,0.0,0.0,0.1274,-0.8323,0.0007,0.0,61.0,0.06333,0.0387,0.1987,0.0,0.0,0.11914,-0.8236,0.0282,0.0,14.0,0.02586,0.676,0.0269,0.0,5.0,0.0559,-0.4145,0.0,0.0,17.0,,,0.2587,0.0,0.0,0.14344,-0.8466
2023-10-27,0.5589,0.0,0.0,,,0.0,0.0,40.0,,,0.1022,0.0,5.0,,,0.0036,0.0,23.0,0.05654,-0.0913,0.0836,0.0,5.0,,,0.0049,1.0,42.0,0.05322,-0.1213,0.1989,0.0,0.0,,,0.0001,0.0,5.0,0.06317,-0.0125,0.1789,0.0,0.0,,,0.0003,0.0,5.0,0.05989,-0.0162,0.159,0.0,0.0,,,0.0005,0.0,5.0,0.06363,-0.0354,0.066,0.0,15.0,inf,,0.0072,0.0,39.0,0.05256,-0.175,0.0497,0.0,20.0,,,0.0109,0.0,89.0,0.05063,-0.2382,0.0099,3.0,91.0,0.03234,0.3115,0.0509,0.0,0.0,0.05879,-0.6049,0.0062,1.0,101.0,0.03524,0.2074,0.0672,0.0,0.0,0.06638,-0.6656,0.0041,5.0,140.0,0.03988,0.1488,0.085,0.0,0.0,0.07367,-0.7117,0.1206,0.0,0.0,,,0.002,0.0,61.0,0.05729,-0.0612,0.0028,2.0,23.0,0.04162,0.096,0.1037,0.0,0.0,0.08177,-0.7446,0.0022,0.0,36.0,0.04652,0.0748,0.123,0.0,0.0,0.09052,-0.7683,0.0012,0.0,75.0,0.04896,0.0517,0.1419,0.0,0.0,0.09803,-0.7897,0.0007,0.0,5.0,0.05316,0.0412,0.1613,0.0,0.0,0.10628,-0.8053,0.1396,0.0,0.0,,,0.0011,0.0,25.0,0.05996,-0.0449,0.0156,0.0,23.0,0.02905,0.4585,0.0366,0.0,0.0,0.0554,-0.5201,0.0356,0.0,2.0,0.01698,0.9105,0.0167,0.0,55.0,0.05181,-0.3281,0.0003,0.0,15.0,0.05761,0.0342,0.1811,0.0,0.0,0.1152,-0.8165,0.0001,0.0,278.0,0.06398,0.0129,0.2411,0.0,0.0,0.13802,-0.8466,0.0001,0.0,31.0,0.05857,0.0131,0.2211,0.0,0.0,0.1298,-0.8394,0.0003,0.0,61.0,0.05549,0.017,0.2011,0.0,0.0,0.12142,-0.8311,0.0242,0.0,14.0,0.02514,0.6529,0.0252,0.0,5.0,0.05233,-0.4234,0.0,0.0,17.0,,,0.2611,0.0,0.0,0.1461,-0.8531
2023-10-30,0.5571,0.0,0.0,,,0.0,0.0,40.0,,,0.099,0.0,5.0,,,0.0021,0.0,23.0,0.05412,-0.0697,0.08,0.0,5.0,,,0.003,4.0,40.0,0.04985,-0.0947,0.1971,0.0,0.0,,,0.0,0.0,5.0,,,0.1771,0.0,0.0,,,0.0001,0.0,5.0,0.06209,-0.0128,0.1571,0.0,0.0,,,0.0002,0.0,5.0,0.06674,-0.0317,0.0618,0.0,15.0,,,0.0049,0.0,39.0,0.04983,-0.1533,0.0452,0.0,20.0,,,0.0082,1.0,88.0,0.04725,-0.2201,0.0071,0.0,91.0,0.03264,0.26,0.0499,0.0,0.0,0.05992,-0.6355,0.0043,0.0,101.0,0.03691,0.1701,0.0671,0.0,0.0,0.06686,-0.6992,0.0028,1.0,140.0,0.04315,0.1263,0.0856,0.0,0.0,0.07561,-0.7415,0.1179,0.0,0.0,,,0.001,0.0,61.0,0.05629,-0.0465,0.0021,0.0,23.0,0.04509,0.0794,0.1047,0.0,0.0,0.08489,-0.7711,0.001,0.0,36.0,0.04742,0.0508,0.1237,0.0,0.0,0.09341,-0.7952,0.0004,1.0,76.0,0.05146,0.0374,0.1431,0.0,0.0,0.10249,-0.8125,0.0002,0.0,5.0,0.05759,0.0333,0.1629,0.0,0.0,0.10951,-0.8308,0.1373,0.0,0.0,,,0.0005,0.0,25.0,0.06102,-0.0368,0.0119,0.0,23.0,0.02914,0.4086,0.0348,0.0,0.0,0.05355,-0.5486,0.0309,0.0,2.0,0.01658,0.9066,0.0138,0.0,55.0,0.049,-0.3261,0.0001,0.0,15.0,0.06424,0.0313,0.1829,0.0,0.0,0.11883,-0.841,0.0,0.0,278.0,,,0.2429,0.0,0.0,0.14564,-0.8637,0.0,0.0,31.0,,,0.2229,0.0,0.0,0.13686,-0.8572,0.0001,0.0,61.0,0.06024,0.0133,0.2029,0.0,0.0,0.12794,-0.8497,0.0197,0.0,14.0,0.02307,0.6283,0.0226,0.0,5.0,0.0495,-0.4379,0.0,0.0,17.0,,,0.2629,0.0,0.0,0.15426,-0.8695
2023-10-31,0.5621,0.0,0.0,,,0.0,0.0,40.0,,,0.103,0.0,5.0,,,0.0011,0.0,23.0,0.05265,-0.0508,0.0843,0.0,5.0,,,0.0023,3.0,39.0,0.05051,-0.0797,0.2021,0.0,0.0,,,0.0,0.0,5.0,,,0.1821,0.0,0.0,,,0.0,0.0,5.0,,,0.1621,0.0,0.0,,,0.0,0.0,5.0,,,0.0653,0.0,15.0,,,0.0033,0.0,39.0,0.04949,-0.1289,0.0474,0.0,20.0,,,0.0054,1.0,87.0,0.04439,-0.1782,0.0067,2.0,91.0,0.03054,0.269,0.0445,0.0,0.0,0.05643,-0.6292,0.0044,0.0,101.0,0.03643,0.1783,0.0622,0.0,0.0,0.06514,-0.6955,0.0034,4.0,140.0,0.04446,0.1386,0.0811,0.0,0.0,0.0752,-0.7382,0.1223,0.0,0.0,,,0.0005,0.0,61.0,0.05708,-0.0379,0.0017,0.0,23.0,0.04332,0.0728,0.0994,0.0,0.0,0.08299,-0.7746,0.0008,0.0,36.0,0.04655,0.0475,0.1184,0.0,0.0,0.09178,-0.7997,0.0003,0.0,76.0,0.05128,0.0359,0.138,0.0,0.0,0.10168,-0.8162,0.0002,0.0,5.0,0.05829,0.0334,0.1579,0.0,0.0,0.10909,-0.8346,0.1421,0.0,0.0,,,0.0001,0.0,25.0,0.06237,-0.0308,0.0114,0.0,23.0,0.02605,0.4393,0.0293,0.0,0.0,0.0495,-0.5307,0.0318,0.0,2.0,,,0.0097,0.0,55.0,0.04304,-0.2732,0.0001,0.0,15.0,0.0652,0.0314,0.1779,0.0,0.0,0.1187,-0.8449,0.0,0.0,278.0,,,0.2379,0.0,0.0,0.14635,-0.8677,0.0,0.0,31.0,,,0.2179,0.0,0.0,0.13731,-0.8612,0.0,0.0,61.0,,,0.1979,0.0,0.0,0.1281,-0.8536,0.0195,0.0,14.0,0.02005,0.7065,0.0174,0.0,5.0,0.04343,-0.3998,0.0,0.0,17.0,,,0.2579,0.0,0.0,0.15525,-0.8735
