time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,settle_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,settle_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,settle_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,settle_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4
2023-01-05,164.0,60.0,1901.0,1077.0,UC2301,6.8749,136.0,0.0,1096.0,777.0,0.0740031499999999,0.05523825,0.0711322249388753,0.0630206287787182,,0.0722602283849918,,0.0763385318107667,95.0,6.94,31.0,6.84,10.0,6.86,0.0,6.9,0.0,7.34,0.0,6.9,0.0,6.94,0.0,7.34,0.0,7.36,0.0,7.12,404.0,6.84,193.0,6.82,142.0,6.88,141.0,6.86,68.0,6.9,180.0,7.5,80.0,7.48,75.0,7.34,65.0,7.26,55.0,7.2,UC2302,6.8608,28.0,60.0,75.0,205.0,,,,0.0486552303168899,,0.0521194117647058,,0.0679287341772151,20.0,6.8,5.0,6.82,3.0,6.84,0.0,6.9,0.0,7.16,50.0,7.02,10.0,7.04,0.0,6.84,0.0,6.82,0.0,6.9,40.0,6.8,20.0,6.82,10.0,6.84,5.0,6.9,0.0,7.16,70.0,7.02,60.0,7.18,40.0,7.04,10.0,7.2,10.0,7.0,UC2303,6.8455,0.0,0.0,730.0,95.0,0.0850915,0.0350555,,0.0516229768786127,,0.058725578034682,,0.0617768965517241,0.0,7.0,0.0,7.36,0.0,7.38,0.0,7.4,0.0,7.42,0.0,7.0,0.0,7.36,0.0,7.38,0.0,7.4,0.0,7.42,455.0,6.8,145.0,6.82,115.0,6.84,15.0,6.86,0.0,7.0,23.0,7.4,15.0,7.38,15.0,7.2,10.0,7.36,10.0,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,176.0,0.0,1907.0,1077.0,UC2301,6.8623,176.0,0.0,1102.0,777.0,0.0866447499999999,0.0696713,0.0848194949494949,0.0791737689969604,,0.0868478767693588,,0.089533139050791,60.0,6.92,40.0,6.94,40.0,6.84,35.0,6.82,1.0,6.86,0.0,6.9,0.0,6.94,0.0,7.34,0.0,7.36,0.0,7.12,444.0,6.84,228.0,6.82,142.0,6.86,142.0,6.88,68.0,6.9,180.0,7.5,80.0,7.48,75.0,7.34,65.0,7.26,55.0,7.2,UC2302,6.8482,0.0,0.0,75.0,205.0,,,,0.051780447761194,,0.0666625335892514,,0.0771552147239263,0.0,6.84,0.0,6.82,0.0,6.9,0.0,7.16,0.0,7.18,0.0,6.84,0.0,6.82,0.0,6.9,0.0,7.16,0.0,7.18,40.0,6.8,20.0,6.82,10.0,6.84,5.0,6.9,0.0,7.16,70.0,7.02,60.0,7.18,40.0,7.04,10.0,7.2,10.0,7.0,UC2303,6.8318,0.0,0.0,730.0,95.0,0.0881638,0.0414253,,0.0655955875061973,,0.0712772930094199,,0.0747540547945205,0.0,7.0,0.0,7.36,0.0,7.38,0.0,7.4,0.0,7.42,0.0,7.0,0.0,7.36,0.0,7.38,0.0,7.4,0.0,7.42,455.0,6.8,145.0,6.82,115.0,6.84,15.0,6.86,0.0,7.0,23.0,7.4,15.0,7.38,15.0,7.2,10.0,7.36,10.0,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,651.0,0.0,2067.0,1077.0,UC2301,6.7856,576.0,0.0,1187.0,777.0,0.0943515999999999,0.0805759999999999,,0.0834551240875912,,0.086063937947494,,0.0912865599999999,256.0,6.8,138.0,6.88,60.0,6.86,55.0,6.9,27.0,6.82,0.0,6.9,0.0,7.42,0.0,6.78,0.0,6.88,0.0,6.86,439.0,6.84,258.0,6.8,255.0,6.82,82.0,6.86,40.0,6.94,180.0,7.5,80.0,7.48,75.0,7.34,65.0,7.26,55.0,7.2,UC2302,6.7713,65.0,0.0,140.0,205.0,,,0.0855787750556792,0.0629157868020304,,0.0655687167235494,,0.0694306030150753,17.0,6.7,16.0,6.68,16.0,6.72,14.0,6.66,2.0,6.64,0.0,6.84,0.0,6.66,0.0,7.04,0.0,6.8,0.0,6.82,40.0,6.8,20.0,6.82,17.0,6.7,16.0,6.68,16.0,6.72,70.0,7.02,60.0,7.18,40.0,7.04,10.0,7.2,10.0,7.0,UC2303,6.7585,10.0,0.0,740.0,95.0,,,0.0826173412826297,0.0581378842905405,,0.0625589938217122,,0.065250962047661,10.0,6.6,0.0,7.0,0.0,7.36,0.0,7.38,0.0,7.4,0.0,6.6,0.0,7.0,0.0,7.36,0.0,7.38,0.0,7.4,455.0,6.8,145.0,6.82,115.0,6.84,15.0,6.86,10.0,6.6,23.0,7.4,15.0,7.38,15.0,7.2,10.0,7.36,10.0,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,696.0,205.0,2022.0,972.0,UC2301,6.7835,511.0,10.0,962.0,777.0,0.0936567499999999,0.0808932499999999,0.09375,0.0877189826589595,0.09375,0.0928287499999999,0.09375,0.0990790163934426,430.0,6.84,75.0,6.86,5.0,6.82,1.0,6.74,0.0,7.42,10.0,7.1,0.0,7.42,0.0,6.78,0.0,6.88,0.0,6.86,293.0,6.84,258.0,6.8,250.0,6.82,62.0,6.86,30.0,6.94,180.0,7.5,80.0,7.48,75.0,7.34,65.0,7.26,55.0,7.2,UC2302,6.7695,83.0,180.0,218.0,130.0,,,0.0863643478260869,0.0641344989775051,,0.0669463599182004,,0.070884126984127,31.0,6.68,31.0,6.7,18.0,6.66,3.0,6.64,0.0,7.04,60.0,7.18,50.0,7.02,40.0,7.04,10.0,7.2,10.0,7.06,48.0,6.7,47.0,6.68,40.0,6.8,32.0,6.66,20.0,6.82,60.0,7.18,30.0,7.02,10.0,7.04,10.0,7.2,10.0,7.06,UC2303,6.7558,102.0,15.0,842.0,65.0,,,0.0792146410066617,0.0593674881516587,,0.0637638495575221,,0.0663346460176991,41.0,6.6,31.0,6.62,30.0,6.64,0.0,7.5,0.0,6.86,15.0,7.2,0.0,6.6,0.0,7.5,0.0,6.86,0.0,6.62,455.0,6.8,145.0,6.82,115.0,6.84,51.0,6.6,31.0,6.62,23.0,7.4,15.0,7.38,10.0,7.36,8.0,7.5,5.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,611.0,0.0,2109.0,862.0,UC2301,6.7786,105.0,0.0,543.0,777.0,0.1037511,0.0923818,0.1037199999999999,0.0981220224719101,0.10372,0.1043536619718309,0.10372,0.1101936734693877,105.0,6.82,0.0,6.74,0.0,7.42,0.0,6.78,0.0,6.88,0.0,6.74,0.0,7.42,0.0,6.78,0.0,6.88,0.0,6.86,258.0,6.8,170.0,6.82,30.0,6.94,20.0,7.12,15.0,6.76,180.0,7.5,80.0,7.48,75.0,7.34,65.0,7.26,55.0,7.2,UC2302,6.744,290.0,0.0,508.0,20.0,,,0.0896650639386189,0.0617311016291699,,0.0634475484871993,,0.0640196974398758,75.0,6.72,70.0,6.7,70.0,6.68,60.0,6.74,15.0,6.66,0.0,6.84,0.0,7.02,0.0,6.74,0.0,6.72,0.0,6.7,118.0,6.7,117.0,6.68,91.0,6.72,60.0,6.74,47.0,6.66,20.0,7.02,0.0,6.84,0.0,6.74,0.0,6.72,0.0,6.7,UC2303,6.748,216.0,0.0,1058.0,65.0,,,0.0883666666666666,0.0641007523364486,,0.0693349956331877,,0.0719201484716157,55.0,6.62,45.0,6.66,41.0,6.6,40.0,6.68,35.0,6.64,0.0,6.6,0.0,6.82,0.0,7.0,0.0,7.2,0.0,6.62,455.0,6.8,145.0,6.82,115.0,6.84,92.0,6.6,86.0,6.62,23.0,7.4,15.0,7.38,10.0,7.36,8.0,7.5,5.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,560.0,0.0,2509.0,847.0,UC2301,6.7532,135.0,0.0,518.0,767.0,0.1371928,0.1274362,0.13879,0.1290801771117166,0.13879,0.1359294134078212,0.13879,0.1416621481481481,135.0,6.82,0.0,6.74,0.0,7.42,0.0,6.78,0.0,6.88,0.0,6.74,0.0,7.42,0.0,6.78,0.0,6.88,0.0,6.86,258.0,6.8,145.0,6.82,30.0,6.94,20.0,7.12,15.0,6.76,180.0,7.5,80.0,7.48,75.0,7.34,65.0,7.26,55.0,7.2,UC2302,6.7359,225.0,0.0,733.0,20.0,0.11080075,0.08030235,,0.063611490228013,,0.0631595358306188,,0.0630088843648208,80.0,6.68,65.0,6.66,30.0,6.7,20.0,6.74,20.0,6.72,0.0,6.84,0.0,6.7,0.0,6.8,0.0,6.82,0.0,6.64,197.0,6.68,148.0,6.7,112.0,6.66,111.0,6.72,80.0,6.74,20.0,7.02,0.0,6.7,0.0,6.8,0.0,6.82,0.0,6.64,UC2303,6.7237,200.0,0.0,1258.0,60.0,,,,0.0772499171270718,,0.0860260116448325,,0.0916082532751091,75.0,6.6,65.0,6.62,25.0,6.64,25.0,6.66,10.0,6.68,0.0,6.6,0.0,6.86,0.0,7.0,0.0,6.62,0.0,6.64,455.0,6.8,167.0,6.6,151.0,6.62,145.0,6.82,115.0,6.84,23.0,7.4,15.0,7.38,10.0,7.36,8.0,7.5,3.0,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,450.0,0.0,2581.0,827.0,UC2301,6.7261,11.0,0.0,374.0,767.0,0.06792,0.0596,0.06792,0.0593154838709677,0.06792,0.0597171371769383,0.06792,0.0616277659574468,10.0,6.8,1.0,6.74,0.0,7.42,0.0,6.78,0.0,6.88,0.0,6.74,0.0,7.42,0.0,6.78,0.0,6.88,0.0,6.86,248.0,6.8,30.0,6.94,20.0,7.12,15.0,6.76,13.0,6.9,180.0,7.5,80.0,7.48,75.0,7.34,65.0,7.26,55.0,7.2,UC2302,6.7169,149.0,0.0,844.0,0.0,0.0695093,0.0379657,0.0660927499999999,0.0520748434237995,,,,,40.0,6.66,35.0,6.64,21.0,6.68,20.0,6.82,20.0,6.62,0.0,6.84,0.0,6.7,0.0,6.8,0.0,6.82,0.0,6.64,218.0,6.68,152.0,6.66,151.0,6.7,111.0,6.72,80.0,6.74,0.0,6.84,0.0,6.7,0.0,6.8,0.0,6.82,0.0,6.64,UC2303,6.7,290.0,0.0,1363.0,60.0,,,0.0701324281984334,0.0440441532258064,,0.0506395674116798,,0.0534441816870944,115.0,6.84,95.0,6.6,50.0,6.62,10.0,6.64,10.0,6.66,0.0,6.6,0.0,6.86,0.0,7.0,0.0,6.62,0.0,6.64,455.0,6.8,262.0,6.6,201.0,6.62,145.0,6.82,100.0,6.64,23.0,7.4,15.0,7.38,10.0,7.36,8.0,7.5,3.0,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,393.0,170.0,2238.0,230.0,UC2302,6.7262,53.0,20.0,815.0,20.0,0.0849074999999999,0.0555241999999999,0.0906445967741935,,,,,,40.0,6.8,11.0,6.62,1.0,6.68,1.0,6.66,0.0,6.76,10.0,6.8,10.0,6.82,0.0,6.68,0.0,6.62,0.0,6.76,219.0,6.68,153.0,6.66,151.0,6.7,111.0,6.72,80.0,6.74,10.0,6.8,10.0,6.82,0.0,6.68,0.0,6.62,0.0,6.76,UC2303,6.714,340.0,150.0,1423.0,210.0,,,0.0757914899713467,0.0653300573065902,,0.0688746471600688,,0.0832705992949471,125.0,6.82,105.0,6.6,50.0,6.58,30.0,6.62,10.0,6.64,30.0,6.82,30.0,6.86,30.0,6.88,30.0,6.84,25.0,6.8,455.0,6.8,367.0,6.6,231.0,6.62,110.0,6.64,80.0,6.66,30.0,6.82,30.0,6.86,30.0,6.88,30.0,6.84,25.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,62.0,558.0,2185.0,788.0,UC2302,6.7725,37.0,192.0,772.0,212.0,0.0854812499999999,0.0568249999999999,0.0773761388286334,0.07347,0.0739966666666666,0.07347,0.0752824178232286,0.07347,30.0,6.62,5.0,6.7,2.0,6.68,0.0,6.88,0.0,6.66,65.0,6.86,53.0,6.84,33.0,6.82,30.0,6.8,10.0,6.78,221.0,6.68,156.0,6.7,153.0,6.66,111.0,6.72,80.0,6.74,65.0,6.86,53.0,6.84,43.0,6.82,40.0,6.8,10.0,6.78,UC2303,6.7596,25.0,366.0,1413.0,576.0,,,0.0796901694915254,0.0611928610354223,,0.0692665899025686,,0.0803959078830823,15.0,6.6,10.0,6.62,0.0,6.84,0.0,6.8,0.0,6.86,90.0,6.9,80.0,6.88,66.0,6.92,60.0,6.86,30.0,6.84,455.0,6.8,382.0,6.6,241.0,6.62,110.0,6.64,80.0,6.66,110.0,6.88,95.0,6.9,90.0,6.86,66.0,6.92,60.0,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,35.0,21.0,2210.0,809.0,UC2302,6.7427,35.0,1.0,797.0,213.0,0.0773591499999999,0.05028395,0.0734498148148148,0.0615718518518518,0.0735513505874039,0.06672,0.0748462891970674,0.06672,20.0,6.74,5.0,6.76,5.0,6.72,5.0,6.64,0.0,6.88,1.0,6.88,0.0,6.68,0.0,6.8,0.0,6.82,0.0,6.86,221.0,6.68,156.0,6.7,153.0,6.66,116.0,6.72,100.0,6.74,65.0,6.86,53.0,6.84,43.0,6.82,40.0,6.8,10.0,6.78,UC2303,6.729,0.0,20.0,1413.0,596.0,,,0.0753868023255814,0.0592783120204603,,0.0631988222464558,,,0.0,6.6,0.0,6.84,0.0,6.8,0.0,6.86,0.0,7.5,10.0,6.92,10.0,6.9,0.0,6.6,0.0,6.68,0.0,6.8,455.0,6.8,382.0,6.6,241.0,6.62,110.0,6.64,80.0,6.66,110.0,6.88,105.0,6.9,90.0,6.86,76.0,6.92,60.0,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,209.0,15.0,2221.0,824.0,UC2302,6.7787,140.0,15.0,877.0,228.0,0.0829238499999999,0.0560665499999998,0.076170234375,0.07272,0.0747447058823529,0.07272,0.0758993222683264,0.07272,70.0,6.76,30.0,6.64,30.0,6.74,5.0,6.78,5.0,6.72,10.0,6.84,5.0,6.78,0.0,6.68,0.0,6.8,0.0,6.82,221.0,6.68,156.0,6.7,153.0,6.66,130.0,6.74,121.0,6.72,65.0,6.86,63.0,6.84,43.0,6.82,40.0,6.8,15.0,6.78,UC2303,6.766,69.0,0.0,1344.0,596.0,,,0.0783109221902017,0.060308203125,0.0745681818181818,0.0682439909090909,,0.0805303545454545,60.0,6.8,5.0,6.86,4.0,6.82,0.0,6.84,0.0,7.5,0.0,6.6,0.0,6.84,0.0,6.8,0.0,6.86,0.0,7.5,395.0,6.8,382.0,6.6,241.0,6.62,110.0,6.64,80.0,6.66,110.0,6.88,105.0,6.9,90.0,6.86,76.0,6.92,60.0,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,80.0,50.0,2251.0,874.0,UC2302,6.7774,60.0,30.0,927.0,258.0,0.0820820999999999,0.0553539999999999,0.0753527167630057,0.0722799999999999,0.0742357024793388,0.07228,0.0757442513863216,0.07228,25.0,6.76,15.0,6.78,15.0,6.74,5.0,6.66,0.0,6.88,20.0,6.84,10.0,6.86,0.0,6.68,0.0,6.8,0.0,6.82,221.0,6.68,156.0,6.7,148.0,6.66,145.0,6.74,121.0,6.72,83.0,6.84,75.0,6.86,43.0,6.82,40.0,6.8,15.0,6.78,UC2303,6.7656,20.0,20.0,1324.0,616.0,,,0.0778572779369627,0.0596720454545454,0.0741945077720207,0.0677487078651685,,0.0808666853932584,20.0,6.8,0.0,6.6,0.0,6.84,0.0,6.86,0.0,7.5,10.0,6.92,10.0,6.9,0.0,6.6,0.0,6.68,0.0,6.8,382.0,6.6,375.0,6.8,241.0,6.62,110.0,6.64,80.0,6.66,115.0,6.9,110.0,6.88,90.0,6.86,86.0,6.92,60.0,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,0.0,20.0,2251.0,894.0,UC2302,6.764,0.0,20.0,927.0,278.0,0.079892,0.054676,0.0749778023850085,0.0659038157894736,0.0753056913183279,0.06963,0.0761171570430305,0.06963,0.0,6.88,0.0,6.68,0.0,6.8,0.0,6.82,0.0,6.86,10.0,6.84,10.0,6.86,0.0,6.68,0.0,6.8,0.0,6.82,221.0,6.68,156.0,6.7,148.0,6.66,145.0,6.74,121.0,6.72,93.0,6.84,85.0,6.86,43.0,6.82,40.0,6.8,15.0,6.78,UC2303,6.751,0.0,0.0,1324.0,616.0,,,0.07817125,0.0614447978436657,,0.0650069415148609,,,0.0,6.6,0.0,6.84,0.0,6.8,0.0,6.86,0.0,7.5,0.0,6.6,0.0,6.84,0.0,6.8,0.0,6.86,0.0,7.5,382.0,6.6,375.0,6.8,241.0,6.62,110.0,6.64,80.0,6.66,115.0,6.9,110.0,6.88,90.0,6.86,86.0,6.92,60.0,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,15.0,2.0,2236.0,896.0,UC2302,6.7829,15.0,2.0,912.0,280.0,0.0803213499999999,0.0563148499999999,0.0749467114093959,0.06774087890625,0.0746880898876404,0.06896,0.0763067055283941,0.06896,15.0,6.66,0.0,6.88,0.0,6.68,0.0,6.8,0.0,6.82,1.0,6.84,1.0,6.86,0.0,6.68,0.0,6.8,0.0,6.82,221.0,6.68,156.0,6.7,145.0,6.74,133.0,6.66,121.0,6.72,94.0,6.84,86.0,6.86,43.0,6.82,40.0,6.8,15.0,6.78,UC2303,6.7711,0.0,0.0,1324.0,616.0,,,0.0779455025553662,0.0617948195876288,0.0749904918032786,0.0687896749521988,,0.0831873804971319,0.0,6.6,0.0,6.84,0.0,6.8,0.0,6.86,0.0,7.5,0.0,6.6,0.0,6.84,0.0,6.8,0.0,6.86,0.0,7.5,382.0,6.6,375.0,6.8,241.0,6.62,110.0,6.64,80.0,6.66,115.0,6.9,110.0,6.88,90.0,6.86,86.0,6.92,60.0,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,30.0,10.0,2206.0,906.0,UC2302,6.7754,30.0,5.0,882.0,285.0,0.0780662,0.0549239,0.0735134821428571,0.0657782521008403,0.073272695035461,0.06891,0.0754372024033045,0.06891,30.0,6.66,0.0,6.88,0.0,6.68,0.0,6.8,0.0,6.82,5.0,6.84,0.0,6.68,0.0,6.8,0.0,6.82,0.0,6.86,221.0,6.68,156.0,6.7,145.0,6.74,121.0,6.72,110.0,6.76,99.0,6.84,86.0,6.86,43.0,6.82,40.0,6.8,15.0,6.78,UC2303,6.7609,0.0,5.0,1324.0,621.0,,,0.0768371739130434,0.0614454423592493,0.0743631914893617,,,,0.0,6.6,0.0,6.84,0.0,6.8,0.0,6.86,0.0,7.5,5.0,6.92,0.0,6.6,0.0,6.68,0.0,6.8,0.0,6.86,382.0,6.6,375.0,6.8,241.0,6.62,110.0,6.64,80.0,6.66,115.0,6.9,110.0,6.88,91.0,6.92,90.0,6.86,60.0,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26,220.0,0.0,2426.0,906.0,UC2302,6.7362,185.0,0.0,1067.0,285.0,0.0799423,0.0569342,0.0774931009174312,0.0651351791530944,0.0783796085409252,0.07055,0.0797746263345195,0.07055,90.0,6.7,75.0,6.72,20.0,6.74,0.0,6.88,0.0,6.66,0.0,6.88,0.0,6.68,0.0,6.8,0.0,6.82,0.0,6.86,246.0,6.7,221.0,6.68,196.0,6.72,165.0,6.74,110.0,6.76,99.0,6.84,86.0,6.86,43.0,6.82,40.0,6.8,15.0,6.78,UC2303,6.7243,35.0,0.0,1359.0,621.0,,,0.0786534647887323,0.0614908108108108,,0.0661376896149358,,,15.0,6.64,10.0,6.66,10.0,6.68,0.0,6.6,0.0,6.84,0.0,6.6,0.0,6.84,0.0,6.8,0.0,6.86,0.0,7.5,382.0,6.6,375.0,6.8,241.0,6.62,125.0,6.64,90.0,6.66,115.0,6.9,110.0,6.88,91.0,6.92,90.0,6.86,60.0,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,77.0,0.0,2433.0,906.0,UC2302,6.7507,47.0,0.0,1074.0,285.0,0.08433985,0.0612345,0.0787476570458404,0.0752851724137931,0.078023448275862,0.08181,0.0795613800657174,0.08181,25.0,6.74,20.0,6.78,1.0,6.7,1.0,6.68,0.0,6.88,0.0,6.88,0.0,6.68,0.0,6.8,0.0,6.82,0.0,6.86,247.0,6.7,222.0,6.68,196.0,6.72,190.0,6.74,110.0,6.76,99.0,6.84,86.0,6.86,43.0,6.82,40.0,6.8,15.0,6.78,UC2303,6.7368,30.0,0.0,1359.0,621.0,,,0.0805629838709677,0.0629681578947368,,0.066750278372591,,,15.0,6.82,10.0,6.64,5.0,6.66,0.0,6.84,0.0,6.8,0.0,6.6,0.0,6.84,0.0,6.8,0.0,6.86,0.0,7.5,382.0,6.6,375.0,6.8,241.0,6.62,135.0,6.64,95.0,6.66,115.0,6.9,110.0,6.88,91.0,6.92,90.0,6.86,60.0,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
