time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-06-19,0.3276,0.0,0.0,,,0.0001,0.0,40.0,0.0813,-0.0113,0.1846,0.0,7.0,,,0.0177,0.0,10.0,0.10329,-0.1637,0.1661,0.0,20.0,,,0.0182,0.0,16.0,0.09886,-0.1799,0.1464,0.0,11.0,,,0.0182,0.0,88.0,0.0911,-0.1902,0.2015,0.0,1.0,,,0.0148,0.0,10.0,0.10392,-0.1413,0.068,0.0,58.0,,,0.0206,0.0,10.0,0.06255,-0.2727,0.1055,0.0,66.0,,,0.0182,5.0,25.0,0.07527,-0.2175,0.2876,0.0,0.0,,,0.0003,0.0,27.0,0.0743,-0.0137,0.2676,0.0,0.0,,,0.0005,0.0,20.0,0.07166,-0.0163,0.2476,0.0,0.0,,,0.0008,0.0,35.0,0.06968,-0.0204,0.1259,0.0,69.0,,,0.0182,5.0,175.0,0.08324,-0.2025,0.0859,0.0,70.0,,,0.0186,5.0,68.0,0.0678,-0.2384,0.4276,0.0,0.0,,,0.0,0.0,2.0,,,0.4076,0.0,0.0,,,0.0,0.0,1.0,,,0.3076,0.0,0.0,,,0.0002,0.0,52.0,0.07783,-0.0124,0.0396,0.0,185.0,0.04224,0.5634,0.052,0.0,0.0,0.07467,-0.4613,0.0534,0.0,50.0,0.01989,0.9131,0.0259,0.0,0.0,0.06088,-0.3257,0.2315,0.0,0.0,,,0.0048,0.0,40.0,0.08882,-0.0681,0.2169,0.0,0.0,,,0.0101,0.0,35.0,0.09889,-0.1086,0.0436,0.0,120.0,0.03067,0.7088,0.036,0.0,0.0,0.06516,-0.3952,0.0242,0.0,158.0,0.04636,0.3847,0.0764,0.0,0.0,0.07925,-0.5653,0.0184,0.0,53.0,0.04736,0.3081,0.0905,0.0,0.0,0.08215,-0.6108,0.0313,5.0,230.0,0.04465,0.4693,0.0635,0.0,0.0,0.07672,-0.5151,0.0137,0.0,1.0,0.04893,0.2446,0.1057,0.0,0.0,0.0857,-0.6506,0.0101,0.0,1.0,0.05054,0.1924,0.122,0.0,0.0,0.08945,-0.6853,,,,,,,,,,
2023-06-20,0.3469,0.0,0.0,,,0.0002,0.0,40.0,0.08796,-0.012,0.1897,0.0,7.0,,,0.0035,0.0,10.0,0.07339,-0.0638,0.1711,0.0,20.0,,,0.0048,0.0,16.0,0.07196,-0.08,0.1529,0.0,11.0,,,0.0065,0.0,88.0,0.071,-0.1013,0.2086,0.0,1.0,,,0.0025,0.0,10.0,0.07533,-0.0519,0.087,0.0,58.0,,,0.0203,0.0,10.0,0.071,-0.2486,0.1182,0.0,66.0,,,0.0117,0.0,25.0,0.07205,-0.1681,0.3069,0.0,0.0,,,0.0004,0.0,27.0,0.08079,-0.0144,0.2869,0.0,0.0,,,0.0006,0.0,20.0,0.07807,-0.0169,0.2669,0.0,0.0,,,0.0009,0.0,35.0,0.07603,-0.0208,0.1353,0.0,69.0,,,0.0089,105.0,115.0,0.07087,-0.1299,0.1021,0.0,70.0,,,0.0156,0.0,68.0,0.07131,-0.2051,0.4469,0.0,0.0,,,0.0,0.0,2.0,,,0.4269,0.0,0.0,,,0.0001,0.0,1.0,0.10526,-0.0105,0.3269,0.0,0.0,,,0.0003,0.0,52.0,0.08441,-0.0131,0.0489,0.0,185.0,0.04052,0.6568,0.0421,0.0,0.0,0.0735,-0.4092,0.073,0.0,50.0,0.03016,0.891,0.0263,0.0,0.0,0.07152,-0.299,0.2473,0.0,0.0,,,0.0012,0.0,40.0,0.07365,-0.0253,0.2279,0.0,0.0,,,0.0018,0.0,35.0,0.07808,-0.0439,0.0603,47.0,99.0,0.03636,0.769,0.0335,0.0,0.0,0.07115,-0.3508,0.0306,25.0,183.0,0.04546,0.4618,0.0636,0.0,0.0,0.07695,-0.5199,0.0236,5.0,58.0,0.04714,0.3778,0.0765,0.0,0.0,0.0794,-0.5706,0.039,0.0,230.0,0.04334,0.555,0.0521,0.0,0.0,0.07498,-0.4655,0.0178,0.0,1.0,0.04868,0.304,0.0907,0.0,0.0,0.08234,-0.6164,0.0133,0.0,1.0,0.04974,0.2393,0.106,0.0,0.0,0.0866,-0.6551,,,,,,,,,,
2023-06-21,0.3592,0.0,0.0,,,0.0001,0.0,40.0,0.09104,-0.011,0.201,0.0,7.0,,,0.0025,0.0,10.0,0.07419,-0.0529,0.1821,0.0,20.0,,,0.0036,0.0,16.0,0.07253,-0.0663,0.1636,0.0,11.0,,,0.005,0.0,88.0,0.07128,-0.0841,0.2202,0.0,1.0,,,0.0018,0.0,10.0,0.07702,-0.0445,0.0956,0.0,58.0,,,0.0167,0.0,10.0,0.07101,-0.2187,0.128,0.0,66.0,,,0.0093,25.0,15.0,0.0702,-0.1376,0.3192,0.0,0.0,,,0.0003,0.0,27.0,0.08388,-0.0132,0.2992,0.0,0.0,,,0.0004,0.0,20.0,0.08019,-0.0145,0.2792,0.0,0.0,,,0.0007,0.0,35.0,0.07835,-0.0182,0.1455,0.0,69.0,,,0.0068,70.0,55.0,0.07038,-0.1072,0.1114,0.0,70.0,,,0.0125,15.0,53.0,0.07151,-0.1784,0.4592,0.0,0.0,,,0.0,0.0,2.0,,,0.4392,0.0,0.0,,,0.0,0.0,1.0,,,0.3392,0.0,0.0,,,0.0002,0.0,52.0,0.08749,-0.0121,0.0552,36.0,150.0,0.03941,0.7176,0.0361,0.0,0.0,0.07281,-0.3751,0.0808,0.0,50.0,,,0.0219,0.0,0.0,0.07112,-0.266,0.2592,0.0,0.0,,,0.0009,0.0,40.0,0.07531,-0.0212,0.2396,0.0,0.0,,,0.0013,0.0,35.0,0.07362,-0.027,0.0674,33.0,89.0,0.03369,0.8384,0.0283,0.0,0.0,0.07309,-0.3217,0.0352,14.0,193.0,0.04508,0.514,0.056,0.0,0.0,0.07598,-0.4891,0.0274,71.0,118.0,0.04701,0.4245,0.068,0.0,0.0,0.07804,-0.543,0.0445,0.0,230.0,0.04264,0.6119,0.0453,0.0,0.0,0.07418,-0.4325,0.0209,1.0,2.0,0.04847,0.3441,0.0815,0.0,0.0,0.08075,-0.5925,0.0158,1.0,2.0,0.04993,0.2745,0.0963,0.0,0.0,0.08353,-0.6372,,,,,,,,,,
2023-06-22,0.3503,0.0,0.0,,,0.0001,0.0,40.0,0.09073,-0.011,0.192,0.0,7.0,,,0.0024,0.0,10.0,0.07259,-0.053,0.1731,0.0,20.0,,,0.0034,0.0,16.0,0.07051,-0.066,0.1547,0.0,11.0,,,0.0049,0.0,88.0,0.06955,-0.0857,0.2112,0.0,1.0,,,0.0016,0.0,10.0,0.07504,-0.0434,0.0872,0.0,58.0,,,0.0171,0.0,10.0,0.06925,-0.2301,0.1194,0.0,66.0,,,0.0094,0.0,15.0,0.06866,-0.1437,0.3103,0.0,0.0,,,0.0002,0.0,27.0,0.08229,-0.0124,0.2903,0.0,0.0,,,0.0003,0.0,20.0,0.07857,-0.0136,0.2703,0.0,0.0,,,0.0005,0.0,35.0,0.0758,-0.0162,0.1367,0.0,69.0,,,0.0068,0.0,55.0,0.06881,-0.111,0.1027,0.0,70.0,,,0.0127,0.0,53.0,0.06963,-0.1863,0.4503,0.0,0.0,,,0.0,0.0,2.0,,,0.4303,0.0,0.0,,,0.0,0.0,1.0,,,0.3303,0.0,0.0,,,0.0001,0.0,52.0,0.08594,-0.0112,0.048,40.0,110.0,0.03734,0.6856,0.0377,0.0,0.0,0.07143,-0.3977,0.0727,0.0,50.0,0.02008,0.9759,0.0226,0.0,0.0,0.06949,-0.2813,0.2503,0.0,0.0,,,0.0007,0.0,40.0,0.07282,-0.0192,0.2306,0.0,0.0,,,0.0011,0.0,35.0,0.07129,-0.0251,0.0596,1.0,89.0,0.03377,0.8037,0.0294,5.0,5.0,0.0703,-0.3381,0.0291,10.0,203.0,0.04398,0.4684,0.0587,0.0,0.0,0.07479,-0.5161,0.022,10.0,118.0,0.04569,0.3777,0.0716,0.0,0.0,0.0774,-0.5704,0.0377,0.0,230.0,0.04176,0.5692,0.0474,0.0,0.0,0.07284,-0.4577,0.0164,0.0,2.0,0.04807,0.3019,0.0858,0.0,0.0,0.08044,-0.6192,0.012,0.0,2.0,0.04868,0.2321,0.1013,0.0,0.0,0.08416,-0.6614,,,,,,,,,,
2023-06-23,0.3867,0.0,0.0,,,0.0,0.0,40.0,,,0.227,0.0,7.0,,,0.0011,0.0,10.0,0.07124,-0.0254,0.2075,0.0,20.0,,,0.0015,0.0,16.0,0.07441,-0.0428,0.1884,0.0,11.0,,,0.0023,0.0,88.0,0.07194,-0.0526,0.2467,0.0,1.0,,,0.0007,0.0,10.0,0.07283,-0.0193,0.1162,0.0,58.0,,,0.0099,10.0,0.0,0.07149,-0.1582,0.1512,0.0,66.0,,,0.005,0.0,15.0,0.0695,-0.0881,0.3467,0.0,0.0,,,0.0001,0.0,27.0,0.09102,-0.0111,0.3267,0.0,0.0,,,0.0001,0.0,20.0,0.08616,-0.0112,0.3067,0.0,0.0,,,0.0001,0.0,35.0,0.08129,-0.0114,0.1696,0.0,69.0,,,0.0035,0.0,55.0,0.07058,-0.068,0.1334,0.0,70.0,,,0.0071,50.0,23.0,0.06918,-0.1158,0.4867,0.0,0.0,,,0.0,0.0,2.0,,,0.4667,0.0,0.0,,,0.0,0.0,1.0,,,0.3667,0.0,0.0,,,0.0,0.0,52.0,,,0.0706,90.0,144.0,0.03163,0.8838,0.024,0.0,0.0,0.07064,-0.294,0.0999,0.0,50.0,,,0.0136,0.0,0.0,0.07053,-0.1956,0.2867,0.0,0.0,,,0.0002,0.0,40.0,0.07757,-0.0127,0.2667,0.0,0.0,,,0.0004,0.0,35.0,0.07483,-0.0152,0.0847,0.0,89.0,,,0.0182,0.0,5.0,0.07024,-0.2411,0.0464,1.0,202.0,0.04169,0.6476,0.0397,0.0,0.0,0.07268,-0.4116,0.0366,31.0,117.0,0.04449,0.5432,0.0499,0.0,0.0,0.07441,-0.4717,0.0578,5.0,230.0,0.03761,0.7617,0.0312,0.0,0.0,0.07107,-0.3508,0.0284,56.0,56.0,0.04667,0.448,0.0616,0.0,0.0,0.07657,-0.5294,0.0216,0.0,2.0,0.04834,0.3624,0.0747,0.0,0.0,0.07915,-0.5827,,,,,,,,,,
2023-06-26,0.4105,0.0,0.0,,,0.0,0.0,40.0,,,0.2505,0.0,7.0,,,0.0002,0.0,10.0,0.07258,-0.0131,0.2305,0.0,20.0,,,0.0003,0.0,16.0,0.0685,-0.0148,0.2105,0.0,11.0,,,0.0006,0.0,88.0,0.06636,-0.0196,0.2705,0.0,1.0,,,0.0001,0.0,10.0,0.07658,-0.0117,0.1348,0.0,58.0,,,0.0047,0.0,0.0,0.06664,-0.0913,0.1718,0.0,66.0,,,0.0018,1.0,16.0,0.06844,-0.0496,0.3705,0.0,0.0,,,0.0,0.0,27.0,,,0.3505,0.0,0.0,,,0.0,0.0,20.0,,,0.3305,0.0,0.0,,,0.0,0.0,35.0,,,0.191,0.0,69.0,,,0.001,0.0,55.0,0.07094,-0.0391,0.1531,0.0,70.0,,,0.003,0.0,23.0,0.0671,-0.0666,0.5105,0.0,0.0,,,0.0,0.0,2.0,,,0.4905,0.0,0.0,,,0.0,0.0,1.0,,,0.3905,0.0,0.0,,,0.0,0.0,52.0,,,0.0851,0.0,89.0,,,0.0148,5.0,5.0,0.06904,-0.2209,0.1174,0.0,50.0,,,0.0072,0.0,0.0,0.06719,-0.1263,0.3105,0.0,0.0,,,0.0,0.0,40.0,,,0.2905,0.0,0.0,,,0.0,0.0,35.0,,,0.1007,3.0,89.0,,,0.0105,0.0,5.0,0.06939,-0.1745,0.0576,0.0,202.0,0.03863,0.7742,0.0272,0.0,0.0,0.07147,-0.3399,0.046,0.0,117.0,0.04178,0.6608,0.0355,0.0,0.0,0.07179,-0.4025,0.0707,105.0,195.0,0.02903,0.9201,0.0204,0.0,0.0,0.06969,-0.2768,0.0358,10.0,66.0,0.04567,0.549,0.0453,0.0,0.0,0.07326,-0.4673,0.0272,0.0,2.0,0.04752,0.4492,0.0565,0.0,0.0,0.07489,-0.5302,,,,,,,,,,
2023-06-27,0.3911,0.0,0.0,,,0.0001,0.0,40.0,0.11058,-0.0105,0.2314,0.0,7.0,,,0.0009,0.0,10.0,0.07666,-0.0227,0.212,0.0,20.0,,,0.0014,0.0,16.0,0.08148,-0.0418,0.1926,0.0,11.0,,,0.0021,0.0,88.0,0.07837,-0.0505,0.2511,0.0,1.0,,,0.0006,0.0,10.0,0.07916,-0.018,0.119,0.0,58.0,,,0.0082,0.0,0.0,0.0719,-0.1357,0.1548,0.0,66.0,,,0.0042,0.0,16.0,0.07373,-0.0797,0.3511,0.0,0.0,,,0.0001,0.0,27.0,0.09999,-0.0109,0.3311,0.0,0.0,,,0.0001,0.0,20.0,0.09469,-0.0111,0.3111,0.0,0.0,,,0.0002,0.0,35.0,0.09067,-0.0123,0.1736,0.0,69.0,,,0.0029,0.0,55.0,0.07532,-0.0616,0.1367,0.0,70.0,,,0.0059,0.0,23.0,0.07256,-0.1039,0.4911,0.0,0.0,,,0.0,0.0,2.0,,,0.4711,0.0,0.0,,,0.0,0.0,1.0,,,0.3711,0.0,0.0,,,0.0001,0.0,52.0,0.10529,-0.0107,0.0717,0.0,89.0,0.03602,0.8782,0.0208,0.0,5.0,0.07238,-0.2788,0.1022,0.0,50.0,,,0.0114,0.0,0.0,0.07331,-0.1809,0.2911,0.0,0.0,,,0.0003,0.0,40.0,0.08656,-0.0136,0.2711,0.0,0.0,,,0.0004,0.0,35.0,0.08236,-0.0151,0.0864,0.0,89.0,,,0.0155,5.0,5.0,0.07239,-0.2252,0.0466,0.0,202.0,0.04424,0.6564,0.0355,0.0,0.0,0.07381,-0.4025,0.0364,0.0,117.0,0.04791,0.548,0.0452,0.0,0.0,0.07517,-0.4673,0.0584,0.0,185.0,0.04134,0.7653,0.0274,0.0,0.0,0.07411,-0.3411,0.0279,6.0,64.0,0.04996,0.4503,0.0567,0.0,0.0,0.0773,-0.5301,0.0209,0.0,2.0,0.05043,0.3587,0.0696,0.0,0.0,0.07974,-0.5884,,,,,,,,,,
2023-06-28,0.4231,0.0,0.0,,,0.0,0.0,40.0,,,0.2631,0.0,7.0,,,0.0001,0.0,10.0,0.07802,-0.0118,0.2431,0.0,20.0,,,0.0002,0.0,16.0,0.07383,-0.0132,0.2231,0.0,11.0,,,0.0003,0.0,88.0,0.06953,-0.015,0.2831,0.0,1.0,,,0.0,0.0,10.0,,,0.146,0.0,58.0,,,0.0033,0.0,0.0,0.06869,-0.0721,0.1837,0.0,66.0,,,0.0011,0.0,16.0,0.07214,-0.0408,0.3831,0.0,0.0,,,0.0,0.0,27.0,,,0.3631,0.0,0.0,,,0.0,0.0,20.0,,,0.3431,0.0,0.0,,,0.0,0.0,35.0,,,0.2031,0.0,69.0,,,0.0007,0.0,55.0,0.06827,-0.0214,0.1647,0.0,70.0,,,0.002,3.0,23.0,0.0699,-0.0531,0.5231,0.0,0.0,,,0.0,0.0,2.0,,,0.5031,0.0,0.0,,,0.0,0.0,1.0,,,0.4031,0.0,0.0,,,0.0,0.0,52.0,,,0.0944,0.0,89.0,,,0.0115,0.0,5.0,0.07102,-0.1887,0.128,0.0,50.0,,,0.0052,0.0,0.0,0.06854,-0.1003,0.3231,0.0,0.0,,,0.0,0.0,40.0,,,0.3031,0.0,0.0,,,0.0,0.0,35.0,,,0.1107,0.0,89.0,,,0.0079,0.0,5.0,0.06912,-0.1384,0.0651,0.0,202.0,0.0384,0.8349,0.0221,0.0,0.0,0.07156,-0.2987,0.0525,0.0,117.0,0.0435,0.7175,0.0295,0.0,0.0,0.07259,-0.3632,0.0791,5.0,125.0,0.02052,0.9923,0.0161,0.0,0.0,0.0708,-0.239,0.0414,0.0,64.0,0.04693,0.6066,0.0383,0.0,0.0,0.07391,-0.4299,0.0318,0.0,2.0,0.04908,0.5031,0.0487,0.0,0.0,0.07551,-0.4961,,,,,,,,,,
2023-06-29,0.4246,0.0,0.0,,,0.0,0.0,40.0,,,0.2646,0.0,7.0,,,0.0002,0.0,10.0,0.08183,-0.0129,0.2446,0.0,20.0,,,0.0003,0.0,16.0,0.07746,-0.0145,0.2246,0.0,11.0,,,0.0006,0.0,88.0,0.07523,-0.019,0.2846,0.0,1.0,,,0.0001,0.0,10.0,0.0861,-0.0115,0.148,0.0,58.0,,,0.0037,0.0,0.0,0.07269,-0.0764,0.1858,0.0,66.0,,,0.0015,0.0,16.0,0.07667,-0.045,0.3846,0.0,0.0,,,0.0,0.0,27.0,,,0.3646,0.0,0.0,,,0.0,0.0,20.0,,,0.3446,0.0,0.0,,,0.0,0.0,35.0,,,0.205,0.0,69.0,,,0.001,0.0,55.0,0.08081,-0.0383,0.1666,0.0,70.0,,,0.0024,0.0,23.0,0.07416,-0.0575,0.5246,0.0,0.0,,,0.0,0.0,2.0,,,0.5046,0.0,0.0,,,0.0,0.0,1.0,,,0.4046,0.0,0.0,inf,,0.0,0.0,52.0,,,0.0959,0.0,89.0,,,0.0115,5.0,0.0,0.0736,-0.1878,0.1298,0.0,50.0,,,0.0056,0.0,0.0,0.07229,-0.1042,0.3246,0.0,0.0,,,0.0,0.0,40.0,,,0.3046,0.0,0.0,,,0.0001,0.0,35.0,0.09169,-0.0113,0.1124,2.0,89.0,,,0.0081,0.0,5.0,0.07211,-0.1395,0.0662,0.0,202.0,0.04001,0.8362,0.0217,0.0,0.0,0.07348,-0.2951,0.0522,0.0,117.0,0.04266,0.7323,0.0289,0.0,0.0,0.07486,-0.36,0.0805,55.0,70.0,0.02366,0.9858,0.0159,0.0,0.0,0.07299,-0.2365,0.0408,0.0,64.0,0.04614,0.6171,0.0375,0.0,0.0,0.0755,-0.4258,,,,,,,,,,,,,,,,,,,,
2023-06-30,0.4505,0.0,0.0,,,0.0,0.0,40.0,,,0.2905,0.0,7.0,,,0.0,0.0,10.0,,,0.2705,0.0,20.0,,,0.0001,0.0,16.0,0.08405,-0.0116,0.2505,0.0,11.0,,,0.0002,0.0,88.0,0.07965,-0.0131,0.3105,0.0,1.0,,,0.0,0.0,10.0,,,0.172,0.0,58.0,,,0.0019,0.0,0.0,0.07547,-0.0511,0.2107,0.0,66.0,,,0.0007,0.0,16.0,0.07387,-0.0211,0.4105,0.0,0.0,,,0.0,0.0,27.0,,,0.3905,0.0,0.0,,,0.0,0.0,20.0,,,0.3705,0.0,0.0,,,0.0,0.0,35.0,,,0.2305,0.0,69.0,,,0.0004,0.0,55.0,0.07638,-0.0161,0.1911,0.0,70.0,,,0.0011,0.0,23.0,0.07828,-0.0403,0.5505,0.0,0.0,,,0.0,0.0,2.0,,,0.5305,0.0,0.0,,,0.0,0.0,1.0,,,0.4305,0.0,0.0,,,0.0,0.0,52.0,,,0.1171,0.0,89.0,,,0.0068,0.0,0.0,0.07219,-0.1239,0.1532,0.0,50.0,,,0.003,0.0,0.0,0.07347,-0.0672,0.3505,0.0,0.0,,,0.0,0.0,40.0,,,0.3305,0.0,0.0,,,0.0,0.0,35.0,,,0.1348,0.0,89.0,,,0.0046,0.0,5.0,0.07253,-0.0913,0.0844,80.0,165.0,,,0.014,0.0,0.0,0.07354,-0.219,0.0698,0.0,117.0,0.04011,0.8608,0.0194,0.0,0.0,0.07387,-0.2762,0.1002,35.0,35.0,,,0.0099,0.0,0.0,0.07434,-0.1724,0.0565,0.0,64.0,0.04511,0.7499,0.0261,0.0,0.0,0.07461,-0.3399,,,,,,,,,,,0.0346,10.0,10.0,0.05128,0.5339,0.0441,0.0,0.0,0.0771,-0.4756
2023-07-03,0.4292,0.0,0.0,,,0.0,0.0,40.0,,,0.2692,0.0,7.0,,,0.0,0.0,10.0,,,0.2492,0.0,20.0,,,0.0,0.0,16.0,,,0.2292,0.0,11.0,,,0.0001,0.0,88.0,0.07918,-0.012,0.2892,0.0,1.0,,,0.0,0.0,10.0,,,0.1502,0.0,58.0,,,0.0013,0.0,0.0,0.07096,-0.0467,0.1892,0.0,66.0,,,0.0003,0.0,16.0,0.06921,-0.0159,0.3892,0.0,0.0,,,0.0,0.0,27.0,,,0.3692,0.0,0.0,,,0.0,0.0,20.0,,,0.3492,0.0,0.0,,,0.0,0.0,35.0,,,0.2092,0.0,69.0,,,0.0002,0.0,55.0,0.07426,-0.0138,0.1695,60.0,45.0,,,0.0006,0.0,23.0,0.07446,-0.0361,0.5292,0.0,0.0,,,0.0,0.0,2.0,,,0.5092,0.0,0.0,,,0.0,0.0,1.0,,,0.4092,0.0,0.0,,,0.0,0.0,52.0,,,0.0956,3.0,89.0,,,0.0066,0.0,0.0,0.0685,-0.1373,0.1313,1.0,49.0,,,0.0023,0.0,0.0,0.06843,-0.0638,0.3292,0.0,0.0,,,0.0,0.0,40.0,,,0.3092,0.0,0.0,,,0.0,0.0,35.0,,,0.113,5.0,84.0,,,0.004,0.0,5.0,0.06789,-0.0937,0.0643,120.0,155.0,0.03843,0.8808,0.0152,0.0,0.0,0.07047,-0.2587,0.0508,0.0,117.0,0.04403,0.7577,0.0217,0.0,0.0,0.0714,-0.3317,0.0793,0.0,35.0,,,0.0102,0.0,0.0,0.07028,-0.1957,0.0391,0.0,64.0,0.04787,0.6332,0.0299,0.0,0.0,0.07155,-0.4085,0.0291,155.0,155.0,0.05079,0.5145,0.0399,0.0,0.0,0.07441,-0.4886,0.0208,95.0,105.0,0.05085,0.4022,0.0516,0.0,0.0,0.0746,-0.5655
2023-07-04,0.3997,0.0,0.0,,,0.0,0.0,40.0,,,0.2397,0.0,7.0,,,0.0001,0.0,10.0,0.08576,-0.0118,0.2197,0.0,20.0,,,0.0002,0.0,16.0,0.08067,-0.0135,0.1997,0.0,11.0,,,0.0003,0.0,88.0,0.07544,-0.0155,0.2597,0.0,1.0,,,0.0001,0.0,10.0,0.09237,-0.0116,0.1224,0.0,58.0,,,0.0029,0.0,0.0,0.07002,-0.0751,0.1605,0.0,66.0,,,0.0011,0.0,16.0,0.07671,-0.043,0.3597,0.0,0.0,,,0.0,0.0,27.0,,,0.3397,0.0,0.0,,,0.0,0.0,20.0,,,0.3197,0.0,0.0,,,0.0,0.0,35.0,,,0.18,0.0,69.0,,,0.0007,0.0,55.0,0.08219,-0.0366,0.1413,0.0,45.0,,,0.0019,0.0,23.0,0.07324,-0.0563,0.4997,0.0,0.0,,,0.0,0.0,2.0,,,0.4797,0.0,0.0,,,0.0,0.0,1.0,,,0.3797,0.0,0.0,,,0.0,0.0,52.0,,,0.0704,7.0,89.0,,,0.0108,0.0,0.0,0.0688,-0.2128,0.1042,0.0,49.0,,,0.0047,0.0,0.0,0.06904,-0.1081,0.2997,0.0,0.0,,,0.0,0.0,40.0,,,0.2797,0.0,0.0,inf,,0.0,0.0,35.0,,,0.0867,0.0,84.0,,,0.0072,0.0,5.0,0.07076,-0.1609,0.0423,0.0,155.0,0.04396,0.7086,0.0228,75.0,75.0,0.07029,-0.3642,0.0312,55.0,77.0,0.04544,0.5786,0.0315,45.0,45.0,0.07025,-0.4475,0.0556,14.0,26.0,0.03961,0.8394,0.0159,0.0,0.0,0.06849,-0.2817,0.0221,95.0,79.0,0.04933,0.4512,0.0424,0.0,0.0,0.07217,-0.532,0.0151,10.0,165.0,0.05229,0.3434,0.0553,0.0,0.0,0.07495,-0.6094,0.01,20.0,95.0,0.05253,0.246,0.0701,0.0,0.0,0.07862,-0.6755
2023-07-05,0.4254,0.0,0.0,,,0.0,0.0,40.0,,,0.2654,0.0,7.0,,,0.0,0.0,10.0,,,0.2454,0.0,20.0,,,0.0,0.0,16.0,,,0.2254,0.0,11.0,,,0.0,0.0,88.0,,,0.2854,0.0,1.0,,,0.0,0.0,10.0,,,0.1461,0.0,58.0,,,0.001,0.0,0.0,0.07268,-0.0432,0.1854,0.0,66.0,,,0.0002,0.0,16.0,0.07161,-0.0143,0.3854,0.0,0.0,,,0.0,0.0,27.0,,,0.3654,0.0,0.0,,,0.0,0.0,20.0,,,0.3454,0.0,0.0,,,0.0,0.0,35.0,,,0.2054,0.0,69.0,,,0.0001,0.0,55.0,0.07697,-0.0123,0.1656,0.0,45.0,,,0.0005,0.0,23.0,0.07768,-0.035,0.5254,0.0,0.0,,,0.0,0.0,2.0,,,0.5054,0.0,0.0,,,0.0,0.0,1.0,,,0.4054,0.0,0.0,,,0.0,0.0,52.0,,,0.0907,0.0,89.0,,,0.0055,0.0,0.0,0.06754,-0.1283,0.127,0.0,49.0,,,0.0018,0.0,0.0,0.06901,-0.0579,0.3254,0.0,0.0,,,0.0,0.0,40.0,,,0.3054,0.0,0.0,,,0.0,0.0,35.0,,,0.1084,0.0,84.0,,,0.0032,0.0,5.0,0.06743,-0.085,0.0586,0.0,150.0,0.03871,0.8754,0.0133,5.0,70.0,0.06824,-0.2553,0.045,0.0,77.0,0.04405,0.7437,0.0197,5.0,50.0,0.06899,-0.3366,0.074,1.0,25.0,,,0.0087,0.0,0.0,0.06886,-0.1889,0.0333,40.0,69.0,0.04696,0.61,0.0279,0.0,0.0,0.06878,-0.4231,0.0236,10.0,175.0,0.04992,0.4794,0.0382,0.0,0.0,0.0717,-0.513,0.016,0.0,95.0,0.05192,0.3628,0.0505,0.0,0.0,0.07361,-0.5965
