time,inst_ids
2022-11-11,"FEF2211,FEF2212,FEF2301,FEF2302,"
2022-11-14,"FEF2211,FEF2212,FEF2301,FEF2302,"
2022-11-15,"FEF2211,FEF2212,FEF2301,FEF2302,"
2022-11-16,"FEF2211,FEF2212,FEF2301,FEF2302,"
2022-11-17,"FEF2211,FEF2212,FEF2301,FEF2302,"
2022-11-18,"FEF2211,FEF2212,FEF2301,FEF2302,"
2022-11-21,"FEF2211,FEF2212,FEF2301,FEF2302,"
2022-11-22,"FEF2211,FEF2212,FEF2301,FEF2302,"
2022-11-23,"FEF2211,FEF2212,FEF2301,FEF2302,"
2022-11-24,"FEF2211,FEF2212,FEF2301,FEF2302,"
2022-11-25,"FEF2211,FEF2212,FEF2301,FEF2302,"
2022-11-28,"FEF2211,FEF2212,FEF2301,FEF2302,"
2022-11-29,"FEF2211,FEF2212,FEF2301,FEF2302,"
2022-11-30,"FEF2212,FEF2301,FEF2302,"
2022-12-01,"FEF2212,FEF2301,FEF2302,FEF2303,"
2022-12-02,"FEF2212,FEF2301,FEF2302,FEF2303,"
2022-12-05,"FEF2212,FEF2301,FEF2302,FEF2303,"
2022-12-06,"FEF2212,FEF2301,FEF2302,FEF2303,"
2022-12-07,"FEF2212,FEF2301,FEF2302,FEF2303,"
2022-12-08,"FEF2212,FEF2301,FEF2302,FEF2303,"
2022-12-09,"FEF2212,FEF2301,FEF2302,FEF2303,"
2022-12-12,"FEF2212,FEF2301,FEF2302,FEF2303,"
2022-12-13,"FEF2212,FEF2301,FEF2302,FEF2303,"
2022-12-14,"FEF2212,FEF2301,FEF2302,FEF2303,"
2022-12-15,"FEF2212,FEF2301,FEF2302,FEF2303,"
2022-12-16,"FEF2212,FEF2301,FEF2302,FEF2303,"
2022-12-19,"FEF2212,FEF2301,FEF2302,FEF2303,"
2022-12-20,"FEF2212,FEF2301,FEF2302,FEF2303,"
2022-12-21,"FEF2212,FEF2301,FEF2302,FEF2303,"
2022-12-22,"FEF2212,FEF2301,FEF2302,FEF2303,"
2022-12-23,"FEF2212,FEF2301,FEF2302,FEF2303,"
2022-12-26,"FEF2212,FEF2301,FEF2302,"
2022-12-27,"FEF2212,FEF2301,FEF2302,FEF2303,"
2022-12-28,"FEF2212,FEF2301,FEF2302,FEF2303,"
2022-12-29,"FEF2212,FEF2301,FEF2302,FEF2303,"
2022-12-30,"FEF2301,FEF2302,FEF2303,"
2023-01-03,"FEF2301,FEF2302,FEF2303,FEF2304,"
2023-01-04,"FEF2301,FEF2302,FEF2303,FEF2304,"
2023-01-05,"FEF2301,FEF2302,FEF2303,FEF2304,"
2023-01-06,"FEF2301,FEF2302,FEF2303,FEF2304,"
2023-01-09,"FEF2301,FEF2302,FEF2303,FEF2304,"
2023-01-10,"FEF2301,FEF2302,FEF2303,FEF2304,"
2023-01-11,"FEF2301,FEF2302,FEF2303,FEF2304,"
2023-01-12,"FEF2301,FEF2302,FEF2303,FEF2304,"
2023-01-13,"FEF2301,FEF2302,FEF2303,FEF2304,"
2023-01-16,"FEF2301,FEF2302,FEF2303,FEF2304,"
2023-01-17,"FEF2301,FEF2302,FEF2303,FEF2304,"
2023-01-18,"FEF2301,FEF2302,FEF2303,FEF2304,"
2023-01-19,"FEF2301,FEF2302,FEF2303,FEF2304,"
2023-01-20,"FEF2301,FEF2302,FEF2303,FEF2304,"
2023-01-23,"FEF2301,FEF2302,FEF2303,FEF2304,"
2023-01-24,"FEF2301,FEF2302,FEF2303,FEF2304,"
2023-01-25,"FEF2301,FEF2302,FEF2303,FEF2304,"
2023-01-26,"FEF2301,FEF2302,FEF2303,FEF2304,"
2023-01-27,"FEF2301,FEF2302,FEF2303,FEF2304,"
2023-01-30,"FEF2301,FEF2302,FEF2303,FEF2304,"
2023-01-31,"FEF2302,FEF2303,FEF2304,"
2023-02-01,"FEF2302,FEF2303,FEF2304,FEF2305,"
2023-02-02,"FEF2302,FEF2303,FEF2304,FEF2305,"
2023-02-03,"FEF2302,FEF2303,FEF2304,FEF2305,"
2023-02-06,"FEF2302,FEF2303,FEF2304,FEF2305,"
2023-02-07,"FEF2302,FEF2303,FEF2304,FEF2305,"
2023-02-08,"FEF2302,FEF2303,FEF2304,FEF2305,"
2023-02-09,"FEF2302,FEF2303,FEF2304,FEF2305,"
2023-02-10,"FEF2302,FEF2303,FEF2304,FEF2305,"
2023-02-13,"FEF2302,FEF2303,FEF2304,FEF2305,"
2023-02-14,"FEF2302,FEF2303,FEF2304,FEF2305,"
2023-02-15,"FEF2302,FEF2303,FEF2304,FEF2305,"
2023-02-16,"FEF2302,FEF2303,FEF2304,FEF2305,"
2023-02-17,"FEF2302,FEF2303,FEF2304,FEF2305,"
2023-02-20,"FEF2302,FEF2303,FEF2304,FEF2305,"
2023-02-21,"FEF2302,FEF2303,FEF2304,FEF2305,"
2023-02-22,"FEF2302,FEF2303,FEF2304,FEF2305,"
2023-02-23,"FEF2302,FEF2303,FEF2304,FEF2305,"
2023-02-24,"FEF2302,FEF2303,FEF2304,FEF2305,"
2023-02-27,"FEF2302,FEF2303,FEF2304,FEF2305,"
2023-02-28,"FEF2303,FEF2304,FEF2305,"
2023-03-01,"FEF2303,FEF2304,FEF2305,FEF2306,"
2023-03-02,"FEF2303,FEF2304,FEF2305,FEF2306,"
2023-03-03,"FEF2303,FEF2304,FEF2305,FEF2306,"
2023-03-06,"FEF2303,FEF2304,FEF2305,FEF2306,"
2023-03-07,"FEF2303,FEF2304,FEF2305,FEF2306,"
2023-03-08,"FEF2303,FEF2304,FEF2305,FEF2306,"
2023-03-09,"FEF2303,FEF2304,FEF2305,FEF2306,"
2023-03-10,"FEF2303,FEF2304,FEF2305,FEF2306,"
2023-03-13,"FEF2303,FEF2304,FEF2305,FEF2306,"
2023-03-14,"FEF2303,FEF2304,FEF2305,FEF2306,"
2023-03-15,"FEF2303,FEF2304,FEF2305,FEF2306,"
2023-03-16,"FEF2303,FEF2304,FEF2305,FEF2306,"
2023-03-17,"FEF2303,FEF2304,FEF2305,FEF2306,"
2023-03-20,"FEF2303,FEF2304,FEF2305,FEF2306,"
2023-03-21,"FEF2303,FEF2304,FEF2305,FEF2306,"
2023-03-22,"FEF2303,FEF2304,FEF2305,FEF2306,"
2023-03-23,"FEF2303,FEF2304,FEF2305,FEF2306,"
2023-03-24,"FEF2303,FEF2304,FEF2305,FEF2306,"
2023-03-27,"FEF2303,FEF2304,FEF2305,FEF2306,"
2023-03-28,"FEF2303,FEF2304,FEF2305,FEF2306,"
2023-03-29,"FEF2303,FEF2304,FEF2305,FEF2306,"
2023-03-30,"FEF2303,FEF2304,FEF2305,FEF2306,"
2023-03-31,"FEF2304,FEF2305,FEF2306,"
2023-04-03,"FEF2304,FEF2305,FEF2306,FEF2307,"
2023-04-04,"FEF2304,FEF2305,FEF2306,FEF2307,"
2023-04-05,"FEF2304,FEF2305,FEF2306,FEF2307,"
2023-04-06,"FEF2304,FEF2305,FEF2306,FEF2307,"
2023-04-07,"FEF2304,FEF2305,FEF2306,FEF2307,"
2023-04-10,"FEF2304,FEF2305,FEF2306,FEF2307,"
2023-04-11,"FEF2304,FEF2305,FEF2306,FEF2307,"
2023-04-12,"FEF2304,FEF2305,FEF2306,FEF2307,"
2023-04-13,"FEF2304,FEF2305,FEF2306,FEF2307,"
2023-04-14,"FEF2304,FEF2305,FEF2306,FEF2307,"
2023-04-17,"FEF2304,FEF2305,FEF2306,FEF2307,"
2023-04-18,"FEF2304,FEF2305,FEF2306,FEF2307,"
2023-04-19,"FEF2304,FEF2305,FEF2306,FEF2307,"
2023-04-20,"FEF2304,FEF2305,FEF2306,FEF2307,"
2023-04-21,"FEF2304,FEF2305,FEF2306,FEF2307,"
2023-04-24,"FEF2304,FEF2305,FEF2306,FEF2307,"
2023-04-25,"FEF2304,FEF2305,FEF2306,FEF2307,"
2023-04-26,"FEF2304,FEF2305,FEF2306,FEF2307,"
2023-04-27,"FEF2304,FEF2305,FEF2306,FEF2307,"
2023-04-28,"FEF2305,FEF2306,FEF2307,"
2023-05-01,"FEF2305,FEF2306,FEF2307,FEF2308,"
2023-05-02,"FEF2305,FEF2306,FEF2307,FEF2308,"
2023-05-03,"FEF2305,FEF2306,FEF2307,FEF2308,"
2023-05-04,"FEF2305,FEF2306,FEF2307,FEF2308,"
2023-05-05,"FEF2305,FEF2306,FEF2307,FEF2308,"
2023-05-08,"FEF2305,FEF2306,FEF2307,FEF2308,"
2023-05-09,"FEF2305,FEF2306,FEF2307,FEF2308,"
2023-05-10,"FEF2305,FEF2306,FEF2307,FEF2308,"
2023-05-11,"FEF2305,FEF2306,FEF2307,FEF2308,"
2023-05-12,"FEF2305,FEF2306,FEF2307,FEF2308,"
2023-05-15,"FEF2305,FEF2306,FEF2307,FEF2308,"
2023-05-16,"FEF2305,FEF2306,FEF2307,FEF2308,"
2023-05-17,"FEF2305,FEF2306,FEF2307,FEF2308,"
2023-05-18,"FEF2305,FEF2306,FEF2307,FEF2308,"
2023-05-19,"FEF2305,FEF2306,FEF2307,FEF2308,"
2023-05-22,"FEF2305,FEF2306,FEF2307,FEF2308,"
2023-05-23,"FEF2305,FEF2306,FEF2307,FEF2308,"
2023-05-24,"FEF2305,FEF2306,FEF2307,FEF2308,"
2023-05-25,"FEF2305,FEF2306,FEF2307,FEF2308,"
2023-05-26,"FEF2305,FEF2306,FEF2307,FEF2308,"
2023-05-29,"FEF2305,FEF2306,FEF2307,FEF2308,"
2023-05-30,"FEF2305,FEF2306,FEF2307,FEF2308,"
2023-05-31,"FEF2306,FEF2307,FEF2308,"
2023-06-01,"FEF2306,FEF2307,FEF2308,FEF2309,"
2023-06-02,"FEF2306,FEF2307,FEF2308,FEF2309,"
2023-06-05,"FEF2306,FEF2307,FEF2308,FEF2309,"
2023-06-06,"FEF2306,FEF2307,FEF2308,FEF2309,"
2023-06-07,"FEF2306,FEF2307,FEF2308,FEF2309,"
2023-06-08,"FEF2306,FEF2307,FEF2308,FEF2309,"
2023-06-09,"FEF2306,FEF2307,FEF2308,FEF2309,"
2023-06-12,"FEF2306,FEF2307,FEF2308,FEF2309,"
2023-06-13,"FEF2306,FEF2307,FEF2308,FEF2309,"
2023-06-14,"FEF2306,FEF2307,FEF2308,FEF2309,"
2023-06-15,"FEF2306,FEF2307,FEF2308,FEF2309,"
2023-06-16,"FEF2306,FEF2307,FEF2308,FEF2309,"
2023-06-19,"FEF2306,FEF2307,FEF2308,FEF2309,"
2023-06-20,"FEF2306,FEF2307,FEF2308,FEF2309,"
2023-06-21,"FEF2306,FEF2307,FEF2308,FEF2309,"
2023-06-22,"FEF2306,FEF2307,FEF2308,FEF2309,"
2023-06-23,"FEF2306,FEF2307,FEF2308,FEF2309,"
2023-06-26,"FEF2306,FEF2307,FEF2308,FEF2309,"
2023-06-27,"FEF2306,FEF2307,FEF2308,FEF2309,"
2023-06-28,"FEF2306,FEF2307,FEF2308,FEF2309,"
2023-06-29,"FEF2306,FEF2307,FEF2308,FEF2309,"
2023-06-30,"FEF2307,FEF2308,FEF2309,"
2023-07-03,"FEF2307,FEF2308,FEF2309,FEF2310,"
2023-07-04,"FEF2307,FEF2308,FEF2309,FEF2310,"
2023-07-05,"FEF2307,FEF2308,FEF2309,FEF2310,"
2023-07-06,"FEF2307,FEF2308,FEF2309,FEF2310,"
2023-07-07,"FEF2307,FEF2308,FEF2309,FEF2310,"
2023-07-10,"FEF2307,FEF2308,FEF2309,FEF2310,"
2023-07-11,"FEF2307,FEF2308,FEF2309,FEF2310,"
2023-07-12,"FEF2307,FEF2308,FEF2309,FEF2310,"
2023-07-13,"FEF2307,FEF2308,FEF2309,FEF2310,"
2023-07-14,"FEF2307,FEF2308,FEF2309,FEF2310,"
2023-07-17,"FEF2307,FEF2308,FEF2309,FEF2310,"
2023-07-18,"FEF2307,FEF2308,FEF2309,FEF2310,"
2023-07-19,"FEF2307,FEF2308,FEF2309,FEF2310,"
2023-07-20,"FEF2307,FEF2308,FEF2309,FEF2310,"
2023-07-21,"FEF2307,FEF2308,FEF2309,FEF2310,"
2023-07-24,"FEF2307,FEF2308,FEF2309,FEF2310,"
2023-07-25,"FEF2307,FEF2308,FEF2309,FEF2310,"
2023-07-26,"FEF2307,FEF2308,FEF2309,FEF2310,"
2023-07-27,"FEF2307,FEF2308,FEF2309,FEF2310,"
2023-07-28,"FEF2307,FEF2308,FEF2309,FEF2310,"
2023-07-31,"FEF2308,FEF2309,FEF2310,"
2023-08-01,"FEF2308,FEF2309,FEF2310,FEF2311,"
2023-08-02,"FEF2308,FEF2309,FEF2310,FEF2311,"
2023-08-03,"FEF2308,FEF2309,FEF2310,FEF2311,"
2023-08-04,"FEF2308,FEF2309,FEF2310,FEF2311,"
2023-08-07,"FEF2308,FEF2309,FEF2310,FEF2311,"
2023-08-08,"FEF2308,FEF2309,FEF2310,FEF2311,"
2023-08-09,"FEF2308,FEF2309,FEF2310,FEF2311,"
2023-08-10,"FEF2308,FEF2309,FEF2310,FEF2311,"
2023-08-11,"FEF2308,FEF2309,FEF2310,FEF2311,"
2023-08-14,"FEF2308,FEF2309,FEF2310,FEF2311,"
2023-08-15,"FEF2308,FEF2309,FEF2310,FEF2311,"
2023-08-16,"FEF2308,FEF2309,FEF2310,FEF2311,"
2023-08-17,"FEF2308,FEF2309,FEF2310,FEF2311,"
2023-08-18,"FEF2308,FEF2309,FEF2310,FEF2311,"
2023-08-21,"FEF2308,FEF2309,FEF2310,FEF2311,"
2023-08-22,"FEF2308,FEF2309,FEF2310,FEF2311,"
2023-08-23,"FEF2308,FEF2309,FEF2310,FEF2311,"
2023-08-24,"FEF2308,FEF2309,FEF2310,FEF2311,"
2023-08-25,"FEF2308,FEF2309,FEF2310,FEF2311,"
2023-08-28,"FEF2308,FEF2309,FEF2310,FEF2311,"
2023-08-29,"FEF2308,FEF2309,FEF2310,FEF2311,"
2023-08-30,"FEF2308,FEF2309,FEF2310,FEF2311,"
2023-08-31,"FEF2309,FEF2310,FEF2311,"
2023-09-01,"FEF2309,FEF2310,FEF2311,FEF2312,"
2023-09-04,"FEF2309,FEF2310,FEF2311,FEF2312,"
2023-09-05,"FEF2309,FEF2310,FEF2311,FEF2312,"
2023-09-06,"FEF2309,FEF2310,FEF2311,FEF2312,"
2023-09-07,"FEF2309,FEF2310,FEF2311,FEF2312,"
2023-09-08,"FEF2309,FEF2310,FEF2311,FEF2312,"
2023-09-11,"FEF2309,FEF2310,FEF2311,FEF2312,"
2023-09-12,"FEF2309,FEF2310,FEF2311,FEF2312,"
2023-09-13,"FEF2309,FEF2310,FEF2311,FEF2312,"
2023-09-14,"FEF2309,FEF2310,FEF2311,FEF2312,"
2023-09-15,"FEF2309,FEF2310,FEF2311,FEF2312,"
2023-09-18,"FEF2309,FEF2310,FEF2311,FEF2312,"
2023-09-19,"FEF2309,FEF2310,FEF2311,FEF2312,"
2023-09-20,"FEF2309,FEF2310,FEF2311,FEF2312,"
2023-09-21,"FEF2309,FEF2310,FEF2311,FEF2312,"
2023-09-22,"FEF2309,FEF2310,FEF2311,FEF2312,"
2023-09-25,"FEF2309,FEF2310,FEF2311,FEF2312,"
2023-09-26,"FEF2309,FEF2310,FEF2311,FEF2312,"
2023-09-27,"FEF2309,FEF2310,FEF2311,FEF2312,"
2023-09-28,"FEF2309,FEF2310,FEF2311,FEF2312,"
2023-09-29,"FEF2310,FEF2311,FEF2312,"
2023-10-02,"FEF2310,FEF2311,FEF2312,FEF2401,"
2023-10-03,"FEF2310,FEF2311,FEF2312,FEF2401,"
2023-10-04,"FEF2310,FEF2311,FEF2312,FEF2401,"
2023-10-05,"FEF2310,FEF2311,FEF2312,FEF2401,"
2023-10-06,"FEF2310,FEF2311,FEF2312,FEF2401,"
2023-10-09,"FEF2310,FEF2311,FEF2312,FEF2401,"
2023-10-10,"FEF2310,FEF2311,FEF2312,FEF2401,"
2023-10-11,"FEF2310,FEF2311,FEF2312,FEF2401,"
2023-10-12,"FEF2310,FEF2311,FEF2312,FEF2401,"
2023-10-13,"FEF2310,FEF2311,FEF2312,FEF2401,"
2023-10-16,"FEF2310,FEF2311,FEF2312,FEF2401,"
2023-10-17,"FEF2310,FEF2311,FEF2312,FEF2401,"
2023-10-18,"FEF2310,FEF2311,FEF2312,FEF2401,"
2023-10-19,"FEF2310,FEF2311,FEF2312,FEF2401,"
2023-10-20,"FEF2310,FEF2311,FEF2312,FEF2401,"
2023-10-23,"FEF2310,FEF2311,FEF2312,FEF2401,"
2023-10-24,"FEF2310,FEF2311,FEF2312,FEF2401,"
2023-10-25,"FEF2310,FEF2311,FEF2312,FEF2401,"
2023-10-26,"FEF2310,FEF2311,FEF2312,FEF2401,"
2023-10-27,"FEF2310,FEF2311,FEF2312,FEF2401,"
2023-10-30,"FEF2310,FEF2311,FEF2312,FEF2401,"
2023-10-31,"FEF2311,FEF2312,FEF2401,"
2023-11-01,"FEF2311,FEF2312,FEF2401,FEF2402,"
2023-11-02,"FEF2311,FEF2312,FEF2401,FEF2402,"
2023-11-03,"FEF2311,FEF2312,FEF2401,FEF2402,"
2023-11-06,"FEF2311,FEF2312,FEF2401,FEF2402,"
2023-11-07,"FEF2311,FEF2312,FEF2401,FEF2402,"
2023-11-08,"FEF2311,FEF2312,FEF2401,FEF2402,"
2023-11-09,"FEF2311,FEF2312,FEF2401,FEF2402,"
2023-11-10,"FEF2311,FEF2312,FEF2401,FEF2402,"
2023-11-13,"FEF2311,FEF2312,FEF2401,FEF2402,"
2023-11-14,"FEF2311,FEF2312,FEF2401,FEF2402,"
2023-11-15,"FEF2311,FEF2312,FEF2401,FEF2402,"
2023-11-16,"FEF2311,FEF2312,FEF2401,FEF2402,"
2023-11-17,"FEF2311,FEF2312,FEF2401,FEF2402,"
2023-11-20,"FEF2311,FEF2312,FEF2401,FEF2402,"
2023-11-21,"FEF2311,FEF2312,FEF2401,FEF2402,"
2023-11-22,"FEF2311,FEF2312,FEF2401,FEF2402,"
2023-11-23,"FEF2311,FEF2312,FEF2401,FEF2402,"
2023-11-24,"FEF2311,FEF2312,FEF2401,FEF2402,"
2023-11-27,"FEF2311,FEF2312,FEF2401,FEF2402,"
2023-11-28,"FEF2311,FEF2312,FEF2401,FEF2402,"
2023-11-29,"FEF2311,FEF2312,FEF2401,FEF2402,"
2023-11-30,"FEF2312,FEF2401,FEF2402,"
2023-12-01,"FEF2312,FEF2401,FEF2402,FEF2403,"
2023-12-04,"FEF2312,FEF2401,FEF2402,FEF2403,"
2023-12-05,"FEF2312,FEF2401,FEF2402,FEF2403,"
2023-12-06,"FEF2312,FEF2401,FEF2402,FEF2403,"
2023-12-07,"FEF2312,FEF2401,FEF2402,FEF2403,"
2023-12-08,"FEF2312,FEF2401,FEF2402,FEF2403,"
2023-12-11,"FEF2312,FEF2401,FEF2402,FEF2403,"
2023-12-12,"FEF2312,FEF2401,FEF2402,FEF2403,"
2023-12-13,"FEF2312,FEF2401,FEF2402,FEF2403,"
2023-12-14,"FEF2312,FEF2401,FEF2402,FEF2403,"
2023-12-15,"FEF2312,FEF2401,FEF2402,FEF2403,"
2023-12-18,"FEF2312,FEF2401,FEF2402,FEF2403,"
2023-12-19,"FEF2312,FEF2401,FEF2402,FEF2403,"
2023-12-20,"FEF2312,FEF2401,FEF2402,FEF2403,"
2023-12-21,"FEF2312,FEF2401,FEF2402,FEF2403,"
2023-12-22,"FEF2312,FEF2401,FEF2402,FEF2403,"
2023-12-25,"FEF2312,FEF2401,FEF2402,"
2023-12-26,"FEF2312,FEF2401,FEF2402,FEF2403,"
2023-12-27,"FEF2312,FEF2401,FEF2402,FEF2403,"
2023-12-28,"FEF2312,FEF2401,FEF2402,FEF2403,"
2023-12-29,"FEF2401,FEF2402,FEF2403,"
2024-01-02,"FEF2401,FEF2402,FEF2403,FEF2404,"
2024-01-03,"FEF2401,FEF2402,FEF2403,FEF2404,"
2024-01-04,"FEF2401,FEF2402,FEF2403,FEF2404,"
