time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-05-17,,,,,,,,,,,0.2568,0.0,0.0,,,0.0002,0.0,30.0,0.06226,-0.013,,,,,,,,,,,0.2168,0.0,0.0,,,0.0003,0.0,40.0,0.05457,-0.0149,0.162,0.0,0.0,,,0.0055,75.0,185.0,0.06607,-0.0886,0.0045,0.0,1.0,0.0497,0.0956,0.1674,0.0,0.0,0.0969,-0.7453,0.1978,0.0,0.0,,,0.0014,5.0,32.0,0.063,-0.0421,0.3968,0.0,0.0,,,0.0,0.0,1.0,,,0.045,0.0,97.0,0.0395,0.6091,0.0482,0.0,0.0,0.07081,-0.4357,0.036,0.0,97.0,0.04199,0.513,0.0591,0.0,0.0,0.07263,-0.4896,0.0802,45.0,11.0,,,0.0235,0.0,0.0,0.06678,-0.273,0.0671,95.0,221.0,0.03009,0.8416,0.0304,0.0,0.0,0.06694,-0.3235,0.0554,0.0,251.0,0.03589,0.7163,0.0387,0.0,0.0,0.06932,-0.3807,0.0218,0.0,2.0,0.04526,0.3479,0.0849,0.0,0.0,0.07741,-0.5875,0.3568,0.0,0.0,,,0.0,0.0,1.0,,,0.3368,0.0,0.0,,,0.0001,0.0,1.0,0.07847,-0.0112,0.0124,0.0,1.0,0.04768,0.2209,0.1154,0.0,0.0,0.08423,-0.6653,0.0091,0.0,1.0,0.04923,0.1745,0.1319,0.0,0.0,0.0876,-0.6976,0.0064,0.0,1.0,0.04884,0.1277,0.1494,0.0,0.0,0.09211,-0.7235,0.1262,0.0,10.0,,,0.0095,0.0,0.0,0.06411,-0.1392,0.1097,0.0,30.0,,,0.0131,0.0,0.0,0.06573,-0.1816,,,,,,,,,,,0.0283,0.0,3.0,0.04388,0.4261,0.0714,0.0,0.0,0.07487,-0.5406,0.1797,0.0,0.0,,,0.0031,75.0,5.0,0.06407,-0.0612,0.1443,0.0,1.0,,,0.0078,0.0,45.0,0.06631,-0.1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,,,,,,,,,,,0.2942,0.0,0.0,,,0.0,0.0,30.0,,,,,,,,,,,,,0.2542,0.0,0.0,,,0.0001,0.0,40.0,0.06137,-0.0119,0.1957,0.0,0.0,,,0.0018,125.0,95.0,0.06461,-0.0462,0.0077,0.0,1.0,0.04816,0.1603,0.1333,0.0,0.0,0.08798,-0.7036,0.2342,0.0,0.0,,,0.0004,0.0,32.0,0.05988,-0.0158,0.4342,0.0,0.0,,,0.0,0.0,1.0,,,0.0639,0.0,97.0,0.02827,0.849,0.0297,0.0,0.0,0.06554,-0.3253,0.0523,0.0,97.0,0.0344,0.7144,0.0381,0.0,0.0,0.06802,-0.3844,0.1065,0.0,11.0,,,0.0125,0.0,0.0,0.06447,-0.1797,0.0911,85.0,86.0,,,0.017,0.0,0.0,0.06451,-0.2226,0.0768,8.0,243.0,,,0.0227,0.0,0.0,0.06528,-0.2727,0.0332,0.0,2.0,0.04056,0.5013,0.059,0.0,0.0,0.07172,-0.4964,0.3942,0.0,0.0,,,0.0,0.0,1.0,,,0.3742,0.0,0.0,,,0.0,0.0,1.0,,,0.0196,0.0,1.0,0.04393,0.3316,0.0853,0.0,0.0,0.07683,-0.5954,0.0146,0.0,1.0,0.04506,0.2618,0.1003,0.0,0.0,0.08005,-0.6372,0.0108,0.0,1.0,0.04651,0.2051,0.1164,0.0,0.0,0.08495,-0.6708,0.1588,0.0,10.0,,,0.005,0.0,0.0,0.0646,-0.0847,0.1408,0.0,30.0,,,0.0068,0.0,0.0,0.06375,-0.1081,,,,,,,,,,,0.042,0.0,3.0,0.03804,0.6017,0.0478,0.0,0.0,0.06966,-0.4412,0.2147,0.0,0.0,,,0.001,0.0,5.0,0.06029,-0.0246,0.1771,0.0,1.0,,,0.0032,15.0,30.0,0.0644,-0.0627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,,,,,,,,,,,0.2611,0.0,0.0,,,0.0005,0.0,30.0,0.06783,-0.0164,,,,,,,,,,,0.222,0.0,0.0,,,0.0014,0.0,40.0,0.07127,-0.0406,0.1653,0.0,0.0,,,0.0049,0.0,95.0,0.06732,-0.0822,,,,,,,,,,,0.2027,0.0,0.0,,,0.0022,0.0,32.0,0.06913,-0.0496,0.4006,0.0,0.0,,,0.0,0.0,1.0,,,0.0472,60.0,50.0,0.04111,0.6228,0.0466,0.0,0.0,0.0728,-0.4271,0.0381,1.0,96.0,0.04393,0.5271,0.0575,0.0,0.0,0.07489,-0.4813,0.083,1.0,11.0,,,0.0224,0.0,0.0,0.0686,-0.2644,0.0697,45.0,51.0,0.0312,0.8525,0.0291,0.0,0.0,0.06996,-0.3174,0.0577,235.0,136.0,0.03674,0.7321,0.0371,0.0,0.0,0.07102,-0.3715,0.024,1.0,1.0,0.04816,0.3644,0.0833,0.0,0.0,0.08022,-0.5795,0.3606,0.0,0.0,,,0.0001,0.0,1.0,0.08607,-0.011,0.3406,0.0,0.0,,,0.0001,0.0,1.0,0.08165,-0.0112,,,,,,,,,,,,,,,,,,,,,0.0086,1.0,1.0,0.05591,0.1595,0.1476,0.0,0.0,0.09576,-0.7166,0.13,0.0,10.0,,,0.0094,0.0,0.0,0.06695,-0.1367,0.1133,0.0,30.0,,,0.0127,0.0,0.0,0.06835,-0.1773,,,,,,,,,,,0.0305,1.0,3.0,0.04634,0.4411,0.0697,0.0,0.0,0.07728,-0.5326,0.1838,0.0,0.0,,,0.0033,0.0,5.0,0.06772,-0.0627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,,,,,,,,,,,0.2896,0.0,0.0,,,0.0002,0.0,30.0,0.07438,-0.0126,,,,,,,,,,,0.2497,0.0,0.0,,,0.0006,0.0,40.0,0.06898,-0.018,0.1915,0.0,0.0,,,0.0023,0.0,95.0,0.06918,-0.0521,,,,,,,,,,,0.2302,0.0,0.0,,,0.0009,0.0,32.0,0.06682,-0.0226,0.4296,0.0,0.0,,,0.0,0.0,1.0,,,0.0616,0.0,40.0,0.03718,0.7691,0.0322,0.0,0.0,0.06998,-0.3454,0.0504,0.0,96.0,0.04167,0.658,0.0408,0.0,0.0,0.07241,-0.4048,0.1033,0.0,11.0,,,0.014,0.0,0.0,0.06894,-0.1948,0.0883,0.0,51.0,,,0.0188,0.0,0.0,0.06905,-0.2399,0.0743,1.0,80.0,0.031,0.8885,0.0248,0.0,0.0,0.06981,-0.2916,0.032,0.0,1.0,0.04667,0.4678,0.0624,0.0,0.0,0.07618,-0.5172,0.3896,0.0,0.0,,,0.0,0.0,1.0,,,0.3696,0.0,0.0,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0106,0.0,1.0,0.05252,0.1961,0.1209,0.0,0.0,0.08871,-0.691,0.1543,0.0,10.0,,,0.0051,0.0,0.0,0.06726,-0.0879,0.1366,0.0,30.0,,,0.0072,0.0,0.0,0.06699,-0.1149,,,,,,,,,,,0.0405,0.0,3.0,0.04455,0.5587,0.0509,0.0,0.0,0.07413,-0.4621,0.2107,0.0,0.0,,,0.0015,0.0,5.0,0.07151,-0.0425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,,,,,,,,,,,0.3151,0.0,0.0,,,0.0002,0.0,30.0,0.08131,-0.0123,,,,,,,,,,,0.2751,0.0,0.0,,,0.0005,0.0,40.0,0.07496,-0.0161,0.2163,0.0,0.0,,,0.0016,0.0,95.0,0.07437,-0.0431,,,,,,,,,,,0.2554,0.0,0.0,,,0.0007,0.0,32.0,0.07205,-0.019,0.4551,0.0,0.0,,,0.0,0.0,1.0,,,0.077,35.0,20.0,0.0236,0.9578,0.022,0.0,0.0,0.0686,-0.2736,0.0636,10.0,96.0,0.03501,0.8057,0.0286,0.0,0.0,0.06946,-0.3294,0.1241,0.0,11.0,,,0.0092,0.0,0.0,0.06788,-0.1399,0.1074,0.0,51.0,,,0.0125,0.0,0.0,0.06909,-0.1822,0.0917,0.0,80.0,,,0.0167,0.0,0.0,0.06849,-0.224,0.041,0.0,1.0,0.04241,0.5847,0.0459,0.0,0.0,0.07141,-0.447,0.4151,0.0,0.0,,,0.0,0.0,1.0,,,0.3951,0.0,0.0,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0134,0.0,1.0,0.04837,0.2484,0.0981,0.0,0.0,0.08152,-0.654,0.1782,0.0,10.0,,,0.0034,0.0,0.0,0.06998,-0.0653,0.1596,0.0,30.0,,,0.0047,0.0,0.0,0.06844,-0.0827,,,,,,,,,,,0.0516,0.0,3.0,0.03822,0.696,0.0365,0.0,0.0,0.07015,-0.3874,0.2358,0.0,0.0,,,0.0011,0.0,5.0,0.07057,-0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,,,,,,,,,,,0.3026,0.0,0.0,,,0.0,0.0,30.0,,,,,,,,,,,,,0.2626,0.0,0.0,,,0.0001,0.0,40.0,0.06914,-0.0118,0.2031,0.0,0.0,,,0.0009,0.0,95.0,0.06221,-0.0242,,,,,,,,,,,0.2426,0.0,0.0,,,0.0003,0.0,32.0,0.06649,-0.0145,0.4426,0.0,0.0,,,0.0,0.0,1.0,,,0.0654,0.0,20.0,0.02801,0.891,0.0229,0.0,0.0,0.06542,-0.2965,0.053,85.0,11.0,0.03474,0.7526,0.0305,0.0,0.0,0.06682,-0.3589,0.1112,0.0,11.0,,,0.0087,0.0,0.0,0.06354,-0.1435,0.0948,6.0,45.0,,,0.0123,0.0,0.0,0.06486,-0.1908,0.0793,5.0,75.0,,,0.0168,0.0,0.0,0.06451,-0.2387,0.0328,0.0,1.0,0.0419,0.5208,0.0501,0.0,0.0,0.07024,-0.4852,0.4026,0.0,0.0,,,0.0,0.0,1.0,,,0.3826,0.0,0.0,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0095,0.0,1.0,0.04791,0.1985,0.1069,0.0,0.0,0.08276,-0.6855,0.1649,0.0,10.0,,,0.0025,0.0,0.0,0.06409,-0.0581,0.1464,0.0,30.0,,,0.0039,0.0,0.0,0.06315,-0.0779,,,,,,,,,,,0.0422,0.0,3.0,0.0392,0.6294,0.0396,0.0,0.0,0.06847,-0.4227,0.2227,0.0,0.0,,,0.0005,0.0,5.0,0.06362,-0.0176,,,,,,,,,,,0.0249,45.0,45.0,0.04382,0.4227,0.0623,0.0,0.0,0.07265,-0.5444,,,,,,,,,,,,,,,,,,,,
2023-05-25,,,,,,,,,,,0.3306,0.0,0.0,,,0.0,0.0,30.0,,,,,,,,,,,,,0.2906,0.0,0.0,,,0.0001,0.0,40.0,0.07712,-0.0116,0.2307,0.0,0.0,,,0.0004,0.0,95.0,0.06569,-0.016,,,,,,,,,,,0.2706,0.0,0.0,,,0.0001,0.0,32.0,0.07224,-0.0117,0.4706,0.0,0.0,,,0.0,0.0,1.0,,,0.0855,0.0,20.0,,,0.015,0.0,0.0,0.06593,-0.2192,0.0711,0.0,11.0,0.01805,0.9857,0.0206,0.0,0.0,0.06663,-0.274,0.1356,0.0,11.0,,,0.0052,0.0,0.0,0.06466,-0.0957,0.1179,0.0,45.0,,,0.0075,0.0,0.0,0.06445,-0.1277,0.1011,0.0,75.0,,,0.0106,0.0,0.0,0.066,-0.173,0.0466,0.0,1.0,0.03854,0.6761,0.036,0.0,0.0,0.06928,-0.3973,0.4306,0.0,0.0,,,0.0,0.0,1.0,,,0.4106,0.0,0.0,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0155,0.0,1.0,0.04842,0.2957,0.0848,0.0,0.0,0.07775,-0.6286,0.1917,0.0,10.0,,,0.0013,0.0,0.0,0.06843,-0.042,0.1726,0.0,30.0,,,0.0022,0.0,0.0,0.06639,-0.0536,,,,,,,,,,,0.0581,0.0,3.0,0.0333,0.8045,0.0275,0.0,0.0,0.06786,-0.3345,0.2506,0.0,0.0,,,0.0002,0.0,5.0,0.06849,-0.0131,,,,,,,,,,,0.0366,0.0,45.0,0.04182,0.5634,0.046,0.0,0.0,0.07111,-0.4603,,,,,,,,,,,,,,,,,,,,
2023-05-26,,,,,,,,,,,0.3226,0.0,0.0,,,0.0,0.0,30.0,,,,,,,,,,,,,0.2826,0.0,0.0,,,0.0001,0.0,40.0,0.07666,-0.0116,0.2226,0.0,0.0,,,0.0005,0.0,95.0,0.06597,-0.0176,,,,,,,,,,,0.2626,0.0,0.0,,,0.0001,0.0,32.0,0.07168,-0.0118,0.4626,0.0,0.0,,,0.0,0.0,1.0,,,0.0784,0.0,20.0,,,0.016,0.0,0.0,0.06538,-0.2348,0.0645,0.0,11.0,0.02822,0.896,0.022,55.0,55.0,0.06624,-0.2935,0.1277,0.0,11.0,,,0.0056,0.0,0.0,0.06444,-0.1033,0.1104,0.0,45.0,,,0.0082,0.0,0.0,0.06459,-0.1393,0.0939,0.0,75.0,,,0.0116,0.0,0.0,0.06583,-0.1866,0.0412,0.0,1.0,0.03978,0.6292,0.0385,0.0,0.0,0.06922,-0.4226,0.4226,0.0,0.0,,,0.0,0.0,1.0,,,0.4026,0.0,0.0,,,0.0,0.0,1.0,,,0.0241,15.0,15.0,0.04473,0.4184,0.0614,0.0,0.0,0.07377,-0.5474,,,,,,,,,,,0.0128,0.0,1.0,0.04754,0.2542,0.0899,0.0,0.0,0.08054,-0.6494,0.1834,0.0,10.0,,,0.0013,0.0,0.0,0.06733,-0.0427,0.1644,0.0,30.0,,,0.0023,0.0,0.0,0.06562,-0.056,,,,,,,,,,,0.0521,0.0,3.0,0.03528,0.7547,0.0296,0.0,0.0,0.06671,-0.3555,0.2426,0.0,0.0,,,0.0002,0.0,5.0,0.06784,-0.0132,,,,,,,,,,,0.0318,5.0,50.0,0.04255,0.5182,0.0492,0.0,0.0,0.07132,-0.4869,,,,,,,,,,,,,,,,,,,,
2023-05-29,,,,,,,,,,,0.3356,0.0,0.0,,,0.0,0.0,30.0,,,,,,,,,,,,,0.2956,0.0,0.0,,,0.0,1.0,39.0,,,0.2356,0.0,0.0,,,0.0001,0.0,95.0,0.06876,-0.0121,,,,,,,,,,,0.2756,0.0,0.0,,,0.0001,2.0,32.0,0.07939,-0.0116,0.4756,0.0,0.0,,,0.0,0.0,1.0,,,0.0867,0.0,20.0,,,0.0113,0.0,0.0,0.0655,-0.1929,0.0719,0.0,11.0,,,0.0163,0.0,55.0,0.06589,-0.2488,0.1381,0.0,11.0,,,0.0029,0.0,0.0,0.06288,-0.0689,0.12,0.0,45.0,,,0.0048,0.0,0.0,0.06289,-0.0986,0.1028,0.0,75.0,,,0.0075,0.0,0.0,0.0635,-0.1389,0.0466,0.0,1.0,0.04039,0.692,0.0311,0.0,0.0,0.06914,-0.3827,0.4356,0.0,0.0,,,0.0,0.0,1.0,,,0.4156,0.0,0.0,,,0.0,0.0,1.0,,,0.0279,0.0,15.0,0.0467,0.4687,0.0522,0.0,0.0,0.07346,-0.5178,,,,,,,,,,,0.0153,0.0,1.0,0.05028,0.2924,0.0796,0.0,0.0,0.07973,-0.6327,0.1956,0.0,10.0,,,0.0005,0.0,0.0,0.06255,-0.0187,0.1761,0.0,30.0,,,0.001,0.0,0.0,0.06743,-0.0401,,,,,,,,,,,0.0584,0.0,3.0,0.03432,0.8263,0.0229,0.0,0.0,0.06731,-0.3138,0.2556,0.0,0.0,,,0.0001,0.0,5.0,0.07408,-0.0119,,,,,,,,,,,0.0364,0.0,50.0,0.04398,0.5747,0.0408,0.0,0.0,0.07106,-0.4516,,,,,,,,,,,,,,,,,,,,
2023-05-30,,,,,,,,,,,0.3395,0.0,0.0,,,0.0,0.0,30.0,,,,,,,,,,,,,0.2995,0.0,0.0,,,0.0,0.0,39.0,,,0.2395,0.0,0.0,,,0.0001,0.0,95.0,0.07122,-0.012,,,,,,,,,,,0.2795,0.0,0.0,,,0.0,0.0,32.0,,,0.4795,0.0,0.0,,,0.0,0.0,1.0,,,0.088,0.0,20.0,,,0.0088,0.0,0.0,0.06301,-0.171,0.0721,0.0,11.0,,,0.0127,0.0,55.0,0.06185,-0.2216,0.1413,0.0,11.0,,,0.0022,0.0,0.0,0.06242,-0.0594,0.1229,0.0,45.0,,,0.0036,0.0,0.0,0.06118,-0.0829,0.105,0.0,75.0,,,0.0058,0.0,0.0,0.06125,-0.1189,0.0452,0.0,1.0,0.03518,0.7378,0.0258,0.0,0.0,0.06333,-0.3599,0.4395,0.0,0.0,,,0.0,0.0,1.0,,,0.4195,0.0,0.0,,,0.0,0.0,1.0,,,0.0255,0.0,15.0,0.04218,0.4797,0.046,0.0,0.0,0.06792,-0.5107,,,,,,,,,,,0.0127,0.0,1.0,0.04546,0.2794,0.0731,0.0,0.0,0.07417,-0.6379,0.1995,0.0,10.0,,,0.0004,0.0,0.0,0.0638,-0.0171,0.1797,0.0,30.0,,,0.0008,0.0,0.0,0.06897,-0.0377,,,,,,,,,,,0.0579,0.0,3.0,0.02879,0.8859,0.0184,0.0,0.0,0.06255,-0.2876,0.2595,0.0,0.0,,,0.0001,0.0,5.0,0.07666,-0.0118,,,,,,,,,,,0.0345,0.0,50.0,0.03957,0.6009,0.035,0.0,0.0,0.06573,-0.437,,,,,,,,,,,,,,,,,,,,
2023-05-31,,,,,,,,,,,0.3721,0.0,0.0,,,0.0,0.0,30.0,,,,,,,,,,,,,0.3321,0.0,0.0,,,0.0,0.0,39.0,,,0.2721,0.0,0.0,,,0.0001,0.0,95.0,0.08157,-0.0117,,,,,,,,,,,0.3121,0.0,0.0,,,0.0,0.0,32.0,,,0.5121,0.0,0.0,,,0.0,0.0,1.0,,,0.1166,1.0,20.0,,,0.0048,0.0,0.0,0.0638,-0.1011,0.0991,0.0,11.0,,,0.0073,0.0,55.0,0.06635,-0.1505,0.1728,0.0,11.0,,,0.0011,0.0,0.0,0.06928,-0.0417,0.1536,1.0,44.0,,,0.0019,0.0,0.0,0.06645,-0.0537,0.1348,0.0,75.0,,,0.0031,0.0,0.0,0.06474,-0.0729,0.0678,1.0,1.0,0.02369,0.9645,0.0159,20.0,20.0,0.06538,-0.2544,0.4721,0.0,0.0,,,0.0,0.0,1.0,,,0.4521,0.0,0.0,,,0.0,0.0,1.0,,,0.0426,1.0,16.0,0.04121,0.6657,0.0305,0.0,0.0,0.06781,-0.3955,,,,,,,,,,,0.0241,0.0,1.0,0.04695,0.4372,0.0519,0.0,0.0,0.07171,-0.5394,0.2321,0.0,10.0,,,0.0002,0.0,0.0,0.07173,-0.0134,0.2121,0.0,30.0,,,0.0003,0.0,0.0,0.06734,-0.0152,,,,,,,,,,,0.0829,0.0,3.0,,,0.011,0.0,0.0,0.06532,-0.1961,0.2921,0.0,0.0,,,0.0,0.0,5.0,,,,,,,,,,,,,0.0544,0.0,50.0,0.03697,0.7932,0.0223,0.0,0.0,0.06625,-0.3223,,,,,,,,,,,,,,,,,,,,
2023-06-01,,,,,,,,,,,0.3756,0.0,0.0,,,0.0,0.0,30.0,,,,,,,,,,,,,0.3356,0.0,0.0,,,0.0,0.0,39.0,,,0.2756,0.0,0.0,,,0.0,0.0,95.0,,,,,,,,,,,,,0.3156,0.0,0.0,,,0.0,0.0,32.0,,,0.5156,0.0,0.0,,,0.0,0.0,1.0,,,0.1178,0.0,20.0,,,0.0025,0.0,0.0,0.05761,-0.0698,0.1001,0.0,11.0,,,0.0048,35.0,25.0,0.05876,-0.1102,0.1756,0.0,11.0,,,0.0002,0.0,0.0,0.05717,-0.0146,0.1557,0.0,44.0,,,0.0005,0.0,0.0,0.06181,-0.0356,0.1365,2.0,73.0,,,0.0012,0.0,0.0,0.05864,-0.0468,0.0687,0.0,0.0,,,0.0133,0.0,20.0,0.06323,-0.2338,0.4756,0.0,0.0,,,0.0,0.0,1.0,,,0.4556,0.0,0.0,,,0.0,0.0,1.0,,,0.0438,5.0,11.0,0.04263,0.6781,0.0286,0.0,0.0,0.067,-0.3827,,,,,,,,,,,0.0258,5.0,6.0,0.04931,0.451,0.0501,0.0,0.0,0.07292,-0.5315,0.2356,0.0,10.0,,,0.0,0.0,0.0,,,0.2156,0.0,30.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0837,0.0,3.0,,,0.0082,0.0,0.0,0.06201,-0.1708,0.2956,0.0,0.0,,,0.0,0.0,5.0,,,,,,,,,,,,,0.0554,30.0,45.0,0.03606,0.8172,0.0199,20.0,20.0,0.06516,-0.3066,,,,,,,,,,,,,,,,,,,,
2023-06-02,,,,,,,,,,,0.3204,0.0,0.0,,,0.0,0.0,30.0,,,,,,,,,,,,,0.2804,0.0,0.0,,,0.0,0.0,39.0,,,0.2204,0.0,0.0,,,0.0003,0.0,95.0,0.0739,-0.015,,,,,,,,,,,0.2604,0.0,0.0,,,0.0001,0.0,32.0,0.08309,-0.0117,0.4604,0.0,0.0,,,0.0,0.0,1.0,,,0.0739,0.0,20.0,0.02332,0.9845,0.0137,0.0,0.0,0.06888,-0.2308,0.0595,0.0,11.0,0.03901,0.8276,0.0193,0.0,25.0,0.06911,-0.2952,0.124,0.0,11.0,,,0.0039,0.0,0.0,0.06739,-0.0873,0.1063,0.0,44.0,,,0.0062,0.0,0.0,0.0675,-0.1244,0.0895,0.0,73.0,,,0.0093,0.0,0.0,0.06926,-0.1767,0.0358,0.0,0.0,0.04706,0.5841,0.0353,5.0,25.0,0.07103,-0.4424,0.4204,0.0,0.0,,,0.0,0.0,1.0,,,0.4004,0.0,0.0,,,0.0,0.0,1.0,,,0.019,0.0,11.0,0.04953,0.3676,0.0585,0.0,0.0,0.07336,-0.5887,,,,,,,,,,,0.0088,5.0,5.0,0.0528,0.2058,0.0882,0.0,0.0,0.0817,-0.7004,0.1808,0.0,10.0,,,0.0009,0.0,0.0,0.07526,-0.0389,0.1615,0.0,30.0,,,0.0015,0.0,0.0,0.07136,-0.0478,,,,,,,,,,,0.0468,0.0,3.0,0.04386,0.7032,0.0264,0.0,0.0,0.06979,-0.367,0.2404,0.0,0.0,,,0.0001,0.0,5.0,0.07717,-0.012,,,,,,,,,,,0.0265,0.0,45.0,0.049,0.4724,0.0461,15.0,25.0,0.07288,-0.5169,,,,,,,,,,,,,,,,,,,,
2023-06-05,,,,,,,,,,,0.3799,0.0,0.0,,,0.0,0.0,30.0,,,,,,,,,,,,,0.3399,0.0,0.0,,,0.0,0.0,39.0,,,0.2799,0.0,0.0,,,0.0,0.0,95.0,,,,,,,,,,,,,0.3199,0.0,0.0,,,0.0,0.0,32.0,,,0.5199,0.0,0.0,,,0.0,0.0,1.0,,,0.1224,0.0,20.0,,,0.0027,0.0,0.0,0.06723,-0.0723,0.1043,0.0,11.0,,,0.0046,0.0,20.0,0.06683,-0.1069,0.1803,0.0,11.0,,,0.0006,0.0,0.0,0.07943,-0.0355,0.1607,0.0,44.0,,,0.0009,0.0,0.0,0.0735,-0.0405,0.1415,0.0,73.0,,,0.0017,0.0,0.0,0.07023,-0.0536,0.0712,0.0,0.0,0.0274,0.9733,0.0114,0.0,25.0,0.06839,-0.2179,0.4799,0.0,0.0,,,0.0,0.0,1.0,,,0.4599,0.0,0.0,,,0.0,0.0,1.0,,,0.0441,0.0,11.0,0.04701,0.6907,0.0242,0.0,0.0,0.07066,-0.3689,,,,,,,,,,,0.0243,0.0,5.0,0.05239,0.4541,0.0443,0.0,0.0,0.07365,-0.5313,0.2399,0.0,10.0,,,0.0001,0.0,0.0,0.0836,-0.0119,0.2199,0.0,30.0,,,0.0001,0.0,0.0,0.07713,-0.0122,,,,,,,,,,,0.0871,0.0,3.0,,,0.0074,0.0,0.0,0.06938,-0.1629,0.2999,0.0,0.0,,,0.0,0.0,5.0,,,,,,,,,,,,,0.0568,0.0,35.0,0.04227,0.8167,0.017,5.0,30.0,0.069,-0.2887,,,,,,,,,,,,,,,,,,,,
2023-06-06,,,,,,,,,,,0.3809,0.0,0.0,,,0.0,0.0,30.0,,,,,,,,,,,,,0.3409,0.0,0.0,,,0.0,0.0,39.0,,,0.2809,0.0,0.0,,,0.0,0.0,95.0,,,,,,,,,,,,,0.3209,0.0,0.0,,,0.0,0.0,32.0,,,0.5209,0.0,0.0,,,0.0,0.0,1.0,,,0.123,0.0,20.0,,,0.0024,0.0,0.0,0.06849,-0.0679,0.1047,0.0,11.0,,,0.004,20.0,20.0,0.06714,-0.0986,0.1809,0.0,11.0,,,0.0004,0.0,0.0,0.08127,-0.0331,0.1613,0.0,44.0,,,0.0007,0.0,0.0,0.07519,-0.0379,0.1419,0.0,73.0,,,0.0013,0.0,0.0,0.07077,-0.048,0.0711,0.0,0.0,0.02591,0.9834,0.0103,0.0,25.0,0.0685,-0.2086,0.4809,0.0,0.0,,,0.0,0.0,1.0,,,0.4609,0.0,0.0,,,0.0,0.0,1.0,,,0.0433,0.0,11.0,0.04676,0.6999,0.0225,0.0,0.0,0.07073,-0.3631,,,,,,,,,,,0.0231,0.0,5.0,0.05194,0.4532,0.0422,0.0,0.0,0.07279,-0.5322,0.2409,0.0,10.0,,,0.0,0.0,0.0,,,0.2209,0.0,30.0,,,0.0001,0.0,0.0,0.08023,-0.0121,,,,,,,,,,,0.0874,0.0,3.0,,,0.0066,0.0,0.0,0.07006,-0.1552,0.3009,0.0,0.0,,,0.0,0.0,5.0,,,,,,,,,,,,,0.0564,0.0,35.0,0.04235,0.8267,0.0156,10.0,40.0,0.06878,-0.2798,,,,,,,,,,,,,,,,,,,,
