time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-06-20,0.4142,0.0,0.0,,,0.0,0.0,70.0,,,0.3942,0.0,0.0,,,0.0,0.0,110.0,,,0.216,0.0,5.0,,,0.0022,0.0,45.0,0.07768,-0.049,0.197,0.0,55.0,,,0.0031,0.0,30.0,0.07537,-0.06,0.1785,0.0,65.0,,,0.0045,0.0,0.0,0.07438,-0.0772,0.1604,0.0,81.0,,,0.0065,0.0,0.0,0.07439,-0.1015,0.3542,0.0,0.0,,,0.0001,0.0,20.0,0.09112,-0.011,0.3342,0.0,0.0,,,0.0001,0.0,5.0,0.08626,-0.0112,0.4742,0.0,0.0,,,0.0,0.0,5.0,,,0.4542,0.0,0.0,,,0.0,0.0,5.0,,,0.2942,0.0,0.0,,,0.0003,0.0,150.0,0.07879,-0.0136,0.1427,0.0,0.0,,,0.0087,0.0,15.0,0.07371,-0.1286,0.2352,0.0,0.0,,,0.0014,0.0,10.0,0.08001,-0.0402,0.0321,0.0,20.0,0.0622,0.4,0.0778,0.0,0.0,0.0844,-0.572,0.026,0.0,5.0,0.0632,0.337,0.0917,0.0,0.0,0.087,-0.6179,0.0136,0.0,20.0,0.06964,0.1992,0.1392,0.0,0.0,0.09712,-0.7255,0.1258,0.0,0.0,,,0.0118,0.0,100.0,0.07559,-0.169,0.1097,0.0,5.0,0.03137,0.9734,0.0157,0.0,5.0,0.07478,-0.2062,0.0169,0.0,29.0,0.06738,0.2376,0.1225,0.0,15.0,0.09327,-0.6949,0.0109,0.0,30.0,0.07232,0.1683,0.1565,0.0,0.0,0.10133,-0.7514,0.0476,0.0,241.0,0.05814,0.5408,0.0534,0.0,5.0,0.07993,-0.4683,0.0069,0.0,75.0,0.07364,0.1088,0.1925,0.0,0.0,0.11081,-0.7913,0.0685,0.0,0.0,0.05345,0.6985,0.0344,0.0,5.0,0.07546,-0.3544,0.0036,0.0,95.0,0.08061,0.0644,0.249,0.0,0.0,0.12445,-0.8349,0.0045,0.0,106.0,0.07813,0.076,0.2299,0.0,0.0,0.11929,-0.8235,0.0087,0.0,26.0,0.07204,0.1329,0.1743,0.0,0.0,0.10591,-0.7731,0.0056,0.0,151.0,0.07586,0.0907,0.2111,0.0,0.0,0.11616,-0.8061,,,,,,,,,,
2022-06-21,0.4193,0.0,0.0,,,0.0,0.0,70.0,,,0.3993,0.0,0.0,,,0.0,0.0,110.0,,,0.2198,0.0,5.0,,,0.0008,0.0,45.0,0.06622,-0.022,0.2003,0.0,55.0,,,0.0013,0.0,30.0,0.07038,-0.0416,0.1812,0.0,65.0,,,0.0022,0.0,0.0,0.06832,-0.0531,0.1625,0.0,81.0,,,0.0034,0.0,0.0,0.0669,-0.0696,0.3593,0.0,0.0,,,0.0,0.0,20.0,,,0.3393,0.0,0.0,,,0.0,0.0,5.0,,,0.4793,0.0,0.0,,,0.0,0.0,5.0,,,0.4593,0.0,0.0,,,0.0,0.0,5.0,,,0.2993,0.0,0.0,,,0.0001,0.0,150.0,0.07907,-0.0115,0.1444,0.0,0.0,,,0.0053,0.0,15.0,0.06696,-0.0955,0.2394,0.0,0.0,,,0.0005,0.0,10.0,0.06848,-0.0172,0.0312,0.0,20.0,0.05934,0.41,0.0718,0.0,0.0,0.08128,-0.564,0.025,0.0,5.0,0.0601,0.3415,0.0856,0.0,0.0,0.08397,-0.6129,0.0124,0.0,20.0,0.06672,0.1949,0.1329,0.0,0.0,0.09413,-0.7268,0.127,0.0,0.0,,,0.0079,15.0,115.0,0.06755,-0.1296,0.1106,0.0,5.0,,,0.0114,0.0,5.0,0.06983,-0.1762,0.0158,0.0,29.0,0.06465,0.2362,0.1163,0.0,15.0,0.09037,-0.6944,0.0096,0.0,30.0,0.06917,0.1619,0.1501,0.0,0.0,0.09821,-0.7544,0.0472,0.0,241.0,0.05502,0.5623,0.0479,0.0,5.0,0.07677,-0.4533,0.0057,0.0,75.0,0.06992,0.0991,0.1861,0.0,0.0,0.10776,-0.7958,0.0685,0.0,0.0,0.04837,0.7383,0.0293,0.0,5.0,0.07313,-0.3345,0.0024,0.0,95.0,0.07592,0.0537,0.2428,0.0,0.0,0.12166,-0.8401,0.0032,0.0,106.0,0.07337,0.0642,0.2236,0.0,0.0,0.11629,-0.8289,0.0074,0.0,26.0,0.06838,0.1235,0.1679,0.0,0.0,0.10282,-0.777,0.0043,0.0,151.0,0.07148,0.0793,0.2047,0.0,0.0,0.11316,-0.811,,,,,,,,,,
2022-06-22,0.4447,0.0,0.0,,,0.0,0.0,70.0,,,0.4247,0.0,0.0,,,0.0,0.0,110.0,,,0.2447,0.0,5.0,,,0.0002,0.0,45.0,0.06741,-0.0133,0.2248,0.0,55.0,,,0.0004,0.0,30.0,0.0645,-0.0163,0.2053,0.0,65.0,,,0.0009,0.0,0.0,0.07083,-0.0373,0.1859,0.0,81.0,,,0.0015,0.0,0.0,0.06759,-0.0451,0.3847,0.0,0.0,,,0.0,0.0,20.0,,,0.3647,0.0,0.0,,,0.0,0.0,5.0,,,0.5047,0.0,0.0,,,0.0,0.0,5.0,,,0.4847,0.0,0.0,,,0.0,0.0,5.0,,,0.3247,0.0,0.0,,,0.0,0.0,150.0,,,0.167,0.0,0.0,,,0.0024,0.0,15.0,0.06532,-0.0576,0.2647,0.0,0.0,,,0.0001,0.0,10.0,0.0713,-0.0118,0.0404,0.0,20.0,0.05799,0.499,0.0557,0.0,0.0,0.07819,-0.4989,0.033,0.0,5.0,0.0604,0.4253,0.0682,0.0,0.0,0.08078,-0.5542,0.017,0.0,20.0,0.066,0.2482,0.1122,0.0,0.0,0.08986,-0.6894,0.1485,0.0,0.0,,,0.004,0.0,115.0,0.06506,-0.0802,0.1308,0.0,5.0,,,0.0063,0.0,5.0,0.06567,-0.1122,0.0214,20.0,49.0,0.06424,0.2997,0.0966,0.0,15.0,0.0872,-0.6487,0.0136,0.0,30.0,0.06838,0.2065,0.1287,0.0,0.0,0.09362,-0.7231,0.0594,0.0,241.0,0.05104,0.6695,0.0347,0.0,5.0,0.07367,-0.3787,0.0083,0.0,75.0,0.07045,0.1338,0.1634,0.0,0.0,0.10204,-0.7759,0.084,0.0,0.0,0.04307,0.8522,0.0194,0.0,5.0,0.07004,-0.2582,0.0038,0.0,95.0,0.0756,0.071,0.2187,0.0,0.0,0.11489,-0.8309,0.005,0.0,106.0,0.07375,0.0874,0.2,0.0,0.0,0.11217,-0.8116,0.0107,0.0,26.0,0.07089,0.1722,0.1458,0.0,0.0,0.09767,-0.7518,0.0064,0.0,151.0,0.07183,0.1074,0.1815,0.0,0.0,0.10689,-0.7956,,,,,,,,,,
2022-06-23,0.4369,0.0,0.0,,,0.0,0.0,70.0,,,0.4169,0.0,0.0,,,0.0,0.0,110.0,,,0.2374,0.0,5.0,,,0.0008,0.0,45.0,0.07285,-0.0213,0.2179,0.0,55.0,,,0.0013,0.0,30.0,0.07791,-0.0406,0.1986,0.0,65.0,,,0.002,0.0,0.0,0.07496,-0.0492,0.1797,0.0,81.0,,,0.003,0.0,0.0,0.0729,-0.0623,0.3769,0.0,0.0,,,0.0,0.0,20.0,,,0.3569,0.0,0.0,,,0.0,0.0,5.0,,,0.4969,0.0,0.0,,,0.0,0.0,5.0,,,0.4769,0.0,0.0,,,0.0,0.0,5.0,,,0.3169,0.0,0.0,,,0.0001,0.0,150.0,0.08602,-0.0113,0.1612,0.0,0.0,,,0.0045,0.0,15.0,0.07205,-0.0823,0.257,0.0,0.0,,,0.0005,0.0,10.0,0.07513,-0.0167,0.0377,0.0,20.0,0.06126,0.467,0.0608,0.0,0.0,0.0808,-0.5233,0.0306,0.0,5.0,0.0633,0.3969,0.0737,0.0,0.0,0.08336,-0.5769,0.0162,0.0,20.0,0.06983,0.2339,0.1191,0.0,0.0,0.09322,-0.705,0.143,0.0,0.0,,,0.0063,0.0,115.0,0.07111,-0.1072,0.1255,0.0,5.0,,,0.0088,0.0,5.0,0.07084,-0.14,0.0201,0.0,49.0,0.06759,0.2802,0.103,0.0,15.0,0.08954,-0.6681,0.013,0.0,30.0,0.07236,0.1957,0.1359,0.0,0.0,0.09722,-0.7364,0.0557,0.0,241.0,0.05614,0.6253,0.0388,0.0,5.0,0.07627,-0.4053,0.0083,0.0,75.0,0.07496,0.1296,0.1711,0.0,0.0,0.10624,-0.7851,0.0796,0.0,0.0,0.04905,0.7988,0.0228,0.0,5.0,0.07325,-0.2857,0.0033,0.0,95.0,0.07791,0.0646,0.2261,0.0,0.0,0.11772,-0.8403,0.0045,0.0,106.0,0.07631,0.0803,0.2074,0.0,0.0,0.11325,-0.8257,0.0104,0.0,26.0,0.07535,0.1653,0.1533,0.0,0.0,0.10162,-0.7628,0.0062,0.0,151.0,0.0756,0.1024,0.189,0.0,0.0,0.11063,-0.8048,,,,,,,,,,
2022-06-24,0.4145,0.0,0.0,,,0.0,0.0,70.0,,,0.3945,0.0,0.0,,,0.0,0.0,110.0,,,0.215,0.0,5.0,,,0.0008,0.0,45.0,0.06844,-0.0224,0.1957,0.0,55.0,,,0.0015,0.0,30.0,0.07351,-0.0443,0.1766,0.0,65.0,,,0.0023,0.0,0.0,0.07076,-0.0552,0.1579,0.0,81.0,,,0.0036,0.0,0.0,0.06951,-0.0735,0.3545,0.0,0.0,,,0.0,0.0,20.0,,,0.3345,0.0,0.0,,,0.0,0.0,5.0,,,0.4745,0.0,0.0,,,0.0,0.0,5.0,,,0.4545,0.0,0.0,,,0.0,0.0,5.0,,,0.2945,0.0,0.0,,,0.0001,0.0,150.0,0.08211,-0.0115,0.1397,0.0,0.0,,,0.0053,0.0,15.0,0.06866,-0.0983,0.2347,0.0,0.0,,,0.0005,0.0,10.0,0.07087,-0.0174,0.0255,0.0,20.0,0.05866,0.3747,0.0709,0.0,0.0,0.07859,-0.5925,0.0199,0.0,5.0,0.06041,0.3071,0.0853,0.0,0.0,0.08177,-0.6434,0.0092,0.0,20.0,0.06748,0.1664,0.1346,0.0,0.0,0.09337,-0.7562,0.122,0.0,0.0,,,0.0076,0.0,115.0,0.06828,-0.1309,0.1051,0.0,5.0,,,0.0108,0.0,5.0,0.06983,-0.1774,0.012,0.0,49.0,0.06471,0.2031,0.1173,0.0,15.0,0.08883,-0.7257,0.0071,0.0,30.0,0.06742,0.1269,0.1524,0.0,0.0,0.09824,-0.7813,0.0406,0.0,241.0,0.05455,0.535,0.0461,0.0,5.0,0.07384,-0.4724,0.0042,0.0,75.0,0.07162,0.0814,0.1894,0.0,0.0,0.10951,-0.8173,0.0619,0.0,0.0,0.04904,0.7191,0.0275,0.0,5.0,0.07073,-0.3421,0.0015,0.0,95.0,0.07879,0.0442,0.2467,0.0,0.0,0.12327,-0.8599,0.0022,0.0,106.0,0.07602,0.053,0.2275,0.0,0.0,0.11803,-0.849,0.0055,0.0,26.0,0.0695,0.1015,0.1707,0.0,0.0,0.10364,-0.8014,0.0033,0.0,151.0,0.07452,0.0674,0.2085,0.0,0.0,0.11298,-0.836,,,,,,,,,,
2022-06-27,0.4097,0.0,0.0,,,0.0,0.0,70.0,,,0.3897,0.0,0.0,,,0.0,0.0,110.0,,,0.2098,0.0,5.0,,,0.0003,0.0,45.0,0.06616,-0.0153,0.1901,0.0,55.0,,,0.0006,0.0,30.0,0.07177,-0.0351,0.1706,0.0,65.0,,,0.0011,0.0,0.0,0.0677,-0.0421,0.1515,0.0,81.0,,,0.0019,0.0,0.0,0.0648,-0.0545,0.3497,0.0,0.0,,,0.0,0.0,20.0,,,0.3297,0.0,0.0,,,0.0,0.0,5.0,,,0.4697,0.0,0.0,,,0.0,0.0,5.0,,,0.4497,0.0,0.0,,,0.0,0.0,5.0,,,0.2897,0.0,0.0,,,0.0,0.0,150.0,,,0.1328,0.0,0.0,,,0.0032,0.0,15.0,0.06341,-0.076,0.2297,0.0,0.0,,,0.0002,0.0,10.0,0.0706,-0.0135,0.0184,0.0,20.0,0.05514,0.3304,0.0686,0.0,0.0,0.07337,-0.6278,0.0137,0.0,5.0,0.05656,0.2579,0.0839,0.0,0.0,0.07766,-0.6804,0.0055,0.0,20.0,0.06224,0.1166,0.1356,0.0,0.0,0.09231,-0.7875,0.1146,0.0,0.0,,,0.005,0.0,115.0,0.0626,-0.1066,0.0972,0.0,5.0,,,0.0076,0.0,5.0,0.06459,-0.1569,0.0074,0.0,49.0,0.06213,0.1602,0.1176,0.0,15.0,0.08674,-0.7601,0.0041,0.0,30.0,0.06473,0.0905,0.1542,0.0,0.0,0.09865,-0.8081,0.0322,0.0,241.0,0.05032,0.5081,0.0424,0.0,5.0,0.06836,-0.4926,0.002,0.0,75.0,0.06959,0.0549,0.1921,0.0,0.0,0.1084,-0.8459,0.053,0.0,0.0,0.04433,0.7241,0.0234,0.0,5.0,0.06529,-0.3416,0.0005,0.0,95.0,0.07097,0.0184,0.2505,0.0,0.0,0.12701,-0.8761,0.0008,5.0,101.0,0.06862,0.0238,0.2308,0.0,0.0,0.12037,-0.8685,0.003,0.0,26.0,0.06734,0.0709,0.1731,0.0,0.0,0.10282,-0.8303,0.0013,0.0,151.0,0.07267,0.0446,0.2113,0.0,0.0,0.11411,-0.8587,,,,,,,,,,
2022-06-28,0.4067,0.0,0.0,,,0.0,0.0,70.0,,,0.3867,0.0,0.0,,,0.0,0.0,110.0,,,0.2067,0.0,5.0,,,0.0001,0.0,45.0,0.06432,-0.0124,0.1867,0.0,55.0,,,0.0002,0.0,30.0,0.0598,-0.0143,0.167,0.0,65.0,,,0.0005,0.0,0.0,0.06489,-0.035,0.1474,0.0,81.0,,,0.0009,0.0,0.0,0.06013,-0.0417,0.3467,0.0,0.0,,,0.0,0.0,20.0,,,0.3267,0.0,0.0,,,0.0,0.0,5.0,,,0.4667,0.0,0.0,,,0.0,0.0,5.0,,,0.4467,0.0,0.0,,,0.0,0.0,5.0,,,0.2867,0.0,0.0,,,0.0,0.0,150.0,,,0.1284,0.0,0.0,,,0.0018,0.0,15.0,0.0576,-0.0575,0.2267,0.0,0.0,,,0.0,0.0,10.0,,,0.0151,0.0,20.0,0.05189,0.3005,0.0684,0.0,0.0,0.07226,-0.6449,0.0108,0.0,5.0,0.05392,0.229,0.084,0.0,0.0,0.07539,-0.7008,0.0035,0.0,20.0,0.05818,0.0888,0.1367,0.0,0.0,0.09116,-0.8035,0.1099,0.0,0.0,,,0.0033,0.0,115.0,0.0567,-0.0857,0.0924,0.0,5.0,,,0.0058,0.0,5.0,0.06022,-0.1426,0.0052,0.0,49.0,0.05655,0.1228,0.1184,0.0,15.0,0.08513,-0.7782,0.0023,0.0,30.0,0.06033,0.0654,0.1554,0.0,0.0,0.09764,-0.823,0.0283,0.0,241.0,0.04808,0.4895,0.0415,0.0,5.0,0.06579,-0.5063,0.001,0.0,75.0,0.06751,0.0423,0.1941,0.0,0.0,0.10843,-0.8569,0.0484,0.0,0.0,0.04142,0.7248,0.0218,0.0,5.0,0.06189,-0.3432,0.0002,0.0,95.0,0.07024,0.0141,0.2533,0.0,0.0,0.12938,-0.8813,0.0004,0.0,101.0,0.06719,0.0175,0.2334,0.0,0.0,0.12207,-0.8751,0.0015,0.0,26.0,0.0634,0.0507,0.1746,0.0,0.0,0.10166,-0.8448,0.0006,0.0,151.0,0.0719,0.0364,0.2136,0.0,0.0,0.11491,-0.8675,,,,,,,,,,
2022-06-29,0.4228,0.0,0.0,,,0.0,0.0,70.0,,,0.4028,0.0,0.0,,,0.0,0.0,110.0,,,0.2228,0.0,5.0,,,0.0001,0.0,45.0,0.07045,-0.0122,0.2028,0.0,55.0,,,0.0002,0.0,30.0,0.06586,-0.014,0.1831,0.0,65.0,,,0.0005,0.0,0.0,0.07197,-0.0343,0.1636,0.0,81.0,,,0.001,0.0,0.0,0.06772,-0.0416,0.3628,0.0,0.0,,,0.0,0.0,20.0,,,0.3428,0.0,0.0,,,0.0,0.0,5.0,,,0.4828,0.0,0.0,,,0.0,0.0,5.0,,,0.4628,0.0,0.0,,,0.0,0.0,5.0,,,0.3028,0.0,0.0,,,0.0,0.0,150.0,,,0.1443,0.0,0.0,,,0.0017,0.0,15.0,0.06419,-0.0532,0.2428,0.0,0.0,,,0.0,0.0,10.0,,,0.0209,0.0,20.0,0.0532,0.3704,0.0581,0.0,0.0,0.07232,-0.5947,0.0157,0.0,5.0,0.05692,0.2942,0.0728,0.0,0.0,0.07768,-0.6526,0.0061,0.0,20.0,0.06263,0.131,0.1231,0.0,0.0,0.0898,-0.7814,0.1256,0.0,0.0,,,0.0029,0.0,115.0,0.06234,-0.0745,0.1073,0.0,5.0,,,0.0046,0.0,5.0,0.06116,-0.1059,0.0088,0.0,49.0,0.06302,0.1824,0.1059,0.0,15.0,0.0854,-0.7467,0.004,0.0,30.0,0.06324,0.0938,0.1411,0.0,0.0,0.09522,-0.8076,0.0364,0.0,241.0,0.04925,0.5724,0.0336,0.0,5.0,0.0666,-0.445,0.0016,0.0,75.0,0.06706,0.0515,0.1786,0.0,0.0,0.10442,-0.8509,0.0595,0.0,0.0,0.04145,0.8053,0.0167,0.0,5.0,0.06279,-0.2836,0.0004,0.0,95.0,0.07012,0.0173,0.2373,0.0,0.0,0.1246,-0.8809,0.0006,0.0,101.0,0.0667,0.0213,0.2176,0.0,0.0,0.11771,-0.8729,0.0025,0.0,26.0,0.06435,0.0671,0.1596,0.0,0.0,0.09866,-0.8341,0.0009,0.0,151.0,0.07018,0.0407,0.1979,0.0,0.0,0.1106,-0.8639,,,,,,,,,,
2022-06-30,0.4217,0.0,0.0,,,0.0,0.0,70.0,,,0.4017,0.0,0.0,,,0.0,0.0,110.0,,,0.2217,0.0,5.0,,,0.0001,0.0,45.0,0.07182,-0.0122,0.2017,0.0,55.0,,,0.0002,0.0,30.0,0.0671,-0.014,0.1819,0.0,65.0,,,0.0004,0.0,0.0,0.07265,-0.0332,0.1623,0.0,81.0,,,0.0007,0.0,0.0,0.06714,-0.0379,0.3617,0.0,0.0,,,0.0,0.0,20.0,,,0.3417,0.0,0.0,,,0.0,0.0,5.0,,,0.4817,0.0,0.0,,,0.0,0.0,5.0,,,0.4617,0.0,0.0,,,0.0,0.0,5.0,,,0.3017,0.0,0.0,,,0.0,0.0,150.0,,,0.1429,0.0,0.0,,,0.0014,0.0,15.0,0.06368,-0.0494,0.2417,0.0,0.0,,,0.0,0.0,10.0,,,0.0179,0.0,20.0,0.05162,0.3523,0.0562,0.0,0.0,0.06768,-0.6126,0.0129,0.0,5.0,0.05412,0.2699,0.0711,0.0,0.0,0.07229,-0.6756,0.0044,0.0,20.0,0.05957,0.1078,0.1226,0.0,0.0,0.0875,-0.7989,0.124,0.0,0.0,,,0.0025,0.0,115.0,0.06153,-0.0694,0.1058,0.0,5.0,,,0.0042,0.0,5.0,0.06059,-0.1017,0.0065,0.0,49.0,0.06025,0.1587,0.1047,0.0,15.0,0.08188,-0.7678,0.003,0.0,30.0,0.06182,0.0792,0.1412,0.0,0.0,0.09418,-0.8212,0.0332,0.0,241.0,0.04715,0.5653,0.0315,0.0,5.0,0.06321,-0.45,0.0011,0.0,75.0,0.06707,0.0447,0.1792,0.0,0.0,0.10371,-0.8626,0.0568,0.0,0.0,0.04015,0.8099,0.0152,0.0,5.0,0.06034,-0.2784,0.0002,0.0,95.0,0.07023,0.0142,0.2383,0.0,0.0,0.12508,-0.8889,0.0003,3.0,98.0,0.06577,0.0162,0.2184,0.0,0.0,0.1175,-0.8826,0.0018,0.0,26.0,0.06363,0.0569,0.16,0.0,0.0,0.09756,-0.8473,0.0006,0.0,151.0,0.07118,0.0369,0.1987,0.0,0.0,0.11041,-0.874,,,,,,,,,,
2022-07-01,0.4237,0.0,0.0,,,0.0,0.0,70.0,,,0.4037,0.0,0.0,,,0.0,0.0,110.0,,,0.2237,0.0,5.0,,,0.0,0.0,45.0,,,0.2037,0.0,55.0,,,0.0001,0.0,30.0,0.06808,-0.0124,0.1838,0.0,65.0,,,0.0003,0.0,0.0,0.06451,-0.0161,0.1641,0.0,81.0,,,0.0005,0.0,0.0,0.06838,-0.0353,0.3637,0.0,0.0,,,0.0,0.0,20.0,,,0.3437,0.0,0.0,,,0.0,0.0,5.0,,,0.4837,0.0,0.0,,,0.0,0.0,5.0,,,0.4637,0.0,0.0,,,0.0,0.0,5.0,,,0.3037,0.0,0.0,,,0.0,0.0,150.0,,,0.1447,0.0,0.0,,,0.0011,0.0,15.0,0.06438,-0.045,0.2437,0.0,0.0,,,0.0,0.0,10.0,,,0.0177,0.0,20.0,0.05209,0.3554,0.054,0.0,0.0,0.06723,-0.612,0.0126,0.0,5.0,0.05441,0.2701,0.0689,0.0,0.0,0.07177,-0.6777,0.0044,0.0,20.0,0.06086,0.1085,0.1206,0.0,0.0,0.08763,-0.8031,0.1256,0.0,0.0,,,0.0021,0.0,115.0,0.06195,-0.0632,0.1073,0.0,5.0,,,0.0035,0.0,5.0,0.06017,-0.0911,0.0063,0.0,49.0,0.06095,0.1576,0.1025,0.0,15.0,0.08146,-0.7727,0.0028,0.0,30.0,0.06233,0.0767,0.139,0.0,0.0,0.09393,-0.8269,0.0334,0.0,241.0,0.04768,0.5736,0.0297,0.0,5.0,0.06288,-0.4429,0.001,0.0,75.0,0.06807,0.0434,0.1772,0.0,0.0,0.10375,-0.868,0.0574,0.0,0.0,0.04047,0.8207,0.0138,0.0,5.0,0.05993,-0.2665,0.0002,0.0,95.0,0.07196,0.0142,0.2363,0.0,0.0,0.1254,-0.894,0.0003,3.0,95.0,0.06737,0.0163,0.2164,0.0,0.0,0.11768,-0.8879,0.0016,2.0,24.0,0.06405,0.0542,0.1578,0.0,0.0,0.09696,-0.8542,0.0006,6.0,145.0,0.07287,0.037,0.1967,0.0,0.0,0.11051,-0.8794,,,,,,,,,,
2022-07-04,0.4101,0.0,0.0,,,0.0,0.0,70.0,,,0.3901,0.0,0.0,,,0.0,0.0,110.0,,,0.2101,0.0,5.0,,,0.0,0.0,45.0,,,0.1901,0.0,55.0,,,0.0001,0.0,30.0,0.0702,-0.0126,0.1702,0.0,65.0,,,0.0002,0.0,0.0,0.07568,-0.0311,0.1503,0.0,81.0,,,0.0003,0.0,0.0,0.06809,-0.0333,0.3501,0.0,0.0,,,0.0,0.0,20.0,,,0.3301,0.0,0.0,,,0.0,0.0,5.0,,,0.4701,0.0,0.0,,,0.0,0.0,5.0,,,0.4501,0.0,0.0,,,0.0,0.0,5.0,,,0.2901,0.0,0.0,,,0.0,0.0,150.0,,,0.1307,0.0,0.0,,,0.0007,0.0,15.0,0.06245,-0.0407,0.2301,0.0,0.0,,,0.0,0.0,10.0,,,0.0099,0.0,20.0,0.05094,0.2564,0.0598,0.0,0.0,0.06689,-0.69,0.0064,0.0,5.0,0.05396,0.1826,0.0763,0.0,0.0,0.07181,-0.751,0.0017,0.0,20.0,0.06142,0.0607,0.1315,0.0,0.0,0.09027,-0.853,0.1115,0.0,0.0,,,0.0015,0.0,115.0,0.05883,-0.0573,0.0931,0.0,5.0,,,0.003,0.0,5.0,0.05758,-0.0909,0.0026,0.0,49.0,0.05754,0.0828,0.1124,0.0,15.0,0.08529,-0.8241,0.0009,0.0,30.0,0.06489,0.0443,0.1507,0.0,0.0,0.09711,-0.8713,0.0224,5.0,241.0,0.04693,0.4818,0.0323,5.0,10.0,0.06051,-0.5132,0.0002,0.0,75.0,0.0651,0.0151,0.19,0.0,0.0,0.1128,-0.8932,0.0442,0.0,0.0,0.04095,0.7624,0.0142,0.0,5.0,0.05724,-0.3038,0.0,0.0,95.0,,,0.2499,0.0,0.0,0.13864,-0.9092,0.0001,0.0,95.0,0.07665,0.0127,0.2299,0.0,0.0,0.13002,-0.9049,0.0004,0.0,24.0,0.06962,0.0354,0.1702,0.0,0.0,0.10453,-0.8845,0.0001,0.0,145.0,0.07016,0.013,0.2099,0.0,0.0,0.12127,-0.8999,0.0321,0.0,0.0,0.04349,0.6221,0.022,5.0,5.0,0.05711,-0.4055
2022-07-05,0.4293,0.0,0.0,,,0.0,0.0,70.0,,,0.4093,0.0,0.0,,,0.0,0.0,110.0,,,0.2293,0.0,5.0,,,0.0,0.0,45.0,,,0.2093,0.0,55.0,,,0.0,0.0,30.0,,,0.1893,0.0,65.0,,,0.0,0.0,0.0,,,0.1693,0.0,81.0,,,0.0001,0.0,0.0,0.0771,-0.0298,0.3693,0.0,0.0,,,0.0,0.0,20.0,,,0.3493,0.0,0.0,,,0.0,0.0,5.0,,,0.4893,0.0,0.0,,,0.0,0.0,5.0,,,0.4693,0.0,0.0,,,0.0,0.0,5.0,,,0.3093,0.0,0.0,,,0.0,0.0,150.0,,,0.1494,0.0,0.0,,,0.0002,0.0,15.0,0.06927,-0.0319,0.2493,0.0,0.0,,,0.0,0.0,10.0,,,0.0141,0.0,20.0,0.0505,0.3496,0.0448,0.0,0.0,0.06354,-0.6198,0.0095,0.0,5.0,0.05272,0.2493,0.0602,0.0,0.0,0.06812,-0.6989,0.0021,0.0,20.0,0.05775,0.0732,0.1127,0.0,0.0,0.08618,-0.8337,0.1297,0.0,0.0,,,0.0005,0.0,115.0,0.06279,-0.0375,0.1103,0.0,5.0,,,0.0011,0.0,5.0,0.05799,-0.0504,0.0038,0.0,49.0,0.0564,0.1145,0.0945,0.0,15.0,0.07948,-0.8023,0.0012,0.0,30.0,0.06132,0.0518,0.1318,0.0,0.0,0.0905,-0.864,0.0301,5.0,241.0,0.04272,0.6187,0.0208,5.0,15.0,0.05572,-0.4076,0.0002,0.0,75.0,0.07129,0.0325,0.1708,0.0,0.0,0.10587,-0.8919,0.0567,0.0,0.0,0.03108,0.9285,0.0074,0.0,5.0,0.05478,-0.2021,0.0,0.0,95.0,,,0.2307,0.0,0.0,0.13279,-0.9097,0.0,0.0,95.0,,,0.2107,0.0,0.0,0.12382,-0.9049,0.0005,0.0,24.0,0.06517,0.0379,0.1511,0.0,0.0,0.09762,-0.881,0.0001,0.0,145.0,0.06641,0.0132,0.1907,0.0,0.0,0.11471,-0.8994,0.0421,0.0,0.0,0.03965,0.7693,0.0128,0.0,5.0,0.05514,-0.2974
