time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-08-22,0.5384,0.0,0.0,,,0.0,0.0,15.0,,,0.5184,0.0,0.0,,,0.0,0.0,45.0,,,0.4984,0.0,0.0,,,0.0,0.0,30.0,,,0.4584,0.0,0.0,,,0.0,0.0,15.0,,,0.4384,0.0,0.0,,,0.0,0.0,5.0,,,0.3784,0.0,10.0,,,0.0,0.0,0.0,,,0.3184,0.0,10.0,,,0.0001,0.0,0.0,0.08071,-0.0113,0.1616,0.0,55.0,,,0.0035,0.0,3.0,0.06465,-0.0705,0.11,0.0,15.0,,,0.0117,0.0,0.0,0.06772,-0.1777,0.0813,0.0,14.0,0.04088,0.8396,0.023,0.0,0.0,0.07028,-0.2796,0.0348,0.0,336.0,0.06146,0.4191,0.0763,0.0,0.0,0.08451,-0.5569,0.0245,3.0,225.0,0.06695,0.3079,0.106,0.0,0.0,0.09179,-0.6407,0.0292,0.0,245.0,0.06428,0.3597,0.0907,0.0,0.0,0.08813,-0.6012,0.2784,0.0,0.0,,,0.0001,0.0,470.0,0.0712,-0.0117,0.0415,0.0,210.0,0.0585,0.4866,0.063,0.0,0.0,0.08115,-0.5076,0.0493,30.0,170.0,0.05511,0.5622,0.0509,0.0,0.0,0.07803,-0.4538,0.2584,0.0,0.0,,,0.0003,0.0,375.0,0.0686,-0.0142,0.2385,0.0,0.0,,,0.0005,0.0,235.0,0.06578,-0.0172,0.219,0.0,0.0,,,0.0009,0.0,25.0,0.06444,-0.0234,0.0692,0.0,3.0,0.04675,0.7389,0.0308,0.0,0.0,0.07213,-0.3371,0.0585,0.0,117.0,0.05133,0.6463,0.0401,0.0,0.0,0.07511,-0.3967,0.1435,0.0,0.0,,,0.0053,0.0,5.0,0.06437,-0.0953,,,,,,,,,,
2022-08-23,0.5451,0.0,0.0,,,0.0,0.0,15.0,,,0.5251,0.0,0.0,,,0.0,0.0,45.0,,,0.5051,0.0,0.0,,,0.0,0.0,30.0,,,0.4651,0.0,0.0,,,0.0,0.0,15.0,,,0.4451,0.0,0.0,,,0.0,0.0,5.0,,,0.3851,0.0,10.0,,,0.0,0.0,0.0,,,0.3251,0.0,10.0,,,0.0001,0.0,0.0,0.08357,-0.0113,0.1677,0.0,55.0,,,0.0029,0.0,3.0,0.0654,-0.0628,0.1147,0.0,15.0,,,0.0098,0.0,0.0,0.06761,-0.161,0.0845,0.0,14.0,0.03819,0.8783,0.0195,0.0,0.0,0.06851,-0.2557,0.0341,0.0,336.0,0.05814,0.4342,0.069,0.0,0.0,0.08055,-0.5455,0.0232,2.0,223.0,0.06476,0.3156,0.098,0.0,0.0,0.08707,-0.6375,0.0282,0.0,245.0,0.06092,0.369,0.0831,0.0,0.0,0.08409,-0.5937,0.2851,0.0,0.0,,,0.0001,0.0,470.0,0.07391,-0.0116,0.0413,60.0,210.0,0.05531,0.5083,0.0562,0.0,0.0,0.07745,-0.4921,0.0499,5.0,140.0,0.05224,0.5905,0.0448,0.0,0.0,0.07473,-0.4344,0.2651,0.0,0.0,,,0.0002,0.0,375.0,0.07019,-0.013,0.2451,0.0,0.0,,,0.0004,0.0,235.0,0.06743,-0.0158,0.2254,0.0,0.0,,,0.0007,0.0,25.0,0.06535,-0.0204,0.0715,0.0,3.0,0.04392,0.7783,0.0264,0.0,0.0,0.07157,-0.3169,0.06,0.0,117.0,0.04773,0.6835,0.0349,0.0,0.0,0.07238,-0.3744,0.1494,0.0,0.0,,,0.0045,0.0,5.0,0.06489,-0.085,,,,,,,,,,
2022-08-24,0.5561,0.0,0.0,,,0.0,0.0,15.0,,,0.5361,0.0,0.0,,,0.0,0.0,45.0,,,0.5161,0.0,0.0,,,0.0,0.0,30.0,,,0.4761,0.0,0.0,,,0.0,0.0,15.0,,,0.4561,0.0,0.0,,,0.0,0.0,5.0,,,0.3961,0.0,10.0,,,0.0,0.0,0.0,,,0.3361,0.0,10.0,,,0.0,0.0,0.0,,,0.1783,0.0,55.0,,,0.0025,0.0,3.0,0.06829,-0.0567,0.1243,0.0,15.0,,,0.0084,0.0,0.0,0.06742,-0.1356,0.0927,0.0,14.0,0.03084,0.9518,0.0167,0.0,0.0,0.06968,-0.2287,0.0381,0.0,336.0,0.05807,0.4732,0.062,0.0,0.0,0.08031,-0.5174,0.026,1.0,222.0,0.06305,0.3411,0.0898,0.0,0.0,0.08708,-0.6144,0.0314,0.0,245.0,0.06076,0.4033,0.0754,0.0,0.0,0.08364,-0.5685,0.2961,0.0,0.0,,,0.0001,0.0,470.0,0.07787,-0.0115,0.0461,0.0,210.0,0.05518,0.5511,0.05,0.0,0.0,0.07745,-0.4616,0.0555,0.0,140.0,0.05186,0.6365,0.0394,0.0,0.0,0.07489,-0.4025,0.2761,0.0,0.0,,,0.0002,0.0,375.0,0.0741,-0.0128,0.2561,0.0,0.0,,,0.0004,0.0,235.0,0.07131,-0.0155,0.2363,0.0,0.0,,,0.0006,0.0,25.0,0.0683,-0.0186,0.0788,0.0,3.0,0.04271,0.8268,0.0228,0.0,0.0,0.07093,-0.2833,0.0664,0.0,117.0,0.04778,0.7291,0.0304,0.0,0.0,0.07254,-0.3419,0.1597,0.0,0.0,,,0.0039,0.0,5.0,0.06741,-0.0756,,,,,,,,,,
2022-08-25,0.5359,0.0,0.0,,,0.0,0.0,15.0,,,0.5159,0.0,0.0,,,0.0,0.0,45.0,,,0.4959,0.0,0.0,,,0.0,0.0,30.0,,,0.4559,0.0,0.0,,,0.0,0.0,15.0,,,0.4359,0.0,0.0,,,0.0,0.0,5.0,,,0.3759,0.0,10.0,,,0.0,0.0,0.0,,,0.3159,0.0,10.0,,,0.0001,0.0,0.0,0.08446,-0.0113,0.1586,0.0,55.0,,,0.0029,0.0,3.0,0.06494,-0.0648,0.1055,0.0,15.0,,,0.0097,0.0,0.0,0.06602,-0.1668,0.075,0.0,14.0,0.03722,0.8622,0.0192,0.0,0.0,0.06609,-0.2677,0.026,0.0,336.0,0.05478,0.3861,0.0701,0.0,0.0,0.07717,-0.5795,0.0164,0.0,222.0,0.05956,0.2606,0.1004,0.0,0.0,0.08456,-0.6723,0.0207,0.0,245.0,0.05792,0.3203,0.0847,0.0,0.0,0.07972,-0.6309,0.2759,0.0,0.0,,,0.0001,5.0,465.0,0.07441,-0.0117,0.0327,0.0,210.0,0.05236,0.4648,0.0568,0.0,0.0,0.07411,-0.523,0.0408,0.0,140.0,0.04961,0.5532,0.0449,0.0,0.0,0.07138,-0.4611,0.2559,0.0,0.0,,,0.0002,15.0,360.0,0.07054,-0.0131,0.2359,0.0,0.0,,,0.0004,0.0,235.0,0.06765,-0.016,0.2162,0.0,0.0,,,0.0006,5.0,20.0,0.06453,-0.0194,0.062,0.0,3.0,0.04243,0.7546,0.0262,0.0,0.0,0.06789,-0.3314,0.0506,0.0,117.0,0.04653,0.65,0.0348,0.0,0.0,0.06936,-0.3962,0.1402,0.0,0.0,,,0.0045,0.0,5.0,0.06426,-0.0883,,,,,,,,,,
2022-08-26,0.5487,0.0,0.0,,,0.0,0.0,15.0,,,0.5287,0.0,0.0,,,0.0,0.0,45.0,,,0.5087,0.0,0.0,,,0.0,0.0,30.0,,,0.4687,0.0,0.0,,,0.0,0.0,15.0,,,0.4487,0.0,0.0,,,0.0,0.0,5.0,,,0.3887,0.0,10.0,,,0.0,0.0,0.0,,,0.3287,0.0,10.0,,,0.0,0.0,0.0,,,0.1705,0.0,55.0,,,0.002,0.0,3.0,0.06636,-0.0525,0.1158,0.0,15.0,,,0.0072,0.0,0.0,0.06397,-0.1294,0.0836,0.0,14.0,0.02717,0.9627,0.015,0.0,0.0,0.0656,-0.2281,0.03,0.0,336.0,0.05442,0.4333,0.0613,0.0,0.0,0.07602,-0.546,0.0189,0.0,222.0,0.0592,0.2946,0.0901,0.0,0.0,0.0835,-0.6472,0.0239,0.0,245.0,0.05549,0.3553,0.0751,0.0,0.0,0.07926,-0.6005,0.2887,0.0,0.0,,,0.0001,0.0,465.0,0.07899,-0.0116,0.0375,0.0,210.0,0.0517,0.518,0.0488,0.0,0.0,0.07305,-0.4854,0.0467,0.0,140.0,0.04883,0.6115,0.038,0.0,0.0,0.07071,-0.4206,0.2687,0.0,0.0,,,0.0001,0.0,360.0,0.07387,-0.0118,0.2487,0.0,0.0,,,0.0002,0.0,235.0,0.06992,-0.0132,0.2288,0.0,0.0,,,0.0004,0.0,20.0,0.06696,-0.0162,0.0697,0.0,3.0,0.0399,0.8225,0.0211,0.0,0.0,0.06684,-0.2886,0.0573,0.0,117.0,0.04613,0.7088,0.0287,0.0,0.0,0.06773,-0.3523,0.1517,0.0,0.0,,,0.0032,0.0,5.0,0.06488,-0.07,,,,,,,,,,
2022-08-29,0.6069,0.0,0.0,,,0.0,0.0,15.0,,,0.5869,0.0,0.0,,,0.0,0.0,45.0,,,0.5669,0.0,0.0,,,0.0,0.0,30.0,,,0.5269,0.0,0.0,,,0.0,0.0,15.0,,,0.5069,0.0,0.0,,,0.0,0.0,5.0,,,0.4469,0.0,10.0,,,0.0,0.0,0.0,,,0.3869,0.0,10.0,,,0.0,0.0,0.0,,,0.2269,0.0,55.0,,,0.0003,0.0,3.0,0.06906,-0.0149,0.1683,0.0,15.0,,,0.0016,0.0,0.0,0.06749,-0.0483,0.131,0.0,14.0,,,0.0043,0.0,0.0,0.06493,-0.09,0.0574,0.0,336.0,0.05281,0.6814,0.0305,0.0,0.0,0.07311,-0.3651,0.0386,2.0,220.0,0.05926,0.503,0.0517,0.0,0.0,0.07947,-0.4961,0.0472,77.0,243.0,0.05588,0.5896,0.0403,0.0,0.0,0.07642,-0.4326,0.3469,0.0,0.0,,,0.0,0.0,465.0,,,0.0691,0.0,210.0,0.04678,0.7865,0.0223,0.0,0.0,0.07134,-0.2996,0.0824,4.0,137.0,0.03708,0.9087,0.0156,0.0,0.0,0.06926,-0.236,0.3269,0.0,0.0,,,0.0,0.0,360.0,,,0.3069,0.0,0.0,,,0.0,0.0,235.0,,,0.2869,0.0,0.0,,,0.0001,0.0,20.0,0.08293,-0.0115,,,,,,,,,,,0.0974,2.0,115.0,,,0.0106,0.0,0.0,0.06852,-0.182,0.2072,0.0,0.0,,,0.0005,0.0,5.0,0.06577,-0.0184,,,,,,,,,,
2022-08-30,0.5878,0.0,0.0,,,0.0,0.0,15.0,,,0.5678,0.0,0.0,,,0.0,0.0,45.0,,,0.5478,0.0,0.0,,,0.0,0.0,30.0,,,0.5078,0.0,0.0,,,0.0,0.0,15.0,,,0.4878,0.0,0.0,,,0.0,0.0,5.0,,,0.4278,0.0,10.0,,,0.0,0.0,0.0,,,0.3678,0.0,10.0,,,0.0,0.0,0.0,,,0.2079,0.0,55.0,,,0.0003,0.0,3.0,0.06548,-0.0154,0.1495,0.0,15.0,,,0.0018,0.0,0.0,0.06363,-0.0535,0.1128,0.0,14.0,,,0.0051,0.0,0.0,0.06221,-0.1083,0.0408,0.0,336.0,0.04668,0.6106,0.033,0.0,0.0,0.06712,-0.421,0.0234,0.0,220.0,0.05087,0.4067,0.0556,0.0,0.0,0.07125,-0.5653,0.0312,0.0,243.0,0.04897,0.5044,0.0433,0.0,0.0,0.06875,-0.4953,0.3278,0.0,0.0,,,0.0,0.0,465.0,,,0.0523,0.0,210.0,0.04369,0.722,0.0245,0.0,0.0,0.06622,-0.3472,0.0655,0.0,137.0,0.03962,0.8335,0.0177,0.0,0.0,0.06512,-0.2763,0.3078,0.0,0.0,,,0.0,0.0,360.0,,,0.2878,0.0,0.0,,,0.0,0.0,235.0,,,0.2678,0.0,0.0,,,0.0001,0.0,20.0,0.07979,-0.0117,,,,,,,,,,,0.0801,0.0,115.0,0.02598,0.9751,0.0124,0.0,0.0,0.06489,-0.2143,0.1881,0.0,0.0,,,0.0006,0.0,5.0,0.07104,-0.0352,,,,,,,,,,
2022-08-31,0.5873,0.0,0.0,,,0.0,0.0,15.0,,,0.5673,0.0,0.0,,,0.0,0.0,45.0,,,0.5473,0.0,0.0,,,0.0,0.0,30.0,,,0.5073,0.0,0.0,,,0.0,0.0,15.0,,,0.4873,0.0,0.0,,,0.0,0.0,5.0,,,0.4273,0.0,10.0,,,0.0,0.0,0.0,,,0.3673,0.0,10.0,,,0.0,0.0,0.0,,,0.2073,0.0,55.0,,,0.0002,0.0,3.0,0.06567,-0.0139,0.1488,0.0,15.0,,,0.0016,0.0,0.0,0.06396,-0.051,0.1118,0.0,14.0,,,0.0046,0.0,0.0,0.06172,-0.1027,0.0392,0.0,336.0,0.04646,0.6076,0.0319,0.0,0.0,0.06628,-0.4226,0.0227,0.0,220.0,0.05187,0.4003,0.0554,0.0,0.0,0.07172,-0.571,0.0301,0.0,243.0,0.04947,0.4982,0.0427,0.0,0.0,0.06867,-0.4998,0.3273,0.0,0.0,,,0.0,0.0,465.0,,,0.0503,0.0,210.0,0.04267,0.726,0.023,0.0,0.0,0.06493,-0.345,0.0633,0.0,137.0,0.03773,0.8469,0.016,0.0,0.0,0.06295,-0.2684,0.3073,0.0,0.0,,,0.0,0.0,360.0,,,0.2873,0.0,0.0,,,0.0,0.0,235.0,,,0.2673,0.0,0.0,,,0.0,0.0,20.0,,,,,,,,,,,,,0.078,0.0,115.0,,,0.0108,0.0,0.0,0.06262,-0.2034,0.1876,0.0,0.0,inf,,0.0005,0.0,5.0,0.06338,-0.0193,,,,,,,,,,
2022-09-01,0.5822,0.0,0.0,,,0.0,0.0,15.0,,,0.5622,0.0,0.0,,,0.0,0.0,45.0,,,0.5422,0.0,0.0,,,0.0,0.0,30.0,,,0.5022,0.0,0.0,,,0.0,0.0,15.0,,,0.4822,0.0,0.0,,,0.0,0.0,5.0,,,0.4222,0.0,10.0,,,0.0,0.0,0.0,,,0.3622,0.0,10.0,,,0.0,0.0,0.0,,,0.2023,0.0,55.0,,,0.0003,0.0,3.0,0.0672,-0.0155,0.1437,0.0,15.0,,,0.0016,0.0,0.0,0.06381,-0.0519,0.1068,0.0,14.0,,,0.0047,0.0,0.0,0.06167,-0.1069,0.0354,70.0,336.0,0.04692,0.5789,0.0332,0.0,0.0,0.0663,-0.4426,0.0199,0.0,220.0,0.05118,0.3684,0.0577,0.0,0.0,0.07048,-0.595,0.0267,0.0,243.0,0.04969,0.4683,0.0445,0.0,0.0,0.06889,-0.5214,0.3222,0.0,0.0,,,0.0,0.0,465.0,,,0.0461,0.0,210.0,0.04491,0.6931,0.0239,0.0,0.0,0.06412,-0.3605,0.0588,0.0,136.0,0.0387,0.8239,0.0166,0.0,0.0,0.06286,-0.282,0.3022,0.0,0.0,,,0.0,0.0,360.0,,,0.2822,0.0,0.0,,,0.0,0.0,235.0,,,0.2622,0.0,0.0,,,0.0,0.0,20.0,,,,,,,,,,,,,0.0733,0.0,115.0,0.02468,0.9772,0.0112,0.0,0.0,0.06249,-0.2132,0.1825,0.0,0.0,,,0.0004,0.0,5.0,0.06242,-0.0178,,,,,,,,,,
2022-09-02,0.5939,0.0,0.0,,,0.0,0.0,15.0,,,0.5739,0.0,0.0,,,0.0,0.0,45.0,,,0.5539,0.0,0.0,,,0.0,0.0,30.0,,,0.5139,0.0,0.0,,,0.0,0.0,15.0,,,0.4939,0.0,0.0,,,0.0,0.0,5.0,,,0.4339,0.0,10.0,,,0.0,0.0,0.0,,,0.3739,0.0,10.0,,,0.0,0.0,0.0,,,0.2139,0.0,55.0,,,0.0001,0.0,3.0,0.0697,-0.0123,0.1549,0.0,15.0,,,0.0011,0.0,0.0,0.06692,-0.0438,0.1172,0.0,14.0,,,0.0034,0.0,0.0,0.06277,-0.0845,0.0398,0.0,336.0,0.04383,0.6502,0.0259,0.0,0.0,0.0619,-0.3911,0.022,0.0,220.0,0.05002,0.4175,0.0481,0.0,0.0,0.06833,-0.5593,0.03,0.0,243.0,0.04772,0.527,0.0361,0.0,0.0,0.06573,-0.4791,0.3339,0.0,0.0,,,0.0,0.0,465.0,,,0.0519,0.0,210.0,0.0405,0.7754,0.018,0.0,0.0,0.06188,-0.3089,0.0659,0.0,136.0,0.03178,0.9187,0.012,0.0,0.0,0.06107,-0.2323,0.3139,0.0,0.0,,,0.0,0.0,360.0,,,0.2939,0.0,0.0,,,0.0,0.0,235.0,,,0.2739,0.0,0.0,,,0.0,0.0,20.0,,,,,,,,,,,,,0.0818,0.0,115.0,,,0.0079,0.0,0.0,0.06211,-0.1731,0.194,0.0,0.0,,,0.0003,0.0,5.0,0.06627,-0.0158,,,,,,,,,,
2022-09-05,0.6214,0.0,0.0,,,0.0,0.0,15.0,,,0.6014,0.0,0.0,,,0.0,0.0,45.0,,,0.5814,0.0,0.0,,,0.0,0.0,30.0,,,0.5414,0.0,0.0,,,0.0,0.0,15.0,,,0.5214,0.0,0.0,,,0.0,0.0,5.0,,,0.4614,0.0,10.0,,,0.0,0.0,0.0,,,0.4014,0.0,10.0,,,0.0,0.0,0.0,,,0.2414,0.0,55.0,,,0.0,0.0,3.0,,,0.1815,0.0,15.0,,,0.0002,0.0,0.0,0.06679,-0.0145,0.1423,0.0,14.0,,,0.001,0.0,0.0,0.06733,-0.0439,0.055,0.0,336.0,0.04159,0.8198,0.0136,0.0,0.0,0.06226,-0.2695,0.0313,0.0,220.0,0.04935,0.5625,0.0299,0.0,0.0,0.06573,-0.4519,0.0421,0.0,243.0,0.04607,0.6903,0.0207,0.0,0.0,0.06453,-0.3603,0.3614,0.0,0.0,,,0.0,0.0,465.0,,,0.07,1.0,210.0,0.02913,0.9661,0.0086,0.0,0.0,0.06224,-0.1951,0.0866,0.0,136.0,,,0.0053,0.0,0.0,0.06447,-0.143,0.3414,0.0,0.0,,,0.0,0.0,360.0,,,0.3214,0.0,0.0,,,0.0,0.0,235.0,,,0.3014,0.0,0.0,,,0.0,0.0,20.0,,,,,,,,,,,,,0.1044,0.0,115.0,,,0.0031,0.0,0.0,0.06161,-0.0862,0.2214,0.0,0.0,,,0.0,0.0,5.0,,,,,,,,,,,,
2022-09-06,0.6511,0.0,0.0,,,0.0,0.0,15.0,,,0.6311,0.0,0.0,,,0.0,0.0,45.0,,,0.6111,0.0,0.0,,,0.0,0.0,30.0,,,0.5711,0.0,0.0,,,0.0,0.0,15.0,,,0.5511,0.0,0.0,,,0.0,0.0,5.0,,,0.4911,0.0,10.0,,,0.0,0.0,0.0,,,0.4311,0.0,10.0,,,0.0,0.0,0.0,,,0.2711,0.0,55.0,,,0.0,0.0,3.0,,,0.2111,0.0,15.0,,,0.0,0.0,0.0,,,0.1712,0.0,14.0,,,0.0002,0.0,0.0,0.07646,-0.0311,0.0773,0.0,336.0,,,0.0062,0.0,0.0,0.0633,-0.1608,0.0477,0.0,220.0,0.0453,0.7532,0.0166,0.0,0.0,0.06405,-0.3131,0.0615,0.0,243.0,0.04024,0.8772,0.0105,0.0,0.0,0.06291,-0.2278,0.3911,0.0,0.0,,,0.0,0.0,465.0,,,0.0946,0.0,209.0,,,0.0035,0.0,0.0,0.06071,-0.0979,0.1129,0.0,136.0,,,0.0019,0.0,0.0,0.06192,-0.0636,0.3711,0.0,0.0,,,0.0,0.0,360.0,,,0.3511,0.0,0.0,,,0.0,0.0,235.0,,,0.3311,0.0,0.0,,,0.0,0.0,20.0,,,,,,,,,,,,,0.132,0.0,115.0,,,0.001,0.0,0.0,0.06521,-0.0452,0.2511,0.0,0.0,,,0.0,0.0,5.0,,,,,,,,,,,,
2022-09-07,0.6674,0.0,0.0,,,0.0,0.0,15.0,,,0.6474,0.0,0.0,,,0.0,0.0,45.0,,,0.6274,0.0,0.0,,,0.0,0.0,30.0,,,0.5874,0.0,0.0,,,0.0,0.0,15.0,,,0.5674,0.0,0.0,,,0.0,0.0,5.0,,,0.5074,0.0,10.0,,,0.0001,0.0,0.0,0.1839,-0.0086,0.4474,0.0,10.0,,,0.0001,0.0,0.0,0.16341,-0.0092,0.2874,0.0,55.0,,,0.0002,0.0,3.0,0.10945,-0.0122,0.2276,0.0,15.0,,,0.0004,0.0,0.0,0.09122,-0.0162,0.1879,0.0,14.0,,,0.0006,0.0,0.0,0.08919,-0.035,0.0927,0.0,336.0,,,0.0054,0.0,0.0,0.06886,-0.1282,0.0604,0.0,220.0,0.04941,0.819,0.013,0.0,0.0,0.06896,-0.2559,0.0758,0.0,243.0,0.03954,0.9398,0.0085,0.0,0.0,0.06988,-0.1886,0.4074,0.0,0.0,,,0.0001,0.0,465.0,0.14962,-0.0096,0.1107,0.0,209.0,,,0.0034,0.0,0.0,0.07017,-0.0885,0.1294,0.0,136.0,,,0.0021,0.0,0.0,0.07261,-0.0626,0.3874,0.0,0.0,,,0.0001,0.0,360.0,0.14269,-0.0099,0.3674,0.0,0.0,,,0.0001,0.0,235.0,0.13574,-0.0101,0.3474,0.0,0.0,,,0.0001,0.0,20.0,0.12876,-0.0103,,,,,,,,,,,0.1487,0.0,115.0,,,0.0014,0.0,0.0,0.0773,-0.0488,0.2674,0.0,0.0,,,0.0002,0.0,5.0,0.10235,-0.0126,,,,,,,,,,
2022-09-08,0.6438,0.0,0.0,,,0.0,0.0,15.0,,,0.6238,0.0,0.0,,,0.0,0.0,45.0,,,0.6038,0.0,0.0,,,0.0,0.0,30.0,,,0.5638,0.0,0.0,,,0.0,0.0,15.0,,,0.5438,0.0,0.0,,,0.0,0.0,5.0,,,0.4838,0.0,10.0,,,0.0,0.0,0.0,,,0.4238,0.0,10.0,,,0.0,0.0,0.0,,,0.2638,0.0,55.0,,,0.0,0.0,3.0,,,0.2038,0.0,15.0,,,0.0001,0.0,0.0,0.08164,-0.0122,0.1641,0.0,14.0,,,0.0004,0.0,0.0,0.0812,-0.0338,0.072,0.0,336.0,0.04195,0.9267,0.0082,0.0,0.0,0.06984,-0.1906,0.0427,0.0,220.0,0.05261,0.6927,0.0189,0.0,0.0,0.07085,-0.3532,0.0564,0.0,243.0,0.04988,0.8095,0.0127,0.0,0.0,0.06873,-0.2616,0.3838,0.0,0.0,,,0.0,0.0,465.0,,,0.0888,0.0,209.0,,,0.0051,0.0,0.0,0.06891,-0.1274,0.1066,0.0,136.0,,,0.0029,0.0,0.0,0.06912,-0.0828,0.3638,0.0,0.0,,,0.0,0.0,360.0,,,0.3438,0.0,0.0,,,0.0,0.0,235.0,,,0.3238,0.0,0.0,,,0.0,0.0,20.0,,,,,,,,,,,,,0.1253,0.0,115.0,,,0.0016,0.0,0.0,0.07126,-0.0559,0.2438,0.0,0.0,,,0.0,0.0,5.0,,,0.0312,0.0,0.0,0.05345,0.5693,0.0275,300.0,300.0,0.06833,-0.4448
2022-09-09,0.6042,0.0,0.0,,,0.0,0.0,15.0,,,0.5842,0.0,0.0,,,0.0,0.0,45.0,,,0.5642,0.0,0.0,,,0.0,0.0,30.0,,,0.5242,0.0,0.0,,,0.0,0.0,15.0,,,0.5042,0.0,0.0,,,0.0,0.0,5.0,,,0.4442,0.0,10.0,,,0.0,0.0,0.0,,,0.3842,0.0,10.0,,,0.0,0.0,0.0,,,0.2243,0.0,55.0,,,0.0001,0.0,3.0,0.09416,-0.0118,0.1646,0.0,15.0,,,0.0004,0.0,0.0,0.08579,-0.0336,0.1254,0.0,14.0,,,0.0012,0.0,0.0,0.0726,-0.0495,0.0391,0.0,336.0,0.04653,0.7251,0.0149,0.0,0.0,0.06263,-0.3276,0.0177,0.0,220.0,0.04904,0.4315,0.0335,0.0,0.0,0.06331,-0.5524,0.0271,0.0,243.0,0.04775,0.5802,0.0229,0.0,0.0,0.062,-0.4373,0.3442,0.0,0.0,,,0.0,0.0,465.0,,,0.0536,0.0,209.0,0.04415,0.8515,0.0094,0.0,0.0,0.06337,-0.2329,0.0699,0.0,136.0,0.03011,0.9836,0.0058,0.0,0.0,0.06617,-0.1647,0.3242,0.0,0.0,,,0.0,0.0,360.0,,,0.3042,0.0,0.0,,,0.0,0.0,235.0,,,0.2842,0.0,0.0,,,0.0,0.0,20.0,,,,,,,,,,,,,0.0877,0.0,115.0,,,0.0034,0.0,0.0,0.06511,-0.1016,0.2043,0.0,0.0,,,0.0002,0.0,5.0,0.08811,-0.0137,0.011,0.0,0.0,0.05174,0.3042,0.0467,0.0,300.0,0.06724,-0.6525
2022-09-12,0.6016,0.0,0.0,,,0.0,0.0,15.0,,,0.5816,0.0,0.0,,,0.0,0.0,45.0,,,0.5616,0.0,0.0,,,0.0,0.0,30.0,,,0.5216,0.0,0.0,,,0.0,0.0,15.0,,,0.5016,0.0,0.0,,,0.0,0.0,5.0,,,0.4416,0.0,10.0,,,0.0,0.0,0.0,,,0.3816,0.0,10.0,,,0.0,0.0,0.0,,,0.2216,0.0,55.0,,,0.0,0.0,3.0,,,0.1616,0.0,15.0,,,0.0001,0.0,0.0,0.09811,-0.0291,0.122,0.0,14.0,,,0.0004,0.0,0.0,0.07817,-0.0361,0.0351,0.0,336.0,0.05421,0.7022,0.0135,0.0,0.0,0.06728,-0.3339,0.0154,55.0,220.0,0.0606,0.3999,0.0339,0.0,0.0,0.07266,-0.5832,0.0239,0.0,243.0,0.05674,0.5467,0.0223,0.0,0.0,0.06851,-0.4607,0.3416,0.0,0.0,,,0.0,0.0,465.0,,,0.0493,0.0,209.0,0.05127,0.8397,0.0077,0.0,0.0,0.06713,-0.2235,0.0657,0.0,136.0,0.03811,0.9724,0.0042,0.0,0.0,0.07034,-0.1486,0.3216,0.0,0.0,,,0.0,0.0,360.0,,,0.3016,0.0,0.0,,,0.0,0.0,235.0,,,0.2816,0.0,0.0,,,0.0,0.0,20.0,,,,,,,,,,,,,0.0837,0.0,115.0,,,0.0022,0.0,0.0,0.0687,-0.082,0.2016,0.0,0.0,,,0.0,0.0,5.0,,,0.0097,1.0,1.0,0.06315,0.2772,0.0481,0.0,300.0,0.07669,-0.6862
