time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,settle_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,settle_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,settle_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,settle_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4
2018-02-15,1800.0,650.0,184080.0,137811.0,FEF1802,77.22,0.0,0.0,57595.0,45951.0,0.0918513999999999,0.081079,0.0906552160126833,0.0852427418520434,0.0911591142384105,0.0867171339886187,0.0914861009933774,0.0892591729323308,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,11950.0,70.0,6000.0,61.0,5300.0,67.0,4500.0,75.0,3900.0,55.0,7520.0,80.0,7275.0,75.0,6000.0,66.2,4121.0,73.0,4075.0,70.0,FEF1803,77.0,1600.0,650.0,49895.0,43770.0,,,0.267538,0.2517954634146341,0.2748540760869565,0.2619661951219512,0.2778333333333334,0.2653564390243902,1600.0,74.0,0.0,48.0,0.0,61.0,0.0,60.0,0.0,57.0,650.0,78.0,0.0,64.0,0.0,48.0,0.0,61.0,0.0,60.0,7250.0,61.0,4100.0,70.0,3900.0,55.0,3550.0,50.0,3100.0,60.0,6450.0,80.0,6000.0,66.0,5500.0,76.0,4075.0,70.0,4050.0,65.0,FEF1804,76.35,100.0,0.0,39195.0,26220.0,,,0.3139078913738019,0.2933799848427434,0.3254516023738872,,0.3283411428571429,,100.0,68.0,0.0,66.0,0.0,65.0,0.0,63.0,0.0,62.0,0.0,67.0,0.0,52.0,0.0,63.0,0.0,62.0,0.0,61.0,8450.0,65.0,4480.0,60.0,4040.0,55.0,3400.0,35.0,3225.0,40.0,7400.0,80.0,3285.0,75.0,3050.0,65.0,2675.0,60.0,2075.0,70.0,FEF1805,75.52,100.0,0.0,37395.0,21870.0,,,0.3321645489443378,0.3065069838498472,0.3445586842105263,,0.3477437858508604,,100.0,68.0,0.0,67.0,0.0,54.0,0.0,64.0,0.0,63.0,0.0,67.0,0.0,66.0,0.0,64.0,0.0,63.0,0.0,62.0,8050.0,65.0,4480.0,60.0,4440.0,55.0,3400.0,35.0,3225.0,40.0,7250.0,80.0,2950.0,65.0,2675.0,60.0,2185.0,75.0,2075.0,70.0
2018-02-16,1600.0,0.0,185680.0,137811.0,FEF1802,77.29,0.0,0.0,57595.0,45951.0,0.087673,0.0769853,0.0853592952891612,0.0806673999011369,0.085083995963673,0.0828399159663865,0.0859265792129162,0.0879992920353982,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,11950.0,70.0,6000.0,61.0,5300.0,67.0,4500.0,75.0,3900.0,55.0,7520.0,80.0,7275.0,75.0,6000.0,66.2,4121.0,73.0,4075.0,70.0,FEF1803,77.09,1600.0,0.0,51495.0,43770.0,0.2596180999999999,0.2408683,0.2657698181818181,0.2496954883945841,0.2738221062618596,0.2596543858800773,0.2788653658536585,0.2629740183752417,1600.0,77.0,0.0,64.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,64.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,7250.0,61.0,4100.0,70.0,3900.0,55.0,3550.0,50.0,3100.0,64.0,6450.0,80.0,6000.0,66.0,5500.0,76.0,4075.0,70.0,4050.0,65.0,FEF1804,76.44,0.0,0.0,39195.0,26220.0,,,0.3151926837060703,0.296031479379493,0.3280454601226994,,0.3318381904761905,,0.0,67.0,0.0,52.0,0.0,63.0,0.0,62.0,0.0,61.0,0.0,67.0,0.0,52.0,0.0,63.0,0.0,62.0,0.0,61.0,8450.0,65.0,4480.0,60.0,4040.0,55.0,3400.0,35.0,3225.0,40.0,7400.0,80.0,3285.0,75.0,3050.0,65.0,2675.0,60.0,2075.0,70.0,FEF1805,75.57,0.0,0.0,37395.0,21870.0,,,0.3338991362763915,0.3097102849627356,0.3484268888888888,,0.3504991509433962,,0.0,67.0,0.0,66.0,0.0,64.0,0.0,63.0,0.0,62.0,0.0,67.0,0.0,66.0,0.0,64.0,0.0,63.0,0.0,62.0,8050.0,65.0,4480.0,60.0,4440.0,55.0,3400.0,35.0,3225.0,40.0,7250.0,80.0,2950.0,65.0,2675.0,60.0,2185.0,75.0,2075.0,70.0
2018-02-19,0.0,0.0,185680.0,137811.0,FEF1802,77.35,0.0,0.0,57595.0,45951.0,0.0672989999999999,0.0568804999999999,0.0648421245828698,0.0598981641961231,0.0649589210233592,,0.0649978531701891,,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,11950.0,70.0,6000.0,61.0,5300.0,67.0,4500.0,75.0,3900.0,55.0,7520.0,80.0,7275.0,75.0,6000.0,66.2,4121.0,73.0,4075.0,70.0,FEF1803,77.19,0.0,0.0,51495.0,43770.0,0.2504211,0.2323369,0.2549150290135396,0.2407160420650095,0.2634756441717791,0.24967513671875,0.2681701694915254,0.25270736328125,0.0,64.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,0.0,64.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,7250.0,61.0,4100.0,70.0,3900.0,55.0,3550.0,50.0,3100.0,64.0,6450.0,80.0,6000.0,66.0,5500.0,76.0,4075.0,70.0,4050.0,65.0,FEF1804,76.54,0.0,0.0,39195.0,26220.0,,,0.3125639999999999,0.2937127023014105,0.3256306211180124,,0.3312286776859504,,0.0,67.0,0.0,52.0,0.0,63.0,0.0,62.0,0.0,61.0,0.0,67.0,0.0,52.0,0.0,63.0,0.0,62.0,0.0,61.0,8450.0,65.0,4480.0,60.0,4040.0,55.0,3400.0,35.0,3225.0,40.0,7400.0,80.0,3285.0,75.0,3050.0,65.0,2675.0,60.0,2075.0,70.0,FEF1805,75.69,0.0,0.0,37395.0,21870.0,,,0.3330251823416507,0.3085439603106126,0.3468735616438356,,0.3496348722986248,,0.0,67.0,0.0,66.0,0.0,64.0,0.0,63.0,0.0,62.0,0.0,67.0,0.0,66.0,0.0,64.0,0.0,63.0,0.0,62.0,8050.0,65.0,4480.0,60.0,4440.0,55.0,3400.0,35.0,3225.0,40.0,7250.0,80.0,2950.0,65.0,2675.0,60.0,2185.0,75.0,2075.0,70.0
2018-02-20,0.0,0.0,185680.0,137811.0,FEF1802,77.46,0.0,0.0,57595.0,45951.0,0.0608747999999999,0.0494747999999999,0.0577284233140295,0.0536456579572446,0.098192114989733,,0.1156142915811088,,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,11950.0,70.0,6000.0,61.0,5300.0,67.0,4500.0,75.0,3900.0,55.0,7520.0,80.0,7275.0,75.0,6000.0,66.2,4121.0,73.0,4075.0,70.0,FEF1803,77.41,0.0,0.0,51495.0,43770.0,0.2470251,0.2288364,0.2518566272189349,0.2372819195612431,0.2597904835164835,0.2481948803827751,0.2656967096774193,0.2518814832535885,0.0,64.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,0.0,64.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,7250.0,61.0,4100.0,70.0,3900.0,55.0,3550.0,50.0,3100.0,64.0,6450.0,80.0,6000.0,66.0,5500.0,76.0,4075.0,70.0,4050.0,65.0,FEF1804,76.72,0.0,0.0,39195.0,26220.0,,,0.3113067628205128,0.2927045587162654,0.3234642639593909,,0.3291307339449541,,0.0,67.0,0.0,52.0,0.0,63.0,0.0,62.0,0.0,61.0,0.0,67.0,0.0,52.0,0.0,63.0,0.0,62.0,0.0,61.0,8450.0,65.0,4480.0,60.0,4040.0,55.0,3400.0,35.0,3225.0,40.0,7400.0,80.0,3285.0,75.0,3050.0,65.0,2675.0,60.0,2075.0,70.0,FEF1805,75.85,0.0,0.0,37395.0,21870.0,,,0.3325805202312138,0.3075389068481497,0.3461680136986301,,0.3498412024048096,,0.0,67.0,0.0,66.0,0.0,64.0,0.0,63.0,0.0,62.0,0.0,67.0,0.0,66.0,0.0,64.0,0.0,63.0,0.0,62.0,8050.0,65.0,4480.0,60.0,4440.0,55.0,3400.0,35.0,3225.0,40.0,7250.0,80.0,2950.0,65.0,2675.0,60.0,2185.0,75.0,2075.0,70.0
2018-02-21,0.0,0.0,185680.0,137811.0,FEF1802,77.55,0.0,0.0,57595.0,45951.0,0.0562319999999999,0.0426544999999999,0.0536821090008257,0.0481601194353963,0.070037274000175,,0.0906078524547125,,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,11950.0,70.0,6000.0,61.0,5300.0,67.0,4500.0,75.0,3900.0,55.0,7520.0,80.0,7275.0,75.0,6000.0,66.2,4121.0,73.0,4075.0,70.0,FEF1803,77.59,0.0,0.0,51495.0,43770.0,0.2428505999999999,0.2248183,0.247830905511811,0.2323678684210526,0.2545580132450331,0.2430703003284843,0.2600299526066351,0.246671895823557,0.0,64.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,0.0,64.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,7250.0,61.0,4100.0,70.0,3900.0,55.0,3550.0,50.0,3100.0,64.0,6450.0,80.0,6000.0,66.0,5500.0,76.0,4075.0,70.0,4050.0,65.0,FEF1804,76.87,0.0,0.0,39195.0,26220.0,,,0.310114251497006,0.2921164784172662,0.32269,,0.3274827272727272,,0.0,67.0,0.0,52.0,0.0,63.0,0.0,62.0,0.0,61.0,0.0,67.0,0.0,52.0,0.0,63.0,0.0,62.0,0.0,61.0,8450.0,65.0,4480.0,60.0,4040.0,55.0,3400.0,35.0,3225.0,40.0,7400.0,80.0,3285.0,75.0,3050.0,65.0,2675.0,60.0,2075.0,70.0,FEF1805,75.97,0.0,0.0,37395.0,21870.0,,,0.3320090328820116,0.3079070118343195,0.3464502739726027,,0.3494127291242362,,0.0,67.0,0.0,66.0,0.0,64.0,0.0,63.0,0.0,62.0,0.0,67.0,0.0,66.0,0.0,64.0,0.0,63.0,0.0,62.0,8050.0,65.0,4480.0,60.0,4440.0,55.0,3400.0,35.0,3225.0,40.0,7250.0,80.0,2950.0,65.0,2675.0,60.0,2185.0,75.0,2075.0,70.0
2018-02-22,1500.0,1300.0,187180.0,138111.0,FEF1802,77.18,0.0,0.0,57595.0,45951.0,0.0498342000000001,,0.072292118451025,,0.131916264236902,,0.151790979498861,,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,11950.0,70.0,6000.0,61.0,5300.0,67.0,4500.0,75.0,3900.0,55.0,7520.0,80.0,7275.0,75.0,6000.0,66.2,4121.0,73.0,4075.0,70.0,FEF1803,77.21,0.0,0.0,51495.0,43770.0,0.2402964,0.2234381,0.2454640671641791,0.230713665158371,0.2518523717948718,0.2408959610456176,0.2561739215686274,0.2446504459251666,0.0,64.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,0.0,64.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,7250.0,61.0,4100.0,70.0,3900.0,55.0,3550.0,50.0,3100.0,64.0,6450.0,80.0,6000.0,66.0,5500.0,76.0,4075.0,70.0,4050.0,65.0,FEF1804,76.49,850.0,650.0,40045.0,26370.0,,,0.3114211041009464,0.2911666140286448,0.3223985893416928,,0.3273811711711711,,500.0,65.0,350.0,76.0,0.0,52.0,0.0,63.0,0.0,62.0,500.0,80.0,150.0,76.0,0.0,67.0,0.0,52.0,0.0,63.0,8950.0,65.0,4480.0,60.0,4040.0,55.0,3400.0,35.0,3225.0,40.0,7400.0,80.0,3285.0,75.0,3050.0,65.0,2675.0,60.0,2075.0,70.0,FEF1805,75.61,650.0,650.0,38045.0,22020.0,0.322162,0.2928593,0.3314586252354048,0.3047140527884206,0.344644832214765,,0.34669304,,500.0,65.0,150.0,76.0,0.0,52.0,0.0,64.0,0.0,63.0,500.0,80.0,150.0,76.0,0.0,67.0,0.0,63.0,0.0,62.0,8550.0,65.0,4480.0,60.0,4440.0,55.0,3400.0,35.0,3225.0,40.0,7250.0,80.0,2950.0,65.0,2675.0,60.0,2185.0,75.0,2075.0,70.0
2018-02-23,3300.0,4050.0,190480.0,141011.0,FEF1802,77.32,0.0,0.0,57595.0,45951.0,0.0424175999999998,,0.0386569162995594,,0.0497741290893015,,0.0733453050397878,,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,11950.0,70.0,6000.0,61.0,5300.0,67.0,4500.0,75.0,3900.0,55.0,7520.0,80.0,7275.0,75.0,6000.0,66.2,4121.0,73.0,4075.0,70.0,FEF1803,78.0,3000.0,3350.0,54495.0,46770.0,0.23634,0.21895,0.2410707692307692,0.2263776010661927,0.2474159171597633,0.2369129187027987,0.250364043715847,0.2404246912483341,2000.0,77.0,1000.0,78.0,0.0,50.0,0.0,62.0,0.0,61.0,2000.0,77.0,1000.0,78.0,350.0,80.0,0.0,48.0,0.0,61.0,7250.0,61.0,4100.0,70.0,3900.0,55.0,3600.0,77.0,3550.0,50.0,6450.0,80.0,6000.0,66.0,5500.0,76.0,4075.0,70.0,4050.0,65.0,FEF1804,77.29,150.0,350.0,40195.0,26320.0,,,0.311650866873065,0.291358840179496,0.322506312849162,,0.3265111111111111,,150.0,76.0,0.0,67.0,0.0,52.0,0.0,63.0,0.0,62.0,200.0,80.0,150.0,76.0,0.0,67.0,0.0,52.0,0.0,63.0,8950.0,65.0,4480.0,60.0,4040.0,55.0,3400.0,35.0,3225.0,40.0,7200.0,80.0,3285.0,75.0,3050.0,65.0,2675.0,60.0,2075.0,70.0,FEF1805,76.34,150.0,350.0,38195.0,21970.0,,,0.3307823668639054,0.3046268,0.3427617721518987,,0.3447301312910284,,150.0,76.0,0.0,67.0,0.0,52.0,0.0,64.0,0.0,63.0,200.0,80.0,150.0,76.0,0.0,67.0,0.0,63.0,0.0,62.0,8550.0,65.0,4480.0,60.0,4440.0,55.0,3400.0,35.0,3225.0,40.0,7050.0,80.0,2950.0,65.0,2675.0,60.0,2185.0,75.0,2075.0,70.0
2018-02-26,4700.0,3600.0,194580.0,144211.0,FEF1802,77.5,0.0,0.0,57595.0,45951.0,,,0.3548965224779854,,0.4187525397806272,,0.4400378788815077,,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,11950.0,70.0,6000.0,61.0,5300.0,67.0,4500.0,75.0,3900.0,55.0,7520.0,80.0,7275.0,75.0,6000.0,66.2,4121.0,73.0,4075.0,70.0,FEF1803,78.67,950.0,600.0,54845.0,46970.0,0.221665,0.20534275,0.223589216,0.2100425549915398,0.2285978991596638,0.2160747421052631,0.2336593684210526,0.2183194789473684,600.0,70.0,350.0,75.0,0.0,83.0,0.0,50.0,0.0,61.0,600.0,80.0,0.0,83.0,0.0,48.0,0.0,61.0,0.0,60.0,7250.0,61.0,4100.0,70.0,3900.0,55.0,3600.0,77.0,3550.0,50.0,6450.0,80.0,6000.0,66.0,5500.0,76.0,4075.0,70.0,4050.0,65.0,FEF1804,77.86,1500.0,1500.0,41695.0,27820.0,,,0.3120967352941177,0.2917431419939577,0.3225985492227979,,0.3258142553191489,,1500.0,73.0,0.0,67.0,0.0,66.0,0.0,63.0,0.0,62.0,1500.0,81.0,0.0,67.0,0.0,52.0,0.0,63.0,0.0,62.0,8950.0,65.0,4480.0,60.0,4040.0,55.0,3400.0,35.0,3225.0,40.0,7200.0,80.0,3285.0,75.0,3050.0,65.0,2675.0,60.0,2075.0,70.0,FEF1805,76.95,2250.0,1500.0,40445.0,23470.0,,,0.332535,0.3056159363957597,0.3439285106382979,,0.3464880387409201,,1500.0,73.0,500.0,65.0,250.0,74.0,0.0,67.0,0.0,54.0,1500.0,79.0,0.0,67.0,0.0,52.0,0.0,64.0,0.0,63.0,9050.0,65.0,4480.0,60.0,4440.0,55.0,3400.0,35.0,3225.0,40.0,7050.0,80.0,2950.0,65.0,2675.0,60.0,2185.0,75.0,2075.0,70.0
2018-02-27,1350.0,3450.0,195830.0,147661.0,FEF1802,77.48,0.0,0.0,57595.0,45951.0,,,0.4197367084750927,,0.4893683034580816,,0.5125788351190779,,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,11950.0,70.0,6000.0,61.0,5300.0,67.0,4500.0,75.0,3900.0,55.0,7520.0,80.0,7275.0,75.0,6000.0,66.2,4121.0,73.0,4075.0,70.0,FEF1803,78.61,100.0,1250.0,54845.0,48220.0,0.2091805,0.19269825,0.2120605295950156,0.1988863590604026,0.2189278347578347,0.208330252728317,0.2230325301204819,0.2124342159678346,100.0,75.0,0.0,83.0,0.0,48.0,0.0,61.0,0.0,60.0,1250.0,80.0,0.0,83.0,0.0,48.0,0.0,61.0,0.0,60.0,7250.0,61.0,4100.0,70.0,3900.0,55.0,3600.0,77.0,3550.0,50.0,7700.0,80.0,6000.0,66.0,5500.0,76.0,4075.0,70.0,4050.0,65.0,FEF1804,77.65,500.0,1200.0,42195.0,29020.0,0.3024955,0.2790295,0.3096297694524496,0.2889328027418126,0.3197091878172589,,0.3251673626373627,,500.0,77.0,0.0,67.0,0.0,52.0,0.0,63.0,0.0,62.0,700.0,78.0,500.0,77.0,0.0,50.0,0.0,63.0,0.0,62.0,8950.0,65.0,4480.0,60.0,4040.0,55.0,3400.0,35.0,3225.0,40.0,7200.0,80.0,3285.0,75.0,3050.0,65.0,2675.0,60.0,2200.0,78.0,FEF1805,76.73,750.0,1000.0,41195.0,24470.0,0.3217486,0.2927812,0.3301385148514851,0.3031774037706206,0.3411728671328671,,0.3441859459459459,,500.0,77.0,250.0,66.0,0.0,67.0,0.0,54.0,0.0,64.0,500.0,77.0,500.0,78.0,0.0,67.0,0.0,52.0,0.0,63.0,9050.0,65.0,4480.0,60.0,4440.0,55.0,3400.0,35.0,3225.0,40.0,7050.0,80.0,2950.0,65.0,2675.0,60.0,2185.0,75.0,2075.0,70.0
2018-02-28,6750.0,3750.0,139185.0,103890.0,FEF1803,78.03,500.0,1000.0,55345.0,48650.0,0.2015831,0.18547895,0.2062985041551246,0.1921126290097629,0.2107397347480106,0.1965320457796852,0.2147996629213483,0.1979841201716738,500.0,75.0,0.0,83.0,0.0,48.0,0.0,61.0,0.0,60.0,1000.0,80.0,0.0,83.0,0.0,48.0,0.0,61.0,0.0,60.0,7250.0,61.0,4100.0,70.0,3900.0,55.0,3600.0,77.0,3550.0,50.0,8130.0,80.0,6000.0,66.0,5500.0,76.0,4075.0,70.0,4050.0,65.0,FEF1804,77.01,4500.0,2750.0,43895.0,30770.0,0.3008013,0.2777673,0.3086312316715542,0.2874941626794258,0.31862,,0.3210283898305085,,1500.0,70.0,1250.0,65.0,1000.0,75.0,750.0,76.0,0.0,67.0,2750.0,80.0,0.0,67.0,0.0,66.0,0.0,63.0,0.0,62.0,7950.0,65.0,4480.0,60.0,4040.0,55.0,3400.0,35.0,3225.0,40.0,8950.0,80.0,3285.0,75.0,3050.0,65.0,2675.0,60.0,2200.0,78.0,FEF1805,76.03,1750.0,0.0,39945.0,24470.0,0.3207801,0.2917742,0.3302290909090909,0.3028635804480651,0.3408879754601226,,0.344403719376392,,1250.0,65.0,250.0,64.0,250.0,72.0,0.0,54.0,0.0,63.0,0.0,67.0,0.0,66.0,0.0,64.0,0.0,63.0,0.0,62.0,7550.0,65.0,4480.0,60.0,4440.0,55.0,3400.0,35.0,3225.0,40.0,7050.0,80.0,2950.0,65.0,2675.0,60.0,2185.0,75.0,2075.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,3805.0,250.0,178885.0,129360.0,FEF1803,78.3,1400.0,250.0,55645.0,48900.0,0.1964455,0.1807955,0.1991965726375176,0.1857759536082474,0.2026914705882353,0.1921139278131635,0.2081573008849557,0.1954684925690021,1100.0,75.0,300.0,76.0,0.0,83.0,0.0,48.0,0.0,61.0,250.0,80.0,0.0,83.0,0.0,48.0,0.0,61.0,0.0,60.0,7250.0,61.0,4100.0,70.0,3900.0,55.0,3600.0,77.0,3550.0,50.0,8380.0,80.0,6000.0,66.0,5500.0,76.0,4075.0,70.0,4050.0,65.0,FEF1804,77.28,1800.0,0.0,45445.0,31020.0,0.2963532,0.2740108,0.3044091891891892,0.2855966953125,0.3162066176470588,,0.3214254448398576,,750.0,78.0,750.0,68.0,250.0,65.0,50.0,67.0,0.0,40.0,0.0,67.0,0.0,52.0,0.0,63.0,0.0,62.0,0.0,61.0,7950.0,65.0,4480.0,60.0,4040.0,55.0,3400.0,35.0,3225.0,40.0,8950.0,80.0,3285.0,75.0,3050.0,65.0,2675.0,60.0,2200.0,78.0,FEF1805,76.29,305.0,0.0,39500.0,24720.0,0.3184637999999999,0.2906132,0.3271785333333333,0.3039721782977007,0.3394605161290323,,0.342193961038961,,250.0,65.0,50.0,67.0,5.0,75.0,0.0,35.0,0.0,64.0,0.0,67.0,0.0,66.0,0.0,64.0,0.0,63.0,0.0,62.0,7550.0,65.0,4480.0,60.0,4440.0,55.0,3400.0,35.0,3225.0,40.0,7050.0,80.0,2950.0,65.0,2675.0,60.0,2185.0,75.0,2075.0,70.0,FEF1806,75.36,300.0,0.0,38295.0,24720.0,0.3269879999999999,0.29458,0.3342664556962025,0.3093927222731439,0.3472194366197182,,0.3475972588832487,,250.0,65.0,50.0,67.0,0.0,63.0,0.0,62.0,0.0,61.0,0.0,66.0,0.0,52.0,0.0,62.0,0.0,61.0,0.0,60.0,7450.0,65.0,4480.0,60.0,4040.0,55.0,3400.0,35.0,3400.0,72.0,7050.0,80.0,2950.0,65.0,2675.0,60.0,2500.0,78.0,2185.0,75.0
