time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,0.0,126.0,0.0,220.0,0.0,60.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,380.0,0.0,60.0,0.0,60.0,0.0,1.0
2022-02-09,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,300.0,300.0,,,0.0,200.0,300.0,300.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,300.0,,,200.0,400.0,0.0,300.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,300.0,,,0.0,400.0,0.0,300.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,300.0,,,0.0,400.0,0.0,300.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,300.0,,,0.0,400.0,0.0,300.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,300.0,,,0.0,400.0,0.0,300.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,300.0,,,0.0,400.0,0.0,300.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,300.0,,,200.0,600.0,0.0,300.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,300.0,,,0.0,600.0,0.0,300.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,300.0,,,0.0,600.0,0.0,300.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,300.0,,,0.0,600.0,0.0,300.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,300.0,,,950.0,950.0,0.0,300.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,300.0,,,125.0,1075.0,0.0,300.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,300.0,,,0.0,1075.0,0.0,300.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,300.0,,,200.0,1075.0,0.0,300.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,15.0,305.0,,,0.0,1075.0,0.0,300.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,,,30.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,400.0,1075.0,0.0,300.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,10.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,300.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,300.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,300.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,300.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,150.0,400.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,350.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,350.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,20.0,10.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,350.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,0.0,10.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,1350.0,750.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,0.0,10.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,0.0,10.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,0.0,10.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,0.0,10.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,0.0,10.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,0.0,10.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,0.0,10.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,0.0,10.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,0.0,10.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,0.0,10.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,0.0,10.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,0.0,10.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,30.0,20.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,0.0,20.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,0.0,20.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,0.0,20.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,0.0,20.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,0.0,20.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,15.0,5.0,,,,,0.0,20.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,0.0,5.0,,,,,0.0,20.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,0.0,5.0,,,,,0.0,20.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,0.0,5.0,,,,,0.0,20.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,0.0,5.0,,,,,0.0,20.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,0.0,5.0,,,,,0.0,20.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1075.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,0.0,5.0,,,,,0.0,20.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,350.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,0.0,5.0,,,,,0.0,20.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,400.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,0.0,5.0,,,,,0.0,20.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,0.0,5.0,,,,,0.0,20.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,0.0,5.0,,,,,0.0,20.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-28,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,0.0,220.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,0.0,5.0,,,,,0.0,20.0,,,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,,,,,8.0,228.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,0.0,5.0,,,,,0.0,20.0,16.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,8.0,4.0,,,0.0,228.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,0.0,5.0,,,16.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-04,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,2.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,,,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-05,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,,,0.0,305.0,,,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,,,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,,,0.0,305.0,15.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,,,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
